,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
interest coverage (cont. operations),351.4,1675.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,110.5,127.9,0.0,828.7,0.0,82.4,0.0,0.0,0.0,0.0,0.2,4.2,5.1,7.5,23.1,28.9,37.6,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,7.4,11.4,13.7,7.1,5.2,3.0,5.0,12.8,18.0,31.2,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,9.0,11.3,11.9,11.5,7.4,4.0,0.8,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.8,0.0,-2.4,1.3,0.0,0.0,0.0,7.9,11.7,14.4,96.1,31.7,30.7,21.9,19.9,10.5,4.1,3.5,5.0,2.7,4.0,5.4,5.0,4.9,7.8,12.2,11.6,9.3,8.4,8.9,9.4,10.2,12.3,13.1,11.3,10.5,8.0,4.1,3.0,1.0,4.0,12.0,23.0,21.0,20.0,21.0,20.0,30.0,35.0,37.0,33.0,47.0,46.0,44.0,41.0,38.0,28.0,28.0,30.0,35.0,35.0,56.0,53.0,57.0,56.0
interest income,1.0,2.3,2.0,3.6,6.5,7.4,-21.4,8.4,4.4,2.1,-0.6,0.0,0.0,1.5,0.9,0.0,1.9,0.8,-1.3,0.0,0.0,0.0,83.6,23.2,26.6,30.5,32.4,44.2,43.7,30.4,21.4,17.5,14.6,10.4,9.1,6.4,4.7,3.9,3.1,3.8,3.5,3.5,4.4,5.7,7.3,9.3,9.2,10.8,20.0,31.1,39.0,41.0,35.0,29.0,38.0,30.0,23.0,15.0,11.0,10.0,4.0,6.0,2.0,2.0,2.0,4.0,10.0,8.0,7.0,6.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0
inventories,95.6,99.4,101.1,122.7,142.8,197.3,204.8,266.3,294.2,294.4,251.4,304.1,331.7,376.6,454.2,481.4,448.0,378.7,291.1,360.4,364.9,441.5,365.7,504.1,690.1,641.7,704.8,"1,026.4","1,141.1",836.6,491.1,451.0,547.6,686.5,545.4,574.0,367.9,431.1,417.4,407.6,445.4,532.3,578.1,705.4,752.7,826.7,771.5,682.3,686.0,799.7,963.0,"1,114.0","1,293.0","1,449.0","1,532.0","1,443.0","1,449.0","1,453.0","1,291.0",883.0,859.0,999.0,987.0,"1,037.0","1,075.0","1,747.0","1,770.0","1,892.0","1,957.0","2,068.0","2,080.0","2,097.0","2,081.0","1,894.0","1,812.0","1,831.0","1,721.0"
"inventories, finished goods",6.5,8.2,5.2,7.1,60.2,17.2,17.8,28.2,63.8,59.2,54.3,42.5,54.0,107.3,128.6,129.5,149.1,144.7,92.8,121.9,159.2,238.6,136.3,197.3,331.0,235.6,290.0,568.6,662.4,538.1,248.0,274.8,231.0,302.2,257.9,235.2,148.5,128.5,124.6,87.1,97.7,132.2,151.0,181.6,234.5,308.9,271.1,212.1,193.0,189.7,273.0,351.0,451.0,510.0,547.0,432.0,434.0,439.0,444.0,0.0,270.0,286.0,233.0,298.0,302.0,475.0,623.0,613.0,558.0,609.0,596.0,612.0,681.0,560.0,512.0,476.0,451.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",29.9,34.2,31.7,46.9,3.8,84.5,87.9,107.4,94.5,101.4,84.3,133.5,123.7,102.3,129.9,150.1,79.4,68.4,58.7,49.4,59.6,56.3,71.5,76.9,87.4,97.3,96.3,124.5,105.8,121.2,108.2,100.2,103.2,110.9,112.4,113.1,114.1,106.1,102.9,101.8,104.5,110.7,115.6,125.4,128.1,135.0,129.0,136.1,136.0,164.7,195.0,229.0,237.0,267.0,271.0,244.0,207.0,189.0,176.0,160.0,141.0,117.0,105.0,110.0,107.0,111.0,116.0,114.0,129.0,137.0,142.0,149.0,155.0,170.0,152.0,146.0,109.0
"inventories, work in progress",59.1,57.0,64.2,68.7,78.8,95.6,99.1,130.7,135.9,133.8,112.8,128.1,154.0,167.0,195.7,201.8,219.5,165.6,139.6,189.1,146.1,146.6,173.6,246.9,286.6,323.0,331.1,343.9,386.7,190.1,139.3,81.2,220.0,295.5,202.2,260.0,132.1,218.3,211.3,234.6,257.5,305.3,337.9,431.5,417.3,413.2,395.1,358.3,375.0,467.1,530.0,578.0,657.0,740.0,784.0,767.0,808.0,825.0,671.0,395.0,448.0,596.0,649.0,629.0,666.0,"1,161.0","1,031.0","1,165.0","1,270.0","1,322.0","1,342.0","1,336.0","1,245.0","1,164.0","1,148.0","1,209.0","1,161.0"
inventory as % of revenue,7.8,6.9,6.2,6.7,6.9,8.2,6.9,7.4,7.4,7.4,6.9,9.5,10.8,11.5,12.9,12.9,12.4,11.6,9.7,12.6,11.7,13.1,9.7,11.1,14.0,11.0,9.6,13.5,15.7,13.3,12.5,16.2,23.1,29.6,21.1,20.1,12.3,14.6,13.5,11.6,12.0,13.0,13.1,15.5,15.4,17.2,15.8,13.7,14.0,15.5,18.3,20.5,22.9,25.8,26.9,25.3,25.8,24.9,22.1,15.5,16.1,20.2,20.5,20.2,17.6,24.0,20.9,21.0,21.1,22.6,23.7,24.3,24.8,22.5,22.0,23.0,21.4
inventory turnover,5.7,6.0,6.6,6.0,6.1,5.9,7.4,7.3,7.6,7.3,8.0,6.4,6.1,5.9,5.9,5.7,5.9,5.9,5.8,4.9,4.9,4.9,6.6,5.2,4.4,5.0,5.5,4.1,3.4,4.2,4.7,3.5,2.6,2.2,2.9,3.1,4.6,3.8,4.0,4.1,4.3,3.7,3.8,3.4,3.5,3.4,3.7,3.9,3.8,3.4,3.2,3.1,2.7,2.5,2.3,2.5,2.5,2.5,2.7,3.5,3.4,2.8,2.7,2.8,2.9,2.3,2.7,2.8,3.1,2.5,2.5,2.4,2.4,2.6,2.6,2.5,2.6
invested capital,845.5,"1,036.3","1,174.0","1,361.5","1,563.8","1,780.0","2,025.6","2,349.2","2,557.4","2,687.9","2,816.6","2,833.8","2,972.2","3,070.3","3,645.4","3,640.7","3,615.5","3,491.9","3,450.3","5,433.8","5,519.5","5,479.1","5,491.6","5,887.6","6,198.1","6,546.6","7,365.7","7,738.7","7,696.1","7,653.5","7,579.8","7,307.8","7,277.7","7,312.8","6,667.2","6,358.2","6,326.7","6,090.0","5,968.1","6,425.1","6,452.2","6,546.1","6,642.7","6,604.6","6,818.4","6,837.2","6,867.0","6,884.4","7,266.0","7,425.6","8,519.0","8,688.0","8,888.0","9,800.0","9,739.0","9,437.0","8,900.0","8,667.0","8,629.0","8,007.0","7,284.0","7,449.0","7,328.0","7,338.0","7,596.0","9,397.0","9,668.0","9,574.0","9,782.0","9,971.0","10,331.0","10,244.0","10,151.0","10,747.0","10,738.0","10,638.0","10,532.0"
issuance of capital stock,6.8,10.2,12.1,3.7,8.6,13.8,18.4,0.0,13.3,21.7,25.1,4.2,65.2,73.0,90.2,0.0,1.4,17.0,24.0,19.1,576.7,583.7,621.9,51.9,138.4,202.8,247.9,19.5,60.0,91.5,598.4,23.3,43.4,59.6,71.8,28.7,37.6,45.0,53.5,457.9,12.4,475.6,487.0,9.3,20.5,29.8,40.9,10.9,547.0,254.5,113.0,41.0,50.0,55.0,69.0,2.0,3.0,4.0,4.0,0.0,0.0,276.0,276.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,20.3,117.2,119.2,38.0,59.7,59.7,62.4,0.0,233.1,568.0,354.7,37.6,70.7,71.6,587.8,10.6,31.4,31.4,102.9,34.0,34.0,34.0,34.0,0.0,0.0,0.0,2.0,6.1,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0,667.5,667.5,667.5,13.5,63.5,63.5,63.5,0.0,0.0,221.4,221.4,0.0,0.0,0.0,0.0,0.0,0.0,"1,658.0","1,300.0",0.0,240.0,599.0,837.0,285.0,382.0,716.0,716.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,690.0,0.0,0.0,"1,065.0","1,674.0",173.0,812.0
land and improvements,8.0,8.0,7.9,8.0,8.0,21.5,34.4,36.2,36.2,37.3,37.3,0.0,37.6,37.7,35.4,36.7,35.2,35.1,34.8,42.4,42.2,42.2,42.2,41.8,50.2,50.4,46.3,46.3,46.3,62.0,94.7,94.7,94.7,105.3,106.3,106.3,106.4,106.4,106.4,109.0,109.0,109.0,108.9,108.9,108.9,108.9,108.5,108.5,107.0,107.4,107.0,107.0,107.0,107.0,107.0,107.0,99.0,99.0,99.0,99.0,99.0,99.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,90.0
leverage ratio,1.4,1.5,1.5,1.5,1.4,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.8,1.7,1.6,1.5,1.5,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.5,1.5,1.6,1.6,1.8,1.9,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.5,2.3,2.1,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,42.6,127.6,124.7,152.8,168.2,162.4,129.4,121.8,143.7,211.8,314.6,305.6,291.3,281.2,762.3,744.5,740.7,718.0,757.3,"1,597.6","1,574.4","1,553.6","1,527.5","1,501.5","1,464.5",941.9,933.7,242.5,230.2,454.9,445.0,404.5,380.9,360.3,360.8,340.2,"1,030.6","1,002.8",997.1,996.0,"1,046.7",952.8,"1,027.9",825.2,909.2,"1,045.6","1,020.2",960.9,312.0,338.8,405.0,409.0,639.0,"1,913.0","1,987.0","1,936.0","2,162.0","2,159.0","2,451.0","2,523.0","2,542.0","2,752.0","2,674.0","2,143.0","1,994.0","1,717.0","1,648.0","1,348.0","1,320.0","1,388.0","1,861.0","1,973.0","2,165.0","2,936.0","3,038.0","3,169.0","3,301.0"
long-term debt per share,0.11,0.31,0.31,0.37,0.41,0.39,0.31,0.29,0.35,0.51,0.75,0.73,0.69,0.67,1.80,1.76,1.74,1.69,1.77,3.23,2.96,2.92,2.85,2.78,2.69,1.70,1.65,0.41,0.39,0.76,0.74,0.67,0.63,0.60,0.60,0.56,1.70,1.65,1.63,1.64,1.72,1.70,1.68,1.35,1.48,1.70,1.66,1.55,0.46,0.50,0.54,0.54,0.85,2.53,2.62,2.55,2.84,2.84,3.22,3.30,3.27,3.25,3.15,2.52,2.33,1.73,1.66,1.35,1.32,1.38,1.89,2.00,2.19,2.95,2.99,3.10,3.22
marketable securities,182.4,315.1,0.0,421.3,495.2,505.5,427.7,434.2,10.5,7.0,10.7,5.5,6.0,87.5,368.2,585.8,373.8,200.5,90.8,"1,157.1","1,353.7","1,309.9","1,318.9","1,444.8","1,248.5","1,464.5","1,764.7","1,894.8","1,449.2","1,105.9","1,209.2",0.0,803.0,918.1,587.5,256.7,290.8,324.0,351.5,683.7,702.5,802.8,744.9,731.4,774.1,825.3,765.9,716.3,"1,049.0","1,362.3","1,648.0","1,335.0",627.0,253.0,424.0,151.0,145.0,110.0,119.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,100.0,169.0,167.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,3.1,6.4,5.9,4.2,0.2,9.0,2.1,5.9,4.3,1.5,2.6,5.1,5.6,2.3,-0.8,9.0,0.7,4.1,-3.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.2,24.0,29.0,48.0,39.0,6.0,3.0,6.0,-8.0,-11.0,-13.0,-51.0,-33.0,-14.0,-2.0,14.0,21.0,17.0,17.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,57.3,125.9,132.9,136.5,132.6,142.9,145.4,152.1,157.9,160.4,162.9,168.3,183.5,186.0,189.9,199.3,200.4,144.4,124.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,"1,112.4","1,568.0","1,982.0","2,283.0","2,327.0","2,607.0","2,760.0","2,808.0","2,811.0","2,865.0","2,702.0","2,344.0","2,130.0","1,986.0","1,896.0","1,816.0","1,787.0","1,796.0","1,768.0","1,500.0","1,449.0","1,382.0","1,438.0","1,373.0",675.0,717.0,717.0,729.0
net cash from continuing operations,229.3,390.2,557.5,236.0,412.3,693.7,"1,038.8",535.4,693.5,951.2,"1,060.5",147.9,348.4,436.4,603.6,189.2,125.9,124.6,189.2,255.6,377.9,564.0,847.9,548.7,706.5,"1,177.5","2,068.3",616.7,561.8,845.2,789.1,397.3,316.0,492.8,578.1,99.7,125.3,172.3,284.2,255.2,486.3,743.6,"1,158.8",291.4,599.8,933.4,"1,237.8",425.2,"1,305.0","1,688.7","2,019.0",429.0,716.0,793.0,937.0,276.0,558.0,775.0,"1,018.0",359.0,698.0,849.0,"1,206.0",326.0,"1,130.0","2,019.0","3,096.0",732.0,"1,541.0","2,130.0","2,484.0",404.0,978.0,"1,664.0","2,114.0",236.0,470.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,534.0,599.8,663.5,742.3,867.6,"1,100.3","1,385.6","1,834.3","2,319.1","2,598.9","2,708.1","2,740.1","2,715.4","2,713.0","2,761.2","2,855.1","2,848.3","2,995.8","3,030.8","3,602.3","3,581.6","3,644.5","3,799.6","3,828.7","3,926.9","4,055.6","4,257.6","4,508.5","4,588.6","4,802.4","4,704.1","4,570.6","4,429.7","4,706.2","4,699.5","4,882.4","4,653.2","4,576.2","4,510.5","4,543.4","4,535.9","4,613.0","4,712.7","4,806.3","4,791.7","4,770.9","4,683.8","4,676.6","4,712.0","5,438.1","5,888.0","7,010.0","7,593.0","7,866.0","8,279.0","8,576.0","8,634.0","8,721.0","8,811.0","8,460.0","7,910.0","7,536.0","7,081.0","6,876.0","6,525.0","6,635.0","6,601.0","7,044.0","7,055.0","7,103.0","7,555.0","7,472.0","7,357.0","7,158.0","7,103.0","7,199.0","6,973.0"
net income (continuing operations),86.8,104.3,141.9,159.3,183.5,220.2,281.1,328.5,188.2,58.2,18.6,20.6,142.7,96.8,72.0,9.6,-48.1,-106.1,-89.0,-46.2,22.4,-27.7,-17.5,341.3,161.3,274.9,726.7,352.2,-4.1,-301.1,-575.5,-265.9,-30.4,-24.2,-586.5,-315.9,-619.2,-214.9,-123.2,1.1,-28.3,90.9,93.5,154.9,117.9,-127.9,43.1,62.6,193.0,88.5,64.0,115.0,-52.0,-225.0,-158.0,-262.0,-777.0,-236.0,-344.0,-706.0,-751.0,-290.0,-88.0,204.0,365.0,939.0,342.0,155.0,75.0,75.0,-135.0,-187.0,-282.0,-320.0,-243.0,0.0,-284.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.2,-12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,86.8,104.3,141.9,159.3,183.5,220.2,281.1,328.5,188.2,58.2,18.6,20.6,142.7,96.8,72.0,9.6,-48.1,-106.1,-89.0,-46.2,22.4,-27.7,-17.5,341.3,161.3,274.9,726.7,352.2,-4.1,-301.1,-575.5,-265.9,-30.4,-24.2,-586.5,-315.9,-619.2,-214.9,-123.2,1.1,-28.3,90.9,93.5,154.9,117.9,-127.9,43.1,62.6,193.0,88.5,64.0,115.0,-52.0,-225.0,-158.0,-262.0,-777.0,-236.0,-344.0,-706.0,-751.0,-290.0,-88.0,204.0,365.0,939.0,342.0,155.0,75.0,75.0,-135.0,-187.0,-282.0,-320.0,-243.0,0.0,-284.0
net income/loss,154.3,258.6,400.5,159.3,342.8,563.0,844.1,328.5,516.7,574.9,593.5,20.6,163.3,260.2,332.2,9.6,-38.5,-144.7,-233.7,-46.2,-23.7,-51.4,-68.9,341.3,502.6,777.5,"1,504.2",352.2,263.9,-49.5,-625.0,-265.9,-296.3,-320.5,-907.0,-315.9,-935.1,"-1,150.0","-1,273.2",1.1,-27.2,63.7,157.2,154.9,272.8,144.9,188.0,62.6,256.0,344.3,408.0,115.0,63.0,-162.0,-320.0,-262.0,"-1,039.0","-1,275.0","-1,619.0",-706.0,"-1,457.0","-1,747.0","-1,835.0",202.0,581.0,"1,541.0","1,900.0",172.0,247.0,324.0,190.0,-187.0,-469.0,-789.0,"-1,031.0",-275.0,-559.0
net profit margin,20.0,22.3,24.6,26.7,28.3,29.2,28.6,28.1,25.6,21.5,16.2,8.9,7.8,8.5,9.4,8.6,3.6,-2.2,-7.8,-10.2,-7.0,-4.2,-1.8,7.0,9.3,13.0,20.5,20.0,17.4,10.8,-15.9,-44.6,-50.0,-38.6,-35.0,-33.6,-51.7,-58.8,-41.2,-27.2,-9.8,-1.5,3.6,6.8,9.4,5.0,3.9,1.9,3.5,7.5,7.7,8.5,3.8,-1.7,-5.6,-12.2,-25.3,-24.6,-27.7,-36.1,-38.1,-42.2,-38.2,-18.0,3.1,19.5,21.8,20.0,16.3,7.1,1.9,-2.0,-6.3,-11.0,-12.5,-10.6,-10.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.7,115.2,253.5,124.8,105.5,96.7,81.0,83.7,81.1,70.7,60.8,41.4,33.0,37.8,31.3,29.9,35.7,41.0,45.6,49.0,55.0,59.0,57.0,65.0,68.0,71.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,86.8,104.3,141.9,159.3,183.5,191.2,252.1,328.5,188.2,58.2,18.3,20.6,142.7,96.8,72.0,9.6,-48.1,-106.1,-89.0,-46.2,22.4,-27.7,-17.5,341.3,161.3,274.9,726.7,352.2,-4.1,-301.1,-575.5,-265.9,-30.4,-24.2,-586.5,-315.9,-511.3,-220.3,-116.5,-20.0,-28.4,90.2,92.9,153.4,118.0,-127.9,43.1,62.6,193.0,88.5,64.0,115.0,-52.0,-225.0,-139.0,-249.0,-306.0,-228.0,-340.0,-772.0,-588.0,-271.0,-76.0,203.0,364.0,934.0,339.0,155.0,75.0,63.0,-110.0,-187.0,-282.0,-320.0,-243.0,0.0,-222.0
normalized income per employee,None,None,73486,None,None,None,100879,None,None,None,62939,None,None,None,27230,None,None,None,-20500,None,None,None,-4389,None,None,None,80011,None,None,None,-28796,None,None,None,-48503,None,None,None,-70120,None,None,None,7525,None,None,None,9926,None,None,None,17362,None,None,None,-12809,None,None,None,-49254,None,None,None,-93791,None,None,None,71042,None,None,None,6398,None,None,None,-37664,None,None
normalized net profit margin,20.0,22.3,24.6,26.7,28.3,28.0,27.6,26.5,24.2,20.8,17.1,8.9,7.8,8.5,9.4,8.6,3.6,-2.2,-7.8,-10.2,-7.0,-4.2,-1.8,7.0,9.3,13.0,20.5,20.0,18.6,12.3,-13.2,-41.1,-49.5,-38.6,-35.0,-33.6,-48.1,-55.4,-37.7,-24.7,-10.4,-1.8,3.1,6.8,9.3,4.9,3.8,1.9,3.5,7.5,7.7,8.5,3.8,-1.7,-5.3,-11.7,-16.3,-15.8,-19.2,-28.8,-36.1,-39.8,-35.5,-14.2,3.6,19.5,21.7,19.9,16.2,6.9,1.9,-1.8,-6.2,-10.7,-12.5,-10.6,-9.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,63,60,55,60,59,61,49,50,48,49,45,56,59,61,61,64,61,61,62,74,74,74,55,70,81,72,65,87,106,86,77,103,138,165,123,115,79,94,91,89,84,96,96,106,104,107,98,93,94,107,112,118,132,144,155,143,143,143,132,103,107,128,132,130,126,153,132,126,118,143,142,148,152,141,139,142,137
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,-29.0,-29.0,0.0,29.9,29.9,8.9,-10.1,-214.3,-214.2,-218.7,0.0,-157.7,-157.9,-157.9,0.0,-1.6,35.3,52.8,0.0,84.8,147.6,190.9,6.3,115.0,402.2,"1,065.5",193.9,211.5,234.9,416.0,97.9,414.8,406.8,440.0,-25.9,-38.4,-37.8,-40.3,4.1,0.5,-13.9,-13.5,3.8,20.0,4.4,23.0,6.0,-30.0,68.0,115.0,-10.0,-32.0,-70.0,28.0,14.0,43.0,64.0,124.0,-39.0,-61.0,-480.0,-451.0,137.0,185.0,177.0,200.0,74.0,147.0,262.0,294.0,52.0,141.0
operating income,134.5,163.0,219.7,245.3,293.1,316.0,442.1,524.7,296.1,94.7,29.0,41.4,77.0,169.0,124.2,17.5,-207.5,-172.3,-131.4,-62.6,51.3,-27.8,-7.9,533.1,254.4,409.1,"1,097.8",504.0,-41.0,-527.2,-928.6,-452.0,-59.0,-46.7,-467.6,-296.6,-600.6,-183.7,-105.6,21.7,-7.1,109.7,125.4,174.9,126.4,-130.1,46.3,62.4,187.0,47.4,53.0,110.0,-34.0,-195.0,-161.0,-260.0,-772.0,-225.0,-338.0,-672.0,-708.0,-246.0,-49.0,201.0,415.0,540.0,433.0,390.0,179.0,237.0,-51.0,-82.0,-205.0,-191.0,-140.0,-157.0,-23.0
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,95.0,78.0,73.0,74.0,76.0,72.0,96.0,119.0,118.0,120.0,87.0,95.0,96.0,243.0,78.0,98.0,74.0,189.0
