,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,7.9,2.5,6.0,10.0,7.8,4.3,6.8,10.1,6.6,2.9,6.2,9.4,8.0,3.8,5.4,8.0,6.4,3.8,4.8,7.0,8.0,4.3,5.9,9.2,5.5,4.7,8.8,8.9,4.9,4.1,4.6,6.6,8.0,2.3,6.1,8.2,3.3,1.3,5.9,10.4,6.2,3.1,6.9,8.7,6.9,4.6,7.0,8.6,9.4,5.5,6.1,7.5,8.5,6.1,8.4,8.0,7.0,5.5,8.3,9.4,9.2,5.2,6.5,6.6,7.2,5.7,6.6,6.8,6.7,5.7,6.6,6.5,8.5,6.3,6.5,6.6,6.8,3.9
inventory turnover,13.8,41.6,14.7,8.5,7.0,15.1,7.7,6.6,9.8,22.2,12.7,8.9,12.0,24.6,14.0,9.3,10.5,19.8,14.6,9.7,9.4,16.3,12.3,8.2,10.5,16.8,10.7,9.3,18.7,23.0,15.6,12.3,11.1,18.5,12.0,8.9,15.5,53.9,16.0,10.1,18.6,38.5,14.0,9.5,13.4,22.3,12.3,10.3,11.4,18.3,14.4,10.9,8.3,13.2,10.6,9.9,11.0,15.1,10.9,10.5,10.8,15.2,9.7,8.4,7.8,12.8,11.3,11.3,11.2,12.9,10.8,10.9,8.8,10.7,9.5,9.4,8.7,14.6
invested capital,586.6,604.7,591.9,615.0,642.2,693.4,678.0,716.0,745.5,773.0,757.2,777.1,810.6,837.5,824.4,800.8,838.5,867.9,853.7,829.3,865.2,893.3,840.5,914.7,953.4,983.5,933.5,978.4,"1,023.0","1,053.8","1,027.1","1,069.4","1,104.5","1,138.1","1,073.6","1,051.6","1,104.3","1,126.5","1,105.1","1,090.2","1,531.4","1,561.3","1,543.0","1,514.9","1,570.2","1,591.0","1,530.3","1,509.2","1,564.9","1,555.5","1,727.0","1,707.9","1,737.0","1,749.4","1,725.4","1,703.3","1,745.9","1,775.8","1,746.4","1,681.5","1,746.1","1,763.3","1,740.7","1,660.5","1,724.9","1,745.6","1,720.8","1,636.9","1,687.4","1,521.9","1,697.2","1,671.9","1,705.1","2,039.8","2,019.8","2,002.0","1,973.8","2,105.7"
issuance of capital stock,2.2,0.0,6.5,8.5,2.1,37.2,39.5,41.4,2.2,5.7,10.7,54.8,3.5,7.2,11.1,14.4,3.7,7.5,11.5,15.1,3.7,7.8,11.9,15.7,3.7,7.9,11.7,15.5,3.5,7.4,11.6,15.4,16.0,8.5,13.6,18.5,4.9,9.3,13.9,17.9,178.1,183.2,188.6,193.8,6.4,13.1,18.4,23.5,4.9,10.3,14.5,18.4,4.0,8.1,11.8,15.8,3.7,7.6,11.6,15.6,3.6,7.6,11.0,14.4,4.6,9.8,14.3,19.1,4.8,10.4,15.4,20.2,4.9,10.8,16.5,22.1,5.7,104.6
issuance of debt,0.0,4.2,0.0,61.5,0.5,0.0,0.0,55.0,6.5,0.0,16.5,25.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,32.0,0.0,27.0,137.5,22.0,0.0,47.5,80.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0,14.5,0.0,0.0,0.0,508.6,213.5,200.0,200.0,198.0,80.0,0.0,0.0,49.0,191.5,93.1,193.5,204.5,62.5,0.0,0.0,25.5,93.5,0.0,0.0,210.9,41.5,0.0,0.0,"1,075.0",263.0,558.0,816.5,"1,058.0",721.5,944.0,"1,651.0","1,923.0",282.0,725.0,850.0,"1,015.0",175.0,10.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.8,2.5,2.6,2.9,2.9,2.5,2.5,2.7,2.7,2.5,2.5,2.8,2.7,2.5,2.5,2.6,2.6,2.4,2.4,2.5,2.6,2.3,2.4,2.6,2.6,2.4,2.6,2.7,2.8,2.5,2.4,2.5,2.5,2.3,2.3,2.5,2.5,2.3,2.3,3.6,2.8,2.5,2.5,2.7,2.8,2.5,2.7,2.9,3.1,2.8,2.9,3.1,3.2,2.9,3.0,3.2,3.3,3.0,3.2,3.5,3.5,3.1,3.2,3.4,3.3,2.9,3.0,3.2,3.2,2.9,3.1,3.3,3.4,3.2,3.4,3.7,3.7,3.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,278.0,278.0,277.0,313.0,313.0,313.0,312.0,361.0,361.0,361.0,357.0,391.0,391.0,391.0,389.0,381.0,381.0,381.0,379.0,371.0,371.0,371.0,333.0,423.0,423.0,423.0,391.0,451.0,451.0,451.0,449.0,509.0,509.0,509.0,462.0,462.0,462.0,462.0,460.0,460.0,660.0,660.0,660.0,660.0,660.0,660.0,625.0,625.0,625.0,625.0,825.0,825.0,825.0,825.0,825.0,824.9,824.8,824.7,824.5,794.3,793.9,793.5,792.8,732.5,732.3,732.1,732.0,671.9,671.9,475.0,675.0,675.0,675.0,975.0,975.0,975.0,875.0,875.0
long-term debt per share,10.58,10.57,5.23,5.89,5.87,5.47,5.43,6.26,6.22,6.18,6.07,6.62,6.57,6.53,6.46,6.31,6.27,6.24,6.18,6.03,6.00,5.97,5.34,6.78,6.71,6.68,6.15,7.07,7.02,7.00,6.94,7.84,7.79,7.79,7.01,6.98,6.93,6.91,6.85,6.83,8.67,8.64,8.61,8.61,8.61,8.60,8.16,8.15,8.15,8.31,10.95,10.93,11.06,11.16,11.14,11.12,11.24,11.23,11.24,10.84,10.80,10.88,10.85,10.00,10.15,10.18,10.15,9.30,9.36,6.60,9.36,9.33,9.42,13.56,13.53,13.49,12.07,11.56
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-0.0,-0.1,0.1,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,36.9,104.4,90.8,72.4,28.6,113.0,103.2,90.9,29.0,96.0,71.0,58.9,44.1,149.0,154.9,139.5,27.5,127.8,115.4,123.4,-4.8,102.8,65.9,31.6,9.2,112.4,41.2,54.7,81.3,135.2,153.8,160.4,107.1,154.7,121.5,108.9,34.8,150.5,122.8,99.6,57.7,257.5,187.0,154.3,-20.9,196.5,164.9,183.4,-118.8,71.2,103.8,103.8,21.9,283.7,214.7,233.5,0.3,271.6,254.1,69.2,20.8,317.3,306.1,344.3,50.9,360.6,359.6,360.5,21.2,284.8,280.0,311.2,24.6,244.5,266.1,304.5,12.6,268.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,690.7,684.0,729.6,760.1,776.0,790.5,796.7,827.7,841.9,856.6,872.4,889.1,899.6,913.0,929.6,941.8,947.6,954.0,967.3,990.6,"1,001.8","1,015.4","1,030.1","1,047.0","1,046.1","1,055.7","1,068.8","1,072.0","1,093.7","1,096.2","1,108.6","1,115.9","1,120.0","1,127.2","1,136.3","1,159.6","1,160.9","1,165.0","1,169.3","1,813.4","1,816.3","1,824.7","1,835.0","1,850.8","1,857.2","1,883.2","1,907.6","1,939.8","1,970.4","1,999.9","2,028.2","2,075.3","2,086.4","2,102.8","2,118.0","2,142.5","2,159.9","2,192.6","2,232.0","2,241.7","2,250.8","2,256.3","2,268.8","2,305.1","2,318.2","2,339.3","2,400.3","2,438.2","2,454.1","2,485.3","2,514.0","2,627.7","2,697.8","2,814.0","2,936.9","3,105.5","3,220.4","3,366.8"
net income (continuing operations),27.7,23.0,-7.2,-8.0,30.2,24.0,-8.8,-5.1,34.1,32.5,-8.3,-9.6,37.3,32.3,-5.8,-9.7,41.2,35.5,-6.3,-10.2,40.6,34.7,-8.2,-8.9,44.1,37.4,-10.2,-7.3,50.3,39.9,-16.8,-7.9,41.2,41.8,-9.0,-11.8,58.0,31.0,-9.7,-5.0,74.6,41.3,-8.2,-12.5,71.3,39.6,-4.7,-5.0,72.0,43.7,-12.4,-6.2,70.7,51.1,-9.1,-8.3,82.3,48.6,-7.7,-13.2,80.9,53.5,-7.3,-4.3,113.7,46.8,-9.5,-9.1,84.4,47.4,-8.7,-9.6,76.2,50.2,-4.6,-2.0,85.9,55.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,27.7,23.0,-7.2,-8.0,30.2,24.0,-8.8,-5.1,34.1,32.5,-8.3,-9.6,37.3,32.3,-5.8,-9.7,41.2,35.5,-6.3,-10.2,40.6,34.7,-8.2,-8.9,44.1,37.4,-10.2,-7.3,50.3,39.9,-16.8,-7.9,41.2,41.8,-9.0,-11.8,58.0,31.0,-9.7,-5.0,74.6,41.3,-8.2,-12.5,71.3,39.6,-4.7,-5.0,72.0,43.7,-12.4,-6.2,70.7,51.1,-9.1,-8.3,82.3,48.6,-7.7,-13.2,80.9,53.5,-7.3,-4.3,113.7,46.8,-9.5,-9.1,84.4,47.4,-8.7,-9.6,76.2,50.2,-4.6,-2.0,85.9,55.8
net income/loss,27.7,50.7,43.5,35.5,30.2,54.3,45.4,40.3,34.1,66.5,58.2,48.6,37.3,69.6,63.8,54.1,41.2,76.7,70.5,60.3,40.6,75.2,67.1,58.2,44.1,81.5,71.3,64.0,50.3,90.2,73.4,65.5,56.4,83.0,74.0,62.2,58.0,89.0,79.3,74.4,74.6,115.9,107.7,95.2,71.3,110.9,106.2,101.3,72.0,115.7,103.4,97.2,70.7,121.8,112.7,104.4,82.3,130.9,123.2,110.0,80.9,134.4,127.1,122.8,113.7,160.6,151.1,142.0,84.4,131.8,123.1,113.6,76.2,126.4,121.8,119.8,85.9,141.7
net profit margin,6.5,6.6,6.3,6.2,7.0,7.5,7.3,8.0,8.2,8.5,8.1,7.1,6.8,6.8,7.1,7.0,7.5,7.9,7.8,7.9,8.4,8.6,8.4,8.5,8.8,8.7,8.0,7.7,6.8,6.3,5.8,5.9,6.1,7.2,8.1,7.5,7.6,5.9,5.8,6.1,6.8,7.1,6.9,6.2,5.8,5.6,5.7,5.8,5.1,5.4,5.0,5.0,5.7,6.0,6.2,6.1,6.4,5.9,5.6,5.3,5.2,6.0,6.6,7.5,10.2,9.6,9.3,9.1,7.4,7.8,7.9,7.9,8.4,9.2,9.9,10.7,11.1,10.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,27.7,23.0,-7.2,-8.0,30.2,24.0,-8.8,-5.1,34.1,32.5,-8.3,-9.6,37.3,32.3,-5.8,-9.7,41.2,35.5,-6.3,-10.2,40.6,34.7,-8.2,-8.9,44.1,37.4,-10.2,-7.3,50.3,39.9,-16.8,-7.9,41.2,41.8,-9.0,-11.8,58.0,31.0,-9.7,-5.0,74.6,41.3,-8.2,-12.5,71.3,39.6,-4.7,-5.0,72.0,43.7,-12.4,-6.2,70.7,51.1,-9.1,-8.3,82.3,48.6,-7.7,-13.2,80.9,53.5,-7.3,-4.3,113.7,46.8,-9.5,-9.1,84.4,47.4,-8.7,-9.6,76.2,50.2,-4.6,-2.0,85.9,55.8
normalized income per employee,None,None,None,18039,None,None,None,20323,None,None,None,24633,None,None,None,28414,None,None,None,32754,None,None,None,31960,None,None,None,39944,None,None,None,39520,None,None,None,36278,None,None,None,34507,None,None,None,44900,None,None,None,47679,None,None,None,47386,None,None,None,55643,None,None,None,60015,None,None,None,67449,None,None,None,79393,None,None,None,63731,None,None,None,68406,None,None
normalized net profit margin,6.5,6.6,6.3,6.2,7.0,7.5,7.3,8.0,8.2,8.5,8.1,7.1,6.8,6.8,7.1,7.0,7.5,7.9,7.8,7.9,8.4,8.6,8.4,8.5,8.8,8.7,8.0,7.7,6.8,6.3,5.8,5.9,6.1,7.2,8.1,7.5,7.6,5.9,5.8,6.1,6.8,7.1,6.9,6.2,5.8,5.6,5.7,5.8,5.1,5.4,5.0,5.0,5.7,6.0,6.2,6.1,6.4,5.9,5.6,5.3,5.2,6.0,6.6,7.5,10.2,9.6,9.3,9.1,7.4,7.8,7.9,7.9,8.4,9.2,9.9,10.7,11.1,10.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,26,9,24,42,52,24,47,55,37,16,28,41,30,15,26,39,34,18,25,37,38,22,29,44,34,21,34,39,19,16,23,29,33,19,30,41,23,7,23,35,19,9,26,38,27,16,29,35,32,20,25,33,43,27,34,36,33,24,33,34,33,24,37,43,46,28,32,32,32,28,33,33,41,34,38,38,41,25
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-2.3,2.5,4.2,7.9,-1.7,2.4,4.3,5.4,-1.4,1.7,4.6,7.8,-1.4,1.9,2.0,1.5,-2.6,1.9,-0.1,0.0,-3.5,0.7,-0.4,2.4,-8.4,-30.0,-9.2,8.7,-6.7,22.1,-1.8,13.9,-22.6,-3.8,-3.4,10.7,-20.2,-5.0,-26.1,-30.1,-36.3,-5.8,-20.5,-24.5,-10.2,-2.3,0.4,-2.1,-1.5,-4.3,-3.8,-8.8,-9.3,-7.6,-26.6,2.1,5.6,-8.6,-5.9,-9.1,-10.0,-41.1,-28.1,-29.1,-30.4,-7.0,-7.0,-7.5,-1.3,-4.7,-5.8,-7.2,-4.3,-5.2,-3.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,21.0,15.9,28.5,31.0,39.6,29.5,28.3,39.5,32.0,29.8,29.6,56.3,35.1,33.2,29.3,32.8,39.3,36.7,44.0,55.0,55.4,44.1,56.7,74.6,101.2,63.3,105.7,146.6,107.5,68.7,98.6,70.6,50.7,34.1,63.1,64.6,28.2,32.1,64.2,69.9,31.6,38.1,65.4,99.6,74.5,53.0,107.3,156.4,53.8,114.2,157.0,96.6,109.5,79.2,81.1,150.9,94.9,90.7,130.2,262.8,227.3,257.7,281.2,291.8,124.8,67.6,73.1,132.2,30.0,25.1,67.4,101.0,71.6,95.7,139.0,149.4,102.8,79.4
other current liabilities,65.9,68.8,55.0,59.6,86.2,79.3,60.2,64.9,58.4,71.0,19.4,44.5,48.9,68.3,58.5,55.4,93.4,80.5,60.1,76.6,100.4,87.4,77.1,82.1,119.6,75.5,79.7,77.9,97.0,81.2,67.0,74.1,85.4,64.5,48.1,60.5,90.3,84.3,54.9,77.2,113.6,137.4,84.9,97.1,134.1,120.8,110.9,106.9,125.6,94.8,89.7,99.2,111.4,107.6,89.5,85.4,126.1,121.0,114.3,515.2,649.9,387.7,393.9,424.8,129.3,138.3,75.8,80.9,88.8,80.2,55.0,70.8,90.5,91.3,78.5,85.6,105.8,65.2
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,-2.0,-1.5,-1.8,-1.9,-1.1,-1.2,-0.3,-0.2,-1.3,-3.0,-3.5,-2.3,-0.3,-1.0,-0.8,1.3,1.7,-0.2,0.1,0.7,0.7,0.2,0.6,0.7,-2.6,-5.0,-3.4,-2.4,-1.2,-1.3,-0.8,-0.5,0.0,0.0,-0.1,-0.5,-0.5,-0.9,-0.5,-0.3,-0.5,-0.1
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1,-0.1,-0.1,0.0,-0.1,-0.1,-0.1,-0.1,-0.2,-0.7,-0.8,-0.8,-2.2,-2.2,-3.9,-3.9,-0.1,-2.5,-2.6,-3.9,-0.0,-20.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
