,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.5,1.5,0.7,0.6,1.4,2.2,8.8,8.6,8.5,10.2,11.2,11.6,11.1,14.0,9.0,0.6,0.6,0.7,0.5,0.6,7.3,4.0,0.3,0.3,1.6,0.4,0.4,0.5,0.7,5.4,0.7,0.7,0.7,0.7,0.9,4.2,0.5,0.5,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.7,107.6,113.7,121.6,126.2,125.0,118.2,122.8,135.9,142.9,144.8,140.4,138.2,139.9,145.9,126.7,124.7,127.4,138.6,169.4,192.6,203.9,206.9,260.3,281.3,307.2,338.6,343.0,351.8,355.8,386.8,337.5,351.8,357.4,318.2,309.7,258.4,275.8,303.6,277.5,299.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,24.7,23.9,20.8,22.7,25.2,37.8,31.3,35.2,37.1,44.9,29.4,33.4,36.7,41.0,36.0,41.7,51.9,53.2,26.2,43.0,52.1,71.2,84.5,113.0,98.3,142.7,112.9,160.2,165.4,208.3,213.2,212.3,163.9,161.8,141.0,165.2,105.3,78.7,70.1,94.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,13.6,12.7,13.0,13.6,16.2,16.1,15.4,16.0,15.9,16.8,16.6,15.5,15.7,16.6,16.8,14.7,14.7,15.4,16.9,16.1,17.3,19.3,23.7,26.2,22.4,22.1,18.7,20.0,18.3,17.3,17.8,19.6,22.1,24.7,26.1,26.4,29.4,30.4,31.7,26.7,25.5,25.0,25.4,24.2,21.7,21.8,22.0,18.3,20.6,20.5,19.9,22.8,23.6,22.7,25.6,21.8,24.2,23.7,27.0,24.9,25.4,24.7,24.2,25.5,25.1,22.2,21.7,19.1,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,9.0,9.8,10.0,10.2,6.3,6.4,6.5,6.0,5.6,5.3,5.4,5.2,5.1,4.6,4.4,4.7,4.4,4.1,3.8,4.3,4.2,3.9,3.4,3.4,3.7,3.7,3.9,3.6,4.0,4.0,4.1,3.8,3.7,3.7,3.6,3.4,3.2,3.1,3.0,3.3,3.3,3.3,3.3,2.9,2.9,2.7,2.4,3.5,3.4,3.3,3.4,3.3,3.2,3.2,2.9,3.0,2.6,2.7,2.4,2.5,2.2,2.2,2.0,2.0,2.0,2.2,2.3,2.7,2.5,4.6,3.8,2.8,2.9,0.0,0.0,0.0,0.0
invested capital,704.1,699.5,706.5,690.8,670.1,667.9,669.5,676.9,680.7,694.8,709.6,763.5,737.6,799.0,878.0,909.3,936.3,991.3,985.4,"1,040.3","1,043.2","1,066.5","1,088.3","1,020.4","1,294.5","1,336.7","1,377.8","1,425.0","1,468.2","1,517.6","1,541.7","1,546.6","1,656.7","1,654.7","1,670.7","1,644.6","1,636.3","1,661.2","1,680.4","1,705.9","1,973.1","1,980.0","1,992.9","1,983.2","2,010.2","2,065.6","2,112.1","2,170.1","2,192.0","2,281.9","2,341.6","2,359.5","2,416.7","2,528.4","2,638.2","2,768.9","2,855.3","2,974.0","3,061.5","3,015.4","3,131.2","3,220.5","3,773.2","3,897.9","3,953.5","4,034.4","4,830.9","4,886.1","4,918.8","5,386.7","5,501.5","5,415.3","5,277.6","5,833.2","5,871.5","6,541.3","6,615.8"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.8,252.0,252.7,252.9,0.6,4.0,4.1,4.2,0.1,2.1,2.2,3.0,0.2,2.4,3.9,5.6,266.3,267.6,277.4,280.9,12.5,18.8,26.0,34.0,5.3,0.0,8.4,9.2,0.8,7.0,13.5,13.2,15.1,34.7,34.6,33.8,0.1,3.8,0.3,1.5,0.6,2.9,4.7,8.0,7.8,16.5,15.1,19.9,0.2,0.0,0.2,0.6,1.5
issuance of debt,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,20.7,38.6,59.2,191.0,18.1,40.6,43.1,103.0,20.8,45.2,76.3,115.6,30.3,53.4,80.2,101.3,23.6,42.5,73.2,110.7,28.8,62.6,91.1,116.8,25.9,61.2,84.4,111.5,29.7,47.3,58.1,70.8,12.6,28.3,37.5,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,0.0,0.0,491.7,491.7,0.0,0.0,395.5,395.5,0.0,0.0,0.0,0.0,0.0,493.4,493.4,"1,104.9",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.7,1.6,1.6,1.7,1.7,1.6,1.6,1.8,1.7,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,248.7,248.7,248.6,248.5,248.4,248.4,248.3,247.7,247.7,247.6,238.4,267.3,235.9,253.7,274.4,256.2,238.1,254.2,250.3,310.3,324.7,349.0,368.2,296.7,315.1,337.8,351.1,372.2,381.3,394.1,410.4,438.5,453.8,479.9,494.8,512.8,520.4,547.6,552.1,569.1,579.5,585.3,577.1,574.4,568.2,573.2,563.7,550.3,531.6,517.9,499.2,485.4,466.7,452.9,434.2,420.5,401.8,388.0,369.3,355.6,336.9,323.1,801.2,787.5,775.2,761.6,"1,147.3","1,133.7","1,121.6","1,108.0","1,102.9","1,089.3",896.1,"1,392.9","1,393.2","2,009.6","2,009.7"
long-term debt per share,2.96,2.96,2.95,2.95,2.95,2.93,2.95,2.92,2.91,2.90,2.72,3.12,2.75,2.94,3.17,2.95,2.74,2.93,2.97,3.73,3.91,4.20,4.42,3.56,3.58,3.58,3.72,3.95,4.04,4.16,4.38,4.69,4.83,5.10,5.29,5.48,5.56,5.84,5.88,6.05,5.48,5.53,5.47,5.44,5.25,5.27,5.16,5.01,4.83,4.69,4.52,4.39,4.22,4.08,3.90,3.78,3.59,3.43,3.32,3.15,2.98,2.84,7.04,6.92,6.78,6.66,9.09,8.98,8.83,8.70,8.83,8.81,7.22,10.97,11.22,16.18,16.19
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,23.7,22.6,37.2,42.8,-6.5,-33.9,-8.2,-6.8,8.9,11.7,54.3,83.7,35.7,57.8,126.7,205.7,74.4,122.3,197.6,247.7,10.5,16.7,12.4,37.9,27.8,39.8,67.2,104.0,66.9,108.2,153.9,281.7,73.3,77.5,80.5,118.2,-9.8,-15.8,-3.9,48.3,14.2,13.3,32.9,117.1,-5.4,73.6,129.6,333.2,17.9,98.7,189.3,292.1,130.2,251.0,321.8,432.5,108.6,164.6,433.6,694.5,77.3,224.9,409.0,544.1,-10.2,210.3,280.3,508.2,113.9,145.9,128.0,94.7,63.3,162.8,189.5,393.7,103.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,518.7,518.7,512.3,506.1,500.2,496.0,487.6,487.0,488.0,497.6,516.7,546.2,572.8,599.6,626.8,677.2,739.3,773.1,824.5,877.2,929.7,972.7,"1,001.2","1,025.7","1,086.0","1,131.6","1,166.3","1,182.8","1,225.5","1,289.9","1,349.9","1,418.8","1,464.4","1,505.5","1,538.0","1,567.1","1,616.1","1,661.3","1,686.7","1,728.2","1,748.8","1,752.0","1,741.4","1,661.9","1,684.6","1,694.7","1,674.1","1,720.7","1,818.9","1,953.7","2,035.5","2,133.2","2,191.7","2,303.6","2,375.3","2,487.8","2,627.0","2,755.9","2,987.5","3,147.5","3,242.5","3,327.9","3,440.0","3,579.5","3,636.3","3,698.4","4,440.7","4,793.4","5,092.2","5,162.3","5,347.9","5,678.7","5,726.8","5,809.0","6,021.9","6,071.7","6,098.6"
net income (continuing operations),-6.0,-5.9,5.6,-16.8,-21.7,-3.7,0.7,6.3,2.4,12.7,22.7,23.6,7.6,40.6,54.3,53.9,42.8,44.4,32.5,4.9,-10.0,-2.6,0.6,2.3,6.1,11.1,25.6,27.5,31.7,34.3,20.6,-9.7,87.7,-8.7,10.2,-2.8,-17.2,-6.6,11.6,4.4,-11.3,-2.1,9.9,29.9,44.6,43.2,74.6,69.5,59.1,109.7,85.8,62.4,86.4,128.1,130.8,138.5,98.6,120.6,114.1,94.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,31.4,33.1,55.5,50.8,26.4,70.5,68.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.6,-1.2,-0.9,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.5,162.4,12.0,-6.0,-1.4,1.2,-16.5,0.0
net income available for common,-6.0,-5.9,5.6,-16.8,-21.7,-3.7,0.7,6.3,2.4,12.7,22.7,23.6,7.6,40.6,54.3,53.9,42.8,44.4,32.5,4.9,-10.0,-2.6,0.6,2.3,6.1,11.1,25.6,27.5,31.7,34.3,20.6,-9.7,87.7,-8.7,10.2,-2.8,-17.2,-6.6,11.6,4.4,-11.3,-2.1,9.9,29.9,44.6,43.2,74.6,69.5,59.1,109.7,85.8,62.4,86.4,128.1,130.8,138.5,98.6,120.6,114.1,94.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,31.4,33.1,55.5,50.8,26.4,70.5,68.1
net income/loss,-6.0,-11.8,-6.2,-22.9,-21.7,-25.4,-24.8,-18.4,2.4,15.0,37.7,61.3,7.6,48.2,102.5,156.4,42.8,87.1,119.6,124.5,-10.0,-12.6,-12.0,-9.7,6.1,17.2,42.8,70.2,31.7,66.0,86.7,77.0,87.7,78.9,89.1,86.3,-17.2,-23.8,-12.2,-7.8,-11.3,-13.4,-3.5,-1.3,43.4,85.7,160.3,229.8,59.1,168.8,255.8,318.2,86.4,214.5,345.3,483.8,98.6,219.2,333.3,427.6,131.7,228.3,306.7,367.5,64.6,155.5,222.7,280.0,32.1,497.9,691.7,736.8,49.5,99.0,126.5,180.6,68.1
net profit margin,-1.6,-1.0,-1.5,-5.2,-9.0,-8.3,-9.3,-3.9,1.1,4.2,8.1,10.7,11.3,15.3,19.2,22.5,26.1,25.2,22.8,17.6,11.5,4.6,-1.5,-2.1,1.3,3.9,7.7,10.9,13.5,15.3,14.6,10.5,19.7,14.7,13.1,14.0,-3.0,-2.7,-2.4,-1.1,-0.3,0.3,0.1,-0.2,6.9,11.9,18.6,21.5,21.4,24.4,23.0,21.1,20.6,20.2,21.7,23.1,23.4,22.2,21.2,19.3,14.8,9.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,31.4,51.5,78.5,70.7,28.3,13.1,13.0,13.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-6.0,-5.9,5.6,-16.8,-21.7,-3.7,0.7,6.3,2.4,12.7,22.7,23.6,7.6,40.6,54.3,53.9,42.8,44.4,32.5,4.9,-10.0,-2.6,0.6,2.3,6.1,11.1,25.6,27.5,31.7,34.3,20.6,-9.7,-69.4,-8.7,10.2,-2.8,-17.2,-6.6,11.6,4.4,-11.3,-2.1,9.9,29.9,16.0,41.3,83.5,37.1,59.1,109.7,85.8,71.4,86.4,128.1,130.8,138.5,98.6,120.6,114.1,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,31.4,27.0,55.5,50.8,26.4,70.5,68.1
normalized income per employee,None,None,None,-9816,None,None,None,-7887,None,None,None,13364,None,None,None,31255,None,None,None,25429,None,None,None,-2046,None,None,None,14441,None,None,None,15142,None,None,None,-13528,None,None,None,-1441,None,None,None,6013,None,None,None,41910,None,None,None,63174,None,None,None,84818,None,None,None,64841,None,None,None,None,None,None,None,None,None,None,None,49922,None,None,None,65181,None
normalized net profit margin,-1.6,-1.0,-1.5,-5.2,-9.0,-8.3,-9.3,-3.9,1.1,4.2,8.1,10.7,11.3,15.3,19.2,22.5,26.1,25.2,22.8,17.6,11.5,4.6,-1.5,-2.1,1.3,3.9,7.7,10.9,13.5,15.3,14.6,10.5,-3.6,-11.0,-12.8,-11.5,-3.0,-2.7,-2.4,-1.1,-0.3,0.3,0.1,3.7,7.0,11.8,19.6,18.2,19.3,22.5,20.6,21.6,21.1,20.7,22.1,23.1,23.4,22.2,21.2,17.6,13.1,8.1,2.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.9,14.5,14.8,13.8,12.2,14.6,14.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,40,37,36,35,57,56,55,60,64,68,67,69,70,78,81,76,83,88,94,85,86,92,105,105,97,96,92,99,91,90,89,96,96,98,101,105,114,117,121,110,110,110,110,123,123,131,148,102,107,110,105,110,112,111,126,121,140,136,151,145,161,163,181,180,181,166,154,135,142,79,94,129,123,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-1.9,-1.6,1.6,5.7,-1.4,-3.1,1.3,1.6,-1.0,-1.1,5.6,-1.2,-4.5,-3.6,1.0,7.7,0.4,-1.4,0.8,3.4,1.5,1.0,0.3,7.6,3.5,3.5,1.7,6.5,1.5,4.3,-6.0,86.4,4.9,7.6,5.3,-82.6,4.9,12.2,-1.6,7.8,9.3,12.9,14.8,35.9,-54.5,-72.0,-121.2,-113.1,7.1,-29.8,-30.5,-40.2,-24.1,-38.7,-52.4,-54.1,-6.3,-8.2,-28.3,-30.7,-12.8,-23.1,-41.5,-45.5,-35.5,-43.9,-22.5,-26.1,-21.8,-685.3,-924.5,-943.9,-15.8,-19.8,-19.7,-48.4,6.5
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,53.7,33.6,-13.2,-19.7,-11.6,19.4,-1.1,-23.0,-7.4,21.3,11.2,-13.6,0.2,18.2,51.9,66.1,67.1,119.9,109.8,89.5,166.0,131.4,98.8,132.0,194.9,198.1,208.9,147.7,181.8,172.2,156.5,198.2,130.5,87.1,85.1,98.1,130.4,88.3,74.2,42.6,51.7,32.0,30.1,64.8,70.4,59.3,60.5,90.4
other current assets,3.0,5.3,3.6,4.9,10.9,19.6,22.2,19.7,23.0,16.8,24.4,18.7,10.9,13.3,10.8,68.5,48.9,33.6,22.9,21.8,25.0,27.0,28.5,24.5,22.7,25.4,15.8,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.7,39.9,27.7,25.3,26.7,26.9,23.0,23.4
other current liabilities,50.8,30.0,38.3,37.0,44.0,43.3,44.5,44.1,52.8,55.9,59.8,53.2,49.7,54.9,64.8,58.7,52.6,61.1,61.4,49.1,41.7,45.6,40.6,50.4,41.4,43.7,39.1,51.6,52.8,51.2,42.3,130.1,76.4,67.4,49.0,0.0,47.1,56.1,62.0,0.0,65.1,65.8,57.9,139.7,68.7,90.7,118.8,56.8,56.2,73.7,75.8,0.0,113.9,110.7,122.3,0.0,78.6,87.8,47.0,0.0,81.5,50.1,91.5,239.4,101.9,75.2,55.5,0.0,143.5,188.7,263.9,44.1,47.3,44.5,49.9,47.3,48.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,-12.5,-12.5,-12.5,-55.2,-55.2,-55.2,-55.2,-54.7,-54.7,-54.7,-54.7,-70.8,-70.8,-70.8,-70.8,-88.3,-83.7,-83.7,-83.7,-110.4,-110.4,-110.4,-110.4,-96.1,-96.1,-96.1,-96.1,-217.0,-217.0,-217.0,-217.0,-150.3,-150.3,-150.3,-150.3,-145.5,-145.5,-145.5,-145.5,-225.7,-222.3,-218.9,-215.5,-221.1,-217.5
"other financing charges, net",0.0,0.2,0.3,0.4,0.0,0.4,0.5,0.5,0.1,0.5,0.6,0.6,0.1,1.0,1.2,1.9,0.2,1.5,1.6,1.7,0.1,0.6,1.1,1.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,8.4,0.0,2.4,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.7,0.0,0.0,-3.6,2.7,0.0,0.0,-0.0,0.4,0.9,4.7,5.1,5.1,0.3,1.1,0.4,-0.9,0.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.9,131.7,135.5,140.7,144.0,147.2,154.0,155.8,159.3,159.6,160.4,162.0,163.9,165.0,164.0,98.9,99.3,89.8,90.3,93.0,86.0,109.2,110.9,106.6,111.1,118.1,121.7,128.3,119.0,121.2,722.1,126.9,136.1,138.7,140.3,144.3,146.1,147.1,144.1,149.3,144.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.0,0.0,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
