,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
inventories,37.2,34.7,34.3,35.1,36.5,34.7,35.1,34.8,38.9,37.1,36.9,35.3,38.3,87.0,74.0,77.0,74.0,68.0,52.0,46.0,46.0,49.0,48.0,48.0,51.0,74.0,73.0,74.0,76.0,167.0,0.0,"1,009.0",980.0,825.0,"1,011.0",890.0,828.0,888.0,854.0,208.0,203.0,184.0,170.0,157.0,154.0,168.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,131.0,132.0,143.0,168.0,187.0,192.0,190.0,172.0,175.0,169.0,169.0,167.0,169.0,166.0,180.0,167.0,175.0,174.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,4.1,3.8,3.7,3.9,4.2,4.0,4.1,4.2,4.5,3.6,2.6,1.9,1.6,2.9,1.7,1.7,1.4,1.2,1.0,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.5,0.4,0.8,0.0,2.2,1.9,1.4,1.9,2.1,2.7,7.3,6.9,1.9,2.0,2.7,2.7,2.5,2.5,2.9,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.8,2.7,2.9,3.2,3.5,3.4,3.5,3.6,3.8,3.7,3.7,3.5,3.7,3.9,4.1,3.6,3.6,3.4
inventory turnover,15.4,14.3,15.3,14.6,14.1,15.2,14.9,14.2,14.0,19.9,30.6,42.5,51.2,41.9,66.5,70.7,77.9,61.5,72.4,79.3,87.8,83.7,95.1,110.0,119.9,145.4,169.9,204.1,265.8,164.3,919.4,78.1,92.0,106.8,94.9,39.6,29.8,10.6,10.7,16.1,14.8,7.1,6.8,18.3,19.1,18.4,19.9,34.8,31.7,28.6,33.0,0.0,0.0,27.1,0.0,0.0,0.0,12.8,24.1,21.2,17.9,9.0,8.8,8.6,8.4,8.1,8.1,8.2,8.7,8.4,8.7,8.5,9.0,9.2,9.5
invested capital,"1,506.1","1,503.3","1,511.3","1,518.7","1,507.5","1,488.7","1,481.0","1,466.9","1,468.8","1,484.1","1,366.0","1,357.7","1,373.5","3,853.0","4,027.0","4,051.0","4,030.0","4,078.0","4,132.0","4,132.0","4,515.0","4,660.0","5,244.0","5,590.0","5,814.0","8,170.0","8,731.0","8,291.0","8,422.0","9,518.0","19,083.0","20,077.0","21,065.0","22,540.0","24,052.0","26,593.0","26,685.0","24,684.0","25,908.0","29,273.0","29,277.0","24,749.0","24,011.0","22,565.0","21,705.0","21,680.0","20,250.0","20,179.0","20,099.0","20,412.0","20,114.0","19,912.0","19,036.0","17,515.0","15,960.0","16,323.0","17,451.0","17,763.0","17,651.0","16,547.0","18,373.0","16,853.0","16,504.0","16,447.0","16,579.0","16,597.0","17,017.0","16,811.0","16,983.0","17,434.0","17,776.0","18,264.0","16,907.0","16,959.0","17,116.0"
issuance of capital stock,0.0,4.8,1.1,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,152.0,152.0,152.0,317.0,317.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,293.0,403.0,24.0,37.0,46.0,915.0,13.0,"1,022.0","1,051.0","1,053.0",0.0,0.0,0.0,120.0,73.0,73.0,73.0,73.0,0.0,723.0,723.0,723.0,0.0,500.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,212.0,357.0,231.0,549.0,"1,076.0","1,460.0",30.0,73.0,78.0,98.0,0.0
issuance of debt,0.0,1.3,5.5,0.0,28.7,105.5,61.1,37.4,115.8,171.4,75.0,263.0,400.0,796.0,883.0,952.0,996.0,"1,279.0",0.0,19.0,538.0,"1,015.0",627.0,"1,117.0","1,825.0","3,061.0",843.0,902.0,"1,178.0","2,625.0","1,891.0","3,157.0","3,884.0","4,026.0","1,413.0","3,507.0","4,291.0","1,517.0","2,322.0","3,112.0","3,433.0",76.0,50.0,50.0,50.0,"1,300.0",197.0,458.0,"1,225.0","1,620.0",0.0,0.0,125.0,375.0,"1,424.0","3,666.0","5,253.0","6,624.0","1,424.0","2,670.0","4,083.0","4,641.0",842.0,983.0,"1,369.0","1,618.0",775.0,965.0,"1,399.0","3,360.0",806.0,"2,976.0","5,168.0","5,942.0",540.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.3,3.2,3.2,3.1,3.1,3.3,3.3,3.3,3.4,3.6,3.7,4.0,3.9,5.3,4.8,4.6,4.8,4.9,4.8,4.8,4.9,4.8,4.8,5.3,5.7,5.7,5.2,5.9,6.3,7.7,7.0,5.9,5.7,5.1,5.2,5.0,4.8,5.5,5.6,6.5,6.3,8.3,8.1,7.6,7.9,9.1,9.2,9.7,11.8,9.4,9.8,7.6,6.9,7.9,5.7,5.5,5.7,5.4,5.4,5.5,4.9,7.2,10.1,9.7,10.1,9.2,8.1,7.8,7.9,8.0,6.1,5.8,5.5,5.6,5.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,795.8,795.8,792.5,792.5,779.1,779.1,775.5,775.5,768.4,771.9,667.9,669.5,665.3,"2,215.0","2,194.0","2,188.0","2,137.0","2,119.0","2,115.0","2,113.0","2,465.0","2,552.0","3,082.0","3,526.0","3,720.0","5,223.0","5,549.0","4,998.0","4,991.0","5,949.0","12,203.0","12,257.0","12,741.0","13,184.0","14,698.0","16,575.0","16,449.0","16,307.0","17,927.0","22,491.0","22,524.0","20,275.0","19,681.0","18,259.0","17,673.0","18,241.0","16,927.0","16,379.0","16,657.0","17,023.0","16,232.0","15,374.0","14,294.0","13,329.0","11,263.0","11,457.0","12,445.0","12,483.0","12,322.0","11,223.0","12,258.0","12,818.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"13,517.0","13,566.0","13,594.0","12,531.0","12,605.0","12,620.0"
long-term debt per share,10.66,10.79,10.74,10.76,10.63,10.96,11.06,11.31,11.23,11.28,9.45,9.40,9.19,18.84,18.62,18.44,17.98,17.71,16.70,17.62,20.54,21.22,25.41,29.96,31.51,22.75,24.03,21.55,21.36,25.34,23.97,24.05,24.97,24.84,27.59,28.34,27.52,27.20,29.91,37.56,37.60,32.07,30.71,28.40,27.47,28.36,26.33,25.37,25.26,25.81,24.62,22.09,20.54,19.12,16.13,16.36,17.76,17.82,17.58,15.97,17.56,18.35,19.32,19.22,19.44,19.10,19.13,18.58,18.65,19.19,17.75,17.65,16.26,16.32,16.30
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,6.0,0.0,0.0,12.0,16.0,22.0,33.0,39.0,44.0,62.0,56.0,51.0,48.0,40.0,43.0,37.0,-118.0,-1.0,16.0,8.0,7.0,6.0,6.0,6.0,-18.0,6.0,3.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,7.0,7.0,11.0,12.0,11.0,15.0,27.0,31.0,29.0,41.0,65.0,74.0,77.0,75.0,60.0,63.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,39.8,335.0,340.0,340.0,365.0,365.0,365.0,365.0,691.0,690.0,690.0,"1,190.0","1,190.0","1,693.0","1,695.0","2,206.0","2,206.0","2,956.0","3,729.0","3,718.0","3,707.0","4,013.0","4,184.0","4,154.0","3,728.0","3,420.0","2,251.0","1,090.0",465.0,447.0,434.0,448.0,366.0,367.0,365.0,59.0,59.0,31.0,32.0,31.0,29.0,31.0,22.0,21.0,22.0,565.0,547.0,545.0,559.0,561.0,563.0,749.0,778.0,930.0,"1,168.0","1,490.0","2,433.0","2,845.0","3,192.0","3,540.0","2,779.0","2,781.0","2,786.0"
net cash from continuing operations,232.9,235.6,67.1,119.1,166.2,253.2,10.1,81.3,136.2,203.1,73.2,140.3,208.5,291.0,132.0,243.0,408.0,571.0,110.0,282.0,385.0,510.0,131.0,88.0,50.0,501.0,35.0,-177.0,-305.0,"-1,040.0","1,155.0","2,554.0","3,376.0","4,120.0",86.0,294.0,"1,061.0",346.0,-89.0,924.0,"1,764.0","2,375.0",459.0,135.0,608.0,"1,093.0",64.0,27.0,-393.0,252.0,930.0,"1,421.0","1,980.0","1,768.0","1,025.0","1,556.0","2,167.0","2,512.0","1,025.0","1,318.0","2,051.0","2,370.0",809.0,"1,173.0","1,781.0","2,115.0",570.0,986.0,"1,504.0","1,845.0",531.0,996.0,"1,617.0","2,101.0",516.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,88.0,0.0,0.0,90.0,0.0,-46.0,170.0,161.0,191.0,223.0,-13.0,-17.0,-5.0,16.0,21.0,1.0,32.0,335.0,-712.0,-691.0,-705.0,-707.0,-712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,753.0","1,765.5","1,754.7","1,762.8","1,790.0","1,865.9","1,872.1","1,882.4","1,920.1","1,977.6","1,929.6","1,989.1","1,991.0","5,938.0","6,176.0","6,385.0","6,700.0","7,116.0","7,067.0","7,172.0","7,231.0","7,341.0","7,191.0","7,194.0","7,305.0","10,261.0","10,372.0","10,484.0","10,448.0","11,659.0","22,543.0","22,977.0","24,060.0","24,591.0","24,304.0","23,418.0","23,641.0","23,610.0","22,479.0","22,890.0","23,054.0","18,594.0","18,156.0","18,349.0","18,625.0","18,812.0","18,911.0","18,687.0","19,163.0","19,135.0","19,094.0","19,355.0","19,624.0","16,678.0","17,206.0","17,650.0","18,919.0","19,354.0","18,777.0","19,168.0","19,768.0","17,858.0","16,075.0","16,609.0","17,200.0","17,895.0","18,439.0","19,031.0","20,006.0","21,072.0","21,790.0","22,569.0","18,738.0","19,170.0","19,271.0"
net income (continuing operations),18.4,21.8,21.1,24.0,21.1,23.4,22.0,20.2,20.3,22.9,-35.2,24.4,24.8,24.0,47.0,43.0,44.0,51.0,58.0,55.0,52.0,60.0,71.0,5.0,50.0,-368.0,165.0,134.0,137.0,146.0,-390.0,-134.0,216.0,375.0,229.0,8.0,-33.0,"-1,512.0",-375.0,-272.0,-97.0,-97.0,-151.0,45.0,-202.0,-548.0,108.0,-233.0,-323.0,-248.0,375.0,153.0,135.0,-132.0,-48.0,169.0,155.0,160.0,219.0,191.0,445.0,"-1,678.0",-969.0,89.0,67.0,339.0,388.0,157.0,142.0,71.0,62.0,262.0,-368.0,185.0,86.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.0,-36.0,-2.0,3.0,-916.0,-49.0,-116.0,-55.0,29.0,-12.0,4.0,-2.0,-5.0,11.0,90.0,-19.0,-3.0,0.0,-34.0,677.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,18.4,21.8,21.1,24.0,21.1,23.4,22.0,20.2,20.3,22.9,-35.2,24.4,24.8,24.0,47.0,43.0,44.0,51.0,58.0,55.0,52.0,60.0,71.0,5.0,50.0,-368.0,165.0,134.0,137.0,146.0,-390.0,-134.0,216.0,375.0,229.0,8.0,-33.0,"-1,512.0",-375.0,-272.0,-97.0,-97.0,-151.0,45.0,-202.0,-548.0,108.0,-233.0,-332.0,-258.0,365.0,144.0,126.0,-141.0,-57.0,159.0,146.0,151.0,200.0,191.0,436.0,"-1,687.0",-978.0,79.0,58.0,330.0,379.0,147.0,133.0,62.0,62.0,262.0,-368.0,185.0,86.0
net income/loss,69.9,91.7,21.1,45.1,66.2,89.6,22.0,42.2,62.5,85.4,-35.2,-10.8,14.0,38.0,47.0,91.0,135.0,186.0,58.0,113.0,165.0,225.0,71.0,76.0,126.0,-242.0,165.0,299.0,436.0,582.0,-400.0,-493.0,-282.0,93.0,383.0,424.0,269.0,"-1,467.0",-394.0,"-1,582.0","-1,728.0",-625.0,-151.0,-52.0,-254.0,-802.0,106.0,-131.0,-454.0,-606.0,356.0,528.0,641.0,475.0,629.0,795.0,950.0,"1,110.0",629.0,410.0,855.0,-823.0,-957.0,-857.0,-775.0,-474.0,419.0,605.0,788.0,924.0,136.0,475.0,182.0,427.0,149.0
net profit margin,9.6,10.1,8.9,9.4,10.1,10.3,10.6,10.5,10.0,8.2,2.0,1.8,1.6,1.3,2.8,3.0,3.1,3.3,3.6,3.6,3.5,3.9,4.2,3.1,2.7,-2.3,-1.2,-0.1,0.4,2.7,0.1,-0.5,-0.3,0.1,1.3,1.8,1.5,-11.6,-16.2,-28.2,-32.1,-28.6,-27.5,-7.9,-9.2,-16.1,-10.5,-17.0,-21.5,-15.0,-8.0,0.8,10.4,11.1,19.8,20.3,20.3,23.9,14.3,14.9,19.2,-15.3,-36.1,-39.1,-52.1,-10.2,19.4,20.7,21.3,16.4,10.3,12.1,0.6,2.9,3.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,18.4,21.8,36.2,24.0,21.1,23.4,22.0,20.2,20.3,22.9,63.9,24.4,24.8,23.9,47.0,43.0,44.0,51.0,58.0,55.0,52.0,60.0,71.0,131.0,50.0,415.0,165.0,180.0,137.0,191.0,771.0,467.0,383.0,424.0,604.0,305.0,-33.0,-935.0,-375.0,-149.0,-115.0,927.0,164.0,62.0,348.0,-245.0,108.0,127.0,-320.0,-632.0,375.0,153.0,135.0,-132.0,-48.0,255.0,155.0,164.0,219.0,191.0,445.0,"-1,678.0",-969.0,89.0,67.0,339.0,388.0,157.0,142.0,71.0,62.0,262.0,-368.0,185.0,86.0
normalized income per employee,None,37276,None,None,None,43571,None,None,None,35687,None,None,None,31860,None,None,None,53143,None,None,None,62500,None,None,None,141915,None,None,None,44867,None,None,None,144217,None,None,None,-3374,None,None,None,67732,None,None,None,45313,None,None,None,-123158,None,None,None,105149,None,None,None,145633,None,None,None,-154004,None,None,None,-94971,None,None,None,153535,None,None,None,29024,None
normalized net profit margin,9.6,10.1,10.6,11.0,11.8,12.0,10.6,10.5,10.0,8.2,8.8,7.1,5.8,4.6,2.8,3.0,3.1,3.3,3.6,3.6,3.5,3.9,4.2,5.1,4.6,6.3,6.2,5.5,4.6,3.1,3.5,3.4,3.4,3.6,3.6,4.1,4.2,-0.3,-8.3,-13.4,-15.7,7.6,13.0,16.7,24.6,4.9,4.9,6.5,-7.2,-17.5,-10.2,-9.6,0.7,12.4,2.9,5.6,6.0,15.6,16.2,15.0,19.3,-15.3,-36.1,-39.1,-52.1,-10.2,19.4,20.7,21.3,16.4,10.3,12.1,0.6,2.9,3.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,23,25,24,25,25,24,24,25,26,18,12,8,7,9,5,5,5,6,5,5,4,4,4,3,3,2,2,2,1,2,None,5,4,3,4,9,12,34,34,22,24,51,53,20,19,20,18,10,11,13,11,None,None,13,None,None,None,28,15,17,20,40,41,42,43,45,45,44,42,43,42,42,40,39,38
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,90.4,60.8,7.2,26.1,39.0,54.9,9.5,20.4,26.4,34.6,107.4,86.7,85.2,86.0,0.0,0.0,0.0,186.0,0.0,0.0,-21.0,-79.0,-11.0,51.0,-74.0,242.0,-88.0,-107.0,"-1,635.0",-158.0,665.0,"1,345.0",23.0,625.0,-139.0,-198.0,77.0,"2,121.0",575.0,"2,174.0","2,339.0","1,026.0",333.0,199.0,197.0,868.0,-84.0,357.0,397.0,632.0,10.0,707.0,37.0,12.0,236.0,53.0,29.0,88.0,35.0,0.0,-12.0,"2,669.0",-8.0,4.0,"2,102.0","2,144.0",-13.0,-102.0,-115.0,-182.0,23.0,37.0,871.0,833.0,37.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,154.7,135.9,132.9,129.5,103.1,105.2,110.6,99.0,92.9,77.3,43.7,42.7,85.9,233.0,544.0,398.0,448.0,456.0,442.0,561.0,393.0,337.0,305.0,377.0,487.0,630.0,841.0,"2,171.0","2,513.0","4,890.0","6,740.0","3,348.0","3,996.0","3,814.0","3,411.0","3,718.0","3,452.0","2,868.0","3,143.0","4,424.0","3,528.0","4,817.0","3,596.0","2,668.0","1,860.0","1,638.0","1,943.0","2,050.0","3,312.0","2,734.0","2,415.0","1,277.0",853.0,"5,312.0",855.0,723.0,790.0,431.0,485.0,808.0,709.0,"1,024.0",837.0,711.0,656.0,645.0,666.0,553.0,557.0,703.0,615.0,783.0,748.0,877.0,823.0
other current liabilities,182.7,138.0,142.7,140.3,113.2,109.1,90.8,84.9,70.6,81.1,112.5,173.2,199.1,782.0,837.0,814.0,727.0,693.0,667.0,833.0,756.0,626.0,600.0,522.0,522.0,700.0,898.0,"2,036.0","2,165.0","3,857.0","5,707.0","3,282.0","3,962.0","3,791.0","3,146.0","3,012.0","3,066.0","2,581.0","2,490.0","3,675.0","3,311.0","3,562.0","3,022.0","2,065.0","1,938.0","2,061.0","2,717.0","2,361.0","3,462.0","2,897.0","2,980.0","2,263.0","2,071.0","3,741.0","1,645.0","1,293.0","1,330.0","1,115.0","1,418.0","1,706.0","1,274.0","1,101.0","1,128.0","1,087.0","1,317.0","1,319.0","1,235.0","1,601.0","1,155.0","1,071.0","1,032.0","1,041.0","1,050.0",950.0,844.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.7,-56.4,-69.0,-76.0,-84.0,-77.0,-71.0,-78.0,-78.0,-77.0,-71.0,-82.0,-21.0,-24.0,-70.0,-83.0,-91.0,-97.0,-182.0,"-1,374.0",-251.0,141.0,-30.0,-364.0,-487.0,-527.0,-624.0,-593.0,-554.0,-400.0,-12.0,6.0,-26.0,-64.0,28.0,-164.0,-210.0,-493.0,-349.0,-163.0,-77.0,20.0,-343.0,-446.0,-419.0,-413.0,-272.0,-387.0,-617.0,-167.0,-532.0,-605.0,-650.0,-709.0,-718.0,-706.0,-730.0,-749.0,-751.0,-729.0,-737.0,-669.0,-796.0,-785.0
"other financing charges, net",-52.4,11.7,-13.0,-21.9,-31.1,-39.3,-7.7,-15.9,-31.7,-30.0,4.1,50.2,63.0,381.0,18.0,19.0,20.0,21.0,8.0,11.0,329.0,334.0,3.0,502.0,508.0,955.0,11.0,576.0,320.0,995.0,-488.0,0.0,0.0,281.0,0.0,-54.0,-478.0,101.0,"-1,093.0",-6.0,-753.0,"-1,277.0",-381.0,-386.0,-399.0,-433.0,-3.0,-4.0,-5.0,-306.0,0.0,-229.0,-255.0,-250.0,-286.0,-279.0,-279.0,260.0,-286.0,-44.0,4.0,-11.0,0.0,-6.0,-40.0,-53.0,-5.0,-45.0,8.0,9.0,471.0,947.0,948.0,949.0,104.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
