,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest coverage (cont. operations),15.0,12.3,18.5,5.8,3.3,6.7,5.5,4.6,4.3,2.0,2.0,2.5,2.9,0.6,1.1,1.8,1.4,3.1,2.4,0.0,0.0,0.0,0.0,1.6,1.6,1.2,1.4,1.0,0.4,0.2,0.7,0.1,0.5,1.7,1.8,2.3,4.0,4.9,6.9,9.1,9.6,8.1,7.7,8.9,8.3,8.4,8.6,8.0,9.3,11.8,14.1,14.0,12.4,5.3,4.7,0.0,0.0,5.1,3.0,10.2,7.4,9.5,18.6,25.1,17.3,15.4,13.3,15.3,16.2,16.7,16.3,8.5,9.1,7.5,6.1,13.3,10.9
interest expense,0.2,0.4,0.3,8.9,8.7,8.7,8.7,10.3,10.0,10.3,12.4,11.3,11.5,19.7,19.0,19.1,20.5,19.1,18.9,20.3,18.4,17.1,14.7,12.4,20.9,19.7,19.2,19.8,20.3,20.6,21.7,24.0,27.4,32.1,33.1,35.5,29.9,22.7,18.8,17.0,25.5,24.9,27.0,20.2,21.0,31.0,24.0,22.0,20.0,23.0,28.0,27.0,24.0,25.0,28.0,28.0,20.0,27.0,26.0,29.0,32.0,23.0,10.0,55.0,75.0,69.0,66.0,69.0,65.0,63.0,65.0,51.0,52.0,71.0,67.0,59.0,65.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,2.7,0.0,0.0,11.7,0.0,0.0,1.5,5.0,0.0,0.0,0.0,5.2,0.0,0.0,0.9,5.0,13.9,4.7,27.2,33.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,15.0,0.0,9.0,11.0,16.0,0.0,0.0,7.0,5.0,0.0,6.0,0.0,16.0,0.0,0.0,0.0,11.0,4.0,2.0,2.0,-8.0,5.0,2.0,2.0,3.0,4.0
inventories,113.5,129.8,112.5,130.9,133.7,151.8,160.5,174.0,193.6,193.2,211.7,188.3,269.0,397.8,409.4,339.5,339.1,386.2,329.4,280.4,280.3,335.9,317.4,322.6,334.9,363.5,364.8,333.9,329.3,329.7,327.8,384.0,509.6,521.5,522.0,498.3,503.2,170.5,420.2,474.0,282.7,259.1,239.7,264.4,289.0,549.0,342.0,320.0,349.0,349.0,372.0,760.0,381.0,743.0,782.0,463.0,423.0,454.0,508.0,519.0,475.0,481.0,479.0,493.0,501.0,510.0,526.0,"1,275.0","1,264.0","1,367.0",720.0,714.0,"1,443.0","1,601.0","1,562.0","2,765.0","1,802.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.9,0.0,0.0,9.1,11.0,56.3,66.4,522.0,348.6,370.6,23.9,249.6,301.0,33.1,8.3,4.8,19.7,34.0,279.0,18.0,8.0,26.0,12.0,25.0,427.0,20.0,359.0,425.0,96.0,33.0,36.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,0.0,0.0,"1,969.0",0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,10.0,13.0,12.0,10.0,32.0,32.0,41.0,111.0,101.0,110.0,121.0,116.0,123.0,192.0,192.0,152.0,"1,136.0"
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.9,96.4,93.0,115.1,112.9,0.0,103.3,106.8,104.8,104.8,109.0,189.1,189.5,178.0,183.2,194.0,203.0,230.0,239.0,256.0,279.0,269.0,272.0,301.0,299.0,294.0,303.0,327.0,340.0,379.0,412.0,411.0,399.0,397.0,403.0,402.0,399.0,403.0,"1,022.0","1,082.0","1,156.0",489.0,439.0,464.0,"1,286.0",528.0,501.0,547.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.8,222.3,280.0,338.2,342.2,0.0,46.4,25.8,41.8,65.8,64.0,60.5,61.3,56.8,61.5,61.0,67.0,94.0,73.0,67.0,58.0,78.0,61.0,60.0,85.0,63.0,64.0,63.0,78.0,67.0,53.0,54.0,69.0,70.0,80.0,67.0,79.0,82.0,142.0,81.0,101.0,110.0,159.0,112.0,123.0,842.0,143.0,119.0
inventory as % of revenue,17.6,20.7,18.5,21.9,21.6,24.3,25.1,27.3,29.5,27.9,28.4,24.5,30.7,35.6,32.1,21.6,21.2,24.9,21.8,19.3,20.0,25.0,24.0,23.1,23.4,24.7,24.3,21.5,20.3,20.2,19.4,23.2,29.6,26.1,22.8,19.0,17.5,5.7,13.3,15.0,7.9,6.8,5.8,5.8,6.6,12.6,7.8,7.3,7.6,7.1,7.7,15.2,7.4,14.5,13.8,8.4,6.8,7.1,8.2,8.4,8.2,8.2,7.3,6.4,6.0,5.7,5.5,13.4,12.9,13.7,7.1,6.9,13.6,15.4,15.4,28.0,19.2
inventory turnover,6.0,3.0,3.0,2.6,2.9,2.4,2.6,2.4,2.4,2.4,2.4,2.6,2.1,2.0,2.0,2.8,2.5,1.9,2.0,2.7,2.7,2.4,2.6,2.6,2.5,2.1,2.2,2.8,3.0,3.1,3.3,3.1,2.8,3.1,3.4,3.7,3.4,5.1,3.9,3.8,5.1,10.0,6.8,6.7,8.8,6.4,9.1,8.9,8.2,5.9,7.4,5.0,8.1,5.6,5.6,4.9,7.3,4.9,4.7,6.8,7.4,6.9,6.5,6.4,6.9,7.1,7.3,4.2,4.3,4.1,6.5,4.3,3.2,3.0,4.0,2.7,2.9
invested capital,873.5,973.4,"1,262.3","1,267.1","1,263.0","1,328.6","1,348.4","1,347.2","1,578.4","1,591.3","1,605.2","1,609.9","1,625.8","2,661.0","2,708.4","2,770.5","2,752.7","2,813.9","2,822.0","2,640.6","2,685.8","2,653.6","2,482.9","2,465.9","2,557.5","2,485.3","2,524.1","2,442.8","2,622.9","2,519.7","2,551.9","2,571.0","6,982.2","7,106.3","7,100.5","7,120.5","7,150.2","7,078.0","7,162.1","8,272.0","8,999.5","8,961.1","9,023.6","9,248.9","9,911.0","9,846.0","10,136.0","10,109.0","10,376.0","10,606.0","10,835.0","11,089.0","10,913.0","9,795.0","10,374.0","10,231.0","10,768.0","11,680.0","11,430.0","10,475.0","11,520.0","12,073.0","14,621.0","15,355.0","15,846.0","15,795.0","17,357.0","17,527.0","17,768.0","18,099.0","17,519.0","16,520.0","20,419.0","20,270.0","19,454.0","20,061.0","20,273.0"
issuance of capital stock,2.8,4.9,8.9,10.6,0.1,3.1,4.9,8.0,261.5,266.9,267.0,265.4,0.0,3.0,11.6,12.6,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,62.9,68.0,67.3,0.9,24.9,54.8,"1,287.0",19.0,26.1,33.4,77.5,4.0,6.0,17.0,43.0,38.0,57.0,66.0,78.0,9.0,14.0,268.0,299.0,17.0,24.0,27.0,29.0,"1,239.0","1,247.0","1,248.0","1,916.0",232.0,259.0,56.0,289.0,3.0,8.0,35.0,40.0,2.0,15.0,20.0,24.0,33.0
issuance of debt,27.5,122.5,528.6,528.6,0.0,15.0,23.0,28.4,4.6,7.9,13.4,16.8,2.0,710.6,753.4,835.6,0.8,177.0,104.0,135.0,44.0,45.0,127.0,177.0,213.0,237.0,384.0,497.0,462.0,989.1,"1,013.6","1,022.0",53.4,489.1,493.4,493.4,0.0,115.0,492.5,493.0,0.0,37.7,37.7,55.9,582.0,584.0,583.0,583.0,0.0,99.0,198.0,198.0,0.0,"1,161.0","2,728.0","3,008.0",572.0,"1,023.0","2,801.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,"1,798.0","2,011.0","3,346.0","3,343.0","3,343.0","3,524.0",80.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.2,0.0,0.0,0.0,281.0,0.0,0.0,"1,799.8",71.5,"1,480.5",76.7,79.4,72.0,78.6,78.6,0.0,80.4,0.0,0.0,0.0,82.0,0.0,0.0,0.0,"3,683.0",0.0,0.0,0.0,"4,869.0",0.0,0.0,0.0,"4,935.0",0.0,0.0,0.0,"6,187.0",0.0,0.0,0.0,"6,798.0",0.0,0.0,0.0,"9,034.0",0.0,0.0,0.0,"9,914.0",0.0
leverage ratio,1.9,2.1,2.5,2.5,2.5,2.4,2.4,2.4,2.1,2.1,2.0,2.0,2.1,2.3,2.3,2.3,2.2,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.4,2.6,2.8,2.7,2.8,1.9,1.8,1.8,1.9,1.8,1.8,1.7,1.5,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.9,2.0,2.1,2.0,2.0,2.1,2.2,1.9,2.0,2.1,2.1,2.0,2.0,2.0,1.9,1.9,2.0,2.1,2.1,2.2,2.2,2.2,2.2,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,33.0,0.0,0.0,0.0,0.0
long-term debt,219.5,314.5,593.6,593.6,587.8,597.1,604.3,604.3,594.6,594.6,585.0,585.0,592.2,"1,139.0","1,152.2","1,179.4","1,134.9","1,174.9","1,180.1","1,201.1","1,232.8","1,197.2","1,073.5","1,014.2","1,099.9","1,045.6","1,065.3",976.4,"1,165.0","1,085.6","1,092.3","1,090.0","1,736.7","1,668.8","1,725.4","1,701.3","1,577.1","1,277.2","1,198.1",887.0,"1,526.9","1,466.1","1,361.2","1,311.3","1,890.0","1,795.0","1,790.0","1,733.0","1,705.0","1,709.0","1,799.0","1,752.0","1,726.0","2,493.0","2,745.0","2,683.0","2,886.0","3,085.0","3,355.0","3,373.0","2,749.0","2,810.0","4,698.0","4,652.0","4,496.0","4,280.0","5,109.0","4,182.0","3,676.0","3,771.0","3,659.0","3,624.0","7,344.0","7,358.0","6,099.0","6,288.0","6,379.0"
long-term debt per share,2.33,3.65,6.89,6.90,6.83,6.93,7.01,6.37,6.04,5.98,5.88,5.88,5.95,7.29,7.36,7.54,7.25,7.51,7.06,7.18,7.36,7.15,6.40,6.05,6.55,6.22,6.33,5.71,5.96,5.54,5.57,5.56,5.11,4.80,4.90,4.82,4.46,3.53,3.28,2.23,3.80,3.82,3.34,3.20,4.59,4.34,4.33,4.16,4.07,4.06,4.26,4.20,4.06,5.84,6.34,6.17,6.61,7.02,7.60,7.05,5.74,5.86,9.78,9.66,9.30,8.83,10.51,8.59,7.55,7.73,7.49,7.33,14.97,14.98,12.41,12.79,12.96
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,5.4,5.4,5.7,7.1,38.6,58.2,69.7,75.0,101.9,21.0,15.4,13.2,12.0,12.0,124.8,145.0,269.2,201.9,132.7,943.2,"1,110.0","1,098.0",952.0,817.0,535.0,354.0,273.0,109.0,130.0,"1,028.0","1,085.0",61.0,59.0,72.0,26.0,12.0,13.0,19.0,19.0,56.0,73.0,64.0,46.0,113.0,129.0,203.0,94.0,94.0,179.0,132.0,89.0,86.0,75.0
minority interest,2.1,1.6,2.0,1.6,1.4,7.7,2.6,0.5,-1.1,2.0,3.7,2.0,17.4,12.4,22.2,18.0,14.3,13.1,20.0,23.0,12.2,13.0,19.2,28.2,25.1,23.6,18.9,25.6,14.8,10.3,19.3,21.0,12.5,16.3,28.3,42.7,37.8,35.8,57.1,42.0,79.1,60.9,90.4,104.9,59.0,74.0,115.0,132.0,99.0,128.0,52.0,84.0,56.0,98.0,198.0,58.0,192.0,68.0,31.0,-291.0,88.0,144.0,257.0,307.0,197.0,155.0,277.0,210.0,156.0,137.0,182.0,131.0,113.0,92.0,80.0,24.0,42.0
minority interest liability,77.2,77.8,78.9,79.5,79.7,86.5,88.0,82.0,103.0,104.3,106.7,107.2,138.3,148.5,170.0,168.3,152.9,161.0,179.2,92.8,105.0,117.9,117.6,126.4,136.9,145.9,164.9,188.1,200.9,211.2,230.5,251.0,299.8,303.9,330.4,354.6,375.1,362.2,368.2,347.0,741.8,762.9,823.8,775.1,811.0,839.0,918.0,931.0,977.0,"1,048.0",996.0,"1,098.0","1,163.0","1,308.0","1,506.0","1,449.0","1,503.0","1,547.0","1,476.0",0.0,"1,458.0","1,491.0","1,746.0","1,910.0","2,055.0","2,040.0","2,271.0","2,371.0","2,529.0","2,665.0","2,844.0","2,875.0","2,990.0","3,077.0","3,161.0","3,175.0","3,231.0"
net cash from continuing operations,47.2,56.2,101.3,137.1,54.5,77.7,107.8,152.2,2.7,46.6,83.6,135.4,-9.6,12.7,116.8,283.8,54.8,170.6,276.8,373.5,55.3,166.1,205.2,402.0,86.9,190.1,286.1,508.4,18.6,125.3,234.3,381.0,72.6,198.1,445.1,670.3,136.0,224.9,434.4,589.0,328.2,567.2,972.3,"1,556.8",188.0,319.0,756.0,"1,253.0",240.0,584.0,745.0,"1,188.0",58.0,"-2,248.0","-1,655.0",-398.0,600.0,980.0,"1,197.0","1,403.0",387.0,886.0,"1,946.0","2,914.0",728.0,"1,481.0","2,335.0","3,180.0",989.0,"1,403.0","2,666.0","3,591.0",613.0,964.0,"1,542.0","2,388.0",439.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,-10.0,-5.0,-13.0,51.0,37.0,0.0,"1,685.0","1,648.0","1,061.0",-106.0,-116.0,-134.0,-111.0,0.0,8.0,3.0,33.0,-13.0,-13.0,-13.0,-13.0,0.0,-2.0,-4.0,-7.0,-4.0,-8.0,-12.0,-16.0,-6.0
net fixed assets,865.9,961.4,"1,047.6","1,119.3","1,142.3","1,184.1","1,230.3","1,255.3","1,294.3","1,324.2","1,293.3","1,302.0","1,458.4","2,577.3","2,564.7","2,598.8","2,557.0","2,554.4","2,542.4","2,048.7","2,030.6","1,975.9","1,988.9","1,972.3","1,935.2","1,944.0","1,941.0","1,949.3","2,194.0","2,240.9","2,261.6","2,207.0","4,332.6","4,229.7","4,190.7","2,317.9","3,768.6","2,343.1","2,378.0","2,348.0","3,917.8","5,268.2","5,264.0","5,360.9","5,400.0","5,344.0","5,527.0","5,645.0","6,011.0","6,185.0","6,547.0","6,847.0","7,036.0","7,024.0","7,334.0","9,140.0","9,744.0","10,032.0","10,172.0","10,132.0","10,194.0","11,825.0","12,150.0","12,370.0","12,456.0","12,399.0","12,532.0","12,907.0","13,074.0","16,663.0","17,019.0","15,881.0","16,364.0","16,936.0","17,472.0","18,010.0","18,151.0"
net income (continuing operations),21.6,17.3,20.4,16.8,15.6,67.8,25.3,4.0,10.7,19.5,35.4,19.5,20.4,-64.6,43.1,38.7,30.8,25.7,6.9,-423.9,9.9,7.1,-39.0,46.8,6.6,-16.3,-18.7,17.8,-37.2,-31.6,23.4,22.0,-9.0,66.7,24.0,67.5,151.8,90.8,114.4,153.0,133.8,37.5,128.7,190.4,84.0,84.0,124.0,84.0,213.0,161.0,264.0,215.0,68.0,-406.0,325.0,-918.0,364.0,279.0,177.0,9.0,277.0,320.0,645.0,867.0,0.0,537.0,814.0,"1,050.0",670.0,660.0,675.0,-897.0,674.0,371.0,480.0,669.0,357.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.0,2.0,-22.0,-4.0,0.0,-66.0,8.0,0.0,"-1,656.0",72.0,629.0,6.0,-2.0,19.0,1.0,0.0,-14.0,0.0,-2.0,0.0,0.0,0.0,-28.0,0.0,-136.0,0.0,0.0,-71.0,0.0,-33.0,28.0,0.0
net income available for common,17.6,13.3,16.4,12.9,11.6,63.8,21.3,4.0,10.7,19.5,35.4,19.5,20.4,-64.6,43.1,38.7,30.8,25.7,6.9,-423.9,9.9,7.1,-39.0,46.8,6.6,-16.3,-18.7,17.8,-39.1,-33.5,21.5,20.0,-9.0,64.8,24.0,67.5,151.8,90.8,114.4,153.0,133.8,37.5,128.7,190.4,84.0,84.0,124.0,84.0,213.0,161.0,264.0,215.0,68.0,-406.0,325.0,-918.0,364.0,279.0,177.0,9.0,277.0,320.0,645.0,867.0,0.0,537.0,814.0,"1,050.0",670.0,660.0,675.0,-897.0,674.0,371.0,480.0,669.0,357.0
net income/loss,21.6,38.9,59.3,76.1,15.6,83.4,108.6,112.6,10.7,30.2,65.6,85.1,20.4,-13.4,29.7,68.4,30.8,56.5,63.4,-360.5,9.9,17.0,-22.0,24.8,6.6,-9.7,-28.4,-18.9,-37.2,-68.8,-45.4,-23.0,-9.0,57.9,90.6,158.1,117.3,208.1,322.5,476.0,86.7,124.2,252.9,443.3,84.0,134.0,260.0,322.0,209.0,370.0,568.0,791.0,68.0,"-1,994.0","-1,597.0","-1,886.0",370.0,647.0,843.0,853.0,277.0,583.0,"1,228.0","2,093.0",743.0,"1,280.0","2,094.0","3,116.0",670.0,"1,194.0","1,869.0",972.0,603.0,974.0,"1,421.0","2,118.0",357.0
net profit margin,16.1,13.0,12.6,12.7,11.3,19.3,19.6,17.7,16.4,8.6,9.3,11.1,10.8,1.0,1.4,4.3,3.0,8.9,6.7,-24.8,-27.2,-29.7,-33.7,1.8,1.5,-0.1,1.2,-0.7,-3.4,-4.3,-1.6,-1.4,0.3,5.2,4.5,5.7,10.8,11.2,13.5,16.1,13.8,11.5,11.0,10.8,10.1,10.4,10.3,7.3,9.7,11.4,13.0,15.9,12.7,-30.7,-24.3,-34.1,-25.5,11.7,9.0,13.8,13.1,13.4,18.9,27.2,21.6,22.8,23.3,32.7,31.2,30.3,28.5,9.4,8.6,7.2,5.2,21.5,20.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.1,0.0,327.4,341.7,398.0,481.4,483.5,499.8,761.4,834.9,879.3,888.0,752.0,766.8,708.4,361.3,491.7,517.0,578.0,633.0,517.0,660.0,610.0,814.0,799.0,638.0,675.0,"1,004.0","1,027.0",937.0,"1,070.0","1,134.0","1,145.0","1,120.0","1,126.0",999.0,937.0,"1,030.0","1,083.0","1,086.0","1,437.0","1,456.0","1,505.0","1,629.0","1,605.0","1,652.0","1,686.0","1,659.0",481.0,473.0
normalized income,21.6,17.3,20.4,16.8,15.6,67.8,25.3,4.0,10.7,19.5,35.4,19.5,20.4,-64.6,43.1,43.7,30.8,25.7,6.9,-423.9,9.9,7.1,-39.0,46.8,6.6,-16.3,23.5,39.1,7.7,-31.6,23.4,22.0,-9.0,66.7,24.0,115.6,159.5,92.6,114.4,32.0,133.8,54.0,128.2,283.8,84.0,84.0,124.0,166.0,213.0,161.0,304.0,198.0,68.0,125.0,330.0,-302.0,394.0,287.0,279.0,-131.0,277.0,320.0,645.0,874.0,0.0,537.0,814.0,"1,056.0",670.0,660.0,675.0,"1,187.0",674.0,371.0,528.0,673.0,357.0
normalized income per employee,None,None,None,32110,None,None,None,27463,None,None,None,19341,None,None,None,34186,None,None,None,-63246,None,None,None,2667,None,None,None,4902,None,None,None,3585,None,None,None,15034,None,None,None,29030,None,None,None,41550,None,None,None,30533,None,None,None,58867,None,None,None,14667,None,None,None,62524,None,None,None,145931,None,None,None,203226,None,None,None,186667,None,None,None,136951,None
normalized net profit margin,16.1,13.0,12.6,12.7,11.3,19.3,19.6,17.7,16.4,8.6,9.3,11.1,10.8,1.0,1.4,14.7,3.3,9.3,7.1,-24.8,-27.2,-29.7,-33.7,1.8,1.5,-0.1,4.0,3.4,3.3,2.4,2.3,2.3,0.3,5.2,4.5,7.6,12.7,13.1,15.3,12.3,10.5,8.8,8.5,12.9,12.6,13.3,13.2,10.4,12.8,13.5,17.4,17.7,14.3,13.6,12.7,4.0,8.8,11.0,10.6,15.6,12.3,12.7,17.0,27.5,21.9,22.9,23.4,33.0,31.5,32.0,30.2,30.8,30.2,27.9,27.2,22.8,20.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,60,120,119,140,125,148,139,148,153,152,148,137,170,181,176,128,144,191,177,131,131,152,138,140,146,169,165,130,121,117,109,118,128,116,105,98,105,70,93,95,70,36,53,53,41,57,39,40,44,61,48,72,45,64,64,74,49,73,77,53,49,52,56,56,52,50,49,86,84,87,56,84,112,120,90,132,126
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,2.3,25.2,22.8,50.1,-0.3,-0.4,-2.2,-9.2,-2.5,12.8,88.8,52.9,7.1,19.2,31.2,661.1,15.9,19.3,63.7,68.1,24.9,45.4,79.9,113.9,20.4,25.5,13.7,81.0,2.6,-32.6,-44.5,57.3,-59.9,-145.0,-199.4,-176.0,99.7,202.0,332.2,461.1,54.0,149.0,286.0,525.0,125.0,306.0,5.0,137.0,50.0,222.0,330.0,401.0,188.0,333.0,221.0,-81.0,0.0,0.0,-3.0,-24.0,0.0,0.0,0.0,-64.0,0.0,-53.0,-68.0,-81.0,-10.0,-10.0,-12.0,-107.0,-1.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2,0.0,-18.1,16.4,-12.0,-13.2,102.0,57.3,93.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,255.0",410.0,473.0,889.0,"1,173.0",907.0,837.0,"1,226.0","1,197.0","1,007.0",862.0,"1,177.0","-1,004.0","1,055.0",592.0,732.0,828.0,581.0
other current assets,20.9,35.5,41.3,27.5,23.7,29.2,32.0,31.9,41.3,57.2,58.1,53.2,73.1,103.4,102.2,103.2,115.6,138.0,116.1,101.6,102.5,95.2,101.9,115.6,87.8,80.1,81.1,37.5,92.3,42.8,46.9,43.0,157.6,105.2,157.6,75.8,70.6,483.3,232.4,263.0,457.5,333.0,349.6,346.8,324.0,257.0,469.0,428.0,392.0,435.0,451.0,93.0,432.0,128.0,130.0,460.0,491.0,773.0,811.0,782.0,669.0,713.0,935.0,"1,222.0","1,193.0","1,229.0","1,756.0",897.0,287.0,306.0,"2,260.0",883.0,223.0,167.0,229.0,253.0,224.0
