,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,0.0,0.0,0.0,115.9,0.0,124.0,133.4,146.4,170.4,185.9,202.0,0.0,95.6,241.9,0.0,0.0,109.5,0.0,295.6,308.6,343.8,357.1,351.2,367.5,384.0,389.8,142.3,282.7,304.7,305.5,297.9,0.0,120.0,350.5,337.3,0.0,117.1,0.0,0.0,0.0,120.1,0.0,0.0,0.0,128.7
leverage ratio,0.0,0.0,0.0,43.6,0.0,0.0,0.0,2.6,2.4,2.5,2.8,4.4,5.3,3.0,2.6,3.2,3.1,3.6,3.1,3.4,3.7,3.7,3.3,3.6,3.6,3.5,3.4,3.4,2.6,2.9,2.9,2.9,3.1,3.1,3.0,3.1,3.1,3.3,3.1,3.1,3.1,3.3,2.9,3.2,3.2,3.6,3.1,3.2,3.2,3.4,3.0,3.2,3.3,5.4,4.7,4.6,4.2,3.6,3.3,2.9,3.0,3.0,3.0,3.0,3.1,3.2,3.2,3.1,3.1,3.3,3.3,3.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.9,0.5,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,10.7,0.0,0.0,0.0,6.2,6.6,9.6,14.7,26.6,52.6,22.5,23.0,41.4,31.0,74.8,62.3,73.9,97.7,97.4,64.9,131.6,126.3,72.3,133.3,164.8,77.1,153.3,171.8,30.9,176.8,53.9,197.6,98.3,155.0,249.0,136.5,267.3,279.5,279.8,281.2,290.6,290.7,311.1,324.7,296.8,401.7,425.8,401.0,455.5,463.1,164.3,254.2,265.2,258.9,187.2,213.9,233.1,234.0,232.7,279.8,268.7,245.9,275.2,286.0,278.7,262.9,224.7,261.4,286.9
long-term debt per share,0.00,0.00,0.00,2.19,0.00,0.00,0.00,0.94,0.94,1.37,2.10,3.78,7.47,2.21,2.26,4.05,3.02,6.01,5.33,6.20,7.87,7.83,5.21,10.53,10.08,5.63,10.34,12.74,4.34,8.54,9.57,1.71,9.76,2.95,10.76,5.33,8.30,13.28,7.26,14.14,14.62,14.57,14.58,14.98,14.86,15.86,16.57,15.18,20.52,21.67,20.43,23.10,23.27,8.20,12.54,12.95,12.30,8.88,10.11,9.03,9.05,8.95,10.73,10.22,9.34,10.40,11.05,10.74,10.12,8.86,10.24,11.17
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,124.8,11.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,5.9,0.0,0.0,0.0,1.5,-7.4,-3.6,5.0,19.8,-18.4,-25.3,9.0,9.3,10.2,13.2,15.1,22.4,8.7,18.9,25.6,36.3,8.7,20.7,39.4,49.3,14.7,23.9,35.0,47.7,20.1,53.3,75.1,88.3,13.3,21.2,45.1,75.5,8.6,6.2,51.7,72.6,-9.8,-14.8,40.8,37.9,-57.9,-73.2,-31.4,-49.2,-9.3,15.3,82.0,12.1,15.7,74.3,73.5,9.9,-10.4,-6.8,-16.8,-21.3,-11.2,-17.2,3.4,-0.8,-41.0,-152.0,-176.3,-212.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,3.2,0.0,0.0,0.0,4.6,8.3,8.8,11.9,16.3,23.3,29.7,29.2,32.9,33.2,42.7,44.4,52.4,59.3,68.2,74.4,90.2,96.6,97.1,104.0,122.0,131.0,152.3,168.6,176.9,180.4,192.3,206.0,227.3,243.7,266.9,278.6,299.6,308.2,319.4,333.7,333.2,343.4,366.0,380.0,417.1,436.6,429.1,445.1,461.7,468.3,398.2,322.0,346.3,344.1,326.4,323.3,386.1,380.2,363.3,363.0,362.4,357.3,366.4,379.5,373.8,379.4,387.7,397.8,425.1
net income (continuing operations),0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.3,1.1,1.4,1.6,1.9,1.5,2.2,3.7,3.4,3.0,4.6,5.9,5.7,5.0,6.2,7.5,5.6,2.9,5.1,7.7,6.1,6.4,7.9,10.7,7.3,4.2,8.5,12.9,10.1,7.6,10.8,14.3,9.9,10.1,12.8,17.7,11.2,10.6,11.7,10.6,7.1,7.1,10.7,11.3,-3.2,-1.9,-206.8,2.7,-0.4,0.2,4.1,7.0,-5.1,1.3,-1.5,9.8,4.4,8.7,14.8,16.3,16.3,16.8,20.5,23.3,19.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.1,0.1,-0.0,-0.1,-0.1,-0.1,-1.7,-1.3,-0.1,-0.1,-1.6,0.0,-2.7,-0.1,-1.5,-0.3,0.0,-5.1,-3.9,1.1,-0.4,-1.3,3.5,-0.1,-0.2,0.0,0.0,0.0,-0.0,0.2,2.4,0.0,0.0,-0.1,0.8
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.4,1.6,1.9,1.5,2.2,3.7,3.4,3.0,4.6,5.9,5.7,5.0,6.2,7.5,5.6,2.9,5.1,7.7,6.1,6.4,7.9,10.7,7.3,4.2,8.5,12.9,10.1,7.6,10.8,14.3,9.9,10.1,12.8,17.7,11.2,10.6,11.7,10.6,7.1,7.1,10.7,11.3,-3.2,-1.9,-206.8,2.7,-0.4,0.2,4.1,7.0,-5.1,1.3,-1.5,9.8,4.4,8.7,14.8,16.3,16.3,16.8,20.5,23.3,19.0
net income/loss,0.0,0.0,0.0,3.4,0.0,0.0,0.0,4.0,1.1,2.5,4.1,6.0,1.5,3.7,7.4,10.8,3.0,7.6,13.5,19.2,5.0,11.2,18.7,24.3,2.9,7.9,15.6,21.8,6.4,14.3,25.1,32.3,4.2,12.7,25.6,35.5,7.5,18.3,32.8,42.7,10.0,22.7,40.3,49.8,9.3,21.0,31.8,37.3,7.1,15.0,26.3,21.5,-2.2,-245.9,-248.3,-252.6,1.3,5.0,10.7,9.2,1.3,-0.5,9.3,13.7,8.7,23.5,40.1,58.9,16.8,37.3,60.5,80.4
net profit margin,0.0,0.0,0.0,3.0,2.8,2.6,2.6,2.8,1.9,1.9,1.8,1.9,1.6,1.4,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.2,1.2,1.3,1.4,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.3,1.2,1.1,1.0,1.0,0.7,0.4,-6.9,-8.2,-11.8,-10.4,-0.1,0.4,0.5,0.5,0.2,0.4,0.6,0.9,1.6,1.7,2.2,2.3,2.4,2.5,2.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,46.8,44.0,47.0,44.9,45.6,40.7,45.5,45.2,42.4,39.5,39.5,36.5,34.8,29.3,30.5,29.8,23.0,17.1
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.4,1.6,1.9,1.5,2.2,3.7,3.4,3.0,4.6,5.9,5.7,5.0,6.2,7.5,5.6,2.9,5.1,7.7,6.1,6.4,7.9,10.7,7.3,4.2,8.5,12.9,10.1,7.6,10.8,14.3,9.9,10.1,12.8,17.7,11.2,10.6,11.7,10.6,7.1,7.1,10.7,11.3,-3.2,-1.9,94.1,2.7,-0.4,0.2,4.1,7.0,1.9,2.8,11.7,9.8,4.9,9.1,15.3,16.3,16.8,16.9,20.5,23.3,19.0
normalized income per employee,None,None,None,9714,None,None,None,9524,None,None,None,6000,None,None,None,5838,None,None,None,6734,None,None,None,7151,None,None,None,5725,None,None,None,6622,None,None,None,6947,None,None,None,8208,None,None,None,9099,None,None,None,6443,None,None,None,4458,None,None,None,19876,None,None,None,3318,None,None,None,7279,None,None,None,12996,None,None,None,15766
normalized net profit margin,0.0,0.0,0.0,3.0,2.8,2.6,2.6,2.8,1.9,1.9,1.8,1.9,1.6,1.4,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.2,1.2,1.3,1.4,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.7,1.7,1.4,1.3,1.1,1.1,1.1,0.8,0.5,3.4,3.5,4.5,4.8,0.4,0.6,0.7,0.9,1.2,1.3,1.4,1.6,1.6,1.8,2.1,2.3,2.3,2.4,2.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.3,251.8,242.7,211.9,266.9,333.5,312.9,364.6,396.1,409.8,376.3,379.0,407.2,514.8,410.1,450.9,467.9,0.0,415.1,530.5,549.5,763.1,537.6,499.7,496.0,573.3,437.6,451.6,494.0,479.8,335.4,337.7,264.9,216.0,179.4,210.5,236.9,234.9,223.9,251.3,300.2,336.5,324.3,343.9,372.7,496.1,504.0,581.6
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,84,75,57,74,74,86,65,73,70,79,63,75,80,80,70,68,71,74,65,65,71,75,71,76,80,90,78,77,82,96,74,85,88,108,82,83,84,104,81,81,85,97,81,104,111,115,91,95,90,74,68,77,78,77,74,74,77,79,78,80
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,-0.1,-0.2,-0.1,-0.2,-0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.3,0.1,0.1,0.2,0.1,0.0,0.1,0.3,-0.1,-0.1,-0.1,0.1,0.3,0.1,-1.0,-0.6,-1.2,-0.3,-0.1,0.4,0.4,0.2,0.5,0.8,1.0,0.3,0.1,0.1,1.1,0.1,0.2,3.7,3.9,-0.1,5.0,71.9,-8.8,-6.0,-1.4,-2.1,-10.7,-0.3,0.1,0.2,0.2,0.1,-0.1,-0.3,-10.9,-1.0,-1.0,-0.4,-0.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,14.2,17.8,14.5,14.2,17.4,22.4,16.8,12.1,20.0,26.6,21.6,18.1,24.3,31.0,23.5,24.2,30.1,38.5,26.5,26.0,32.5,0.0,114.8,24.1,31.1,32.0,6.7,8.8,-291.5,11.8,4.5,5.8,11.9,17.4,-0.5,8.5,3.3,23.2,12.8,20.6,30.0,31.9,30.3,32.0,37.8,43.5,35.7
other current assets,0.0,0.0,0.0,3.9,0.0,0.0,0.0,2.5,2.4,2.5,3.6,3.5,3.4,5.1,3.5,5.5,3.6,6.3,8.0,7.5,8.4,5.4,5.1,9.2,5.1,5.6,5.6,5.6,6.3,7.0,5.4,46.8,50.7,54.6,48.1,70.9,20.6,21.5,69.3,5.6,20.5,5.5,5.5,33.7,77.5,7.0,0.0,23.2,22.1,78.6,33.1,81.8,32.2,180.0,269.3,197.5,170.6,29.6,25.5,29.3,33.7,33.3,36.9,6.1,8.9,5.5,10.2,16.7,10.6,10.6,25.9,30.1
other current liabilities,0.0,0.0,0.0,1.3,0.0,0.0,0.0,4.5,3.1,2.8,4.7,6.8,8.7,9.0,11.4,12.0,13.5,21.8,24.6,32.2,24.8,23.4,25.5,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.9,3.3,3.4,0.0,3.7,29.9,0.0,22.4,16.8,0.0,0.0,11.6,9.9,48.5,18.4,17.9,17.2,79.3,140.7,108.2,89.2,0.0,0.0,5.1,2.1,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,10.1,8.3
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-1.3,-2.3,-2.1,-1.7,-2.2,-2.7,-2.5,-2.6,-3.0,-2.0,-1.5,-2.8,1.5,-0.1,0.8,1.3,0.3,1.7,2.2,4.0,4.2,0.0,0.0,-0.0,0.9,-0.0,-1.4,-3.5,-0.6,-1.0,-5.8,-5.0,-3.8,-4.4,-3.9,-4.3,-5.4,-5.7,-4.9,-4.3,-4.4,-5.0,-4.5,-4.1,-3.7,-3.2,-2.6
"other financing charges, net",0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-2.6,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.2,0.4,0.2,0.2,0.3,0.3,0.0,62.8,0.0,0.4,-0.1,-0.0,-0.0,-0.0,-0.3,0.0,0.1,0.3,0.0,0.3,-2.9,-2.8,0.7,4.3,4.9,6.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,107.2,0.0,133.8,144.1,0.0,0.0,195.1,0.0,0.0,0.0,0.0,0.0,0.0,309.9,0.0,0.0,358.5,375.6,0.0,389.6,0.0,0.0,0.0,136.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.3,0.0,0.0,0.0,454.7,0.0,454.4,463.2,478.0,0.0,0.0,492.0,493.6,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.3,-0.1,0.4,0.2,0.6,-0.3,0.3,-0.3,0.1,0.1,0.1,0.3,0.5,-0.2,-0.1,-0.0,-0.2,-0.0,0.1,-0.2,-0.3,-0.3,-0.2,-0.3,-0.3,-0.2,-0.3,-0.4,-0.5,-0.3,0.3,0.3,0.2,0.5,0.4,0.3,0.2,0.0,0.2,0.1,0.1,0.3,0.1,1.1,1.9,3.6,1.2,0.3,0.0,0.0,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.5,0.8,0.5,0.8
"other investing changes, net",0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-6.6,-0.1,-2.7,-11.0,-24.9,0.0,0.0,-35.2,-6.3,0.7,2.1,6.7,9.2,2.1,2.1,-33.6,-4.6,0.4,1.4,1.7,2.6,-0.6,0.9,-2.5,-6.0,0.1,-0.1,-4.3,3.8,0.1,0.2,0.8,0.6,0.0,0.0,6.7,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,2.6,9.9,0.1,-1.0,-1.0,-0.9,-0.9,0.0,3.0,4.1,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,-2.0,-1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.3,2.4,3.2,0.6,5.8,2.4,5.2,0.5,358.5,295.7,297.5,0.6,-2.8,1.6,9.1,2.3,15.7,16.1,17.5,0.9,1.6,2.2,2.9,-0.1,0.6,0.8,0.4
other non-current assets,0.0,0.0,0.0,3.2,0.0,0.0,0.0,6.0,6.4,7.2,6.4,6.3,5.7,6.5,6.7,14.3,13.6,13.1,11.9,8.7,8.3,10.8,8.8,7.4,7.4,7.0,7.1,3.7,4.0,4.2,4.6,3.2,3.3,2.7,2.6,2.6,2.6,4.7,4.3,5.2,4.5,51.5,4.4,54.4,7.7,7.6,6.3,6.1,5.3,5.0,5.9,6.0,5.7,4.6,5.0,4.6,4.2,4.1,4.6,7.8,8.6,8.5,8.8,55.0,11.2,13.8,20.2,16.8,16.8,18.0,20.5,85.2
other non-current liabilities,0.0,0.0,0.0,1.8,0.0,0.0,0.0,3.3,3.1,3.0,2.9,3.0,2.9,3.1,3.3,8.7,3.8,5.6,5.4,7.7,8.3,8.5,64.5,8.9,12.2,68.5,13.0,9.7,33.6,9.9,12.1,148.0,9.1,151.5,8.8,144.5,66.8,11.4,154.2,10.6,10.4,30.9,21.1,10.4,10.2,29.3,10.6,109.1,13.1,12.4,12.0,14.6,16.8,186.0,16.8,22.9,33.7,30.5,29.6,33.8,34.2,35.9,37.2,36.9,36.1,37.5,44.4,43.8,45.6,50.0,53.1,56.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,40.7,0.0,42.9,42.7,0.0,45.3,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-301.0,0.0,0.0,0.0,0.0,0.0,-7.0,-1.5,-13.3,0.0,-0.6,-0.4,-0.5,0.0,-0.5,-0.1,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,-6.1,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-2.6,-1.3,-2.6,-4.1,-5.6,-1.5,-3.1,-5.4,-7.7,-2.3,-4.7,-7.4,-10.2,-2.7,-5.5,-8.3,-11.0,-2.8,-5.6,-8.4,-9.4,0.0,0.0,0.0,0.0,0.0,-1.3,-2.6,-3.9,-1.3,-3.2,-5.0,-6.8,-1.8,-4.4,-6.9,-12.1
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,7,10,13,13,14,14,14,16,17,19,21,26,29,33,28,28,53,69,None,None,None,None,None,14,None,None,36,40,29,25,16,14,12,11,11,11,15
post-tax profit margin,0.0,0.0,0.0,3.0,2.8,2.6,2.6,2.8,1.9,1.9,1.8,1.9,1.6,1.4,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.2,1.2,1.3,1.4,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.7,1.7,1.4,1.3,1.1,1.1,1.1,0.8,0.5,-6.9,-8.0,-9.3,-10.1,0.4,0.6,0.3,0.4,0.1,0.2,0.7,0.9,1.6,1.7,2.1,2.2,2.3,2.4,2.4
pre-tax profit margin,0.0,0.0,0.0,3.7,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.9,2.5,2.2,2.4,2.5,2.5,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.1,1.9,2.0,1.9,2.1,2.2,2.2,2.2,2.0,2.0,2.1,2.4,2.5,2.6,2.7,2.5,2.6,2.7,2.8,2.9,2.8,2.7,2.3,2.1,1.8,1.7,1.8,1.3,0.9,-10.0,-11.6,-13.6,-14.7,0.6,1.0,0.6,0.7,0.2,0.4,1.1,1.6,2.6,2.8,3.3,3.5,3.7,3.9,3.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
