,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,27.4,25.2,28.6,26.7,17.8,20.9,16.7,17.6,14.3,15.4,16.8,16.9,18.5,20.5,23.0,22.7,23.9,23.0,14.8,16.9,19.0,19.4,15.4,14.9,14.8,13.8,16.0,15.1,15.8,15.5,17.7,16.8,18.1,17.2,17.9,17.9,20.5,19.4,19.3,19.3,19.8,20.7,23.9,24.2,23.5,22.5,24.0,22.9,20.8,18.0,18.8,19.7,19.5,18.7,20.5,19.8,19.7,20.2,22.2,21.0,20.1,19.0,19.3,17.7
invested capital,0.0,0.0,0.0,181.2,185.8,195.1,293.8,320.2,337.7,336.8,776.4,"1,137.1",896.6,"1,280.9","1,476.8","1,548.9","1,601.2","1,683.0","1,248.3","1,273.4","1,837.5","1,883.3","1,846.9","1,823.9","1,775.3","1,791.8","1,813.6","4,447.4","4,371.0","4,536.9","4,478.5","4,197.8","4,257.9","4,928.7","4,920.7","5,154.2","5,533.3","5,598.0","5,776.1","5,777.2","5,702.5","5,297.6","5,153.4","5,200.7","5,294.5","5,122.8","4,687.4","4,681.6","4,779.7","5,112.1","5,350.3","5,298.4","5,227.8","5,005.4","4,917.9","4,732.0","4,301.7","4,785.5","5,052.0","5,332.6","5,338.0","5,441.4","5,425.1","5,392.8","5,438.8","5,189.4","3,637.5","3,460.0","3,511.3","3,342.1","3,295.0","3,434.4","2,634.9"
issuance of capital stock,0.0,0.0,0.0,4.1,0.0,48.6,58.4,58.4,88.7,89.0,89.6,95.1,13.0,27.5,36.1,620.3,0.8,2.1,3.3,16.1,10.6,17.9,26.2,28.5,8.9,16.5,30.2,50.6,40.8,51.2,68.3,75.0,45.2,64.3,82.0,95.3,37.9,52.5,62.4,67.9,17.1,47.4,59.6,73.1,5.4,10.1,28.0,32.3,18.0,26.5,27.8,48.1,405.5,413.9,418.7,419.7,0.6,446.8,450.4,454.3,0.0,1.6,3.3,3.4,-0.6,3.8,3.8,3.6,-2.3,1.4,3.1,374.0,0.0
issuance of debt,0.0,0.0,0.0,154.5,8.1,8.7,89.5,110.6,28.0,28.0,446.2,"1,230.6",237.3,722.4,892.4,965.8,47.7,105.8,0.0,539.0,"1,172.6","1,265.9","1,299.9","1,284.5",32.9,107.4,113.8,"2,203.7",33.8,189.2,193.7,637.5,350.1,131.0,175.1,349.7,273.5,478.7,"1,731.7","1,658.8",30.6,16.7,27.5,290.6,73.8,498.0,498.0,498.0,83.5,"2,071.8","2,337.7","1,912.5",0.0,0.0,0.0,"5,150.5","1,626.9","2,507.4","4,045.9","5,473.7","1,375.3","2,480.4","4,315.6","6,452.2","2,195.8","4,402.3","6,251.7","7,926.4","1,507.6","2,678.2","3,859.1","6,335.6",543.8
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.8,0.0,0.0,0.0,146.0,0.0,0.0,0.0,153.3,0.0,0.0,0.0,165.5,0.0,0.0,0.0,171.6,0.0,0.0,0.0,176.4,0.0,0.0,0.0,180.4,0.0,0.0,0.0,186.1,0.0,0.0,0.0,231.6,0.0,0.0,0.0,242.7,0.0,0.0,0.0,250.9,0.0,0.0,0.0,235.4,0.0
leverage ratio,0.0,0.0,0.0,24.5,24.0,3.9,3.9,4.1,2.1,1.9,3.9,3.9,4.9,4.1,4.3,4.6,4.5,4.5,4.1,4.6,6.0,6.1,6.5,6.3,6.1,5.7,5.5,4.6,4.2,4.1,3.9,4.0,4.0,2.9,2.7,2.7,2.8,2.7,3.0,2.9,2.8,3.0,3.3,3.8,3.5,3.6,3.4,3.7,3.6,203.6,660.0,137.2,16.1,12.4,11.4,12.6,10.7,5.8,6.0,5.8,5.6,5.4,5.3,5.3,5.1,5.2,-93.7,-55.7,-109.2,-1789.0,111.7,15.9,5.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,171.7,176.0,134.3,204.3,226.7,140.0,128.2,540.9,777.8,494.0,654.9,831.0,893.1,923.7,975.6,573.1,689.4,"1,236.7","1,279.9","1,282.5","1,225.0","1,163.3","1,135.6","1,119.1","2,971.5","2,808.4","2,886.9","2,741.1","2,554.5","2,618.1","2,603.0","2,443.5","2,611.4","2,858.7","2,818.9","3,191.7","3,116.0","2,958.8","2,930.9","3,025.9","3,328.6","3,304.9","3,194.0","2,691.4","2,856.2","2,885.2","5,077.4","5,339.4","5,247.1","4,791.3","4,440.7","4,299.1","4,173.7","3,654.0","3,593.6","3,790.7","3,980.6","3,955.8","4,010.1","3,918.0","3,893.3","3,871.4","3,670.7","3,700.6","3,563.4","3,564.1","3,345.2","3,244.4","3,077.3","1,782.5"
long-term debt per share,0.00,0.00,0.00,9.07,9.30,7.09,6.34,7.04,3.08,2.80,11.41,8.52,5.25,6.34,7.92,8.87,9.14,9.65,5.99,7.85,14.22,14.97,15.73,14.97,14.12,13.67,13.29,22.56,20.84,21.33,20.07,19.22,20.00,16.80,15.68,16.85,18.20,17.87,21.23,20.88,19.69,19.35,21.23,24.80,24.26,23.98,20.02,22.37,22.28,38.96,40.80,39.68,31.60,29.15,27.93,27.04,23.65,19.94,21.00,22.01,21.79,22.02,21.51,21.36,21.13,19.99,20.15,19.39,19.32,18.10,17.52,16.58,9.56
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.5,11.4,12.3,11.8,12.0,14.7,19.2,16.6,13.0,15.4,17.8,9.8,38.9,0.0,8.4,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-2.5,-7.0,-2.2,-1.9,-2.3,-2.2,-1.9,-2.5,-11.5,-0.6,0.0,0.0,0.0,2.4,3.2
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.5,708.1,24.8,812.7,814.7,826.6,837.0,825.3,"1,075.4","1,081.6","1,092.2","1,098.9","1,096.8",524.3,515.5,584.6,584.8,584.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,18.4,15.3,16.3,15.7,15.7,14.5,15.6,15.1,4.9,4.7,0.0,0.0,0.0,102.4,117.4
net cash from continuing operations,0.0,0.0,0.0,23.0,0.1,6.8,15.2,23.6,6.7,33.5,68.0,129.0,32.2,90.1,119.9,196.3,73.0,142.1,253.8,283.5,56.9,123.0,191.6,297.7,64.5,133.2,179.5,310.2,82.9,293.4,439.8,642.6,64.5,217.0,338.1,522.3,90.5,124.8,267.4,527.7,201.1,335.1,462.8,541.0,22.9,264.6,375.4,506.7,138.6,171.3,221.5,351.1,158.3,315.3,458.7,719.3,184.7,349.8,502.7,658.9,70.9,243.5,379.3,525.7,37.2,179.6,245.6,448.5,3.2,238.7,354.0,384.3,-109.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,-3.7,-2.1,-2.1,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,17.0,18.6,0.0,-1.7,50.6,54.5,-0.6,-0.9,-0.8,-0.9,0.0,0.0,-0.4,-1.3,-0.1,-0.2,-0.2,-0.2,0.0,0.8,8.9,8.8,0.0,0.0,0.8,0.8,0.0,0.0,0.0,56.2,9.2
net fixed assets,0.0,0.0,0.0,92.7,93.8,96.0,112.3,123.3,128.0,136.3,256.5,363.6,462.2,676.9,746.4,847.0,893.8,934.3,743.3,758.5,969.6,985.3,975.6,"1,003.8","1,002.4","1,006.4","1,011.6","1,668.6","1,648.5","1,620.1","1,633.7","1,628.4","1,645.3","1,689.2","1,693.6","1,773.6","1,818.0","1,875.4","1,895.6","1,947.0","1,952.5","1,850.2","1,846.8","1,874.5","1,881.1","1,780.4","1,792.1","1,786.9","1,785.7","1,778.8","1,788.2","1,798.4","1,807.9","1,810.7","1,821.8","1,821.9","1,812.4","1,826.7","2,030.7","2,108.9","2,079.3","2,057.0","2,083.7","2,113.4","2,071.7","2,072.4","2,068.9","2,114.4","2,083.4","2,043.4","2,037.4","1,873.3","1,812.9"
net income (continuing operations),-2.5,-2.5,-2.5,-2.5,0.4,4.6,18.9,4.0,15.4,9.0,10.9,4.0,18.1,29.6,28.3,27.1,20.9,32.1,30.4,25.3,20.6,33.5,31.2,28.4,23.5,34.6,29.4,28.1,55.4,73.2,68.7,70.5,63.2,83.8,122.2,86.5,69.2,77.1,40.2,98.9,66.2,81.2,66.4,70.7,52.8,74.8,74.5,76.3,63.2,28.2,6.5,32.6,30.8,48.9,37.8,67.4,75.3,62.4,47.1,42.9,39.2,43.5,17.2,-22.7,23.4,-53.0,"-1,555.7",-10.5,37.9,58.6,36.4,-15.5,3.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,37.5,1.7,0.0,-45.9,-3.7,-3.3,0.6,0.2,-0.0,0.1,0.0,0.0,-0.1,-1.0,-0.1,-0.1,0.0,0.3,1.7,-0.6,4.8,-0.3,0.0,0.0,3.6,0.0,0.0,-2.5,0.0,46.1,492.3
net income available for common,0.0,0.0,0.0,0.0,0.4,4.6,18.9,4.0,15.4,9.0,10.9,4.0,18.1,29.6,28.3,27.1,20.9,32.1,30.4,25.3,20.6,33.5,31.2,28.4,23.5,34.6,29.4,28.1,55.4,73.2,68.7,70.5,63.2,83.8,122.2,86.5,69.2,77.1,40.2,98.9,66.2,81.2,66.4,70.7,52.8,74.8,74.5,76.3,63.2,28.2,6.5,32.6,30.8,48.9,37.8,67.4,75.3,62.4,47.1,42.9,39.2,43.5,17.2,-22.7,23.4,-53.0,"-1,555.7",-10.5,37.9,58.6,36.4,-15.5,3.5
net income/loss,0.0,0.0,0.0,-1.6,0.4,4.9,23.9,27.9,15.4,24.4,35.3,40.0,14.9,44.5,72.8,99.9,20.9,53.0,83.5,108.8,20.6,54.1,85.3,113.8,22.1,56.7,86.1,109.8,8.0,81.3,150.0,175.4,63.2,147.0,269.2,355.7,69.2,146.3,186.5,285.4,66.2,152.8,256.7,327.5,52.8,81.7,152.5,225.4,63.8,92.2,98.7,131.4,30.8,79.7,117.4,183.8,75.2,137.5,184.6,227.8,40.9,83.8,105.7,82.8,23.4,-29.6,"-1,581.7","-1,592.2",37.9,94.0,130.5,161.0,495.8
net profit margin,0.0,0.0,0.0,-0.4,-1.6,0.0,4.5,5.4,7.4,7.5,4.9,2.2,1.8,2.1,2.2,3.0,2.7,2.6,2.5,2.4,2.3,2.2,2.0,2.0,2.0,2.0,1.9,1.9,2.1,2.4,2.6,2.9,3.0,3.2,3.8,3.9,3.8,3.5,2.6,2.6,2.5,2.7,3.3,3.1,3.0,2.5,2.2,2.2,2.3,2.2,1.5,1.1,0.8,0.9,1.2,1.5,1.9,2.1,2.2,2.0,1.7,1.5,1.2,0.7,0.5,-0.2,-12.4,-12.2,-11.9,-11.3,0.9,1.4,5.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,22.5,23.2,32.1,30.7
normalized income,0.0,0.0,0.0,0.0,0.4,4.6,18.9,4.6,15.4,9.0,10.9,41.0,18.1,29.6,28.3,27.1,20.9,36.8,29.2,34.4,22.4,34.7,31.6,35.9,24.4,34.6,29.4,27.2,63.8,79.9,73.6,57.6,61.5,86.8,58.4,149.0,76.8,77.1,72.8,101.0,73.1,83.7,84.4,82.5,58.6,77.7,80.0,88.6,69.0,32.0,26.0,39.3,33.0,54.1,46.8,73.8,83.6,73.8,53.4,47.1,40.8,50.0,25.4,-8.3,34.0,99.5,380.6,142.9,66.7,65.2,-13.9,-2.2,43.1
normalized income per employee,None,None,None,-829,None,None,None,11633,None,None,None,10823,None,None,None,6168,None,None,None,8797,None,None,None,6924,None,None,None,3669,None,None,None,9701,None,None,None,12951,None,None,None,11187,None,None,None,11508,None,None,None,11590,None,None,None,6445,None,None,None,8040,None,None,None,9497,None,None,None,4209,None,None,None,27301,None,None,None,5281,None
normalized net profit margin,0.0,0.0,0.0,-0.4,-1.6,0.0,4.5,5.5,7.5,7.6,5.0,4.3,3.6,3.5,3.4,3.1,2.7,2.7,2.6,2.7,2.6,2.4,2.3,2.2,2.2,2.1,2.1,1.9,2.2,2.5,2.8,3.0,3.1,3.2,3.0,3.9,3.9,3.6,3.6,3.0,2.9,3.0,3.2,3.0,2.9,2.9,2.9,3.0,3.1,2.5,1.9,1.4,1.1,1.2,1.4,1.7,2.1,2.4,2.5,2.3,1.9,1.6,1.4,0.9,0.8,1.2,3.9,5.0,5.2,5.0,2.0,1.0,0.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.9,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,14,13,14,13,13,20,17,22,20,25,23,21,21,19,18,16,16,15,16,24,21,19,19,23,24,24,26,22,24,23,23,20,21,20,21,20,20,18,19,19,19,18,17,15,15,15,16,15,16,17,20,19,18,18,19,18,18,18,18,16,17,18,19,19,20
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-0.3,0.0,0.0,0.8,0.8,0.0,0.0,0.1,36.7,3.1,2.9,4.3,4.0,4.3,10.1,7.4,21.3,8.8,22.5,37.1,42.8,11.6,26.2,47.9,43.6,49.3,51.4,54.4,118.9,-0.4,-5.7,-69.8,-41.5,13.3,17.0,61.5,69.0,4.8,-4.3,-31.2,-23.7,11.3,49.5,2.9,11.2,0.7,3.6,4.1,4.5,-0.3,0.4,1.2,3.0,1.5,4.8,6.6,12.5,0.0,-0.2,4.9,5.6,-11.5,-28.0,2.6,4.5,14.7,20.2,-26.7,-21.8,0.4
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.9,102.9,98.2,109.5,148.3,178.4,169.0,166.9,157.0,184.5,240.9,183.7,152.4,169.0,143.4,202.1,150.1,173.5,145.7,160.0,137.0,171.3,168.7,172.6,154.2,153.6,103.3,142.5,136.1,157.2,131.8,183.6,192.8,156.5,137.1,135.7,119.1,125.0,92.5,62.5,105.9,-16.4,"-1,872.3",-18.7,123.0,146.0,181.7,-22.9,71.5
other current assets,0.0,0.0,0.0,2.8,3.3,3.2,5.3,8.8,25.9,7.2,13.8,131.3,159.3,63.7,70.2,83.5,54.7,70.6,50.5,52.8,47.2,48.3,76.1,80.8,3.1,4.4,1.3,3.4,2.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,117.1,70.0,0.0,0.0,3.2,0.0,0.0,0.0,673.0,0.0
other current liabilities,0.0,0.0,0.0,2.4,1.3,1.0,0.5,1.1,2.3,1.2,1.2,4.0,3.0,4.8,10.1,18.9,9.6,19.7,34.0,14.7,12.9,1.2,11.6,4.3,3.3,8.8,11.0,33.6,4.6,60.7,28.2,38.5,42.7,57.6,72.0,65.5,39.9,27.9,0.0,40.0,37.0,36.9,74.7,45.3,0.0,9.4,29.1,30.8,9.6,0.0,0.0,0.0,0.0,0.0,0.0,27.7,39.1,7.9,0.0,0.0,0.0,22.2,0.0,3.8,3.1,0.0,0.0,42.1,0.0,20.0,88.8,160.9,462.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,-6.4,-0.8,-1.1,-4.4,-1.1,-15.7,-16.2,-24.8,-29.8,0.0,-27.0,-29.7,-55.7,-50.7,-54.8,-40.2,-31.0,-33.6,-24.4,-19.1,-8.2,-14.1,-24.2,-21.5,-25.9,-13.5,0.2,-36.8,-47.7,-50.2,-19.6,-64.4,-90.3,-147.3,-86.7,-90.4,-227.0,-222.5,-200.0,-192.1,-165.2,-184.8,-195.4,-153.0,-146.7,-105.6,-113.4,-161.4,-199.5,-179.8,-201.1,-189.8,-186.6,-176.3
"other financing charges, net",0.0,0.0,0.0,-0.1,0.0,0.0,-3.2,-3.5,0.0,0.0,-12.8,0.0,582.3,581.1,582.2,-1.3,-1.2,7.8,-1.1,-1.1,-100.0,-4.8,-13.9,-128.5,-1.4,-3.9,-7.7,-57.5,0.0,-0.8,-0.8,-2.9,0.0,-2.4,-6.9,-5.2,-0.1,-1.1,-9.3,-9.8,-0.0,-3.3,-3.3,-4.3,22.7,17.5,24.3,24.2,5.8,-21.2,-16.8,311.4,-452.3,1.0,0.0,7.6,4.0,6.4,0.0,13.6,0.2,-34.2,-34.0,400.3,0.0,0.0,-0.6,-0.6,0.3,0.3,0.4,-11.7,-0.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,292.2","1,296.2","1,301.4",0.0,"2,018.3","1,990.0","2,003.5",0.0,"2,122.9","2,166.8","2,171.3",0.0,"2,456.3","2,513.7","2,533.8",0.0,"2,758.2","2,655.9","2,652.5",0.0,"2,772.8","1,780.4","1,792.1",0.0,"2,816.4","2,809.6","2,818.9",0.0,"3,024.4","3,027.3","3,038.3",0.0,"1,812.4","1,826.7","2,030.7",0.0,"2,079.3","2,057.0","2,083.7",0.0,"2,071.7","2,072.4","2,068.9",0.0,"2,083.4","2,043.4","2,037.4",0.0,"1,812.9"
other gains/losses,2.1,2.1,2.1,3.1,0.0,-2.2,0.0,0.0,-3.3,0.0,0.0,-8.0,0.0,31.7,0.0,0.0,0.0,0.0,0.0,0.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,-0.8,0.2,2.5,1.2,18.4,0.2,0.2,5.3,-0.5,-8.9,-8.7,22.5,0.5,-0.4,-0.4,4.3,2.4,4.1,5.8,-0.2,-0.7,0.2,-1.1,-3.1,0.3,-0.7,-8.7,23.3,0.5,0.3,1.8,68.7,1.5,0.1,-0.4,4.9,0.2,0.2,0.2,0.3,-0.1,0.1,0.1,-0.5,-0.3,-4.5,-1.0,-0.5,-0.6,-0.1,0.2,-0.4,-0.2,5.0,-0.5,-0.2,0.2,0.3,-0.4,-30.3,19.5,25.6,-27.4,1.0,-0.6,2.0,-0.5,-0.2,0.1
"other investing changes, net",0.0,0.0,0.0,-2.4,-3.3,-4.2,-83.1,-111.4,-5.6,-16.3,-443.2,-487.9,-7.1,-286.2,-14.0,-611.9,1.6,1.7,2.0,2.4,0.5,1.1,2.6,3.5,0.9,1.2,-10.7,2.8,3.6,0.0,6.7,148.3,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.9,0.0,0.0,96.3,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.8,185.7,185.3,0.8,2.2,5.6,6.5,6.2,0.0
other non-cash items,0.0,0.0,0.0,11.3,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,32.6,50.5,13.1,37.4,47.1,56.3,9.1,21.0,34.7,50.6,14.4,29.6,40.3,55.2,7.8,20.7,31.7,48.4,9.1,18.8,"1,952.0","2,217.7",-55.7,-27.0,-12.0,7.0,-447.4
other non-current assets,0.0,0.0,0.0,0.0,0.0,0.0,7.8,8.5,7.9,8.3,7.8,4.5,3.8,3.2,2.5,2.5,2.4,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.5,17.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.4,0.0
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,20.8,78.0,745.3,64.4,61.3,58.0,40.2,34.9,55.5,24.9,28.2,34.2,45.4,41.8,60.7,243.7,233.5,248.2,243.8,236.9,234.3,229.4,372.1,279.8,292.3,280.2,268.2,341.5,335.8,308.8,288.5,225.6,225.6,353.8,235.1,247.5,284.0,287.6,300.1,320.3,345.3,268.4,270.1,412.3,414.8,373.8,425.8,393.6,398.1,378.1,381.1,351.6,344.6,435.9,459.7,501.5,490.7,472.4,484.7,487.7,473.5
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,35.5,17.9,23.4,13.0,0.0,0.0,0.0,0.0,0.0,19.2,863.8,0.0,883.7,891.0,935.9,925.8,"1,000.4",25.0,932.9,876.1,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-37.0,0.0,0.0,0.0,0.0,0.0,-4.7,1.2,-9.1,-1.8,-1.2,-0.4,-7.5,0.0,0.0,0.0,0.0,-8.4,-6.7,-4.9,12.8,0.0,0.0,0.0,0.0,-7.6,0.0,-32.6,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-131.3,"-1,926.0",-149.8,0.0,0.0,56.3,1.1,-33.9
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,942.7","-1,942.7","-1,942.7",0.0,0.0,7.4,0.0,0.0,0.0,8.8,0.0,3.3,4.6,6.9,8.0,2.9,5.0,6.3,6.8,0.0,0.0,0.0,0.0,0.0
