,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,-16.4,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.9,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-6.5,-27.1,0.0,-5.6,-67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-5.5,-8.2,-11.0,-4.1,-8.2,-16.5,-24.7,-8.3,-16.6,-33.2,-50.1,-17.0,-34.0,-51.0,-17.1,-34.2,-51.4,-68.7,-20.2,-40.5,-60.9,-81.4,-20.5,-41.0,-61.6,-82.3,-20.7,-41.6,-62.6,-83.6,-21.1,-30.0,-38.9,-47.8,-8.9,-17.9,-26.8,-35.8,-9.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,33,23,23,34,46,64,69,67,80,107,125,148,164,None,None,223,133,137,152,178,232,288,215,200,212,166,212,192,203,294,200,175,218,117,126,166,114,185
post-tax profit margin,13.2,0.0,0.0,0.0,15.5,13.3,13.0,10.6,13.8,13.4,12.8,11.5,8.8,6.7,5.2,0.2,4.4,4.6,9.7,17.4,13.2,14.3,10.9,11.4,10.3,10.9,13.0,13.0,11.8,11.8,11.3,12.0,0.0,0.0,8.7,10.7,10.5,10.6,10.0,8.6,7.7,10.2,10.9,10.6,12.8,10.8,12.0,11.2,8.1,9.2,8.4,5.1,6.5,6.0,4.6,6.5,3.9
pre-tax profit margin,22.1,0.0,0.0,0.0,19.4,19.0,17.4,13.5,21.9,21.4,21.0,20.7,14.0,10.4,8.1,0.0,7.3,7.8,15.9,28.3,21.3,23.1,17.6,17.7,15.4,16.2,20.0,21.1,19.5,19.5,17.8,17.6,0.0,0.0,0.0,15.7,15.0,15.4,14.1,13.2,12.1,15.8,17.3,16.7,19.8,16.7,18.1,17.2,12.8,14.2,13.0,7.6,8.2,7.7,5.6,8.8,6.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,15.3,19.8,20.9,15.9,15.3,18.3,17.6,18.4,17.4,20.0,19.1,14.0,12.7,13.0,26.1,15.2,10.9,13.6,12.4,11.1,11.0,14.4,13.3,19.9,19.9,17.6,20.1,18.5,26.8,33.6,37.6,20.3,15.5,23.7,21.7,24.7,30.9,34.0,20.9,17.8,13.5,14.9,14.5,15.1,8.9,12.9,15.3,17.3
price/cash flow ratio,0.0,0.0,0.0,0.0,20.3,25.9,18.0,28.8,42.6,37.5,49.0,71.4,19.5,16.1,14.4,44.9,-64.9,-70.1,101.7,27.2,15.8,13.4,16.1,15.8,14.6,15.8,14.5,16.5,21.9,20.9,22.2,31.3,0.0,0.0,0.0,11.8,12.9,10.5,13.7,10.8,14.2,12.6,13.7,16.1,15.6,16.7,13.4,13.2,12.6,8.1,7.6,8.4,7.8,7.4,8.9,9.4,12.3
price/equity ratio,0.00,0.00,7.31,4.29,4.81,4.75,3.11,4.28,2.86,2.13,2.27,2.78,2.71,1.97,1.54,1.65,1.87,2.08,2.27,2.65,2.67,2.41,2.34,2.36,1.96,2.23,2.28,2.62,3.09,2.94,3.03,3.00,3.01,2.98,2.87,2.76,3.45,2.92,3.06,2.24,2.39,2.59,2.99,3.34,3.70,3.43,3.13,3.33,3.04,2.25,2.12,2.35,2.18,1.89,1.99,2.00,2.27
price/free cash flow ratio,0.0,0.0,56.1,23.0,-81.3,-125.0,-44.5,-38.6,-12.6,-175.0,86.7,64.9,31.4,72.5,-792.0,115.6,82.5,49.1,31.1,25.1,37.2,181.6,-124.0,-70.0,-56.3,64.7,45.5,81.4,157.6,-65.3,-39.7,-34.0,181.1,94.1,79.4,92.3,-88.6,-21.2,-17.8,-11.3,33.0,29.2,37.9,39.3,86.5,-48.6,-23.6,-18.7,251.4,317.7,-445.5,-54.8,63.4,60.2,-47.4,-87.7,-33.9
price/revenue ratio,0.00,0.00,0.00,0.00,3.28,3.70,2.57,3.56,2.18,1.72,1.90,2.47,2.48,1.69,1.34,1.38,1.71,1.86,2.11,2.63,2.51,2.28,2.29,2.31,2.01,2.24,2.29,2.53,3.06,2.89,2.91,4.41,0.00,0.00,3.07,2.18,2.48,2.10,2.11,1.53,1.78,1.90,2.13,2.37,2.51,2.41,2.18,2.21,2.03,1.43,1.34,1.43,1.36,1.20,1.25,1.22,1.36
price/tangible book ratio,0.00,0.00,7.31,4.29,4.81,4.75,3.11,4.28,2.86,2.13,2.27,2.78,2.78,2.03,1.60,1.70,1.94,2.17,2.36,2.76,2.70,2.44,2.36,2.38,1.98,2.25,2.29,2.63,3.41,3.39,3.52,3.02,3.03,3.00,3.13,2.78,3.62,2.94,3.07,2.25,2.40,2.60,2.99,3.35,3.70,3.44,3.13,3.33,3.04,2.25,2.12,2.35,2.18,1.89,1.99,2.00,2.27
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,-83.3,-77.9,-63.9,-87.8,0.0,0.0,0.0,-13.1,-0.8,0.0,0.0,0.0,-3.8,-49.2,-60.5,-84.0,0.0,0.0,0.0,-61.5,-1.3,-16.6,-53.0,-53.8,-45.9,-46.9,-77.4,-21.7,-79.7,-145.0,-211.4,-88.5,-93.9,-104.7,-119.5,-10.2,0.0,0.0,-54.6,-34.6,-63.0,-88.3,-96.8,-20.9,-29.8,-33.5,-47.9,-7.8,-9.9,-18.6,-19.2,-9.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.8,-41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-5.0,-5.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.8,0.9,3.0,3.1,4.0,4.8,4.9,4.5,3.7,4.3,4.5,3.9,4.0,3.9,4.1,4.0,3.7,3.6,3.6,3.5,3.9,4.8,4.9,5.2,5.5,5.8,5.0,4.5,4.5,4.7,4.5,4.9,5.1,4.9,5.1,4.5,3.5,3.4,3.4,4.1,4.0,4.1,3.8,3.8,3.1,3.6,3.3,3.0,2.9,3.5,3.9,3.1,2.9,3.4,3.2,2.6,2.8
receivables,37.5,34.7,41.8,46.9,60.4,55.7,56.2,67.6,72.3,62.8,44.1,61.9,63.8,51.0,48.6,52.1,49.7,35.6,42.7,39.0,62.7,51.3,48.9,44.9,61.9,54.4,50.6,66.8,67.8,57.9,55.5,52.1,44.5,54.6,50.3,56.6,85.6,79.5,68.6,60.1,53.3,59.1,60.6,62.7,65.5,48.1,51.8,52.1,48.9,48.5,50.7,56.7,50.1,47.4,59.0,50.7,54.8
receivables as % of revenue,14.9,0.0,0.0,0.0,15.9,13.8,13.1,15.3,15.9,14.1,10.2,14.7,15.0,12.1,11.7,12.6,13.3,9.9,11.8,11.3,16.7,13.4,13.2,12.0,16.9,14.4,13.2,16.5,16.9,14.5,13.6,19.8,0.0,0.0,14.3,11.7,15.8,14.9,12.9,11.4,11.3,12.3,12.5,13.2,13.0,10.2,11.0,10.9,10.7,9.8,10.3,11.7,10.3,9.7,12.2,10.5,11.3
receivables per day sales,53.68,0.00,0.00,0.00,57.35,49.52,47.20,55.11,57.10,50.86,36.86,53.02,54.07,43.44,41.98,45.51,47.83,35.49,42.44,40.64,60.21,48.36,47.44,43.10,60.81,51.67,47.48,59.55,60.99,52.14,49.09,71.35,0.00,0.00,51.33,41.95,56.98,53.70,46.27,41.12,40.67,44.26,45.15,47.53,46.62,36.54,39.44,39.23,38.35,35.33,37.01,42.21,37.05,35.06,44.05,37.72,40.71
receivables turnover,0.0,0.0,0.0,0.0,7.7,9.0,8.7,7.7,6.9,7.5,8.6,6.5,6.2,7.4,9.0,7.2,6.6,8.3,7.9,7.6,6.7,8.8,8.1,8.9,5.9,7.2,7.7,7.2,6.2,7.1,7.7,4.4,0.0,0.0,6.0,8.9,7.5,7.9,9.0,9.0,6.8,6.9,7.5,7.7,8.5,8.8,8.4,8.3,8.0,10.2,9.6,8.9,9.8,10.1,8.8,9.0,9.2
repayment of long-term debt,-1.2,-0.3,-0.6,-0.9,-1.4,-0.3,-0.6,-0.9,-1.0,-0.1,-0.3,-0.4,-0.6,-0.1,-0.3,-0.4,-0.6,-0.2,-0.4,-0.6,-1.2,-0.2,-0.3,-0.5,-0.7,-0.2,-0.4,-0.6,-0.8,-0.2,-0.4,-0.5,-0.2,-0.4,-0.6,-0.9,-0.2,-0.5,-0.7,-0.9,-0.2,-0.5,-0.7,-1.0,-0.3,-0.5,-0.8,-1.1,-0.3,-0.6,-0.9,-1.2,-0.3,-0.6,-1.6,-1.6,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-1.1,-1.1,-27.7,-29.6,-29.6,-29.6,-19.2,-19.2,-19.2,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,71.8,33.0,26.5,34.3,35.2,50.5,59.9,71.6,51.2,63.2,68.0,77.5,93.4,96.0,94.4,78.4,74.2,74.1,88.6,94.7,102.8,110.4,110.7,113.2,121.0,123.9,127.2,123.9,117.4,111.6,104.7,97.4,93.7,83.3,74.3,78.4,77.3,63.6,48.1,41.0,30.5,29.5,17.6,7.9,11.5,-3.6,-10.5,-23.7,-36.5,-31.3,-29.7,-47.3,-40.9,-38.0,-43.5,-51.8,-57.8
revenue per $  plant (net),8.86,0.00,0.00,0.00,9.14,6.07,5.84,5.34,5.46,5.08,4.77,4.61,4.63,4.63,4.50,6.53,6.31,6.24,6.38,4.62,5.25,5.46,5.36,5.52,5.50,5.85,5.64,6.05,5.92,5.89,5.98,3.87,0.00,0.00,5.04,6.24,6.34,6.08,6.01,5.70,5.22,5.43,5.62,5.63,6.23,5.80,5.83,5.90,5.74,6.26,6.23,5.01,4.78,4.79,4.78,4.74,4.75
revenue per $ cash,5.50,0.00,0.00,0.00,3.73,5.91,6.46,5.29,10.13,7.27,5.98,5.62,4.90,6.14,7.36,2.65,2.91,3.08,4.40,5.39,7.74,5.27,4.14,5.25,6.48,5.08,3.11,3.31,2.28,3.05,3.39,3.05,0.00,0.00,5.26,3.58,3.00,3.86,4.48,4.40,3.49,2.95,3.16,3.17,3.71,4.85,5.60,6.84,6.75,7.64,8.45,9.22,8.06,7.32,9.14,7.33,10.48
revenue per $ common equity,3.48,0.00,0.00,0.00,1.47,1.28,1.21,1.20,1.31,1.24,1.19,1.13,1.09,1.16,1.15,1.19,1.09,1.12,1.08,1.01,1.06,1.06,1.02,1.02,0.98,1.00,0.99,1.03,1.01,1.02,1.04,0.68,0.00,0.00,0.94,1.27,1.39,1.39,1.45,1.46,1.34,1.36,1.41,1.41,1.47,1.42,1.44,1.51,1.50,1.58,1.58,1.64,1.61,1.58,1.60,1.64,1.67
revenue per $ invested capital,3.00,0.00,0.00,0.00,1.41,1.14,1.17,1.17,1.27,1.21,1.16,1.10,1.07,1.14,1.13,1.16,1.07,1.09,1.05,0.98,1.04,1.03,1.00,1.00,0.96,0.98,0.98,1.02,0.99,1.00,1.02,0.67,0.00,0.00,0.92,1.25,1.37,1.38,1.43,1.45,1.33,1.35,1.39,1.40,1.46,1.42,1.43,1.50,1.49,1.58,1.58,1.64,1.61,1.58,1.60,1.64,1.67
revenue per share,3.77,0.00,0.00,0.00,5.21,5.74,5.88,6.06,6.25,6.10,5.92,5.78,5.83,6.00,5.92,5.86,5.31,5.28,5.30,5.06,5.48,5.57,5.41,5.45,5.32,5.49,5.56,5.78,5.67,5.64,5.73,3.70,0.00,0.00,4.92,6.77,7.50,7.37,7.33,7.23,6.47,6.60,6.59,6.47,6.89,6.45,6.39,6.45,6.20,6.68,6.63,6.50,6.54,6.53,6.45,6.47,6.48
revenue/assets,1.9,0.0,0.0,0.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.9,0.8,0.9,0.8,0.9,0.9,0.6,0.0,0.0,0.8,1.0,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,45.6,0.0,0.0,29.4,59.0,0.0,0.0,0.0,0.0,45.1,0.0,19.6,37.3,0.0,8.8
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,1.8,0.8,0.0,0.0,0.1,93.1,65.4,0.0,0.0,0.0,0.0,19.2,48.0,35.3,82.6,5.5,62.6,97.9,148.9,17.9,17.9,20.9,5.0,57.3,105.5,242.9,143.6,143.6,143.6,167.8,0.0,0.0,0.0,53.7,2.5,0.0,0.0,64.6,15.2,22.2,25.3,0.0,5.5,0.0,0.0,45.2,0.0
sales per $ inventory,86.72,0.00,0.00,0.00,137.83,91.13,75.41,64.39,92.73,84.20,105.63,123.96,229.62,308.40,274.93,259.57,446.08,399.55,353.96,346.24,437.98,464.46,308.83,400.92,346.67,294.70,209.25,181.45,223.74,157.04,120.61,86.24,0.00,0.00,75.56,102.96,103.80,94.73,87.18,106.18,116.63,150.58,169.74,217.76,263.44,291.22,258.01,228.87,229.19,266.46,202.84,291.87,310.84,290.08,220.13,273.45,156.54
sales per $ receivables,6.71,0.00,0.00,0.00,6.28,7.27,7.63,6.53,6.30,7.08,9.77,6.79,6.66,8.29,8.58,7.91,7.53,10.14,8.48,8.86,5.98,7.44,7.59,8.35,5.92,6.97,7.58,6.04,5.90,6.90,7.33,5.05,0.00,0.00,7.01,8.58,6.32,6.70,7.78,8.75,8.85,8.13,7.97,7.57,7.72,9.85,9.13,9.18,9.39,10.19,9.73,8.53,9.72,10.27,8.17,9.54,8.84
sales per employee,852542,None,None,None,1756065,None,None,None,669667,None,None,None,1029119,None,None,None,908408,None,None,None,859883,None,None,None,846261,None,None,None,869676,None,None,469530,None,None,None,852026,None,None,None,933434,None,None,None,812241,None,None,None,816504,None,None,None,733214,None,None,None,671308,None
shares out (common class only),66.7,66.7,11.5,11.5,16.2,13.9,16.2,16.2,16.3,16.3,18.1,18.0,18.1,15.6,15.6,15.6,15.6,13.6,13.6,13.6,13.7,20.8,20.9,21.1,21.2,21.3,21.4,22.2,22.8,23.1,23.3,23.3,23.4,23.8,24.1,24.1,24.5,24.6,25.1,72.9,72.9,72.9,73.3,73.5,73.5,73.5,73.9,74.0,74.0,74.1,74.4,74.4,74.5,74.5,74.7,74.8,74.8
short-term debt,1.4,33.8,1.2,27.5,1.0,0.9,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,-16.4,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.9,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,1.08,0.50,3.30,3.60,3.55,4.47,4.87,5.05,4.77,4.92,4.97,5.13,5.19,4.99,4.96,4.77,4.69,4.52,4.74,4.83,5.09,5.21,5.26,5.29,5.41,5.47,5.56,5.58,5.08,4.82,4.73,5.39,5.38,5.33,4.82,5.31,5.14,5.26,5.03,4.92,4.81,4.84,4.68,4.58,4.68,4.52,4.44,4.28,4.13,4.23,4.20,3.97,4.07,4.13,4.04,3.94,3.88
total assets per share,1.95,1.76,4.79,5.12,4.63,6.01,5.92,6.23,6.08,6.05,6.04,6.43,6.69,6.48,6.33,6.19,6.21,6.05,6.35,6.42,6.64,6.48,6.37,6.30,6.41,6.42,6.63,6.77,6.79,6.60,6.56,6.38,6.48,6.52,6.36,6.55,6.77,6.50,6.19,5.89,5.86,5.91,5.90,6.00,6.36,5.80,5.72,5.62,5.51,5.34,5.17,5.09,5.22,5.15,5.05,5.10,4.89
total capitalization,83.7,44.2,236.1,256.0,268.9,355.8,365.2,378.0,357.8,368.8,371.5,382.5,398.7,371.8,370.1,354.1,351.1,331.3,345.8,352.0,361.1,369.1,371.6,374.6,382.7,386.6,392.6,397.8,402.6,398.9,397.1,391.5,391.3,389.4,382.7,388.3,394.6,386.6,372.0,363.8,355.2,356.8,346.8,339.8,346.7,335.0,330.2,318.4,307.2,314.0,313.3,295.5,302.9,307.6,302.1,294.7,290.1
total debt as % total assets,44.5,71.6,31.1,29.7,23.3,18.5,17.6,18.9,21.5,18.7,17.7,20.3,20.1,20.5,19.0,20.7,21.8,22.1,22.4,21.8,22.3,18.6,16.6,15.3,14.9,14.3,15.8,17.4,17.4,16.0,15.9,14.9,16.4,17.6,17.3,18.4,20.2,18.6,18.4,16.2,17.7,17.9,20.6,23.5,26.3,22.0,22.3,23.8,25.0,20.9,18.7,22.0,22.1,19.8,19.9,22.7,20.7
total debt/equity ratio,0.18,1.33,0.05,0.16,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00
total non-current assets,31.0,32.2,37.4,40.2,49.2,88.1,96.7,104.7,102.6,106.3,107.1,113.4,111.8,111.5,113.4,94.2,76.0,75.8,76.2,92.5,102.8,101.0,106.6,101.1,104.7,104.8,113.7,113.7,117.4,131.3,137.4,136.2,137.6,122.3,115.3,122.3,157.3,173.3,166.6,149.4,146.3,144.6,139.7,145.8,148.6,148.2,155.3,156.7,150.7,145.9,139.8,138.9,143.5,143.8,145.2,146.9,144.4
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,76.2,88.3,98.4,116.4,101.9,111.9,111.2,131.1,90.7,98.2,100.2,135.9,88.1,92.8,95.6,97.7,74.7,94.4,79.1,126.7,81.6,83.9,82.7,118.3,93.8,88.9,103.0,114.3,93.3,96.2,0.0,107.4,137.5,108.1,132.6,162.6,129.7,108.8,125.4,107.8,138.8,111.3,117.3,138.7,106.8,109.6,122.5,119.9,142.6,108.5,112.9,123.1,141.6,104.2,115.1,124.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,2.6,2.6,2.6,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-1.1,-1.1,-30.7,-30.7,-30.6,-30.6,-49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,52.7,11.9,199.7,215.8,219.8,269.5,271.2,277.1,255.2,262.6,264.4,269.1,287.0,260.3,256.7,259.9,275.1,255.6,269.6,259.5,265.6,274.9,265.1,273.5,278.1,281.8,278.9,284.1,285.2,267.5,259.7,255.3,264.5,278.2,278.8,276.1,242.7,219.7,212.2,221.7,216.6,220.6,222.5,222.7,223.0,210.7,196.6,186.7,180.1,186.8,189.7,170.5,170.9,174.8,167.0,157.0,154.9
working capital as % of price,0.0,0.0,12.1,20.5,17.7,18.0,24.6,17.6,25.7,34.3,32.2,25.9,27.3,36.5,46.1,45.6,43.1,38.1,35.2,28.5,28.2,31.5,31.2,31.5,37.8,33.2,31.7,27.7,23.3,23.2,22.0,22.1,22.8,24.3,25.7,26.1,18.1,19.7,18.8,27.4,25.7,24.1,21.7,19.8,17.5,18.4,19.1,17.7,19.3,26.4,28.6,24.6,25.8,30.1,27.7,26.6,23.5
working capital per share,0.79,0.18,2.93,3.17,3.02,3.82,3.72,3.80,3.50,3.60,3.63,3.70,3.94,3.70,3.65,3.69,3.91,3.74,3.94,3.79,3.88,4.01,3.87,3.97,4.04,4.08,4.04,4.06,4.04,3.78,3.66,3.60,3.72,3.89,3.88,3.85,3.36,3.04,2.91,3.04,2.97,3.03,3.04,3.03,3.03,2.87,2.66,2.52,2.43,2.52,2.55,2.29,2.29,2.35,2.23,2.10,2.07
working captial as % of equity,72.9,35.5,88.7,88.0,85.0,85.4,76.4,75.3,73.4,73.1,73.1,72.1,73.7,71.8,71.1,75.3,80.4,79.3,80.0,75.5,75.2,76.1,72.8,74.5,74.0,74.2,72.3,72.6,72.0,68.1,66.4,66.2,68.6,72.5,73.8,72.0,62.2,57.5,57.7,61.6,61.6,62.4,64.7,66.1,64.8,63.3,59.9,58.9,58.9,59.7,60.7,57.8,56.4,56.8,55.3,53.3,53.4
