,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest as % of invested capital,3.1,3.1,3.1,3.1,2.8,2.9,2.9,2.8,2.9,2.7,2.6,2.5,2.6,2.6,2.5,2.7,2.5,2.7,2.6,2.6,2.7,2.7,2.5,2.6,2.5,2.7,2.8,2.5,2.7,2.6,2.5,2.5,2.4,2.1,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.9,2.3,2.2,2.2,2.1,2.0,1.9,1.9,1.9,1.8,1.7,1.8,1.8,2.0,1.9,1.9,1.9,1.9,1.8,1.8
interest coverage (cont. operations),6.6,6.9,7.0,7.2,7.2,7.2,7.3,7.4,7.4,7.5,7.7,7.6,7.7,7.6,7.5,7.6,7.4,6.8,6.9,6.6,6.7,7.4,7.7,8.3,8.5,8.4,8.1,7.7,7.2,6.8,6.7,6.1,6.5,7.0,7.1,5.4,5.4,5.2,5.5,7.0,7.8,8.5,9.1,9.9,10.2,10.4,10.6,11.4,11.2,11.9,11.8,11.4,12.0,8.0,8.7,9.7,9.7,12.9,12.6,12.8,13.0,13.4,14.0,14.7,15.4,16.1,16.5,16.5,16.5,16.8,17.1,17.3,17.3,16.9,16.6,16.6,16.6
interest expense,71.8,73.6,80.2,80.1,81.0,85.4,86.1,87.7,84.8,82.8,84.7,90.2,90.0,86.2,94.1,94.1,102.8,106.4,102.8,101.8,105.2,97.5,95.4,98.2,100.4,106.2,111.4,111.9,120.9,117.1,110.6,103.8,92.3,93.4,93.8,94.6,101.8,101.7,93.8,90.7,91.7,88.1,88.1,90.5,89.8,88.3,86.6,91.4,102.3,97.8,103.1,98.8,97.3,101.7,97.9,113.2,128.5,146.3,131.6,116.2,120.9,119.3,117.8,115.2,111.0,108.1,114.8,117.0,120.1,121.8,124.0,126.9,128.9,130.0,128.1,129.6,128.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,0.0,41.9,-113.9,24.6,26.4,32.0,-82.9,31.4,21.3,16.0,-68.7,5.7,4.6,4.4,-14.8,4.6,3.6,5.6,-13.8,0.0,0.0,0.0,39.0,0.0,6.5,5.0,5.0,0.4
inventories,42.0,45.1,45.3,50.5,52.3,53.5,50.6,58.0,56.8,55.5,61.0,69.6,60.4,61.6,62.3,70.5,67.2,71.9,71.6,77.3,69.6,71.9,76.0,82.7,79.6,85.7,84.7,99.3,87.2,92.3,98.1,105.5,98.1,99.1,102.0,111.7,103.7,111.5,116.2,129.4,122.3,129.8,140.4,147.5,137.7,139.1,141.7,147.0,138.5,141.9,144.5,149.0,143.7,120.2,117.0,125.3,114.5,115.1,114.7,111.5,99.2,102.6,106.8,106.2,99.3,94.4,103.6,109.9,111.5,115.0,115.0,116.8,111.7,111.7,109.1,121.7,105.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.6,71.9,76.0,82.7,79.6,85.7,84.7,99.3,87.2,92.3,98.1,105.5,98.1,99.1,102.0,111.7,103.7,111.5,116.2,129.4,122.3,129.8,140.4,147.5,137.7,139.1,141.7,147.0,138.5,141.9,144.5,149.0,143.7,120.2,117.0,125.3,114.5,115.1,114.7,111.5,99.2,102.6,106.8,106.2,99.3,94.4,103.6,109.9,111.5,115.0,115.0,116.8,111.7,111.7,109.1,121.7,105.2
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4
inventory turnover,68.4,66.6,69.3,63.7,68.0,70.2,76.7,66.8,67.3,67.3,65.8,64.0,73.9,78.4,79.8,63.4,71.7,71.5,72.4,65.5,72.9,71.2,71.3,64.9,72.4,70.3,72.5,64.0,73.9,71.5,71.1,61.2,68.6,67.8,66.3,60.9,67.4,67.4,67.7,61.3,68.3,65.9,63.9,59.1,65.0,64.9,63.9,87.5,94.8,95.1,95.5,90.2,95.8,104.9,103.8,99.7,107.7,116.8,119.6,115.5,124.2,118.6,114.2,117.0,130.3,132.0,124.1,121.8,127.7,134.2,133.3,131.5,135.6,133.6,135.4,128.0,141.3
invested capital,"10,022.8","9,585.6","9,890.4","9,820.8","11,233.0","11,348.6","11,512.0","12,119.1","11,929.3","12,592.9","13,172.7","13,548.3","13,421.5","13,393.1","14,404.8","13,685.7","14,970.5","14,934.6","15,325.4","15,653.3","15,221.8","15,260.1","15,785.3","15,271.5","15,542.3","14,785.4","14,997.6","17,048.3","16,806.7","17,437.5","18,450.5","18,043.9","17,994.3","19,465.9","20,126.3","19,984.5","20,508.6","21,111.1","20,940.3","21,324.4","21,482.6","21,652.5","21,653.3","22,558.8","22,792.8","22,124.3","21,866.4","24,083.5","23,875.9","23,990.1","24,095.7","23,874.8","23,966.9","22,971.2","22,653.8","22,589.8","24,857.8","25,060.7","22,912.2","23,568.6","23,103.2","23,737.5","23,847.5","24,594.2","24,599.4","23,423.1","24,994.9","26,131.2","24,977.9","26,015.6","24,326.3","26,524.0","26,716.2","26,755.5","26,636.1","28,926.1","28,026.1"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.2,308.3,580.5,229.0,301.7,582.0,768.1,370.5,489.8,602.2,975.7,370.4,706.0,967.2,"1,137.6",108.6,246.7,453.3,548.2,37.5,117.1,157.6,332.1,160.7,255.9,363.0,463.1,61.7,185.9,265.4,334.0,84.4,149.7,233.0,328.6,112.9
issuance of debt,210.6,537.9,666.2,782.6,0.0,226.8,350.3,"1,250.2",171.9,312.8,463.0,"1,620.6",235.1,496.0,415.0,"2,135.3",22.0,182.2,390.1,"1,461.5",317.0,0.0,97.8,"1,019.2",242.6,827.3,854.2,"2,440.4",277.1,477.4,87.6,"1,694.7",156.1,136.8,0.0,"1,502.6",0.0,0.0,0.0,398.1,0.0,0.0,0.0,261.5,0.0,0.0,0.0,"3,130.6",0.0,0.0,0.0,36.4,330.2,0.0,0.0,"2,218.1","2,095.5","1,519.9",737.6,"3,744.2",467.1,744.0,645.0,"1,169.3",49.2,273.2,0.0,"1,931.8",0.0,515.3,935.5,"1,367.3",0.0,0.0,791.1,"2,284.9",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,975.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,661.1",0.0,0.0,0.0,"4,486.9",0.0,0.0,0.0,"4,722.7",0.0,0.0,0.0,"4,836.6",0.0,0.0,0.0,"4,689.6",0.0,0.0,0.0,"5,048.3",0.0,0.0,0.0,"5,200.5",0.0,0.0,0.0,"5,328.3",0.0,0.0,0.0,"5,612.6",0.0
leverage ratio,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.0,2.0,2.0,2.1,2.1,2.1,2.0,2.1,2.0,2.1,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.4,2.4,2.4,2.4,2.3,2.3,2.4,2.3,2.3,2.2,2.3,2.3,2.2,2.2,2.1,2.1,2.0,2.0,2.0,1.9,1.9,1.9,2.0,2.0,1.9,2.0,1.9,1.9,1.9,2.0,1.9,2.1,2.1,2.2,2.1,2.2,2.2,2.3,2.2,2.1,2.2,2.3,2.2,2.2,2.2,2.4,2.3,2.3,2.4,2.4,2.3,2.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"3,560.0","3,021.6","3,144.8","2,935.4","3,986.4","3,976.7","3,978.7","4,257.8","3,935.3","4,273.8","4,618.3","4,830.1","4,804.1","4,632.8","5,240.3","4,834.1","5,848.5","6,082.9","6,385.4","6,188.6","6,128.4","6,203.1","6,288.8","5,632.4","6,131.2","5,786.3","6,191.5","7,843.9","7,875.9","8,194.0","8,685.3","8,555.5","8,417.4","9,116.3","9,484.8","9,703.6","9,686.9","9,447.1","9,291.7","9,342.5","9,114.2","8,990.2","8,692.7","8,357.3","8,155.2","7,763.7","7,350.2","8,937.4","8,708.9","8,351.4","8,569.4","8,416.5","8,199.9","7,885.5","7,685.9","7,310.0","10,443.6","10,439.1","9,860.6","10,186.0","10,420.1","10,492.9","10,657.9","10,560.3","10,482.6","10,291.3","11,357.1","11,497.0","10,524.3","11,062.8","10,988.1","12,133.8","12,055.7","12,720.4","12,752.0","13,632.5","12,797.9"
long-term debt per share,2.52,2.15,2.25,2.12,2.87,2.87,2.86,3.04,2.81,3.06,3.31,3.48,3.48,3.37,3.80,3.52,4.25,4.44,4.72,4.56,4.51,4.58,4.64,4.17,4.59,4.38,4.72,6.01,6.09,6.37,6.76,6.68,6.62,7.15,7.47,7.65,7.61,7.42,7.32,7.40,7.24,7.16,6.91,6.58,6.43,6.21,5.84,7.08,6.99,6.81,6.93,6.99,6.87,6.62,6.50,6.27,9.21,9.28,8.85,9.15,9.44,9.61,9.88,9.81,9.74,9.67,10.75,10.91,10.14,10.72,10.74,11.88,11.86,12.61,12.70,13.60,12.77
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,390.8,409.1,422.8,650.6,660.0,665.0,664.7,656.2,680.0,709.8,726.5,721.8,613.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,376.8,769.1,"1,315.8","1,926.2",405.8,942.3,"1,620.2","2,296.2",474.3,"1,020.8","1,722.5","2,461.0",531.9,975.8,"1,720.2","2,442.3",521.4,"1,195.4","1,997.4","2,766.3",716.9,"1,482.8","2,373.1","3,008.9",667.1,"1,334.9","2,136.1","2,751.5",506.4,"1,083.4","2,071.5","2,688.3",540.6,"1,203.2","2,203.7","2,890.1",552.1,"1,238.0","2,268.2","3,268.8",865.1,"1,685.4","2,956.2","3,903.6",793.0,"1,745.5","3,208.8","4,336.8",615.2,"1,494.6","3,004.9","4,341.5",928.4,"2,010.7","3,660.2","4,944.9","1,478.5","2,740.5","4,446.9","5,917.2","1,130.7","2,550.8","4,373.0","5,751.0","1,422.7","2,671.4","4,615.8","6,341.6","1,553.1","3,195.9","5,365.5","7,150.1","1,633.5","3,116.6","5,116.0","6,966.1","1,686.9"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.6,-68.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"10,245.0","10,777.3","11,010.6","11,328.4","11,846.8","12,066.9","12,359.7","12,811.3","13,013.2","13,325.0","13,808.4","14,352.1","14,251.3","14,426.3","14,731.4","14,961.4","14,998.1","15,200.7","15,695.8","16,041.6","15,686.1","15,708.0","16,140.1","16,324.5","16,383.9","16,567.8","16,381.6","17,047.6","16,644.5","16,675.6","17,003.9","17,289.5","17,120.5","17,857.2","17,940.1","18,583.4","18,816.7","19,332.1","19,398.6","19,924.7","19,712.2","19,458.7","19,650.6","20,703.1","20,182.9","19,728.5","19,751.9","19,908.0","20,064.0","20,539.3","20,526.2","20,845.7","20,975.2","20,106.6","20,490.3","20,984.7","21,589.3","21,741.2","20,596.9","20,254.5","19,754.2","20,754.1","21,350.3","21,531.5","21,070.0","20,293.0","21,477.5","22,060.6","22,644.8","23,015.8","22,337.9","22,834.5","23,304.5","23,067.8","23,751.7","24,677.2","24,290.1"
net income (continuing operations),243.4,322.3,349.8,308.9,280.7,379.7,400.1,366.8,301.6,420.4,440.6,410.0,344.5,438.2,448.9,410.9,362.2,357.2,482.2,348.5,402.7,518.1,540.9,486.2,450.9,525.9,548.5,452.0,378.3,440.9,545.5,271.9,351.7,497.5,486.7,-343.8,364.2,470.9,547.4,125.7,511.5,590.7,778.4,397.9,727.9,530.4,735.4,608.5,625.3,834.1,843.3,570.3,762.4,-711.7,"1,003.7","1,273.2",946.1,"1,190.5","1,191.3",985.3,979.5,"1,093.7","1,261.0","1,216.8","1,089.8","1,225.8","1,388.4","1,242.3","1,209.0","1,410.2","1,507.3","1,376.6","1,266.7","1,347.0","1,455.0","1,396.1","1,270.2"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.2,0.0,0.0,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,231.6,310.5,338.0,297.2,268.8,367.8,392.1,358.1,294.7,413.5,440.6,396.2,344.5,438.2,448.9,385.6,362.2,357.2,482.2,348.5,402.7,518.1,540.9,486.2,450.9,525.9,548.5,452.0,378.3,440.9,545.5,271.9,351.7,497.5,486.7,-343.8,364.2,470.9,547.4,125.7,511.5,590.7,778.4,397.9,727.9,530.4,735.4,608.5,625.3,834.1,843.3,570.3,762.4,-711.7,"1,003.7","1,273.2",946.1,"1,190.5","1,191.3",985.3,979.5,"1,093.7","1,261.0","1,216.8","1,089.8","1,225.8","1,388.4","1,242.3","1,209.0","1,410.2","1,507.3","1,376.6","1,266.7","1,347.0","1,455.0","1,396.1","1,270.2"
net income/loss,243.4,565.7,915.5,"1,224.4",280.7,660.4,"1,060.5","1,427.3",301.6,722.0,"1,162.6","1,572.6",344.5,782.7,"1,231.6","1,642.5",362.2,719.4,"1,201.6","1,550.1",402.7,920.8,"1,461.7","1,947.9",450.9,976.8,"1,525.3","1,977.3",378.3,819.2,"1,364.7","1,636.6",253.1,750.6,"1,237.3",893.5,327.4,798.3,"1,345.7","1,471.4",511.5,"1,102.2","1,880.6","2,278.5",727.9,"1,258.3","1,993.7","2,602.2",625.3,"1,459.4","2,302.7","3,544.2",762.4,50.7,"1,121.9","2,395.1",946.1,"2,136.6","3,327.9","4,313.2",979.5,"2,073.2","3,334.2","4,551.0","1,089.8","2,315.6","3,704.0","4,946.3","1,209.0","2,619.2","4,126.5","5,503.1","1,266.7","2,613.7","4,068.7","5,464.8","1,270.2"
net profit margin,14.7,14.8,14.8,14.7,14.5,14.5,14.4,14.6,14.4,14.5,14.6,14.7,14.9,14.8,14.6,14.4,14.3,13.2,13.3,12.5,12.6,13.6,13.8,14.7,14.7,14.6,14.3,13.9,13.2,12.5,12.4,11.0,10.8,11.0,10.5,6.4,6.4,6.1,6.3,8.8,9.3,9.8,10.8,12.0,12.8,12.3,11.8,12.7,12.0,13.2,13.4,16.4,16.8,9.5,10.5,10.5,11.1,19.2,19.4,18.3,18.9,18.8,19.3,20.0,20.0,20.3,20.6,20.5,20.6,20.6,20.3,20.4,20.3,20.0,19.8,19.8,19.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,243.4,322.3,349.8,308.9,280.7,379.7,400.1,366.8,301.6,420.4,440.6,410.0,344.5,438.2,448.9,410.9,362.2,517.2,482.2,510.1,395.6,513.1,531.7,505.1,435.3,503.6,528.0,452.0,363.0,409.9,524.5,424.9,406.2,467.2,448.6,431.3,345.8,458.5,535.9,521.1,511.5,590.7,778.4,688.3,709.2,530.4,703.7,630.5,711.4,856.2,851.7,564.5,757.3,872.0,"1,037.5","1,242.2",933.5,"1,160.8","1,191.0","1,010.0",980.7,"1,094.9","1,259.5","1,154.8","1,120.6","1,232.6","1,392.0","1,230.2","1,209.0","1,412.6","1,500.7","1,376.9","1,266.7","1,347.0","1,461.2","1,397.9","1,208.3"
normalized income per employee,None,None,None,6691,None,None,None,6733,None,None,None,6635,None,None,None,6152,None,None,None,6590,None,None,None,6264,None,None,None,5432,None,None,None,4360,None,None,None,4245,None,None,None,4453,None,None,None,5865,None,None,None,5758,None,None,None,6385,None,None,None,10042,None,None,None,10798,None,None,None,11662,None,None,None,12439,None,None,None,13093,None,None,None,12438,None
normalized net profit margin,14.7,14.8,14.8,14.7,14.5,14.5,14.4,14.6,14.4,14.5,14.6,14.7,14.9,14.8,14.6,14.4,14.3,14.6,14.6,15.1,15.1,14.8,14.9,14.8,14.6,14.4,14.1,13.9,12.8,12.0,11.9,11.6,11.8,12.1,11.4,11.4,10.8,10.5,10.7,10.9,11.4,11.9,12.9,13.5,14.2,13.6,13.0,12.6,12.4,13.7,14.0,13.8,13.8,13.6,14.4,17.2,17.5,18.7,19.1,18.4,18.9,19.0,19.5,19.7,19.9,20.2,20.6,20.7,20.6,20.5,20.3,20.4,20.3,20.0,19.9,19.9,19.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.7,92.8,0.0,184.9,84.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,529.1,553.2,165.0,0.0,0.0,0.0,0.0,"1,126.6","1,070.0",372.4,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,5,5,5,6,5,5,5,5,5,5,5,6,5,5,5,6,5,5,5,5,5,5,5,6,5,5,5,6,5,5,5,6,5,5,5,6,5,5,5,6,5,5,6,6,6,6,6,4,4,4,4,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.6,98.6,98.6,98.6,36.8,36.8,36.8,36.8,0.0,0.0,0.0,0.0,-93.5,-94.9,0.0,-178.8,102.2,-220.3,-182.6,-574.8,-78.4,-74.1,-41.8,-85.3,39.5,-108.5,-93.8,-160.1,-76.5,-94.3,-94.9,-94.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.2,772.5,746.6,482.7,641.3,845.2,829.8,-203.4,674.6,826.2,963.9,367.5,858.4,965.9,"1,098.9",617.3,909.6,"1,016.7","1,159.8",935.5,923.8,"1,139.4","1,303.5","1,078.4","1,174.6",-187.4,"1,524.8","1,354.6","1,462.8","1,654.2","1,823.7","1,502.2","1,400.4","1,681.5","1,932.8","1,826.3","1,674.1","1,845.3","2,096.5","1,857.2","1,825.9","2,189.1","2,394.7","2,120.0","1,964.6","2,155.0","2,287.2","2,197.8","1,949.5"
