,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
other income net,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,-12.3,0.0,0.0,7.2,255.7,0.0,0.0,0.0,35.1,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,-53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.4,-246.9,-218.4,-158.6,144.1,74.6,-430.2,-113.7,-132.0,"-5,595.7",-41.0,-500.5,-478.3,"-2,420.0",-686.3,-38.6,-32.2,"-1,511.0"
"other investing changes, net",-414.0,0.0,0.0,0.0,-345.3,0.0,0.0,0.0,"-1,158.0",0.0,0.0,0.0,-130.0,0.0,-666.4,0.0,-698.4,0.0,786.9,0.0,699.0,0.0,50.0,0.0,63.0,0.0,-65.0,0.0,-123.6,0.0,26.7,0.0,195.0,0.0,0.0,0.0,"-3,467.7",0.0,-67.2,6.3,0.0,-260.4,1.7,"-2,661.1",0.0,-16.3,0.0,-101.9,0.0,0.0,0.0,457.6,0.0,0.0,0.0,-27.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,0.0,0.0,0.0,-63.0,0.0,81.0,0.0,202.9,0.0,355.6,0.0,0.0,0.0,441.0,0.0,289.1,-0.3,-139.7,-106.0,472.5,3.1,"1,316.5",212.4,0.0,497.3,0.0,0.0,0.0,526.8,0.0,0.0,0.0,-474.4
other non-current assets,"2,076.7",0.0,0.0,0.0,"7,106.2",0.0,"6,501.8",0.0,"3,311.0",0.0,"5,005.4",0.0,"5,439.0","5,771.4","6,195.1",0.0,"4,920.1",0.0,"3,620.0",0.0,"3,734.0",0.0,"3,769.0",0.0,"2,416.0",0.0,862.0,0.0,"1,133.8",0.0,886.8,0.0,820.9,0.0,0.0,0.0,"1,092.2",0.0,"1,351.3","3,147.6","1,440.1","2,838.3","1,793.4","1,675.6","1,825.1","2,072.4","2,430.8","2,367.1","6,074.9","6,830.7","6,203.1","3,397.9","7,077.9","7,043.4","7,054.7","4,096.6"
other non-current liabilities,"5,729.9",0.0,0.0,0.0,"3,804.7",0.0,"3,007.9",0.0,"2,739.0",0.0,"2,591.3",0.0,"2,803.0","2,064.2","2,556.3",0.0,"2,212.6",0.0,"2,119.7",0.0,"1,841.0",0.0,"1,899.0",0.0,"2,055.0",0.0,"2,068.0",0.0,"2,085.9",0.0,"2,179.3",0.0,"2,156.7",0.0,0.0,0.0,"2,067.9",0.0,"1,773.2","1,194.2","1,132.0",881.5,"1,201.0",986.3,"1,018.9","1,089.0","1,226.1","1,212.9","1,041.1","1,449.3","1,284.7","1,545.5","1,520.3","1,545.8","1,647.1","1,539.7"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,0.0,542.0,0.0,279.0,166.5,313.1,0.0,432.0,0.0,0.0,0.0,271.0,0.0,250.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.4,0.0,183.7,0.0,160.7,9.9,35.5,11.7,193.8,171.7,0.0,595.9,0.0,0.0,0.0,214.5,0.0,0.0,0.0,"2,236.3"
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.1
payment of cash dividends,-69.2,0.0,0.0,0.0,-59.8,0.0,0.0,0.0,-75.0,0.0,0.0,0.0,-123.0,0.0,-187.6,0.0,-189.6,0.0,-178.8,0.0,-179.0,0.0,-410.0,0.0,-660.0,0.0,-461.0,0.0,-676.3,0.0,-520.7,0.0,-458.2,0.0,0.0,0.0,-505.2,0.0,-391.0,-337.7,-325.0,164.7,-177.6,192.3,-196.8,-399.1,0.0,-444.7,0.0,0.0,0.0,-513.4,0.0,0.0,0.0,-458.5
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,17,None,10,None,None,None,None,None,None,None,None,None,None,None,20,None,13,None,None,None,None,None,None,48,None,572,None,None,None,None,None,None,None,41,32,41,41,None,None,None,None,None
post-tax profit margin,1.9,0.0,0.0,0.0,3.3,4.8,6.4,6.8,7.3,6.3,5.3,6.1,7.0,9.4,9.2,10.1,11.9,12.6,13.3,9.1,5.1,1.6,1.2,5.1,7.5,7.3,7.8,7.2,6.1,6.6,7.0,6.4,7.3,6.6,6.0,6.2,5.3,4.5,3.7,3.2,2.6,2.3,1.6,0.7,3.1,2.1,2.0,5.6,8.1,9.0,10.2,5.8,5.1,3.8,2.6,4.7
pre-tax profit margin,2.1,0.0,0.0,0.0,3.3,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,18.3,0.0,0.0,0.0,9.9,0.0,0.0,0.0,11.8,0.0,0.0,0.0,10.2,0.0,0.0,0.0,11.3,0.0,0.0,0.0,7.8,0.0,0.0,0.0,3.1,2.7,4.7,5.6,3.1,8.7,24.9,7.3,-2.2,-2.2,-2.7,7.3,-3.0,-3.3,-2.6,5.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,65.5,0.0,26.0,0.0,65.1,0.0,32.1,0.0,84.8,0.0,65.0,0.0,142.0,0.0,99.0,0.0,156.0,0.0,33.3,0.0,86.1,0.0,44.9,0.0,0.0,0.0,58.7,0.0,131.8,92.6,138.7,124.9,155.8,207.0,204.1,172.7,0.0,239.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,3.4,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.1,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,1.8,2.2,2.8,2.6,2.4,34.9,37.2,2.6,1.6,1.5,1.1,2.1,1.2,1.2,1.4,2.1
price/equity ratio,0.00,0.00,0.00,0.00,3.89,0.00,2.46,0.00,2.16,0.00,1.63,0.00,1.42,1.89,1.77,0.00,1.65,0.00,1.71,0.00,1.46,0.00,1.30,0.00,1.32,0.00,1.25,0.00,1.18,0.00,1.06,0.00,1.16,0.00,0.00,0.00,1.11,0.00,1.04,0.92,0.85,1.04,0.85,0.94,0.92,1.07,1.03,1.04,0.97,0.91,0.74,0.81,0.61,0.56,0.64,0.77
price/free cash flow ratio,0.0,0.0,0.0,0.0,-241.1,0.0,0.0,0.0,-12.1,0.0,0.0,0.0,-17.7,0.0,10.8,0.0,9.2,0.0,41.9,0.0,-41.5,0.0,20.0,0.0,8.9,0.0,6.8,0.0,3.7,0.0,10.2,0.0,6.1,0.0,0.0,0.0,3.0,0.0,-9.5,-49.4,-7.1,12.4,7.0,3.5,40.0,-28.2,0.0,-13.4,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,22.6
price/revenue ratio,0.00,0.00,0.00,0.00,4.50,2.57,2.75,1.82,1.81,1.33,1.24,1.05,1.05,1.33,1.06,1.04,0.77,0.57,0.74,0.72,0.60,0.58,0.53,0.78,0.56,0.53,0.53,0.58,0.54,0.52,0.50,0.42,0.55,0.48,0.49,0.52,0.53,0.49,0.44,0.40,0.38,0.37,0.44,0.49,0.49,0.74,0.76,0.54,0.53,0.51,0.39,0.43,0.33,0.32,0.35,0.39
price/tangible book ratio,0.00,0.00,0.00,0.00,3.98,0.00,2.46,0.00,2.62,0.00,1.63,0.00,1.42,1.89,1.77,0.00,1.65,0.00,1.71,0.00,1.46,0.00,1.30,0.00,1.55,0.00,1.89,0.00,1.63,0.00,1.50,0.00,1.59,0.00,0.00,0.00,1.45,0.00,1.33,0.97,1.07,1.10,0.96,1.09,1.09,1.19,1.14,1.21,0.97,0.91,0.74,1.05,0.61,0.56,0.64,1.04
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-268.0,0.0,-91.2,0.0,-304.8,0.0,-73.6,0.0,-274.0,0.0,-927.0,0.0,"-1,377.0",0.0,-262.0,0.0,-601.8,0.0,-348.6,0.0,-195.3,0.0,0.0,0.0,"-1,122.6",0.0,-488.4,-84.8,-272.4,0.0,-161.4,0.0,-588.4,-36.7,0.0,-283.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,-167.8,0.0,-113.6,-75.8,-721.6,0.0,-14.9,0.0,-145.7,-109.5,0.0,-120.0,0.0,0.0,0.0,-441.1,0.0,0.0,0.0,"-1,079.9"
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.7,0.0,0.0,0.0,0.6,0.0,0.8,0.0,0.5,0.0,0.7,0.0,0.9,0.9,1.0,0.0,0.8,0.0,0.8,0.0,0.7,0.0,0.8,0.0,0.7,0.0,0.8,0.0,1.1,0.0,0.9,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.2,1.2,1.4,1.2,1.3,1.0,0.9,0.9,0.9,0.7,0.7,0.8,1.0,0.6,0.7,0.6,0.8
receivables,"1,116.2",0.0,0.0,0.0,"1,511.2",0.0,"1,642.9",0.0,"1,904.0",0.0,"2,321.1",0.0,"2,390.0","1,455.4","2,686.8",0.0,"2,946.1",0.0,"2,982.3",0.0,"2,492.0",0.0,"2,887.0",0.0,"3,051.0",0.0,"2,807.0",0.0,"2,714.0",0.0,"2,874.6",0.0,"3,221.1",0.0,0.0,0.0,"3,303.5",0.0,"3,614.4","1,481.4","2,948.0","1,353.2","2,646.1","3,043.9","3,959.1","3,138.1","3,250.2","4,667.7","4,127.9","4,448.6","4,144.2","6,128.6","4,607.7","4,423.0","4,233.7","6,354.6"
receivables as % of revenue,13.2,0.0,0.0,0.0,14.6,0.0,15.0,0.0,17.8,0.0,20.9,0.0,19.7,12.9,21.1,0.0,21.3,0.0,21.7,0.0,18.5,0.0,20.3,0.0,18.5,0.0,16.3,0.0,16.0,0.0,16.0,0.0,16.9,0.0,0.0,0.0,16.6,0.0,18.5,8.7,18.9,7.8,17.1,17.8,23.5,24.9,24.8,24.7,21.5,22.1,21.0,32.3,23.0,21.9,19.4,28.0
receivables per day sales,47.62,0.00,0.00,0.00,52.44,0.00,54.18,0.00,64.01,0.00,75.36,0.00,70.88,46.45,76.06,0.00,76.75,0.00,78.06,0.00,66.55,0.00,72.96,0.00,66.62,0.00,58.62,0.00,57.52,0.00,57.57,0.00,60.74,0.00,0.00,0.00,59.64,0.00,66.46,31.36,68.04,27.92,61.68,63.98,84.54,89.63,89.32,88.96,77.44,79.72,75.63,116.33,82.76,78.68,69.80,100.85
receivables turnover,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,6.3,0.0,5.6,0.0,5.7,0.0,5.1,0.0,5.2,0.0,4.9,0.0,5.0,0.0,4.9,0.0,5.9,0.0,6.1,0.0,5.9,0.0,6.3,0.0,6.4,0.0,0.0,0.0,6.1,0.0,0.0,0.0,5.0,0.0,4.9,7.6,4.9,4.4,4.2,4.4,0.0,5.3,5.3,3.5,4.6,4.6,5.2,3.6
repayment of long-term debt,-400.6,0.0,0.0,0.0,"-1,383.1",0.0,0.0,0.0,-707.0,0.0,0.0,0.0,"-1,708.0",0.0,"-1,209.5",0.0,"-1,753.5",0.0,"-1,441.4",0.0,"-2,076.0",0.0,"-1,260.0",0.0,"-2,291.0",0.0,"-3,866.0",0.0,"-5,175.9",0.0,"-1,260.8",0.0,"-1,380.5",0.0,0.0,0.0,"-1,452.0",0.0,"-1,458.1",-359.8,"-2,056.3",0.0,-171.7,0.0,"-2,519.4",-386.2,0.0,0.0,0.0,0.0,0.0,"-5,196.6",0.0,0.0,0.0,"-4,400.3"
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,683.7",0.0,"-2,867.1",0.0,-116.0,0.0,-404.0,0.0,-85.0,0.0,-147.0,0.0,0.0,0.0,-13.2,0.0,-225.3,0.0,-407.0,0.0,0.0,0.0,-371.9,0.0,-117.0,-61.2,-58.6,0.0,-414.5,0.0,-453.1,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.7,0.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"2,893.7",0.0,0.0,0.0,"4,267.8",0.0,"4,811.6",0.0,"4,434.0",0.0,"4,632.2",0.0,"4,945.0","5,327.5","6,189.9",0.0,"6,795.6",0.0,"7,008.2",0.0,"6,446.0",0.0,"6,808.0",0.0,"8,050.0",0.0,"8,328.0",0.0,"8,666.2",0.0,"9,557.2",0.0,"10,107.6",0.0,0.0,0.0,"10,519.1",0.0,"9,316.7","8,157.6","7,792.4","7,081.6","7,594.5","8,522.1","8,214.3","7,315.7","8,134.4","8,292.5",0.0,0.0,0.0,"8,814.4",0.0,0.0,0.0,"9,825.5"
revenue per $  plant (net),0.73,0.00,0.00,0.00,0.83,0.00,0.82,0.00,0.78,0.00,0.81,0.00,0.93,1.23,0.92,0.00,0.97,0.00,1.00,0.00,0.98,0.00,1.03,0.00,1.09,0.00,1.17,0.00,1.14,0.00,1.14,0.00,1.17,0.00,0.00,0.00,1.22,0.00,1.34,1.96,1.29,2.37,1.43,1.46,1.33,1.11,1.09,1.40,1.56,1.58,1.70,1.45,1.60,1.56,1.59,1.56
revenue per $ cash,15.38,0.00,0.00,0.00,17.52,0.00,11.09,0.00,19.29,0.00,14.83,0.00,13.64,13.82,16.46,0.00,15.09,0.00,13.87,0.00,21.13,0.00,10.43,0.00,9.72,0.00,14.68,0.00,11.09,0.00,15.78,0.00,9.71,0.00,0.00,0.00,13.47,0.00,22.23,18.31,10.39,13.85,7.48,11.63,12.77,10.13,8.61,17.88,18.51,19.24,18.67,15.22,14.43,16.09,19.16,11.96
revenue per $ common equity,1.76,0.00,0.00,0.00,0.86,0.00,0.90,0.00,1.20,0.00,1.31,0.00,1.36,1.42,1.67,0.00,2.13,0.00,2.30,0.00,2.45,0.00,2.44,0.00,2.37,0.00,2.38,0.00,2.19,0.00,2.14,0.00,2.11,0.00,0.00,0.00,2.11,0.00,2.34,2.31,2.22,2.81,1.94,1.91,1.89,1.45,1.36,1.93,1.83,1.79,1.90,1.88,1.82,1.78,1.85,2.00
revenue per $ invested capital,1.13,0.00,0.00,0.00,0.71,0.00,0.70,0.00,0.81,0.00,0.82,0.00,0.87,0.89,0.80,0.00,0.93,0.00,1.01,0.00,1.03,0.00,1.05,0.00,1.20,0.00,1.24,0.00,1.13,0.00,1.15,0.00,1.22,0.00,0.00,0.00,1.26,0.00,1.29,1.43,1.14,1.60,1.09,1.08,1.08,0.91,0.89,1.16,1.11,1.12,1.15,1.07,1.09,1.08,1.13,1.19
revenue per share,14.65,0.00,0.00,0.00,16.62,17.05,17.48,18.47,17.15,17.44,17.76,17.44,19.44,18.06,20.37,21.25,27.91,29.94,26.46,27.82,31.98,32.96,33.80,23.10,39.12,40.04,40.90,38.69,39.86,41.02,43.24,50.87,45.87,46.65,47.49,48.09,48.95,48.50,48.06,42.09,38.60,37.16,32.89,35.21,34.66,25.91,26.93,38.83,36.75,38.47,37.78,36.32,41.13,41.53,44.81,43.43
revenue/assets,0.5,0.0,0.0,0.0,0.4,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.6,0.5,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.8,0.0,0.8,1.1,0.8,1.3,0.8,0.8,0.7,0.6,0.6,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,6.2,0.0,0.0,0.0,39.1,0.0,2.5,5.4,505.0,24.2,9.0,476.8,197.1,34.6,0.0,1.2,0.0,0.0,0.0,352.9,0.0,0.0,0.0,440.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0,603.0,0.0,0.0,0.0,256.8,0.0,562.8,0.0,813.0,0.0,403.0,0.0,584.0,0.0,"1,212.0",0.0,"1,040.5",0.0,355.6,0.0,658.1,0.0,0.0,0.0,"1,459.3",0.0,600.7,171.6,432.7,91.1,99.4,110.8,563.9,191.5,0.0,613.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,57.48,0.00,0.00,0.00,53.12,0.00,116.88,0.00,82.37,0.00,133.76,0.00,130.53,460.36,122.87,0.00,67.12,0.00,69.73,0.00,44.06,0.00,43.43,0.00,45.55,0.00,43.20,0.00,47.65,0.00,56.07,0.00,74.87,0.00,0.00,0.00,62.39,0.00,43.64,138.61,46.24,144.75,41.40,38.44,28.09,35.18,29.06,32.53,28.64,29.51,36.01,32.59,25.32,23.93,30.47,26.29
sales per $ receivables,7.56,0.00,0.00,0.00,6.87,0.00,6.64,0.00,5.62,0.00,4.78,0.00,5.08,7.75,4.73,0.00,4.69,0.00,4.61,0.00,5.41,0.00,4.93,0.00,5.40,0.00,6.14,0.00,6.26,0.00,6.25,0.00,5.93,0.00,0.00,0.00,6.04,0.00,5.42,11.48,5.29,12.90,5.84,5.63,4.26,4.02,4.03,4.05,4.65,4.52,4.76,3.09,4.35,4.58,5.16,3.57
sales per employee,None,None,None,None,None,None,None,None,207729,None,None,None,249425,None,None,None,284207,None,None,None,313017,None,None,None,381508,None,None,None,386304,None,None,None,503709,None,None,None,540196,None,None,None,444850,None,None,None,546641,None,None,606287,None,None,None,607606,None,None,None,704740
shares out (common class only),575.8,604.7,604.7,604.7,624.4,624.4,624.4,624.4,624.4,624.4,624.4,624.4,624.4,624.4,624.4,624.4,495.1,495.1,519.8,495.1,421.5,421.5,421.5,569.7,421.5,421.5,421.5,421.5,426.1,426.1,415.7,415.7,416.2,416.2,416.2,416.2,407.4,407.4,407.4,404.1,404.1,469.6,469.6,486.4,486.4,486.4,486.4,486.4,522.2,522.2,522.2,522.2,487.3,487.3,487.3,522.2
short-term debt,"1,355.7",0.0,0.0,0.0,812.0,0.0,"1,395.9",0.0,"2,406.0",0.0,"2,935.5",0.0,"2,163.0","1,060.6","1,983.6",0.0,"2,497.3",0.0,"2,317.7",0.0,"2,353.0",0.0,"3,471.0",0.0,"5,018.0",0.0,"2,453.0",0.0,"1,306.7",0.0,928.5,0.0,"1,653.3",0.0,0.0,0.0,"1,331.2",0.0,880.0,341.2,"1,361.1",464.2,"1,028.3",410.0,"1,764.9","1,809.3","1,917.3","2,571.2","2,367.2","2,833.1","2,572.8","1,822.0","2,718.6","2,543.2","2,655.5","2,953.9"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.1
tangible book value per share,7.95,0.00,0.00,0.00,18.79,0.00,19.53,0.00,11.82,0.00,13.50,0.00,14.28,12.72,12.22,0.00,13.08,0.00,11.50,0.00,13.03,0.00,13.86,0.00,14.09,0.00,11.39,0.00,13.22,0.00,14.30,0.00,15.92,0.00,0.00,0.00,17.78,0.00,15.98,17.30,13.76,12.54,14.91,15.92,15.42,16.11,17.90,17.26,20.12,21.46,19.87,14.96,22.59,23.39,24.25,16.08
total assets per share,28.30,0.00,0.00,0.00,37.27,0.00,37.80,0.00,35.97,0.00,36.60,0.00,36.59,28.17,39.95,0.00,49.46,0.00,43.39,0.00,50.87,0.00,55.52,0.00,60.67,0.00,55.56,0.00,57.25,0.00,60.53,0.00,62.58,0.00,0.00,0.00,63.29,0.00,58.59,37.91,51.36,29.21,41.16,41.99,46.96,40.79,44.02,50.45,49.07,52.00,47.86,52.99,60.11,59.27,61.93,60.93
total capitalization,"7,482.9",0.0,0.0,0.0,"14,611.3",0.0,"15,549.5",0.0,"13,160.0",0.0,"13,558.1",0.0,"13,875.0","12,708.0","15,798.4",0.0,"14,803.3",0.0,"13,586.4",0.0,"13,086.0",0.0,"13,545.0",0.0,"13,719.0",0.0,"13,957.0",0.0,"15,041.8",0.0,"15,591.8",0.0,"15,620.5",0.0,0.0,0.0,"15,853.0",0.0,"15,171.0","11,928.2","13,661.9","10,879.7","14,203.9","15,805.0","15,610.0","13,888.5","14,776.3","16,337.1","17,315.0","17,864.5","17,152.5","17,759.2","18,418.5","18,728.7","19,375.6","18,961.8"
total debt as % total assets,70.7,0.0,0.0,0.0,48.4,0.0,48.3,0.0,60.1,0.0,63.1,0.0,61.0,54.8,69.4,0.0,73.6,0.0,73.5,0.0,74.4,0.0,75.0,0.0,72.7,0.0,69.1,0.0,68.2,0.0,66.7,0.0,65.2,0.0,0.0,0.0,63.3,0.0,64.9,51.9,66.2,54.7,58.8,56.1,61.0,56.1,55.1,60.2,59.0,58.7,58.5,63.5,62.4,60.5,60.8,64.3
total debt/equity ratio,0.85,0.00,0.00,0.00,0.29,0.00,0.39,0.00,0.74,0.00,0.96,0.00,0.80,0.73,1.33,0.00,1.82,0.00,1.79,0.00,1.97,0.00,2.04,0.00,1.81,0.00,1.36,0.00,1.11,0.00,0.97,0.00,1.00,0.00,0.00,0.00,0.84,0.00,0.91,0.66,1.14,0.83,0.91,0.81,0.95,0.80,0.74,0.94,0.87,0.85,0.90,0.94,0.92,0.87,0.86,0.93
total non-current assets,"13,788.9",0.0,0.0,0.0,"19,890.8",0.0,"19,775.7",0.0,"19,306.0",0.0,"18,618.8",0.0,"18,488.0","14,926.5","19,989.7",0.0,"19,126.1",0.0,"17,768.0",0.0,"17,472.0",0.0,"17,663.0",0.0,"18,996.0",0.0,"18,081.0",0.0,"18,324.6",0.0,"19,052.8",0.0,"19,614.9",0.0,0.0,0.0,"19,752.2",0.0,"18,075.4","12,320.6","15,137.4","10,653.3","13,715.4","14,719.1","16,000.4","14,413.6","15,379.0","17,392.0","18,394.7","19,513.6","17,841.1","19,229.2","19,632.8","20,053.7","20,795.5","22,146.5"
total ordinary shares,287.9,0.0,0.0,0.0,312.2,0.0,312.2,0.0,312.2,0.0,312.2,0.0,312.2,312.2,312.2,0.0,247.5,0.0,259.9,0.0,210.8,0.0,210.8,0.0,210.8,0.0,210.8,0.0,213.1,0.0,207.8,0.0,208.1,0.0,0.0,0.0,203.7,0.0,203.7,202.0,261.1,0.0,234.8,0.0,261.1,243.2,0.0,243.2,0.0,0.0,0.0,261.1,0.0,0.0,243.6,261.1
