,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,170.2,206.0,204.0,214.5,232.4,240.3,282.9,294.0,0.0,339.4,345.3,400.5,541.4,578.0,604.6,653.2,775.8,"1,291.3","1,358.0","1,467.3","1,706.5","1,812.9","1,866.1","1,990.1","2,151.7","2,182.5","2,191.0","2,391.4","2,533.0","2,715.7","2,804.4","2,980.1","4,201.1","4,381.7","4,343.1","4,580.5","4,736.2","4,997.3","5,082.3","5,589.6","5,835.6","6,383.2","6,567.4","7,493.3","7,926.7","8,622.4","8,486.8","10,074.1","10,852.4","12,005.4","11,343.1","11,342.6","11,209.2","10,587.3","9,343.5","8,586.3","7,065.4","6,396.7","4,683.2","4,426.1","4,168.0","3,873.3","3,663.0","3,584.8","3,763.5","3,565.0","3,449.0","3,411.9","3,474.0","3,500.8","3,449.7","3,478.9","3,636.7","3,861.6","4,165.2","5,015.1","5,324.1"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,321.2","1,472.2","1,424.1","1,488.9",0.0,"2,069.7","2,035.2","2,178.1","2,407.6",0.0,"2,464.6","2,557.3","2,770.4","3,135.6","2,878.5","3,142.1","4,121.2","3,945.3","3,105.9","3,564.8","4,422.0","6,462.1","6,737.0","6,878.4","6,725.3","5,869.5","5,334.7","4,673.5","4,049.8","3,505.3","2,409.6","2,273.9","2,066.9","1,875.9","1,641.3","1,621.9","1,554.8","1,572.9","1,406.1","1,441.1","1,383.7","1,336.3","1,370.7","1,412.5","1,495.1","1,600.0","1,838.4","2,475.7","2,605.7"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,211.9","1,243.4",0.0,0.0,"4,201.1","2,311.9",0.0,10.7,6.8,"2,346.3",0.0,0.0,0.0,0.0,0.0,234.2,214.7,185.2,200.4,173.9,175.8,142.4,100.4,104.6,96.9,150.9,121.9,88.6,94.0,91.9,60.3,622.8,28.2,22.7,14.3,9.5,7.1,7.6,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,0.0,0.0,10.3,0.0,0.0,0.0,111.5,127.0,30.9,61.2,159.9,6.3,6.3,6.3,6.2,60.9,130.7,102.3,182.9,198.7,204.3,359.4,540.1,886.8,721.5,735.4,531.7,0.0,599.8,567.0,562.5,572.7,564.9,567.7,749.3,753.2,761.3,736.9,709.8,707.1,700.5,688.4,644.1,629.9,602.2
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,377.5","1,488.3",0.0,0.0,"2,297.5","2,391.7","2,321.8","2,651.0","2,506.1","2,905.3","3,034.3","3,186.4","3,529.0","4,110.7","3,584.5","4,485.6","5,174.3","6,274.5","6,123.9","5,298.6","4,322.8","4,160.9","4,182.7","4,207.5","3,346.8","2,937.4","2,200.1","2,064.1","1,681.6","1,529.4","1,473.1","1,407.7","1,444.9","1,380.7","1,636.7","1,416.8","1,286.0","1,217.6","1,329.0","1,427.6","1,369.2","1,359.3","1,441.1","1,573.2","1,682.7","1,909.5","2,116.2"
inventory as % of revenue,0.0,58.9,51.9,52.1,55.9,56.1,64.7,63.7,0.0,66.4,63.1,70.2,87.9,79.9,72.2,70.7,74.5,91.9,62.4,65.5,64.1,62.7,59.1,60.2,63.2,62.0,60.0,64.1,66.0,67.9,62.9,63.4,77.9,72.0,64.4,62.5,62.1,62.2,58.2,60.8,60.7,62.6,60.6,67.2,67.8,70.2,61.2,70.7,72.5,78.6,75.4,75.5,79.6,81.4,82.7,84.4,77.0,79.6,70.5,76.0,84.3,87.8,100.1,92.6,93.9,79.6,78.4,84.1,89.2,100.4,94.9,92.6,91.7,93.8,95.7,106.2,102.5
inventory turnover,0.0,0.0,0.0,1.8,1.7,1.6,1.5,1.5,3.4,1.4,1.4,1.3,1.8,1.3,1.4,1.4,1.3,1.2,1.8,1.7,1.7,1.5,1.6,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.3,1.4,1.5,1.5,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.2,1.3,1.2,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.1,1.0,1.2,1.1,1.0,1.0,0.8,0.9,0.9,1.0,1.0,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9
invested capital,74.1,78.9,84.6,88.4,92.7,99.0,106.1,111.5,160.6,339.3,347.5,388.0,555.6,610.2,618.1,665.3,809.8,"1,393.5","1,404.0","1,534.4","1,795.8","1,905.7","1,988.2","2,069.7","2,275.6","2,296.9","2,314.0","2,505.1","2,763.9","2,920.9","3,134.6","1,323.3","4,935.1","5,094.3","5,148.2","5,412.0","5,554.9","5,916.3","5,994.4","5,946.1","6,537.9","6,943.8","7,459.9","8,116.9","8,810.0","9,183.4","10,270.0","10,727.6","11,467.7","12,428.1","11,339.8","11,169.7","11,131.9","9,310.7","9,575.9","9,032.4","4,072.8","3,657.8","2,834.3","2,762.9","5,514.9","5,855.3","5,536.9","5,490.8","5,214.0","4,994.2","4,785.0","4,639.3","4,612.7","4,471.9","4,325.2","4,377.7","4,456.7","5,584.0","6,085.2","6,204.1","7,014.0"
issuance of capital stock,0.9,0.9,0.9,0.0,0.3,0.4,0.8,0.0,43.8,44.0,44.0,0.2,37.2,41.0,41.6,0.4,1.5,2.4,4.9,0.9,2.5,3.0,3.5,0.8,1.4,1.6,4.1,3.5,7.3,9.8,12.4,3.5,10.6,12.4,12.4,0.5,3.7,7.6,11.6,5.2,10.4,11.5,15.4,6.2,12.7,21.5,24.8,4.9,6.4,8.5,12.4,3.3,7.7,10.0,12.7,0.4,0.0,9.2,9.5,0.0,1.5,0.0,4.4,4.9,0.0,0.0,2.8,0.0,1.2,2.7,3.4,4.6,21.6,30.3,0.0,0.0,0.0
issuance of debt,69.5,103.1,133.3,33.5,62.3,192.8,233.0,24.6,51.1,225.1,239.0,46.4,160.2,354.6,347.6,54.0,152.0,356.9,416.1,97.3,167.9,255.2,893.0,115.0,503.5,767.9,"1,091.3",200.0,737.4,"1,285.3","1,850.8",450.0,"1,555.0","2,687.0","3,386.0",753.1,"1,280.4","2,020.0","2,458.0",305.3,"1,406.1","2,313.9","3,524.1",653.7,"1,452.7","2,344.0","4,060.2",958.9,"2,583.9","4,829.2","5,824.2",800.0,"1,660.0","2,560.0","2,980.0",110.0,282.0,204.4,321.5,0.0,0.0,487.5,487.5,0.0,8.9,83.8,17.8,0.0,0.0,29.8,30.0,29.5,47.3,377.6,765.9,100.0,918.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.7,3.0,2.7,2.8,2.8,2.9,3.0,3.0,2.3,2.3,2.3,2.4,2.7,2.8,2.7,2.8,3.3,3.3,3.0,2.8,2.9,2.9,3.0,2.9,3.0,2.9,2.8,2.8,2.9,2.9,2.9,2.8,2.7,2.7,2.7,2.6,2.6,2.4,2.4,2.2,2.3,2.3,2.3,2.3,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.1,2.1,2.2,2.1,1.9,2.2,2.3,2.7,2.6,2.4,2.7,3.0,2.6,2.5,2.4,2.3,2.2,2.2,2.1,2.0,2.0,2.0,1.9,2.0,2.0,2.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.1,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,169.9,203.2,318.6,360.2,355.3,392.1,524.6,900.9,854.6,893.3,"1,067.2","1,137.6","1,190.6","1,236.0","1,413.5","1,389.0","1,344.4","1,485.0","1,691.7","1,781.2","1,884.3",0.0,"2,896.4","2,955.0","2,878.3","3,037.9","3,088.9","3,081.0","2,963.1","2,734.4","3,147.7","3,318.8","3,499.2","3,926.8","4,340.6","4,363.1","4,909.6","5,114.7","5,523.7","6,214.0","4,886.9","4,644.9","4,592.4","3,633.0","3,989.0","3,618.3",0.0,0.0,0.0,0.0,"2,867.6","3,357.6","3,277.3","2,910.0","2,629.5","2,367.2","2,171.8","2,050.7","2,004.3","1,880.4","1,704.6","1,728.3","1,756.7","2,095.3","2,493.1","2,593.7","3,273.0"
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.45,1.73,2.38,2.67,2.62,2.89,3.86,4.66,4.22,4.01,4.59,4.88,5.23,5.45,6.30,6.19,5.76,6.58,7.47,7.84,8.17,0.00,9.90,10.09,9.82,10.36,10.52,9.80,9.57,8.81,10.02,10.68,11.25,12.60,13.91,13.95,15.69,16.38,17.67,19.86,15.60,14.81,14.62,11.55,12.67,11.49,0.00,0.00,0.00,0.00,9.05,10.59,10.32,9.15,8.26,7.44,6.81,6.42,6.28,5.95,5.39,5.46,5.52,6.56,7.77,8.07,10.16
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.7,298.2,297.7,296.6,292.1,297.1,297.6,298.7,299.1,283.7,298.0,96.7,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.4,3.5,3.5,3.7,4.8,5.0,4.7,5.0,5.3,8.2,8.3,8.4,8.9,9.3,21.9,20.4,20.9,18.6,26.0,69.5,135.9,145.7,48.2,68.5,166.4,207.7,213.3,192.4,203.2,176.0,178.0,145.6,105.1,110.5,103.3,85.1,68.4,38.1,34.3,32.5,30.5,29.3,14.8,20.9,8.8,8.4,9.4,9.8,9.7,2.0,2.0,2.1,2.9,2.9,3.0,2.9,2.6,2.7,2.7
net cash from continuing operations,-29.5,-44.1,-44.0,-5.9,-19.7,-18.3,-32.3,-5.7,-23.6,-29.6,-23.9,-28.5,-88.4,-101.5,-83.1,-37.9,-69.2,-119.9,-125.3,-66.5,-174.0,-233.6,-170.9,-114.5,-215.1,-180.1,-107.5,-82.3,-226.5,-282.9,-55.3,-165.8,-60.9,-233.4,-90.6,-40.5,-19.7,-66.1,423.3,-152.2,-459.6,-563.0,-422.5,-559.1,-714.1,"-1,100.9",-620.7,"-1,012.6","-1,315.7","-2,064.1","-1,190.8",295.5,473.8,547.2,"1,355.5",557.7,"1,010.0","1,400.4","1,879.9",817.6,978.6,"1,102.0","1,141.2",220.0,427.8,587.1,709.4,49.5,-21.1,-75.3,14.9,-3.3,-82.6,-177.2,-298.1,-656.5,-840.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,3.8,4.2,4.5,4.6,4.9,5.0,5.4,5.8,5.9,5.7,5.6,5.8,11.9,12.8,13.1,12.9,20.6,24.3,25.5,29.8,35.8,37.2,37.0,38.3,40.3,42.0,39.0,38.1,40.8,49.1,53.1,55.1,68.5,73.3,71.9,77.1,77.0,75.7,81.7,82.9,86.4,88.9,91.9,92.2,94.0,97.8,107.2,112.9,115.2,130.7,131.4,127.4,125.1,117.9,110.2,99.9,88.9,78.9,65.9,70.7,66.6,62.5,57.8,55.7,57.1,61.3,60.5,60.0,59.2,58.9,57.6,55.0,53.4,66.7,72.6,81.9,87.1
net income (continuing operations),3.7,4.7,5.7,3.8,3.9,6.1,6.7,5.4,5.1,7.4,9.4,6.8,6.7,9.8,12.9,10.8,11.7,23.1,32.5,32.7,33.4,44.4,49.4,42.5,39.4,48.1,61.7,47.7,51.6,68.8,86.8,73.4,88.9,105.9,136.4,111.8,127.8,155.6,230.7,185.6,188.6,251.3,349.6,241.0,294.0,371.7,563.8,310.1,352.8,292.8,277.7,109.7,51.7,-823.8,-50.2,-128.8,"-1,305.6",-399.3,-799.8,-62.6,0.0,-142.3,-231.9,0.0,11.4,50.5,-8.8,-20.4,27.8,28.7,35.8,27.7,40.6,787.8,100.1,66.3,111.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,3.7,4.7,5.7,3.8,3.9,6.1,6.7,5.4,5.1,7.4,9.4,6.8,6.7,9.8,12.9,10.8,11.7,23.1,32.5,32.7,33.4,44.4,49.4,42.5,39.4,48.1,61.7,47.7,51.6,68.8,86.8,73.4,88.9,105.9,136.4,111.8,127.8,155.6,230.7,185.6,188.6,251.3,349.6,241.0,294.0,371.7,563.8,310.1,352.8,292.8,277.7,109.7,51.7,-823.8,-50.2,-128.8,"-1,305.6",-399.3,-799.8,-62.6,0.0,-142.3,-231.9,0.0,11.4,50.5,-8.8,-20.4,27.8,28.7,35.8,27.7,40.6,787.8,100.1,66.3,111.0
net income/loss,7.3,12.0,17.7,3.8,7.8,13.9,20.5,5.4,10.5,18.0,27.4,6.8,13.5,23.3,36.2,10.8,22.6,60.9,93.4,32.7,66.1,110.4,159.8,42.5,82.0,130.0,191.7,47.7,101.4,170.2,257.0,73.4,162.4,268.3,404.7,111.8,239.7,395.2,626.0,185.6,374.2,625.5,975.1,241.0,535.0,906.7,"1,470.5",310.1,662.9,955.6,"1,233.3",109.7,161.4,-662.3,-712.5,-128.8,"-1,434.5","-1,833.8","-2,633.6",-62.6,-171.1,-313.4,-545.3,192.0,203.4,253.9,245.1,-20.4,7.4,36.0,71.8,27.7,68.3,856.2,956.3,66.3,177.3
net profit margin,0.0,4.5,4.5,4.4,4.4,4.5,4.7,4.8,4.8,4.8,5.0,5.0,4.9,4.5,4.3,4.4,4.3,4.2,4.3,4.5,4.6,4.9,5.1,5.1,5.2,5.1,5.2,5.3,5.4,5.7,5.7,6.0,5.9,5.8,6.0,6.1,6.3,6.6,7.2,7.6,7.9,8.4,9.0,9.2,9.7,10.2,10.6,10.8,10.7,10.0,8.2,6.9,5.2,-3.0,-6.3,-9.4,-25.2,-23.4,-39.6,-44.1,-25.5,-22.8,-14.9,-9.7,-9.1,-3.8,5.6,0.8,1.3,0.8,2.0,3.2,3.3,21.7,22.0,21.1,20.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.9,863.8,940.0,545.5,518.7,213.5,213.5,213.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,3.7,4.7,5.7,3.8,3.9,6.1,6.7,5.4,5.1,7.4,9.4,6.8,6.7,9.8,12.9,10.8,11.7,35.0,32.5,32.7,33.4,44.4,49.4,42.5,39.4,48.1,61.7,47.7,51.6,68.8,86.8,73.4,88.9,105.9,136.4,111.8,127.8,155.6,230.7,185.6,188.6,251.3,349.6,241.0,294.0,371.7,563.8,310.1,352.8,292.8,277.7,109.7,51.7,-386.1,-1.7,-128.8,"-1,305.6",-396.7,-720.4,-68.8,0.0,-138.4,-244.2,0.0,11.4,50.5,-13.1,-21.2,30.5,28.7,35.8,27.7,40.6,787.8,100.2,66.3,111.0
normalized income per employee,None,None,38395,None,None,None,38606,None,None,None,44771,None,None,None,31207,None,None,None,42718,None,None,None,47630,None,None,None,52801,None,None,None,58699,None,None,None,70986,None,None,None,98607,None,None,None,130605,None,None,None,165225,None,None,None,140595,None,None,None,-36318,None,None,None,-671474,None,None,None,-192071,None,None,None,74922,None,None,None,23854,None,None,None,275036,None,None
normalized net profit margin,0.0,4.5,4.5,4.4,4.4,4.5,4.7,4.8,4.8,4.8,5.0,5.0,4.9,4.5,4.3,4.4,4.3,5.0,4.8,5.0,5.0,4.9,5.1,5.1,5.2,5.1,5.2,5.3,5.4,5.7,5.7,6.0,5.9,5.8,6.0,6.1,6.3,6.6,7.2,7.6,7.9,8.4,9.0,9.2,9.7,10.2,10.6,10.8,10.7,10.0,8.2,6.9,5.2,0.4,-2.0,-4.6,-19.9,-22.8,-38.4,-42.8,-24.0,-21.0,-15.4,-9.9,-9.3,-4.1,5.5,0.7,1.2,0.7,2.0,3.3,3.3,21.7,22.0,21.1,20.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,854.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,191.7",504.0,508.1,"1,283.8",387.8,105.9,"3,744.8","3,581.6","3,748.4","3,405.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,195,211,228,245,243,105,250,253,269,195,280,251,253,280,296,201,212,208,240,228,235,255,256,250,265,277,280,258,262,284,264,242,235,269,270,251,259,259,265,258,283,286,301,269,308,314,333,314,330,351,354,358,367,335,361,307,319,351,364,428,400,394,346,358,380,407,446,419,407,402,404,399,413,400
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.0,0.1,0.2,0.2,0.1,0.1,0.2,0.3,0.1,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,10.4,10.6,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,-4.4,-3.9,0.0,-1.6,6.7,4.9,1.4,4.1,10.6,10.7,-0.1,-0.3,-0.3,-0.3,-0.2,-0.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.1,-164.0,-228.2,64.5,29.8,70.2,-73.2,-21.9,-50.6,26.7,39.9,27.1,15.0,68.0,112.5,107.9,140.6
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.1,0.0,0.0,0.0,0.0,0.0,0.0,48.7,45.9,0.0,0.0,0.0
other current liabilities,9.6,0.0,0.0,0.0,10.0,13.7,169.9,183.2,13.0,16.8,0.0,24.4,26.2,33.8,0.0,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,702.5,718.7,698.1,707.1,724.7,754.8,0.0,757.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,-7.0,-4.5,-3.8,-3.3,-2.7,-2.2,-1.6,-1.1,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.1,0.3,0.0,0.0,0.3,0.1,0.2,0.1,0.0,0.2,0.0,0.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,5.1,8.2,-238.9,250.7,252.9,275.2,258.2,0.2,2.0,2.7,0.0,0.1,0.0,2.3,0.0,0.0,6.9,7.5,7.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,50.9,2.1,17.7
