,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,2.3,2.5,2.9,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.8,0.1,0.5,0.7,1.3,0.2,0.0,1.2,8.9,5.0,9.3,15.4,16.6,1.7,4.1,5.9,6.2,0.7,2.1,3.6,5.4,1.1,2.9,4.1,5.7,1.4,2.4,3.7,4.1,0.0,0.6,1.7,7.3,7.7,18.1,19.6,21.2,2.5,13.0,25.9,29.7,0.2,8.3,9.4,12.3,2.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5,181.5,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,5.0,45.0,40.0,44.8,64.8,64.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,101.9,20.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,19.6,0.0,0.0,0.0,30.4,0.0
leverage ratio,0.0,0.0,0.0,1.9,0.0,0.0,0.0,3.1,2.6,1.9,1.8,2.0,3.4,3.0,2.5,2.4,2.2,2.0,2.0,2.1,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.5,2.1,2.0,1.9,2.0,2.1,2.1,2.0,1.9,1.9,1.9,1.9,2.0,2.1,2.5,2.4,2.4,2.5,2.5,2.3,2.2,2.2,2.2,2.1,2.1,2.0,1.9,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.7,2.0,2.0,2.0,2.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,160.5,129.6,129.6,138.7,83.7,82.6,87.8,89.4,38.6,39.9,87.1,84.9,76.9,77.8,81.3,73.7,73.1,81.2,79.7,81.7,82.1,81.1,87.1,147.5,149.7,146.5,140.6,132.7,158.8,140.6,138.6,123.5,123.6,110.7,108.4,136.2,176.8,159.1,183.1,169.2,179.2,158.9,158.8,158.8,151.4,139.0,139.0,121.1,114.7,113.3,107.3,133.0,123.4,118.3,109.4,107.9,96.1,190.7,182.8,155.0,138.8
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,1.95,1.52,1.52,1.57,0.95,0.94,1.00,1.03,0.45,0.46,1.03,1.00,0.92,0.93,0.98,0.89,0.89,1.00,0.98,1.01,1.02,1.01,1.08,2.09,2.10,2.03,2.02,1.90,2.27,2.01,1.97,1.76,1.76,1.58,1.58,1.94,2.74,2.46,2.83,2.67,2.82,2.50,2.50,2.51,2.40,2.21,2.22,1.91,1.83,1.82,1.73,2.12,1.99,1.90,1.75,1.74,1.53,3.17,3.11,2.65,2.38
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,5.8,10.6,0.0,0.0,15.8,2.0,0.0,0.0,12.2,0.0,7.7,5.2,1.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,13.7,13.6,15.8,13.4,8.5
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,65.0,0.0,0.0,0.0,121.2,3.3,28.2,37.9,92.7,-2.3,50.5,72.9,118.6,10.9,33.5,11.4,30.3,-14.3,5.2,18.0,43.4,6.1,30.1,49.5,74.4,15.1,46.8,67.7,111.1,0.6,19.2,62.4,109.0,17.4,61.4,92.3,130.4,29.1,66.1,82.1,114.1,11.6,21.8,48.4,75.8,8.2,14.2,31.4,48.7,14.1,40.3,63.8,103.3,18.7,52.0,102.7,133.9,39.0,87.2,138.3,187.9,42.3,80.8,127.4,224.3,31.6,168.4,239.3,311.0,70.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,6.9,0.0,0.0,0.0,8.9,8.7,9.7,10.3,10.9,27.9,35.9,35.5,42.2,41.9,46.1,55.1,57.9,58.9,57.8,57.7,60.6,61.6,61.0,60.9,57.4,55.6,55.9,54.1,55.3,56.8,56.6,59.7,60.5,61.9,64.6,67.8,76.5,80.3,81.8,82.0,84.1,71.8,74.7,81.5,85.9,86.8,86.4,88.8,88.5,87.8,84.7,83.2,82.3,77.2,76.0,76.6,79.4,80.3,89.0,95.4,133.7,134.3,139.0,145.9,149.5,156.2,169.5,194.6,229.8,264.4
net income (continuing operations),9.2,9.2,9.2,12.5,20.1,20.1,20.1,21.4,20.5,23.3,24.5,25.3,33.7,22.0,25.5,22.7,30.8,22.0,21.1,12.8,14.9,15.7,15.0,16.2,12.6,11.6,12.5,13.6,12.9,18.0,15.9,18.0,12.8,16.8,15.1,23.1,14.5,20.3,20.9,22.0,17.7,22.8,17.7,15.8,-10.3,14.1,13.2,15.9,10.5,13.8,13.5,6.0,13.5,20.6,16.8,14.5,11.8,22.1,25.6,30.3,31.0,32.4,35.3,37.3,15.3,41.7,46.8,49.5,47.8,60.4,54.2,59.2,54.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,23.3,24.5,25.3,33.7,22.0,25.5,22.7,30.8,22.0,21.1,12.8,14.9,15.7,15.0,16.2,12.6,11.6,12.5,13.6,12.9,18.0,15.9,18.0,12.8,16.8,15.1,23.1,14.5,20.3,20.9,22.0,17.7,22.8,17.7,15.8,-10.3,14.1,13.2,15.9,10.5,13.8,13.5,6.0,13.5,20.6,16.8,14.5,11.8,22.1,25.6,30.3,31.0,32.4,35.3,37.3,15.3,41.7,46.8,49.5,47.8,60.4,54.2,59.2,54.3
net income/loss,0.0,0.0,0.0,40.2,0.0,0.0,0.0,81.7,20.5,43.8,68.3,93.6,33.7,55.7,81.2,103.9,30.8,52.8,73.9,86.7,14.9,30.5,45.5,61.7,12.6,24.2,36.7,50.3,12.9,30.9,46.9,64.8,12.8,29.6,44.7,67.9,14.5,34.8,55.7,77.7,17.7,40.5,58.3,74.0,-10.3,3.7,17.0,32.8,10.5,24.3,37.8,43.9,13.5,34.1,50.9,65.3,11.8,34.0,59.5,89.8,31.0,63.4,98.7,136.1,15.3,57.0,103.8,153.3,47.8,108.2,162.4,221.6,54.3
net profit margin,0.0,0.0,0.0,11.2,12.6,12.7,12.4,12.0,10.7,10.3,10.3,10.5,11.8,11.9,12.1,11.4,11.0,11.0,10.5,9.7,8.1,7.2,6.6,7.0,6.8,6.4,6.0,5.7,5.7,6.2,6.4,6.7,6.7,6.6,6.5,6.9,6.7,6.8,7.1,6.8,7.0,7.0,6.7,6.3,4.0,3.3,2.9,2.9,4.8,4.7,4.7,3.8,4.0,4.4,4.6,5.2,5.1,5.2,5.8,6.7,7.8,8.1,8.5,8.9,7.7,8.1,8.6,8.8,10.3,10.3,10.2,10.2,10.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.1,0.0,0.0,0.0,66.4,0.0,0.0,0.0,49.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,23.3,24.5,25.3,33.7,22.0,25.5,36.3,30.8,22.0,21.1,12.8,14.9,15.7,15.0,16.2,12.6,11.6,12.5,13.6,12.9,18.0,15.9,18.0,12.8,16.8,20.7,23.1,14.5,20.3,20.9,22.0,17.7,22.8,17.7,15.8,21.6,14.1,13.2,15.9,10.5,13.8,13.5,25.8,13.5,20.6,16.8,14.5,21.2,23.7,26.4,29.3,31.0,32.4,35.3,37.3,15.3,41.7,46.8,49.5,47.8,60.4,54.2,59.2,54.3
normalized income per employee,None,None,None,48727,None,None,None,90778,None,None,None,93600,None,None,None,78333,None,None,None,30964,None,None,None,17629,None,None,None,12901,None,None,None,16416,None,None,None,10264,None,None,None,7767,None,None,None,8226,None,None,None,5702,None,None,None,7316,None,None,None,7115,None,None,None,11300,None,None,None,26919,None,None,None,25640,None,None,None,59374,None
normalized net profit margin,0.0,0.0,0.0,11.2,12.6,12.7,12.4,12.0,10.7,10.3,10.3,10.5,11.8,11.9,12.1,12.9,12.5,12.4,11.9,9.7,8.1,7.2,6.6,7.0,6.8,6.4,6.0,5.7,5.7,6.2,6.4,6.7,6.7,6.6,7.1,7.4,7.3,7.3,7.1,6.8,7.0,7.0,6.7,6.3,6.7,6.1,5.8,5.8,4.8,4.7,4.7,5.5,5.6,6.0,6.2,5.2,5.9,6.1,6.8,7.6,7.9,8.1,8.5,8.9,7.7,8.1,8.6,8.8,10.3,10.3,10.2,10.2,10.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,133,130,127,140,194,184,193,251,266,264,277,270,253,249,227,205,202,198,186,184,196,198,200,201,215,206,200,189,199,190,197,192,200,214,223,208,205,210,207,197,195,193,193,195,194,198,192,184,181,174,171,163,147,142,143,141,159,146,143,140,145
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,3.1,3.1,3.1,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-2.3,0.0,-1.3,-1.3,-1.3,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,-0.6,-2.5,-1.9,-2.0,-1.1,4.3,3.4,3.7,32.0,31.0,37.1,36.9,-3.8,-0.9,-0.2,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.2,19.7,18.6,20.5,30.4,25.9,29.0,19.7,25.7,24.5,37.4,23.8,35.0,33.6,33.3,28.8,37.0,30.0,27.3,-15.5,23.9,21.0,25.3,17.6,21.0,19.2,13.1,27.4,28.9,30.3,38.8,20.2,34.5,40.9,52.2,46.1,59.2,52.9,58.9,24.9,66.0,67.2,75.6,71.7,97.9,82.4,88.9,82.7
other current assets,0.0,0.0,0.0,3.4,0.0,0.0,0.0,11.3,19.2,28.9,39.2,37.2,45.1,48.8,57.1,50.5,51.2,64.6,73.2,52.4,60.1,61.9,60.4,57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,52.1,0.0,0.0,0.0,125.8,123.4,128.9,123.4,155.5,141.7,153.7,138.2,157.7,133.2,119.2,122.6,129.8,114.4,116.0,98.6,83.2,8.1,6.9,7.0,7.1,6.9,6.5,0.1,0.2,0.1,0.0,0.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,23.6,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.3,-55.1,-53.4,-50.2,-48.6,-46.1,-50.1,-53.0,-59.4,-49.5,-52.7,-65.3,-65.5,-69.0,-72.0,-67.4,-73.1,-73.2,-73.7,-70.9,-67.9,-73.2,-65.5,-64.3,-67.8,-68.7,-67.5,-67.7,-66.6,-65.1,-64.9,-64.2,-65.6,-67.8,-67.9,-68.8,-71.2,-70.1,-70.0,-69.8,-68.4,-68.1,-69.3,-72.0,-66.1,-58.5,-55.2,-54.0,-63.9,-62.6,-54.6,-59.2,-58.5,-51.8,-55.4
"other financing charges, net",0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,-71.5,-71.5,0.0,0.0,0.0,-180.0,0.0,-10.0,-10.0,-35.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.9,1.8,0.2,0.2,0.2,1.8,0.1,0.2,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,6.9,1.5,4.7,10.3,-4.9,4.7,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.4,132.7,132.6,1.7,132.3,132.7,130.8,0.0,150.5,0.0,153.4,0.0,166.3,169.1,172.2,0.0,202.0,203.5,203.6,0.0,207.3,210.2,217.0,0.0,227.8,227.3,229.7,0.0,240.1,237.0,235.4,0.0,77.2,76.0,76.6,0.0,80.3,89.0,95.4,0.0,134.3,139.0,145.9,0.0,156.2,169.5,194.6,0.0,264.4
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,-1.2,3.3,6.9,2.2,5.3,3.1,3.0,1.9,2.0,-5.2,-0.1,1.7,-0.9,-0.5,5.7,7.0,-1.8,0.2,3.0,-0.0,-1.8,-0.6,-0.4,0.6,1.0,-0.4,-0.7,-0.9,-2.7,-0.5,0.4,-0.7,-1.2,-1.6,-0.7,-1.1,-1.4,0.2,0.2,-0.8,0.9,0.0,-2.5,-5.8,4.1,-8.3,-7.0,-1.2,0.9,-2.8,4.4,0.6,-7.3,-0.7,4.8,-0.4,-0.1,-6.9,5.3,3.6,-3.4,1.2,2.9,0.1
"other investing changes, net",0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-5.5,-10.0,-10.0,-10.6,-13.3,-1.4,-0.8,-0.6,1.0,-1.2,-1.1,-1.1,-0.7,0.6,0.7,0.7,0.1,0.0,0.0,0.0,0.0,-4.8,-6.5,-6.5,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.0,-4.0,-5.5,-5.5,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,25.8,28.3,2.4,4.2,6.2,8.1,1.9,3.9,5.9,7.3,2.1,4.0,6.4,10.0,2.0,4.4,7.7,10.8,3.7,7.8,11.5,15.5,4.3,11.1,16.3,17.5,5.4
other non-current assets,0.0,0.0,0.0,7.0,0.0,0.0,0.0,42.7,43.3,43.6,43.9,65.3,106.0,109.7,114.1,209.4,211.9,213.9,264.9,302.4,299.9,299.4,297.1,308.4,301.3,298.1,295.9,287.1,108.7,115.6,113.5,97.8,92.8,94.1,92.4,100.1,58.2,58.8,60.9,73.4,78.6,72.5,75.7,83.1,83.5,87.9,88.5,98.2,128.1,130.6,136.5,69.7,138.8,135.4,128.5,70.3,131.2,131.4,130.3,87.7,127.3,127.2,129.1,100.2,118.5,127.9,126.2,115.6,129.1,129.1,126.7,92.5,121.8
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,22.9,22.9,22.9,36.1,36.1,36.1,38.5,40.1,41.2,41.4,41.6,43.4,43.4,43.4,43.3,47.8,51.4,54.2,54.5,52.8,21.2,20.6,20.0,29.9,29.2,30.6,33.6,41.7,41.7,41.5,40.6,42.2,73.6,73.1,68.0,67.8,72.8,71.6,65.3,68.5,65.6,66.2,68.3,66.4,56.0,65.1,67.5,71.5,76.4,79.6,66.8,67.6,72.4,77.9,82.0,87.2,92.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,12.8,13.0,12.0,5.1,1.2,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,-12.2,0.0,0.0,0.0,-47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-8.2,-12.3,-16.4,-4.9,-9.8,-14.7,-19.6,-5.6,-11.3,-16.9,-21.9,-5.8,-11.5,-17.1,-22.6,-6.3,-12.6,-18.9,-25.4,-7.0,-14.1,-21.0,-27.8,-6.9,-13.7,-20.5,-27.1,-7.0,-14.0,-21.0,-27.9,-7.3,-14.5,-21.8,-29.0,-7.8,-15.7,-23.4,-31.2,-8.4,-16.7,-26.7,-36.6,-12.5,-24.7,-36.6,-48.4,-17.5
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,15,24,33,34,32,32,31,32,33,35,33,32,31,29,30,29,29,31,35,58,73,85,85,52,52,51,63,58,51,49,43,45,44,39,33,28,26,25,24,27,26,25,25,23,23,23,23,24
post-tax profit margin,0.0,0.0,0.0,11.2,12.6,12.7,12.4,12.0,10.7,10.3,10.3,10.5,11.8,11.9,12.1,11.4,11.0,11.0,10.5,9.7,8.1,7.2,6.6,7.0,6.8,6.4,6.0,5.7,5.7,6.2,6.4,6.7,6.7,6.6,6.5,6.9,6.7,6.8,7.1,6.8,7.0,7.0,6.7,6.3,4.0,3.3,2.9,2.9,4.8,4.7,4.7,3.8,4.0,4.4,4.6,5.2,5.1,5.2,5.8,6.7,7.8,8.1,8.5,8.9,7.7,8.1,8.6,8.8,10.3,10.3,10.2,10.2,10.1
pre-tax profit margin,0.0,0.0,0.0,16.5,0.0,0.0,0.0,19.3,0.0,0.0,0.0,16.8,18.7,18.9,19.3,18.6,18.0,17.9,16.2,14.3,11.7,10.4,10.3,11.0,10.6,10.0,9.5,9.0,9.0,9.9,10.1,10.7,10.6,10.5,10.4,10.9,10.7,10.8,11.3,10.7,10.9,11.0,10.5,10.1,6.4,5.4,4.8,4.7,7.7,7.6,7.3,5.9,6.2,6.9,7.1,8.1,7.9,8.0,9.2,10.6,12.1,12.7,13.2,13.5,11.8,12.4,12.6,13.0,15.3,15.5,15.9,15.9,15.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
