,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,5.8,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,27.6,0.0,0.0,0.0,8.9,0.0,0.0,0.0,6.3,0.0,0.0,0.0,3.5,0.0,0.0,0.0,2.2,0.0,0.0,0.0,4.3,0.0
inventories,313.5,324.5,331.3,420.7,465.2,491.4,455.3,509.2,547.7,541.6,521.2,509.5,534.8,648.9,669.2,625.2,662.3,696.4,776.1,714.5,"1,077.5","1,078.4","1,037.8","1,034.8","1,168.5","1,200.5","1,170.5","1,262.6","1,310.0","1,271.7","1,185.5","1,113.8","1,147.4","1,290.7","1,277.3","1,196.2","1,285.4","1,365.1","1,271.2","1,066.3",991.7,"1,015.2","1,060.0",972.3,"1,057.0","1,023.7","1,010.6",875.9,997.6,967.8,946.0,850.6,934.4,973.5,"1,000.1",940.4,"1,091.7","1,141.3","1,060.7",912.1,927.5,848.4,783.5,688.2,728.6,802.4,831.2,701.6,844.7,933.2,873.2,699.9,858.9,860.0,822.8,696.4,815.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.8,860.9,765.9,728.6,773.9,849.0,724.5,712.5,769.7,812.9,771.9,643.8,582.1,564.6,638.8,578.5,639.9,624.3,594.1,520.2,599.5,588.4,582.1,519.2,586.5,619.3,636.6,581.8,667.5,722.9,676.1,594.0,593.8,535.5,488.3,428.1,458.9,513.9,564.1,483.8,554.6,637.0,585.2,463.5,574.8,569.8,551.9,460.5,529.4
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.3,230.6,237.5,223.2,186.9,241.1,364.7,308.8,312.5,342.0,313.9,263.7,259.8,271.2,251.1,222.5,231.0,209.0,217.3,180.1,213.5,202.7,196.3,172.8,175.1,178.0,191.3,178.8,192.8,192.5,174.1,143.3,135.7,132.1,130.5,118.5,120.7,158.7,142.6,116.8,149.8,156.1,157.6,130.8,148.6,149.8,142.6,126.6,142.9
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.9,180.2,182.1,162.0,186.6,200.6,188.1,174.9,203.2,210.2,185.4,158.8,149.8,179.4,170.1,171.3,186.1,190.4,199.2,175.6,184.6,176.7,167.6,158.6,172.8,176.2,172.2,179.8,231.4,225.9,210.5,174.8,198.0,180.8,164.7,141.6,149.0,129.8,124.5,101.0,140.3,140.1,130.4,105.6,135.5,140.4,128.3,109.3,142.7
inventory as % of revenue,17.9,17.3,16.8,20.3,21.3,21.2,18.9,20.4,21.4,20.3,18.7,17.7,18.5,22.0,21.7,19.3,19.8,20.0,21.9,19.2,24.1,21.0,17.9,16.1,18.1,18.3,17.6,18.2,18.7,18.1,16.7,16.1,16.6,18.3,17.6,16.0,16.9,17.8,16.6,13.8,13.1,13.9,15.1,14.4,16.0,15.7,15.7,13.8,15.5,14.9,14.6,13.7,14.8,15.4,15.6,14.7,16.9,17.3,15.9,14.1,14.9,14.3,14.0,12.3,12.8,14.1,14.6,12.2,14.7,16.0,14.8,11.9,14.4,14.6,14.0,11.8,14.0
inventory turnover,4.1,4.0,4.1,3.7,3.6,3.7,4.0,3.5,3.3,3.3,3.7,3.6,3.4,3.2,3.3,3.6,3.6,3.3,3.1,3.7,3.4,3.9,4.4,5.1,4.0,4.0,4.1,4.2,4.0,4.0,4.3,4.0,3.9,3.8,4.0,4.4,4.3,4.0,4.2,4.8,4.6,4.3,4.2,4.5,4.4,4.3,4.2,4.6,4.1,4.3,4.3,4.6,4.1,4.1,4.1,4.4,4.0,3.9,4.1,4.5,4.0,3.8,3.8,4.2,4.1,4.1,4.2,4.9,4.3,4.0,4.1,5.0,4.2,3.9,4.1,5.0,4.1
invested capital,"1,258.8","1,265.0","1,389.2","1,534.3","1,559.1","1,792.1","1,788.2","2,061.7","2,113.4","2,203.9","2,218.3","2,163.8","2,310.0","2,702.4","2,993.6","2,498.3","2,281.2","2,592.5","2,798.2","2,778.2","4,289.2","4,232.5","4,056.0","4,152.8","4,179.9","4,351.5","4,442.8","4,763.4","4,662.6","4,571.9","3,782.2","3,798.4","3,450.6","4,242.3","4,038.9","3,920.1","4,599.4","4,869.8","4,865.1","4,884.9","4,783.1","4,384.3","4,066.3","4,188.5","4,117.0","4,085.6","4,096.5","4,072.9","3,984.0","3,973.5","3,850.9","3,862.5","4,214.1","4,257.5","3,495.4","3,444.7","4,196.8","4,263.2","4,528.8","3,732.5","4,296.5","4,176.3","3,870.5","3,794.0","3,825.5","3,944.7","3,965.9","3,965.9","3,831.5","3,986.7","3,706.6","3,658.4","3,750.7","3,343.6","3,429.4","3,703.2","3,684.7"
issuance of capital stock,1.6,2.2,2.6,2.8,1.3,3.4,5.3,7.1,1.8,2.7,6.2,7.3,3.1,3.4,4.1,6.6,1.5,0.0,0.5,3.9,22.1,26.0,26.5,27.4,0.4,0.0,0.0,1.3,0.7,1.0,1.1,2.9,3.9,9.4,16.3,19.0,202.1,204.8,206.1,207.9,0.9,1.4,1.4,1.4,0.0,0.0,0.0,0.0,2.0,2.3,8.9,16.7,11.7,16.6,18.0,25.4,0.0,0.2,0.0,0.0,32.7,32.7,32.7,32.7,0.0,0.0,346.6,71.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,147.8,139.6,215.9,402.7,9.7,62.6,124.2,315.2,63.4,129.9,92.7,1.2,137.4,708.0,706.3,141.1,27.1,35.6,439.4,502.7,615.4,719.4,548.8,803.3,574.5,768.1,831.9,"1,265.1",19.1,12.7,462.9,464.2,515.1,520.8,523.1,772.0,619.3,"1,036.1","1,040.5","1,044.0",9.7,16.9,21.3,33.9,1.9,131.7,134.1,337.0,148.3,167.2,170.3,177.0,349.7,353.4,354.9,420.8,747.3,919.7,"1,317.6","1,318.0",758.0,759.8,827.3,827.3,1.4,2.4,736.9,680.9,0.0,1.1,3.3,3.3,0.0,495.1,495.1,841.9,200.7
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8,59.4,60.5,59.5,58.7,63.0,0.0,64.7,0.0,0.0,0.0,63.3,0.0,0.0,0.0,50.9,0.0,0.0,0.0,43.1,0.0,0.0,0.0,34.1,0.0,0.0,0.0,36.5,0.0,0.0,0.0,44.4,0.0,0.0,0.0,39.4,0.0,0.0,0.0,32.4,0.0,0.0,0.0,28.5,0.0,0.0,0.0,27.5,0.0
leverage ratio,2.0,1.9,2.0,2.2,2.2,2.2,2.0,2.3,2.3,2.2,2.1,2.0,2.1,2.5,2.4,2.3,2.1,2.3,2.4,2.3,2.3,2.4,2.3,2.5,2.9,2.9,2.9,3.0,3.1,3.1,3.0,3.0,3.5,3.7,3.6,3.6,3.5,3.5,3.4,3.7,3.8,3.6,4.1,3.8,3.7,3.6,3.6,3.9,3.8,3.8,3.6,3.3,3.3,3.2,3.0,3.0,3.2,3.3,3.3,4.2,4.4,3.9,3.6,3.6,3.5,3.5,3.5,3.4,3.3,3.2,3.3,3.3,3.2,3.3,3.1,3.1,3.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,257.6,240.2,311.5,409.0,408.2,604.5,550.4,761.6,805.3,849.6,804.9,672.0,799.3,"1,116.6","1,349.8",784.0,523.1,770.2,912.7,866.2,"1,590.8","1,550.0","1,362.0","1,455.8","1,877.1","2,008.2","2,064.7","2,314.8","2,318.3","2,215.5","1,365.0","1,365.0","1,565.2","2,216.5","1,990.2","1,856.6","2,377.6","2,547.0","2,538.8","2,868.6","2,871.3","2,484.0","2,439.6","2,424.3","2,383.8","2,380.6","2,377.4","2,429.7","2,325.9","2,245.6","2,028.8","1,972.3","2,320.8","2,232.2","1,331.8","1,197.4","1,946.9","1,959.8","2,296.7","2,118.3","2,679.0","2,393.5","2,032.6","2,015.3","2,013.4","2,049.3","2,096.5","2,063.9","1,796.3","1,805.5","1,811.3","1,809.3","1,803.4","1,372.4","1,366.1","1,706.5","1,699.6"
long-term debt per share,1.63,1.52,1.97,2.59,2.58,3.82,3.47,4.83,5.07,5.35,5.07,4.23,5.02,7.02,8.48,4.92,3.28,4.74,5.61,5.32,5.65,5.50,4.83,5.16,6.65,7.12,7.32,8.20,8.69,8.31,5.12,5.12,5.86,8.30,7.45,6.94,8.67,9.29,9.25,10.45,10.46,9.05,8.89,8.83,8.69,8.68,8.66,8.85,8.47,8.17,7.38,7.16,8.40,8.07,4.55,4.33,7.03,7.07,8.29,7.64,9.65,8.62,7.32,7.25,7.24,7.36,7.22,7.10,6.17,6.20,6.26,6.28,6.22,4.75,4.75,5.95,5.89
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,3.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,8.3,8.4,8.0,8.9,500.8,500.9,501.2,501.3,501.8,501.7,501.1,501.1,501.2,501.8,1.0,0.6,0.7,0.7,0.8,2.5,2.6,1.3,1.5,1.5,0.0,1.7,1.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
net cash from continuing operations,34.0,26.6,143.0,238.4,30.6,24.5,138.6,276.7,56.7,87.4,195.6,367.3,42.2,37.8,211.2,387.1,59.8,-3.7,116.2,302.6,-96.2,24.1,288.3,554.0,-25.9,103.3,284.8,623.5,124.1,359.8,576.8,865.4,122.5,298.7,569.2,868.9,40.5,141.4,420.5,773.2,-6.7,166.8,421.8,660.0,55.5,91.9,451.3,641.6,-11.7,82.9,389.1,614.0,-1.1,156.2,439.9,643.4,-123.1,-119.9,244.7,457.1,-11.2,88.0,415.7,602.8,29.4,183.4,377.9,582.6,-108.3,-15.5,279.8,561.3,-47.4,55.7,357.2,618.5,-123.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,15.2,29.4,15.6,16.6,16.3,11.9,-0.1,-1.4,-1.7,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,361.8,358.8,373.9,454.6,473.7,479.2,476.8,530.3,558.3,550.1,551.6,555.4,553.8,668.4,680.4,696.1,704.0,763.8,834.5,835.6,"1,553.7","1,514.6","1,482.3","1,548.2","1,565.4","1,573.6","1,574.0","1,756.9","1,719.5","1,702.0","1,692.9","1,689.2","1,645.4","1,776.5","1,826.4","1,812.8","1,853.2","1,847.2","1,816.7","1,761.1","1,558.3","1,448.6","1,341.3","1,308.2","1,211.0","1,113.3","1,005.7",971.1,929.1,832.4,763.6,746.9,735.6,707.3,697.4,688.6,690.3,675.3,656.0,630.7,606.9,603.1,596.9,578.1,550.2,536.3,533.4,529.3,535.2,544.6,537.3,551.4,561.6,551.7,549.6,560.2,549.5
net income (continuing operations),31.5,44.0,58.0,62.1,36.1,54.9,65.1,66.4,33.2,67.7,74.6,81.0,37.8,77.8,84.2,90.6,149.9,88.7,99.2,59.4,-79.0,30.1,72.7,71.6,76.2,128.0,123.0,94.3,38.4,72.0,83.5,70.7,51.0,88.6,76.2,95.8,16.0,73.8,75.2,-211.6,33.1,57.6,-235.0,124.2,86.9,103.5,53.5,114.6,56.4,135.7,112.7,92.3,65.1,143.2,169.9,101.0,57.4,92.5,55.0,-256.7,33.7,105.7,85.5,60.6,0.0,0.0,0.0,292.8,0.0,0.0,-166.4,81.7,79.3,111.8,106.6,101.9,63.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-108.0,3.4,8.6,0.0,-50.3,-37.3,18.0,-37.6,-1.6,-16.2,-4.2,9.9,-15.8,-1.0,0.3,4.4,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.2,-1.3,0.0,0.0,1.7,0.0,-9.6
net income available for common,31.5,44.0,58.0,62.1,36.1,54.9,65.1,66.4,33.2,67.7,74.6,81.0,37.8,77.8,84.2,90.6,149.9,88.7,99.2,59.4,-79.0,30.1,72.7,71.6,76.2,128.0,123.0,94.3,38.4,72.0,83.5,70.7,51.0,88.6,76.2,95.8,16.0,73.8,75.2,-211.6,33.1,57.6,-235.0,124.2,86.9,103.5,53.5,114.6,56.4,135.7,112.7,92.3,65.1,143.2,169.9,101.0,57.4,92.5,55.0,-256.7,33.7,105.7,85.5,60.6,0.0,0.0,0.0,292.8,0.0,0.0,-166.4,81.7,79.3,111.8,106.6,101.9,63.8
net income/loss,31.5,75.5,133.5,195.6,36.1,91.0,156.1,222.5,33.2,100.9,175.5,256.5,37.8,115.6,199.8,290.4,149.9,237.6,336.8,396.2,-79.0,-48.9,23.8,95.4,76.2,204.2,327.2,421.6,38.4,110.4,193.9,264.6,-464.0,-375.4,-299.2,-203.4,16.0,89.8,165.0,-46.6,-74.9,-13.8,-240.3,-116.1,36.6,102.8,174.3,251.3,54.8,174.3,282.8,385.0,49.3,191.5,361.7,467.1,56.9,149.4,204.4,-52.3,33.7,139.4,224.9,285.5,58.4,188.8,217.1,292.8,75.7,222.4,44.8,125.2,79.3,191.1,299.4,401.3,54.2
net profit margin,9.6,9.5,9.6,9.4,9.1,9.1,9.0,8.9,8.6,8.7,8.7,8.9,9.1,9.2,9.1,9.0,12.0,11.9,12.1,10.7,3.8,2.1,1.4,1.5,3.9,5.3,6.0,6.1,5.5,4.7,4.1,3.8,4.0,4.2,4.0,4.2,3.6,3.4,3.4,-0.6,-1.8,-2.1,-6.4,-1.7,-0.1,0.0,4.6,4.0,4.2,5.0,5.5,6.2,6.0,6.4,7.2,7.3,7.4,6.5,4.7,-0.8,-1.2,-1.1,-0.6,5.1,4.4,2.6,1.1,5.1,5.1,5.0,2.0,2.1,-0.3,1.6,6.5,6.8,6.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,10.9,0.0,68.1,56.7,33.5,9.3,29.6,13.1,5.2,2.1,37.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,29.4,24.6,0.0,0.0,107.8,86.0,15.9,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.2,0.0,0.0,0.0,85.2,0.0
normalized income,31.5,44.0,58.0,62.1,36.1,54.9,65.1,66.4,33.2,67.7,74.6,81.0,37.8,77.8,84.2,90.6,149.9,88.7,99.2,59.4,99.0,38.8,87.2,116.8,77.0,135.8,127.2,130.1,48.4,79.7,94.8,108.4,60.8,97.5,127.4,148.7,75.7,131.7,123.6,156.8,55.9,107.8,113.9,128.4,93.1,103.8,126.7,141.5,137.1,155.5,134.8,108.4,80.6,158.7,192.6,133.3,75.8,161.9,68.5,61.7,64.2,135.2,112.5,73.6,16.0,21.2,16.2,316.9,5.8,1.0,221.7,119.5,92.0,122.9,120.3,120.5,98.2
normalized income per employee,None,None,None,13040,None,None,None,9674,None,None,None,11611,None,None,None,11782,None,None,None,12381,None,None,None,7768,None,None,None,9634,None,None,None,6703,None,None,None,9238,None,None,None,12195,None,None,None,13087,None,None,None,16595,None,None,None,22855,None,None,None,25691,None,None,None,18034,None,None,None,19769,None,None,None,19088,None,None,None,28508,None,None,None,24902,None
normalized net profit margin,9.6,9.5,9.6,9.4,9.1,9.1,9.0,8.9,8.6,8.7,8.7,8.9,9.1,9.2,9.1,9.0,12.0,11.9,12.1,10.7,7.8,5.8,4.9,5.3,5.0,6.4,6.9,6.8,6.3,5.5,5.0,4.8,5.0,5.1,5.4,5.8,5.9,6.3,6.3,6.3,6.2,6.1,6.2,6.0,6.7,6.7,7.0,7.3,7.9,8.6,8.8,8.7,7.6,7.7,8.4,8.8,8.7,8.6,6.6,5.7,5.7,5.6,6.7,6.9,5.9,3.9,2.2,6.4,6.3,5.8,9.3,9.7,7.3,9.4,7.7,7.7,7.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,25.6,23.9,19.1,29.7,30.5,29.6,25.2,24.5,37.4,31.6,21.9,12.7,12.9,14.0,21.3,18.5,13.0,6.2,4.0,2.3,20.9,21.5,23.9,21.6,21.4,20.5,15.3,11.4,28.0,27.3,8.3,8.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,88,90,88,98,99,98,90,104,110,108,98,99,105,114,109,99,101,109,115,98,106,92,82,71,90,91,87,85,91,89,85,90,93,95,90,81,84,91,87,75,78,84,86,80,82,83,87,79,87,84,84,79,87,88,88,81,91,92,88,80,91,95,96,86,88,88,86,73,83,90,87,72,86,92,88,72,87
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,-2.1,-2.3,-4.0,-5.0,-0.3,-2.5,-7.2,-8.7,-112.4,-108.3,-110.3,-109.3,35.5,111.4,160.1,52.4,-2.6,-4.9,-6.8,21.4,1.7,1.6,0.4,17.2,520.7,528.3,594.8,599.6,82.8,105.7,124.2,483.5,111.6,142.7,478.5,478.0,42.0,77.4,108.7,52.9,57.5,-3.8,47.7,-17.4,-1.6,-3.2,-3.7,-3.4,0.3,0.8,53.9,-28.9,0.0,-1.0,0.1,0.5,0.0,0.0,218.6,218.6,4.8,4.8,4.8,4.8,0.0,0.0,1.6,5.7,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.1,153.2,167.6,146.9,110.2,181.7,157.4,180.4,81.1,140.5,145.5,-187.2,74.9,107.8,-182.7,193.1,68.7,183.6,115.5,157.3,31.2,201.0,178.2,166.9,120.8,232.8,213.8,172.9,111.1,160.9,166.9,-238.1,80.8,199.5,165.3,129.3,130.1,203.5,174.5,121.8,130.6,197.9,-192.2,125.5,124.2,185.5,188.4,153.8,97.8
other current assets,122.1,112.1,112.0,146.3,143.1,123.3,122.9,174.6,169.6,161.8,151.3,190.1,174.7,181.0,163.4,195.7,202.9,267.8,278.6,166.7,247.5,238.0,260.1,423.2,388.7,406.3,425.3,428.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.2,19.2,0.0,0.0,65.0,11.1,8.0,55.5,0.0,209.4,287.7,68.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,264.5,0.0,0.0,362.6,354.7,350.8,325.3,403.4,375.6,385.0,402.8,427.6,400.4,484.4,485.8,479.7,549.9,689.5,838.6,580.9,742.6,865.8,999.3,"1,005.9",878.8,967.8,977.2,981.2,113.1,161.8,185.9,145.2,122.0,141.9,"1,302.0",159.7,156.5,"1,327.5",139.0,81.8,182.6,82.8,134.0,68.8,26.4,20.8,46.9,108.9,0.0,88.6,198.7,180.4,0.9,0.7,2.1,44.0,15.3,12.0,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.9,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.8,-130.0,-140.7,-171.0,-204.1,-172.9,-19.0,-8.8,-15.7,-18.5,-16.8,-10.8,-162.7,-190.2,-192.4,-110.3,-125.5,-167.8,-132.1,-150.8,-141.4,-70.4,-89.2,-127.5,-130.1,-226.7,-216.7,-219.8,-191.8,-226.2,-225.4,-224.6,-218.6,-193.0,-183.5,-182.8,-167.6,-260.2,-512.6,-446.3,-470.0,-585.2,-603.9,-645.1,-568.7,-605.0,-555.2,-541.0,-613.2,-707.0,-661.3,-706.3,-676.1,-789.0,-811.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-101.2,-102.1,-102.4,-102.6,-2.9,-3.1,-336.2,-57.6,186.1,173.3,94.4,-42.8,396.8,77.6,209.1,132.9,25.7
