,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-2.0,-1.6,-0.6,-52.4,-159.3,-1.1,-0.9,-48.9,0.2,-1.7,0.1,0.5,-0.2,-0.1,-0.3,-0.4,-1.1,-0.4,-0.5,-0.3,-0.5,0.3,-0.1,0.0,-74.6,20.3
net income available for common,4.0,8.1,3.0,-37.4,6.6,8.9,6.1,5.4,7.4,13.1,-7.3,-14.5,17.8,30.2,28.7,28.3,35.7,47.1,50.1,50.9,66.7,87.2,86.6,81.7,88.0,120.4,120.0,108.2,116.1,126.8,130.1,126.1,131.6,149.1,135.2,130.3,144.6,132.0,163.9,151.3,107.5,142.0,150.3,154.0,140.7,162.2,159.7,169.6,177.3,198.3,201.1,190.8,171.2,204.1,208.1,175.3,-46.3,172.0,182.1,199.3,168.2,186.5,171.5,140.2,123.3
net income/loss,4.0,12.1,15.1,-22.3,6.6,15.5,21.5,26.9,7.4,20.5,13.2,-1.3,17.8,48.0,76.7,104.9,35.7,61.2,111.4,162.3,66.7,153.8,240.5,322.2,88.0,208.4,328.5,436.7,116.1,243.0,373.1,499.2,131.6,280.7,415.9,546.3,144.6,276.6,437.1,586.4,105.9,247.2,345.2,339.9,139.6,300.9,411.7,581.5,175.7,374.0,575.7,766.2,171.2,375.0,582.8,757.0,-46.7,124.9,306.8,505.7,168.5,355.0,526.5,592.1,143.6
net profit margin,0.0,0.0,0.0,-1.5,-1.3,-1.3,-1.1,1.8,1.9,2.1,1.1,-0.1,0.3,0.8,1.8,3.1,3.6,4.0,4.5,5.1,5.8,6.7,7.3,7.8,8.1,8.6,9.0,9.2,9.5,9.5,9.5,9.7,9.9,10.2,10.1,9.9,9.7,9.1,9.2,9.4,8.8,8.8,7.6,5.1,5.4,5.5,5.6,8.0,8.5,8.9,10.1,10.3,10.2,10.3,10.5,10.3,7.3,6.8,6.5,6.7,9.5,9.6,9.6,8.0,7.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,53.0,52.7,52.5,46.4,53.1,29.8,64.7,66.8,57.2,49.6,50.8,54.7,33.0,29.4,28.3,24.3,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,4.0,8.1,3.0,11.3,6.6,8.9,6.1,5.4,7.4,13.1,23.0,28.6,17.8,32.3,28.7,28.3,35.7,53.1,50.1,50.9,66.7,87.2,86.6,81.7,88.0,120.4,120.0,108.2,116.1,126.8,130.1,126.1,131.6,149.1,135.2,130.3,144.6,132.0,163.9,151.3,107.5,142.0,150.3,154.0,140.7,162.2,159.7,169.6,177.3,198.3,201.1,190.8,171.2,204.1,208.1,175.3,-46.3,172.0,182.1,199.3,168.2,186.5,171.5,140.2,124.0
normalized income per employee,None,None,None,1833,None,None,None,1993,None,None,None,2670,None,None,None,3965,None,None,None,6549,None,None,None,9645,None,None,None,11740,None,None,None,12933,None,None,None,13163,None,None,None,15261,None,None,None,12732,None,None,None,14771,None,None,None,17848,None,None,None,18067,None,None,None,12077,None,None,None,16256,None
normalized net profit margin,0.0,0.0,0.0,1.7,1.9,2.0,2.3,1.8,1.9,2.1,2.8,3.3,3.1,3.2,3.2,3.1,3.6,4.2,4.7,5.2,6.0,6.7,7.3,7.8,8.1,8.6,9.0,9.2,9.5,9.5,9.5,9.7,9.9,10.2,10.1,9.9,9.7,9.1,9.3,10.0,8.9,9.0,8.5,8.3,8.4,8.5,8.5,8.7,9.2,9.6,10.1,10.3,10.2,10.3,10.5,10.3,7.3,6.9,6.5,6.8,9.5,9.7,9.6,9.0,8.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,12,12,13,14,14,13,15,11,9,8,8,9,9,8,8,8,8,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,9,9,9,9,8,8,8,8,7,7,7,7,7,7,7,7,7,8,8,8,8
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,30.2,63.2,90.6,173.0,25.7,48.7,72.4,100.5,22.4,44.8,120.7,222.9,68.8,131.0,187.8,266.7,65.7,157.2,217.7,255.9,62.0,159.4,218.5,285.0,64.6,135.6,205.1,281.6,85.0,165.4,244.3,323.1,75.1,148.9,231.1,310.7,82.7,9.4,22.7,44.1,7.5,13.0,16.1,34.8,3.7,10.1,25.5,0.0,0.0,0.0,10.9,0.0,8.7,0.0,14.3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.5,-599.4,208.9,230.0,231.7,-670.6,229.9,261.2,243.2,233.8,244.5,262.6,292.9,279.1,200.9,272.4,306.0,312.1,280.3,308.1,316.9,317.1,321.1,359.4,348.3,330.4,298.6,365.9,336.9,294.2,31.0,316.9,322.1,325.2,299.6,334.7,308.7,257.7,227.0
other current assets,128.6,131.7,128.6,141.5,136.4,126.0,114.5,123.3,113.6,121.5,233.2,253.8,267.8,303.5,331.2,279.4,185.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,47.3
other current liabilities,16.5,24.9,21.6,17.6,13.5,9.6,12.5,15.7,9.5,12.7,26.3,29.3,46.8,44.5,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9,18.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-13.9,-23.9,-32.5,-39.6,-36.5,-38.0,-26.2,-20.8,-16.7,-13.7,-10.4,-8.4,-8.9,-11.5,-7.4,-4.3,3.6,1.8,0.6,-0.0,3.9,-2.3,-2.5,-6.8,-9.5,-4.3,-1.2,2.4,-0.6,0.6,5.1,34.3,-6.1,51.6,47.0,-14.5,-68.1,-63.8,-55.6,-13.9,-21.0,-22.6,-48.2,6.3,10.6,32.2,34.0,-5.4,-8.1,10.6,-8.4,14.0,14.3,10.1
"other financing charges, net",0.0,0.0,-19.3,0.0,0.0,0.0,0.0,2.4,-5.2,-5.9,-39.4,-41.2,-1.5,-5.2,-9.3,-1.7,-1.6,-26.7,-30.9,-28.5,-3.1,-6.4,-9.3,-12.7,-6.8,-10.1,-14.5,-18.2,-3.9,-10.4,-14.1,-18.8,0.0,0.0,-14.8,-27.8,-3.6,15.3,14.7,8.4,-11.7,-39.2,-25.8,-56.8,-9.8,-10.9,-20.7,1.3,-16.5,1.7,3.1,-13.0,-17.6,-2.4,-12.0,-7.5,41.1,-14.2,-1.8,-17.0,23.2,21.1,13.4,16.1,-8.7
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.5,876.9,69.3,983.4,"1,032.4","1,034.9",0.0,"1,155.4","1,155.2","1,164.2",124.5,"1,294.6","1,300.2","1,302.9",149.3,"1,447.4","1,472.6","1,484.5",171.7,"1,643.1","1,638.8","1,638.5",189.1,"1,774.9","1,902.9","1,905.6",255.4,"2,100.6","2,087.6","2,067.9",259.9,861.9,843.8,831.9,376.0,811.9,804.2,812.4,0.0,821.5,820.6,806.0,0.0,781.4,788.6,782.8,0.0,753.9
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.3,-1.2,-2.0,-1.2,-1.2,-0.1,-1.1,-4.5,-1.3,-2.0,-1.2,1.9,0.4,1.9,2.8,-6.8,-0.3,1.4,2.4,4.1,0.6,5.7,4.2,8.0,3.0,6.0,1.9,0.0,1.2,-1.2,0.1,0.4,0.5,-0.5,-13.6,-7.9,-9.9,-12.7,-2.3,15.9,2.0,0.8,-0.7,-1.8,-1.0,2.2,-12.0,-6.2,-2.9,6.8,1.8,-16.1,5.5,-8.3,3.3,-4.5,-233.7,-0.9,-4.5,3.1,5.3,-1.8,2.1,4.0,3.4
"other investing changes, net",0.8,-14.9,-14.9,0.0,0.0,0.0,-1.2,0.0,-6.1,-10.9,-18.0,-9.6,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,-0.5,0.0,10.7,0.9,-2.6,0.0,0.0,-13.8,-3.6,0.0,0.0,-5.2,-0.5,0.0,-41.4,-41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,-3.5,-11.1,0.0,0.0,0.8,3.2,0.0,0.0,-2.1,15.7,0.0
other non-cash items,-7.9,2.1,-2.6,0.0,-8.1,-13.6,0.0,-10.6,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.5,0.0,0.0,0.0,-13.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.8,262.7,322.0,79.4,164.8,308.5,581.9,106.7,203.2,368.1,512.5,92.1,206.3,299.5,420.2,87.9,188.2,267.9,344.8,331.1,418.8,502.3,591.7,97.3,177.7,242.3,393.6,75.5
other non-current assets,49.5,48.8,64.9,65.0,65.7,63.0,62.2,46.9,56.5,59.1,121.9,142.0,159.7,142.3,164.0,172.4,179.7,111.9,116.2,113.6,104.9,99.8,99.3,88.9,93.8,102.3,103.1,112.8,113.5,102.7,101.4,105.4,104.7,144.6,147.5,138.3,146.0,144.8,136.8,133.7,141.9,160.5,169.3,172.5,161.9,163.5,164.0,145.0,143.7,142.0,142.7,150.7,159.4,183.3,187.8,189.5,188.9,233.5,273.4,281.0,274.8,288.2,223.9,559.0,565.5
other non-current liabilities,92.1,85.3,85.2,82.0,83.3,78.7,77.9,69.4,71.5,63.2,0.0,142.7,161.2,135.4,126.3,117.0,124.5,120.8,123.0,115.6,116.2,114.1,129.7,122.9,125.9,139.1,140.7,154.2,155.9,165.7,165.6,147.3,147.7,163.0,166.1,186.5,201.4,197.5,219.6,252.3,351.3,600.1,579.8,575.9,572.9,559.5,517.5,306.5,470.8,544.2,559.0,556.2,565.7,565.6,594.4,618.1,625.5,654.3,649.6,666.7,664.7,668.8,674.8,696.4,723.8
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,-48.7,0.0,0.0,0.0,0.0,0.0,0.0,-30.3,-43.1,0.0,-2.1,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7
payment of cash dividends,0.0,0.0,-0.1,-0.1,0.0,-0.1,-0.1,-0.1,0.0,-0.1,-0.1,-0.1,-0.0,-0.0,-0.0,-6.9,-0.1,-0.1,-0.2,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.4,-30.9,-46.2,-61.4,-20.8,-44.6,-51.5,-69.7,-17.9,-37.7,-57.4,-77.1,-19.4,-38.7,-58.0,-77.3,-19.4,-38.9,-58.4,-110.9,-24.0,-52.1,-79.3,-110.3,-18.4,-53.3,-79.8,-108.1,-22.4,-49.8,-74.6,-100.3,-32.8,-69.8,-105.1,-145.9,-47.7
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,7,10,13,12,12,13,13,14,14,14,13,14,14,16,23,21,20,19,13,13,12,13,10,10,10,10,10,14,18,11,14,15,14,18,20,28
post-tax profit margin,0.0,0.0,0.0,-1.5,-1.3,-1.3,-1.1,1.8,1.9,2.1,1.1,-0.1,0.3,0.8,1.8,3.1,3.6,4.0,4.5,5.1,5.8,6.7,7.3,7.8,8.1,8.6,9.0,9.2,9.5,9.5,9.5,9.7,9.9,10.2,10.1,9.9,9.7,9.1,9.3,10.0,8.9,9.0,8.5,8.3,8.4,8.5,8.5,8.7,9.2,9.6,10.1,10.3,10.2,10.3,10.5,10.3,7.3,6.9,6.5,6.8,9.5,9.7,9.6,9.0,8.6
pre-tax profit margin,0.0,0.0,0.0,-1.2,-0.9,-0.8,-0.4,3.7,3.7,4.0,2.4,0.7,1.4,2.4,4.0,5.9,6.7,7.4,8.3,9.4,10.6,11.9,12.8,13.6,14.0,14.8,15.5,15.9,16.4,16.3,16.4,16.7,16.9,17.4,17.3,16.9,16.6,15.7,15.8,16.9,15.1,15.1,14.4,14.0,14.3,14.3,14.4,14.5,15.1,15.7,16.3,16.5,16.3,16.5,16.4,16.1,12.3,11.6,11.1,11.4,14.7,15.0,15.0,14.5,13.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.1,49.6,41.5,38.3,47.5,41.6,41.0,41.9,54.2,50.7,53.0,50.2,62.3,58.0,54.3,50.1,68.1,66.6,67.8,59.1,77.2,75.6,80.2,67.9,82.8,87.2,87.8,79.7,95.9,91.7,95.9,89.5,98.6,89.5,99.5,94.6,106.4,102.0,95.1,91.8,111.4,109.7,97.3,87.5,139.2,108.4,86.2,91.0,97.8
price/cash flow ratio,0.0,0.0,0.0,9.4,9.3,12.4,9.0,5.6,7.0,8.3,12.0,15.0,15.3,21.2,25.0,27.5,15.4,25.3,19.9,20.7,22.4,21.2,14.0,12.3,13.0,13.0,11.3,12.7,13.8,13.6,13.7,14.1,15.5,15.3,14.3,14.1,13.7,16.2,15.8,13.1,12.9,13.1,15.7,17.8,14.1,14.3,15.0,11.7,10.0,11.4,9.6,10.8,10.3,8.6,8.4,9.1,11.4,12.1,10.3,11.6,9.6,9.3,9.9,10.5,10.5
price/equity ratio,0.80,1.09,0.89,0.94,0.92,1.18,0.88,0.94,1.16,1.39,1.31,1.57,2.00,3.63,5.43,6.41,3.79,6.10,4.73,5.15,5.55,5.34,3.59,3.15,2.80,2.84,2.64,3.14,3.42,3.54,3.60,4.10,4.03,3.89,3.61,3.70,3.55,4.07,3.93,3.40,3.17,3.12,3.36,3.09,2.52,2.58,2.71,2.74,2.49,2.80,2.47,2.77,2.68,2.25,2.23,2.28,2.82,2.73,2.21,2.47,2.51,2.37,2.41,2.22,2.12
price/free cash flow ratio,9.8,9.0,4.4,3.9,28.0,30.4,6.4,5.3,61.8,31.1,-1.3,-1.6,124.2,34.6,30.2,19.5,-82.3,415.8,43.5,44.3,828.5,-42.2,-59.2,51.7,-29.3,-77.8,151.6,30.0,172.6,43.8,25.1,16.7,262.8,59.2,34.1,-39.9,56.4,41.6,54.1,23.1,-44.9,-7.5,-9.9,-11.3,76.7,36.7,19.4,13.2,42.4,85.5,22.7,15.8,57.7,28.8,15.3,11.5,91.6,-9.0,-8.3,-13.8,203.8,44.4,19.0,11.4,-63.4
price/revenue ratio,0.00,0.00,0.00,0.33,0.34,0.45,0.34,0.37,0.46,0.55,0.64,0.61,0.67,1.08,1.57,1.93,1.21,2.02,1.66,1.90,2.17,2.19,1.51,1.36,1.48,1.53,1.38,1.59,1.75,1.74,1.77,1.83,2.05,2.05,1.91,1.86,1.77,1.99,1.96,1.64,1.54,1.58,1.72,1.53,1.27,1.32,1.40,1.36,1.21,1.43,1.30,1.48,1.41,1.19,1.16,1.25,1.23,1.26,1.04,1.22,1.27,1.24,1.33,1.25,1.23
price/tangible book ratio,92.97,73.44,16.94,19.18,12.01,12.15,8.09,7.42,7.73,7.28,-2.12,-2.35,-3.39,-7.19,-13.94,-28.63,-20.96,-52.71,-146.90,-162.98,118.36,-36.16,-44.59,-135.48,-21.32,-39.88,-40.43,-52.98,-318.58,-94.39,-169.65,-40.83,105.13,44.02,34.86,-17.57,-21.29,-26.99,-23.43,-18.21,-9.54,-3.51,-4.07,-3.69,-3.38,-3.90,-4.50,-4.34,-3.79,-4.89,-4.81,-5.77,-5.26,-4.55,-4.20,-4.94,-3.36,-2.69,-2.33,-2.91,-3.22,-3.34,-3.77,-4.11,-3.83
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-2.2,0.0,0.0,0.0,-2.3,-2.6,-7.1,-24.3,-27.4,-0.2,-9.9,-11.2,-20.4,0.0,-2.9,-4.5,0.0,0.0,-11.1,-11.5,0.0,0.0,-2.9,-3.2,0.0,0.0,-23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-6.5,-3.8,0.0,0.0,0.0,0.0,0.0,-0.3,-6.0,-6.6,-10.7,-2.8,0.0,0.0,0.0,-1.8,-6.5,0.0,0.0,-2.7,-2.6,0.0,0.0,-0.6
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.2,1.2,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.8,1.0,1.1,0.7,0.8,1.0,1.0,1.1,1.1,1.1,1.3,1.1,1.1,0.7,0.8,1.0,0.8,0.7,0.8,0.9,0.8,0.8,0.6,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,1.0,1.1,1.3,1.2,1.3,1.1,1.1,1.1,0.6,0.6,0.7,0.7,0.8,1.0,1.1,0.9
receivables,291.4,288.0,271.1,238.4,242.6,243.2,236.4,220.9,229.8,224.9,553.7,539.3,484.2,505.0,513.4,485.6,509.3,520.9,513.6,508.3,548.4,597.7,576.5,522.1,613.6,628.4,643.8,609.2,650.5,677.7,686.0,649.3,702.4,693.4,693.8,732.9,775.7,800.3,857.0,774.4,810.6,973.1,962.9,882.0,947.7,922.5,888.1,832.9,888.3,896.5,888.3,827.3,865.2,869.6,884.1,845.3,940.4,929.4,936.3,906.5,973.9,941.5,930.7,867.0,930.0
receivables as % of revenue,0.0,0.0,0.0,15.6,16.1,16.5,16.2,15.1,15.6,15.0,31.6,24.5,18.1,16.0,15.1,14.2,14.8,14.9,14.5,14.0,14.9,15.6,14.5,12.7,14.4,14.3,14.1,12.9,13.3,13.6,13.6,12.7,13.5,13.2,13.0,13.3,13.5,13.5,13.9,12.4,13.0,15.4,14.9,13.2,13.6,12.9,12.3,11.5,12.2,12.2,12.0,11.1,11.6,11.7,12.0,11.5,12.7,12.5,12.6,12.1,12.8,12.3,12.3,11.7,12.9
receivables per day sales,0.00,0.00,0.00,56.14,57.90,59.41,58.26,54.52,56.18,53.98,113.65,88.04,65.03,57.46,54.37,51.10,53.20,53.56,52.03,50.44,53.47,56.19,52.08,45.76,51.93,51.35,50.74,46.29,47.78,49.00,48.93,45.59,48.72,47.36,46.67,47.94,48.65,48.45,50.10,44.47,46.74,55.61,53.46,47.35,49.00,46.38,44.29,41.36,43.97,43.99,43.17,39.95,41.79,42.16,43.05,41.30,45.84,45.13,45.21,43.45,45.98,44.43,44.24,42.28,46.29
receivables turnover,0.0,0.0,0.0,0.0,5.6,5.5,5.8,6.4,6.2,6.4,4.4,5.8,7.5,8.7,6.4,6.7,6.9,6.8,6.9,7.3,7.0,6.8,7.3,8.0,7.3,7.2,7.5,8.4,7.8,7.6,7.6,8.1,7.7,7.7,7.8,8.0,7.8,8.0,7.9,8.3,7.9,7.1,7.1,8.1,7.9,7.6,7.8,8.5,7.9,8.1,8.3,9.0,8.5,8.4,8.3,8.8,8.2,8.2,8.2,8.6,8.0,8.2,8.1,8.3,7.6
