,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,21.7,23.3,21.9,25.1,28.0,88.7,89.5,95.0,92.7,100.6,113.1,117.9,106.3,104.7,106.0,114.8,120.2,125.4,141.4,99.6,95.8,90.6,95.0,81.5,69.2,70.5,72.3,67.6,75.0,79.1,76.1,68.3,68.1,64.3,55.8,50.0,47.6,48.9,52.2,53.6,57.3,56.5,59.0,86.7,85.3,83.9,82.6,81.4,95.3,95.0,104.1,115.5,135.1,146.4,141.7,129.0,164.0,189.2,254.8,262.5,272.0,227.3,227.1,202.6,53.5,52.1,51.7,66.9,80.4,86.2,94.2,70.1,69.3,69.5,72.1,70.7,68.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,19.6,23.4,19.7,17.4,15.3,17.7,14.6,12.8,15.3,13.7,16.7,15.0,19.7,23.2,27.2,51.5,47.7,51.0,44.3,36.1,45.6,44.4,51.3,59.4,54.6,72.8,70.4,55.9,63.2,80.3,138.5,161.1,166.1,127.6,129.7,112.1,18.9,21.6,20.1,35.7,49.0,52.2,55.4,29.1,31.3,33.7,31.5,26.9,26.7
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,45.0,46.0,45.7,46.7,45.9,44.1,38.6,31.4,26.4,27.3,30.8,32.7,32.3,29.0,26.9,30.0,33.0,34.8,36.6,45.1,43.2,44.3,47.2,52.6,73.2,68.4,66.0,70.9,88.6,93.0,108.2,104.9,116.3,111.7,109.8,111.0,41.8,39.6,40.4,39.4,39.9,42.6,46.0,45.8,42.1,40.4,45.7,49.4,47.7
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,10.3,9.7,10.6,4.2,6.9,2.6,2.6,5.8,5.9,7.9,4.7,5.9,5.3,4.3,4.9,5.1,4.7,8.2,11.4,9.1,14.3,14.4,15.6,13.3,17.4,16.0,16.1,13.7,24.6,27.8,20.5,20.7,12.9,11.3,11.2,10.1,5.6,3.7,3.8,4.6,4.4,4.4,5.9,8.3,8.6,8.3,8.1,8.6,8.0
inventory as % of revenue,22.7,21.9,18.3,19.7,20.8,54.7,45.1,39.4,33.3,33.9,38.6,42.0,37.7,35.9,32.3,32.0,31.1,33.9,41.6,35.2,48.5,56.5,85.7,76.5,57.0,59.4,53.5,86.4,0.0,0.0,37.8,32.2,34.1,39.5,42.0,42.2,36.7,34.6,36.5,35.7,39.5,32.7,26.4,35.0,30.7,28.0,27.4,22.5,24.9,21.6,22.3,22.9,23.2,24.1,21.1,18.1,23.8,26.9,34.0,38.6,42.1,40.1,50.5,48.3,13.0,13.4,12.7,15.1,18.0,18.8,20.8,15.4,14.6,14.1,14.1,13.4,12.5
inventory turnover,3.2,3.0,3.2,2.7,2.7,1.5,1.9,2.3,2.6,1.8,1.7,1.5,1.8,1.7,1.8,1.8,1.9,1.8,1.6,2.1,1.8,1.6,1.3,1.1,1.5,1.5,1.5,0.7,0.0,0.0,1.6,1.8,1.8,1.5,1.3,1.5,1.7,1.9,2.0,2.1,2.0,2.1,2.6,2.1,2.4,2.6,2.6,2.6,2.6,2.9,2.9,3.1,3.1,3.2,3.5,3.6,2.7,2.3,2.0,1.8,1.5,1.4,0.9,0.8,1.1,1.2,1.1,1.2,2.3,2.3,2.4,3.9,3.7,3.6,3.4,2.9,3.4
invested capital,115.7,120.9,129.4,136.8,146.7,211.7,285.0,296.9,317.2,340.1,347.9,353.9,349.6,364.1,381.3,407.7,425.7,427.8,478.2,416.3,405.9,412.5,405.8,396.7,342.9,336.2,333.2,332.5,333.5,334.6,334.7,351.1,345.8,272.4,207.6,202.8,196.8,153.6,148.5,211.1,221.8,392.6,390.9,393.9,389.8,383.0,386.5,428.9,395.6,413.7,421.9,440.6,458.1,475.8,474.8,486.1,495.5,515.4,715.6,578.6,524.6,576.5,336.1,288.7,445.0,439.5,455.0,483.0,499.0,503.5,509.0,524.8,537.5,552.2,570.2,600.3,599.9
issuance of capital stock,1.4,6.2,1.4,2.0,4.6,2.8,123.0,123.2,131.3,1.3,4.1,4.6,4.7,3.7,5.8,10.9,13.8,0.0,0.9,1.0,40.8,14.9,0.8,15.9,15.9,0.7,0.8,0.8,1.3,2.1,2.7,2.8,0.6,1.0,1.8,1.8,0.2,0.2,0.5,0.5,0.2,150.5,153.3,155.5,30.6,30.9,32.1,32.4,0.8,1.6,2.6,4.4,1.4,4.6,5.9,13.0,36.7,39.3,41.2,41.3,0.3,38.5,38.5,0.3,38.0,38.0,38.0,39.1,11.8,12.9,13.0,13.1,0.2,0.3,0.6,0.8,0.7
issuance of debt,47.9,0.0,20.7,0.0,0.0,70.0,97.8,97.8,97.8,12.6,12.6,20.8,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.6,0.0,0.0,0.0,0.0,0.0,3.6,3.6,4.5,0.0,0.0,0.0,0.0,10.0,86.0,142.0,175.0,0.0,50.0,340.1,395.3,32.0,43.8,56.2,96.2,190.7,190.7,206.7,209.7,0.0,0.0,0.0,0.0,0.0,98.3,148.3,148.3,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.1,1.1,1.1,1.1,1.1,1.7,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.6,1.6,1.6,1.6,1.6,1.9,1.8,1.5,1.5,1.5,1.6,1.5,1.6,1.6,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.5,1.5,1.5,2.1,3.4,3.6,2.9,2.9,3.5,2.1,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.7,1.6,1.7,1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.2,3.3,6.1,12.5,12.4,11.8,14.4,12.0,11.9,11.6,10.8,10.7,10.2,11.1,8.4,10.7,5.4,6.0,6.3,14.1,12.5,9.8,5.5,4.8,4.1,25.5,11.7,6.9,8.4,10.5,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,11.7,11.5,11.5,11.0,10.8,10.5,10.3,10.0,9.8,9.5,9.2,8.9,8.7,8.4,8.1,7.9,7.5,7.2,7.1,8.5,7.3,0.5,20.1,19.5,19.3,51.9,51.4,51.0,19.5,19.0,78.5,78.0,80.0,80.5,79.4,78.5,70.5,71.4,71.5,71.7,70.5,71.9,71.0,82.5,87.6,71.5,9.8,8.3,8.0,124.3,253.5,238.9,244.0,7.1,6.2,106.5,105.0,103.8,102.6,101.4,100.2,98.9,99.3,98.6,102.2,101.4,101.8,101.1
long-term debt per share,0.00,0.00,0.00,0.00,0.00,1.53,0.00,0.00,0.00,0.27,0.27,0.27,0.25,0.25,0.24,0.23,0.22,0.22,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.14,0.14,0.17,0.15,0.01,0.40,0.38,0.38,1.04,1.01,0.99,0.38,0.37,1.53,1.47,1.05,1.04,1.01,1.00,0.89,0.90,0.90,0.91,0.89,0.90,0.89,1.03,1.08,0.88,0.10,0.09,0.08,1.25,2.54,2.39,2.06,0.06,0.05,0.75,0.69,0.68,0.67,0.65,0.65,0.64,0.64,0.63,0.66,0.65,0.65,0.65
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,39.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1,-0.1,-0.3,-0.0,-0.1,-0.1
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.4,0.5,0.6,0.5,0.5
net cash from continuing operations,19.5,-2.6,-8.6,-19.8,-10.5,-6.2,-23.6,-42.0,-21.0,-26.0,-30.4,-25.4,-19.9,37.8,46.5,52.8,75.1,-7.0,-17.6,-18.7,-21.0,-0.4,-5.6,-5.3,18.4,-13.1,-3.0,-3.7,-10.0,-5.1,1.3,17.5,-2.3,2.2,7.1,14.3,-18.8,-17.9,-24.3,-33.1,-1.7,-4.3,-7.3,-20.0,-11.8,-17.5,-11.3,1.9,27.6,40.5,67.3,58.0,-6.2,8.8,64.7,93.8,-3.6,13.5,52.5,111.7,-8.8,38.0,51.6,52.0,26.6,19.6,54.8,133.4,51.8,60.8,86.1,130.0,51.8,85.7,111.3,169.1,34.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,14.2,15.2,17.5,22.6,24.1,41.3,43.5,56.8,56.0,60.1,69.3,77.7,78.4,77.9,74.4,71.8,69.3,71.3,72.6,68.8,63.0,62.3,68.2,61.3,58.4,55.6,52.6,51.3,49.7,44.7,27.3,47.5,45.6,43.6,38.9,39.3,38.8,33.0,27.7,27.6,28.2,39.6,42.7,45.2,43.0,28.6,24.4,29.0,28.6,31.2,33.8,38.1,38.1,37.3,37.6,37.0,36.8,38.3,64.0,59.1,61.8,89.7,85.6,78.6,18.2,16.2,22.2,20.1,21.7,25.9,22.5,24.8,25.4,34.8,39.2,33.8,34.2
net income (continuing operations),5.1,4.8,6.0,6.7,6.9,6.4,8.1,11.8,12.3,9.7,4.8,6.2,-4.0,11.3,15.1,15.1,15.4,2.3,3.8,-61.2,-50.4,-8.2,-6.4,-8.4,-51.0,-6.3,-2.3,-2.6,0.2,3.0,4.1,2.1,-4.5,-77.4,-31.4,-6.5,-5.3,-13.7,-4.8,0.6,-0.6,4.2,-5.0,-1.6,-3.1,2.9,1.9,17.8,-3.2,15.0,3.5,13.7,3.7,7.7,13.2,18.1,8.5,16.4,25.9,-271.8,-37.6,-10.4,-6.0,-50.8,-70.9,1.5,12.2,20.4,0.5,2.9,9.1,12.4,8.6,12.4,0.0,62.8,1.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,5.1,4.8,6.0,6.7,6.9,6.4,8.1,11.8,12.3,9.7,4.8,6.2,-4.0,11.3,15.1,15.1,15.4,2.3,3.8,-61.2,-50.4,-9.3,-7.5,-9.6,-52.1,-7.5,-3.7,-4.0,-1.2,1.6,2.7,0.6,-6.0,-78.9,-31.4,-6.5,-5.3,-13.7,-4.8,0.6,-0.6,4.2,-5.0,-1.6,-3.3,2.4,1.4,17.3,-3.7,14.4,2.9,13.0,3.1,7.1,12.6,17.5,7.6,15.4,24.9,-341.7,-38.4,-11.3,-6.8,-51.7,-71.8,1.1,11.9,20.0,0.1,2.6,8.7,12.0,8.2,12.0,-0.3,62.5,1.5
net income/loss,16.6,4.8,10.9,17.6,24.5,6.4,14.5,26.4,38.7,9.7,14.5,20.6,16.6,11.3,26.4,41.5,56.9,2.3,6.0,-55.2,-105.6,-8.2,-14.6,-23.0,-74.0,-6.3,-8.6,-10.3,0.2,3.2,7.3,9.3,-4.5,-82.0,-113.4,-119.9,-5.3,-19.0,-23.8,-23.2,-0.6,3.6,-1.3,-3.0,-3.1,-0.9,1.0,18.8,-2.8,12.2,15.7,29.3,3.7,11.3,24.6,42.6,8.5,24.9,50.7,-221.0,-37.6,-48.0,-59.2,-110.1,-70.9,-69.4,-57.2,-36.8,0.5,3.3,12.3,24.6,8.5,20.6,35.7,62.8,1.8
net profit margin,17.3,17.8,17.6,17.7,18.2,16.0,14.2,13.8,13.9,14.1,13.2,11.8,5.9,6.3,8.7,10.4,14.7,12.9,10.8,-14.0,-53.5,-72.3,0.0,-68.9,-60.9,-60.7,-50.3,-13.2,0.0,0.0,2.3,4.4,2.3,-46.5,-83.8,0.0,-93.1,-40.3,-21.2,-15.4,-12.7,-0.3,-0.3,-1.2,-2.0,-2.3,0.0,5.2,5.1,7.2,7.1,5.7,6.1,4.7,5.7,6.0,6.9,8.0,9.2,-32.5,-41.3,-51.9,-72.4,-26.2,-33.4,-32.5,-26.5,-8.3,7.7,7.8,7.2,5.4,6.9,8.6,6.5,11.9,14.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,40.4,42.3,42.4,40.7,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,0.5,0.5,0.0,0.0,3.2,3.2,3.2,3.2,6.2,6.9,6.9,6.3,2.9,3.0,3.0,3.4,11.8,11.6,15.7,19.0,26.4,15.7,15.8,14.7,9.0,11.8,14.1,13.2,17.6,18.7,19.7,16.5,28.4,34.5
normalized income,5.1,4.8,6.0,6.7,6.9,6.4,8.1,11.8,12.3,9.7,4.8,6.2,11.6,11.3,15.1,15.1,15.4,2.3,3.8,-61.2,-50.4,-8.2,-6.4,-8.4,-51.0,-6.3,-2.3,-2.6,0.2,3.0,4.1,2.1,-4.5,-77.4,-10.4,-23.9,-5.0,-9.9,-4.8,0.7,-0.6,4.2,-5.0,-1.6,-3.1,2.9,1.9,17.8,-3.2,15.0,3.5,13.7,3.7,7.7,13.2,21.0,8.5,16.4,25.9,-19.5,0.5,-10.4,-6.0,-50.8,-70.9,1.5,12.2,20.4,0.5,2.9,9.1,12.4,8.6,12.4,0.0,62.8,1.8
normalized income per employee,36971,None,None,None,54566,None,None,None,31412,None,None,None,27381,None,None,None,43769,None,None,None,-116814,None,None,None,-100493,None,None,-15089,None,None,None,11691,None,None,None,-194401,None,None,None,-41697,None,None,None,-4009,None,None,None,23357,None,None,None,28515,None,None,None,37923,None,None,None,22113,None,None,None,-63843,None,None,None,-40260,None,None,None,26440,None,None,None,58661,None
normalized net profit margin,17.3,17.8,17.6,17.7,18.2,16.0,14.2,13.8,13.9,14.1,13.2,11.8,11.4,11.6,13.5,14.8,14.7,12.9,10.8,-14.0,-53.5,-72.3,0.0,-68.9,-60.9,-60.7,-50.3,-13.2,0.0,0.0,2.3,4.4,2.3,-46.5,-68.0,-98.0,-90.1,-34.9,-30.5,-13.3,-10.1,-0.3,-0.3,-1.2,-2.0,-2.3,0.0,5.2,5.1,7.2,7.1,5.7,6.1,4.7,5.7,6.4,7.3,8.4,9.6,4.6,3.6,-0.6,-7.9,-17.2,-33.4,-32.5,-26.5,-8.3,7.7,7.8,7.2,5.4,6.9,8.6,6.5,11.9,14.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,2.7,2.2,5.2,7.5,6.6,5.3,3.6,4.6,4.4,4.0,4.8,7.2,6.6,7.6,7.0,7.7,14.9,14.5,14.5,190.5,38.4,70.4,26.6,264.1,271.1,8.0,6.7,6.6,6.1,5.5,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,114,118,113,134,133,238,186,160,139,203,214,232,205,206,202,201,189,197,230,173,195,219,283,329,241,243,234,496,None,None,230,199,205,238,270,244,216,190,180,168,183,171,141,168,151,136,139,138,140,123,123,117,116,112,104,99,131,154,180,197,237,260,393,454,329,302,317,305,153,157,149,92,96,100,107,124,106
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.2,0.0,0.1,0.2,0.3,0.1,0.2,0.0,0.1,0.1,0.2,0.3,15.7,0.1,0.2,0.3,-0.6,0.1,-0.4,4.9,116.2,0.3,1.2,2.5,32.4,0.0,-0.4,-0.3,-0.1,-0.1,-0.5,0.1,-0.0,0.5,19.7,4.8,0.3,6.3,4.8,4.2,-0.8,-0.6,2.3,2.4,-1.2,-0.8,-0.8,-0.7,1.2,-0.4,-0.4,0.1,0.1,-0.2,-0.2,-0.3,-0.0,-0.1,-0.2,-3.1,-0.1,0.0,0.0,-0.5,38.1,38.3,46.3,61.8,0.9,5.0,9.8,22.9,-2.5,-6.2,-4.6,-0.3,-1.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2.3,1.9,-7.5,-14.0,-32.3,-9.7,-5.1,-10.4,-6.6,0.7,1.0,5.6,-3.3,-0.8,-2.8,4.8,4.1,19.1,-1.1,17.4,6.5,17.2,5.9,11.5,16.9,29.6,10.3,19.7,31.6,359.0,-44.6,-0.2,-1.6,-4.6,-11.0,6.0,23.4,34.5,6.1,8.8,18.5,33.4,11.6,13.0,25.0,24.9,1.9
other current assets,50.3,44.0,57.5,52.5,1.5,2.1,1.7,1.3,2.0,2.2,1.8,2.0,1.9,2.2,1.8,1.2,2.6,3.1,4.1,15.4,29.1,27.7,20.8,14.8,14.7,14.7,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,6.6,9.2,7.5,11.5,7.6,14.2,15.3,20.6,15.8,14.1,13.4,11.5,18.4,13.9,23.3,21.6,28.7,20.7,19.6,28.6,33.3,26.2,23.7,20.4,29.4,23.3,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,-3.6,-3.6,-4.1,-6.5,-7.1,-7.4,-6.2,-7.6,-9.0,-6.6,-8.1,-8.7,-4.2,-4.8,-2.7,-3.3,-0.9,-0.9,0.9,0.6,0.2,-2.8,0.2,-0.2,-1.3,-5.3,-4.5,-2.9,-0.1,2.1,4.9,4.8,5.5,6.4,5.5,5.1,5.2,6.8,-55.9,-59.3,-41.7,-39.3,-36.3,-17.5,-24.2,-21.8,-15.5,-12.3,-11.4,-15.1,-16.2,-13.1,-14.8,-12.9,-11.9,-15.5
"other financing charges, net",0.0,-0.1,-0.1,20.7,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,1.7,0.3,0.0,-3.8,-4.0,33.6,-0.0,-0.1,0.3,0.0,0.2,-0.0,0.4,4.3,0.4,-1.4,-1.0,-1.7,0.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.8,108.3,103.3,85.8,8.0,112.9,110.9,106.2,8.8,115.6,109.9,104.5,8.2,93.0,104.5,107.6,5.2,98.6,84.1,80.0,2.9,83.8,86.4,89.0,4.7,101.6,100.8,101.0,5.9,112.1,113.6,139.2,5.7,61.8,89.7,85.6,67.0,18.2,16.2,22.2,0.7,21.7,25.9,22.5,1.7,25.4,34.8,39.2,3.9,34.2
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
