,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,2.1,2.3,1.9,1.8,2.0,1.9,1.9,1.9,1.8,2.0,1.7,1.7,1.8,1.8,1.8,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.1,1.2,0.9,0.9,0.8,0.9,0.9,0.8,0.9,0.9,0.8,0.9,0.9,0.8
inventory turnover,0.0,0.0,41.3,0.0,40.9,39.2,42.6,45.0,43.8,41.8,42.9,44.8,43.9,41.3,44.0,47.9,47.3,47.4,48.9,53.1,54.7,56.3,58.5,59.0,48.4,49.4,56.8,45.0,58.2,58.3,60.8,53.6,53.3,52.1,63.0,55.6,39.4,40.1,65.5,44.7,42.7,41.9,66.8,56.3,68.2,67.7,69.3,68.7,66.8,66.9,69.1,67.5,66.0,65.8,68.4,67.2,65.5,65.4,21.6,20.2,19.6,19.7,73.0,66.8,64.7,75.2,79.3,77.1,71.6,83.5,87.7,88.7,85.1,88.9,87.2,85.5,87.3
invested capital,51.9,53.9,55.8,55.4,60.5,65.1,70.9,75.8,87.0,89.6,93.8,106.1,112.4,121.8,127.7,132.7,140.5,141.8,146.5,151.3,156.4,162.7,162.7,166.8,181.4,187.3,192.2,197.2,200.8,198.0,195.4,196.6,198.6,202.8,340.0,339.0,344.9,351.3,349.9,354.4,362.8,369.6,371.1,376.0,397.2,404.2,406.9,412.1,421.3,430.4,449.8,453.9,461.1,461.9,459.9,458.7,455.8,445.8,434.2,421.2,422.2,420.8,422.0,426.0,454.8,385.5,391.0,393.8,396.8,410.5,497.2,514.1,518.3,536.6,579.7,574.3,623.2
issuance of capital stock,0.5,0.7,0.7,0.0,0.4,0.5,0.5,0.3,0.9,0.0,1.2,0.0,0.9,0.9,17.5,0.0,1.1,1.1,1.3,0.0,1.3,1.5,1.6,0.1,1.5,1.8,1.8,0.0,1.3,1.3,1.3,0.0,1.1,1.2,1.2,0.0,1.3,0.1,1.4,0.3,1.8,2.0,2.1,0.2,2.0,2.2,2.3,0.1,1.5,1.7,2.0,0.2,1.9,1.9,1.9,0.1,1.1,1.1,1.1,0.0,0.6,0.9,0.9,0.1,0.2,3.0,3.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,2.0,5.5,8.1,10.0,7.0,15.0,14.6,14.0,15.0,17.0,17.0,5.0,7.0,9.0,5.0,5.0,0.2,0.4,0.0,0.0,0.2,10.2,10.7,18.3,5.3,5.0,5.5,5.6,0.1,0.0,0.3,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.7,9.0,15.1,25.8,15.0,15.8,15.8,17.1,0.7,2.4,14.8,16.0,5.7,4.8,-0.5,0.0,0.0,0.0,0.5,0.5,53.6,164.3,199.0,306.0,0.0,0.0,0.0,130.0,15.0,15.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.1,113.6,110.0,59.1,60.1,119.9,215.1,129.6,131.9,225.9,226.6,133.7,137.0,138.8,240.1,248.9,166.0,278.2,284.9,294.2,309.1,318.4,324.3,327.5,340.3,332.3,328.3,329.3,331.2,315.6,308.7,152.7,151.7,151.7,152.4,306.6,157.2,312.0,155.2,313.3,159.9,161.0,161.3,315.0,315.5,315.6,318.4,318.5,318.9
leverage ratio,4.8,4.4,4.1,3.6,2.5,2.4,2.3,2.4,2.4,2.4,2.3,2.3,2.3,2.2,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2.3,2.3,2.2,2.2,2.2,2.4,2.3,2.3,2.2,2.2,2.2,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,36.7,36.4,36.1,32.4,24.6,26.2,28.3,30.0,37.6,36.3,36.0,44.9,46.3,51.0,34.7,35.6,37.2,32.9,31.2,30.9,30.5,30.2,27.2,27.0,36.9,37.2,40.1,45.0,42.0,31.5,28.4,26.6,26.6,26.6,24.4,22.2,21.2,21.2,16.2,16.2,15.2,15.2,151.4,9.4,11.9,11.8,6.3,6.3,5.3,5.2,18.8,18.8,17.8,17.7,16.5,16.5,16.5,16.5,15.8,6.3,6.3,0.1,0.0,0.0,25.4,17.8,17.8,17.7,18.5,17.4,101.4,101.4,95.8,93.0,120.3,120.3,115.4
long-term debt per share,2.48,2.21,2.18,1.86,0.97,1.03,1.10,1.16,1.44,1.38,1.36,1.70,1.74,1.91,1.22,1.25,1.30,1.14,1.08,1.07,1.05,1.03,18.52,18.43,25.29,25.50,27.53,31.41,29.26,22.91,21.05,19.78,19.86,20.00,128.31,125.45,123.69,122.98,119.20,117.87,116.00,115.17,110.16,108.91,116.38,115.17,110.45,110.12,107.71,108.36,115.61,114.67,112.49,112.04,109.97,109.63,108.15,106.52,105.41,97.54,95.88,91.69,90.44,89.55,106.52,99.80,99.07,97.34,112.72,110.26,177.21,176.03,169.90,166.45,187.80,186.63,182.34
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,0.5,0.6,0.6,5.4,0.4,0.9,1.1,0.0,0.6,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,3.0,9.2,5.8,26.5,32.5,7.4,28.9,124.6,115.3,118.7,217.7,245.7,269.9,305.6,386.1
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.4,2.8,-0.7,0.1,0.6,-0.7,1.2,1.0,0.2,0.8,-0.2,1.2
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,7.7,12.9,17.8,4.0,9.0,13.6,21.0,6.4,11.1,19.9,28.8,3.2,11.1,20.8,30.2,5.0,12.9,26.6,36.7,3.3,9.5,23.8,33.4,8.8,16.8,28.9,38.9,5.7,17.0,28.8,40.1,9.9,26.2,39.9,55.0,4.7,20.6,35.2,50.7,9.3,22.5,41.8,47.4,16.6,33.3,50.1,64.3,17.5,39.5,52.3,69.6,17.1,19.7,36.5,43.4,7.2,13.9,23.6,24.4,15.6,25.8,41.1,52.3,19.7,31.1,49.7,68.6,27.0,32.2,49.8,71.6,6.4,13.8,34.7,50.0,7.0,18.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,52.9,55.9,51.7,58.1,66.1,70.9,78.1,88.7,97.9,105.0,110.7,123.8,129.4,138.0,142.8,145.5,151.2,145.9,146.3,153.6,162.2,172.5,181.9,190.8,201.2,212.9,219.7,220.1,219.7,214.3,207.0,208.6,209.1,216.4,359.7,363.8,364.1,363.9,360.9,363.2,362.9,368.7,382.9,389.6,426.2,431.1,439.6,452.4,470.6,482.7,490.1,500.8,508.3,497.1,492.6,489.5,485.5,450.4,432.7,423.7,413.0,406.2,399.6,394.0,392.6,387.7,386.2,381.8,378.1,375.6,371.7,367.4,362.1,358.1,356.6,352.6,351.6
net income (continuing operations),1.4,2.0,2.1,2.1,2.0,2.8,3.1,2.8,2.8,3.7,3.7,3.2,3.8,4.6,4.5,3.9,4.9,5.3,5.6,4.7,4.0,6.1,3.8,4.9,5.5,6.0,5.9,4.0,6.0,6.0,5.8,4.3,6.8,6.8,5.2,3.4,6.8,7.1,3.6,4.6,8.0,7.4,7.6,5.1,8.7,7.8,8.7,4.7,8.5,7.3,7.5,4.2,6.0,0.1,1.5,-1.2,-2.8,-9.8,-9.2,-3.4,2.3,3.8,3.4,5.5,5.5,8.7,8.4,9.5,5.6,8.7,10.8,8.8,4.5,4.9,3.4,4.6,3.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,1.4,2.0,2.1,2.1,2.0,2.8,3.1,2.8,2.8,3.7,3.7,3.2,3.8,4.6,4.5,3.9,4.9,5.3,5.6,4.7,4.0,6.1,3.8,4.9,5.5,6.0,5.9,4.0,6.0,6.0,5.8,4.3,6.8,6.8,5.2,3.4,6.8,7.1,3.6,4.6,8.0,7.4,7.6,5.1,8.7,7.8,8.7,4.7,8.5,7.3,7.5,4.2,6.0,0.1,1.5,-1.2,-2.8,-9.8,-9.2,-3.4,2.3,3.8,3.4,5.5,5.5,8.7,8.4,9.5,5.6,8.7,10.8,8.8,4.5,4.9,3.4,4.6,3.4
net income/loss,3.0,5.0,7.2,2.1,4.0,6.9,10.0,2.8,5.6,9.3,13.0,3.2,7.0,11.6,16.1,3.9,8.8,14.1,19.7,4.7,8.7,14.9,18.7,4.9,10.4,16.4,18.6,4.0,10.0,16.0,21.8,4.3,11.1,17.9,23.1,3.4,10.2,17.3,20.9,4.6,12.6,20.0,27.7,5.1,13.8,21.6,30.2,4.7,13.2,20.5,28.0,4.2,10.2,10.3,11.8,-1.2,-4.0,-13.8,-23.0,-3.4,-1.2,2.6,6.0,5.5,11.0,18.3,29.4,8.8,14.5,23.8,34.0,10.0,15.5,20.5,24.7,4.4,7.8
net profit margin,4.2,4.4,4.5,4.6,4.7,5.0,5.4,5.5,5.6,5.8,5.8,5.8,5.9,6.1,6.1,6.2,6.3,6.4,6.4,6.4,5.9,5.8,5.2,5.0,5.1,5.0,4.5,4.3,4.2,4.2,4.9,4.9,5.0,5.2,5.0,4.8,4.7,4.7,4.2,4.3,4.4,4.4,5.0,5.0,4.9,4.8,5.0,4.8,4.7,4.6,4.4,4.3,3.8,2.7,1.8,1.0,-0.4,-2.0,-3.8,-4.2,-3.3,-1.1,1.0,2.3,2.8,3.5,4.2,4.7,4.6,4.6,4.9,4.7,4.5,4.0,2.9,2.3,2.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,1.4,2.0,2.1,2.1,2.0,2.8,3.1,2.8,2.8,3.7,3.7,3.2,3.8,4.6,4.5,3.9,4.9,5.3,5.6,4.7,5.6,6.1,3.8,4.9,5.5,6.0,5.9,4.0,6.0,6.0,5.8,4.3,6.8,6.8,5.2,3.4,6.8,7.1,8.8,4.6,8.0,7.0,7.6,5.1,8.7,7.8,8.7,4.7,8.5,7.3,7.5,4.1,5.9,5.5,1.5,-1.2,-2.8,4.3,-8.4,-3.3,3.0,3.9,5.0,5.6,5.5,8.7,8.6,9.7,5.6,8.7,11.8,8.8,4.8,4.9,4.0,4.6,4.5
normalized income per employee,None,None,935,None,None,None,1048,None,None,None,1238,None,None,None,1342,None,None,None,1407,None,None,None,1094,None,None,None,1239,None,None,None,1147,None,None,None,1154,None,None,None,3925,None,None,None,4010,None,None,None,4134,None,None,None,3639,None,None,None,2316,None,None,None,-1218,None,None,None,1296,None,None,None,1422,None,None,None,1695,None,None,None,1022,None,None
normalized net profit margin,4.2,4.4,4.5,4.6,4.7,5.0,5.4,5.5,5.6,5.8,5.8,5.8,5.9,6.1,6.1,6.2,6.3,6.4,6.4,6.4,6.3,6.3,5.6,5.4,5.1,5.0,5.5,5.2,5.1,5.0,4.9,4.9,5.0,5.2,5.0,4.8,4.7,4.7,5.2,5.3,5.4,5.3,4.9,4.9,4.8,4.8,5.0,4.8,4.7,4.6,4.4,4.2,3.8,3.5,2.6,1.8,0.5,0.3,-1.3,-1.7,-0.7,-0.8,1.4,2.7,3.1,3.7,4.2,4.8,4.7,4.6,5.0,4.9,4.7,4.1,3.0,2.5,2.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.9,4.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,6.0,6.0,6.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,9,None,9,9,8,8,8,9,8,8,8,9,8,8,8,8,7,7,7,6,6,6,7,7,6,8,6,6,6,7,7,7,6,6,9,9,5,8,8,9,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,17,18,18,18,5,5,6,5,5,5,5,4,4,4,4,4,4,4,4
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.3,-0.2,0.1,-0.2,0.0,0.1,0.3,0.2,0.3,0.2,0.3,0.0,5.2,0.0,0.0,0.0,0.3,0.3,0.4,1.5,3.8,1.2,2.5,0.7,0.9,-0.0,0.3,0.5,0.6,-0.3,0.0,-0.4,3.1,-0.1,-0.0,-0.1,0.2,-0.3,-0.7,-4.2,-3.7,-2.9,2.1,-1.1,-5.8,1.3,0.6,-5.3,7.0,0.7,1.7
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,5.3,2.8,7.9,6.3,10.6,22.9,13.0,12.1,13.2,14.2,14.7,12.1,7.9,8.4,7.3,4.6
other current assets,4.1,4.3,3.9,4.7,5.1,7.0,4.4,4.9,7.8,4.9,5.0,5.9,7.6,5.6,7.9,9.6,12.7,24.7,11.5,17.3,15.2,18.3,5.1,8.9,12.0,6.5,4.2,4.6,7.1,10.3,3.3,4.7,1.2,1.6,1.8,2.2,1.8,0.9,1.8,6.2,5.1,7.5,6.7,7.7,6.6,7.0,6.4,8.0,7.2,7.1,6.0,9.0,11.4,24.9,20.5,31.1,34.1,35.7,28.4,27.2,4.6,24.0,18.2,16.2,16.8,16.8,14.1,11.8,3.6,4.0,10.1,10.4,12.6,11.9,5.2,4.1,4.4
other current liabilities,10.2,11.5,12.6,11.5,12.3,14.3,14.3,14.2,14.8,17.2,17.5,16.7,17.4,20.3,22.1,20.0,21.2,23.7,22.1,19.6,20.3,22.0,19.1,17.9,19.9,24.0,20.2,18.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,18.0,0.0,14.3,0.0,0.0,16.7,0.0,0.0,0.0,13.1,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-2.5,-2.2,-1.8,-1.5,-1.3,-1.8,-1.4,-1.1,-0.9,-0.8,-0.6,-0.4,-0.3,-0.5,-0.4,-0.3,-0.2,-1.8,-1.7,-1.6,-1.4,-3.3,-2.8,-2.5,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.3,-0.6,-1.2,0.6,0.7,5.3,-5.5,6.3,17.1,32.6,43.9,38.0,88.1
"other financing charges, net",0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,-0.1,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,-0.1,0.2,0.0,13.5,0.0,0.0,1.3,0.0,0.0,0.6,0.0,0.6,0.0,0.7,0.7,0.7,0.0,0.8,0.1,0.1,0.1,0.1,0.1,1.0,0.0,0.0,0.0,-0.0,-0.0,0.0,3.6,7.9,-0.0,-0.9,-0.9,0.9,0.2,-15.6,-15.4,1.2,1.4,1.5,1.9,-0.0,0.0,-1.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,158.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.6,0.6,0.6,0.7,1.0,0.7,1.0,1.1,1.5,-0.5,6.7,1.3,1.2,1.6,1.6,1.7,1.4,1.3,1.4,1.1,1.7,1.4,1.5,0.6,1.8,1.5,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.7,1.5,1.8,0.4,0.6,0.5,0.6,0.4,0.5,0.7,1.6,0.6,0.7,0.4,0.5,0.7,0.6,0.5,0.5,0.3,0.5,-0.1,0.4,0.7,1.3,1.2,2.0,1.1,1.1,2.1,0.6,2.4,3.6,3.9,2.3,0.8,-19.3,-0.4,1.1
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.9,-3.9,-3.9,5.5,3.1,-7.3,-3.4,-7.0,-10.9,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.5,0.8,2.0,8.7,8.5,0.7,1.6,16.8,17.5,1.4,2.9,3.4,12.0,0.5,1.0,1.4,1.0,12.7,0.2,-0.1,0.0,0.2,-1.6,-3.9,-16.1,0.8,0.6
other non-current assets,2.3,2.2,9.3,8.9,8.3,7.9,7.3,7.0,6.7,6.5,5.6,5.3,4.9,4.7,4.4,4.2,3.9,3.7,3.5,3.4,3.8,3.7,3.5,3.3,3.0,2.8,2.5,2.3,2.2,3.9,3.9,4.1,3.8,13.6,17.5,16.5,11.8,13.5,14.5,9.2,12.6,8.6,5.2,5.2,3.5,13.7,4.5,5.0,5.6,5.8,4.8,8.1,8.0,7.9,7.9,7.7,7.4,9.5,2.6,9.4,7.7,8.2,8.1,8.4,20.1,29.3,31.1,17.1,24.5,28.2,26.1,29.8,33.2,33.3,34.4,32.6,35.0
