,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net cash from continuing operations,0.0,0.0,0.0,624.3,0.0,0.0,0.0,992.5,0.0,0.0,0.0,"1,262.4",0.0,0.0,0.0,"2,821.1",0.0,0.0,0.0,"2,049.7",0.0,0.0,0.0,"2,837.0",579.0,"1,330.0","2,233.0","3,411.0",991.0,"2,049.9","3,144.2","4,840.0","1,143.4","2,012.2","3,069.0","4,788.9","1,470.6","2,928.7","4,415.2","6,290.2","1,160.0","2,223.1","3,759.0","5,666.6","1,812.0","3,175.7","4,905.7","6,761.1",789.4,"1,561.5","3,056.6","4,999.4","1,441.3","2,941.9","5,096.6","7,928.4","1,919.1","4,148.1","5,684.9","8,403.6","1,935.2","4,268.2","6,958.8","9,981.4","2,462.4"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,"2,428.5",0.0,0.0,0.0,"3,058.6",0.0,0.0,0.0,"3,849.7",0.0,0.0,0.0,"7,391.4",0.0,0.0,0.0,"7,596.6",0.0,0.0,0.0,"7,099.2","5,916.0","6,407.0","5,693.0","6,229.0","5,937.0","5,968.4","6,090.4","8,182.0","7,309.3","7,112.0","6,611.1","7,467.1","6,545.7","7,759.9","7,035.6","7,796.7","7,566.0","8,070.5","8,119.0","8,025.0","8,604.0","7,793.1","7,821.1","7,437.3","6,691.3","6,849.1","7,388.7","8,553.2","9,381.4","10,176.0","11,198.8","13,420.7","14,835.3","16,582.7","15,479.8","16,644.3","17,297.0","18,419.0","19,821.3","21,323.3","22,306.0"
net income (continuing operations),163.0,161.6,157.2,0.0,118.9,118.9,118.9,0.0,185.4,190.3,193.4,0.0,533.9,529.0,519.2,0.0,110.4,105.0,105.0,93.8,155.7,155.7,155.7,155.3,125.0,232.0,443.0,485.0,569.0,628.8,804.4,855.0,534.8,556.3,690.3,"1,051.9","1,011.9","1,004.3",981.2,847.7,573.0,777.2,922.0,"1,102.5",890.0,946.6,947.8,338.4,43.8,743.9,957.0,"3,810.5","1,059.1","1,253.6","1,511.3","1,712.8","1,237.8","1,250.2",996.1,"1,196.1","1,131.8","1,403.5","1,686.1","1,477.3","1,323.3"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.3,125.0,232.0,443.0,480.0,569.0,628.8,804.4,855.0,534.8,556.3,690.3,"1,051.9","1,011.9","1,004.3",981.2,847.7,573.0,777.2,922.0,"1,102.5",890.0,946.6,947.8,338.4,43.8,743.9,957.0,"3,810.5","1,059.1","1,253.6","1,511.3","1,712.8","1,237.8","1,250.2",996.1,"1,196.1","1,131.8","1,403.5","1,686.1","1,477.3","1,323.3"
net income/loss,0.0,0.0,0.0,551.4,0.0,0.0,0.0,475.4,0.0,0.0,0.0,783.5,0.0,0.0,0.0,"1,966.2",0.0,0.0,0.0,414.2,0.0,0.0,0.0,622.4,125.0,465.0,904.0,"1,389.0",569.0,"1,257.5","2,061.9","2,917.0",534.8,"1,111.9","1,802.2","2,854.0","1,004.3","2,058.2","2,992.8","3,897.2",573.0,"1,351.8","2,264.0","3,366.5",890.0,"1,872.5","2,712.1","3,050.5",45.9,791.2,"1,764.4","2,788.3","1,054.0","2,290.8","3,877.0","5,583.5","1,232.7","2,506.3","3,358.8","4,555.1","1,135.5","2,529.8","4,257.2","5,737.5",0.0
net profit margin,0.0,0.0,0.0,40.9,0.0,0.0,0.0,30.4,0.0,0.0,0.0,33.6,0.0,0.0,0.0,39.2,0.0,0.0,0.0,11.1,11.7,12.2,12.6,13.3,12.8,14.0,18.4,23.3,26.9,30.5,33.8,35.9,35.0,34.0,32.8,35.1,37.8,40.1,40.9,39.5,36.2,34.5,33.0,33.8,34.3,34.2,33.9,30.0,26.2,25.5,25.8,60.3,60.6,59.8,60.5,38.7,38.1,36.6,33.6,31.5,30.8,30.9,32.5,32.8,32.3
non-current deferred income taxes,0.0,0.0,0.0,100.6,0.0,0.0,0.0,187.2,0.0,0.0,0.0,143.1,0.0,0.0,0.0,200.2,0.0,0.0,0.0,543.2,0.0,0.0,0.0,281.5,0.0,266.0,0.0,33.0,46.0,124.3,229.2,52.0,119.3,199.5,333.5,207.0,217.6,229.5,331.9,182.2,0.0,260.2,0.0,225.5,0.0,155.4,234.4,202.6,168.9,0.0,224.5,249.7,212.0,304.2,334.0,254.4,224.2,384.9,369.2,252.4,245.8,347.6,346.4,164.9,388.6
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.3,125.0,232.0,443.0,485.0,569.0,628.8,804.4,855.0,516.7,556.3,719.4,993.3,"1,011.9",999.5,980.2,840.9,573.0,777.2,922.0,"1,104.2",890.0,987.6,952.8,359.9,43.8,743.9,957.0,"3,810.5","1,059.1","1,253.6","1,511.3","1,712.8","1,237.8","1,250.2",996.1,"1,196.1","1,131.8","1,403.5","1,686.1","1,477.3","1,323.3"
normalized income per employee,None,None,None,98583,None,None,None,80467,None,None,None,105021,None,None,None,134340,None,None,None,29587,None,None,None,39193,None,None,None,81720,None,None,None,144642,None,None,None,131402,None,None,None,172008,None,None,None,156690,None,None,None,135906,None,None,None,227935,None,None,None,245451,None,None,None,128708,None,None,None,145943,None
normalized net profit margin,0.0,0.0,0.0,40.9,0.0,0.0,0.0,30.4,0.0,0.0,0.0,33.6,0.0,0.0,0.0,39.2,0.0,0.0,0.0,11.1,0.0,0.0,0.0,13.3,0.0,0.0,0.0,23.3,26.9,30.5,33.8,35.9,34.7,33.7,33.0,34.7,37.5,39.7,40.2,39.3,36.1,34.4,32.9,33.9,34.3,34.6,34.3,30.5,26.9,25.8,26.1,60.3,60.6,59.8,60.5,38.7,38.1,36.6,33.6,31.5,30.8,30.9,32.5,32.8,32.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,75,None,None,None,71,None,None,None,86,None,None,None,88,None,None,None,70,59,59,59,68,62,66,70,84,70,74,65,80,83,95,89,81,73,69,70,64,73,92,95,75,67,69,70,68,74,75,66,77,83,87,80,85,84
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,3.5,0.0,0.0,0.0,54.4,0.0,0.0,0.0,78.3,0.0,0.0,0.0,83.4,0.0,0.0,0.0,217.1,0.0,0.0,0.0,89.0,35.0,68.0,49.0,75.0,-26.0,-30.7,-57.5,-45.0,10.0,36.3,70.0,-11.5,-103.2,-111.7,-129.2,-54.8,-7.0,-25.8,-33.0,-83.6,-15.0,-29.7,13.5,28.5,62.1,19.5,47.6,35.4,-8.0,-20.2,-181.0,-201.7,-15.2,41.6,60.2,61.3,-5.7,10.5,11.4,-15.8,-50.4
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,262.0,481.0,466.0,531.0,591.1,752.1,862.0,688.4,511.6,705.5,999.1,950.7,"1,023.2",997.6,919.0,544.0,754.4,982.0,"1,172.0",922.0,"1,015.4","1,020.4",323.1,35.6,764.6,997.9,"1,054.5","1,068.5","1,253.7","1,381.2","1,725.9","1,330.8","1,314.0","1,034.2","1,249.4","1,202.1","1,569.6","1,799.1","1,645.7","1,487.0"
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-108.3,0.0,0.0,0.0,0.0,223.0,0.0,118.0,40.0,-63.0,34.2,38.5,70.0,32.0,53.2,36.0,110.1,26.0,111.1,0.0,72.3,404.0,114.7,207.0,97.0,372.0,14.5,54.8,58.4,0.0,313.2,104.5,0.0,0.0,0.0,0.0,0.0,0.0,36.6,31.5,20.9,352.9,20.3,17.0,16.4,180.2
other current liabilities,0.0,0.0,0.0,6.3,0.0,0.0,0.0,140.5,0.0,0.0,0.0,314.2,0.0,0.0,0.0,850.4,0.0,0.0,0.0,389.9,0.0,0.0,0.0,806.9,0.0,467.0,0.0,308.0,532.0,396.9,614.5,"1,126.0",438.3,"1,951.0",469.0,452.3,665.2,"2,756.2",790.9,631.9,275.0,"3,207.9",360.0,590.1,675.0,"3,506.1","1,256.1","1,013.1",289.9,0.0,179.4,275.0,346.2,"2,522.2",172.5,248.9,336.2,"2,923.4",258.7,362.2,460.4,"2,842.3",371.6,540.4,887.6
other equity adjustments,0.0,0.0,0.0,151.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.4,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,-8.0,475.0,0.0,0.0,632.0,0.0,-0.1,0.0,"3,339.6",0.0,0.0,0.0,1.0,3.6,15.2,17.2,31.0,13.6,-5.0,21.0,-211.0,15.4,-3.8,-8.8,5.2,24.4,15.4,14.2,12.6,"1,023.2",16.6,3.8,-317.8,6.5,-40.2,-39.8,-30.0,11.2,9.2,275.1,"4,234.8"
"other financing charges, net",0.0,0.0,0.0,-66.9,0.0,0.0,0.0,-82.0,0.0,0.0,0.0,-34.3,0.0,0.0,0.0,79.9,0.0,0.0,0.0,-13.1,0.0,0.0,0.0,-171.5,-1.0,-7.0,-18.0,-20.0,-3.0,-3.8,-30.8,-41.0,-1.3,27.6,-41.3,-25.2,0.0,6.3,-87.6,-70.1,-13.0,-32.9,-177.0,-197.8,-10.0,-17.6,-150.8,-152.3,-4.3,-7.3,-19.1,0.0,2.0,-1.9,-45.0,-49.1,-2.0,-39.5,-41.8,-318.4,-39.8,-44.4,-78.9,219.5,-12.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"11,754.0",0.0,"12,608.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,"22,188.0",995.9,"24,087.0",9.2,"26,886.0",873.5,21.9,6.1,0.0,"26,837.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.0,-8.0,7.0,114.0,5.0,28.7,51.6,-75.0,-18.4,24.8,15.1,3.0,2.4,-4.6,-12.9,5.7,55.0,22.2,33.0,-91.0,77.0,62.8,10.6,28.2,-63.3,38.4,27.0,44.9,21.4,33.5,173.5,31.0,12.8,22.9,11.7,14.4,-3.0,-59.1,14.9,-26.2,40.1
"other investing changes, net",0.0,0.0,0.0,-17.2,0.0,0.0,0.0,-209.0,0.0,0.0,0.0,-13.6,0.0,0.0,0.0,-426.4,0.0,0.0,0.0,-36.3,0.0,0.0,0.0,-158.3,-8.0,-16.0,-45.0,-52.0,-5.0,-14.6,-26.6,-72.0,-9.1,-16.0,-22.2,-26.1,-3.1,-18.2,-17.9,-82.5,-84.0,-81.7,-138.0,-173.5,-23.0,-56.6,-9.4,-32.0,2.5,-7.9,-358.4,-44.8,-62.7,-0.5,-204.3,-240.5,-0.2,193.8,236.4,143.0,-14.2,6.7,75.0,21.9,11.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,1.7,0.0,21.0,0.0,4.3,30.2,44.7,7.7,0.0,26.8,36.3,5.4,3.5,3.6,5.5,2.0,4.0,-29.0,14.8,11.5,106.1,109.1,154.9,"1,583.6"
other non-current assets,0.0,0.0,0.0,242.6,0.0,0.0,0.0,231.8,0.0,0.0,0.0,537.1,0.0,0.0,0.0,794.7,0.0,0.0,0.0,841.7,0.0,0.0,0.0,621.4,"1,574.0",594.0,"1,620.0",564.0,"1,385.0","1,772.2","1,995.4","1,496.0","2,718.8","2,669.8","2,610.7","1,513.8","2,518.8","1,530.8","3,830.8","1,698.4","2,186.0","1,460.1","2,177.0","1,220.1","1,775.0","4,102.7","1,385.0","1,307.8","1,136.6","1,614.5","1,298.8","1,276.4","1,334.4","1,355.2","1,580.1","1,723.0","1,535.7","1,426.4","1,394.5","1,368.9","1,391.3","1,131.4","1,101.0","2,399.2","2,488.2"
other non-current liabilities,0.0,0.0,0.0,276.5,0.0,0.0,0.0,215.4,0.0,0.0,0.0,197.6,0.0,0.0,0.0,273.1,0.0,0.0,0.0,"1,040.8",0.0,0.0,0.0,235.6,231.0,222.0,208.0,240.0,193.0,289.2,265.0,476.0,252.2,284.7,289.6,530.3,321.7,546.8,306.8,543.7,586.0,511.8,563.0,511.9,577.0,232.6,473.9,169.3,436.7,488.7,158.1,154.4,153.6,151.6,375.6,394.2,293.5,163.9,156.4,160.5,186.3,155.0,159.5,"2,926.0",257.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,12.7,0.0,20.0,0.0,31.0,498.0,421.0,675.6,25.0,84.1,49.5,20.3,18.2,21.1,36.7,515.9,15.2,0.0,42.9,0.0,7.8,0.0,54.1,4.7,3.0,408.9,0.0,-297.7,3.8,"1,249.4","1,503.4","1,525.8",4.3,"1,597.9","1,637.3",-193.3,4.2,66.1,-174.1,-215.5,18.6,20.4
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,-29.1,58.5,0.0,4.8,0.9,6.8,0.0,0.0,0.0,-1.7,0.0,-41.1,-5.0,-21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-13.1,0.0,-13.0,-13.0,-13.0,0.0,-5.5,-362.9,-384.0,0.0,0.0,"-1,404.4","-1,415.8",0.0,0.0,"-1,867.1","-1,894.5",0.0,0.0,"-2,345.0","-2,386.3",0.0,0.0,"-2,380.2","-2,343.7",0.0,0.0,"-2,398.5","-2,402.6",0.0,0.0,"-2,492.2","-2,684.8",0.0,0.0,"-2,544.1","-2,638.3",0.0,0.0,"-2,656.7","-2,684.7",0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,60,55,46,40,38,41,48,52,65,56,51,60,86,68,72,60,45,67,50,44,40,35,34,72,41,47,47,None,38,36,35
post-tax profit margin,0.0,0.0,0.0,40.9,0.0,0.0,0.0,30.4,0.0,0.0,0.0,33.6,0.0,0.0,0.0,39.2,0.0,0.0,0.0,11.1,11.7,12.2,12.6,13.3,12.8,14.0,18.4,23.3,26.9,30.5,33.8,35.9,35.0,34.0,32.8,35.1,37.8,40.1,40.9,39.5,36.2,34.5,33.0,33.8,34.3,34.2,33.9,30.0,26.2,25.5,25.8,60.3,60.6,59.8,60.5,38.7,38.1,36.6,33.6,31.5,30.8,30.9,32.5,32.8,32.3
pre-tax profit margin,0.0,0.0,0.0,34.9,0.0,0.0,0.0,25.1,0.0,0.0,0.0,32.4,0.0,0.0,0.0,38.4,0.0,0.0,0.0,2.8,0.0,0.0,0.0,16.8,0.0,0.0,0.0,25.2,28.3,31.6,34.2,35.8,34.7,33.7,32.5,35.4,39.0,42.0,43.3,42.0,38.6,37.1,36.1,37.7,38.5,38.5,38.2,33.5,28.7,27.6,27.3,32.3,37.3,38.5,40.6,40.6,40.5,39.2,36.0,34.0,33.0,33.2,35.2,35.9,35.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,300.0",0.0,0.0,0.0,"1,300.0",0.0,0.0,0.0,"1,300.0","1,300.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.6,0.0,0.0,0.0,371.8,0.0,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,44.9,0.0,0.0,0.0,32.1,0.0,0.0,0.0,70.3,0.0,0.0,0.0,91.6,0.0,0.0,0.0,85.1,0.0,0.0,0.0,93.6,0.0,74.0,0.0,48.0,32.0,18.3,12.9,53.0,34.4,32.0,24.9,45.9,42.5,43.2,21.3,48.9,0.0,50.5,0.0,42.3,0.0,30.5,60.2,55.4,40.4,0.0,30.7,42.8,65.1,57.2,62.9,70.4,66.7,86.1,109.1,73.8,104.7,80.8,90.2,96.2,0.0
price/cash flow ratio,0.0,0.0,0.0,17.6,0.0,0.0,0.0,18.0,0.0,0.0,0.0,51.1,0.0,0.0,0.0,12.5,0.0,0.0,0.0,33.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,10.6,9.8,9.5,7.3,7.7,7.7,9.3,8.0,9.5,8.9,7.9,7.9,9.2,9.5,10.4,9.4,9.0,8.5,8.9,7.5,7.3,9.7,10.5,12.3,7.3,5.9,5.2,5.1,7.5,7.1,7.1,6.8,8.1,9.5,8.4,8.5,8.7,8.3
price/equity ratio,0.00,0.00,0.00,7.02,0.00,0.00,0.00,6.55,0.00,0.00,0.00,17.96,0.00,0.00,0.00,5.38,0.00,0.00,0.00,7.90,0.00,0.00,0.00,3.22,2.96,4.36,4.73,3.77,3.53,3.69,2.97,3.13,2.98,3.89,3.26,3.60,3.38,3.43,3.41,3.61,3.46,4.10,3.48,3.51,3.14,3.83,3.35,2.79,3.24,3.66,3.89,3.83,3.29,3.31,3.05,3.27,3.06,3.34,3.02,3.13,3.54,3.43,3.56,3.56,3.48
price/free cash flow ratio,0.0,0.0,0.0,-64.4,0.0,0.0,0.0,-216.2,0.0,0.0,0.0,211.0,0.0,0.0,0.0,-138.0,0.0,0.0,0.0,577.0,0.0,0.0,0.0,20.9,84.3,43.8,28.8,16.0,75.8,44.5,29.6,20.9,-772.5,124.6,-262.1,52.7,43.7,24.4,67.6,28.3,75.6,58.0,-100.2,75.9,39.1,28.4,46.6,15.4,74.2,40.7,-73.1,-381.3,0.0,-325.3,-26.7,-50.2,-76.1,-70.1,-20.4,-43.0,254.7,116.3,-38.6,-74.6,-343.8
price/revenue ratio,0.00,0.00,0.00,11.04,0.00,0.00,0.00,11.09,0.00,0.00,0.00,29.61,0.00,0.00,0.00,8.04,0.00,0.00,0.00,16.03,18.35,11.58,5.34,5.61,5.50,7.84,8.48,6.10,5.75,5.53,4.49,4.83,4.89,5.85,5.04,6.04,5.69,5.05,5.00,5.79,5.88,6.37,5.66,5.30,4.89,4.95,4.18,3.99,5.27,5.93,6.94,6.43,5.02,4.28,4.16,4.48,4.20,4.19,3.82,4.61,5.34,4.73,4.93,5.09,4.88
price/tangible book ratio,0.00,0.00,0.00,7.02,0.00,0.00,0.00,6.55,0.00,0.00,0.00,17.96,0.00,0.00,0.00,5.38,0.00,0.00,0.00,7.90,0.00,0.00,0.00,3.34,2.96,4.49,4.73,3.86,3.56,3.71,2.98,3.18,2.99,3.91,3.28,3.65,3.39,3.48,3.43,3.70,3.46,4.19,3.48,3.61,3.14,3.84,3.45,2.86,3.32,3.66,3.99,3.93,3.36,3.40,3.12,3.34,3.12,3.41,3.08,3.19,3.56,3.49,3.62,3.62,3.53
purchase of  short-term investments,0.0,0.0,0.0,-152.6,0.0,0.0,0.0,-26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-110.0,-337.0,-383.0,-220.0,-954.9,"-1,087.0","-1,376.0",0.0,0.0,0.0,0.0,-965.6,"-2,242.8","-2,376.1",-569.3,-480.0,-915.9,"-1,669.0","-2,699.7",-440.0,-159.6,"-2,130.9","-3,121.5",0.0,-311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,205.0","-1,137.1","-1,210.8",-0.1,-0.1,-0.2,"-1,088.6",0.0
purchase of long-term investments,0.0,0.0,0.0,-161.0,0.0,0.0,0.0,-48.0,0.0,0.0,0.0,-386.2,0.0,0.0,0.0,-63.6,0.0,0.0,0.0,-130.5,0.0,0.0,0.0,-91.9,-29.0,-36.0,-30.0,-42.0,-5.0,-177.1,-390.5,-729.0,-136.0,-202.8,-305.1,-447.6,-43.1,-8.8,-532.6,"-3,756.3",-6.0,-13.1,-176.0,-179.0,0.0,-9.9,0.0,-1.7,-275.0,-4.0,-636.7,"-1,606.1",-707.6,"-1,375.5","-1,716.0","-2,090.2",-471.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1
