,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
receivables turnover,0.0,0.0,0.0,0.0,13.8,9.1,10.3,7.0,10.6,7.0,8.4,8.8,10.3,11.4,8.2,9.2,10.8,10.6,6.9,8.6,10.5,8.4,7.9,9.8,10.1,8.1,7.7,10.5,11.6,8.9,9.4,11.4,17.7,8.8,5.6,2.9,13.7,13.9,16.1,6.6,12.2,10.8,14.6,8.1,11.9,8.9,9.4
repayment of long-term debt,-416.2,"-1,694.3","-1,236.7",-736.0,-74.5,-228.0,-229.8,-242.5,-279.3,-775.8,"-2,207.3","-3,590.4",-74.2,-78.4,-142.6,"-2,343.9",-30.6,-36.4,-42.2,-148.3,-321.4,-381.5,-520.4,"-1,691.4",-3.5,"-1,465.9","-1,497.9","-1,535.9",-45.2,-45.2,-58.7,-57.7,0.0,-44.8,-59.4,-259.8,0.0,-399.8,-399.8,-379.0,"-1,153.0","-2,072.0","-2,075.0","-2,078.0",-2.0,-6.0,-8.0
repurchase of capital stock,0.0,0.0,-20.4,-189.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,81.6,257.1,390.2,557.5,654.3,832.8,656.9,3.5,-448.9,-454.8,"-1,371.1","-1,338.6","-1,376.9","-1,448.6","-1,103.6","-1,367.9","-1,392.9","-1,294.1","-1,564.4","-1,698.5","-1,831.6","-1,817.4","-1,972.6","-2,026.3","-1,741.9","-2,024.9","-1,862.5","-1,635.5","-1,258.3",-899.6,"-1,937.5","-2,375.2","-2,526.6","-1,723.0","-1,738.5","-1,972.4","-2,249.3","-2,421.2","-2,398.4","-1,778.0","-1,891.0","-2,042.0","-2,207.0","-2,163.0","-2,195.0","-2,423.0","-2,508.0"
revenue per $  plant (net),0.00,0.00,0.00,6.83,3.26,3.06,2.48,1.29,2.12,1.45,1.32,1.29,1.20,1.22,1.10,1.18,1.23,1.32,1.59,1.64,1.81,1.85,1.93,1.89,1.89,1.88,2.07,2.15,2.24,2.58,2.61,2.57,2.12,1.50,0.83,0.40,0.46,0.46,0.52,0.36,0.39,0.46,0.53,0.58,0.56,0.51,0.46
revenue per $ cash,0.00,0.00,0.00,262.80,110.21,59.14,15.40,9.42,47.68,77.19,85.69,75.08,29.47,61.69,92.01,81.94,77.93,74.95,188.20,109.87,101.86,154.55,144.44,23.45,21.62,62.23,27.14,14.85,12.03,15.60,15.91,11.29,7.24,4.82,3.14,1.93,1.75,3.50,2.77,0.95,1.04,1.80,1.87,2.17,2.07,1.93,1.57
revenue per $ common equity,0.00,0.00,0.00,5.20,4.48,4.16,3.56,2.04,3.52,2.43,2.62,2.52,2.33,2.22,1.86,1.99,2.10,2.17,2.37,2.51,2.87,2.88,3.01,2.75,2.52,2.65,2.58,2.50,2.39,2.37,2.98,3.32,2.80,1.61,0.89,0.43,0.49,0.52,0.56,0.40,0.45,0.54,0.63,0.71,0.69,0.67,0.61
revenue per $ invested capital,0.00,0.00,0.00,4.54,3.80,3.54,2.57,0.99,1.45,1.02,0.98,1.09,1.02,1.03,0.91,0.97,0.98,1.03,1.15,1.19,1.33,1.35,1.43,1.53,1.45,1.52,1.51,1.52,1.50,1.53,1.78,1.89,1.63,1.08,0.61,0.29,0.33,0.34,0.37,0.24,0.26,0.31,0.35,0.39,0.38,0.35,0.32
revenue per share,0.00,0.00,0.00,107.79,94.40,90.66,76.54,39.77,63.40,43.76,38.09,37.34,34.46,32.22,28.81,29.15,29.87,31.13,31.38,31.85,34.79,35.15,36.10,32.22,31.61,31.14,31.66,32.53,33.74,35.75,36.11,35.89,29.12,20.44,11.17,5.17,5.56,5.58,6.12,2.94,3.21,3.75,4.24,4.68,4.56,4.18,3.76
revenue/assets,0.0,0.0,0.0,2.5,1.5,1.4,1.1,0.7,1.0,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.2,1.0,0.8,1.2,1.2,0.9,0.9,0.5,0.2,0.3,0.3,0.3,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,178.87,126.22,236.54,66.05,36.24,82.31,48.81,42.07,40.94,42.02,38.17,33.29,31.98,31.83,30.35,34.54,32.47,39.31,37.11,39.25,39.49,44.38,37.57,40.40,39.27,45.17,37.59,38.79,39.85,34.55,23.59,12.39,5.50,6.70,7.09,7.71,4.37,5.20,5.85,6.57,6.71,7.11,7.16,6.50
sales per $ receivables,0.00,0.00,0.00,19.49,12.50,10.79,11.44,6.83,15.13,11.16,15.32,13.73,13.62,17.99,6.33,8.02,9.77,7.62,6.68,8.29,9.55,8.12,8.00,10.42,10.57,8.27,7.64,10.35,11.87,8.27,10.05,11.20,59.36,56.25,27.12,11.96,17.15,12.67,17.45,4.24,8.46,7.57,10.07,10.12,11.78,9.47,9.88
sales per employee,None,None,None,6161789,None,None,None,1925691,None,None,None,2078277,None,None,None,2166552,None,None,None,2642720,None,None,None,3086659,None,None,None,3031023,None,None,None,3289625,None,None,None,815024,None,None,None,650989,None,None,None,1164679,None,None,None
shares out (common class only),240.0,299.8,299.0,288.8,299.8,299.8,290.4,290.6,292.1,292.3,294.6,294.6,295.7,297.3,298.6,299.7,300.7,301.9,304.4,304.9,306.2,307.0,308.4,337.6,341.2,342.4,344.3,344.6,345.6,347.8,349.8,349.8,350.4,350.7,352.8,352.8,353.4,353.4,353.4,770.9,771.2,771.6,771.7,771.7,772.5,772.9,772.9
short-term debt,635.6,175.8,213.0,320.5,"5,536.5","5,847.6","5,316.5","1,449.8",447.8,431.9,411.8,430.7,401.2,365.4,689.0,618.9,311.0,393.0,489.6,789.3,490.8,494.4,484.0,355.3,359.7,381.0,10.9,52.5,11.7,24.5,12.2,12.5,12.9,410.8,568.4,404.5,401.1,0.1,0.1,"2,058.0",924.0,6.0,9.0,10.0,10.0,10.0,10.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-481.9,-46.7,0.0,-985.0,46.7,-1.7,0.0,30.1,1.6,0.0,13.3,-350.8,159.5,0.0,0.0,-35.0,-37.3,-22.0,-71.3,-1.3,-0.2,-34.0,0.0,-4.1,-304.9,0.0,0.0,1.0,-232.0,-247.7,0.0,-112.9,-204.4,0.0,0.0,-133.0,0.0,0.0,0.0,-47.0
tangible book value per share,4.84,18.29,17.99,17.63,12.34,13.85,14.06,11.62,10.21,10.23,10.47,10.76,10.63,10.79,11.83,11.13,10.72,10.87,10.12,9.73,9.32,9.45,9.33,9.31,10.19,9.45,9.98,10.71,11.86,12.93,9.96,9.54,9.31,11.63,11.57,11.15,10.39,9.93,10.02,7.12,6.99,6.78,6.63,6.57,6.53,6.22,6.10
total assets per share,58.81,54.56,50.08,42.56,62.62,65.48,67.76,60.69,64.48,62.21,56.43,45.18,44.66,45.17,43.82,40.53,40.02,41.10,45.05,44.50,37.32,37.57,37.71,31.30,29.45,29.45,28.47,27.44,34.09,42.75,30.75,30.40,32.03,23.59,22.91,21.15,20.63,18.44,18.59,19.81,17.49,16.02,15.18,15.90,16.29,15.55,14.98
total capitalization,"4,595.2","7,308.3","7,276.2","6,851.3","7,445.9","7,667.9","8,666.7","11,698.0","12,760.9","12,503.6","11,398.5","10,080.9","10,034.2","9,315.6","9,473.5","8,963.2","9,194.5","9,123.3","8,279.8","8,181.1","8,030.1","7,976.2","7,792.0","7,127.6","7,452.5","7,014.0","7,210.3","7,379.4","7,767.2","8,120.0","7,107.0","6,649.1","6,268.1","6,611.4","6,435.5","6,188.2","5,921.5","5,751.7","5,780.5","9,653.0","9,546.0","9,393.0","9,230.0","9,239.0","9,257.0","9,123.0","9,123.0"
total debt as % total assets,83.1,60.9,57.8,51.3,66.3,66.7,68.3,67.9,72.1,71.0,74.2,67.1,66.9,67.9,64.6,63.9,64.4,65.0,70.6,71.5,67.5,67.5,68.2,62.6,57.4,60.1,56.9,52.7,58.6,64.7,60.7,64.5,67.6,46.2,44.9,43.2,45.5,41.7,41.7,63.1,59.1,56.6,55.9,58.3,59.5,59.6,58.9
total debt/equity ratio,1.19,0.17,0.19,0.20,1.05,1.07,1.24,1.33,1.51,1.46,1.76,1.40,1.39,1.24,1.19,1.18,1.22,1.19,1.17,1.32,1.30,1.26,1.24,0.89,0.83,0.84,0.71,0.66,0.60,0.55,0.68,0.76,0.73,0.58,0.57,0.56,0.59,0.51,0.51,1.08,0.90,0.75,0.79,0.81,0.82,0.88,0.92
total non-current assets,"7,674.4","7,676.2","8,132.3","7,546.4","13,446.9","13,719.1","13,298.1","12,565.3","13,812.6","14,171.3","13,111.4","10,619.0","10,859.1","10,732.0","10,014.9","9,517.6","9,502.2","9,404.0","9,330.6","8,838.4","7,780.7","7,707.8","7,466.6","7,393.9","7,371.7","7,258.1","6,716.5","6,671.9","7,118.5","7,462.6","6,603.6","6,273.8","6,430.8","5,774.7","5,744.2","5,483.0","5,183.9","5,088.2","4,952.2","8,373.0","8,335.0","8,409.0","7,849.0","8,093.0","8,235.0","8,227.0","7,900.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.2,389.8,507.2,461.7,604.7,400.2,697.6,567.5,814.0,812.0,"1,080.0",908.0,721.0,521.0,755.0
treasury shares,0.0,0.0,0.0,11.0,10.4,10.1,9.4,9.2,7.7,7.5,5.2,5.2,4.2,2.5,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,-20.4,-189.5,-180.0,-174.7,-161.3,-158.5,-132.2,-129.4,-89.8,-89.8,-71.5,-42.4,-21.1,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-789.7,"1,654.4","1,172.1","1,109.3","-3,825.4","-3,915.0","-2,544.1","1,145.6","1,149.1",655.3,462.0,690.9,437.3,647.4,721.5,559.3,899.1,998.3,"1,244.8","1,324.2","1,248.8","1,247.9","1,257.0",480.0,717.0,349.9,"1,063.7","1,181.5","1,693.2","2,451.4","1,454.1","1,416.2","1,055.0","1,292.5","1,100.8","1,047.7","1,072.5","1,007.6","1,150.0","2,219.0","2,100.0","1,863.0","2,292.0","2,232.0","2,107.0","1,970.0","2,276.0"
working capital as % of price,0.0,22.3,24.2,23.3,-75.5,-149.3,-500.6,123.1,110.4,36.5,30.7,31.9,18.0,20.1,25.9,13.7,26.3,26.7,26.5,42.1,38.6,34.0,33.1,10.0,10.3,3.8,12.1,13.1,20.7,33.1,56.6,70.1,94.4,73.7,43.7,51.9,82.1,75.2,91.5,75.6,71.4,62.4,106.8,110.7,131.3,149.1,116.2
working capital per share,-3.29,5.52,3.92,3.84,-12.76,-13.06,-8.76,3.94,3.93,2.24,1.57,2.35,1.48,2.18,2.42,1.87,2.99,3.31,4.09,4.34,4.08,4.07,4.08,1.42,2.10,1.02,3.09,3.43,4.90,7.05,4.16,4.05,3.01,3.69,3.12,2.97,3.03,2.85,3.25,2.88,2.72,2.41,2.97,2.89,2.73,2.55,2.94
working captial as % of equity,-33.1,25.8,18.6,18.5,-60.5,-59.9,-40.8,20.3,21.8,12.4,10.8,15.8,10.0,15.0,15.6,12.8,21.0,23.0,30.9,34.3,33.7,33.3,34.0,12.2,16.8,8.7,25.2,26.4,34.8,46.8,34.4,37.5,29.0,29.0,24.7,24.7,27.0,26.5,30.0,39.4,38.0,34.7,44.4,43.6,41.4,40.6,47.8
