,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.4,193.7,942.1,921.0,888.5,974.3,"1,045.0",901.6,627.5,787.6,910.6,571.8,202.3,49.8,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.5,-0.2,-0.1,-0.3,-2.0,0.4,3.7,12.2,5.5,6.8,8.2,3.4,3.8,9.2,14.9,7.3,2.6,4.1,9.8,-2.3,7.4,11.1,7.0,7.7,27.0,0.0,-13.9,-9.4,-19.8,0.0,-2.0,0.0,-10.4,-2.1,-2.6,-4.1,-3.1,-1.9,-0.6,-0.2,-0.6,-0.2
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,15.3,14.5,11.5,12.1,13.0,12.7,11.4,11.6,183.0,206.3,288.0,293.7,300.9,305.7,310.2,318.5,334.0,340.0,343.4,347.4,357.6,449.0,438.8,464.9,474.5,623.5,641.8,0.0,606.5,652.3,156.7,159.6,149.5,168.8,178.1,181.5,190.5,174.1,182.1,183.6,1.4,1.2,0.6,1.6
net cash from continuing operations,-5.2,28.4,64.2,128.2,-10.3,0.4,31.6,113.4,15.3,55.3,43.5,151.9,22.3,47.0,115.7,172.4,34.6,78.0,93.0,149.6,17.5,26.3,34.0,73.0,84.3,141.5,149.0,159.4,37.9,66.9,125.5,190.9,37.4,22.4,134.2,190.1,69.3,31.2,160.5,238.7,244.6,291.9,362.1,358.8,120.3,276.7,748.4,806.3,141.6,254.4,345.9,583.3,0.0,272.6,528.3,659.1,130.5,384.1,375.1,507.0,273.7,295.6,459.5,716.6,409.4,312.5,368.4,647.3,264.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,836.3,845.4,856.5,877.5,919.6,942.8,946.8,939.2,947.3,925.8,"1,263.7","1,284.9","1,333.1","1,591.0","1,446.7","1,476.3","1,490.1","1,468.8","1,362.1","1,363.5","1,290.6","1,330.0","1,271.3","1,252.9","1,262.9","1,320.0","1,276.8","1,294.7","1,375.4","1,513.5","1,524.3","1,608.6","1,586.6","1,721.3","1,797.8","1,901.3","1,890.5","1,874.7","1,977.8","2,469.1","2,623.2","2,781.6","2,833.0","2,843.2","2,922.1","3,181.5","3,455.9","3,461.2","3,402.2","3,514.3","3,924.1","3,637.3",0.0,"3,904.5","4,196.2","3,212.5","4,002.6","3,924.5","4,114.9","4,337.1","4,119.4","4,229.6","4,068.5","4,438.9","4,591.2","4,591.4","4,872.6","5,276.4","4,932.8"
net income (continuing operations),16.2,33.5,27.9,23.1,10.4,20.4,15.2,13.0,12.5,13.2,11.9,-6.3,7.4,11.7,21.8,13.7,8.0,8.7,-72.1,3.7,2.0,9.4,11.2,18.9,4.6,9.5,5.8,15.5,26.6,78.8,26.5,27.0,30.0,49.0,41.1,101.9,21.7,26.4,67.0,69.8,100.6,133.3,63.5,33.1,50.7,192.8,91.8,61.9,129.7,147.7,127.2,25.5,0.0,199.0,151.7,199.2,139.7,64.7,94.6,205.6,92.0,52.9,33.9,259.2,130.0,7.2,83.1,41.3,8.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,16.2,33.5,27.9,23.1,10.4,20.4,15.2,13.0,12.5,13.2,11.9,-6.3,7.4,11.7,21.8,13.7,8.0,8.7,-72.1,3.7,0.5,8.0,9.7,17.5,3.1,8.0,4.3,14.1,25.1,77.3,24.8,25.0,30.0,49.0,41.1,101.9,21.7,26.4,67.0,69.8,100.6,133.3,63.5,33.1,50.7,192.8,91.8,61.9,129.7,147.7,127.2,25.5,0.0,199.0,151.7,199.2,139.7,64.7,94.6,205.6,92.0,52.9,33.9,259.2,130.0,7.2,83.1,41.3,8.2
net income/loss,16.2,49.7,77.7,100.3,10.4,30.8,45.9,57.4,12.5,25.3,36.2,29.5,7.4,19.2,41.0,55.3,8.0,16.5,-55.8,-52.2,2.0,11.5,22.2,41.0,4.6,14.4,19.6,35.2,26.6,107.7,134.2,167.7,30.0,78.5,124.2,232.3,21.7,47.8,117.5,187.1,100.6,238.6,301.6,322.5,50.7,247.8,356.8,419.0,129.7,278.8,393.8,370.7,0.0,283.3,468.7,"1,050.0",139.7,199.8,298.7,514.7,92.0,145.3,170.4,429.6,130.0,136.6,224.7,266.0,8.2
net profit margin,0.0,0.0,0.0,23.3,21.7,19.2,16.0,12.8,13.0,11.7,11.1,6.3,5.4,4.9,7.1,10.8,10.9,10.6,-8.9,-11.4,-14.1,-14.6,6.5,9.3,9.2,8.6,7.7,7.4,12.2,25.1,25.5,26.1,25.1,19.9,19.8,26.6,23.5,19.9,22.6,16.6,18.9,24.2,22.8,20.5,18.8,18.9,17.1,18.0,19.5,18.2,19.7,15.7,0.0,16.7,17.9,47.5,51.4,48.3,51.9,23.8,21.7,21.9,18.0,18.4,19.1,17.7,20.4,11.4,6.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,31.8,33.7,37.2,29.4,26.7,76.1,79.7,102.3,132.6,173.9,194.1,223.8
normalized income,16.2,33.5,27.9,23.1,10.4,20.4,15.2,13.0,12.5,13.2,11.9,4.0,7.4,11.7,44.9,21.7,8.0,8.7,12.9,17.2,2.0,9.4,3.2,26.9,4.6,9.5,5.8,13.8,26.6,78.8,26.5,27.0,29.2,49.0,41.1,0.3,21.7,26.4,67.0,155.7,100.6,133.3,63.5,33.1,60.6,199.6,202.7,64.8,139.0,151.4,151.5,22.4,0.0,197.2,176.8,-41.5,139.7,64.7,94.6,205.6,92.0,52.9,33.9,259.2,130.0,7.2,83.1,210.2,8.2
normalized income per employee,None,None,None,73775,None,None,None,42710,None,None,None,13713,None,None,None,24984,None,None,None,15876,None,None,None,29162,None,None,None,23873,None,None,None,119349,None,None,None,79386,None,None,None,166881,None,None,None,197136,None,None,None,325650,None,None,None,240981,None,None,None,150456,None,None,None,152823,None,None,None,123808,None,None,None,104251,None
normalized net profit margin,0.0,0.0,0.0,23.3,21.7,19.2,16.0,12.8,13.0,11.7,11.1,8.6,7.5,7.0,14.1,16.9,17.1,16.9,10.9,10.1,9.9,10.6,7.8,9.3,9.2,8.6,9.2,7.1,11.8,24.8,25.2,26.1,25.0,19.8,19.7,14.9,12.3,9.3,12.0,24.2,25.1,29.7,28.1,20.5,19.5,19.8,23.0,22.9,24.8,23.6,21.4,16.7,0.0,17.3,18.6,20.4,23.0,17.8,15.5,23.8,21.7,21.9,18.0,18.4,19.1,17.7,20.4,18.6,14.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,285,314,302,277,276,295,297,279,272,282,290,271,283,285,309,297,361,386,340,296,287,271,247,245,271,237,185,191,217,236,199,186,202,211,222,160,137,144,149,153,128,128,124,135,129,132,114,113,None,104,99,113,None,147,191,143,155,163,151,141,152,179,229,134,158
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,-1.1,-1.0,0.9,-0.5,-0.1,-2.8,-2.7,0.0,0.0,0.0,7.7,0.0,0.0,0.0,16.1,3.3,-3.6,78.5,108.1,-1.3,-3.1,-12.6,-14.2,0.6,2.0,-4.6,-10.7,-31.4,-45.4,-69.8,-78.0,-33.9,-73.4,-95.7,-199.5,-21.2,-37.3,-118.6,-123.9,23.1,0.7,-46.4,15.3,0.7,12.6,121.1,-4.1,9.9,25.4,58.4,53.3,0.0,-25.2,6.4,-14.4,1.2,2.9,3.7,6.2,-2.0,0.8,6.4,9.7,-2.3,-3.1,3.2,4.4,0.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,-22.5,0.0,0.0,4.7,-28.1,0.0,0.0,12.2,-29.6,0.0,0.0,25.5,-67.2,0.0,0.0,12.3,-56.7,0.0,0.0,61.7,29.0,0.0,0.0,0.0,478.3,158.9,117.8,0.0,431.7,0.0,244.5,208.0,"1,488.9",130.1,112.3,73.3,226.3,83.1,55.4,98.5,266.8,115.0,36.7,59.8,54.6,16.9
other current assets,12.8,16.1,17.2,18.0,20.9,25.6,27.7,26.4,27.3,28.5,34.2,33.3,34.3,37.0,36.1,33.0,29.9,33.0,35.8,30.7,29.6,29.1,30.2,47.0,45.4,36.6,34.2,41.9,44.9,55.3,55.3,74.9,79.9,55.2,62.7,76.5,75.1,87.4,95.7,131.4,138.8,165.5,165.4,0.0,166.9,215.1,217.9,211.9,204.6,233.4,243.1,248.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,122.5,73.6,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,16.6,18.2,18.2,15.5,15.1,21.4,17.6,23.6,20.7,17.6,14.4,14.0,8.3,8.4,7.1,31.3,26.0,27.3,24.4,21.6,24.4,27.8,5.9,7.0,7.1,7.0,6.3,15.2,9.7,7.3,6.5,10.2,9.1,18.5,10.5,21.6,12.1,11.9,12.5,24.1,57.2,56.2,54.9,37.9,58.3,47.8,52.5,50.1,63.5,60.4,44.3,114.6,0.0,75.1,41.8,50.5,70.0,83.8,72.0,90.9,91.8,87.2,180.0,102.7,99.1,94.2,73.4,79.9,84.7
other equity adjustments,0.0,0.0,0.0,362.4,358.7,359.9,359.7,347.4,350.2,337.9,324.6,320.9,329.1,338.7,338.5,339.2,334.9,321.8,314.4,315.1,299.7,312.3,299.4,296.8,296.5,311.8,297.7,300.2,321.6,349.8,516.9,544.5,386.0,380.3,404.7,426.4,424.8,420.8,447.8,0.0,0.0,0.0,0.0,0.0,-17.8,-9.1,30.1,177.6,-12.6,-58.3,44.4,137.6,0.0,129.6,55.2,39.4,12.2,11.2,13.0,"-1,560.6",-2.5,1.2,50.7,45.6,29.1,36.7,-1.7,7.8,39.8
"other financing charges, net",0.9,1.9,2.5,1.6,7.6,5.0,7.4,0.0,0.0,0.0,0.0,-11.4,-1.5,-3.1,0.0,-8.7,-1.5,-5.5,-8.1,-10.9,0.0,0.0,0.0,0.3,-2.8,0.0,0.0,7.1,-2.8,0.0,0.0,-11.6,0.0,55.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.4,7.4,9.8,-20.5,-21.3,-40.0,-46.3,-24.4,-26.5,-52.4,-54.2,-23.9
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,398.2","2,408.9","2,536.3","2,497.6","2,616.9","2,746.2","3,548.8","3,525.3","3,485.2","3,679.8","4,391.4",0.0,"4,785.7","4,833.1","1,710.6","5,014.2","5,451.6","5,883.6","6,044.0","5,895.8","6,034.9","6,333.9","5,749.9",0.0,"3,904.5","4,196.2","1,410.0","4,002.6","3,924.5","4,114.9","6,479.2","4,119.4","4,229.6","4,068.5",0.0,"4,591.2","4,591.4","4,872.6","1,871.3","4,932.8"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.5,0.7,-0.2,0.4,1.3,0.2,-1.4,8.2,1.6,0.9,-1.3,4.7,0.0,0.0,-2.4,1.0,0.8,0.0,0.5,0.0,0.2,0.0,0.2,0.5,0.1,0.0,1.7,-2.4,0.6,-0.3,0.5,-3.3,1.2,4.5,11.9,-9.6,1.8,0.5,-0.4,53.9,-1.9,3.3,58.2,16.1,3.0,7.7,19.1,-160.3,3.0,2.8,-1.0,-273.8,0.0,109.6,115.1,-191.2,33.7,-68.8,37.7,54.2,20.7,21.8,-7.2,-94.8,27.6,-49.5,53.5,-14.7,-15.1
"other investing changes, net",22.8,23.1,15.9,2.8,-27.7,-27.1,-31.3,-34.3,3.2,3.3,2.7,6.8,0.0,0.0,-85.1,3.5,0.0,0.0,0.0,6.4,0.0,7.2,-41.3,0.0,-4.6,0.0,0.0,0.0,-193.4,-211.5,-213.7,0.0,0.0,-1.6,-3.2,-8.7,-2.2,-3.6,-4.6,166.8,0.0,-22.8,-24.3,-25.5,0.3,-9.8,-40.7,-38.4,-18.3,-154.6,-179.5,-40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,28.6,28.4,37.9,116.7,-25.6,-29.5,-31.0,-26.4,50.0
other non-cash items,-34.2,-53.1,-67.2,-0.7,-43.0,-86.5,-105.1,11.4,-21.0,-21.1,-72.8,-19.3,-12.3,-30.4,34.6,0.0,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,-11.5,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,116.7,0.0,7.5,12.1,-22.2,2.3,-26.5,30.0,180.5,-25.8,-60.2,-42.2,147.4,0.0,-123.6,-185.8,-525.8,6.8,49.0,14.1,-25.9,-19.5,4.3,104.7,123.6,-48.1,-48.7,-58.2,100.4,-27.7
other non-current assets,148.0,141.7,149.8,161.2,270.1,285.0,245.6,259.0,263.7,249.5,267.3,253.9,256.1,239.5,184.1,165.6,157.0,148.5,131.0,124.1,124.6,151.2,156.9,147.0,161.8,155.2,163.5,163.6,398.5,423.5,452.5,472.7,497.9,522.4,574.1,610.3,627.0,615.8,683.6,169.2,169.5,184.6,234.0,252.1,284.9,304.3,424.5,390.0,319.6,512.3,569.8,536.2,0.0,570.1,633.9,"1,292.0",644.0,630.6,631.4,628.7,540.0,533.0,507.1,493.7,530.8,520.7,525.9,513.2,443.6
other non-current liabilities,54.8,51.1,52.0,54.7,72.1,67.8,66.6,74.9,74.4,73.0,78.7,80.8,80.3,80.7,78.4,82.3,85.4,82.1,78.9,98.4,95.2,97.5,94.5,93.8,94.4,97.0,103.4,104.6,110.2,114.3,131.8,144.9,157.6,160.0,158.9,165.0,173.4,159.8,167.2,251.4,244.8,259.5,322.0,395.6,421.2,426.6,484.3,546.9,441.4,457.0,441.2,439.2,0.0,451.6,484.7,462.2,488.7,474.0,479.4,523.7,784.2,779.2,872.2,"1,026.3","1,042.7","1,024.0","1,196.0","1,156.0",740.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.6,0.6,7.1,0.0,7.6,7.7,0.0,25.4,105.9,196.4,165.3,69.5,44.3,55.7,41.0,0.0,0.0,0.0,147.8,0.0,0.0,0.0,42.2,0.0,0.0,0.0,107.4,86.4,73.9,92.8,46.5,9.9
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.3,0.0,0.0,-23.1,-8.0,0.0,0.0,-85.0,-13.5,0.0,0.0,8.0,-7.9,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.8,0.0,0.0,-0.8,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,0.0,-9.9,-6.9,-5.2,5.2,-4.7,-1.9,-22.1,10.1,0.0,0.0,0.0,233.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.9,0.0
payment of cash dividends,-4.8,-9.7,-14.6,-19.3,-4.8,-9.6,-14.5,-18.9,-5.1,-9.7,-14.1,-18.7,-4.8,-9.8,-19.3,-19.8,-5.0,-9.6,-14.1,-18.7,-7.1,-14.8,-21.3,-28.3,-4.4,-14.9,-21.4,-28.7,-4.8,-17.2,-26.3,-25.1,-6.5,-12.8,-20.4,-28.6,-7.2,-15.5,-25.4,-34.4,-9.0,-22.0,-34.5,-45.2,-12.2,-29.9,-49.8,-67.4,-16.7,-37.2,-55.0,-66.3,0.0,-39.2,-64.6,-88.4,-23.1,-48.5,-76.2,-106.1,-28.4,-69.3,-102.7,-143.0,-37.0,-77.7,-120.8,-158.9,-38.9
payout ratio,None,None,None,16,21,29,38,33,37,35,33,75,80,92,69,40,40,41,None,None,None,None,91,49,48,48,53,59,37,17,15,15,16,21,19,12,13,16,15,18,13,11,12,15,18,16,16,15,15,17,17,22,15,18,17,8,8,10,12,21,26,29,36,36,32,36,32,60,111
post-tax profit margin,0.0,0.0,0.0,23.3,21.7,19.2,16.0,12.8,13.0,11.7,11.1,6.3,5.4,4.9,7.1,10.8,10.9,10.6,-8.9,-11.4,-14.1,-14.6,6.5,9.3,9.2,8.6,7.7,7.4,12.2,25.1,25.5,26.1,25.1,19.9,19.8,26.6,23.5,19.9,22.6,16.6,18.9,24.2,22.8,20.5,18.8,18.9,17.1,18.0,19.5,18.2,19.7,15.7,0.0,16.6,17.8,31.0,33.6,29.1,30.0,23.8,21.7,21.9,18.0,18.4,19.1,17.7,20.4,11.4,6.4
pre-tax profit margin,0.0,0.0,0.0,24.2,24.5,24.9,24.2,22.9,22.1,20.3,19.4,12.9,12.3,12.1,5.0,10.4,10.5,9.3,-2.4,-6.4,-10.1,-11.5,10.5,15.3,15.0,14.5,13.8,13.8,21.3,21.0,23.2,23.8,22.7,28.7,28.5,36.2,32.5,28.3,31.7,20.9,22.7,23.0,20.8,18.9,15.0,21.3,18.8,20.2,23.0,18.5,20.3,17.0,0.0,18.8,21.8,33.1,39.8,32.7,31.3,25.0,21.9,23.1,17.8,18.9,19.1,16.6,20.3,9.4,3.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.8,122.2,122.6,122.3,121.8,122.5,122.2,122.7,122.4,122.6,122.8,122.6,122.6,122.6,122.8,122.5,123.1,122.5,122.7,122.3,122.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.1,261.1,154.8,143.8,150.7,166.0,190.0,190.0,200.2,195.4,178.3,175.4,195.1,219.4,190.4,113.5
price/cash flow ratio,0.0,0.0,0.0,12.6,12.4,13.0,14.9,12.8,11.7,11.1,7.5,9.3,11.4,10.8,8.8,5.7,4.0,4.9,17.0,36.5,81.8,115.6,13.1,11.8,13.0,11.3,8.0,13.3,13.1,9.5,8.8,12.8,11.2,14.4,17.2,15.7,20.5,21.9,24.8,31.1,28.6,25.5,23.4,28.9,32.0,32.9,27.9,21.2,16.0,22.8,10.7,9.7,10.6,24.2,24.8,9.9,8.5,7.5,10.7,21.0,16.8,15.1,11.7,10.2,11.3,12.1,10.0,13.9,19.2
price/equity ratio,2.86,2.48,2.52,2.06,2.00,1.90,1.79,1.57,1.48,1.38,0.91,0.93,1.11,1.02,0.89,0.72,0.49,0.59,0.69,0.91,1.08,1.10,1.24,1.35,1.57,1.33,0.94,1.28,1.35,1.40,1.31,2.05,1.94,2.26,2.82,3.36,4.24,4.29,4.76,5.46,5.92,6.01,5.39,6.06,5.90,6.29,5.66,4.96,4.12,5.17,2.44,2.05,2.08,2.76,2.72,2.73,2.22,1.77,2.23,3.05,2.44,2.12,1.60,1.48,1.70,1.77,1.54,1.57,1.69
price/free cash flow ratio,-67.6,-60.2,-68.0,-166.5,-16.1,-12.7,-13.6,-17.9,-257.6,0.0,-2.8,-3.2,-72.9,-31.4,-43.9,126.1,0.0,34.0,27.6,14.6,327.0,-16.5,-94.9,206.4,21.9,13.0,10.3,18.1,91.7,-541.7,116.3,80.0,138.2,-122.1,110.1,174.8,316.0,-117.8,-668.8,-3169.5,156.5,799.4,-522.4,-94.1,1364.7,563.8,47.7,56.9,823.5,-857.4,-18.0,-14.3,55.4,43.4,23.6,22.2,101.5,25.0,36.5,39.6,48.5,46.2,20.4,12.4,22.9,37.2,30.9,-85.7,-519.5
