,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.6,115.6,129.9,143.3,130.1,146.7,110.1,107.9,100.1,89.9,87.8,120.6,17.7,82.9,82.2,96.5,93.7,84.7,91.1,124.4,121.2,108.4,118.9,166.2,156.3,51.8,41.8,25.7,45.5,44.0,43.2,25.0,37.5,46.0,43.3,181.2,-569.9,164.2,158.9,158.5,159.9,157.5,129.0,148.6,135.7,0.0,27.2,8.5,19.9,130.6,101.7,6.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,"2,032.0","2,064.3","2,123.6","2,267.1","2,414.1","2,486.8","2,525.3","2,647.5","2,827.9","2,719.0","2,778.5","2,944.9","2,986.6","3,061.8","3,104.0","3,291.8","3,465.8","3,598.6","3,722.3","3,888.2","4,057.3","4,153.7","4,235.2","4,463.3","4,483.0","4,714.8","4,853.4","5,197.9","4,747.6","4,811.2","4,676.4","4,962.0","5,088.0","5,204.9","4,832.7","5,061.6","5,309.8","5,456.1","5,434.3","5,459.0","5,706.7","5,493.9","5,490.0","5,732.4","5,845.6","5,859.6","5,804.8","5,930.3","6,118.1","6,085.9","22,521.9","27,917.2","6,032.3","5,191.4","5,041.4","5,214.3","5,551.3","5,139.3","4,900.5","4,888.9","5,035.6","5,365.3","5,696.2","5,789.7","5,979.6","5,518.7","5,792.3","5,810.7","6,229.1","6,044.6","6,045.2","6,207.9","6,473.9","6,130.8","6,309.0","6,411.1","6,576.4"
issuance of capital stock,67.9,78.0,8.9,59.4,93.5,99.4,6.2,69.4,108.0,125.6,21.0,78.3,69.3,71.3,4.4,30.2,24.7,80.5,23.5,48.9,74.0,100.4,27.7,75.5,117.1,172.6,45.9,100.5,207.2,218.2,46.8,107.7,206.0,228.1,33.1,64.4,71.6,92.8,38.8,75.3,116.1,169.2,42.3,96.8,148.5,183.5,47.9,153.5,218.2,264.1,80.4,178.6,224.5,344.2,50.9,130.5,170.3,239.7,88.8,99.1,75.1,82.7,44.5,151.4,201.3,241.1,21.8,128.6,345.5,478.2,48.9,118.2,190.3,250.0,80.2,129.5,189.3
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,92.4,90.7,0.0,41.8,45.8,45.4,90.1,60.9,59.8,111.0,51.8,98.5,90.6,91.7,1.5,3.1,10.5,13.9,12.8,26.3,26.3,26.4,0.1,49.8,0.0,0.4,0.4,0.8,0.9,1.0,0.1,0.2,0.3,0.4,0.1,0.2,0.4,0.4,0.1,0.3,0.4,0.5,0.1,0.3,0.4,0.6,346.0,0.2,21.2,21.2,"1,362.9",12.5,"6,025.4",742.5,0.0,"4,687.6","9,799.7",0.0,0.0,"5,444.1","13,683.6","6,290.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.1,464.6,468.4,456.9,458.5,459.8,456.5,0.0,477.7,0.0,0.0,0.0,518.1,0.0,0.0,0.0,540.4,0.0,0.0,0.0,646.5,0.0,0.0,0.0,684.5,0.0,0.0,0.0,714.3,0.0,0.0,0.0,721.1,0.0,0.0,0.0,700.1,0.0,0.0,0.0,698.4,0.0,0.0,0.0,710.4,0.0,0.0,0.0
leverage ratio,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.7,1.6,1.7,1.7,1.6,1.7,1.6,1.7,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.4,1.4,3.7,3.5,4.2,4.3,3.8,3.6,3.6,3.8,3.6,3.3,3.8,3.9,3.7,3.5,4.6,4.5,3.9,4.4,5.0,5.7,4.8,4.3,5.1,5.4,4.6,4.5,5.4,5.5,5.2,5.1,5.3,6.0,4.7,5.0,6.9,5.8,4.8,4.3,5.1,5.9,4.9,5.4,5.7,6.7,5.7,4.7,5.3,6.1,5.0,4.8,5.2,6.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.9,83.6,84.8,81.9,0.0,82.7,83.7,84.3,0.0,84.6
long-term debt,368.5,373.0,377.6,382.1,394.5,390.2,393.8,398.3,408.0,403.7,408.0,418.3,402.7,401.2,405.5,258.6,223.6,192.1,176.9,165.8,146.3,145.8,140.9,140.8,138.5,132.0,133.5,124.6,113.1,110.2,106.3,94.9,91.0,90.6,83.8,82.4,81.9,84.7,84.7,84.6,82.0,76.2,76.5,75.9,75.9,75.8,76.1,74.4,74.3,74.3,"16,674.0","22,010.7",43.6,43.5,43.5,36.7,52.5,52.1,39.2,51.2,43.1,42.7,42.2,41.8,41.3,39.8,35.6,35.1,34.6,34.2,26.0,25.5,17.3,16.8,16.3,15.8,15.3
long-term debt per share,0.65,0.66,0.67,0.67,0.68,0.68,0.68,0.69,0.70,0.70,0.70,0.72,0.69,0.68,0.69,0.43,0.37,0.32,0.29,0.27,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.20,0.18,0.18,0.17,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,30.27,40.17,0.08,0.08,0.08,0.07,0.10,0.10,0.08,0.10,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.05,0.05,0.04,0.03,0.03,0.03,0.03
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.2,419.1,430.2,498.3,596.8,540.6,595.1,467.3,515.2,333.5,407.8,511.1,677.0,624.0,593.0,933.7,595.2,507.7,559.2,369.9,416.1,333.3,425.4,492.8,695.8,479.7,508.9,406.7,367.9,468.7,249.4,207.8,70.4,146.4,20.8,31.6,666.3,"1,522.7",66.7,32.5,30.8,36.6,40.6,38.5,27.9,40.4,36.3,43.6,36.3,19.1,23.9,28.0,30.4,35.7,43.9,32.6
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,339.1,509.1,102.1,176.3,320.6,478.8,179.5,316.3,501.1,644.1,213.0,316.2,587.5,719.1,255.6,426.3,708.2,852.1,234.5,395.8,691.3,853.9,240.0,463.6,889.7,"1,070.1",335.8,545.1,"1,021.3","1,491.0",380.8,712.3,"1,184.9","1,531.7",236.8,616.4,"1,166.4","1,565.1",164.3,556.5,"1,132.0","1,391.9",266.2,691.8,"1,047.4","1,433.4",401.8,900.2,"1,474.1","1,812.5",167.5,499.8,"1,038.3","1,238.3",333.5,653.8,"1,365.1","1,745.6",397.1,680.6,"1,135.1","1,562.6",243.7,672.9,"1,286.7","1,682.2",222.3,647.3,"1,220.3","1,705.8",316.3,747.9,"1,411.1","1,910.2",-65.2,382.0,"1,000.3"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-2.4,73.7,59.7,-57.0,-41.8,-66.5,41.3,1.1,1.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.4,1.4
net fixed assets,386.5,395.8,397.8,401.3,406.5,416.0,417.0,468.4,468.4,468.3,475.7,509.4,500.8,519.3,525.0,527.1,539.1,583.7,581.3,562.2,575.5,579.3,564.4,559.8,579.4,597.3,613.0,611.9,605.0,614.7,609.4,603.1,590.3,596.5,582.3,569.1,561.6,614.7,604.5,607.3,615.3,642.4,645.2,650.1,658.2,684.8,728.8,761.9,742.8,782.4,773.5,780.6,710.1,723.8,722.2,731.0,732.6,742.9,730.8,721.0,715.5,734.5,723.5,707.4,690.0,673.8,664.9,676.9,685.4,716.2,708.3,707.9,710.2,706.3,"1,387.7",712.9,716.7
net income (continuing operations),105.0,90.4,68.7,94.9,125.3,105.9,81.9,108.9,143.9,120.0,93.3,127.6,164.9,127.7,105.4,147.4,190.6,161.9,123.2,168.4,225.7,191.7,146.2,199.5,271.3,223.8,173.4,207.4,288.9,255.0,196.6,264.6,352.3,287.3,210.4,261.7,329.4,216.7,194.9,228.6,300.3,211.9,208.2,250.1,338.4,258.8,220.0,273.1,355.5,253.1,257.5,283.0,364.3,180.8,240.4,291.6,403.6,226.0,278.0,300.4,402.5,347.2,284.1,315.8,401.6,207.6,278.5,310.1,423.8,241.8,302.7,375.0,452.4,258.4,302.5,352.0,482.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.4,15.1,450.6,0.0,14.7,24.6,13.9,57.0,-0.4,10.0,7.5,-1.1,0.1,0.0,5.4,0.0,0.0,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,38.9,0.0
net income available for common,105.0,90.4,68.7,94.9,125.3,105.9,81.9,108.9,143.9,120.0,93.3,127.6,164.9,127.7,105.4,147.4,190.6,161.9,123.2,168.4,225.7,191.7,146.2,199.5,271.3,223.8,173.4,207.4,288.9,255.0,196.6,264.6,352.3,287.3,210.4,261.7,329.4,216.7,194.9,228.6,300.3,211.9,208.2,250.1,338.4,258.8,220.0,273.1,355.5,253.1,257.5,283.0,364.3,180.8,240.4,291.6,403.6,226.0,278.0,300.4,402.5,347.2,284.1,315.8,401.6,207.6,278.5,310.1,423.8,241.8,302.7,375.0,452.4,258.4,302.5,352.0,482.7
net income/loss,243.7,334.1,68.7,163.6,288.9,394.8,81.9,190.8,334.7,454.7,93.3,220.9,385.8,513.5,105.4,252.8,443.4,605.3,123.2,291.6,505.1,696.8,146.2,345.7,617.0,840.8,173.4,380.8,669.7,924.7,196.6,461.2,813.5,"1,100.8",210.4,472.1,801.5,"1,018.2",194.9,423.4,723.7,935.6,208.2,458.3,796.6,"1,055.4",220.0,479.7,850.3,"1,554.0",257.5,555.1,944.0,"1,138.7",297.4,588.5,"1,002.2","1,235.7",276.9,577.3,980.0,"1,332.6",284.1,599.9,"1,003.5","1,211.4",278.5,588.6,"1,012.4","1,254.2",302.7,677.7,"1,130.1","1,388.5",305.3,696.1,"1,178.8"
net profit margin,13.5,13.5,13.6,13.6,13.7,13.6,13.5,13.3,13.0,12.7,12.5,12.4,12.6,12.5,12.4,12.4,12.5,12.6,12.5,12.6,12.8,12.6,13.0,13.1,13.4,14.2,14.3,14.3,14.5,14.2,14.5,15.4,16.3,16.7,16.8,16.7,16.2,15.0,14.6,13.8,13.3,12.6,12.8,12.8,12.8,13.1,12.9,12.9,13.2,18.7,18.0,17.9,18.2,14.6,14.0,14.2,14.1,14.1,13.6,13.6,14.3,16.1,14.8,15.2,14.5,14.4,14.1,13.8,13.5,13.4,13.1,13.3,13.4,13.7,13.4,13.4,13.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,105.0,90.4,68.7,94.9,125.3,105.9,81.9,108.9,143.9,120.0,93.3,127.6,164.9,157.0,105.4,147.4,190.6,161.9,123.2,168.4,225.7,191.7,146.2,199.5,271.3,223.8,173.4,207.4,288.9,255.0,196.6,264.6,352.3,287.3,210.4,261.7,329.4,216.7,194.9,228.6,300.3,211.9,208.2,250.1,338.4,258.8,220.0,273.1,355.5,253.1,257.5,291.0,364.3,180.8,240.4,291.6,403.6,226.0,278.0,300.4,402.5,347.2,284.1,315.8,401.6,207.6,278.5,310.1,423.8,241.8,302.7,375.0,452.4,258.4,302.5,352.0,482.7
normalized income per employee,None,15186,None,None,None,15792,None,None,None,15679,None,None,None,18093,None,None,None,17803,None,None,None,18832,None,None,None,22724,None,None,None,22554,None,None,None,27519,None,None,None,24833,None,None,None,22275,None,None,None,23986,None,None,None,23313,None,None,None,22200,None,None,None,24717,None,None,None,29516,None,None,None,25687,None,None,None,24592,None,None,None,24360,None,None,None
normalized net profit margin,13.5,13.5,13.6,13.6,13.7,13.6,13.5,13.3,13.0,12.7,12.5,12.4,12.6,13.2,13.1,13.1,13.1,12.6,12.5,12.6,12.8,12.6,13.0,13.1,13.4,14.2,14.3,14.3,14.5,14.2,14.5,15.4,16.3,16.7,16.8,16.7,16.2,15.0,14.6,13.8,13.3,12.6,12.8,12.8,12.8,13.1,12.9,13.0,13.1,12.9,12.9,12.7,12.9,13.1,12.8,13.0,13.1,13.2,13.4,13.4,14.2,16.1,14.8,15.1,14.5,14.4,14.1,13.7,13.5,13.4,13.1,13.3,13.4,13.7,13.3,13.0,13.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,-4.4,-64.8,-87.9,0.0,0.0,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.5,-133.2,42.2,0.0,11.1,23.3,100.8,90.0,95.6,188.9,247.3,0.0,118.3,170.5,276.5,0.0,178.8,287.8,427.7,87.0,29.5,69.4,92.8,44.3,116.0,336.2,214.1,-426.8,-11.5,-19.3,-22.8,13.3,22.5,79.7,70.0,24.6,1.9,18.7,37.8,39.6,6.5,17.8,25.6,34.9,-3.5,3.0,8.8,4.5,5.2,-59.9,-54.3,-53.7,6.4,-30.9,-26.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.2,330.1,413.6,450.5,606.4,294.3,399.2,455.3,639.4,328.1,427.2,485.6,676.3,370.0,439.6,498.8,714.0
other current assets,506.2,448.7,474.4,445.8,466.2,520.4,472.4,480.1,495.6,632.7,645.2,619.6,679.2,609.6,554.5,544.3,436.7,349.1,357.5,396.2,449.5,240.9,245.6,243.9,200.4,340.7,288.8,361.3,346.1,316.2,271.9,275.0,221.1,296.3,360.6,340.0,348.9,664.3,534.6,568.7,524.5,574.6,605.4,581.9,559.8,597.5,624.5,589.5,"1,200.1",452.4,511.8,543.3,460.1,505.8,545.5,680.1,"24,964.6","16,190.5",677.4,"26,119.5","22,042.5","17,352.4","17,104.7","22,055.3","27,180.5","19,517.8","23,300.6",674.4,693.1,657.4,677.0,668.5,650.8,638.7,888.7,754.5,693.0
other current liabilities,404.7,419.8,425.9,404.0,450.1,467.7,504.7,685.2,696.3,643.3,714.5,656.6,770.7,779.4,858.0,849.5,932.5,861.4,886.9,850.5,"1,151.4","1,088.9","1,159.8","1,102.4","1,190.0","1,145.7","1,136.3","1,075.2","1,177.4",147.7,204.0,131.4,194.3,227.0,217.4,170.5,195.9,215.1,239.1,217.8,250.1,110.5,176.9,954.1,"1,035.3",960.6,944.9,"1,060.3","1,186.8",839.0,996.6,916.5,245.9,259.8,135.2,163.5,"24,165.7","15,711.1","15,217.7","25,552.6","21,384.2","16,385.4","15,939.0","21,017.0","26,251.3","18,361.2","22,128.6","23,888.6","32,231.6","24,793.9","18,809.0","22,924.5","29,494.3","21,083.9","20,013.9","23,310.6","29,995.8"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-135.5,-172.8,-196.4,-223.9,-229.4,-281.9,-218.9,-192.9,-233.0,-118.2,-150.6,-234.9,-118.3,-7.7,17.7,56.2,158.8,48.1,101.8,157.5,-19.5,38.9,111.2,-2.8,0.7,-55.8,-130.7,-167.7,-126.3,16.4,16.7,25.4,-33.4,80.8,317.1,478.1,276.2,50.0,43.9,25.0,156.0,339.9,311.1,266.7,209.5,382.5,197.5,198.9,367.1,406.5,339.5,359.7,230.2,349.4,314.2,209.3
"other financing charges, net",-1.0,-0.8,0.0,-1.0,7.7,20.1,-2.3,-1.9,-15.4,66.5,0.7,0.0,41.8,-2.5,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,0.0,-181.1,0.0,7.9,0.0,0.0,0.0,0.2,0.0,0.0,"5,175.2",12.5,-406.5,"10,147.7",0.0,874.9,-441.2,0.0,0.0,"1,290.6","3,639.1",0.0,0.0,1.0,"-5,936.9","-1,805.2","4,661.2","-3,720.9",441.7,"2,157.4","8,838.1"
