,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,732.8,0.0,0.0,0.0,476.4,0.0,0.0,0.0,710.6,0.0,0.0,0.0,"1,569.9",0.0,0.0,0.0,"1,700.4",0.0,0.0,0.0,"2,172.8",0.0,"1,973.8",0.0,"2,403.4",0.0,"2,428.2",0.0,"2,740.8",0.0,"2,658.6",0.0,"2,543.3",0.0,"3,112.8",0.0,"3,161.7",0.0,"3,755.6",0.0,"3,892.0",0.0,"4,131.1",0.0,"4,539.4",0.0,"4,909.4",0.0,"5,354.7",0.0,"5,394.3",0.0,"7,012.0",0.0,"7,505.0",0.0,"8,657.0",0.0,"8,302.0",0.0,"8,948.4","7,670.2","7,082.1","7,038.1","6,244.2","6,180.2","5,784.5","6,286.9","5,606.1"
long-term debt per share,2.52,0.00,0.00,0.00,1.35,0.00,0.00,0.00,1.98,0.00,0.00,0.00,4.13,0.00,0.00,0.00,4.43,0.00,0.00,0.00,5.60,0.00,5.07,0.00,6.14,0.00,6.20,0.00,6.61,0.00,6.41,0.00,4.88,0.00,5.96,0.00,6.03,0.00,7.16,0.00,7.42,0.00,7.82,0.00,8.52,0.00,9.20,0.00,9.98,0.00,10.02,0.00,12.91,0.00,13.82,0.00,15.90,0.00,15.57,0.00,16.29,10.72,9.90,9.92,8.81,8.49,7.95,8.57,7.64
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.9,0.0,405.3,0.0,556.4,0.0,489.0,0.0,453.0,0.0,464.0,0.0,553.0,0.0,178.2,140.3,94.6,120.6,49.2,47.8,37.6,36.7,41.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.2,0.0,0.0,0.0,4.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,4.9,0.0,0.0,0.0,15.9,0.0,0.0,0.0,14.7,0.0,0.0,0.0,16.4,0.0,0.0,0.0,15.4,0.0,0.0,0.0,334.2,0.0,26.6,0.0,37.3,0.0,27.8,0.0,33.6,0.0,22.3,0.0,120.4,0.0,114.9,0.0,116.5,0.0,113.7,0.0,113.9,0.0,119.2,0.0,111.9,0.0,34.8,0.0,45.3,0.0,50.1,0.0,55.2,0.0,84.0,0.0,96.0,0.0,102.0,0.0,97.4,0.0,104.6,92.6,110.4,108.6,95.9,44.3,47.6
net cash from continuing operations,207.8,0.0,0.0,0.0,271.3,0.0,0.0,0.0,382.0,0.0,0.0,0.0,453.7,0.0,0.0,0.0,438.6,0.0,0.0,0.0,800.2,0.0,413.9,0.0,630.2,0.0,0.0,0.0,804.4,0.0,23.5,0.0,"1,006.5",0.0,174.9,0.0,"1,353.2",0.0,71.5,0.0,"1,518.1",0.0,203.2,0.0,"1,716.7",0.0,255.6,0.0,"1,646.1",0.0,351.6,0.0,"2,279.7",0.0,740.0,0.0,"3,432.0",0.0,269.0,0.0,"2,635.2",482.6,"3,060.3",-277.8,"1,850.0",-560.3,"1,329.8",-373.6,"1,355.6"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,796.7,0.0,0.0,0.0,981.4,0.0,0.0,0.0,"1,128.2",0.0,0.0,0.0,"1,611.8",0.0,0.0,0.0,"1,707.9",0.0,0.0,0.0,"2,679.7",0.0,"2,643.2",0.0,"3,255.5",0.0,"3,875.2",0.0,"4,286.0",0.0,"4,401.3",0.0,"4,590.6",0.0,"5,032.7",0.0,"5,256.1",0.0,"5,786.9",0.0,"6,468.8",0.0,"6,691.3",0.0,"7,206.3",0.0,"7,656.8",0.0,"8,075.6",0.0,"8,887.2",0.0,"9,871.4",0.0,"10,793.0",0.0,"12,012.0",0.0,"13,286.0",0.0,"12,373.0","12,244.0","12,228.5","11,369.8","11,826.0","12,173.7","11,581.9","10,942.5","11,172.5"
net income (continuing operations),21.9,24.9,24.9,46.9,46.9,50.5,50.5,50.5,50.5,40.0,40.0,85.6,75.3,38.0,38.0,102.5,95.3,81.6,83.8,90.0,88.1,48.6,46.6,303.9,-22.2,61.4,61.3,163.2,192.7,58.6,56.8,231.6,173.6,60.9,69.3,258.1,258.1,66.8,66.8,219.0,450.9,123.8,122.6,351.1,436.1,195.9,180.5,419.2,400.9,244.4,253.7,515.6,578.5,337.0,341.0,661.0,708.0,364.0,363.0,560.0,291.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,0.0,61.3,0.0,0.0,0.0,56.8,0.0,173.6,0.0,69.3,0.0,258.1,0.0,66.8,0.0,450.9,0.0,122.6,0.0,436.1,0.0,180.5,0.0,400.9,0.0,253.7,0.0,0.0,0.0,341.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income/loss,87.4,0.0,0.0,0.0,143.6,0.0,0.0,0.0,202.0,0.0,0.0,0.0,246.5,0.0,0.0,0.0,273.9,0.0,0.0,0.0,358.1,0.0,93.2,0.0,378.0,0.0,0.0,0.0,469.4,0.0,113.6,0.0,832.8,0.0,138.7,0.0,654.8,0.0,133.6,0.0,"1,262.9",0.0,245.2,0.0,"1,568.5",0.0,537.5,0.0,"1,647.8",0.0,783.5,0.0,"2,331.8",0.0,907.0,0.0,"3,046.0",0.0,955.0,0.0,0.0,338.1,0.0,30.5,0.0,0.0,0.0,0.0,0.0
net profit margin,4.3,4.4,4.4,5.1,5.8,6.3,6.7,6.6,6.6,6.2,5.8,6.0,6.1,5.1,4.8,5.1,6.0,6.5,7.0,6.5,6.1,5.3,4.6,8.9,5.7,5.7,5.7,4.3,5.7,7.2,7.0,5.5,5.7,5.7,5.5,5.8,5.9,5.7,5.6,5.0,5.9,6.0,6.1,6.8,6.2,6.4,6.5,6.7,6.9,6.9,6.8,6.6,6.5,6.4,6.4,6.6,6.8,6.6,6.5,6.2,6.0,0.0,3.4,0.0,2.6,0.0,3.3,0.0,3.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.6,0.0,552.1,0.0,531.0,0.0,645.6,0.0,655.0,0.0,491.0,0.0,520.0,0.0,463.6,485.4,482.8,504.5,512.0,518.3,375.9,276.1,260.5
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,0.0,61.3,0.0,0.0,0.0,56.8,0.0,173.6,0.0,69.3,0.0,258.1,0.0,66.8,0.0,450.9,0.0,122.6,0.0,436.1,0.0,180.5,0.0,400.9,0.0,253.7,0.0,0.0,0.0,341.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income per employee,7438,None,None,None,10489,None,None,None,13176,None,None,None,12849,None,None,None,12062,None,None,None,13116,None,None,None,10310,None,None,None,11048,None,None,None,10889,None,None,None,13124,None,None,None,14848,None,None,None,17089,None,None,None,17769,None,None,None,20076,None,None,None,22688,None,None,None,18567,None,10734,None,7640,None,10123,None,9618
normalized net profit margin,4.3,4.4,4.4,5.1,5.8,6.3,6.7,6.6,6.6,6.2,5.8,6.0,6.1,5.1,4.8,5.1,6.0,6.5,7.0,6.5,6.1,0.0,0.0,0.0,5.7,0.0,0.0,0.0,5.7,0.0,0.0,0.0,5.7,0.0,0.0,0.0,5.9,0.0,0.0,0.0,5.9,0.0,0.0,0.0,6.2,0.0,0.0,0.0,6.9,0.0,0.0,0.0,6.5,0.0,0.0,0.0,6.8,0.0,0.0,0.0,6.0,0.0,3.4,0.0,2.6,0.0,3.3,0.0,3.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,57,None,None,None,52,None,None,None,53,None,None,None,50,None,None,None,51,None,None,None,51,None,None,None,61,None,None,None,52,None,None,None,52,None,None,None,62,None,68,None,68,None,66,None,65
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,46.4,0.0,0.0,0.0,115.0,0.0,0.0,0.0,-127.6,0.0,0.0,0.0,-284.9,0.0,0.0,0.0,-258.3,0.0,0.0,0.0,139.1,0.0,275.7,0.0,-218.8,0.0,0.0,0.0,333.6,0.0,0.0,0.0,15.7,0.0,0.0,0.0,319.8,0.0,0.0,0.0,-5.7,0.0,282.8,0.0,-16.5,0.0,7.9,0.0,-508.4,0.0,-218.8,0.0,-832.0,0.0,-233.0,0.0,"-1,081.0",0.0,167.0,0.0,296.5,186.6,0.0,113.3,-37.2,-44.9,0.0,149.4,-156.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0,139.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.3,0.0,0.0,0.0,268.7,0.0,0.0,0.0,391.7,0.0,0.0,0.0,522.0,0.0,0.0,0.0,561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,032.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.0,0.0,7.9,0.0,36.3,0.0,15.5,0.0,7.0,0.0,0.0,0.0,13.0,0.0,20.0,0.0,13.9,15.4,7.2,6.1,18.6,44.9,31.1,63.3,257.9
other current liabilities,253.4,0.0,0.0,0.0,366.2,0.0,0.0,0.0,333.7,0.0,0.0,0.0,491.7,0.0,0.0,0.0,495.7,0.0,0.0,0.0,83.5,0.0,0.0,0.0,95.8,0.0,65.0,0.0,95.3,0.0,83.2,0.0,453.2,0.0,134.3,0.0,437.7,0.0,0.0,0.0,600.3,0.0,129.8,0.0,267.8,0.0,649.6,0.0,"1,002.1",0.0,583.1,0.0,520.8,0.0,619.0,0.0,"1,657.0",0.0,734.0,0.0,275.6,239.9,183.4,203.5,514.7,414.0,430.3,154.5,531.6
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0.0,10.0,0.0,9.4,0.0,9.3,0.0,8.4,0.0,8.8,0.0,9.8,0.0,10.4,0.0,11.4,0.0,12.4,0.0,12.1,0.0,13.4,0.0,36.2,0.0,44.3,0.0,55.8,0.0,68.8,0.0,81.0,0.0,102.0,0.0,124.0,0.0,-775.4,-812.3,-876.8,340.0,-105.1,-681.9,217.7,324.2,240.7
"other financing charges, net",-76.3,0.0,0.0,0.0,-105.9,0.0,0.0,0.0,68.7,0.0,0.0,0.0,-91.0,0.0,0.0,0.0,-205.0,0.0,0.0,0.0,-269.1,0.0,0.0,0.0,557.5,0.0,0.0,0.0,-173.5,0.0,44.9,0.0,-65.7,0.0,-45.5,0.0,-184.0,0.0,197.5,0.0,138.7,0.0,477.7,0.0,-10.6,0.0,-167.4,0.0,-158.4,0.0,1.9,0.0,-100.0,0.0,14.0,0.0,-130.0,0.0,-197.0,0.0,-139.2,36.5,22.9,92.6,106.4,-111.5,-95.9,-24.1,14.5
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.9,0.0,"6,756.2",0.0,455.4,0.0,"7,978.0",0.0,0.0,0.0,"9,480.1",0.0,0.0,0.0,"11,047.6",0.0,685.1,0.0,"12,870.9",0.0,865.9,0.0,"15,993.0",0.0,"1,067.0",0.0,"19,859.0",0.0,"1,179.1","12,244.0","1,150.5","11,369.8","1,101.2","12,173.7","1,132.8","10,942.5",0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,33.3,-52.5,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,8.5,0.0,0.0,0.0,9.7,0.0,0.0,0.0,9.8,0.0,0.0,0.0,18.9,0.0,0.0,0.0,9.8,0.0,0.0,0.0,11.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",-109.5,0.0,0.0,0.0,-245.2,0.0,0.0,0.0,-188.2,0.0,0.0,0.0,-631.2,0.0,0.0,0.0,-239.3,0.0,0.0,0.0,-63.6,0.0,-438.2,0.0,"-1,165.2",0.0,0.0,0.0,-60.9,0.0,-34.1,0.0,-236.3,0.0,-42.3,0.0,-107.3,0.0,-0.9,0.0,-171.4,0.0,-472.9,0.0,-562.7,0.0,22.0,0.0,-346.5,0.0,23.9,0.0,-23.8,0.0,-63.0,0.0,-73.0,0.0,63.0,0.0,0.0,0.0,-118.9,48.7,231.4,18.8,609.2,838.4,"1,002.5"
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.1,0.0,0.0,0.0,0.0,0.0,63.0,0.0,257.3,0.0,0.0,0.0,-296.1,0.0,-101.0,0.0,-226.2,0.0,-102.9,0.0,-170.5,0.0,-62.0,0.0,-237.2,0.0,-324.7,0.0,-377.3,0.0,-174.2,0.0,17.4,0.0,30.4,0.0,32.2,0.0,14.0,0.0,-41.0,0.0,-534.0,0.0,"1,275.2",-493.9,723.5,-258.3,478.8,-52.1,585.8,-201.4,559.4
other non-current assets,63.6,0.0,0.0,0.0,88.9,0.0,0.0,0.0,149.0,0.0,0.0,0.0,166.1,0.0,0.0,0.0,147.9,0.0,0.0,0.0,61.6,0.0,0.0,0.0,67.2,0.0,84.4,0.0,97.9,0.0,127.9,0.0,281.5,0.0,292.1,0.0,288.6,0.0,290.9,0.0,438.4,0.0,874.3,0.0,951.5,0.0,685.6,0.0,934.1,0.0,879.0,0.0,956.6,0.0,930.0,0.0,"1,133.0",0.0,"1,265.0",0.0,"1,790.2","1,929.1","1,911.3","1,783.9","1,835.4","1,663.4","1,773.1","1,559.1","1,424.3"
other non-current liabilities,47.1,0.0,0.0,0.0,48.7,0.0,0.0,0.0,52.1,0.0,0.0,0.0,39.6,0.0,0.0,0.0,104.2,0.0,0.0,0.0,155.1,0.0,126.4,0.0,485.7,0.0,617.0,0.0,497.6,0.0,717.1,0.0,486.6,0.0,831.4,0.0,488.0,0.0,"1,047.0",0.0,555.2,0.0,"1,171.2",0.0,596.2,0.0,"1,090.2",0.0,"1,049.4",0.0,"1,035.4",0.0,"1,053.5",0.0,832.0,0.0,799.0,0.0,"1,145.0",0.0,"1,045.5","1,057.9","1,345.3","1,240.4","1,227.6","1,188.6","1,477.5","1,589.5","1,641.2"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.3,0.0,0.0,0.0,216.3,0.0,0.0,0.0,300.5,0.0,0.0,0.0,328.6,0.0,0.0,0.0,475.1,0.0,0.0,0.0,451.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.8,0.0,0.0,674.0,0.0,538.3
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-29.0,0.0,0.0,0.0,-41.6,0.0,0.0,0.0,-46.4,0.0,0.0,0.0,-46.4,0.0,0.0,0.0,-51.0,0.0,0.0,0.0,-56.9,0.0,-49.0,0.0,-53.3,0.0,0.0,0.0,-60.4,0.0,-45.6,0.0,-70.3,0.0,-69.5,0.0,-117.2,0.0,-88.1,0.0,-154.4,0.0,-95.8,0.0,-172.2,0.0,-135.7,0.0,-194.3,0.0,-180.4,0.0,-261.2,0.0,-203.0,0.0,-365.0,0.0,-373.0,0.0,-490.0,-239.9,-351.0,-214.5,-404.3,-304.0,-413.5,-354.6,-485.4
payout ratio,64,64,64,53,27,23,30,29,21,23,26,22,30,29,31,29,29,25,23,24,24,None,33,None,26,None,23,None,16,178,20,173,21,20,19,20,17,22,22,22,19,20,16,20,16,18,20,16,14,20,14,36,15,17,17,15,19,27,25,27,31,None,207,None,98,None,78,None,71
post-tax profit margin,4.3,4.4,4.4,5.1,5.8,6.3,6.7,6.6,6.6,6.2,5.8,6.0,6.1,5.1,4.8,5.1,6.0,6.5,7.0,6.5,6.1,5.3,4.6,8.9,5.7,5.7,5.7,4.3,5.7,7.2,7.0,5.5,5.7,5.7,5.5,5.8,5.9,5.7,5.6,5.0,5.9,6.0,6.1,6.8,6.2,6.4,6.5,6.7,6.9,6.9,6.8,6.6,6.5,6.4,6.4,6.6,6.8,6.6,6.5,6.2,6.0,0.0,3.4,0.0,2.6,0.0,3.3,0.0,3.0
pre-tax profit margin,5.4,0.0,0.0,0.0,7.2,0.0,0.0,0.0,8.4,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,8.1,0.0,0.0,0.0,8.4,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,8.1,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,8.9,0.0,0.0,0.0,8.6,0.0,0.0,0.0,9.1,0.0,0.0,0.0,7.7,0.0,4.2,0.0,3.1,0.0,3.9,0.0,3.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.0,1.0,0.0,0.9
preferred stock equity,1.4,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.2,0.0,1.1,0.0,1.1,0.0,1.0,0.0,1.1,0.0,1.2,0.0,1.3,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.6,0.0,1.5,0.0,1.4,0.0,1.5,0.0,1.6,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.4,1.4,1.4,1.2,1.3,1.4,1.3,1.3,1.3
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.2,0.0,0.0,0.0,91.8,0.0,0.0,0.0,124.3,0.0,0.0,0.0,137.4,0.0,0.0,0.0,177.8,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.9
