,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,51.6,55.3,67.4,69.8,73.3,82.8,82.5,76.1,79.3,83.7,78.6,78.3,81.7,86.2,64.3,66.5,45.9,42.9,53.5,44.8,0.0,63.0,208.5,193.2,278.2,280.4,0.0,85.7,83.0,78.8,72.6,59.6,51.5,53.0,46.3,43.5,44.8,46.1,44.3,47.4,47.5,45.0,43.1,40.8,40.6,39.4
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.6,349.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.4,59.6,54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,35.7,56.6,284.2,247.2,254.8,255.6,182.8,224.0,230.1,346.4,336.5,273.3,471.4,"3,574.4",462.3,412.5,237.4,193.3,194.0,801.5,608.7,585.9,53.0,0.0,0.0,101.0,0.0,0.0,0.0,81.3,83.1,73.8,57.7,61.1,61.6,59.5,50.6,51.1,53.9
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,20.0,0.8,40.0,43.8,25.8,25.4,29.3,33.6,35.8,59.9,30.0,57.6,81.1,100.8,93.6,44.8,46.0,63.9,13.9,12.2,0.0,12.1,11.2,11.1,10.1,8.5,0.0,0.0,0.0,493.2,475.2,460.3,448.4,448.2,420.1,419.1,420.4,414.4,421.6,397.6,397.0,399.5,397.2,377.3,375.8,366.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.6,730.5,774.3,846.9,867.7,"1,236.3","1,250.5","1,319.4","1,433.6","1,514.0","1,578.2","1,788.8","1,846.1","1,997.1","1,953.5","2,167.0","2,345.4","2,605.0","2,559.7","2,825.3","3,037.8","3,412.2","2,991.9",0.0,"2,834.2","2,687.0","2,333.5","2,001.8","1,785.2","1,227.1",957.2,918.0,859.1,849.4,745.5,690.3,727.0,730.1,691.1,699.3,725.3,773.6,701.4,687.2,699.9,701.1,642.8,683.3,692.8
inventory as % of revenue,69.8,57.9,47.2,52.6,54.5,58.0,44.0,46.2,41.5,42.7,37.0,40.0,41.1,46.8,42.5,50.1,44.9,46.9,41.4,50.8,47.3,43.1,38.2,39.4,41.7,45.1,41.2,42.2,44.2,46.6,46.8,47.6,44.9,57.1,51.6,49.7,51.2,54.4,54.2,59.6,65.0,63.0,60.0,64.5,66.1,68.0,58.1,62.9,63.5,69.6,64.5,69.3,71.5,77.7,79.5,77.9,82.0,82.3,79.6,87.9,93.4,102.9,125.9,130.2,122.6,107.1,114.2,138.2,152.8,197.9,162.2,144.8,135.8,123.8,110.5,108.2,99.3
inventory turnover,0.0,0.0,0.0,1.7,1.7,1.6,2.0,1.9,2.1,2.1,2.4,2.2,2.1,1.9,2.1,1.8,2.0,1.9,2.2,1.9,2.1,2.2,2.5,2.2,2.1,2.0,2.2,2.1,2.0,1.9,2.0,2.0,2.0,1.8,1.9,2.0,2.0,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.3,1.3,1.4,1.3,1.3,1.2,1.3,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.0,0.9,0.8,0.7,0.7,0.7,0.8,0.8,0.6,0.6,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9
invested capital,255.0,259.5,265.4,267.5,293.6,299.0,279.5,281.6,284.3,288.2,293.7,294.7,341.3,362.7,324.3,415.2,418.4,407.6,414.2,418.1,424.3,496.8,449.7,512.9,552.5,578.4,525.5,595.6,644.7,708.3,746.4,804.7,796.3,"1,484.6","1,538.6","1,576.9","1,610.7","1,667.1","1,735.1","1,991.7","2,043.0","2,261.8","2,369.5","2,435.4","2,370.4","2,584.4","2,826.6","3,165.3","3,091.0","3,423.0","3,540.6","1,647.5","3,356.3","3,361.7","3,181.0","2,958.9","2,722.6","2,520.0",374.9,"2,034.4","1,877.1","1,736.2","1,705.5","1,760.8","1,678.5","1,690.7","1,639.3","1,656.0","1,582.6","1,730.0","1,687.2","1,689.2","1,651.9","1,621.5","1,760.4","1,739.6","1,740.4"
issuance of capital stock,98.6,98.6,98.6,0.0,0.0,0.0,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.3,0.0,2.6,5.1,5.2,0.6,1.6,6.9,9.8,0.9,1.7,1.7,5.4,1.2,1.3,3.6,5.9,12.3,6.6,7.1,7.3,3.4,4.0,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.9,224.2,224.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3,0.0,0.0
issuance of debt,143.9,169.4,171.4,0.0,24.5,45.0,99.5,10.0,16.0,32.0,169.5,37.0,50.0,75.0,30.0,90.0,96.4,96.9,100.0,70.0,75.0,62.0,0.0,58.5,95.0,110.0,40.0,75.0,87.1,286.6,293.1,34.0,0.0,343.0,343.0,0.0,0.0,200.0,200.0,198.1,198.1,572.7,572.7,0.0,0.0,294.5,786.5,196.4,773.9,"1,870.6","2,315.6",61.1,91.3,135.1,175.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.8,0.0,0.0,373.2,374.4,279.0,279.0,493.8,493.8,0.0,0.0,0.0,323.5,0.0,200.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.1,2.2,2.1,2.1,2.2,2.5,2.1,2.1,2.1,2.2,2.0,2.1,2.2,2.4,2.2,2.6,2.6,2.6,2.6,2.9,2.9,2.8,2.5,2.6,2.8,2.9,2.6,2.6,2.6,2.7,2.8,2.7,2.5,2.3,2.4,2.3,2.2,2.2,2.2,2.3,2.5,2.6,2.6,2.4,2.6,2.6,2.5,2.5,2.6,2.7,2.7,2.6,2.6,2.8,3.0,3.1,3.5,3.7,7.0,8.1,12.1,13.2,10.3,8.2,5.7,4.3,4.8,5.4,6.3,8.3,10.0,9.4,8.5,10.2,7.6,7.9,8.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,115.0,115.0,115.0,115.0,139.5,160.0,115.0,115.0,115.0,115.0,115.0,115.0,165.0,190.0,145.0,235.0,235.0,219.5,215.0,215.0,215.0,277.0,215.0,273.5,310.0,325.0,255.0,310.4,342.1,385.2,395.2,429.4,395.5,738.8,739.1,739.4,739.7,741.1,741.4,948.5,949.0,"1,124.1","1,137.4","1,130.3","1,150.8","1,250.5","1,321.9","1,627.3","1,514.1","1,791.9","1,838.7",0.0,"1,753.1","1,883.6","1,857.2","1,782.0","1,772.2","1,675.8",0.0,"1,677.1","1,659.8","1,544.7","1,508.9","1,478.9","1,295.2","1,211.6","1,211.5","1,306.3","1,286.7","1,489.0","1,488.8","1,488.8","1,433.6","1,442.4","1,498.2","1,497.0","1,507.2"
long-term debt per share,12.47,12.47,12.47,4.16,5.00,6.42,5.85,5.82,5.81,5.81,5.86,5.86,9.08,10.46,7.96,12.90,12.90,12.05,11.42,11.42,8.57,16.38,7.98,10.40,12.25,12.77,10.01,12.19,13.35,14.99,15.26,16.58,75.46,96.02,95.52,95.50,94.50,92.80,91.24,116.12,115.52,138.64,138.06,136.10,138.48,150.04,158.50,197.78,187.09,227.47,236.40,0.00,224.18,240.20,236.52,227.08,225.85,213.53,0.00,221.01,215.49,200.83,189.59,190.04,106.56,81.66,82.08,85.50,84.36,98.36,98.48,97.43,70.83,71.32,60.90,60.63,60.06
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-27.0,-15.0,5.1,-33.2,-56.5,-56.1,6.2,-45.0,-40.0,-47.5,0.1,-44.6,-53.7,-76.4,-20.5,-71.5,-40.4,-48.5,27.1,-44.3,-44.5,-32.2,34.3,-53.9,-76.9,-97.5,-18.7,-43.7,-70.4,-110.6,-29.4,-73.6,-37.4,-62.9,59.5,-43.5,-102.7,-98.4,-41.0,-166.0,-176.6,-215.8,-73.7,-196.2,-253.6,-421.4,-84.3,-285.2,-345.7,-578.4,-304.5,71.3,183.3,122.0,509.4,-11.4,-27.6,24.5,315.6,-111.9,16.6,1.5,93.8,-59.3,22.3,0.8,69.7,-137.0,-186.7,-277.6,-178.9,-71.1,-80.0,-106.4,-20.8,-87.5,-76.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.7,2.0,2.6,2.8,3.0,3.3,3.8,11.6,10.6,11.1,12.0,12.3,12.6,12.9,12.7,13.1,13.0,13.0,12.6,12.2,11.7,12.1,11.8,12.6,12.9,12.8,17.8,19.1,19.5,18.9,19.7,19.2,18.9,22.1,23.7,24.7,24.9,25.5,27.9,28.4,30.6,30.7,30.0,29.5,28.1,25.9,77.1,71.7,67.1,56.3,51.6,39.8,37.9,33.1,30.1,25.9,23.9,23.5,23.3,24.0,24.5,25.0,29.2,34.0,22.6,21.9,20.8,19.0,18.1,16.9
net income (continuing operations),3.0,4.5,6.4,2.1,1.5,1.4,6.3,2.9,3.7,4.8,6.9,2.7,-2.5,3.4,7.5,1.8,3.8,5.6,12.0,4.7,8.1,10.3,13.9,7.5,8.8,10.6,16.7,14.3,17.5,19.9,23.8,23.2,24.2,34.6,40.7,36.9,38.0,40.7,57.2,47.2,48.9,59.7,80.1,69.7,-84.3,112.7,164.4,89.9,104.4,102.6,91.9,-59.0,-43.1,-118.7,-155.2,-138.2,-228.7,-109.7,-475.2,-80.1,-114.8,-27.9,44.7,44.5,6.2,-27.6,-53.1,-48.5,-54.0,-55.8,-42.4,0.7,-37.9,-38.1,-60.4,-18.9,-19.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-0.1,1.2,-0.2,-0.2,-0.1,-10.9,3.5,-0.9,-0.2,-6.4,-0.3,0.3,-3.4,-0.8,0.0,-2.1,-1.8,-5.8,-1.4,-0.5
net income available for common,3.0,4.5,6.4,2.1,1.5,1.4,6.3,1.9,2.7,3.8,5.9,1.7,-3.5,2.4,6.5,0.8,2.8,4.6,11.0,3.7,6.1,10.3,13.9,7.5,8.8,10.6,16.7,14.3,17.5,19.9,23.8,23.2,24.2,34.6,40.7,36.9,38.0,40.7,57.2,47.2,48.9,59.7,80.1,69.7,-84.3,112.7,164.4,89.9,104.4,102.6,91.9,-59.0,-43.1,-118.7,-155.2,-138.2,-228.7,-109.7,-475.2,-80.1,-114.8,-27.9,44.7,44.5,6.2,-27.6,-53.1,-48.5,-54.0,-55.8,-42.4,0.7,-37.9,-38.1,-60.4,-18.9,-19.1
net income/loss,5.6,10.1,16.5,2.1,3.6,5.0,11.4,2.9,6.6,11.4,18.3,2.7,0.2,3.7,11.2,1.8,5.6,11.2,23.2,4.7,12.8,23.0,36.9,7.5,16.3,26.9,43.6,14.3,31.8,51.0,74.9,23.2,47.3,82.0,122.6,36.9,74.9,115.6,172.7,47.2,96.0,155.7,235.8,69.7,-14.6,98.1,262.5,89.9,194.3,296.9,388.8,-59.0,-102.1,-255.8,-411.1,-138.2,-368.1,-478.0,-951.9,-80.3,-195.2,-223.2,-189.4,48.0,53.3,25.5,-34.0,-48.8,-102.6,-161.7,-204.9,0.7,-39.2,-79.1,-145.3,-20.4,-40.0
net profit margin,3.4,3.3,3.1,2.9,2.6,2.0,1.8,1.7,1.8,2.1,2.1,2.1,1.4,1.3,1.3,1.2,1.9,2.0,2.4,2.5,2.6,2.7,2.6,2.7,2.8,2.7,2.9,3.2,3.6,4.1,4.2,4.4,4.4,4.5,4.6,4.8,5.0,5.1,5.4,5.6,5.5,5.7,6.0,6.4,3.0,4.1,5.3,5.4,8.6,8.6,7.1,4.6,2.0,-3.0,-11.8,-14.3,-23.2,-25.7,-45.9,-49.5,-49.0,-51.3,-18.8,-6.2,5.9,5.3,-3.4,-14.5,-22.9,-33.3,-27.6,-18.9,-15.9,-12.6,-14.5,-15.6,-12.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,27.1,27.0,26.8,26.7,26.2,25.7,25.3,24.7,47.1,46.7,46.7,46.7,0.0,0.0,90.3,0.0,59.8,0.0,110.9,179.4,232.9,341.5,391.5,416.4,20.2,20.1,31.3,22.1,7.5,7.6,7.8,11.6,7.8,7.7,7.9,8.0,2.8,5.9,6.1,6.2,6.8,6.9,7.0
normalized income,3.0,4.5,6.4,2.1,1.5,1.4,6.3,2.9,3.7,4.8,6.9,2.7,3.8,3.4,1.2,1.8,3.8,5.6,12.0,4.7,8.1,10.3,13.9,7.5,8.8,10.6,16.7,14.3,17.5,19.9,23.8,23.2,24.2,34.6,40.7,36.9,38.0,48.3,57.2,47.2,48.9,59.7,80.1,69.7,45.9,112.7,164.4,89.9,104.4,102.6,91.9,-59.0,-43.1,-89.0,-132.2,-138.2,-180.6,-105.3,-475.2,-63.9,-114.8,-27.9,44.7,44.5,6.2,-27.6,-53.1,-48.5,-54.0,-55.8,-42.4,0.7,-37.9,-38.1,-60.4,-18.9,-19.1
normalized income per employee,None,None,23239,None,None,None,12500,None,None,None,20066,None,None,None,9799,None,None,None,18398,None,None,None,25136,None,None,None,29704,None,None,None,40716,None,None,None,42434,None,None,None,60387,None,None,None,68790,None,None,None,85793,None,None,None,91819,None,None,None,-136815,None,None,None,-622422,None,None,None,-179658,None,None,None,-33880,None,None,None,-256318,None,None,None,-168685,None,None
normalized net profit margin,3.4,3.3,3.1,2.9,2.6,2.0,1.8,1.7,1.8,2.1,2.1,2.1,2.1,2.0,1.3,1.2,1.1,1.3,2.4,2.5,2.6,2.7,2.6,2.7,2.8,2.7,2.9,3.2,3.6,4.1,4.2,4.4,4.4,4.5,4.6,4.8,5.0,5.4,5.7,5.8,5.8,5.7,6.0,6.4,6.2,7.0,7.9,8.0,8.6,8.6,7.1,4.6,2.0,-2.3,-10.3,-12.6,-19.5,-22.6,-43.3,-45.7,-47.8,-50.2,-16.1,-5.4,6.7,6.1,-3.0,-13.6,-22.1,-31.9,-27.0,-18.4,-15.2,-12.1,-13.5,-14.6,-11.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,766.0",0.0,0.0,0.0,0.0,0.0,0.0,"1,676.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,206,211,220,176,186,173,175,149,165,168,192,171,195,181,191,167,193,174,164,144,164,171,179,164,170,179,191,181,182,177,201,185,183,184,223,220,233,246,241,237,261,278,283,248,267,272,301,276,297,311,330,319,329,327,342,332,364,406,447,533,537,532,468,471,555,577,707,612,574,552,513,463,446,417
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,0.0,12.2,0.0,0.0,15.0,19.1,0.0,0.0,0.0,6.6,0.1,130.0,127.1,142.6,-6.5,-1.6,-0.8,1.1,3.6,12.4,10.6,40.4,17.0,56.5,77.2,0.0,1.9,11.5,-42.0,-130.8,2.8,11.6,24.1,-20.0,1.9,2.2,2.5,2.8,0.1,2.9,2.8,44.8,0.2,1.7
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,31.9,38.3,37.1,38.3,53.7,64.1,59.1,61.5,66.0,92.6,75.7,77.8,96.2,128.2,110.9,-58.1,178.6,255.5,139.8,164.7,155.9,151.3,-94.3,-64.3,-181.8,-205.5,-199.3,-290.2,-141.3,-117.9,-62.3,-102.7,-50.7,-26.4,-29.9,-21.6,-18.1,-44.3,-28.3,-45.0,-35.2,-24.2,-16.7,-17.7,-21.2,-6.5,-3.6,0.3
other current assets,7.0,6.4,5.7,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6,98.2,27.8,0.0,92.2,19.0,10.3,24.4,0.8,0.1,0.1,0.1,0.0,0.0,0.0,58.5,53.0,0.0,90.1,81.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,11.6,19.2,18.8,16.8,13.2,19.7,25.6,29.0,22.7,35.2,31.5,57.3,15.0,19.3,30.8,21.5,26.8,25.6,49.4,57.2,62.9,72.0,98.9,82.4,74.7,89.1,101.1,92.8,93.1,105.6,178.0,141.2,152.5,169.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.3,0.0,390.1,738.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.3,119.4,0.0,69.0,65.7,62.5,70.1,78.0,63.6
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,-5.2,-4.8,-4.4,-4.6,-4.3,-5.2,-4.6,-5.5,-4.5,-3.5,-10.2,-11.0,-10.6,-21.5,-19.8,-19.3,-17.5,-19.8,-16.7,-15.4,-19.0,-16.5,-14.1,-12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",0.9,0.9,0.3,0.0,0.0,-16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,-0.4,-0.2,-0.2,-0.2,-0.2,-10.6,-13.5,-2.3,3.8,0.0,0.0,-0.1,-7.5,0.0,0.0,-2.5,-2.5,0.0,-0.5,-1.0,-3.4,0.0,0.0,68.1,-5.0,0.0,6.0,2.5,1.0,1.2,2.9,2.9,0.4,-0.4,-21.5,-0.5,-66.4,-1.1,-1.8,-2.3,-9.5,-2.0,-71.8,-2.1,-12.3,-6.6,-8.7,-5.7,-5.7,-0.1,-1.3,-1.6,76.0,-1.2,-4.7
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,32.2,32.1,37.0,13.2,47.5,46.9,47.7,14.6,53.7,56.9,58.5,17.2,63.8,64.4,66.7,19.4,74.9,75.0,74.3,21.1,76.9,74.8,126.0,22.8,191.8,181.0,176.3,22.6,124.9,33.1,30.1,25.9,23.9,23.5,23.3,63.2,24.5,25.0,29.2,0.0,22.6,21.9,20.8,0.0,18.1,16.9
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
