,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
interest as % of invested capital,6.0,5.7,5.6,5.5,5.2,5.2,5.3,5.2,5.2,5.0,5.1,5.1,4.9,4.8,4.8,4.7,4.3,4.0,3.9,4.1,3.7,3.7,3.6,3.8,3.5,3.8,3.7,3.5,3.4,3.2,2.9,2.9,2.9,2.9,2.9,3.0,2.8,2.8,2.7,2.6,2.7,2.9,2.8,2.6,2.4,2.0,2.0,2.0,2.1,2.2,2.3,2.4,2.2,2.3,2.3,2.1,2.5,2.5,2.7,2.9,2.8,2.7,2.6,2.6,2.6,2.5,2.6,2.4,2.6,2.4,2.5,3.0,2.8,2.8,2.8,2.4,4.0
interest coverage (cont. operations),2.4,2.5,2.6,2.7,2.6,2.5,2.4,2.1,2.2,2.5,2.8,2.8,3.1,3.3,3.5,4.2,4.4,4.6,4.6,4.9,5.1,5.3,5.6,5.9,6.1,6.2,6.0,5.8,5.8,5.7,5.5,5.8,5.8,5.6,5.7,5.6,5.5,5.5,5.7,6.3,6.5,6.1,6.3,6.3,6.9,8.9,9.2,9.3,9.2,8.9,8.7,8.9,9.1,9.1,8.7,8.1,7.4,6.7,6.1,5.0,4.8,4.9,5.2,5.8,6.2,6.4,6.5,6.9,7.0,7.0,7.0,6.1,6.1,6.1,6.3,7.0,4.5
interest expense,106.0,105.0,108.0,107.0,107.0,108.0,111.0,116.0,109.0,111.0,114.0,108.0,107.0,107.0,107.0,95.0,96.0,101.0,104.0,97.0,94.0,98.0,102.0,99.0,96.0,100.0,108.0,121.0,106.0,109.0,122.0,127.0,135.0,154.0,145.0,154.0,142.0,156.0,131.0,130.0,144.0,207.0,113.0,107.0,111.0,110.0,118.0,124.0,131.0,140.0,149.0,151.0,136.0,154.0,177.0,180.0,191.0,227.0,240.0,218.0,203.0,195.0,191.0,213.0,188.0,186.0,194.0,193.0,183.0,192.0,202.0,292.0,184.0,184.0,192.0,204.0,629.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,6.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,"2,727.0","2,860.0","3,681.0","2,777.0","3,031.0","3,111.0","4,007.0","3,018.0","3,175.0","3,228.0","3,949.0","3,031.0","3,330.0","3,363.0","4,065.0","3,251.0","3,569.0","3,697.0","4,669.0","3,475.0","3,779.0","3,973.0","4,757.0","3,798.0","3,908.0","4,071.0","5,219.0","4,248.0","4,294.0","4,408.0","5,780.0","4,449.0","4,565.0","4,549.0","5,612.0","4,760.0","4,944.0","4,944.0","6,269.0","5,343.0","5,387.0","4,914.0","6,559.0","5,384.0","5,407.0","5,628.0","7,488.0","5,838.0","6,030.0","6,275.0","7,797.0","6,254.0","6,387.0","6,645.0","8,746.0","6,780.0","6,836.0","7,313.0","9,050.0","6,705.0","6,993.0","7,528.0","9,382.0","7,179.0","7,249.0","7,728.0","9,550.0","7,596.0","7,696.0","7,926.0","9,890.0","7,918.0","7,670.0","7,733.0","9,533.0","7,903.0","8,099.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,248.0","4,294.0","4,408.0","5,780.0","4,449.0","4,565.0","4,549.0","5,612.0","4,760.0","4,944.0","4,944.0","6,269.0","5,343.0","5,387.0","4,914.0","6,559.0","5,384.0","5,407.0","5,628.0","7,488.0","5,838.0","6,030.0","6,275.0","7,797.0","6,254.0","6,387.0","6,645.0","8,746.0","6,780.0","6,836.0","7,313.0","9,050.0","6,705.0","6,993.0","7,528.0","9,382.0","7,179.0","7,249.0","7,728.0","9,550.0","7,596.0","7,696.0","7,926.0","9,890.0","7,918.0","7,670.0","7,733.0","9,533.0","7,903.0","8,099.0"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,13.9,14.2,17.9,13.0,14.0,14.1,17.8,12.8,13.2,13.1,15.7,11.9,12.9,12.7,15.1,11.7,12.6,12.7,15.7,11.2,11.9,12.3,14.4,11.3,11.4,11.7,14.8,11.5,11.5,11.5,14.8,11.2,11.1,10.8,13.0,10.8,11.1,10.9,13.4,11.1,10.9,10.0,13.5,11.5,11.2,11.4,14.7,11.1,11.2,11.3,13.7,10.5,10.5,10.7,13.8,10.7,10.7,11.3,13.9,10.3,10.8,11.7,14.5,11.0,11.0,11.6,14.3,11.3,11.4,11.6,14.3,11.3,10.8,10.8,13.3,10.8,11.1
inventory turnover,5.2,5.3,4.3,5.9,5.5,5.4,4.3,6.0,5.8,5.8,4.7,6.2,5.8,5.9,4.9,6.5,6.0,6.0,5.0,6.7,6.3,6.2,5.1,6.3,6.0,5.7,4.6,6.3,6.3,6.2,4.9,6.3,6.3,6.4,5.1,6.4,6.2,6.4,5.2,6.3,6.3,6.6,5.0,5.9,6.0,6.3,4.8,6.2,6.3,6.2,5.0,6.5,6.5,6.3,5.1,6.6,6.5,6.3,5.0,6.5,6.4,6.0,4.9,6.6,6.5,6.1,4.9,6.3,6.3,6.0,4.9,6.2,6.4,6.3,5.1,6.5,6.5
invested capital,"7,358.0","7,530.0","7,687.0","7,725.0","8,149.0","8,204.0","8,223.0","8,424.0","8,611.0","8,864.0","8,882.0","8,648.0","8,921.0","9,092.0","8,872.0","8,915.0","9,381.0","9,893.0","10,079.0","9,787.0","10,650.0","10,668.0","10,768.0","10,383.0","11,139.0","10,494.0","10,792.0","12,153.0","12,918.0","13,997.0","15,869.0","15,948.0","17,137.0","18,252.0","19,315.0","19,629.0","20,878.0","21,132.0","21,268.0","21,282.0","21,049.0","21,423.0","21,480.0","22,063.0","22,052.0","21,748.0","22,699.0","23,324.0","22,966.0","23,724.0","23,923.0","24,308.0","25,862.0","26,106.0","27,399.0","30,433.0","27,587.0","31,389.0","31,024.0","31,202.0","31,633.0","32,043.0","30,866.0","30,465.0","30,391.0","31,005.0","30,559.0","31,094.0","29,646.0","31,266.0","31,420.0","29,268.0","30,830.0","31,126.0","30,878.0","31,212.0","30,211.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,146.0,36.0,120.0,161.0,172.0,24.0,58.0,126.0,181.0,36.0,195.0,204.0,0.0,13.0,21.0,34.0,43.0,2.0,9.0,31.0,47.0,69.0,116.0,133.0,294.0,16.0,34.0,66.0,89.0,82.0,183.0,279.0,360.0,209.0
issuance of debt,0.0,272.0,795.0,505.0,490.0,700.0,"1,038.0",708.0,431.0,500.0,961.0,740.0,319.0,637.0,922.0,397.0,682.0,866.0,"1,229.0",608.0,854.0,898.0,"1,863.0",849.0,731.0,"1,319.0","2,620.0","2,245.0","1,274.0","1,750.0","3,250.0","3,250.0","1,311.0","2,500.0","3,516.0","3,153.0","1,115.0","1,892.0","2,508.0","1,200.0",0.0,0.0,0.0,10.0,0.0,0.0,937.0,913.0,0.0,"1,498.0","2,205.0","1,256.0","1,900.0","3,486.0","5,228.0","8,617.0",902.0,"3,557.0","4,939.0","3,557.0",0.0,0.0,0.0,0.0,0.0,997.0,997.0,"1,011.0",0.0,"1,000.0","1,000.0","3,494.0",950.0,"1,971.0","1,971.0","1,971.0",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,833.0",0.0,0.0,0.0,"3,236.0",0.0,0.0,0.0,"3,629.0",0.0,0.0,0.0,"3,804.0",0.0,0.0,0.0,"4,449.0",0.0,0.0,0.0,"4,934.0","5,061.0","5,239.0","5,387.0","5,522.0","5,618.0","5,687.0","5,727.0","5,767.0","5,775.0","5,726.0","5,754.0","5,793.0","5,803.0","5,845.0","5,891.0","5,928.0","5,989.0","5,999.0","6,069.0","6,122.0","6,136.0","6,137.0","6,188.0","6,206.0","6,213.0"
leverage ratio,4.3,4.0,4.4,3.8,4.0,4.1,4.3,4.0,3.7,3.7,3.9,3.8,3.5,3.5,3.5,3.4,3.2,3.2,3.4,3.1,2.9,3.0,3.2,2.9,2.9,3.0,3.3,3.0,3.0,3.0,3.3,3.1,3.1,3.2,3.3,3.0,3.0,3.0,3.1,2.8,2.7,2.5,2.6,2.5,2.4,2.4,2.5,2.5,2.4,2.5,2.6,2.4,2.4,2.5,2.7,2.9,3.0,3.4,3.5,3.2,3.1,3.0,3.1,2.9,2.8,2.9,3.0,2.8,2.8,3.0,3.2,2.9,2.9,3.0,3.0,2.9,2.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"4,454.0","4,407.0","4,533.0","4,488.0","4,771.0","4,833.0","4,846.0","4,959.0","5,125.0","5,297.0","5,235.0","4,808.0","5,000.0","5,072.0","4,720.0","4,425.0","4,760.0","5,132.0","5,166.0","4,452.0","5,216.0","5,178.0","5,263.0","4,521.0","5,172.0","4,520.0","4,846.0","5,634.0","6,174.0","6,999.0","8,711.0","8,088.0","8,943.0","9,735.0","10,559.0","10,186.0","11,118.0","11,088.0","11,003.0","10,217.0","9,586.0","9,057.0","9,082.0","9,034.0","9,005.0","8,226.0","9,143.0","9,119.0","8,596.0","9,351.0","9,123.0","8,675.0","10,151.0","10,152.0","11,239.0","15,126.0","13,230.0","17,932.0","17,444.0","17,490.0","17,514.0","17,441.0","15,895.0","15,118.0","14,794.0","15,737.0","15,680.0","15,607.0","14,416.0","16,160.0","16,156.0","13,447.0","14,967.0","15,229.0","14,526.0","14,654.0","13,691.0"
long-term debt per share,5.18,5.10,5.27,5.21,5.53,5.60,5.58,5.76,5.92,6.11,6.03,5.53,5.74,5.81,5.40,5.05,5.42,5.83,5.86,5.04,5.90,5.88,6.01,4.96,5.68,5.00,5.41,6.27,6.86,7.76,9.65,8.96,9.86,10.72,11.62,11.20,12.21,12.17,12.07,11.21,10.49,10.03,10.14,10.20,10.19,9.30,10.40,10.43,9.90,10.90,10.62,10.09,11.92,11.97,13.30,18.47,16.78,23.75,23.17,23.24,23.28,23.20,21.13,20.30,20.02,21.78,22.15,22.17,20.92,23.93,24.06,20.09,22.64,23.29,22.19,22.71,21.35
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,617.0","1,015.0",972.0,349.0,"1,129.0",872.0,0.0,0.0,194.0,18.0,830.0,669.0,130.0,"1,112.0"
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,159.0,308.0,150.0,892.0,-50.0,298.0,358.0,"1,161.0",91.0,404.0,351.0,"1,458.0",-28.0,257.0,638.0,"1,795.0",-73.0,183.0,304.0,"1,862.0",-240.0,457.0,390.0,"2,252.0",-65.0,684.0,489.0,"1,905.0",-157.0,863.0,733.0,"1,992.0",-626.0,567.0,36.0,"1,590.0",-245.0,563.0,846.0,"3,160.0",686.0,"1,614.0","1,389.0","3,821.0",600.0,"1,458.0","1,820.0","4,451.0",527.0,"1,169.0","1,712.0","4,862.0",462.0,"1,203.0","1,586.0","4,125.0",740.0,"1,754.0","1,780.0","4,430.0",999.0,"2,051.0","3,027.0","5,881.0","1,158.0","1,828.0","2,852.0","5,271.0","1,052.0","2,336.0","2,975.0","5,434.0","1,307.0","2,471.0","3,348.0","5,325.0","3,230.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-558.0,-655.0,-626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"6,023.0","6,171.0","6,324.0","6,385.0","6,588.0","6,853.0","7,064.0","7,294.0","7,383.0","7,457.0","7,534.0","7,467.0","7,551.0","7,749.0","7,930.0","8,125.0","8,320.0","8,564.0","8,801.0","8,969.0","9,129.0","9,408.0","9,766.0","9,899.0","10,085.0","10,460.0","10,957.0","11,418.0","12,037.0","12,508.0","13,077.0","13,533.0","13,931.0","14,370.0","14,878.0","15,307.0","15,663.0","16,205.0","16,628.0","16,969.0","17,301.0","15,980.0","16,473.0","16,860.0","17,328.0","18,023.0","18,573.0","19,038.0","19,614.0","20,257.0","20,926.0","21,431.0","22,260.0","23,027.0","23,606.0","24,095.0","24,666.0","25,152.0","25,525.0","25,756.0","25,800.0","25,712.0","25,591.0","25,280.0","25,212.0","25,401.0","25,590.0","25,493.0","25,648.0","28,373.0","29,040.0","29,149.0","29,508.0","29,774.0","30,069.0","30,653.0","31,074.0"
net income (continuing operations),39.0,49.0,67.0,279.0,11.0,28.0,44.0,228.0,42.0,101.0,116.0,215.0,126.0,141.0,179.0,356.0,160.0,172.0,183.0,447.0,194.0,228.0,241.0,522.0,239.0,257.0,216.0,552.0,254.0,272.0,185.0,663.0,345.0,344.0,277.0,688.0,349.0,358.0,302.0,832.0,438.0,366.0,330.0,791.0,494.0,540.0,435.0,939.0,554.0,609.0,506.0,"1,119.0",651.0,686.0,483.0,"1,028.0",602.0,634.0,369.0,609.0,522.0,594.0,436.0,936.0,671.0,679.0,535.0,"1,035.0",689.0,704.0,555.0,981.0,697.0,704.0,637.0,961.0,498.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,050.0",207.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,39.0,49.0,67.0,279.0,11.0,28.0,44.0,228.0,42.0,101.0,116.0,215.0,126.0,141.0,179.0,356.0,160.0,172.0,183.0,447.0,194.0,228.0,241.0,522.0,239.0,257.0,216.0,552.0,254.0,272.0,185.0,663.0,345.0,344.0,277.0,688.0,349.0,358.0,302.0,832.0,438.0,366.0,330.0,791.0,494.0,540.0,435.0,939.0,554.0,609.0,506.0,"1,119.0",651.0,686.0,483.0,"1,028.0",602.0,634.0,369.0,609.0,522.0,594.0,436.0,936.0,671.0,679.0,535.0,"1,035.0",689.0,704.0,555.0,981.0,697.0,704.0,637.0,961.0,498.0
net income/loss,39.0,88.0,155.0,434.0,11.0,39.0,83.0,311.0,42.0,143.0,259.0,474.0,126.0,267.0,446.0,802.0,160.0,332.0,515.0,962.0,194.0,422.0,663.0,"1,185.0",239.0,496.0,712.0,"1,264.0",254.0,526.0,711.0,"1,374.0",345.0,689.0,966.0,"1,654.0",349.0,707.0,"1,009.0","1,841.0",438.0,"1,854.0","1,094.0","1,885.0",494.0,"1,034.0","1,469.0","2,408.0",554.0,"1,162.0","1,668.0","2,787.0",651.0,"1,337.0","1,821.0","2,849.0",602.0,"1,237.0","1,605.0","2,214.0",522.0,"1,116.0","1,552.0","2,488.0",671.0,"1,350.0","1,885.0","2,920.0",689.0,"1,393.0","1,948.0","2,929.0",697.0,"1,401.0","2,038.0","2,999.0",498.0
net profit margin,2.0,2.0,2.1,2.0,1.9,1.7,1.6,1.3,1.4,1.7,1.9,1.9,2.2,2.3,2.5,2.9,3.0,3.0,2.9,3.1,3.1,3.2,3.4,3.5,3.6,3.6,3.5,3.4,3.4,3.4,3.2,3.4,3.6,3.6,3.8,3.8,3.7,3.7,3.6,3.8,3.9,6.1,6.6,6.8,6.8,4.8,4.5,4.6,4.6,4.6,4.6,4.7,4.8,4.8,4.6,4.5,4.4,4.2,4.0,3.4,3.3,3.2,3.3,3.8,4.0,4.1,4.2,4.3,4.3,4.3,4.3,4.2,4.1,4.1,4.2,4.1,3.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,39.0,49.0,67.0,279.0,11.0,28.0,44.0,228.0,42.0,101.0,116.0,349.0,126.0,141.0,179.0,356.0,160.0,172.0,183.0,447.0,194.0,228.0,241.0,522.0,239.0,257.0,216.0,552.0,254.0,272.0,185.0,663.0,345.0,344.0,277.0,688.0,349.0,358.0,302.0,832.0,438.0,366.0,330.0,791.0,494.0,540.0,435.0,939.0,554.0,609.0,506.0,"1,119.0",651.0,686.0,483.0,"1,028.0",620.0,634.0,369.0,609.0,522.0,594.0,436.0,936.0,671.0,679.0,535.0,"1,035.0",689.0,704.0,555.0,981.0,697.0,704.0,637.0,961.0,498.0
normalized income per employee,None,None,None,2237,None,None,None,1453,None,None,None,2789,None,None,None,3487,None,None,None,3758,None,None,None,4628,None,None,None,4751,None,None,None,4907,None,None,None,6751,None,None,None,5613,None,None,None,6455,None,None,None,7124,None,None,None,7918,None,None,None,7784,None,None,None,6308,None,None,None,7088,None,None,None,8225,None,None,None,8025,None,None,None,8307,None
normalized net profit margin,2.0,2.0,2.1,2.0,1.9,1.7,1.6,1.3,1.4,1.7,1.9,2.4,2.7,2.8,2.9,2.9,3.0,3.0,2.9,3.1,3.1,3.2,3.4,3.5,3.6,3.6,3.5,3.4,3.4,3.4,3.2,3.4,3.6,3.6,3.8,3.8,3.7,3.7,3.6,3.8,3.9,4.0,4.0,4.0,4.1,4.3,4.4,4.6,4.6,4.6,4.6,4.7,4.8,4.8,4.6,4.5,4.4,4.3,4.1,3.4,3.3,3.2,3.3,3.8,4.0,4.1,4.2,4.3,4.3,4.3,4.3,4.2,4.1,4.1,4.2,4.1,3.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,69,68,84,61,65,66,83,60,62,62,77,58,62,61,73,56,60,60,72,53,57,58,70,57,60,63,78,57,57,58,74,57,57,57,71,57,58,56,69,57,57,55,71,61,60,57,74,58,57,58,72,55,56,57,71,55,55,57,73,55,56,60,74,55,56,59,74,57,57,60,73,58,56,57,70,56,56
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,11.0,14.0,28.0,0.0,0.0,0.0,0.0,-18.0,37.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,298.0,310.0,686.0,129.0,289.0,448.0,597.0,130.0,-895.0,446.0,510.0,155.0,272.0,385.0,579.0,123.0,47.0,58.0,53.0,14.0,35.0,34.0,-51.0,7.0,184.0,193.0,33.0,18.0,74.0,85.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-156.0,-161.0,54.0
