,1993/06,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.9,1.4
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.5,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.5,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1578.4,0.0,0.0,0.0,2557.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2054.8,0.0,0.0,0.0,1258.4,0.0,0.0,0.0,1744.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,0.0,66.1,0.0,0.0,0.0,104.1,0.0,0.0,0.0,127.2,0.0,0.0,0.0,125.2,0.0,0.0,0.0,116.3,0.0,0.0,0.0,127.5,0.0,0.0,0.0,224.9,251.8,242.8,240.8,267.0,0.0,0.0,0.0,269.0,0.0,239.1,227.2,257.4,255.3,250.5,264.4,294.0,292.5,264.3,272.7,310.0,312.5,310.0,0.0,362.2,378.9,341.0,356.7,387.1,0.0,414.5,440.7,477.6,519.9,465.3,433.2,368.0,419.0,504.9,501.3,565.7,550.5,501.2,581.9,615.3,631.5,591.8,551.6,587.6,670.5,585.1,624.1,642.5,780.2
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.9,0.0,0.0,0.0,343.5,0.0,0.0,0.0,367.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,103.4,0.0,0.0,0.0,222.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,294.5,0.0,0.0,0.0,370.6,0.0,0.0,0.0,957.8,0.0,0.0,0.0,287.8,0.0,0.0,0.0,151.1,0.0,0.0,0.0,64.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,29.8,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,9.7,0.0,0.0,0.0,11.1,0.0,0.0,0.0,9.4,0.0,0.0,0.0,11.6,0.0,0.0,0.0,12.6,0.0,0.0,0.0,11.2,0.0,0.0,0.0,10.4,0.0
leverage ratio,0.0,0.0,1.4,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.5,1.4,1.4,1.4,1.6,0.0,0.0,0.0,1.3,0.0,1.2,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.4,0.0,1.3,1.3,1.4,1.4,1.3,0.0,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.2,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.6,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.00,0.00,0.00,1.13,0.00,0.00,0.00,0.51,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.03,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,37.2,0.0,0.0,0.0,56.6,0.0,0.0,0.0,10.3,0.0,0.0,0.0,38.6,0.0,0.0,0.0,41.4,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,18.4,0.0,0.0,0.0,15.5,0.0,0.0,0.0,43.8,0.0,0.0,0.0,31.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,39.2,3.1,13.5,26.0,49.0,0.0,0.0,0.0,53.0,0.0,19.8,28.1,38.8,5.6,14.1,0.0,57.0,-7.9,22.8,40.5,49.0,-7.2,5.3,0.0,79.8,0.0,0.0,0.0,77.4,0.0,0.0,0.0,83.1,-9.4,16.3,60.3,106.5,-26.6,6.6,34.2,75.8,18.3,63.1,88.8,141.5,55.3,93.8,122.8,165.5,45.2,96.0,143.2,191.7,26.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,34.2,0.0,0.0,0.0,42.7,0.0,0.0,0.0,48.8,0.0,0.0,0.0,45.3,0.0,0.0,0.0,45.6,0.0,0.0,0.0,44.2,0.0,0.0,0.0,42.7,44.0,41.6,39.8,42.0,0.0,0.0,0.0,36.0,0.0,33.9,31.4,32.9,32.9,35.0,39.5,43.0,41.1,40.4,43.3,46.0,43.3,43.7,0.0,50.2,48.2,47.4,48.3,48.3,0.0,49.3,51.8,53.8,58.6,51.5,51.1,45.0,48.4,53.5,51.1,55.4,0.0,0.0,0.0,59.9,0.0,0.0,0.0,53.5,0.0,0.0,0.0,53.8,0.0
net income (continuing operations),4.4,3.9,4.2,6.7,6.8,5.5,5.6,6.8,7.3,6.8,6.3,6.0,6.0,6.0,5.8,6.3,6.3,6.3,6.4,7.8,7.8,7.8,7.7,10.6,9.9,9.6,9.7,13.4,12.9,13.5,15.0,12.4,12.4,12.4,12.0,14.3,12.5,12.2,10.9,9.7,12.5,13.6,17.0,12.5,13.5,12.4,10.0,15.3,16.3,15.6,36.8,25.1,5.7,23.4,29.3,23.8,24.4,19.4,21.2,4.2,24.2,-28.1,-15.4,28.0,50.6,46.7,35.0,51.8,36.5,58.0,38.5,46.7,46.9,21.3,43.4,68.3,43.1,43.1,52.7,166.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,12.9,13.5,15.0,0.0,0.0,0.0,12.0,0.0,12.5,12.2,10.9,9.7,12.5,13.6,17.0,12.5,13.5,12.4,10.0,15.3,16.3,0.0,0.0,25.1,5.7,23.4,29.3,0.0,24.4,19.4,21.2,4.2,24.2,-28.1,-15.4,28.0,50.6,46.7,35.0,51.8,36.5,58.0,38.5,46.7,46.9,21.3,43.4,68.3,43.1,43.1,52.7,166.6
net income/loss,0.0,0.0,16.7,0.0,0.0,0.0,22.2,0.0,0.0,0.0,26.8,0.0,0.0,0.0,23.8,0.0,0.0,0.0,25.3,0.0,0.0,0.0,31.1,0.0,0.0,0.0,38.6,13.4,25.3,37.8,53.0,0.0,0.0,0.0,49.0,0.0,26.0,36.4,47.3,9.7,22.5,0.0,54.0,12.5,25.7,39.4,49.0,15.3,31.6,0.0,67.9,0.0,0.0,0.0,82.9,0.0,0.0,0.0,90.9,4.2,27.8,0.0,-16.8,0.0,0.0,0.0,160.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net profit margin,17.5,17.3,17.0,18.7,20.5,20.8,19.2,20.0,18.8,18.7,18.6,18.4,18.3,18.1,17.8,17.7,17.6,17.5,17.6,18.6,19.6,20.6,21.3,21.3,21.3,21.3,21.3,23.0,25.2,28.3,32.5,33.7,34.3,33.9,32.7,33.1,33.7,34.2,32.3,30.5,29.3,28.7,28.1,28.3,28.2,26.9,25.3,27.0,27.2,26.6,24.9,27.3,23.7,24.9,26.6,25.7,29.0,26.9,24.2,18.8,18.0,6.0,-6.1,2.9,11.0,31.1,38.1,46.4,50.6,57.8,54.1,52.5,53.7,43.3,52.6,58.1,56.5,61.6,58.4,82.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,1.7,0.0,0.0,0.0,4.8,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,12.9,13.5,15.0,0.0,0.0,0.0,12.0,0.0,12.5,12.2,10.9,9.7,12.5,13.6,17.0,12.5,13.5,12.4,10.0,15.3,16.3,0.0,0.0,25.1,5.7,23.4,29.4,0.0,24.4,19.4,21.2,4.2,24.2,-28.1,-15.4,28.0,50.6,46.7,35.0,51.8,36.5,58.0,39.6,46.7,45.1,20.4,48.0,65.8,41.8,43.2,45.3,166.6
normalized income per employee,None,None,None,None,None,None,5844,None,None,None,5744,None,None,None,4674,None,None,None,5800,None,None,None,11301,None,None,None,17528,None,None,None,24743,None,None,None,25414,None,None,None,27212,None,None,None,33354,None,None,None,30683,None,None,None,43796,None,None,None,51187,None,None,None,56806,None,None,None,-10115,None,None,None,110555,None,None,None,144420,None,None,None,112482,None,None,None,117981,None
normalized net profit margin,17.5,17.3,17.0,18.7,20.5,20.8,19.2,20.0,18.8,18.7,18.6,18.4,18.3,18.1,17.8,17.7,17.6,17.5,17.6,18.6,19.6,20.6,21.3,21.3,21.3,0.0,21.3,0.0,0.0,0.0,32.5,0.0,0.0,0.0,30.7,0.0,0.0,0.0,32.3,30.5,29.3,28.7,28.1,28.3,28.2,26.9,25.3,27.0,27.2,0.0,24.9,0.0,0.0,0.0,26.6,0.0,0.0,0.0,24.2,18.8,18.0,6.0,-6.1,2.9,11.0,31.1,38.1,46.4,50.6,57.8,54.4,52.9,53.5,42.9,52.6,58.0,56.5,61.9,56.5,80.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,3.9,0.0,0.0,0.0,6.9,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,-7.9,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,8.3,0.0,0.0,0.0,9.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-17.1,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,-27.2,0.0,0.0,0.0,-44.0,-13.6,-11.5,290.7,68.3,0.0,208.4,283.1,-121.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,13.2,12.7,12.3,10.0,13.3,5.8,20.0,14.0,16.4,15.0,9.0,19.0,21.2,0.0,0.0,30.7,10.1,31.5,37.0,0.0,32.7,29.1,27.3,2.9,36.9,-19.5,-7.0,27.2,52.1,50.8,39.0,44.5,39.0,40.3,70.9,45.2,46.8,41.6,31.8,72.8,29.8,54.0,48.8,60.7
other current assets,0.0,0.0,13.3,0.0,0.0,0.0,21.2,0.0,0.0,0.0,22.9,0.0,0.0,0.0,12.5,0.0,0.0,0.0,6.7,0.0,0.0,0.0,2.1,0.0,0.0,0.0,6.2,14.8,18.1,20.9,1.0,0.0,0.0,0.0,1.0,0.0,9.0,9.5,0.0,13.1,22.9,17.3,3.0,26.9,18.7,26.5,2.0,23.7,33.1,0.0,0.0,32.1,35.9,33.5,0.0,0.0,38.7,39.1,0.0,41.7,39.1,50.8,0.0,77.6,75.4,101.4,0.0,150.4,93.4,143.9,0.2,188.0,111.4,136.6,0.1,233.7,151.2,204.1,54.0,432.5
other current liabilities,0.0,0.0,10.9,0.0,0.0,0.0,12.1,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,11.1,0.0,0.0,0.0,9.2,0.0,0.0,0.0,18.0,30.1,35.3,39.0,3.0,0.0,0.0,0.0,3.0,0.0,37.9,40.9,11.4,26.9,63.5,73.4,6.0,78.8,94.2,111.8,8.0,83.5,103.8,0.0,21.1,96.4,122.7,120.9,10.7,0.0,119.7,121.1,14.0,87.4,85.6,88.2,7.0,82.4,53.1,93.2,19.6,110.5,95.3,130.2,50.1,116.2,86.6,105.2,65.9,141.1,117.7,161.7,66.1,189.3
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.2,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,4.0,0.0,97.1,74.8,6.8,255.3,250.5,104.0,-3.0,129.0,87.6,82.3,-9.0,133.2,114.4,0.0,-16.4,378.9,341.0,356.7,0.0,0.0,414.5,440.7,0.0,519.9,465.3,433.2,-17.2,419.0,504.9,501.3,-30.6,550.5,501.2,581.9,-2.9,631.5,591.8,551.6,0.1,670.5,585.1,624.1,-1.1,780.2
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,22.8,-8.1,-16.8,-25.0,-34.0,0.0,0.0,0.0,-8.0,0.0,-25.0,-33.1,3.0,-1.9,-7.3,0.0,21.0,7.7,-26.6,-42.9,14.0,4.9,-29.2,0.0,-9.6,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,0.8,16.3,-6.3,-38.3,1.5,26.4,-2.7,-2.5,0.0,0.4,-80.6,-87.6,0.0,-2.4,-103.0,-95.4,0.0,0.1,-116.2,-123.0,0.0,-0.4
