,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest expense,55.8,52.7,48.1,65.1,47.5,49.2,44.6,58.5,44.3,42.2,39.8,52.2,38.7,62.7,62.3,77.5,52.9,51.5,48.8,81.8,73.3,74.2,73.4,141.2,109.8,108.3,104.1,135.0,109.2,105.6,101.2,130.8,94.6,95.4,101.5,77.1,90.4,92.0,92.6,167.4,96.2,95.5,96.5,123.0,90.3,94.5,93.5,124.3,93.0,91.6,90.0,121.5,89.6,89.7,89.2,120.4,84.5,81.7,80.0,112.5,78.2,77.2,78.3,98.0,69.7,69.2,69.4,90.2,65.7,61.5,60.7,84.3,71.4,73.5,71.3,87.7,65.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,"1,092.8","1,051.4","1,057.1","1,136.0","1,088.5","1,087.5","1,107.0","1,191.8","1,124.4","1,095.3","1,172.6","1,283.3","1,236.5","1,494.4","1,523.6","1,613.2","1,646.4","1,600.9","1,576.9","1,856.0","1,860.6","1,884.8","2,213.8","2,444.9","2,318.1","2,285.9","2,310.5","2,508.2","2,449.8","2,369.2","2,410.7","2,576.8","2,499.0","2,460.7","2,527.1","2,493.0","2,442.5","2,451.2","2,392.9","2,642.2","2,623.9","2,629.5","2,638.1","2,740.7","2,694.1","2,673.9","2,661.0","2,766.0","2,666.5","2,600.7","2,622.5","2,642.5","2,675.1","2,603.9","2,602.3","2,797.8","2,714.7","2,656.7","2,686.7","2,591.4","2,730.2","2,639.4","2,601.0","2,508.9","2,705.2","2,632.9","2,570.4","2,623.4","2,730.0","2,772.6","2,779.6","2,469.6","2,850.4","2,827.3","2,742.7","2,562.0","2,885.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,632.5",0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,449.8","2,369.2","2,410.7","2,576.8","2,499.0","2,460.7","2,527.1","2,493.0","2,442.5","2,451.2","2,392.9","2,642.2","2,623.9","2,629.5","2,638.1","2,740.7","2,694.1","2,673.9","2,661.0","2,766.0","2,666.5","2,600.7","2,622.5","2,692.0","2,675.1","2,603.9","2,602.3","2,861.2","2,714.7","2,656.7","2,686.7","2,591.4","2,730.2","2,639.4","2,601.0","2,508.9","2,705.2","2,632.9","2,570.4","2,623.4","2,730.0","2,772.6","2,779.6","2,539.7","2,850.4","2,827.3","2,742.7",0.0,"2,885.0"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,7.1,6.8,6.8,7.3,6.9,6.8,6.9,7.3,6.8,6.5,6.9,7.4,7.1,8.0,7.5,7.2,6.9,6.6,6.5,7.6,7.4,7.3,8.2,8.5,7.8,7.4,7.2,7.8,7.5,7.2,7.2,7.5,7.2,7.1,7.3,7.7,7.6,7.7,7.6,7.4,7.4,7.3,7.2,7.7,7.3,7.2,7.0,7.2,6.9,6.6,6.6,6.6,6.6,6.3,6.3,6.6,6.3,6.1,6.2,5.9,6.3,6.2,6.2,6.1,6.6,6.4,6.3,6.4,6.6,6.6,6.5,5.7,6.5,6.4,6.2,5.8,6.5
inventory turnover,9.4,10.1,10.2,9.8,10.2,10.5,10.6,10.0,10.6,10.9,10.5,9.8,10.4,10.2,10.4,10.8,11.4,10.7,10.8,9.7,9.8,10.2,9.7,9.2,9.8,10.2,9.7,8.8,9.3,9.6,9.6,9.0,9.3,9.5,9.3,8.5,8.6,8.6,8.6,9.4,9.6,9.7,10.0,9.0,9.4,9.6,9.8,9.6,9.9,10.2,10.3,10.2,10.4,10.8,10.9,10.7,11.0,11.3,11.4,11.3,11.0,11.1,10.9,11.0,10.3,10.7,10.9,11.0,10.6,10.9,11.2,12.0,11.1,11.1,11.3,12.5,10.9
invested capital,"2,848.3","2,707.7","2,622.8","2,668.1","2,703.3","2,625.4","2,698.7","2,745.3","2,717.5","2,770.8","2,716.9","2,915.3","2,967.7","4,933.0","5,057.6","5,189.9","5,439.5","5,420.5","5,318.5","7,732.7","8,077.5","8,497.1","10,356.3","10,443.2","10,692.2","10,638.0","10,556.6","11,211.9","12,089.6","12,339.0","12,095.6","12,601.9","12,149.5","12,064.7","12,289.3","11,149.0","11,178.2","10,889.0","10,843.6","10,716.6","10,661.2","10,389.0","10,389.2","10,430.6","9,901.0","9,859.7","10,034.4","10,525.0","11,299.9","11,618.0","10,927.9","10,703.5","11,392.5","11,451.0","12,078.2","11,359.5","11,595.1","11,516.4","11,487.0","11,487.0","12,471.9","12,322.0","11,780.7","9,793.9","9,383.4","9,748.7","9,623.8","9,293.3","9,701.6","9,601.8","8,771.6","8,252.8","8,598.1","8,651.1","9,137.1","8,171.4","8,292.1"
issuance of capital stock,4.6,7.2,10.5,14.6,3.4,5.5,8.2,12.8,5.4,7.8,14.0,12.6,4.7,18.7,31.7,43.9,7.2,16.4,25.2,34.5,11.6,16.1,19.3,22.9,9.1,21.6,29.7,80.1,19.5,32.3,40.1,51.5,12.3,23.0,27.0,31.5,3.5,5.4,8.6,19.1,12.5,17.2,21.2,24.8,2.7,8.5,14.2,18.9,9.3,12.3,31.7,45.4,26.4,53.9,87.5,106.8,7.3,23.4,27.4,0.0,0.6,1.3,3.3,28.6,57.3,68.2,69.1,117.1,22.3,72.3,72.8,73.4,3.7,3.8,3.8,3.8,14.5
issuance of debt,24.9,272.9,439.3,613.6,190.3,594.5,657.1,891.8,106.7,221.6,270.1,614.3,112.3,"1,879.0","3,465.7","4,668.8",258.1,385.0,482.2,"2,974.0",246.0,755.9,"2,438.3","4,045.6",125.1,147.4,229.6,786.1,"1,849.7","1,871.3","2,005.3","3,510.5",202.6,263.3,"1,910.5","2,920.7",81.2,92.7,92.7,"1,594.6",28.5,28.5,779.2,"1,184.7",151.0,151.0,151.0,767.5,746.9,969.3,995.5,"1,418.9",402.8,433.4,"1,413.7","2,149.6",579.0,454.5,692.3,"2,130.0",517.3,530.5,"1,033.6","1,653.7",504.9,539.4,"1,461.9","1,627.4",556.4,955.7,"1,128.7","3,697.5","1,277.0","1,928.9","2,297.8","3,623.4",614.9
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,217.3",0.0,0.0,0.0,"1,257.5",0.0,0.0,0.0,"1,384.9",0.0,0.0,0.0,"1,396.0",0.0,0.0,0.0,"1,413.9",0.0,0.0,0.0,"1,497.9",0.0,0.0,0.0,"1,597.1",0.0,0.0,0.0,"1,588.6",0.0,0.0,0.0,"1,717.7",0.0,0.0,0.0,"1,796.8",0.0,0.0,0.0,"1,775.5",0.0,0.0,0.0,"1,881.4",0.0
leverage ratio,11.7,10.3,8.9,7.8,8.2,7.5,6.6,6.5,5.7,5.1,4.6,4.7,4.1,4.5,4.3,4.0,3.6,3.4,3.1,3.7,3.4,3.3,3.2,3.6,3.4,3.2,3.1,3.0,2.9,2.8,2.7,3.0,3.1,3.1,3.5,4.4,4.1,3.8,3.6,4.1,4.1,3.9,3.8,3.6,3.4,3.4,3.3,3.2,3.1,2.9,2.9,2.9,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.6,2.5,2.5,2.4,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.2,4.1,5.4,5.8,5.2,5.0,4.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"2,425.5","2,231.7","2,073.1","2,024.3","2,099.9","1,962.3","1,940.3","1,949.8","1,816.0","1,755.0","1,580.6","1,728.5","1,644.9","3,132.2","3,136.1","3,040.9","3,098.0","2,861.1","2,540.5","4,650.6","4,743.9","4,892.8","5,950.1","6,357.4","6,350.2","5,970.2","5,595.2","5,822.1","5,978.4","5,902.0","5,425.3","6,236.8","6,322.0","6,073.2","6,871.3","7,009.2","6,824.0","6,281.1","6,049.3","7,072.3","6,974.4","5,930.8","6,363.0","6,123.7","5,459.4","4,655.1","4,654.7","4,961.2","5,614.8","5,540.1","4,739.9","4,428.7","4,784.7","4,648.4","5,022.0","4,093.5","4,248.8","4,058.3","4,091.3","4,184.2","5,182.0","4,882.9","4,325.4","4,360.9","3,888.9","4,309.2","4,285.9","3,843.8","4,375.0","4,485.1","3,772.6","4,165.0","5,438.4","5,658.0","5,954.4","4,831.9","4,899.2"
long-term debt per share,5.93,5.42,5.04,4.80,4.96,4.63,4.56,4.56,4.18,4.03,3.62,3.90,3.70,6.71,5.91,6.39,6.47,5.95,5.23,9.49,9.57,9.84,11.65,12.88,12.83,12.01,11.23,10.24,12.70,12.49,11.56,13.75,14.03,13.70,16.63,17.06,16.62,15.40,14.88,15.92,15.64,14.73,14.23,13.68,12.19,11.81,11.78,12.47,13.88,13.88,12.10,11.44,12.20,11.92,12.67,10.58,10.97,10.57,10.78,10.96,13.36,12.93,11.86,12.48,11.25,12.53,12.74,11.68,13.31,14.08,12.37,15.41,23.29,25.32,26.53,21.88,22.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-0.1,1.1,0.0,0.2,0.1,1.2,0.1,0.2,0.0,1.3,-0.1
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,3.2,4.4,4.4,4.6,4.8,6.0,6.2,6.4,6.8,5.5,5.3
net cash from continuing operations,66.3,345.8,548.2,753.3,77.0,242.3,457.1,657.7,80.5,322.6,546.9,825.2,63.4,347.2,728.4,"1,221.6",-10.7,407.0,920.5,"1,252.7",169.6,526.4,"1,080.3","1,488.4",168.5,758.7,"1,491.7","1,901.1",271.9,830.3,"1,697.3","2,231.3",284.9,"1,096.7","1,573.5","1,938.1",220.0,922.5,"1,371.4","1,609.6",388.1,"1,047.7","1,526.0","2,226.4",238.4,671.8,"1,287.4","1,881.0",128.6,742.5,"1,453.6","2,175.0",19.1,652.1,"1,248.0","2,190.5",-41.2,712.9,"1,284.8","2,250.9",-151.0,684.1,"1,287.3","2,549.7",-242.0,309.1,846.6,"1,849.7",-60.0,187.6,710.9,"2,023.6",-541.8,-90.8,358.5,"1,569.7",-555.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.1,2.7,85.5,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"2,516.0","2,475.5","2,481.3","2,506.4","2,497.4","2,518.1","2,533.0","2,592.9","2,561.5","2,578.1","2,629.8","2,756.4","2,742.6","3,786.1","3,864.4","4,115.3","4,103.8","4,196.0","4,265.3","5,182.6","5,201.0","5,413.4","6,107.9","6,444.7","6,432.5","6,445.2","6,623.2","7,146.1","7,237.7","7,434.3","7,587.7","8,141.7","8,057.3","8,242.4","8,489.5","8,010.2","7,960.9","8,054.1","7,982.2","8,405.8","8,408.8","8,404.9","8,447.0","8,689.4","8,659.0","8,699.9","8,811.0","9,097.1","9,179.7","9,296.1","9,485.1","9,773.3","9,835.5","10,071.2","10,351.4","10,622.0","10,570.4","10,563.2","10,606.4","10,643.1","10,436.3","10,428.7","10,385.8","10,282.7","10,180.3","10,089.9","9,964.0","9,910.2","9,812.7","9,782.6","9,764.6","9,637.6","9,665.6","9,527.4","9,432.3","9,224.6","9,068.5"
net income (continuing operations),41.9,58.9,63.7,85.7,62.0,68.7,83.7,113.9,96.4,106.7,105.9,151.6,122.5,134.1,150.0,214.9,164.8,193.2,193.7,255.0,205.8,236.4,223.4,305.2,241.9,280.9,270.0,299.1,283.9,307.3,309.2,353.6,332.1,309.3,281.3,-354.2,196.2,199.6,203.3,-768.9,43.1,155.2,159.2,202.7,131.3,134.0,122.5,173.4,142.9,246.2,173.5,308.0,174.4,218.2,194.6,301.2,193.4,234.3,199.7,337.9,144.2,238.6,128.8,"-1,609.1",95.8,141.3,122.7,230.8,25.1,146.0,130.3,216.8,81.6,121.7,108.0,255.0,118.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-696.6,-33.6,-38.6,-0.8,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6,1.2,49.0,-9.7,0.0
net income available for common,41.9,58.9,63.7,85.7,62.0,68.7,83.7,113.9,96.4,106.7,105.9,151.6,122.5,134.1,150.0,214.9,164.8,193.2,193.7,255.0,205.8,236.4,223.4,305.2,241.9,280.9,270.0,299.1,283.9,307.3,309.2,353.6,332.1,309.3,281.3,-354.2,196.2,199.6,203.3,-768.9,43.1,155.2,159.2,202.7,131.3,134.0,122.5,173.4,142.9,246.2,173.5,308.0,174.4,218.2,194.6,301.2,193.4,234.3,199.7,337.9,144.2,238.6,128.8,"-1,609.1",95.8,141.3,122.7,230.8,25.1,146.0,130.3,216.8,81.6,121.7,108.0,255.0,118.8
net income/loss,41.9,100.8,164.5,250.2,62.0,130.7,214.4,328.3,96.4,203.1,309.0,460.6,122.5,256.6,406.6,621.5,164.8,358.0,551.7,806.7,205.8,442.2,665.7,970.9,241.9,522.8,792.8,"1,091.9",283.9,591.2,900.3,"1,253.9",-367.9,-58.6,222.7,-828.1,162.6,323.6,526.1,-169.8,43.1,198.3,357.5,560.2,131.3,265.3,387.7,561.1,142.9,389.1,562.6,870.6,174.4,392.6,587.2,888.4,193.4,427.7,627.4,965.3,144.2,382.8,511.6,"-1,097.5",96.0,237.1,359.8,590.6,25.1,171.2,301.4,518.2,73.0,195.8,352.8,598.1,118.8
net profit margin,1.1,1.2,1.4,1.6,1.7,1.8,1.9,2.0,2.2,2.4,2.5,2.7,2.8,2.7,2.8,2.8,2.8,3.0,3.1,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.8,3.7,-0.4,-0.9,-1.4,-1.7,-0.5,-0.8,-0.8,-0.9,1.6,1.8,1.7,1.6,1.5,1.5,1.7,1.9,2.2,2.2,2.1,2.2,2.1,2.1,2.1,2.1,2.2,2.1,2.2,2.0,-2.7,-2.8,-3.0,-3.1,1.4,1.3,1.2,1.2,1.2,1.3,1.2,1.3,1.4,1.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,41.9,58.9,63.7,85.7,62.0,68.7,83.7,113.9,96.4,106.7,105.9,151.6,122.5,134.1,150.0,214.9,164.8,193.2,193.7,255.0,205.8,236.4,223.4,305.2,241.9,280.9,270.0,299.1,283.9,307.3,309.2,353.6,332.1,368.2,281.3,291.1,196.2,199.6,203.3,-39.8,43.1,155.2,159.2,202.7,131.3,134.0,122.5,173.4,142.9,246.2,173.5,308.0,174.4,218.2,194.6,301.2,193.4,234.3,199.7,337.9,144.2,238.6,128.8,365.1,95.8,141.3,122.7,230.8,25.1,146.0,130.3,216.8,81.6,121.7,108.0,255.0,118.8
normalized income per employee,None,None,None,2275,None,None,None,2880,None,None,None,3871,None,None,None,4228,None,None,None,4745,None,None,None,5031,None,None,None,5687,None,None,None,6497,None,None,None,7399,None,None,None,2689,None,None,None,2933,None,None,None,2792,None,None,None,4206,None,None,None,4420,None,None,None,4900,None,None,None,4713,None,None,None,3281,None,None,None,2911,None,None,None,3311,None
normalized net profit margin,1.1,1.2,1.4,1.6,1.7,1.8,1.9,2.0,2.2,2.4,2.5,2.7,2.8,2.7,2.8,2.8,2.8,3.0,3.1,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.9,3.8,3.9,3.6,3.1,2.8,1.6,1.1,1.0,0.9,1.6,1.8,1.7,1.6,1.5,1.5,1.7,1.9,2.2,2.2,2.1,2.2,2.1,2.1,2.1,2.1,2.2,2.1,2.2,2.0,2.1,2.0,1.8,1.8,1.4,1.3,1.2,1.2,1.2,1.3,1.2,1.2,1.3,1.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.8,529.8,520.4,642.6,625.4,638.8,639.0,780.3,859.3,851.1,850.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,291.9","1,064.9",714.2,102.4,60.7,544.5,790.7,742.0,742.3,258.1,954.9,"1,248.2","1,205.6","1,177.2",0.0,507.2,506.9,"1,006.6",509.2,"1,008.8","1,009.1",510.1,505.6,0.0,4.9,811.0,811.3,806.0,806.2,45.2,294.0,832.5
number of days cost of goods in inventory,38,36,35,37,35,34,34,36,34,33,34,37,35,35,35,33,32,34,33,37,37,35,37,39,37,35,37,41,39,37,38,40,39,38,39,42,42,42,42,38,38,37,36,40,38,38,37,38,36,35,35,35,34,33,33,34,33,32,32,32,33,32,33,33,35,34,33,33,34,33,32,30,32,32,32,29,33
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,2.1,22.3,21.2,-27.3,14.6,25.6,30.3,20.6,-5.6,-12.0,-32.9,-81.7,-22.5,20.9,85.9,-40.3,-31.3,-21.5,-28.6,-50.7,-29.9,13.2,-55.4,-108.3,-68.3,-147.3,-195.9,-231.2,-23.4,-10.4,-22.5,49.7,701.1,778.3,754.1,"2,116.2",75.4,76.3,190.2,"1,248.7",111.6,177.4,232.6,254.8,51.5,131.2,213.5,284.7,49.3,34.9,17.1,-10.5,24.3,-15.7,-12.1,17.8,1.5,10.7,85.9,43.9,27.6,57.3,83.7,117.7,33.4,58.5,65.8,64.7,19.9,-100.4,-98.5,-140.5,-7.7,-24.6,-41.7,-105.3,-8.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.3,646.3,598.6,764.6,611.5,586.7,545.1,-70.0,405.9,412.5,418.7,-663.2,155.2,317.0,294.5,406.1,295.4,302.4,239.7,377.2,317.7,382.2,354.1,545.8,361.0,422.4,391.0,597.7,401.9,451.6,386.3,612.9,281.5,357.6,278.1,"-1,545.9",214.5,285.2,242.4,417.3,219.2,277.0,248.3,390.1,189.8,247.2,218.3,448.8,179.8
other current assets,93.1,97.0,91.7,93.0,98.3,107.7,104.7,95.5,165.5,165.7,153.8,130.5,147.3,162.0,156.5,158.5,185.0,196.7,191.4,218.1,208.2,203.7,180.9,208.1,198.7,269.4,267.2,249.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,053.3",734.7,664.2,660.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,627.5,621.0,664.8,639.7,620.4,639.0,712.1,658.6,683.7,759.0,772.9,621.2,653.7,760.6,797.0,847.4,817.0,775.3,951.3,976.2,967.3,"1,004.6","1,370.4","1,105.3","1,177.0","1,251.8","1,504.6","1,185.5",0.0,0.0,439.9,"1,243.1",0.0,0.0,332.6,353.3,344.7,349.2,345.8,406.0,0.0,0.0,0.0,270.3,182.7,52.5,132.4,124.2,128.3,0.0,0.0,100.6,46.4,12.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
