,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,8.6,10.5,10.9,9.8,10.5,12.9,13.1,12.2,13.1,12.2,7.7,12.7,10.6,-3.7,2.2,6.1,31.8,-2.8,9.1,9.8,11.8,13.1,21.9,17.0,17.9,18.3,19.5,20.5,22.2,23.3,25.2,27.3,28.9,29.6,31.2,30.0,33.4,35.0,38.3,38.3,38.9,41.5,44.6,50.9,49.1,50.9,51.1,45.7,40.3,43.0,51.1,41.5,39.1,31.7,-30.9,28.4,32.7,37.6,40.7,21.1,35.7,-12.7,37.8,33.9,48.2
net income/loss,12.7,8.6,19.1,30.0,39.8,10.5,23.3,36.4,48.6,13.1,25.4,33.1,45.8,10.6,6.9,9.1,15.2,31.8,29.1,38.1,47.9,11.8,24.9,46.8,63.8,17.9,36.2,55.7,76.1,22.2,45.5,70.6,97.9,28.9,58.4,89.6,119.6,33.4,68.4,106.7,145.0,38.9,80.4,125.0,175.9,49.1,100.0,151.1,196.8,40.3,83.3,134.3,175.9,39.1,70.8,39.9,68.3,32.7,70.4,111.0,132.2,35.7,23.0,60.8,94.7,48.2
net profit margin,2.6,0.0,0.0,6.0,6.7,6.7,6.7,6.7,6.6,6.6,6.3,5.5,5.5,5.2,3.3,2.6,1.8,4.1,4.1,5.0,5.6,3.3,5.1,6.4,6.9,7.4,7.8,7.5,7.8,8.2,8.6,8.9,9.3,9.5,9.7,9.8,9.6,9.6,9.7,9.8,10.3,10.4,10.5,10.5,10.8,11.0,11.2,11.2,10.8,10.1,9.7,9.5,9.0,8.8,8.1,4.0,3.3,3.0,3.2,6.4,5.9,5.9,3.7,3.5,4.0,4.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,8.6,10.5,10.9,9.8,10.5,12.9,13.1,12.2,13.1,17.4,15.4,12.8,10.6,10.9,1.3,4.9,-7.4,13.8,9.1,40.6,11.8,13.1,21.9,17.0,17.9,18.3,19.5,20.5,22.2,23.3,25.2,27.3,28.9,29.6,31.2,30.0,33.4,35.0,38.3,38.3,38.9,41.5,44.6,50.9,49.1,50.9,51.1,41.6,40.3,43.0,51.1,41.5,39.1,31.7,88.3,28.4,32.7,37.6,40.7,21.1,35.7,5.3,37.8,33.9,48.2
normalized income per employee,2352,None,None,None,6633,None,None,None,6750,None,None,None,8282,None,None,None,3513,None,None,None,7789,None,None,None,9244,None,None,None,11713,None,None,None,14619,None,None,None,16386,None,None,None,17901,None,None,None,20222,None,None,None,20072,None,None,None,17043,None,None,None,19296,None,None,None,12593,None,None,None,10098,None
normalized net profit margin,2.6,0.0,0.0,6.0,6.7,6.7,6.7,6.7,6.6,6.6,6.9,7.1,7.1,6.8,6.0,4.2,3.2,1.1,1.4,2.3,6.6,8.9,8.8,9.9,6.9,7.4,7.8,7.5,7.8,8.2,8.6,8.9,9.3,9.5,9.7,9.8,9.6,9.6,9.7,9.8,10.3,10.4,10.5,10.5,10.8,11.0,11.2,11.2,10.5,9.9,9.4,9.3,9.0,8.8,8.1,9.9,9.2,8.8,8.9,6.4,5.9,5.9,4.4,4.3,4.8,5.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,16,16,16,17,16,16,16,17,17,17,17,17,16,16,18,20,19,19,20,21,20,20,20,23,23,22,21,21,20,18,18,18,17,17,17,17,16,17,17,17,17,17,18,18,19,19,20,21,22,22,22,22,22,22,22,19,18,16,15,14,13
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,19.0,0.0,0.0,3.0,6.2,1.4,3.7,6.3,7.3,2.2,4.6,13.9,11.3,0.2,15.1,13.2,6.7,-36.1,-15.5,-12.0,-11.0,2.8,5.4,8.6,13.7,3.2,6.9,10.1,13.9,3.2,6.2,8.6,13.1,3.6,7.1,10.4,-0.1,6.5,-0.7,-1.1,-1.6,-0.3,-3.0,-3.4,-10.4,-3.4,-4.9,-4.9,-4.9,-0.0,-0.4,-9.0,-9.6,-0.3,-0.3,0.0,0.7,0.1,0.6,0.1,1.1,-0.0,0.6,-0.6,-0.1,-15.5
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,7.0,15.1,16.4,19.2,22.5,24.9,28.2,27.6,28.2,29.8,31.0,32.1,34.0,36.1,38.3,40.9,41.9,44.1,48.2,45.8,47.0,49.0,51.3,52.0,55.5,60.1,61.0,62.7,67.5,70.0,63.5,55.9,60.0,57.8,54.9,52.9,42.5,-76.7,28.9,41.9,48.8,51.0,39.0,46.1,-3.9,30.6,43.1,48.3
other current assets,43.0,39.7,40.8,43.6,38.6,39.3,41.7,49.9,47.8,47.0,47.4,53.5,57.9,61.4,71.6,67.9,80.7,42.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,125.3,121.8,132.6,134.3,136.7,137.8,132.8,145.4,146.6,146.8,141.0,147.4,154.3,141.6,163.3,172.0,187.9,202.6,100.8,107.2,2.7,125.0,10.5,15.5,0.0,0.0,0.0,5.5,0.0,7.8,9.6,11.7,4.6,12.9,14.9,17.8,16.2,18.5,11.7,19.6,17.2,22.8,6.7,11.5,18.9,29.3,20.3,27.7,14.2,23.5,29.7,45.4,14.3,20.3,17.7,13.9,28.8,21.5,10.5,14.2,6.9,8.7,1.5,6.9,0.0,2.9
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,-6.5,0.0,-12.7,-18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,12.9,13.2,22.5,24.2,48.8,40.2,-21.2,-14.0,-28.2,1.5,13.7,-5.3,-28.1,-40.1,0.6,0.3,33.7,53.4,14.7,4.6,21.0,-8.0,15.0,28.5,-13.3
"other financing charges, net",-88.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,-35.0,55.0,-5.0,310.0,300.0,310.0,290.0,5.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.2,455.3,105.7,485.8,491.3,501.9,0.0,555.5,561.2,578.4,0.0,631.3,635.4,637.1,0.0,709.7,723.9,750.8,0.0,817.7,843.9,856.7,0.0,969.3,995.8,"1,030.1",0.0,"1,196.1","1,257.3","1,287.1",0.0,883.8,907.2,919.2,0.0,917.3,925.8,818.0,0.0,849.0,857.9,856.8,0.0,857.8,858.5,872.3,0.0,871.1
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-0.3,0.4,0.2,-0.6,-0.3,-0.2,-0.1,-0.2,0.1,-0.2,0.0,0.0,0.4,-0.2,-0.2,-0.6,0.0,-0.2,0.2,30.5,0.1,-1.5,-0.5,-1.5,-0.1,0.0,-0.3,-0.3,-0.2,-0.2,-0.3,0.5,-0.6,-0.4,0.0,-0.1,-0.3,0.2,0.1,-0.2,-0.1,0.1,0.3,7.7,4.0,1.4,-0.7,-4.6,0.6,-0.8,10.1,0.4,-0.7,-0.5,91.6,-46.2,0.2,-0.5,-0.2,-12.3,-0.1,-8.4,1.2,-0.2,15.4
"other investing changes, net",-33.9,0.1,0.1,0.1,0.2,0.0,0.1,0.1,0.1,0.3,0.6,0.6,1.0,0.0,-0.9,-0.4,0.3,0.0,251.2,0.1,0.1,-0.0,-0.0,0.0,0.0,-0.1,-0.0,-0.0,0.0,0.1,0.1,-20.6,-20.6,0.0,0.0,0.1,0.2,0.0,0.6,0.7,0.8,0.0,0.1,0.1,0.3,0.1,0.1,0.4,-2.8,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.2,0.2,0.1,0.1,1.0,1.0,0.4
other non-cash items,0.0,0.0,1.3,-6.3,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,-7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,14.3,22.0,30.4,8.3,15.8,21.5,26.5,6.0,12.5,19.2,25.4,5.9,13.2,20.3,26.9,7.5,16.2,144.0,151.5,9.1,18.9,29.3,52.2,10.4,64.0,74.4,82.5,10.9
other non-current assets,12.1,11.5,8.9,11.1,9.4,9.6,7.4,9.0,9.3,11.3,13.1,13.5,16.7,19.8,22.3,25.7,5.1,7.2,5.4,5.7,5.4,5.1,5.1,6.1,16.4,16.0,16.2,16.0,16.5,37.6,38.1,37.9,39.1,38.6,38.1,37.8,38.0,38.3,46.4,47.5,38.3,41.0,41.6,41.9,38.6,38.9,38.9,38.2,49.0,49.5,49.7,50.1,47.6,48.5,47.1,45.5,48.1,53.3,52.5,51.6,43.8,60.5,47.1,48.6,52.5,36.7
other non-current liabilities,15.4,13.3,13.1,12.8,12.8,12.4,12.0,12.6,13.1,15.2,15.5,12.4,14.1,14.3,14.7,14.7,15.5,15.7,15.5,13.4,13.7,13.9,14.6,14.9,14.5,14.8,15.6,16.0,17.0,17.8,19.4,19.9,21.8,22.5,23.2,24.9,26.6,28.4,29.5,31.1,53.6,57.8,58.8,63.3,59.3,60.9,59.4,58.7,47.1,49.5,50.7,52.7,62.3,60.9,58.5,58.0,68.5,71.0,70.0,70.4,70.9,72.2,72.4,67.0,70.7,75.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4,41.0,45.6,40.9,43.6,47.6,41.2,39.1,46.0,49.8,50.0,44.1,50.0,54.1,64.1,63.2,73.6,74.1,80.4,88.3,96.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.1,105.4,111.9,97.3,115.4,114.1,103.7,90.7,0.0,107.7,122.3,114.1,121.3,134.2,141.0,140.5,155.8
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,-7.7,-0.1,0.0,-14.7,0.9,1.3,39.2,-8.4,0.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.2,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0
payment of cash dividends,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,2.6,0.0,0.0,6.0,6.7,6.7,6.7,6.7,6.6,6.6,6.3,5.5,5.5,5.2,3.3,2.6,1.8,4.1,4.1,5.0,5.6,3.3,5.1,6.4,6.9,7.4,7.8,7.5,7.8,8.2,8.6,8.9,9.3,9.5,9.7,9.8,9.6,9.6,9.7,9.8,10.3,10.4,10.5,10.5,10.8,11.0,11.2,11.2,10.8,10.1,9.7,9.5,9.0,8.8,8.1,4.0,3.3,3.0,3.2,6.4,5.9,5.9,3.7,3.5,4.0,4.4
pre-tax profit margin,6.1,0.0,0.0,0.0,11.7,11.6,11.6,11.6,11.5,11.4,10.6,9.3,9.2,8.6,5.5,4.3,2.9,6.6,6.8,8.2,9.2,5.4,8.3,9.0,9.8,10.4,11.1,11.5,11.9,12.3,12.7,13.1,13.6,13.9,14.0,14.2,14.3,14.3,14.3,14.2,14.4,14.5,14.6,14.8,15.3,15.6,15.8,15.8,15.1,14.1,13.4,13.1,12.2,11.9,10.8,8.1,2.2,3.9,4.1,5.6,7.4,7.4,4.7,3.8,4.4,5.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,31.8,30.8,38.7,32.3,28.7,28.7,39.8,36.5,40.5,31.2,48.8,48.6,47.4,40.5,57.2,51.6,49.9,49.2,58.7,66.4,62.3,71.2,85.1,70.8,74.1,81.5,90.5,88.5,89.3,91.5,101.2,102.7,92.5,93.4,100.5,94.2,93.1,98.1,103.1,104.6,129.5,144.8,163.2,175.1,173.9,167.6,210.8
price/cash flow ratio,31.8,0.0,0.0,0.0,16.2,19.2,16.7,18.5,19.7,16.1,15.1,6.3,6.8,6.8,6.6,6.3,9.3,8.2,15.2,11.6,14.2,17.5,13.7,11.9,14.1,12.5,9.3,11.7,13.7,17.0,18.3,18.2,16.7,19.9,17.7,18.3,18.1,21.5,21.6,22.3,18.6,17.8,19.8,21.8,22.9,20.5,20.5,20.6,10.9,8.7,12.1,13.0,13.1,14.6,12.6,16.5,18.1,20.0,21.0,11.3,11.7,10.9,13.5,13.1,21.6,18.1
price/equity ratio,10.82,8.02,8.62,8.79,7.31,8.44,7.03,7.22,7.56,6.13,5.52,2.12,2.43,2.31,1.93,1.73,2.42,2.48,4.52,3.34,3.93,3.50,3.06,2.97,3.45,3.07,2.27,2.67,2.97,3.70,4.04,4.10,3.78,4.45,4.23,4.28,4.15,4.71,4.60,4.68,4.08,4.05,4.45,4.75,5.00,4.87,4.82,4.78,2.44,1.85,2.40,2.51,2.48,2.76,2.26,2.04,2.42,2.45,2.53,1.92,1.91,2.13,2.22,2.06,3.50,3.09
price/free cash flow ratio,-58.3,-403.1,175.6,308.9,56.8,-818.8,-53.6,-89.4,-47.0,-66.0,-28.2,-7.8,-13.0,-23.4,-11.2,-8.9,-13.6,321.3,-56.6,597.0,-119.5,106.7,41.7,20.4,25.6,-70.1,603.3,43.9,21.6,492.0,80.4,44.4,26.7,-176.3,-641.0,-2399.5,138.7,279.8,-87.5,221.3,90.6,1186.8,145.9,69.6,43.5,-193.0,-101.2,-192.2,-102.3,-45.7,-104.7,59.5,31.7,-409.3,244.4,34.2,16.5,-156.3,94.2,51.1,25.7,170.1,191.4,53.7,42.2,-49.2
price/revenue ratio,2.42,0.00,0.00,2.23,1.94,2.28,1.98,2.19,2.33,1.90,1.74,0.69,0.77,0.77,0.63,0.56,0.74,0.84,1.53,1.25,1.59,1.49,1.38,1.32,1.61,1.49,1.16,1.42,1.72,2.20,2.42,2.44,2.28,2.73,2.44,2.52,2.43,2.89,2.91,3.05,2.68,2.60,2.92,3.20,3.40,3.09,3.10,3.11,1.59,1.22,1.69,1.83,1.78,2.01,1.65,1.49,1.52,1.61,1.71,1.27,1.24,1.16,1.14,1.09,1.93,1.71
price/tangible book ratio,20.79,14.93,14.52,13.86,10.80,12.04,9.62,9.47,11.12,9.57,8.34,3.13,3.58,3.32,2.79,2.47,3.49,3.06,5.54,4.00,4.67,4.12,3.56,3.47,3.97,3.50,2.57,3.00,3.30,4.10,4.47,4.52,4.15,4.85,4.64,4.70,4.53,5.11,5.35,5.39,4.69,4.65,5.07,5.36,5.52,5.41,5.31,5.25,2.67,2.06,2.65,2.76,2.73,3.03,2.48,2.23,2.69,2.71,2.78,2.11,2.09,2.38,2.44,2.25,3.82,3.37
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.7,-20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.1,1.0,1.1,1.3,1.2,1.1,1.2,1.1,1.1,0.5,0.7,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.5,1.7,1.7,2.0,1.9,1.9,2.0,1.9,2.1,1.9,1.9,1.8,2.1,1.8,1.9,1.8,1.7,1.8,1.8,1.7,1.4,1.4,1.4,1.2,1.2,1.3,1.4,1.7,1.8,1.9,2.0,1.5,1.4,1.7,1.4,1.5,1.0,1.0,1.0,1.1,1.1
receivables,133.0,130.8,142.0,146.8,145.8,152.9,177.6,187.9,180.7,194.9,211.8,209.1,192.3,210.4,230.8,227.1,234.1,220.0,187.7,197.4,208.7,202.1,210.9,195.1,198.4,203.0,198.8,192.7,200.9,203.5,214.3,225.7,241.7,256.6,267.5,286.0,294.4,289.9,306.0,308.5,294.6,307.9,324.0,327.5,306.5,316.3,331.2,344.7,341.7,363.1,386.8,403.1,382.4,381.2,395.2,385.3,351.9,295.5,405.4,407.1,426.2,433.8,447.3,462.4,480.1,500.1
receivables as % of revenue,26.9,0.0,0.0,26.4,24.7,24.5,26.9,27.2,24.7,25.2,26.3,25.4,23.2,25.4,28.0,27.0,27.0,24.8,20.8,22.4,24.4,23.9,24.8,22.1,21.5,21.4,20.7,19.8,20.6,20.7,21.5,22.1,22.9,23.4,23.3,24.0,23.5,22.5,22.8,22.2,21.0,21.2,21.7,21.1,18.8,18.7,19.0,19.2,18.7,19.5,20.7,21.3,19.5,19.3,19.7,19.0,17.3,14.3,19.2,18.7,19.1,19.0,19.3,19.8,20.3,20.6
receivables per day sales,96.77,0.00,0.00,95.00,88.86,88.28,96.84,97.91,88.92,90.69,94.52,91.42,83.51,91.46,100.69,97.19,97.10,89.29,74.96,80.51,87.80,86.06,89.45,79.52,77.26,76.96,74.38,71.46,74.22,74.55,77.24,79.41,82.38,84.15,84.01,86.55,84.75,80.83,82.15,79.88,75.43,76.47,77.95,75.82,67.63,67.43,68.27,68.99,67.32,70.22,74.63,76.71,70.14,69.46,70.76,68.33,62.14,51.61,69.23,67.43,68.61,68.40,69.41,71.18,73.05,74.21
receivables turnover,0.0,0.0,0.0,0.0,0.0,4.4,4.1,4.1,4.5,4.4,4.1,4.1,4.4,4.1,3.7,3.9,4.1,4.1,4.3,4.2,3.9,4.0,4.3,4.5,4.5,4.7,4.7,5.0,4.9,4.8,4.8,4.9,4.8,4.8,4.8,4.7,4.7,4.7,4.7,4.7,4.8,4.8,4.7,4.9,5.4,5.4,5.3,5.4,5.6,5.5,5.2,5.1,5.4,5.3,5.1,5.1,5.6,6.1,5.3,5.5,5.7,6.3,5.4,5.4,5.2,5.2
