,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,660.0","6,204.0","6,232.0","6,120.0","5,898.0","5,921.0","5,874.0","5,831.0","6,356.0","6,362.0","6,394.0","6,400.0","6,772.0","6,832.0","6,804.0","6,813.0","6,887.0","6,998.0","6,947.0","7,039.0","7,254.0","8,817.0","8,913.0","9,008.0","9,636.0","9,424.0","1,331.0","1,313.0","1,247.0","1,223.0","1,213.0","1,336.0","1,498.0","1,492.0","2,123.0","2,334.0","2,267.0","2,183.0","2,141.0","2,265.0","2,174.0","2,114.0","2,057.0","2,711.0","2,574.0","2,456.0","2,347.0","2,376.0",0.0,"2,420.0","2,325.0","2,281.0","2,449.0","1,663.0"
intangibles as % of book-value,42.9,42.2,39.8,45.2,42.1,41.8,40.4,43.8,42.2,36.3,34.3,33.9,33.4,38.1,47.3,55.3,54.1,59.7,59.4,56.6,56.2,57.9,57.1,54.2,69.4,65.9,65.6,60.8,61.7,61.7,63.0,69.3,67.1,63.5,61.7,75.9,74.1,69.9,68.9,64.2,65.1,63.8,62.8,64.5,77.1,77.4,79.2,85.6,86.4,87.5,85.2,99.3,105.0,124.0,122.6,115.7,111.5,115.0,131.2,173.3,166.2,146.2,134.7,143.2,138.8,137.3,137.9,132.9,122.0,114.6,120.2,109.7,122.0,118.1,108.1,114.6,104.5
interest as % of invested capital,3.7,3.5,3.3,3.2,3.3,3.3,3.4,3.4,3.5,3.4,3.4,3.4,3.3,3.0,3.0,3.1,2.6,2.5,2.3,2.4,2.5,2.6,2.5,2.4,2.7,3.3,3.9,3.5,3.6,3.5,3.4,2.9,2.7,2.5,2.3,2.5,2.4,2.3,2.3,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.5,2.4,2.4,2.5,2.7,2.8,3.2,3.1,3.1,2.9,2.8,3.0,3.5,3.3,3.2,2.9,3.0,2.9,2.7,2.4,2.4,2.0,2.0,2.0,2.1,2.0,1.9,1.8,1.8,1.8
interest coverage (cont. operations),7.4,8.0,8.5,8.8,8.9,8.9,8.7,8.5,8.3,8.8,9.0,9.3,10.0,10.6,10.7,10.8,11.6,12.4,13.6,13.0,12.6,13.2,14.1,9.5,8.5,7.5,6.0,6.0,4.4,2.7,0.6,0.0,1.3,2.2,5.2,0.0,0.0,0.0,0.0,5.9,6.0,6.3,6.4,6.1,6.2,6.2,6.4,7.5,7.8,8.2,8.3,8.5,8.7,8.7,8.4,8.3,8.3,8.6,9.2,9.3,8.6,7.7,7.2,7.5,7.7,8.2,8.2,8.4,9.6,10.7,11.4,7.1,7.7,8.2,9.2,12.0,12.6
interest expense,37.0,38.0,34.0,34.0,41.0,46.0,43.0,38.0,50.0,47.0,47.0,42.0,42.0,39.0,50.0,44.0,34.0,32.0,38.0,58.0,44.0,30.0,33.0,158.0,111.0,129.0,125.0,116.0,111.0,103.0,99.0,92.0,87.0,88.0,86.0,83.0,84.0,87.0,82.0,82.0,84.0,82.0,81.0,84.0,91.0,86.0,83.0,96.0,89.0,94.0,97.0,94.0,97.0,110.0,124.0,125.0,115.0,115.0,112.0,114.0,117.0,123.0,110.0,109.0,107.0,92.0,95.0,92.0,99.0,96.0,90.0,91.0,89.0,87.0,88.0,87.0,84.0
interest income,0.0,0.0,0.0,29.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,19.0,20.0,16.0,26.0,25.0,29.0,21.0,27.0,12.0,6.0,7.0,8.0,9.0,7.0,13.0,-29.0,13.0,0.0,15.0,16.0,14.0,14.0,14.0,-42.0,17.0
inventories,"1,744.0","1,694.0","1,693.0","1,743.0","1,877.0","1,921.0","1,997.0","1,991.0","2,123.0","1,998.0","2,041.0","1,946.0","2,050.0","2,129.0","2,191.0","2,093.0","2,330.0","2,409.0","2,446.0","2,332.0","2,344.0","2,345.0","2,326.0","3,436.0","3,744.0","3,744.0","3,848.0","3,734.0","3,830.0","3,740.0","3,812.0","3,355.0","3,351.0","3,215.0","3,132.0","2,953.0","3,049.0","3,055.0","2,930.0","2,939.0","3,090.0","3,003.0","3,074.0","3,160.0","3,391.0","3,376.0","3,398.0","3,401.0","3,630.0","3,680.0","3,734.0","3,588.0","3,749.0","3,807.0","3,919.0","3,861.0","4,149.0","3,995.0","4,082.0","3,848.0","3,797.0","3,593.0","3,576.0","3,446.0","3,568.0","3,596.0","4,027.0","3,958.0","4,290.0","4,197.0","4,369.0","4,264.0","4,368.0","4,117.0","4,314.0","4,235.0","4,297.0"
"inventories, finished goods",822.0,780.0,777.0,766.0,743.0,720.0,711.0,747.0,814.0,765.0,806.0,814.0,802.0,841.0,886.0,871.0,"1,085.0","1,081.0","1,204.0","1,174.0","1,137.0","1,170.0","1,101.0","1,589.0","1,853.0","1,826.0","1,854.0","1,797.0","1,888.0","1,827.0","1,796.0","1,603.0","1,457.0","1,498.0","1,404.0","1,361.0","1,401.0","1,301.0","1,235.0","1,311.0","1,462.0","1,404.0","1,302.0","1,382.0","1,384.0","1,389.0","1,350.0","1,427.0","1,233.0","1,238.0","1,217.0","1,342.0","1,460.0","1,519.0","1,437.0","1,501.0","1,623.0","1,375.0","1,392.0","1,415.0","1,648.0","1,568.0","1,554.0","1,484.0","1,874.0","1,909.0","2,184.0","2,144.0","2,298.0","2,276.0","2,306.0","2,253.0","2,362.0","2,432.0","2,376.0","2,421.0","2,494.0"
"inventories, other",52.0,53.0,53.0,70.0,69.0,76.0,77.0,98.0,96.0,84.0,83.0,88.0,89.0,91.0,91.0,89.0,89.0,91.0,97.0,96.0,91.0,90.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",494.0,467.0,471.0,488.0,550.0,588.0,645.0,650.0,649.0,622.0,585.0,538.0,580.0,581.0,630.0,639.0,628.0,623.0,593.0,568.0,624.0,628.0,636.0,"1,027.0","1,095.0","1,094.0","1,244.0","1,262.0","1,218.0","1,174.0","1,227.0","1,024.0","1,207.0","1,055.0",971.0,936.0,939.0,"1,050.0","1,000.0",972.0,968.0,996.0,"1,123.0","1,153.0","1,381.0","1,400.0","1,462.0","1,438.0","1,747.0","1,812.0","1,765.0","1,625.0","1,623.0","1,681.0","1,779.0","1,692.0","1,800.0","1,880.0","1,930.0","1,644.0","1,421.0","1,383.0","1,333.0","1,291.0","1,030.0","1,037.0","1,148.0","1,158.0","1,303.0","1,225.0","1,311.0","1,222.0","1,215.0","1,222.0","1,199.0","1,152.0","1,102.0"
"inventories, work in progress",657.0,683.0,689.0,706.0,824.0,862.0,855.0,769.0,836.0,820.0,846.0,762.0,831.0,861.0,825.0,722.0,753.0,807.0,733.0,655.0,637.0,604.0,628.0,973.0,952.0,978.0,910.0,809.0,906.0,915.0,951.0,869.0,835.0,806.0,911.0,804.0,844.0,840.0,832.0,802.0,807.0,747.0,788.0,779.0,777.0,736.0,735.0,695.0,817.0,796.0,919.0,808.0,838.0,777.0,869.0,870.0,890.0,904.0,922.0,952.0,903.0,811.0,854.0,832.0,820.0,807.0,852.0,810.0,858.0,861.0,918.0,958.0,990.0,887.0,936.0,859.0,866.0
inventory as % of revenue,14.6,14.1,13.7,13.6,14.2,14.0,14.2,13.9,14.4,13.9,14.3,13.9,15.2,15.5,15.6,14.5,15.8,16.0,16.1,15.4,15.5,15.6,15.4,14.5,14.3,13.1,12.4,14.9,15.4,15.2,15.7,14.2,14.6,14.3,14.1,13.3,13.6,13.5,12.9,12.7,12.9,12.2,12.2,12.3,13.1,12.7,12.6,12.3,12.8,12.6,12.3,11.4,11.7,11.6,11.7,11.2,11.7,10.9,11.0,10.5,10.8,10.8,11.3,11.1,11.5,11.3,12.4,11.9,12.4,11.8,12.0,11.7,11.8,11.0,11.5,11.2,11.4
inventory turnover,5.0,5.2,5.3,5.6,5.6,5.8,5.8,5.9,5.6,5.9,5.6,5.6,5.1,4.9,4.9,5.4,5.1,5.0,4.9,4.9,4.6,4.6,4.6,6.1,6.3,6.8,7.3,5.0,4.9,5.1,5.1,5.5,5.2,5.2,4.9,5.4,5.3,5.5,5.8,6.0,6.0,6.3,6.5,6.5,6.2,6.4,6.3,6.3,6.1,6.2,6.3,6.7,6.5,6.5,6.5,6.8,6.6,6.9,6.9,7.0,6.6,6.5,6.0,6.1,6.1,6.4,6.2,6.6,6.4,6.6,6.2,6.7,6.5,6.8,6.5,6.4,6.3
invested capital,"4,081.0","4,158.0","4,244.0","4,406.0","4,520.0","4,649.0","4,814.0","4,958.0","5,035.0","5,177.0","5,344.0","5,497.0","5,446.0","5,615.0","5,732.0","5,601.0","6,363.0","6,461.0","6,491.0","6,773.0","6,754.0","6,479.0","6,710.0","11,056.0","12,422.0","12,896.0","13,491.0","13,648.0","13,498.0","13,023.0","12,771.0","13,901.0","14,136.0","14,778.0","15,080.0","13,644.0","13,945.0","14,781.0","14,890.0","15,690.0","15,711.0","15,711.0","16,044.0","15,321.0","15,473.0","15,609.0","15,347.0","14,336.0","14,877.0","14,889.0","15,230.0","13,629.0","13,867.0","12,285.0","13,646.0","14,641.0","16,212.0","16,836.0","15,501.0","13,052.0","13,681.0","14,718.0","15,748.0","15,090.0","15,233.0","15,262.0","16,595.0","16,421.0","18,453.0","18,862.0","18,542.0","17,687.0","18,012.0","18,335.0","19,523.0","19,370.0","19,229.0"
issuance of capital stock,24.0,30.0,41.0,43.0,20.0,48.0,82.0,104.0,62.0,79.0,113.0,147.0,180.0,213.0,247.0,263.0,46.0,91.0,122.0,156.0,103.0,193.0,234.0,419.0,33.0,81.0,93.0,296.0,19.0,62.0,71.0,79.0,22.0,34.0,37.0,41.0,24.0,31.0,39.0,54.0,26.0,45.0,62.0,74.0,67.0,89.0,134.0,167.0,174.0,239.0,278.0,396.0,119.0,424.0,517.0,603.0,51.0,126.0,142.0,146.0,4.0,9.0,20.0,37.0,32.0,55.0,111.0,195.0,101.0,200.0,232.0,304.0,90.0,116.0,179.0,342.0,164.0
issuance of debt,59.0,29.0,24.0,71.0,92.0,427.0,596.0,419.0,573.0,690.0,674.0,460.0,54.0,204.0,428.0,402.0,408.0,416.0,413.0,"1,392.0",189.0,5.0,6.0,431.0,"1,348.0","1,125.0","2,355.0","1,810.0",291.0,253.0,271.0,"1,246.0",237.0,237.0,0.0,204.0,177.0,78.0,81.0,81.0,368.0,95.0,20.0,220.0,120.0,504.0,205.0,634.0,"1,239.0","1,239.0","1,239.0","1,239.0","1,319.0","2,901.0","3,188.0","2,963.0","1,487.0","1,508.0","1,968.0","1,487.0","1,494.0","1,488.0","1,488.0","1,488.0",950.0,862.0,0.0,0.0,"1,381.0","1,384.0","1,389.0","1,690.0",2.0,42.0,386.0,102.0,7.0
land and improvements,0.0,0.0,0.0,333.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0,409.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0,368.0,0.0
leverage ratio,4.3,4.1,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.2,3.1,3.0,3.0,3.0,3.1,2.9,2.9,2.8,2.9,2.9,2.8,2.8,2.7,2.8,2.6,2.8,2.6,2.6,2.6,2.7,2.6,2.6,2.5,2.4,3.1,3.0,2.9,2.9,2.7,2.8,2.7,2.7,2.8,3.0,2.8,2.8,2.9,3.0,3.0,2.9,3.2,3.4,4.1,4.0,3.7,3.6,3.6,3.9,4.9,4.6,4.1,3.8,4.1,4.0,4.0,3.7,3.5,3.3,3.3,3.4,3.7,3.4,3.3,3.1,3.2,3.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,552.0","1,531.0","1,446.0","1,424.0","1,317.0","1,304.0","1,377.0","1,366.0","1,344.0","1,330.0","1,317.0","1,317.0","1,256.0","1,263.0","1,313.0","1,215.0","1,592.0","1,638.0","1,459.0","1,476.0","1,457.0","1,453.0","1,287.0","2,457.0","3,477.0","3,444.0","4,155.0","3,941.0","3,906.0","3,503.0","3,519.0","4,731.0","4,653.0","4,707.0","4,708.0","4,719.0","4,721.0","5,042.0","5,006.0","4,961.0","4,954.0","4,825.0","4,839.0","4,069.0","4,042.0","4,091.0","3,972.0","3,082.0","3,964.0","3,911.0","3,909.0","3,909.0","4,704.0","4,485.0","5,391.0","5,419.0","6,576.0","6,575.0","5,963.0","5,865.0","6,266.0","6,251.0","6,256.0","6,246.0","6,246.0","6,254.0","6,265.0","5,755.0","6,763.0","6,790.0","6,880.0","6,881.0","6,269.0","6,342.0","6,391.0","6,395.0","5,787.0"
long-term debt per share,2.73,2.71,2.55,2.51,2.32,2.30,2.43,2.42,2.38,2.35,2.33,2.33,2.22,2.23,2.33,2.18,2.82,2.92,2.61,2.64,2.64,2.64,2.33,3.09,4.36,4.30,5.21,4.88,4.83,4.32,4.33,5.81,5.69,5.75,5.73,5.52,5.50,5.87,5.81,5.75,5.77,5.61,5.63,4.79,4.74,4.78,4.71,3.72,4.79,4.78,4.79,4.88,6.03,5.99,7.22,7.26,8.87,8.83,8.21,7.98,8.42,8.31,8.20,8.17,8.15,8.10,8.03,7.35,8.59,8.68,8.89,8.88,8.05,8.12,8.16,8.17,7.36
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,400.0,465.0,474.0,430.0,54.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,"1,460.0",593.0,0.0,0.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,588.0
minority interest,0.0,0.0,0.0,30.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,11.0,13.0,7.0,8.0,-2.0,0.0,3.0,0.0,1.0,3.0,2.0,3.0,-4.0,4.0,3.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,94.0,103.0,110.0,117.0,120.0,136.0,121.0,120.0,112.0,105.0,96.0,99.0,90.0,87.0,90.0,91.0
net cash from continuing operations,66.0,308.0,592.0,"1,043.0",100.0,329.0,463.0,"1,216.0",56.0,246.0,514.0,"1,196.0",94.0,464.0,765.0,"1,306.0",86.0,498.0,818.0,"1,195.0",399.0,747.0,"1,055.0","2,374.0",387.0,838.0,"1,353.0","1,989.0",247.0,777.0,"1,357.0","1,996.0",405.0,"1,127.0","1,626.0","2,380.0",473.0,"1,026.0","1,696.0","2,199.0",337.0,842.0,"1,487.0","2,253.0",329.0,898.0,"1,603.0","2,442.0",239.0,"1,174.0","1,970.0","3,211.0",578.0,"1,561.0","2,471.0","3,911.0",721.0,"1,763.0","2,532.0","3,791.0",341.0,"1,467.0","2,615.0","3,946.0",743.0,"1,833.0","3,158.0","4,203.0",-443.0,695.0,"1,356.0","2,833.0",196.0,"1,169.0","2,168.0","3,517.0",341.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"4,087.0","4,069.0","4,104.0","4,260.0","4,292.0","4,434.0","4,463.0","4,742.0","4,689.0","4,046.0","4,097.0","4,219.0","4,163.0","4,200.0","4,248.0","4,251.0","4,208.0","4,197.0","4,287.0","4,397.0","4,293.0","4,215.0","4,352.0","5,630.0","5,637.0","5,502.0","5,194.0","5,230.0","5,128.0","5,111.0","5,157.0","4,933.0","4,812.0","4,769.0","4,689.0","4,055.0","4,080.0","4,222.0","4,168.0","4,295.0","4,248.0","4,185.0","4,186.0","4,331.0","4,386.0","4,353.0","4,335.0","4,658.0","4,633.0","4,679.0","4,713.0","4,797.0","4,710.0","4,692.0","4,770.0","4,985.0","5,012.0","5,051.0","4,986.0","4,934.0","4,777.0","4,795.0","4,828.0","4,847.0","4,697.0","4,535.0","4,738.0","4,840.0","4,832.0","4,718.0","4,725.0","4,804.0","4,814.0","4,735.0","4,830.0","5,001.0","4,948.0"
net income (continuing operations),169.0,196.0,189.0,205.0,198.0,227.0,217.0,233.0,225.0,272.0,253.0,270.0,259.0,305.0,292.0,314.0,300.0,350.0,329.0,352.0,335.0,400.0,386.0,420.0,506.0,617.0,282.0,254.0,41.0,50.0,-308.0,118.0,376.0,459.0,412.0,"-1,467.0",274.0,319.0,344.0,407.0,295.0,361.0,372.0,253.0,359.0,278.0,433.0,511.0,431.0,521.0,541.0,585.0,526.0,611.0,618.0,689.0,643.0,723.0,719.0,707.0,399.0,460.0,619.0,711.0,393.0,476.0,497.0,669.0,708.0,796.0,686.0,-307.0,825.0,905.0,946.0,255.0,969.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,37.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,169.0,196.0,189.0,205.0,198.0,227.0,217.0,233.0,225.0,272.0,253.0,270.0,259.0,305.0,292.0,314.0,300.0,350.0,329.0,352.0,335.0,400.0,386.0,420.0,506.0,617.0,282.0,254.0,41.0,50.0,-308.0,118.0,376.0,459.0,412.0,"-1,467.0",274.0,319.0,344.0,407.0,295.0,361.0,372.0,253.0,359.0,278.0,433.0,511.0,431.0,521.0,541.0,585.0,526.0,611.0,618.0,689.0,643.0,723.0,719.0,707.0,399.0,460.0,619.0,711.0,393.0,476.0,497.0,669.0,708.0,796.0,686.0,-307.0,825.0,905.0,946.0,255.0,969.0
net income/loss,169.0,365.0,554.0,759.0,198.0,425.0,642.0,875.0,225.0,497.0,750.0,"1,020.0",259.0,564.0,856.0,"1,170.0",300.0,650.0,979.0,"1,331.0",335.0,735.0,"1,121.0","1,541.0",506.0,"1,123.0","1,405.0","1,659.0",41.0,91.0,-217.0,-99.0,376.0,835.0,"1,247.0",-220.0,254.0,573.0,917.0,"1,324.0",295.0,656.0,"1,028.0","1,281.0",359.0,665.0,"1,135.0","1,655.0",436.0,957.0,"1,498.0","2,083.0",526.0,"1,137.0","1,755.0","2,444.0",643.0,"1,366.0","2,085.0","2,792.0",397.0,847.0,"1,455.0","2,153.0",386.0,854.0,"1,353.0","2,022.0",705.0,"1,515.0","2,377.0","2,067.0",823.0,"1,725.0","2,675.0","2,926.0",966.0
net profit margin,5.7,5.8,5.9,5.9,5.9,6.0,6.0,6.1,6.1,6.6,6.9,7.3,7.8,7.9,8.0,8.1,8.2,8.3,8.5,8.8,9.1,9.4,9.7,6.5,6.5,6.7,5.9,6.6,4.8,2.5,0.2,-0.4,1.0,2.9,6.1,-1.0,-1.4,-2.0,-2.3,5.8,5.7,5.7,5.7,5.0,5.2,4.9,5.1,6.1,6.2,6.7,6.7,6.6,6.8,6.9,7.0,7.1,7.2,7.3,7.5,7.6,7.2,6.9,6.9,7.1,7.0,6.9,6.4,6.1,6.8,7.6,8.4,5.7,5.9,6.1,6.3,7.8,8.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,511.0,303.0,321.0,342.0,395.0,447.0,476.0,613.0,611.0,718.0,738.0,588.0,746.0,819.0,622.0,"1,075.0","1,002.0",925.0,997.0,637.0,676.0,646.0,617.0,"2,135.0","1,842.0","1,715.0","1,698.0","2,017.0","1,973.0","1,776.0","1,411.0","1,218.0","1,232.0","1,115.0","1,056.0","2,132.0","2,061.0","2,164.0","1,766.0","1,889.0","1,842.0"
normalized income,169.0,196.0,189.0,205.0,198.0,227.0,217.0,277.0,225.0,-383.0,253.0,270.0,259.0,305.0,292.0,88.0,300.0,350.0,329.0,352.0,335.0,132.0,280.0,420.0,506.0,505.0,282.0,254.0,41.0,50.0,-308.0,118.0,251.0,625.0,412.0,"1,041.0",274.0,288.0,335.0,369.0,263.0,128.0,367.0,641.0,359.0,278.0,412.0,555.0,431.0,521.0,541.0,558.0,526.0,611.0,618.0,689.0,643.0,723.0,96.0,"1,342.0",399.0,460.0,619.0,711.0,393.0,476.0,497.0,669.0,708.0,796.0,686.0,-419.0,825.0,905.0,946.0,185.0,969.0
normalized income per employee,None,None,None,8674,None,None,None,10384,None,None,None,4765,None,None,None,13390,None,None,None,18906,None,None,None,9725,None,None,None,12376,None,None,None,-861,None,None,None,21565,None,None,None,12093,None,None,None,12835,None,None,None,13914,None,None,None,17356,None,None,None,20033,None,None,None,21813,None,None,None,17943,None,None,None,15654,None,None,None,13280,None,None,None,21674,None
normalized net profit margin,5.7,5.8,5.9,5.9,5.9,6.0,6.0,6.4,6.4,2.3,2.6,2.6,3.0,7.9,8.0,6.5,6.7,6.8,7.0,8.8,9.1,7.6,7.3,4.9,5.1,6.0,5.5,6.2,4.3,2.5,0.2,-0.4,0.5,3.1,6.3,10.5,10.5,8.9,8.5,5.7,5.3,4.5,4.5,5.5,5.8,6.2,6.3,5.8,5.9,6.5,6.7,6.5,6.7,6.8,6.9,7.1,7.2,7.3,5.8,7.6,7.3,6.9,8.9,7.1,7.0,6.9,6.4,6.1,6.8,7.5,7.9,4.8,5.1,5.3,6.0,7.6,8.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,72,70,68,64,65,62,62,62,64,61,64,64,71,73,73,67,71,73,74,73,78,79,78,59,57,53,49,71,73,71,70,65,69,69,73,67,67,66,62,60,60,57,55,55,58,57,57,57,59,58,57,54,56,55,55,53,55,52,52,51,55,56,60,59,59,56,58,54,56,55,58,54,56,53,56,56,57
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
