,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,31.0,31.6,33.0,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,21.6,24.5,23.8,22.7,23.6,23.7,24.0,26.8,32.8,34.4,32.6,27.9,28.2,26.6,28.4,26.8,30.5,31.0,32.3,32.1,34.7,35.3,42.9,42.7,42.6,42.9,46.2,44.2,47.6,43.6,41.6,37.3,40.2,35.7,36.2,36.2,37.7,44.2,55.3,58.4,64.1,60.8,58.2,56.5,56.9,56.0,59.4,54.5
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,17.4,18.5,17.7,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,25.8,23.4,25.4,26.5,37.1,38.1,19.9,8.0,20.7,24.2,26.0,24.4,23.3,18.9,20.3,23.5,27.3,26.6,28.2,29.0,32.2,31.3,31.6,30.4,39.6,35.1,36.4,28.2,31.7,29.9,30.4,24.3,26.3,25.2,24.8,20.7,23.2,21.1,21.0,16.9,25.1,26.1,24.0,25.2,25.8,28.5,26.4,24.3
inventory as % of revenue,8.1,9.2,7.9,7.6,6.8,5.5,4.8,8.1,11.7,39.0,25.6,20.0,13.4,13.5,13.4,13.5,12.6,14.4,14.6,14.6,12.4,15.2,15.4,16.3,14.2,12.2,11.2,10.4,10.3,11.1,10.6,10.1,9.0,9.6,9.0,9.2,9.3,11.7,11.6,10.7,9.0,9.4,9.5,9.4,8.6,9.6,9.9,10.5,9.7,11.5,12.1,12.5,11.0,12.6,12.9,13.3,11.6,13.0,12.2,11.1,10.0,10.8,10.2,10.1,9.6,11.3,12.5,14.4,13.9,14.6,13.5,12.2,11.2,11.4,11.2,11.2,9.6
inventory turnover,6.3,5.6,6.3,5.6,5.6,5.9,6.9,5.3,4.3,2.5,4.2,5.3,7.6,4.3,4.2,4.0,4.4,3.9,3.8,3.7,4.2,3.5,3.4,3.3,3.9,3.9,3.9,4.0,4.5,4.7,5.2,5.6,5.8,5.4,5.8,5.9,6.1,5.3,5.4,5.7,6.2,5.2,5.2,5.4,6.1,5.8,5.7,5.5,5.9,5.1,4.9,4.7,5.2,4.5,4.3,4.2,4.9,4.3,4.5,4.7,5.1,4.5,4.7,4.9,5.3,5.0,4.9,4.6,4.9,4.4,4.5,4.6,4.8,4.4,4.5,4.8,5.4
invested capital,35.2,36.8,39.3,41.9,44.6,50.2,53.6,57.3,62.4,237.4,260.4,332.6,330.6,341.9,478.3,488.7,511.8,529.4,597.5,627.6,657.4,680.0,707.6,717.2,689.8,677.3,681.9,660.7,630.2,600.3,611.0,606.7,602.4,595.2,613.6,625.3,629.2,695.3,706.7,750.8,789.8,777.4,806.1,834.5,859.9,848.6,847.1,845.2,845.3,892.1,863.8,872.5,875.1,882.4,893.4,886.2,885.4,891.1,994.8,924.9,927.7,973.0,"1,010.0","1,042.4",963.7,905.1,939.7,960.7,997.6,"1,024.6",985.9,989.3,"1,031.4","1,042.1","1,314.7","1,440.0","1,437.2"
issuance of capital stock,1.5,0.1,0.1,0.9,0.9,2.9,3.5,3.6,4.8,2.0,13.6,26.1,27.8,0.4,3.6,4.6,6.6,2.0,5.6,7.0,10.2,7.4,8.2,8.2,8.3,0.0,0.0,6.5,3.4,1.3,4.3,6.4,6.7,2.6,5.3,7.9,11.3,3.0,7.4,9.8,13.2,2.6,7.6,14.6,21.6,1.6,6.0,10.4,11.8,0.2,1.8,6.7,9.0,8.1,10.6,11.5,14.6,14.3,33.0,33.3,33.6,0.2,2.1,12.3,14.0,2.2,3.3,10.8,12.7,2.5,3.2,3.7,5.7,3.5,11.7,0.0,23.0
issuance of debt,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,110.0,110.0,110.0,0.0,50.0,60.0,275.0,35.0,45.0,45.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,33.9,100.0,100.0,0.0,0.0,0.0,0.0,21.6,1.7,1.7,11.8,73.7,32.6,11.4,0.0,9.0,24.1,31.9,79.2,0.0,150.0,150.0,150.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.3,0.0,82.3
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,0.0,0.0,20.8,0.0,0.0,0.0,21.4,0.0,0.0,0.0,23.1,0.0,0.0,0.0,23.5,23.9,23.9,24.0,24.6,24.7,25.5,25.4,25.6,25.7,25.9,26.3,26.7,26.6,26.2,26.3,25.8,26.1,26.2,26.3,26.2,26.1,26.4,29.0,30.2,33.3,32.7,32.6,33.1,34.0,35.0,36.1,36.4
leverage ratio,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.4,2.3,1.8,1.9,1.8,1.8,2.2,2.2,2.0,2.0,2.1,2.1,2.0,2.0,2.1,2.0,2.1,2.1,2.1,2.0,2.0,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.5,1.6,1.7,1.6,1.6,1.6,1.5,1.6,1.6,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.8,1.6,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.7,1.7,1.9,1.9,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,35.9,35.9,153.7,153.2,152.9,152.9,202.3,211.7,221.5,256.5,266.5,265.9,268.7,255.7,255.7,220.2,205.8,170.2,166.3,145.9,115.2,104.4,100.3,85.9,59.7,115.3,101.5,110.4,109.1,104.6,106.8,103.4,104.3,125.7,105.7,104.7,114.5,188.1,147.0,125.4,100.8,109.8,124.9,132.2,179.3,177.5,250.0,210.0,210.0,210.0,210.0,310.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,434.3,520.9,492.3
long-term debt per share,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.53,0.53,2.26,2.26,2.25,2.24,2.96,3.11,3.26,3.81,3.95,3.94,3.98,3.74,3.78,3.21,3.00,2.47,2.40,2.10,1.66,1.52,1.45,1.24,0.86,1.66,1.46,1.59,1.56,1.51,1.54,1.50,1.50,1.85,1.55,1.55,1.71,2.90,2.28,1.93,1.55,1.70,1.78,2.12,3.03,3.02,4.21,3.59,3.59,3.58,3.58,5.24,3.55,3.52,3.55,3.54,3.55,3.54,3.62,3.64,3.64,3.62,7.43,8.92,8.38
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.4,0.0,0.0,0.8,0.8,0.8,0.8,0.8,0.8,0.7,1.1,1.1,1.1,1.1,1.3,1.3,1.3,1.1,2.0
net cash from continuing operations,2.9,1.1,1.8,1.1,5.0,0.3,2.4,1.9,5.4,0.5,4.3,7.1,16.3,9.4,5.1,5.4,12.0,13.2,26.8,38.6,64.5,-5.0,24.6,38.0,71.1,19.5,36.3,68.6,102.3,27.8,46.2,91.5,142.0,16.6,61.0,81.6,133.3,8.7,27.9,67.9,123.3,42.2,61.4,99.1,151.4,41.1,84.3,99.4,151.5,-6.7,18.9,42.4,96.8,19.4,52.7,94.5,143.4,28.7,68.7,108.3,167.4,32.6,92.4,158.7,225.0,29.7,56.4,83.4,117.7,12.0,60.5,112.8,149.4,61.3,112.0,180.9,227.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,-0.6,-1.1,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,3.7,7.6,8.8,9.8,11.2,13.1,13.5,14.7,19.2,75.5,78.1,94.2,102.9,107.2,199.4,204.4,205.3,210.3,224.8,246.3,261.3,268.0,280.3,287.5,305.0,311.0,311.6,312.4,314.1,314.3,314.4,313.8,328.3,331.2,339.5,339.7,345.6,355.2,359.5,368.0,374.1,372.8,382.0,389.1,413.6,406.4,408.3,406.3,401.5,399.1,393.3,390.9,388.9,386.3,384.9,385.0,384.6,381.1,371.3,361.3,351.0,350.2,349.0,347.3,346.9,345.3,348.1,365.4,370.4,377.7,378.1,378.2,386.4,385.8,413.8,425.6,432.0
net income (continuing operations),1.7,1.8,1.9,2.4,2.7,2.5,2.9,3.5,3.9,-71.6,11.5,13.5,15.9,11.7,15.3,18.2,20.3,14.3,18.8,23.0,28.8,9.3,14.4,10.9,-24.2,0.8,6.7,10.4,-16.6,4.4,9.2,14.0,18.6,12.8,18.4,21.5,26.7,16.5,20.4,27.1,30.3,17.6,18.9,24.5,25.0,17.3,16.4,23.2,7.4,14.1,16.4,20.9,29.8,13.2,16.0,21.8,26.1,25.5,28.8,28.6,27.8,25.5,32.1,41.0,29.8,-45.2,35.7,21.8,39.0,28.7,29.6,33.6,44.2,30.4,40.1,48.1,41.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,1.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,1.7,1.8,1.9,2.4,2.7,2.5,2.9,3.5,3.9,-71.6,11.5,13.5,15.9,11.7,15.3,18.2,20.3,14.3,18.8,23.0,28.8,9.3,14.4,10.9,-24.2,0.8,6.7,10.4,-16.6,4.4,9.2,14.0,18.6,12.8,18.4,21.5,26.7,16.5,20.4,27.1,30.3,17.6,18.9,24.5,25.0,17.3,16.4,23.2,7.4,14.1,16.4,20.9,29.8,13.2,16.0,21.8,26.1,25.5,28.8,28.6,27.8,25.5,32.1,41.0,29.8,-45.2,35.7,21.8,39.0,28.7,29.6,33.6,44.2,30.4,40.1,48.1,41.4
net income/loss,5.1,1.8,3.7,6.1,8.7,2.5,5.4,8.9,12.8,-71.6,-60.1,-46.5,-30.6,11.7,27.1,45.2,65.5,14.3,33.1,56.1,84.9,9.3,23.7,34.7,10.5,0.8,7.6,17.9,1.3,4.4,13.6,27.6,46.2,12.8,31.2,52.7,79.4,16.5,36.8,63.9,94.2,17.6,36.5,61.0,86.0,17.3,33.7,61.8,70.3,14.7,31.0,52.3,82.2,13.2,29.2,51.0,77.1,25.5,54.3,82.9,110.7,25.5,57.6,98.6,128.5,-45.2,-9.5,12.3,51.3,28.7,58.3,91.9,136.1,30.4,70.5,118.6,160.0
net profit margin,11.1,12.0,12.5,13.2,13.5,13.4,13.5,13.6,14.0,-30.8,-16.7,-9.6,-5.2,8.6,8.7,8.9,9.1,9.2,9.5,9.9,10.6,10.0,9.3,8.0,1.4,0.2,-0.8,-0.8,0.2,0.6,0.9,1.3,5.3,6.1,7.0,7.6,8.2,8.2,8.2,8.5,8.7,8.8,8.6,8.3,7.7,7.5,7.2,7.5,6.1,5.8,5.8,5.2,6.9,6.6,6.6,6.5,6.1,6.9,7.7,8.2,8.5,8.7,9.0,10.0,10.2,5.0,5.3,3.6,4.2,9.4,8.7,9.4,9.7,9.7,10.3,11.1,10.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,6.0,5.8,5.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,1.7,1.8,1.9,2.4,2.7,2.5,2.9,3.5,3.9,19.2,11.5,13.5,15.9,11.7,15.3,18.2,20.3,14.3,18.8,23.0,28.8,9.3,14.4,10.9,-24.2,0.8,6.7,10.4,-16.6,4.4,9.2,14.0,18.6,12.8,18.4,21.5,26.7,16.5,20.4,27.1,30.3,17.6,18.9,24.5,25.0,17.3,16.4,23.2,32.8,15.2,17.5,24.0,31.0,14.6,16.7,22.7,38.5,25.3,28.8,31.4,28.6,25.3,32.0,41.0,35.0,-44.9,35.8,21.7,39.8,29.0,29.7,34.8,43.3,30.4,40.1,47.7,41.4
normalized income per employee,16038,None,None,None,23016,None,None,None,22857,None,None,None,15050,None,None,None,14555,None,None,None,17896,None,None,None,2180,None,None,None,287,None,None,None,10276,None,None,None,15576,None,None,None,18479,None,None,None,16377,None,None,None,17305,None,None,None,17192,None,None,None,17465,None,None,None,22848,None,None,None,26663,None,None,None,10493,None,None,None,27352,None,None,None,26569
normalized net profit margin,11.1,12.0,12.5,13.2,13.5,13.4,13.5,13.6,14.0,14.8,12.0,10.9,10.2,8.6,8.7,8.9,9.1,9.2,9.5,9.9,10.6,10.0,9.3,8.0,1.4,0.2,-0.8,-0.8,0.2,0.6,0.9,1.3,5.3,6.1,7.0,7.6,8.2,8.2,8.2,8.5,8.7,8.8,8.6,8.3,7.7,7.5,7.2,7.0,7.6,7.5,7.6,7.6,7.3,7.2,7.0,6.9,7.3,8.0,8.7,9.3,8.8,9.0,9.3,10.0,10.6,5.4,5.8,4.1,4.3,9.4,8.8,9.6,9.7,9.7,10.3,11.0,10.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,58,64,58,65,64,61,52,68,85,144,87,68,47,84,85,90,82,91,94,97,87,104,106,111,92,93,91,91,80,76,70,64,62,66,62,61,59,68,66,64,58,69,69,67,59,63,63,65,61,70,74,77,70,80,83,85,74,83,80,77,70,80,76,74,68,72,73,79,73,82,79,78,75,81,79,76,67
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.6,66.4,58.9,57.4,-1.2,-2.2,-5.1,-5.6,0.0,-1.8,-0.3,-1.3,-0.6,-0.4,-0.7,1.1,0.2,0.5,0.4,15.7,1.2,6.3,6.6,6.1,3.3,5.2,10.4,12.9,-2.0,0.9,7.5,14.2,1.8,5.2,-3.1,0.2,-0.5,0.7,-12.1,-3.2,-0.5,0.9,0.2,3.1,0.2,0.7,0.2,5.8,-0.1,-2.6,-9.8,-2.8,-0.1,0.0,1.5,2.1,0.4,1.4,1.2,1.8,0.3,0.3,0.4,0.7,0.2,0.2,0.3,0.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,25.6,32.0,35.3,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,10.1,16.7,23.5,30.3,20.6,29.2,34.0,42.0,26.2,32.3,37.8,44.0,28.0,30.9,39.9,46.2,27.2,27.0,39.1,18.6,25.5,92.2,33.9,51.9,21.6,26.4,33.5,42.1,35.0,47.0,45.8,47.6,42.9,50.1,59.4,51.4,-63.0,54.9,35.8,57.5,46.9,47.6,53.7,74.0,48.3,62.3,67.1,65.1
other current assets,19.4,15.9,15.4,13.9,15.7,16.3,17.7,17.9,15.4,26.2,23.2,22.6,36.5,0.0,0.0,0.0,0.0,0.0,40.7,41.3,40.1,37.7,38.7,40.0,39.6,37.9,41.7,43.9,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,0.0
other current liabilities,3.7,3.8,2.9,3.3,4.8,3.4,5.6,6.2,8.7,120.3,116.0,114.7,119.4,0.0,0.0,0.0,0.0,0.0,136.5,135.8,107.5,99.4,104.7,100.4,102.7,102.6,100.2,100.4,104.4,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,0.0,0.0,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,54.0,0.0,81.1,0.0,51.8,0.0,0.0,8.2,0.0,0.0,0.0,14.0,3.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-7.3,-7.3,-7.3,-7.3,4.2,-4.6,9.9,16.2,6.5,-3.4,-3.8,-10.3,-6.2,-6.2,-6.2,-6.2,-10.7,11.0,22.4,26.7,-14.5,32.6,30.4,4.8,-15.8,8.1,15.7,18.5,13.0,-0.4,20.6,21.2,35.2,44.2,20.4,10.5,13.6,-0.8,8.0,10.1,-4.1
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.4,5.1,0.6,1.0,1.1,2.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-1.3,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,-0.2,0.2,0.6,1.4,1.9,2.1,2.4,2.6,2.8,1.4,8.3,8.3,6.5,0.0,0.5,1.9,2.5,0.7,0.8,2.2,2.5,0.6,0.7,0.8,1.5,0.5,1.8,326.0,200.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.8,280.9,283.7,36.2,300.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.2,476.5,483.0,74.8,505.5,513.8,514.0,0.0,564.3,568.6,577.1,0.0,620.5,629.7,636.8,0.0,0.0,0.0,0.0,0.0,126.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.4,0.0,0.0,254.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,1.9,0.9,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.7,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-0.1
"other investing changes, net",0.0,0.0,0.0,0.0,-2.5,0.0,0.0,-0.3,-5.1,0.0,0.9,-74.1,-74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3,-6.3,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,-0.1,-0.1,-0.1,-0.1,-36.8,0.0,-36.8,-2.9,0.0,0.0,-53.3,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.1,0.0,0.0,0.0,0.0,-0.3,-0.3,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,5.8,8.9,9.9,1.6,4.2,6.5,9.1,1.9,3.8,5.7,-4.4,2.3,7.2,9.6,8.9,2.6,9.5,12.1,18.3,4.9,2.6,4.2,3.2,1.4,5.4,6.1,4.8
other non-current assets,1.1,1.0,4.0,4.0,4.6,6.2,6.0,5.7,13.7,36.9,34.5,33.7,17.2,2.4,4.3,4.8,3.0,3.8,14.5,14.9,3.1,3.2,3.4,3.4,5.1,5.3,5.4,2.7,2.7,2.3,1.9,2.1,5.8,3.2,3.1,3.0,2.5,5.0,5.0,1.9,2.0,2.1,2.1,2.5,1.9,1.9,1.9,1.8,0.6,0.6,0.5,1.6,2.6,2.9,3.3,3.4,3.3,3.3,3.6,7.7,7.6,8.1,8.2,9.8,9.8,9.8,9.9,26.9,31.7,32.0,32.6,32.5,29.6,30.1,29.0,7.4,10.8
