,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,79.5,61.5,60.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.6,24.9,24.4
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.6,26.8,25.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,25.3,9.8,10.7
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.6,0.5
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.3,239.9,327.1,348.6
invested capital,38.2,39.6,40.7,43.3,44.2,45.8,47.2,49.5,50.3,107.0,108.7,112.1,114.7,112.3,112.0,118.6,251.1,252.8,256.8,261.4,267.9,293.7,959.3,959.6,968.4,967.9,959.0,971.9,983.3,865.7,"1,025.0",899.2,908.2,919.0,"1,049.5","1,557.7","1,612.4","1,583.6","1,546.9","1,553.8","1,559.9","1,774.5","1,560.2","1,569.3","1,590.7","1,608.2","1,640.2","1,644.2","1,642.4","1,674.6","1,678.1","1,662.3","1,656.2","1,700.4","1,714.6","1,730.5","4,767.4","4,820.4","4,794.6","4,748.9","4,716.2","4,760.5","4,692.5","4,650.1","4,595.5","4,744.5","4,812.9","4,810.5","4,758.5","4,594.9","4,540.2","4,203.0","4,114.2","5,139.0","5,672.3","5,664.6","5,613.6","5,619.0"
issuance of capital stock,0.0,0.1,0.1,0.2,0.1,0.4,0.4,0.7,0.0,0.2,0.2,0.4,0.0,4.5,4.7,5.9,0.1,1.0,1.7,4.6,0.7,3.8,104.8,107.2,0.3,3.7,4.7,8.0,0.6,4.9,8.5,11.8,6.7,12.0,17.1,17.0,3.7,3.7,9.1,17.9,10.0,222.4,229.3,230.9,5.2,9.5,155.9,160.9,169.2,12.7,22.1,22.5,24.0,7.4,8.4,18.7,19.2,2.7,5.9,19.3,27.2,0.8,9.2,9.9,15.7,1.1,6.3,6.5,11.3,1.5,6.1,6.6,11.7,1.0,6.2,7.7,8.9,6.3
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,110.0,110.0,110.0,110.0,1.5,22.9,869.7,854.8,1.9,0.0,0.0,0.0,0.8,30.0,80.8,111.7,9.9,42.9,53.8,794.5,35.1,1.3,1.3,1.5,6.5,1.9,44.7,33.3,24.9,0.0,353.1,355.1,353.4,4.0,8.2,19.2,3.8,0.0,0.0,0.0,"1,401.3",0.0,0.0,0.0,0.0,3.2,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,100.0,111.3,838.6,"1,048.9","1,558.9","1,558.9","1,660.5",255.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,8.9,9.4,9.4,9.4,9.1,9.2,9.9,107.4,110.1,114.1,112.5
leverage ratio,1.9,1.8,1.9,1.9,1.9,1.8,1.9,1.9,2.0,3.0,3.1,3.3,3.0,2.7,2.7,2.8,2.8,2.8,2.7,2.7,2.7,2.7,6.8,6.9,6.6,6.2,5.9,5.5,5.3,5.0,4.9,4.5,4.3,4.0,2.9,3.5,3.2,3.1,2.9,2.8,2.7,2.3,2.1,2.1,2.1,2.1,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,2.0,2.0,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,2.0,2.0,2.3,2.5,2.4,2.4,2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,8.2,8.5,8.6,9.3,9.4,9.7,9.8,10.0,10.0,55.6,55.2,55.4,55.7,43.4,39.6,41.4,107.7,103.6,100.4,95.0,94.4,110.8,667.5,649.1,648.7,635.7,612.6,603.1,603.6,585.0,609.1,576.7,570.5,560.4,534.8,923.9,916.9,871.4,811.5,788.7,771.2,752.3,522.7,502.1,508.6,493.9,370.4,335.1,297.9,289.4,241.7,189.6,149.5,151.2,116.0,73.4,"1,288.8","1,288.5","1,189.8","1,119.2","1,091.5","1,089.6",881.6,780.5,689.7,788.0,786.4,716.0,641.3,538.7,395.9,690.8,737.0,"1,703.2","2,230.6","2,059.5","1,992.5","2,002.4"
long-term debt per share,1.17,1.21,1.23,1.32,1.34,1.37,1.38,1.40,1.40,6.46,6.42,6.41,6.44,4.11,3.74,3.85,7.24,6.91,6.68,6.25,6.17,7.15,42.64,40.76,40.60,39.31,37.11,35.83,35.41,33.42,34.15,31.69,30.74,29.62,21.30,30.71,28.27,26.81,24.62,23.43,22.48,17.54,12.03,11.53,11.62,11.27,7.55,6.77,5.91,5.66,4.66,3.65,2.86,2.86,2.19,1.38,15.47,15.27,14.12,13.40,13.00,13.10,10.46,9.30,8.21,9.52,9.39,8.65,7.83,6.84,4.97,8.67,9.61,22.44,29.04,26.82,25.94,26.35
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.5,195.6,30.7,0.6,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,-0.0,0.8,1.1,0.9,1.1,2.5,3.4,4.4,5.0,8.9,7.7,5.0,3.8,5.2,18.0,17.3,17.4,18.3,20.8,23.8,37.3,32.4,25.8,25.5,21.1,42.8,14.9
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.1,2.1,3.5,5.3,6.8,8.6,25.1,27.4,27.1,26.9,31.1,24.9,22.4,42.5,44.7,105.5,102.9,96.4,83.8,97.6,110.6,108.5,107.2,118.7,127.8,133.0,141.9,140.2
net cash from continuing operations,-3.5,-2.4,2.8,3.8,-1.2,-1.2,1.4,4.1,1.9,4.0,16.8,24.5,-11.2,-4.2,2.8,12.5,-7.1,14.1,15.4,32.1,-19.2,-27.4,-55.1,8.8,-17.0,2.6,13.2,11.0,-13.4,11.1,15.2,47.1,22.8,51.8,105.3,87.6,10.5,72.0,133.3,164.5,4.9,38.7,87.1,109.3,15.0,13.5,88.0,134.0,200.4,-39.5,11.1,124.9,165.0,-48.2,24.7,148.9,311.9,-23.9,199.0,263.1,343.9,221.3,321.2,448.2,651.6,-66.0,120.1,353.5,527.5,110.9,262.9,362.5,504.6,-16.4,14.9,299.1,430.2,49.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,4.3,4.6,4.7,5.5,5.6,5.9,5.9,5.8,6.1,16.5,15.8,15.8,15.8,15.8,16.1,17.8,30.5,30.5,30.5,29.5,27.7,32.5,93.0,93.2,91.7,86.0,92.8,88.7,88.3,94.9,104.9,107.0,128.8,143.3,149.5,156.5,155.9,154.6,154.5,150.6,148.6,146.7,147.0,143.2,142.9,142.9,143.8,144.8,146.5,147.7,156.7,160.5,163.1,166.1,170.0,172.2,357.9,354.1,354.9,349.8,347.1,333.8,322.1,271.3,259.0,247.9,238.8,275.8,266.1,259.9,270.8,278.7,269.4,270.9,679.2,694.8,687.5,680.5
net income (continuing operations),0.7,1.0,1.0,1.8,0.8,1.1,1.3,1.9,0.8,1.5,2.1,2.9,2.2,2.5,3.2,3.7,4.2,4.9,6.4,7.2,5.7,7.0,9.1,14.9,8.6,11.1,14.2,16.0,9.5,12.9,15.7,19.8,13.3,16.9,18.4,6.6,6.0,15.6,17.1,19.5,8.6,19.7,7.3,26.1,1.2,20.1,7.6,28.8,25.9,24.2,32.6,29.9,26.3,30.4,36.8,38.7,26.4,49.4,59.4,65.8,45.2,83.2,100.1,68.6,39.0,113.7,79.2,87.8,78.2,82.9,90.6,-585.8,60.7,105.5,79.1,127.8,113.4,86.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.7,1.0,1.0,1.8,0.8,1.1,1.3,1.9,0.8,1.5,2.1,2.9,2.2,2.5,3.2,3.7,4.2,4.9,6.4,7.2,5.7,7.0,9.1,11.6,6.5,9.0,12.0,13.9,7.2,10.6,13.4,17.4,10.9,14.4,17.3,6.6,6.0,15.6,17.1,19.5,8.6,19.7,7.3,26.1,1.2,20.1,7.6,28.8,25.9,24.2,32.6,29.9,26.3,30.4,36.8,38.7,26.4,49.4,59.4,65.8,45.2,83.2,100.1,68.6,39.0,113.7,79.2,87.8,78.2,82.9,90.6,-585.8,60.7,105.5,79.1,127.8,113.4,86.8
net income/loss,0.7,1.7,2.7,4.4,0.8,1.9,3.2,5.1,0.8,2.3,4.4,7.4,2.2,4.7,7.8,11.5,4.2,9.1,15.5,22.7,5.7,12.7,21.7,36.6,8.6,19.7,33.9,49.9,9.5,22.3,38.0,57.9,13.3,30.2,48.6,55.2,6.0,21.5,38.6,58.1,8.6,28.3,35.6,61.7,1.2,20.1,27.7,56.5,82.5,24.2,56.8,86.7,113.0,30.4,67.2,105.9,132.2,49.4,108.8,174.6,219.8,83.2,183.3,251.9,290.9,113.7,192.9,280.7,358.9,82.9,173.5,-398.0,-337.3,105.5,184.6,312.4,425.8,86.8
net profit margin,0.9,0.8,2.5,2.7,2.7,2.7,2.9,2.8,2.7,2.6,2.5,2.4,2.5,2.5,2.7,2.8,2.7,2.7,2.7,2.8,3.0,3.1,2.7,2.6,2.3,2.1,2.2,2.3,2.3,2.4,2.4,2.5,2.6,2.8,2.9,2.3,1.8,1.6,1.5,1.8,1.9,2.0,1.7,1.8,1.7,0.0,0.0,0.0,2.1,2.2,2.7,2.7,2.7,2.7,2.7,2.8,2.5,2.3,2.2,2.2,2.2,2.5,2.9,3.0,3.1,3.6,3.4,3.6,3.9,3.5,3.6,-3.5,-3.5,-3.4,-3.4,3.6,3.9,3.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.7,1.0,1.0,1.8,0.8,1.1,1.3,1.9,0.8,1.5,2.1,2.9,2.2,2.5,3.2,3.7,4.2,4.9,6.4,7.2,5.7,7.0,9.1,14.9,8.6,11.1,14.2,16.0,9.5,12.9,15.7,19.8,13.3,16.9,18.4,6.6,6.0,15.6,17.1,19.5,8.6,19.7,7.3,26.1,1.2,20.1,7.6,28.8,25.9,24.2,32.6,29.9,26.3,30.4,36.8,38.7,26.4,49.4,59.4,65.8,45.2,83.2,100.1,68.6,71.8,113.7,79.2,87.8,88.8,82.9,90.6,212.3,-38.3,105.5,79.1,127.8,129.5,86.8
normalized income per employee,None,None,None,4000,None,None,None,3923,None,None,None,2467,None,None,None,3485,None,None,None,3439,None,None,None,2331,None,None,None,3138,None,None,None,3616,None,None,None,2207,None,None,None,2526,None,None,None,2560,None,None,None,None,3172,None,None,None,4347,None,None,None,2509,None,None,None,4396,None,None,None,7194,None,None,None,7862,None,None,None,7865,None,None,None,8183,None
normalized net profit margin,0.9,0.8,2.5,2.7,2.7,2.7,2.9,2.8,2.7,2.6,2.5,2.4,2.5,2.5,2.7,2.8,2.7,2.7,2.7,2.8,3.0,3.1,2.7,2.6,2.3,2.1,2.2,2.3,2.3,2.4,2.4,2.5,2.6,2.8,2.9,2.3,1.8,1.6,1.5,1.8,1.9,2.0,1.7,1.8,1.7,0.0,0.0,0.0,2.1,2.2,2.7,2.7,2.7,2.7,2.7,2.8,2.5,2.3,2.2,2.2,2.2,2.5,2.9,3.0,3.5,4.0,3.8,4.0,4.0,3.6,3.7,5.0,3.8,3.9,3.6,2.6,4.0,3.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,26.7,26.5,20.6,23.3,24.2,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,2,1,1
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,-1.4,-1.4,0.0,0.4,0.3,-0.1,-2.4,0.3,0.5,5.3,1.4,0.1,-6.4,-6.2,-0.2,-2.9,3.5,1.9,-2.4,1.8,2.7,7.5,15.4,2.9,4.4,4.7,6.6,5.7,14.7,43.2,51.2,5.2,7.4,45.9,54.4,64.3,9.4,0.5,0.4,1.2,1.1,2.0,3.0,5.6,3.4,-1.0,6.7,21.8,-18.6,-61.8,-78.5,-74.3,-7.3,-13.9,33.8,23.5,-24.5,-31.2,-14.3,-30.9,-8.7,5.1,-8.9,-22.3,0.5
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,24.1,-108.8,8.8,0.0,22.6,53.0,54.5,47.7,62.2,59.0,50.0,57.7,68.5,69.7,67.0,115.9,134.5,143.2,111.6,163.1,126.1,104.2,75.5,125.2,134.5,162.2,122.4,132.1,150.6,-620.2,114.2,163.9,132.5,203.6,171.4,152.6
other current assets,0.9,1.0,1.1,0.9,1.8,1.7,2.0,1.8,17.3,4.9,5.9,9.5,7.9,10.9,10.4,9.3,5.2,4.4,4.2,10.0,11.0,12.1,28.0,246.1,253.0,33.0,34.0,43.9,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.5,120.7,147.1,164.9,135.0,169.5,171.3,149.1,201.2,166.8,223.9,151.0,204.2,186.9
other current liabilities,9.8,9.2,11.8,11.2,13.1,12.3,14.9,15.7,15.2,29.7,33.9,43.9,38.0,45.0,45.8,61.2,76.1,88.0,90.3,99.7,71.0,95.6,167.9,217.3,175.4,181.4,180.3,211.6,184.1,100.7,100.1,165.5,93.8,86.6,82.9,92.2,0.0,93.9,225.7,83.0,82.0,74.5,73.5,79.5,84.4,90.5,99.2,109.5,108.6,112.6,143.7,0.0,168.3,31.1,0.8,0.1,15.6,0.7,0.0,26.3,0.4,242.9,241.6,236.7,392.0,340.9,337.5,470.3,214.3,457.9,548.4,516.1,487.3,158.3,200.9,482.1,566.9,523.7
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,-3.1,-4.0,-6.9,-6.4,-3.8,-5.1,-2.8,-2.2,-2.0,-0.9,2.0,0.4,0.6,0.4,6.4,5.8,2.4,2.1,-4.0,-6.3,-3.8,-2.7,-11.1,-2.7,-0.5,0.2,1.4,11.5,19.3,7.1,-55.9,-66.9,-38.1,-38.2,-49.2,-45.5,-52.1,-29.1,-36.9,-23.2,-17.0,-38.3,-110.8,-89.3,-122.0,-61.7,-113.2,-145.6
"other financing charges, net",1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.6,0.0,0.0,0.0,0.0,-1.6,-1.9,-21.9,-2.9,0.0,-1.0,-23.8,0.0,-24.1,1.2,24.0,3.0,5.9,29.3,1.5,3.3,-0.6,-14.6,0.3,14.5,4.5,0.5,1.8,2.0,5.9,-1.7,-0.1,-1.1,23.8,-17.9,38.9,-17.4,-21.1,-16.6,15.4,-69.3,-58.5,-49.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.1,49.7,61.3,64.8,0.0,67.6,0.0,56.1,123.6,0.0,113.4,75.6,93.5,80.6,0.0,86.3,91.4,95.3,100.3,0.0,0.0,359.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.7
