,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,26.7,24.4,27.8,29.3,30.8,28.9,36.2,40.1,39.7,44.9,44.7,49.4,60.1,54.9,60.7,62.0,79.5,73.2,92.4,79.2,101.5,95.4,115.6,108.9,137.7,110.8,141.5,123.0,168.2,144.3,161.3,142.9,187.3,132.4,145.8,130.2,160.0,138.5,160.4,146.9,179.1,159.8,198.5,190.7,247.5,194.5,213.7,191.7,234.2,206.8,243.5
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,13.2,10.0,9.8,11.1,7.5,10.6,13.9,11.3,10.0,11.2,14.5,12.2,10.0,8.8,11.7,12.6,8.6,8.7,9.1,9.5,8.5,9.8,10.9,9.6,8.1,10.8,11.7,9.4,9.4,9.0,8.8,7.6,8.7,8.9,8.0,8.5,7.8,8.0,8.7,7.1,7.1,6.6,8.0,6.9,8.1,6.5,7.7,6.8,7.9,7.1,8.7,6.7,8.3,7.1,9.6,8.4,9.7,8.7,11.6,8.4,9.2,8.1,9.7,8.1,9.0,8.0,9.6,8.4,10.1,9.3,11.8,8.9,9.3,8.0,9.4,8.0,9.4
inventory turnover,3.3,3.7,3.5,3.1,4.2,4.0,3.5,3.6,4.7,3.7,2.8,3.4,4.0,4.3,3.4,3.6,4.9,5.1,4.4,4.3,5.4,5.0,4.6,4.9,5.7,4.6,4.3,5.2,5.5,4.9,4.7,5.8,5.2,5.3,5.8,5.7,5.5,5.4,5.3,5.9,6.2,6.4,5.4,6.4,5.7,6.7,5.6,6.4,5.5,6.3,5.2,6.5,5.2,5.8,4.4,5.1,4.3,5.0,3.8,4.8,4.3,4.8,3.8,4.9,4.4,5.0,4.2,5.0,4.2,4.7,3.9,4.9,4.5,5.0,4.1,5.1,4.5
invested capital,12.1,16.4,17.7,18.9,17.2,17.5,17.9,21.9,21.9,23.2,23.9,25.0,24.6,25.5,26.5,28.2,29.2,33.3,36.4,41.0,44.1,48.6,55.2,59.5,65.8,75.6,84.5,92.5,106.5,121.0,135.7,148.5,172.9,196.2,226.2,240.1,268.5,299.7,340.1,374.8,448.9,490.6,523.3,560.9,626.7,682.3,741.8,806.4,839.9,732.1,781.5,803.9,857.6,903.0,929.3,912.5,927.5,937.2,942.2,902.2,915.5,932.5,962.3,981.9,"1,006.9","1,034.7","1,048.3","1,064.9","1,062.4","1,042.3","1,012.2","1,009.2","1,056.4","1,082.0","1,130.3","1,093.2","1,072.8"
issuance of capital stock,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.3,0.5,0.5,0.5,0.0,0.0,0.1,0.7,0.0,1.4,2.2,3.7,0.3,0.9,1.9,2.9,0.5,2.9,1.4,1.5,1.1,3.2,5.5,7.7,2.3,3.7,6.4,7.2,2.8,4.8,9.4,15.2,17.0,19.8,20.3,22.7,9.0,12.7,16.9,28.5,4.2,4.9,6.2,6.4,1.6,0.0,3.5,3.5,0.2,0.0,0.3,0.3,0.1,0.8,4.0,4.9,0.9,1.4,2.1,3.6,1.4,2.8,3.6,4.5,5.8,6.5,14.3,16.5,3.1
issuance of debt,0.8,3.0,3.9,5.3,0.0,0.0,0.6,0.0,5.6,5.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,4.3,70.6,4.8,5.2,5.3,5.3,5.3,6.0,6.0,6.0,6.0,6.1,6.1,6.3,7.1,44.9,52.8,52.7,14.5,14.6,14.7,15.1,15.2,17.9,17.8,17.9,18.2,18.6,18.8,20.3,20.3,22.0,22.0,42.1,42.4,42.5,43.2,43.3,43.6,44.8,0.0,0.0,0.0,45.2,0.0
leverage ratio,1.6,1.6,1.7,1.9,1.8,1.8,1.8,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.5,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.1,2.6,2.7,4.7,2.8,2.4,2.2,5.9,5.3,5.3,5.2,7.0,5.6,5.5,5.5,6.7,5.4,5.4,5.3,6.7,5.3,5.3,6.8,6.8,5.2,5.2,5.2,7.2,5.1,5.1,5.1,5.0,5.0,5.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.04,0.02,0.03,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.8,14.0,17.7,19.1,13.4,14.2,13.1,21.3,24.6,40.4,52.3,60.5,72.5,91.2,101.0,130.2,70.2,104.5,160.7,201.9,211.6,251.2,303.8,334.8,382.2,401.4,380.2,238.4,251.3,238.3,250.6,275.1,277.5,260.5,233.8,252.3,206.1,242.2,229.6,333.4,362.3,386.5,449.2,469.8,483.6,534.0,442.8,448.2,190.3,188.9,193.4,248.5,292.4,272.5,202.8
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,2.1,3.8,6.1,5.8,1.4,2.0,0.6,2.1,2.8,4.6,3.1,3.2,3.5,5.8,5.8,3.6,7.7,8.2,13.0,12.3,9.1,8.7,13.3,16.0,17.8,18.2,29.5,39.2,16.1,25.9,40.4,65.5,33.3,45.2,81.2,108.8,36.3,63.1,105.4,145.4,63.5,110.5,156.8,223.6,80.0,128.2,215.3,268.4,89.6,140.8,214.0,289.0,88.4,129.1,182.1,208.6,36.4,72.8,74.2,99.4,69.0,144.4,200.3,215.4,79.5,109.9,176.9,239.6,77.0,122.5,181.0,255.2,136.8,225.5,289.9,368.3,63.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,9.2,13.1,15.7,16.6,16.8,16.7,16.5,16.2,16.1,16.1,16.4,17.2,17.3,17.0,17.2,17.0,17.3,17.9,18.7,19.7,21.7,23.4,26.9,31.3,36.2,44.9,55.0,65.6,70.6,77.6,86.4,91.3,106.7,117.5,130.4,138.7,150.5,154.3,167.5,173.7,182.6,192.2,214.1,248.0,262.8,270.9,299.9,345.9,384.3,404.6,422.7,456.7,488.1,508.5,550.9,568.0,581.8,586.0,584.3,560.5,539.8,538.2,528.6,521.5,511.8,527.5,527.9,517.4,508.0,524.8,542.4,550.2,564.9,576.8,591.3,608.1,614.4
net income (continuing operations),1.3,1.6,1.2,-0.9,0.2,0.7,0.6,0.2,0.3,1.2,0.8,-0.4,1.0,1.0,1.0,-0.1,2.3,2.7,2.4,1.7,4.2,3.9,4.1,3.3,7.5,7.4,7.8,5.7,12.4,11.1,8.9,9.8,19.8,16.4,15.5,15.0,23.4,24.5,26.8,25.6,35.7,35.5,37.1,33.0,47.2,49.1,53.2,44.5,52.5,53.8,42.1,18.2,49.1,38.8,23.7,-20.5,12.7,6.7,2.0,-40.5,14.5,14.9,22.7,17.5,35.4,30.5,28.8,20.7,45.9,43.4,26.5,25.1,53.6,53.4,41.7,31.5,51.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,1.3,1.6,1.2,-0.9,0.2,0.7,0.6,0.2,0.3,1.2,0.8,-0.4,1.0,1.0,1.0,-0.1,2.3,2.7,2.4,1.7,4.2,3.9,4.1,3.3,7.5,7.4,7.8,5.7,12.4,11.1,8.9,9.8,19.8,16.4,15.5,15.0,23.4,24.5,26.8,25.6,35.7,35.5,37.1,33.0,47.2,49.1,53.2,44.5,52.5,53.8,42.1,18.2,49.1,38.8,23.7,-20.5,12.7,6.7,2.0,-40.5,14.5,14.9,22.7,17.5,35.4,30.5,28.8,20.7,45.9,43.4,26.5,25.1,53.6,53.4,41.7,31.5,51.1
net income/loss,1.3,3.0,4.2,3.3,0.2,0.9,1.5,1.7,0.3,1.5,2.3,1.9,1.0,2.0,2.9,2.8,2.3,5.0,7.4,9.1,4.2,8.2,12.2,15.5,7.5,14.9,22.7,28.4,12.4,23.5,32.4,42.2,19.8,36.2,51.7,66.8,23.4,47.8,74.6,100.2,35.7,71.2,108.2,141.2,47.2,96.3,149.5,194.0,52.5,106.3,148.5,166.6,47.2,85.8,109.4,88.9,12.7,19.4,21.4,-19.1,14.5,29.4,52.1,69.6,35.4,65.9,94.7,115.4,45.9,89.3,0.0,0.0,0.0,0.0,148.7,180.2,51.1
net profit margin,10.2,10.2,9.6,5.6,3.5,2.0,1.0,2.8,2.9,3.7,4.0,3.0,3.9,3.4,3.5,3.7,5.1,6.6,7.5,8.5,9.4,9.6,9.9,10.0,10.7,11.2,11.4,10.9,11.2,11.4,10.9,11.2,11.9,12.2,12.5,12.6,12.3,12.7,13.0,13.0,13.1,13.2,13.4,13.2,13.4,13.6,13.9,13.8,13.6,13.3,12.2,10.1,9.7,8.6,7.5,5.4,3.3,1.4,0.1,-1.2,-1.1,-0.6,0.7,4.1,5.1,5.8,6.0,6.1,6.4,6.8,6.5,6.4,6.4,6.6,7.0,7.0,6.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.2,1.4,1.2,1.6,1.4,0.8,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,7.8,11.8,13.2,16.9,20.8,22.5,24.3,25.6,29.4,38.5,36.3,38.3,39.4,36.3,38.8,39.6,1.0,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,1.3,1.6,1.2,-0.9,0.2,0.7,0.6,0.2,0.3,1.2,0.8,-0.4,1.0,1.0,1.0,-0.1,2.3,2.7,2.4,1.7,4.2,3.9,4.1,3.3,7.5,7.4,7.8,5.7,12.4,11.1,8.9,9.8,19.8,16.4,15.5,15.0,23.4,24.5,26.8,25.6,35.7,35.5,37.1,33.0,47.2,49.1,53.2,44.5,52.5,53.8,42.1,24.9,49.1,38.8,23.7,-20.5,12.7,6.7,2.0,-16.9,22.5,19.9,22.7,19.5,36.2,30.5,28.8,21.7,47.3,43.4,26.5,25.1,53.6,53.4,41.7,31.5,51.1
normalized income per employee,None,None,None,7190,None,None,None,3704,None,None,None,3893,None,None,None,4667,None,None,None,13788,None,None,None,8441,None,None,None,22923,None,None,None,34077,None,None,None,30235,None,None,None,32084,None,None,None,35658,None,None,None,17635,None,None,None,33026,None,None,None,15935,None,None,None,783,None,None,None,17422,None,None,None,24817,None,None,None,28459,None,None,None,27182,None
normalized net profit margin,10.2,10.2,9.6,5.6,3.5,2.0,1.0,2.8,2.9,3.7,4.0,3.0,3.9,3.4,3.5,3.7,5.1,6.6,7.5,8.5,9.4,9.6,9.9,10.0,10.7,11.2,11.4,10.9,11.2,11.4,10.9,11.2,11.9,12.2,12.5,12.6,12.3,12.7,13.0,13.0,13.1,13.2,13.4,13.2,13.4,13.6,13.9,13.8,13.6,13.3,12.2,10.5,10.0,8.9,7.8,5.3,3.3,1.4,0.1,0.3,0.9,1.7,2.9,4.9,5.5,6.0,6.2,6.2,6.5,6.9,6.6,6.4,6.4,6.6,7.0,7.0,6.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,110,97,103,115,86,90,104,99,77,97,129,106,90,84,105,100,73,71,82,84,67,73,78,73,63,77,84,69,65,73,77,62,69,68,62,64,65,67,67,61,58,56,66,56,63,54,64,56,66,57,69,55,69,62,83,70,83,72,96,75,83,74,94,74,81,71,85,72,85,76,93,73,81,72,88,71,80
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.1,0.1,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.2,0.3,0.4,0.1,0.2,0.3,0.4,0.2,0.2,0.3,0.6,0.2,0.3,3.1,3.5,3.0,5.4,9.4,10.6,3.2,9.4,21.9,25.3,2.9,8.4,16.7,20.7,21.9,25.9,27.1,34.1,10.7,14.6,17.5,27.5,3.7,2.1,0.8,0.8,0.0,-1.3,-7.8,-7.7,0.0,0.2,0.7,0.8,0.8,0.7,1.4,1.4,0.8,1.0,1.1,1.2,0.0,1.8,2.6,0.9,1.3,1.8,2.0,2.8,0.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,17.7,14.2,15.7,31.7,26.2,24.8,24.0,37.4,39.2,43.0,41.2,57.3,56.8,59.2,51.2,73.4,76.0,82.3,66.6,79.6,82.1,64.1,25.2,74.7,57.8,23.3,-34.2,16.7,7.9,-1.7,-62.5,21.8,24.0,36.3,26.1,55.1,47.4,44.2,30.5,72.8,69.0,42.0,38.6,86.4,85.8,66.6,48.8,81.0
other current assets,1.2,1.8,1.5,1.5,1.5,1.4,1.5,1.2,1.2,1.3,1.4,1.8,1.6,1.5,1.7,1.9,2.9,3.2,2.5,2.1,2.3,2.6,2.8,2.7,3.3,4.5,3.9,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,38.1,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,2.7,2.9,2.9,2.8,2.6,3.5,2.9,2.5,2.4,3.8,2.8,2.5,3.3,2.9,3.1,2.5,5.2,3.5,4.5,3.7,6.6,3.4,5.4,4.6,11.0,7.4,9.7,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.4,0.5,0.0,0.7,0.8,1.2,1.2,1.2,1.2,1.3,1.4,1.5,1.6,1.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.7,164.7,151.9,178.7,173.0,160.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.0,-0.1,-0.1,-0.1,-0.1,-4.7,-4.3,-4.3,-3.8,-0.1,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.4,0.3,0.8,0.7,0.4,0.5,0.7,0.3,0.3,0.2,0.3,0.2,0.2,0.2
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,-0.1,0.0,0.0,-0.1,-0.2,-0.2,0.0,-0.2,-0.2,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1,-0.1,0.0,-0.1,-0.1,-0.1,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,2.6,2.4,-0.1,-0.1,-0.3,0.2,0.1,0.1,0.1,-0.5,0.0,0.1,1.5,3.2,0.7,1.0,1.2,2.7,0.8,1.6,1.3,2.2,3.1,3.4,6.8,8.0,1.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.2,87.0,95.5,106.7,0.0,0.0,0.0,73.5,0.0,0.0,0.0,98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.9,576.8,591.3,0.0,614.4
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.9,85.1,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-0.1,-0.6,-0.3,-0.5,-1.8,-0.9
"other investing changes, net",0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.3,86.2,343.6,0.0,-4.6,-59.6,-103.6,0.0,69.7
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,19.4,32.5,6.8,13.2,20.6,26.4,5.5,10.4,14.8,32.2,10.8,18.2,20.1,21.6,3.2,1.4,2.2,-6.9,-0.1,-2.4,111.0,136.4,51.8,106.6,0.0,1.7,2.2
