,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.2,0.4,0.7,0.9,0.9,0.6,1.0,1.2,0.2,1.2,1.2,1.5,1.0,2.2,0.6,0.8,1.1,3.1,2.7,1.7,1.8,2.2,2.1,3.3,4.9,2.4,2.5,1.6,1.7,1.2,1.7,2.9,1.9,1.5,3.2,2.4,5.1,2.2,5.0,3.8,5.0,2.9,2.7
price/cash flow ratio,-2.0,0.0,0.0,0.0,-1.7,-6.9,-18.3,-16.8,-6.1,-4.3,-10.3,-10.0,12.3,3.8,2.0,1.6,2.3,3.2,2.5,6.5,4.6,6.6,6.1,6.6,7.1,9.7,12.7,8.9,8.3,7.0,7.1,7.1,7.4,8.4,10.9,6.6,8.9,8.7,10.8,65.7,15.7,8.2,7.2,6.1,6.5,6.3,4.6,4.3,5.2,8.7,8.1,8.3,19.7,21.7
price/equity ratio,0.74,0.36,0.37,0.59,0.60,0.89,1.80,1.42,1.15,1.07,2.29,1.88,2.04,1.37,1.04,1.08,1.23,1.51,1.22,3.73,2.68,3.91,3.23,3.16,3.12,4.27,5.58,3.63,3.26,2.40,2.17,1.92,1.95,2.05,3.31,2.33,2.61,2.00,1.61,1.74,1.69,1.76,1.87,1.78,2.12,2.16,1.58,1.26,1.51,2.26,1.97,1.95,2.36,1.99
price/free cash flow ratio,15.6,3.6,0.7,0.8,0.8,-3.2,-12.2,-3.1,-3.4,-6.7,-7.9,-2.0,-2.1,-8.3,32.3,2.9,1.4,-48.8,31.7,-50.4,14.9,42.6,12.8,9.0,10.9,83.3,32.5,19.4,12.7,-259.0,15.1,22.9,9.7,23.7,9.8,8.0,5.4,-8.3,-6.3,-6.2,-6.8,26.0,186.7,21.3,71.6,51.7,11.6,8.8,6.0,189.0,-172.6,-122.1,-50.9,-16.1
price/revenue ratio,15.63,0.00,0.00,0.00,6.25,7.86,15.71,10.50,6.88,7.83,20.60,30.00,3.06,1.44,0.82,0.64,0.83,1.17,1.02,3.29,2.26,3.02,2.56,2.69,2.86,4.14,5.58,4.15,4.04,3.18,3.02,2.61,2.21,2.13,2.91,2.10,2.56,2.07,1.96,2.63,2.22,2.25,2.51,2.52,3.02,2.93,1.95,1.53,1.64,2.59,2.38,2.36,2.57,2.27
price/tangible book ratio,0.74,0.36,0.37,0.59,0.60,0.89,1.80,1.42,1.15,1.07,2.29,1.88,2.04,1.37,1.04,1.08,1.23,1.51,1.22,3.73,2.68,3.91,3.23,3.16,3.12,4.27,5.58,3.63,3.26,2.40,2.17,1.92,1.95,2.05,3.31,2.33,2.61,2.00,1.61,1.74,1.69,1.76,1.87,1.78,2.12,2.16,1.58,1.26,1.51,2.26,1.97,1.95,2.36,1.99
purchase of  short-term investments,-3.1,-1.7,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,3.5,3.5,11.9,9.5,5.4,7.3,2.3,3.3,1.9,0.6,0.4,0.6,0.9,1.2,1.5,1.6,1.8,1.8,1.7,2.9,2.7,3.4,2.6,3.1,6.0,6.8,6.6,6.8,2.8,5.0,4.1,5.9,4.2,4.5,3.0,4.6,2.2,2.6,3.0,3.3,3.4,3.8,3.8,3.9,5.1,9.7,8.1,6.2,6.3,4.9,8.0,6.3,3.2,3.4
receivables,0.5,0.6,2.1,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.4,3.1,5.0,5.9,3.8,1.0,0.6,0.2,1.9,11.5,8.6,12.6,14.8,12.7,9.9,20.7,18.1,20.6,14.5,18.2,13.1,22.5,25.2,23.7,17.2,25.6,15.4,11.0,15.3,19.6,26.9,20.5,37.0,35.8,40.7,38.4,32.9,24.6,21.3,22.7,27.2,23.3,13.1,33.3
receivables as % of revenue,65.8,0.0,0.0,0.0,30.5,25.6,28.3,19.2,26.3,29.1,32.6,359.4,50.4,31.9,15.2,2.9,1.7,0.7,4.8,23.5,15.2,17.6,19.3,15.0,11.7,22.3,17.7,20.3,14.7,18.9,13.8,21.6,20.2,17.2,10.1,13.5,9.1,7.4,12.2,19.7,23.3,16.5,29.5,27.8,30.2,25.4,18.7,13.6,10.1,10.9,13.0,11.1,6.7,17.2
receivables per day sales,236.80,0.00,0.00,0.00,109.77,92.25,102.00,69.07,94.69,104.69,117.43,1293.70,181.48,114.91,54.74,10.37,6.27,2.45,17.36,84.67,54.83,63.49,69.60,54.08,42.14,80.26,63.84,73.26,53.02,68.06,49.69,77.91,72.67,61.88,36.49,48.44,32.67,26.68,44.03,71.00,84.00,59.55,106.12,100.06,108.85,91.33,67.32,48.95,36.44,39.14,46.79,40.07,24.17,61.76
receivables turnover,0.0,0.0,0.0,0.0,2.7,2.9,1.2,4.2,4.0,3.3,2.7,0.5,3.7,5.9,12.1,16.7,12.7,11.6,13.9,7.8,12.2,11.1,9.2,7.0,9.2,5.6,6.2,6.1,8.1,4.9,6.1,4.8,6.3,6.6,11.2,7.9,8.3,8.6,7.7,4.4,5.5,7.9,4.8,4.7,4.0,5.1,5.0,6.0,6.8,6.8,7.0,8.7,11.3,6.9
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-12.0,-13.0,-1.0,0.0,-2.5,-3.3,-0.8,-1.3,-1.8,-2.3,3.5,-1.5,-1.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.2,-0.2,0.0,-0.1,0.0,-0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-1.3,-8.9,-8.9,-8.9,0.0,-0.6,-7.2,-10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,6.2,10.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.2,1.2,1.2,3.7,1.1,0.0,0.0,0.0,4.8,4.8,4.8,4.8,4.8,4.8,4.8,2.5,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.3,0.0
retained earnings,-25.8,-28.8,-29.4,-29.9,-30.3,-30.4,-30.7,-31.0,-33.4,-33.9,-33.9,-34.6,-33.0,-29.0,-28.5,-28.1,-24.0,-20.8,-14.9,-5.7,-1.1,6.2,11.2,23.1,28.1,39.1,49.6,63.1,68.4,73.0,76.7,85.5,87.5,89.3,102.3,124.7,117.2,104.6,102.9,107.0,109.2,115.2,125.3,137.7,146.6,157.8,169.6,172.0,180.7,189.8,200.2,200.3,181.4,188.6
revenue per $  plant (net),0.23,0.00,0.00,0.00,0.40,0.27,0.21,0.21,0.21,0.12,0.07,0.04,0.47,0.86,1.27,2.10,2.17,1.77,1.63,1.77,2.14,2.77,2.65,2.49,2.28,2.39,2.39,1.93,1.39,1.41,1.45,1.64,1.95,2.24,2.65,2.81,2.06,1.66,1.55,1.27,1.53,1.63,1.57,1.49,1.39,1.63,1.87,1.76,2.11,1.88,1.97,1.83,1.83,1.64
revenue per $ cash,0.28,0.00,0.00,0.00,0.10,0.15,0.13,0.22,0.17,0.15,0.15,0.13,1.29,4.03,4.02,2.87,1.56,1.61,1.78,2.84,2.05,2.23,1.99,1.87,1.94,1.76,1.55,1.45,1.61,1.78,1.31,1.48,1.64,1.73,1.56,1.84,1.35,1.69,1.42,1.17,1.43,1.38,1.55,1.41,1.66,1.63,1.54,1.61,1.53,1.49,1.52,1.54,1.49,1.89
revenue per $ common equity,0.05,0.00,0.00,0.00,0.10,0.12,0.12,0.14,0.17,0.14,0.11,0.07,0.67,0.96,1.28,1.71,1.48,1.29,1.20,1.13,1.19,1.29,1.26,1.17,1.08,1.03,1.00,0.87,0.80,0.75,0.72,0.74,0.88,0.97,1.14,1.11,1.02,0.96,0.82,0.66,0.76,0.78,0.74,0.71,0.70,0.74,0.81,0.82,0.92,0.87,0.82,0.82,0.92,0.88
revenue per $ invested capital,0.05,0.00,0.00,0.00,0.10,0.12,0.12,0.14,0.16,0.13,0.11,0.03,0.33,0.54,1.01,1.41,1.31,1.15,1.11,1.08,1.15,1.27,1.25,1.16,1.06,0.98,0.95,0.84,0.77,0.73,0.69,0.71,0.85,0.93,1.10,1.08,0.99,0.93,0.80,0.66,0.76,0.78,0.74,0.71,0.70,0.74,0.81,0.82,0.92,0.87,0.82,0.82,0.92,0.88
revenue per share,0.04,0.00,0.00,0.00,0.06,0.07,0.07,0.08,0.08,0.06,0.05,0.04,0.48,0.87,1.19,1.62,1.68,1.66,1.87,1.53,1.72,1.27,1.35,1.50,1.48,1.61,1.75,1.73,1.67,1.63,1.60,1.75,2.10,2.33,2.91,3.26,2.91,2.55,2.16,1.75,2.05,2.20,2.23,2.28,2.37,2.65,3.09,3.17,3.68,3.65,3.62,3.62,3.37,3.35
revenue/assets,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.4,0.7,0.9,0.8,0.7,0.7,0.8,0.8,0.9,0.9,0.8,0.9,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.9,0.7,0.7,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,2.48,0.00,0.00,0.00,3.89,4.56,4.69,5.21,5.09,1.25,1.47,0.65,12.57,13.69,15.29,18.96,61.40,34.66,29.21,47.68,54.43,186.16,102.79,185.59,105.12,223.63,185.13,161.42,111.23,208.27,54.91,78.34,98.77,92.42,84.61,302.09,93.87,171.82,171.81,114.88,258.52,207.78,169.24,128.53,128.19,126.45,129.21,31.86,212.13,91.16,116.62,76.35,191.46,332.43
sales per $ receivables,1.52,0.00,0.00,0.00,3.28,3.90,3.53,5.21,3.80,3.44,3.07,0.28,1.98,3.13,6.58,34.72,57.39,147.08,20.73,4.25,6.57,5.67,5.17,6.66,8.54,4.49,5.64,4.91,6.79,5.29,7.25,4.62,4.95,5.82,9.87,7.43,11.02,13.49,8.18,5.07,4.29,6.05,3.39,3.60,3.31,3.94,5.35,7.36,9.88,9.20,7.69,8.98,14.89,5.83
sales per employee,34333,None,None,None,53292,None,None,None,68750,None,None,None,344552,None,None,None,1285107,None,None,None,4708500,None,None,None,5308438,None,None,None,6145313,None,None,None,5001760,None,None,None,2260333,None,None,None,1497377,None,None,None,1510921,None,None,None,2238681,None,None,None,1895990,None
shares out (common class only),20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.8,20.8,20.8,21.2,21.2,21.3,21.4,21.5,21.5,31.9,32.8,56.2,56.5,56.6,57.6,57.6,58.4,58.4,59.0,59.1,59.2,59.2,59.5,59.2,58.2,58.2,58.3,58.3,58.1,56.6,56.4,56.4,56.4,56.4,56.8,57.0,57.0,57.1,57.1,57.3,57.8,57.8,57.9,57.9
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,0.0,2.5,2.3,2.0,1.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,-7.6,0.0,0.0
tangible book value per share,0.84,0.70,0.67,0.64,0.62,0.62,0.61,0.59,0.48,0.44,0.45,0.64,0.72,0.91,0.93,0.95,1.14,1.29,1.56,1.35,1.45,0.98,1.07,1.28,1.36,1.56,1.75,1.98,2.07,2.16,2.23,2.38,2.39,2.42,2.56,2.94,2.85,2.64,2.62,2.65,2.69,2.80,2.99,3.22,3.37,3.60,3.81,3.85,4.01,4.19,4.38,4.39,3.67,3.82
total assets per share,1.06,0.92,0.89,0.88,0.92,0.86,1.03,0.88,0.91,1.27,1.50,2.19,2.33,2.20,1.71,1.73,2.17,2.26,2.56,1.91,2.08,1.35,1.56,1.77,1.70,2.03,2.24,2.53,2.85,2.73,2.90,2.98,3.14,3.14,3.64,3.81,4.33,3.73,3.65,3.58,3.60,3.66,3.89,4.15,4.20,4.24,4.53,4.62,4.81,5.14,5.02,5.10,4.63,4.70
total capitalization,17.8,14.8,14.2,13.6,13.2,13.1,12.9,12.5,10.1,9.4,9.6,26.8,30.6,34.0,24.9,24.5,27.6,30.8,36.2,45.1,49.3,56.2,61.3,73.1,79.8,95.1,107.1,120.8,127.3,132.5,136.8,146.3,147.3,148.1,153.9,176.5,170.9,159.0,157.1,150.2,151.4,158.3,168.9,181.6,191.5,205.0,217.2,220.1,229.1,240.4,253.6,254.1,212.5,221.3
total debt as % total assets,19.6,22.4,23.6,25.4,30.6,26.6,39.9,31.6,46.6,64.2,69.1,70.4,68.7,58.2,44.9,44.3,47.0,42.5,38.8,29.1,30.1,27.0,31.3,27.7,20.2,22.8,22.1,21.6,27.2,21.0,23.3,20.0,23.7,23.1,29.8,22.7,34.2,29.1,28.3,25.8,25.4,23.4,23.0,22.5,19.7,15.2,16.0,16.5,16.7,18.5,12.6,13.9,20.7,18.7
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.14,1.23,0.96,0.46,0.40,0.29,0.22,0.07,0.10,0.08,0.05,0.04,0.03,0.02,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,18.2,15.3,5.5,5.2,5.1,7.1,8.7,9.6,8.3,10.8,16.6,24.5,23.5,23.6,22.0,18.7,18.8,22.3,26.8,29.7,28.8,28.2,31.3,37.1,40.2,42.1,45.6,55.3,83.8,81.1,78.1,76.1,76.7,74.2,76.4,84.9,99.6,108.1,99.3,90.5,88.3,88.1,92.3,99.0,99.0,95.2,96.4,114.7,112.1,123.7,118.4,126.6,118.8,130.8
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.3,0.5,0.2,0.3,0.5,0.5,0.4,0.4,0.1,0.3,0.2,9.3,8.5,7.2,9.5,10.8,8.2,11.6,18.3,18.5,23.1,16.6,26.6,18.6,31.2,25.6,25.6,15.9,29.1,24.1,34.8,37.0,42.2,55.4,55.5,16.5,21.3,32.1,29.3,32.6,30.0,33.7,32.6,38.2,46.8,58.5,37.4,67.8,45.3,58.8,37.6,53.6,44.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.4,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.6,1.9,2.9,2.9,2.9,2.9,3.0,4.6,5.5,5.9,5.9,5.9,6.0,6.0,6.0,6.0,5.3,5.3,5.3,5.3,5.3,5.3
treasury stock,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-2.6,-3.9,-11.4,-11.4,-11.4,-11.4,-12.0,-18.6,-21.5,-24.5,-24.5,-24.5,-25.7,-25.7,-25.7,-25.7,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0
working capital,2.9,2.8,12.0,11.7,11.4,9.3,7.5,6.3,5.1,1.9,-3.7,5.9,11.3,14.5,7.2,10.1,13.1,13.3,13.3,20.8,26.0,34.3,36.6,44.7,49.0,63.9,72.7,79.2,57.5,65.8,72.7,84.8,85.8,89.1,93.2,109.1,89.2,68.3,76.7,78.4,81.0,87.7,94.9,101.2,112.7,132.1,142.6,126.5,137.8,137.8,151.0,143.1,104.1,101.2
working capital as % of price,22.4,56.0,232.0,149.3,146.7,81.8,32.7,35.7,45.5,19.1,-17.5,23.3,36.7,55.2,35.1,46.6,43.6,31.8,32.6,12.9,20.4,15.9,18.8,19.6,20.0,16.7,12.8,18.8,14.4,21.4,25.5,31.3,31.0,30.2,18.9,27.3,20.6,22.1,31.2,30.2,31.6,31.4,30.0,31.2,27.7,29.9,41.5,45.5,39.9,25.4,30.2,28.9,20.8,23.1
working capital per share,0.14,0.14,0.58,0.56,0.55,0.45,0.36,0.30,0.25,0.09,-0.18,0.28,0.54,0.69,0.34,0.48,0.61,0.62,0.62,0.65,0.79,0.61,0.65,0.79,0.85,1.11,1.25,1.35,0.97,1.11,1.23,1.43,1.44,1.50,1.60,1.87,1.53,1.17,1.32,1.39,1.44,1.55,1.68,1.79,1.98,2.32,2.50,2.21,2.41,2.40,2.61,2.47,1.80,1.75
working captial as % of equity,16.7,19.4,86.2,87.8,88.0,72.7,59.4,51.2,51.8,20.5,-39.4,44.5,75.5,75.7,36.8,50.1,53.8,48.3,39.7,48.4,54.6,62.2,60.4,61.6,62.6,70.9,71.2,68.3,47.0,51.6,55.2,60.0,60.3,62.3,62.6,63.6,53.8,44.3,50.4,52.2,53.5,55.4,56.2,55.7,58.8,64.4,65.6,57.5,60.2,57.3,59.5,56.3,49.0,45.7
