,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-1.2,-1.7,-9.1,-22.1,-3.2,-3.0,-7.3,-10.0,2.7,3.2,-3.1,-1.7,13.9,16.3,7.6,7.8,26.6,27.4,18.4,18.4,29.2,31.7,14.7,19.1,35.3,39.6,19.1,22.5,35.3,29.9,18.0,29.7,39.8,41.4,26.4,40.4,56.8,54.3,45.4,42.1,65.4,65.0,29.8,21.8,29.6,14.0,-21.9,37.5,28.7,103.0,74.6,75.4,101.1,107.9,82.4,89.5,126.3,111.9,82.8,92.8,120.7,111.6,94.7,107.2
net income/loss,-9.3,-1.2,-3.0,-12.1,-34.2,-3.2,-6.2,-13.5,-23.5,2.7,6.0,2.8,1.1,13.9,30.2,37.8,45.6,26.6,54.0,72.4,90.8,29.2,61.0,75.7,94.8,35.3,74.9,93.9,116.5,35.3,65.2,83.2,112.9,39.8,81.2,107.7,148.1,56.8,111.0,156.5,198.6,65.4,130.4,160.2,182.0,29.6,43.6,21.7,59.2,28.7,131.7,206.3,281.7,101.1,209.0,291.4,380.9,126.3,238.2,321.0,413.8,120.7,232.4,327.1,434.3
net profit margin,-1.8,0.0,0.0,0.0,-3.9,-3.5,-3.0,-2.6,-1.6,-1.1,-0.7,-0.4,0.1,0.6,1.1,1.5,1.8,2.2,2.4,2.6,2.8,2.7,2.7,2.5,2.4,2.4,2.5,2.6,2.5,2.5,2.2,2.1,2.1,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.7,2.7,2.8,2.5,2.2,1.8,1.2,0.6,0.8,0.9,2.2,3.4,3.8,4.5,4.4,4.3,4.2,4.3,4.3,4.2,4.1,4.0,4.0,4.0,4.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.2,3.5,0.2,0.0,1.6,0.7,0.0,0.0,0.0,5.9,4.2,28.6,28.8,25.8,40.2,43.7,42.5,45.6,67.1,79.4,89.4,89.3,103.2,124.8,100.7,63.6,57.2,95.2,100.6,95.1,92.3,86.6,88.5,87.7,133.1,130.6,143.8,147.6,145.9
normalized income,0.0,-1.2,-1.7,-9.1,-22.1,-3.2,-3.0,-7.3,-10.0,2.7,3.2,-3.1,-1.7,13.9,16.3,7.6,7.8,26.6,27.4,18.4,18.4,29.2,31.7,14.7,19.1,35.3,39.6,17.8,20.9,35.3,29.9,18.0,29.1,39.8,41.4,26.4,40.4,56.8,54.3,45.4,42.1,65.4,65.0,29.8,21.8,29.6,14.0,-21.9,37.5,7.1,175.1,140.4,-40.9,43.6,107.9,82.4,89.5,126.3,175.7,82.8,92.8,120.7,111.6,94.7,107.2
normalized income per employee,-5566,None,None,None,-9500,None,None,None,-4637,None,None,None,189,None,None,None,6755,None,None,None,12126,None,None,None,10827,None,None,None,11739,None,None,None,10049,None,None,None,12276,None,None,None,14458,None,None,None,11593,None,None,None,4543,None,None,None,20959,None,None,None,24470,None,None,None,25139,None,None,None,23979
normalized net profit margin,-1.8,0.0,0.0,0.0,-3.9,-3.5,-3.0,-2.6,-1.6,-1.1,-0.7,-0.4,0.1,0.6,1.1,1.5,1.8,2.2,2.4,2.6,2.8,2.7,2.7,2.5,2.4,2.4,2.5,2.5,2.5,2.4,2.1,2.1,2.1,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.7,2.7,2.8,2.5,2.2,1.8,1.2,0.6,0.8,0.6,2.9,5.1,3.8,4.0,3.1,2.3,4.2,4.3,4.9,4.8,4.1,4.7,4.0,4.0,4.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.2,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.5,140.0,138.8,132.5,140.9,129.6,147.2,174.3,152.3,171.3,169.4,182.9
number of days cost of goods in inventory,None,None,None,None,None,52,50,45,52,59,55,50,52,55,52,53,53,56,49,46,48,50,42,41,45,42,37,40,42,41,38,39,41,41,38,38,41,42,40,39,42,43,41,43,46,45,41,41,51,55,48,41,44,45,45,44,45,45,44,43,45,49,46,47,50
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,11.5,0.4,0.0,0.0,0.0,0.0,0.0,-0.1,3.9,0.0,0.2,0.3,9.1,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,-0.6,-1.5,-0.1,-0.1,-0.8,-1.5,0.0,-0.8,-0.8,-0.8,-0.0,0.1,0.3,0.1,0.0,-0.0,0.0,1.4,0.5,1.5,8.3,10.7,0.2,0.3,0.4,0.4,0.3,0.3,0.4,1.1,0.2,1.2,1.3,2.6,0.2,0.4,1.6,2.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.8,91.6,24.3,-15.1,0.1,164.4,176.5,133.9,141.3,204.6,54.0,133.5,180.4,203.5,189.0,160.4,179.7
other current assets,4.1,4.5,7.5,8.3,1.4,4.6,4.4,3.4,0.6,0.9,1.0,3.1,2.8,3.1,3.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,20.0,33.7,9.2,21.8,9.8,17.5,10.3,22.1,24.9,21.5
other current liabilities,4.5,6.3,6.8,8.1,4.0,7.8,6.9,13.3,16.2,26.4,22.9,25.0,27.0,24.9,31.1,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,55.2,36.2,16.5,6.3,51.6,15.5,0.5,0.8,38.2,7.5,13.1,3.1,48.1,0.6,0.3,0.2
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,346.7,345.0,360.1,376.4,384.0,391.5,420.9,449.0,468.0,485.5,517.4,554.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.3,-20.0,-19.3,-18.8,-16.7,-16.6,-16.3,-0.3,-16.9,-16.9,-16.9,-16.9,-19.5,-20.4,-25.6,-29.3,-25.1,-28.0,-33.4,-39.3,-62.5,-60.8,-53.4,-51.7,-59.8
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,1.2,0.0,0.0,-0.2,0.5,0.0,-2.0,0.9,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,7.6,10.4,22.2,1.4,3.6,5.8,7.4,0.1,0.4,0.4,0.4,-2.4,5.5,25.4,3.9,6.9,2.2,7.1,9.0,4.1,7.6,7.5,9.7,11.9,9.8,16.5,23.5
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.4,138.5,149.4,0.0,195.7,203.0,192.9,21.0,279.2,297.7,300.7,0.0,336.7,379.5,437.4,29.3,527.3,523.0,554.2,37.1,620.6,637.6,689.4,37.1,839.8,892.6,941.9,29.3,"1,101.6","1,135.8","1,123.4",30.6,923.0,916.2,905.6,30.6,886.7,880.2,893.4,32.4,949.6,976.9,988.3,1.7,"1,305.5","1,347.3","1,411.6",1.7
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,9.7,25.7,22.7,17.6,18.9,21.8,20.7,21.1,19.0,27.1,23.8,28.0,25.5,32.4,36.5,32.0,31.7,37.1,34.2,16.3,-1.0,9.8,-7.1,-15.4,28.0,-43.3,144.3,131.6,-57.4,0.0,52.6,55.7,54.1,69.7,127.7,62.5,66.4,75.5,75.9,72.6,76.4
"other investing changes, net",-48.1,-10.9,-49.9,-88.9,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,0.2,0.1,0.1,0.7,13.5,-5.6,0.9,4.4,-8.4,8.3,-10.3,-44.2,28.1,4.4,9.0,-18.1
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,19.6,25.5,36.7,9.3,17.7,25.9,33.5,9.9,19.1,27.0,35.4,12.5,22.7,30.7,39.9,14.3,31.8,52.1,71.4,14.0,36.1,62.0,84.8,24.8,52.3,86.8,118.2
other non-current assets,1.7,1.1,3.1,1.7,1.6,1.8,3.0,14.7,26.1,39.7,40.6,38.8,38.0,37.1,36.8,35.9,25.9,25.2,23.8,23.1,21.5,21.3,22.0,23.6,21.7,20.2,20.4,20.4,19.3,19.3,19.2,18.6,21.8,21.7,26.8,26.5,44.0,44.2,43.9,47.8,43.0,42.7,47.3,47.0,46.7,47.2,50.9,50.5,50.0,49.4,48.9,48.7,49.1,"4,234.3","4,361.9","4,369.4","4,417.5","4,582.9","4,797.8","4,909.0","5,066.2","5,231.1","5,418.8","5,653.2","6,003.6"
other non-current liabilities,2.6,2.9,3.1,3.2,5.3,5.6,6.1,6.5,5.0,5.5,6.1,6.5,7.2,7.2,7.1,6.9,6.8,6.9,7.0,7.8,8.4,9.2,10.3,10.8,10.9,12.0,12.9,13.3,13.9,14.7,15.2,15.6,29.3,30.3,28.8,29.3,31.4,32.9,34.2,35.1,92.4,112.4,116.0,117.7,127.1,134.1,134.0,98.3,117.3,106.1,109.6,109.1,117.9,118.2,126.5,127.3,130.6,123.5,119.5,119.5,148.8,136.7,140.7,145.8,175.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.9,131.1,140.5,135.0,145.0,148.0,135.0,146.0,126.4,139.5,131.6,148.0,144.4,157.8,158.9,158.3,167.9,189.8,202.6,202.3,221.9,224.3,233.7,270.8,268.6,311.0,315.0,348.3,433.3,486.1,521.3,552.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,-72.1,-65.8,116.3,57.5,0.0,0.0,0.0,0.0,-63.8,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.4,-28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,50,33,25,12,11,9,7,9,8,8,8,6,4,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-1.8,0.0,0.0,0.0,-3.9,-3.5,-3.0,-2.6,-1.6,-1.1,-0.7,-0.4,0.1,0.6,1.1,1.5,1.8,2.2,2.4,2.6,2.8,2.7,2.7,2.5,2.4,2.4,2.5,2.6,2.5,2.5,2.2,2.1,2.1,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.7,2.7,2.8,2.5,2.2,1.8,1.2,0.6,0.8,0.9,2.2,3.4,3.8,4.5,4.4,4.3,4.2,4.3,4.3,4.2,4.1,4.0,4.0,4.0,4.0
pre-tax profit margin,-3.1,0.0,0.0,0.0,-6.4,-5.7,-4.9,-4.3,-2.6,-1.8,-1.1,-0.6,0.1,0.9,1.8,2.5,2.9,3.5,3.9,4.2,4.6,4.5,4.4,4.1,3.9,4.0,4.1,4.2,4.1,4.0,3.6,3.5,3.5,3.5,3.6,3.7,3.8,4.1,4.2,4.4,4.3,4.4,4.5,4.1,3.6,2.9,1.9,0.9,1.4,1.5,3.5,5.5,6.1,7.2,7.1,6.9,6.8,7.0,6.8,6.7,6.7,6.5,6.4,6.4,6.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.5,2.0,2.1,2.1,1.6,3.6,5.7,12.6,8.5,11.2,10.3,8.7,7.0,5.5,9.2,13.0,5.0,8.4,11.4,11.2,12.1,12.1,14.0,15.1,11.1,20.0,20.5,19.2,23.3,15.1,8.9,10.1,8.3,10.2,10.3,7.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,-59.2,0.0,0.0,0.0,-6.9,-7.2,-4.2,-4.4,-7.8,-16.7,86.0,8.1,2.5,2.3,2.8,1.9,2.1,5.2,6.1,7.4,9.2,9.0,14.7,18.6,14.2,20.8,32.1,26.6,26.6,17.9,16.6,23.6,25.8,19.1,21.8,17.6,18.9,17.5,19.2,21.6,24.4,21.2,19.2,20.2,17.5,22.1,22.1,17.3,18.1,21.6,18.8,14.7,13.3,11.8,10.7,17.5,18.1,14.4,13.5,13.8,14.0,12.9,13.8,15.8,16.4
price/equity ratio,1.12,0.81,0.78,0.70,0.57,0.61,0.36,0.35,0.31,0.34,0.24,0.17,0.12,0.19,0.32,0.27,0.34,0.94,1.20,1.55,2.04,1.90,3.00,3.76,2.80,4.05,6.28,5.19,5.18,3.30,2.71,3.75,4.30,3.16,3.75,3.13,3.44,3.20,3.55,4.13,4.57,3.93,3.50,3.43,2.70,2.82,2.09,1.07,1.30,1.52,2.19,2.40,2.33,2.48,2.16,3.40,3.48,2.76,2.49,2.47,2.61,2.28,2.37,2.74,2.88
price/free cash flow ratio,-3.8,-9.4,-1.9,-1.1,-0.6,-2.2,-0.8,-0.6,-0.4,-1.9,-0.9,-0.5,-0.4,-5.2,2.3,2.6,23.4,-17.7,25.7,14.3,668.5,-50.9,31.1,-75.8,-19.8,64.6,113.4,-548.8,-106.3,-54.5,-40.8,-30.9,-18.5,255.3,796.5,-685.5,-46.2,144.6,125.6,209.7,-105.4,342.9,141.6,-127.1,-23.2,983.0,40.0,11.7,26.2,-28.7,-57.7,116.9,168.3,103.5,-181.2,-121.9,-84.2,-741.5,-39.6,-59.9,-29.8,-39.7,-17.9,-12.1,-8.6
price/revenue ratio,0.86,0.00,0.00,0.00,0.23,0.21,0.10,0.09,0.07,0.07,0.05,0.03,0.02,0.03,0.05,0.04,0.05,0.15,0.19,0.24,0.31,0.29,0.46,0.54,0.39,0.58,0.93,0.77,0.77,0.50,0.42,0.58,0.65,0.48,0.57,0.48,0.53,0.51,0.59,0.69,0.76,0.67,0.62,0.62,0.49,0.52,0.41,0.22,0.30,0.37,0.56,0.62,0.60,0.62,0.55,0.87,0.89,0.71,0.66,0.67,0.70,0.64,0.68,0.78,0.79
price/tangible book ratio,1.12,0.81,0.78,0.70,0.57,0.61,0.36,0.35,0.31,0.34,0.24,0.17,0.12,0.19,0.32,0.27,0.34,0.94,1.20,1.55,2.04,1.90,3.00,3.76,2.80,4.05,6.28,5.19,5.18,3.30,2.71,3.75,4.30,3.16,3.75,3.13,3.44,3.20,3.55,4.13,4.57,3.93,3.50,3.43,2.70,2.82,2.09,1.07,1.30,1.52,2.19,2.40,2.33,2.48,2.16,3.40,3.48,2.76,2.49,2.47,2.61,2.28,2.37,2.74,2.88
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.8,-4.0,-4.0,-10.0,-26.7,-0.9,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-2.3,-2.6,-1.1,-1.2,-1.5,-31.8
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-2.2,-2.2,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-2.1,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,7.5,2.6,1.5,1.2,1.6,1.2,1.6,0.8,1.4,0.7,0.8,0.6,0.7,1.3,0.6,0.5,0.6,0.6,0.8,1.0,0.8,1.2,1.8,1.5,0.9,1.1,1.3,1.2,1.2,1.1,1.2,1.0,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.7,0.8,1.1,1.4,1.2,1.0,1.3,1.5,1.5,0.2,0.2,0.3,0.3,0.4,0.5,0.8,0.8,0.8,1.0,0.9,0.8
receivables,76.5,94.8,143.9,189.1,60.9,70.6,89.4,99.0,97.4,127.7,143.6,128.1,129.3,141.9,110.7,107.9,134.7,164.7,160.6,168.2,173.3,182.8,211.9,215.9,195.0,239.4,239.5,214.9,237.1,244.2,212.5,198.9,246.3,259.9,222.2,216.1,239.1,250.1,260.5,258.8,279.9,291.7,285.0,291.1,349.0,354.0,401.2,381.7,433.9,530.5,590.9,608.4,682.4,84.9,66.0,66.0,119.6,85.1,64.8,54.5,86.4,65.7,70.4,62.7,92.0
receivables as % of revenue,15.0,0.0,0.0,0.0,7.0,6.8,7.2,7.3,6.6,8.0,8.2,6.8,6.4,6.6,4.8,4.6,5.4,6.2,5.6,5.5,5.4,5.4,5.8,5.7,4.9,5.8,5.6,4.9,5.2,5.1,4.4,4.0,4.7,4.7,3.8,3.6,3.8,3.8,3.8,3.6,3.7,3.8,3.6,3.6,4.3,4.3,5.0,5.1,6.2,8.0,8.6,8.6,9.1,1.1,0.8,0.8,1.3,0.9,0.7,0.6,0.9,0.7,0.7,0.6,0.8
receivables per day sales,53.98,0.00,0.00,0.00,25.08,24.37,26.03,26.29,23.91,28.63,29.68,24.47,23.09,23.71,17.39,16.42,19.38,22.19,20.29,19.77,19.48,19.32,21.01,20.49,17.69,20.85,20.08,17.47,18.57,18.51,15.81,14.37,16.85,16.97,13.73,12.90,13.75,13.71,13.67,12.93,13.50,13.59,12.95,13.04,15.32,15.43,18.10,18.21,22.40,28.94,31.11,30.82,32.89,3.87,2.91,2.78,4.80,3.26,2.42,2.01,3.11,2.34,2.47,2.13,3.02
receivables turnover,0.0,0.0,0.0,0.0,0.0,12.6,10.6,9.4,18.5,16.2,15.0,16.6,17.8,16.0,18.0,20.0,19.0,17.4,21.0,22.2,20.8,19.6,19.5,19.8,21.6,19.6,19.0,20.6,21.3,19.6,21.4,24.1,21.8,21.9,26.8,29.1,25.8,25.8,28.4,30.3,28.8,28.5,29.0,29.2,26.1,25.6,23.3,22.4,17.8,14.9,13.8,14.4,13.4,25.7,24.9,25.4,22.4,110.5,147.4,162.2,97.1,134.0,151.8,181.1,122.9
repayment of long-term debt,-96.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.6,-3.1,-0.1,-68.3,-116.6,-22.2,0.0,-102.6,-147.3,-112.6,-0.1,-82.4,-83.1,-78.6,-41.5,-52.7,-49.8,-51.6,0.0,0.0,0.0,-0.5,-23.9,-165.6,-177.3,-181.7,-29.2,-56.9,-76.1,-76.4,-17.5,-62.6,-62.3,-841.1,-205.6,-368.3,-540.0,-782.0,-175.8,-344.6,-630.4,-793.0,-970.7,"-2,057.7","-3,113.2","-3,526.4","-1,105.8","-1,584.4","-3,182.2","-4,472.1",-560.2,"-1,954.8","-3,324.0","-4,694.1"
