,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,1.8,1.8,1.5,1.6,1.6,1.6,1.7,1.6,1.7,1.6,1.7,1.6,1.6,1.6,1.4,1.3,1.4,1.3,1.2,1.3,2.2,2.0,1.9,1.5,1.5,1.7,1.8,1.6,1.7,1.6,1.6,1.4,1.5,1.6,1.7,1.4,1.6,1.5,1.8,1.6,1.6,1.8,1.8,1.6,1.6,1.7,1.7,1.6,1.8,1.7,1.8,1.6,1.6,1.7,1.6,1.5,1.7,1.8,1.8,1.6,1.5,1.5,1.6,1.4,1.5,1.4,1.4,1.3,1.5,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.5
inventory turnover,26.2,27.5,30.4,29.6,27.2,27.2,29.5,28.7,27.9,28.8,26.3,27.2,25.9,26.9,28.3,30.2,28.3,29.4,31.1,31.5,22.8,26.2,28.1,34.1,25.8,23.9,21.7,24.7,23.6,22.9,22.3,25.4,23.7,24.1,23.2,26.2,24.5,25.1,22.5,27.0,26.7,27.1,25.5,28.0,27.2,25.2,24.6,27.6,25.8,25.8,24.9,27.2,26.3,25.8,26.1,29.5,27.4,24.9,25.0,28.1,27.1,26.0,25.2,27.9,28.0,27.6,27.2,30.0,26.7,25.9,25.9,26.6,25.7,23.7,23.4,23.7,24.5
invested capital,288.9,295.1,294.2,296.0,298.6,324.0,343.6,332.4,333.9,359.6,347.0,397.5,371.0,381.9,397.6,427.2,464.2,480.0,488.9,496.6,747.3,741.0,773.6,782.7,798.5,835.7,870.3,898.3,914.4,926.6,969.0,989.6,998.3,"1,060.6","1,069.9","1,076.2","1,080.2","1,126.1","1,332.7","1,354.8","1,352.6","1,446.4","1,452.3","1,532.9","1,571.2","1,617.9","1,634.6","1,690.4","1,740.7","1,782.0","1,804.6","1,873.3","1,976.8","1,984.3","2,003.0","2,191.4","2,194.4","2,234.5","2,239.4","2,306.6","2,289.0","2,303.2","2,342.8","2,495.5","2,508.4","2,591.1","2,589.3","2,706.2","2,722.2","2,680.1","2,614.7","2,646.8","2,710.1","2,871.7","2,834.1","2,929.7","2,882.8"
issuance of capital stock,0.7,3.4,5.3,6.9,0.7,4.1,6.5,9.1,3.5,7.8,10.7,14.7,3.1,5.7,8.5,10.7,27.6,29.0,30.5,32.1,2.0,4.0,5.9,7.1,1.6,3.3,34.5,37.2,3.8,7.0,10.3,13.5,3.1,6.5,8.5,10.6,2.7,39.4,131.6,134.8,3.4,6.0,10.1,56.2,4.8,10.4,16.2,21.4,7.6,49.2,61.9,66.1,3.6,9.0,14.5,17.7,3.3,29.2,31.9,46.6,3.7,7.4,10.4,13.6,4.2,7.6,13.2,18.2,8.1,12.0,15.2,19.2,5.2,14.3,22.5,27.8,11.3
issuance of debt,8.8,12.5,8.5,10.9,3.4,32.7,48.5,60.3,7.5,27.5,21.7,64.3,9.9,19.9,24.2,34.5,19.8,24.2,27.2,31.6,20.5,44.2,49.3,93.9,16.5,49.7,49.3,67.8,14.5,33.2,51.7,72.4,11.1,53.4,57.3,124.8,22.1,10.6,145.4,154.5,24.6,128.7,128.4,130.3,29.9,135.3,149.9,210.7,77.6,45.8,77.5,103.4,84.2,142.3,166.4,275.8,27.0,38.2,63.0,76.4,4.1,20.2,69.8,197.9,68.3,125.3,156.3,334.9,2.3,51.5,38.3,70.6,32.8,120.0,169.0,300.1,52.5
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.3,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.2,3.1,3.1,3.3,3.2,3.2,3.2,3.2,3.0,3.0,3.0,3.0,3.4,3.4,3.3,3.5,3.5,3.5,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.5,3.5,3.2,3.2,3.1,3.1,3.4,3.4,3.1,3.1,3.2,3.2,3.2,3.3,3.1,3.1,3.1,3.2,3.3,3.2,3.3,3.3,3.2,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.5,3.4,3.5,3.5,3.5,3.4,3.4,3.4,3.5,3.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,154.2,157.0,152.3,152.2,154.1,174.7,190.0,175.4,173.0,192.7,174.9,217.5,187.8,195.4,205.4,232.5,243.4,254.4,257.5,261.8,401.5,388.7,411.5,413.8,429.2,457.3,459.5,468.8,472.0,473.3,513.6,516.5,520.1,573.5,575.7,582.9,580.8,584.1,695.8,696.7,686.3,770.5,772.2,784.5,811.0,844.5,854.5,878.4,916.5,907.2,917.2,951.7,"1,048.6","1,040.1","1,038.0","1,215.1","1,213.6","1,212.4","1,211.4","1,248.1","1,226.2","1,227.7","1,265.4","1,386.6","1,393.3","1,461.6","1,450.3","1,532.0","1,530.1","1,468.5","1,402.5","1,395.5","1,437.1","1,569.5","1,519.7","1,544.0","1,464.5"
long-term debt per share,3.47,3.49,3.39,3.33,3.36,3.74,3.02,2.75,2.69,2.95,2.64,3.31,2.80,2.94,3.02,3.41,3.41,3.54,3.57,3.70,3.78,3.65,3.86,3.88,4.02,4.28,4.16,4.19,4.19,4.18,4.52,4.53,4.55,5.00,5.00,5.15,5.12,5.15,5.65,5.64,5.54,6.21,6.21,6.17,6.35,6.59,6.65,6.81,7.08,6.90,6.94,7.19,7.91,7.83,7.79,9.11,9.03,8.99,8.96,9.22,9.04,9.03,9.29,10.16,10.17,10.66,10.55,11.12,11.07,10.61,10.12,10.05,10.33,11.25,10.86,11.02,10.41
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,10.0,10.0,10.0,7.1,5.7,5.7,5.7,5.6,4.2,4.2,4.2,4.2,2.8,2.8,2.8,0.0,0.0,0.0,0.0,0.0,2.6,2.6,2.6,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.8,0.8,0.8,0.5,0.5,0.0,0.5,0.0,0.9,0.9,1.0,1.0,1.1,0.0,0.0,1.4,1.4,1.6,1.6,1.7,1.7,1.8,1.9,1.9,1.9,2.0,2.0,2.1,2.1,2.2,2.2,2.3,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.2,0.2
net cash from continuing operations,4.5,7.7,19.5,29.1,8.4,11.0,21.5,33.0,9.0,10.1,23.0,37.4,7.8,11.3,26.2,41.8,9.8,16.6,33.6,55.2,7.5,18.8,46.4,74.1,13.0,37.0,49.5,87.0,9.0,32.5,66.7,102.2,19.5,42.8,73.8,121.6,19.5,45.3,92.0,143.4,33.0,63.2,112.5,173.6,39.0,63.7,127.5,199.7,13.1,48.0,101.7,170.7,47.6,60.9,133.2,194.2,43.9,78.0,156.1,221.5,62.7,106.5,180.9,258.6,64.5,99.8,189.4,263.8,74.1,135.9,240.6,357.6,77.9,159.2,276.2,377.5,89.0
net cash from discontinued operations,0.0,-0.2,0.2,0.1,0.0,-0.1,-0.2,-0.2,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,9.2,0.1,-13.8,-10.0,-9.1,0.0
net fixed assets,366.5,369.8,375.6,385.7,387.6,416.7,425.3,436.9,437.1,442.9,446.7,502.9,504.7,508.6,516.7,534.5,563.3,575.7,586.9,609.8,"1,026.3","1,046.4","1,062.8","1,135.4","1,146.8","1,177.1","1,198.7","1,251.4","1,270.3","1,298.1","1,325.1","1,368.1","1,396.3","1,426.9","1,455.1","1,490.8","1,504.3","1,529.1","1,793.6","1,824.3","1,841.7","2,000.1","2,019.3","2,069.8","2,088.8","2,134.3","2,186.2","2,280.0","2,312.2","2,368.9","2,417.6","2,506.0","2,581.7","2,646.8","2,705.6","2,792.8","2,802.1","2,872.2","2,922.5","2,997.4","3,026.7","3,060.5","3,132.4","3,227.3","3,258.3","3,341.2","3,397.3","3,469.3","3,496.8","3,555.9","3,513.2","3,612.9","3,657.6","3,865.3","3,863.4","3,936.2","3,971.2"
net income (continuing operations),2.9,4.0,4.9,3.7,3.3,4.7,5.7,4.3,4.0,5.3,5.8,4.7,4.5,5.8,7.4,5.5,5.7,7.5,9.0,6.6,0.4,12.1,14.3,9.5,10.3,13.6,16.6,12.5,13.1,15.5,19.3,12.2,11.9,14.8,21.8,18.7,13.3,15.2,23.6,18.6,15.6,17.9,24.1,22.5,18.9,22.2,27.9,22.2,16.6,22.4,27.3,25.7,16.9,23.7,29.5,24.9,14.3,22.6,35.4,25.7,18.4,25.9,33.5,26.7,21.5,29.9,43.8,28.9,30.4,37.6,45.5,32.0,27.7,42.6,50.3,65.1,41.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,2.0,10.2,-1.2,0.4,1.4,5.3
net income available for common,2.9,4.0,4.9,3.7,3.3,4.7,5.7,4.3,4.0,5.3,5.8,4.7,4.5,5.8,7.4,5.4,5.7,7.5,9.0,6.5,0.4,12.1,14.3,9.5,10.3,13.6,16.5,12.4,13.1,15.4,19.3,12.2,11.9,14.8,21.8,18.6,13.3,15.2,23.6,18.6,15.6,17.9,24.1,22.5,18.9,22.2,27.9,22.2,16.6,22.4,27.3,25.7,16.9,23.7,29.5,24.9,14.3,22.6,35.4,25.7,18.4,25.9,33.5,26.7,21.5,29.9,43.8,28.9,30.4,37.6,45.5,32.0,27.7,42.6,50.3,65.1,41.2
net income/loss,2.9,7.0,11.9,15.6,3.3,8.0,13.7,18.4,4.0,9.2,15.5,20.8,4.5,10.2,17.7,23.2,5.7,13.2,22.2,28.8,0.4,12.4,26.8,36.3,10.3,23.9,40.4,52.9,13.1,28.6,47.9,60.1,11.9,26.7,48.5,67.2,13.3,28.6,52.2,70.8,15.6,33.4,57.5,80.0,18.9,41.1,69.0,91.2,16.6,39.0,66.3,92.0,16.9,40.6,70.1,95.0,14.3,36.9,72.3,97.9,18.4,44.2,77.7,104.4,21.5,51.4,95.1,124.0,30.4,67.9,109.1,143.1,37.9,79.3,130.0,196.6,46.6
net profit margin,13.8,13.9,14.4,14.4,14.5,14.9,15.1,15.7,15.8,16.1,16.7,17.0,17.1,17.2,17.3,17.0,17.5,18.2,18.7,19.1,13.4,13.8,14.4,14.1,17.5,18.0,18.5,19.2,19.8,19.9,20.0,19.6,19.1,18.9,19.3,20.9,20.7,20.5,20.4,19.3,18.9,18.5,17.8,18.1,18.3,18.5,18.7,18.3,17.7,17.5,17.0,17.2,16.7,16.4,16.2,15.8,15.3,15.1,15.8,15.6,15.9,16.0,15.6,15.6,15.9,16.2,17.0,17.1,18.0,18.8,18.7,20.1,20.7,20.9,21.7,25.9,26.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,2.9,4.0,4.9,3.7,3.3,4.7,5.7,4.3,4.0,5.3,5.8,4.7,4.5,5.8,7.4,5.5,5.7,7.5,9.0,6.6,10.5,12.1,14.3,9.5,10.3,12.5,13.6,8.9,13.1,15.5,19.3,12.2,11.9,14.8,21.8,13.0,13.3,15.2,23.6,18.6,15.6,17.9,24.1,22.5,18.9,22.2,27.9,22.2,16.6,22.4,27.3,25.7,16.9,23.7,29.5,24.9,14.3,22.6,35.4,25.7,18.4,25.9,33.5,26.7,21.5,29.9,43.8,28.9,30.4,37.6,45.5,32.0,27.7,42.6,50.3,65.1,41.2
normalized income per employee,None,None,None,29714,None,None,None,33645,None,None,None,36667,None,None,None,43691,None,None,None,53137,None,None,None,49101,None,None,None,48035,None,None,None,63208,None,None,None,63368,None,None,None,56187,None,None,None,55483,None,None,None,61220,None,None,None,59743,None,None,None,59946,None,None,None,59779,None,None,None,63942,None,None,None,75965,None,None,None,89636,None,None,None,113704,None
normalized net profit margin,13.8,13.9,14.4,14.4,14.5,14.9,15.1,15.4,15.5,15.8,16.0,16.2,16.3,16.4,16.9,17.0,17.5,18.2,18.7,19.1,19.2,18.7,18.8,18.0,17.5,17.6,17.0,16.4,17.1,17.6,18.8,19.6,19.1,18.9,19.3,19.1,19.0,18.8,18.7,19.3,18.9,18.5,17.8,18.1,18.3,18.5,18.7,18.3,17.7,17.5,17.0,17.2,16.7,16.4,16.2,15.8,15.3,15.1,15.8,15.6,15.9,16.0,15.6,15.6,15.9,16.2,17.0,17.1,18.0,18.8,19.3,20.3,19.6,20.0,20.2,24.3,25.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,14,13,12,12,13,13,12,13,13,12,14,13,14,13,13,12,13,12,12,11,16,14,13,11,14,15,17,15,15,16,16,14,15,15,16,14,15,14,16,13,13,13,14,13,13,14,15,13,14,14,14,13,14,14,14,12,13,14,14,13,13,14,14,13,13,13,13,12,13,14,14,14,14,15,15,15,15
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,-0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,-1.1,-1.1,-3.6,-2.8,-2.9,-3.1,-3.4,-0.3,-1.8,-2.1,-7.8,-0.1,-0.2,-4.4,-5.7,-0.5,-0.5,-1.0,-3.6,-0.5,-0.5,-0.6,-1.2,0.4,-0.7,-0.8,-1.2,2.9,-0.4,2.5,-4.6,-1.0,-0.6,-9.5,-5.7,-0.1,-1.2,-1.4,-1.5,-1.9,-2.0,-2.3,-2.6,-2.6,-4.6,-4.4,-5.7,-0.4,-0.8,-0.8,-1.1,-0.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,0.4,2.3,1.2,0.6,0.4,2.3,1.0,0.5,0.4,2.0,1.0,0.7,0.4,0.7,0.9,1.0,0.6,1.2,0.6,1.2,5.5,5.7,2.8,6.5,4.5,3.4,3.5,7.1,6.0,4.9,4.3,8.1,6.1,5.1,4.3,2.8,2.2,2.0,5.4,5.1,5.1,5.6,6.1,5.6,4.5,4.8,5.9,7.6,7.9,20.3,11.2,10.2,10.9,8.3,9.2,9.2,9.8,12.3,8.7,11.8,11.3,14.1,10.5,11.4,12.0,10.5,29.1,44.4,59.6,65.7,229.6,220.0,149.5,31.5,109.0,150.7,92.1
other current liabilities,17.1,14.8,16.7,16.0,18.6,16.3,19.7,18.9,22.1,17.8,20.9,15.8,18.7,14.5,17.1,17.3,20.2,17.2,20.6,20.4,43.8,36.7,38.7,44.3,47.4,44.2,57.9,47.6,62.4,50.4,64.5,50.4,51.9,47.9,62.3,46.1,49.1,45.1,82.2,63.8,66.8,66.6,81.6,58.5,63.0,56.5,78.4,44.7,46.8,178.6,193.2,175.1,168.2,223.9,68.2,113.5,139.1,128.3,180.4,135.8,52.9,51.5,72.4,56.1,68.7,62.2,87.8,60.3,59.5,54.8,192.3,169.2,138.9,66.3,131.5,93.2,89.4
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,-2.0,4.0,1.5,-1.6,0.9,2.5,3.1,0.7,0.7,0.6,0.4,0.1,0.6,0.1,0.7,0.1,0.2,0.0,0.0,0.0,-0.5,-0.4,-2.4,-2.4,-3.6,-4.6,-4.2,-2.8,0.2,0.2,0.4,1.3,0.0,0.0,0.2,-0.0,-0.0,0.0,0.3,0.1,0.3,-0.1,-0.1,0.1,0.5,0.5,0.5,0.1,0.3,0.2,0.2,0.1,0.1,0.1
"other financing charges, net",-1.3,-0.8,0.4,0.9,-1.1,-0.5,-0.3,-0.7,-1.6,-1.5,-1.6,-1.8,-1.3,-0.8,-0.9,-1.5,-0.6,-0.2,-0.1,-0.4,-0.5,0.9,1.5,5.3,-0.7,0.8,2.4,2.8,0.0,0.2,-0.7,0.5,1.3,2.2,4.0,9.2,0.4,4.4,5.2,10.8,1.0,7.1,4.8,9.5,1.6,4.2,7.2,9.9,2.9,14.7,7.1,20.3,-6.5,-3.0,-6.7,5.4,3.7,13.3,13.5,8.5,0.2,1.3,-6.5,-46.6,-1.3,-0.5,0.8,1.0,-7.8,1.2,-2.7,14.9,-15.6,-17.6,-11.5,-37.2,-11.7
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,1.1,0.0,0.0,-1.1,2.8,0.1,0.2,0.3,0.3,1.4,0.3,0.0,0.1,0.2,4.2,1.3,0.5,0.0,0.5,0.3,0.5,0.0,0.1,0.6,0.3,0.5,0.1,0.4,0.1,0.3,0.3,2.8,0.0,0.6,0.5,0.5,1.4,1.2,1.7,2.0,5.0,3.0,2.4,2.2,4.1,4.0,3.8,3.1,3.1,2.8,2.8,2.6,0.5
