,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,12.5,0.0,0.0,10.2,11.0,12.4,12.9,13.8,14.6,14.2,15.1,14.4,17.4,20.7,23.8,25.0,23.7,24.5,24.7,22.9,21.8,19.6,20.5,21.6,19.9,21.4,19.2,18.7,18.5,19.6,16.7,16.6,13.2,16.1,69.4,70.9,72.1,71.1,68.8,69.5,84.5,84.9
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,0.0,0.0,0.0,31.6,0.0,0.0,41.8,36.8,37.8,39.5,44.5,41.2,39.7,39.4,41.2,43.4,46.3,47.8,50.3,50.8,54.2,58.9,63.1,60.4,67.8,70.1,71.8,75.6,80.5,86.1,85.4,65.6,65.1,66.1,64.8,61.3,65.6,84.4,88.4,80.0,83.6,89.4,92.9,67.1,68.6
inventory as % of revenue,14.8,16.2,14.4,16.9,19.5,17.4,14.5,14.7,16.3,21.3,20.2,19.1,18.2,18.4,17.2,15.6,14.4,12.6,12.0,11.4,13.6,14.5,15.4,18.0,19.0,19.4,19.7,19.5,18.4,22.6,19.8,20.0,20.4,18.8,19.1,19.5,19.7,20.4,21.3,17.7,19.7,20.4,23.0,22.4,21.6,21.4,20.7,21.3,21.9,21.9,22.6,20.2,21.1,21.5,20.8,18.5,19.5,20.0,20.2,20.6,21.2,21.3,21.1,15.7,17.0,17.5,18.4,17.8,20.1,39.6,34.0,26.6,23.6,21.5,21.9,19.9,20.2
inventory turnover,4.0,3.8,4.2,4.1,3.9,4.3,5.1,4.8,4.0,3.6,3.9,4.2,4.3,3.8,4.1,4.3,4.5,4.7,4.7,4.9,4.5,4.4,4.3,4.1,3.9,4.0,4.0,3.8,3.9,3.5,4.0,4.1,4.2,4.0,3.9,3.8,3.7,3.7,3.7,4.1,3.9,3.8,3.5,3.8,3.8,3.8,3.7,3.7,3.7,3.8,3.8,4.2,4.1,4.0,3.9,4.3,4.0,3.9,3.9,4.1,4.1,4.0,4.0,4.5,4.1,4.0,3.8,4.5,4.1,2.7,3.1,4.0,4.4,3.6,3.5,3.8,3.7
invested capital,46.0,46.6,47.0,53.5,61.6,60.0,60.8,57.8,57.1,70.7,67.6,68.4,70.9,73.3,74.3,78.6,82.0,88.2,95.7,89.1,91.7,95.1,94.3,114.1,113.9,117.9,117.7,117.8,121.3,178.1,177.4,163.7,163.1,160.5,153.9,144.8,141.7,143.9,150.2,138.2,144.2,145.7,148.5,151.5,155.8,159.9,164.4,167.9,210.2,218.2,224.9,216.3,235.9,238.4,239.4,237.9,242.7,248.6,253.9,252.7,279.3,276.7,278.9,257.2,267.3,268.2,270.8,257.3,278.8,646.3,647.8,594.6,597.1,602.7,599.7,585.4,582.4
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.2,0.9,1.3,1.3,0.1,0.1,0.1,0.4,0.5,0.5,1.0,1.2,0.2,0.2,0.2,0.7,0.9,1.5,1.6,2.2,0.0,11.3,2.8,3.8,0.0,0.4,0.5,0.5,-0.1,-0.1,-0.1,-0.1,-0.1,0.2,0.2,0.4,0.0,0.0,0.1,0.1,-0.0,-0.2,-0.2,-0.2,-0.1
issuance of debt,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,0.0,0.5,50.0,45.5,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,38.0,38.0,23.5,14.9,1.2,3.8,0.0,0.0,0.0,0.0,0.0,24.6,20.6,16.7,0.0,6.2,0.0,0.0,0.0,18.5,390.0,390.0,390.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,14.5,0.0,0.0,0.0,11.3,0.0,0.0,0.0,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,0.0,0.0,0.0,11.3,0.0,0.0,0.0,11.3,0.0,0.0,0.0,11.3,0.0,0.0,0.0,11.3,0.0,0.0,0.0,14.6,0.0,0.0,0.0,14.6,0.0
leverage ratio,3.9,3.9,3.7,5.1,4.8,4.6,4.4,3.3,2.4,1.9,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.6,1.6,1.6,1.5,1.5,1.5,2.1,2.0,1.9,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.6,1.6,1.7,1.6,1.6,1.6,1.5,1.6,1.5,1.5,1.5,1.6,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.4,3.4,3.3,4.0,3.8,3.8,3.6,3.5,3.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,31.9,31.8,31.7,37.7,45.2,42.6,41.8,33.2,23.0,18.5,12.6,9.2,9.0,7.7,5.2,4.9,4.7,5.6,5.5,5.4,5.2,5.6,6.4,26.3,23.5,23.8,20.4,18.2,18.7,71.8,67.4,49.1,46.7,40.5,31.3,24.3,18.0,16.2,18.6,0.4,3.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.6,43.9,29.2,43.6,39.9,32.5,23.9,22.9,21.8,21.0,28.3,53.4,46.4,42.4,23.3,29.5,24.2,21.1,3.1,21.6,391.2,390.8,390.3,389.8,389.3,380.7,362.7,355.2
long-term debt per share,4.77,4.75,4.74,5.63,6.75,6.36,6.23,4.56,2.69,1.69,1.15,0.84,0.82,0.70,0.47,0.44,0.42,0.50,0.49,0.48,0.50,0.54,0.65,2.75,2.43,2.46,2.10,1.90,1.94,7.42,6.96,5.07,4.78,4.11,3.18,2.47,1.82,1.64,1.88,0.04,0.34,0.06,0.00,0.00,0.00,0.00,0.00,0.00,3.73,4.07,4.28,2.84,4.22,3.85,3.10,2.26,2.17,2.06,1.99,2.69,5.11,4.44,4.06,2.23,2.81,2.31,2.01,0.29,2.05,37.12,37.08,37.03,36.92,36.75,35.94,34.23,33.50
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,1.0,5.4,6.4,10.4,0.5,1.0,5.5,8.1,2.7,4.5,11.9,18.0,1.3,4.2,9.7,13.5,6.5,14.2,22.2,25.2,3.7,7.7,12.7,18.5,4.2,7.0,12.5,20.7,1.8,1.7,12.1,33.3,1.2,8.5,16.7,23.9,6.0,8.8,9.9,30.5,-5.3,0.9,1.1,2.4,2.9,10.0,17.9,24.7,-6.1,-2.2,10.8,24.3,-13.4,-7.7,1.0,42.6,-14.7,-17.7,0.3,28.0,-23.4,-15.1,-8.6,30.8,-21.0,-9.3,-2.7,26.5,-25.3,-22.9,-28.9,-3.0,-4.8,5.7,11.4,47.5,-6.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,24.0,23.5,23.1,23.6,23.7,23.2,23.1,23.0,23.2,25.3,26.0,27.1,27.9,28.4,29.7,30.6,34.5,39.7,39.8,41.1,42.5,43.0,43.3,44.7,44.3,46.1,46.7,49.6,50.2,55.2,55.2,66.9,65.8,64.4,63.0,61.9,61.5,61.1,57.2,56.9,56.9,57.0,56.0,55.0,53.7,52.9,52.6,52.5,53.8,53.6,53.8,53.0,53.1,54.0,55.5,56.3,57.2,57.8,58.6,62.0,61.4,61.6,61.3,60.9,60.3,60.5,59.6,59.5,59.0,97.9,99.1,98.5,99.5,99.4,99.1,98.4,97.0
net income (continuing operations),0.5,0.7,0.5,0.5,0.6,1.0,1.7,1.8,1.1,2.4,2.7,4.0,2.6,3.7,3.7,4.3,3.5,5.1,10.5,4.6,3.2,3.4,3.7,3.1,2.9,3.3,3.3,3.3,3.0,3.3,3.8,4.5,3.6,2.6,2.7,0.6,3.1,4.0,4.0,5.1,2.2,4.3,2.8,1.9,4.1,4.1,4.3,3.5,2.8,3.2,4.1,4.3,3.8,4.6,5.8,5.4,5.3,5.8,6.3,-4.2,2.6,4.6,6.2,-3.2,4.2,5.7,5.8,4.2,2.9,-3.0,1.0,-48.5,2.4,5.5,5.1,3.4,3.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.5,0.7,0.5,0.5,0.6,1.0,1.7,1.8,1.1,2.4,2.7,4.0,2.6,3.7,3.7,4.3,3.5,5.1,10.5,4.6,3.2,3.4,3.7,3.1,2.9,3.3,3.3,3.3,3.0,3.3,3.8,4.5,3.6,2.6,2.7,0.6,3.1,4.0,4.0,5.1,2.2,4.3,2.8,1.9,4.1,4.1,4.3,3.5,2.8,3.2,4.1,4.3,3.8,4.6,5.8,5.4,5.3,5.8,6.3,-4.2,2.6,4.6,6.2,-3.2,4.2,5.7,5.8,4.2,2.9,-3.0,1.0,-48.5,2.4,5.5,5.1,3.4,3.7
net income/loss,0.5,1.2,1.7,2.2,0.6,1.6,3.2,5.0,1.1,3.5,6.3,10.3,2.6,6.3,10.0,14.3,3.5,8.6,19.1,23.7,3.2,6.6,10.3,13.4,2.9,6.2,9.5,12.7,3.0,6.3,10.1,14.6,1.2,3.9,6.0,6.5,3.1,7.1,11.1,16.2,2.2,6.5,9.3,11.2,4.1,8.2,12.5,16.0,2.8,5.9,10.0,14.3,3.8,8.4,14.2,19.6,5.3,11.1,17.3,13.1,2.6,7.2,13.4,10.2,4.2,9.9,15.6,19.8,2.9,-0.1,0.9,-47.6,2.4,7.9,13.0,16.4,3.7
net profit margin,3.6,3.9,4.1,3.6,3.4,3.4,4.5,5.5,5.9,7.0,7.6,8.7,9.0,9.3,9.3,9.1,9.2,9.7,13.6,13.9,14.4,14.2,10.0,9.2,8.7,8.3,7.8,7.7,7.4,7.0,6.4,6.5,6.5,6.0,5.7,4.2,3.9,4.6,5.3,7.2,6.7,6.8,6.4,5.0,5.7,5.4,5.8,6.4,5.7,5.0,4.6,4.5,4.6,4.8,5.1,5.3,5.6,5.7,5.8,3.2,2.5,2.2,2.1,2.4,2.8,3.0,3.0,4.9,4.6,2.4,1.0,-8.2,-7.2,-5.3,-4.8,2.2,2.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.5,1.5,1.5,1.0,0.9,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.5,0.7,0.5,0.5,0.6,1.0,1.7,1.8,1.1,2.4,2.7,4.0,2.6,3.7,3.7,4.3,3.5,5.1,10.5,4.6,3.2,3.4,3.7,3.1,2.9,3.3,3.3,3.3,3.0,3.3,3.8,4.5,3.6,2.6,2.7,0.6,3.1,4.0,4.0,3.9,2.2,4.3,2.8,1.9,4.1,4.1,4.3,3.5,2.8,3.2,4.1,4.3,3.8,4.6,5.8,5.4,5.3,5.8,6.3,8.8,2.6,4.6,6.2,9.7,4.2,5.7,5.8,4.2,2.9,-3.0,1.0,5.8,2.4,5.5,5.1,3.4,3.7
normalized income per employee,None,None,None,3369,None,None,None,6188,None,None,None,8803,None,None,None,11077,None,None,None,19458,None,None,None,11148,None,None,None,11217,None,None,None,9391,None,None,None,7632,None,None,None,11067,None,None,None,8356,None,None,None,11820,None,None,None,8217,None,None,None,10521,None,None,None,12781,None,None,None,12350,None,None,None,10913,None,None,None,1889,None,None,None,4990,None
normalized net profit margin,3.6,3.9,4.1,3.6,3.4,3.4,4.5,5.5,5.9,7.0,7.6,8.7,9.0,9.3,9.3,9.1,9.2,9.7,13.6,13.9,14.4,14.2,10.0,9.2,8.7,8.3,7.8,7.7,7.4,7.0,6.4,6.5,6.5,6.0,6.0,4.7,4.2,4.9,5.3,6.6,6.1,6.2,5.8,5.0,5.7,5.4,5.8,6.4,5.7,5.0,4.6,4.5,4.6,4.8,5.1,5.3,5.6,5.7,5.8,6.5,5.6,5.3,5.2,5.4,5.8,6.1,6.2,4.9,4.6,2.4,1.0,1.2,0.9,2.0,2.5,2.2,2.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,89,95,87,88,92,84,70,76,89,101,92,86,84,95,88,84,80,77,76,74,81,81,83,87,92,91,90,94,91,102,89,87,86,89,92,95,97,97,97,87,91,94,103,94,96,96,97,98,98,95,94,86,89,91,92,85,90,92,91,87,89,91,91,80,88,91,94,80,89,134,114,90,83,100,104,95,97
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.1,0.0,-9.2,-9.2,0.1,0.0,0.4,-0.2,0.0,0.0,0.2,1.6,0.1,0.1,0.1,0.3,2.8,3.0,3.4,8.4,0.0,0.0,0.0,-1.8,2.0,1.2,1.1,2.8,-0.6,-0.6,-0.4,-2.1,0.7,-0.0,-0.0,-0.6,0.0,-0.0,0.0,0.0,-0.0,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,-0.2,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,7.1,7.1,6.1,4.6,4.6,1.2,5.0,5.8,5.9,5.9,3.6,6.1,3.2,1.7,4.7,6.4,5.5,4.0,4.9,5.6,6.6,3.6,6.3,7.7,8.7,7.0,8.5,9.6,9.3,-9.2,4.5,7.6,9.9,-5.7,6.9,9.0,6.2,4.4,4.3,-2.6,9.6,-45.4,11.9,14.0,14.2,14.7,10.3
other current assets,1.3,1.3,1.2,3.1,2.9,3.5,3.5,6.2,6.3,6.9,7.7,6.4,5.8,5.6,5.8,9.5,8.1,7.0,7.7,8.1,8.4,8.9,7.7,7.9,6.7,6.3,5.6,7.1,7.1,5.8,4.0,3.9,3.6,3.8,7.3,4.4,4.4,4.6,7.9,4.3,4.3,4.8,4.8,4.4,4.4,4.6,5.1,4.5,10.1,6.8,5.5,5.5,5.7,4.9,6.3,5.3,5.3,5.9,6.6,6.2,5.3,5.9,6.1,20.3,20.1,21.2,22.9,21.6,23.7,31.9,35.3,33.4,30.9,31.9,30.3,28.4,29.6
other current liabilities,5.2,6.5,6.8,9.7,9.1,11.2,12.9,13.7,13.1,13.7,16.7,17.6,15.5,15.9,16.6,15.4,14.2,16.1,19.1,16.7,15.3,14.6,14.3,14.9,14.4,15.4,14.7,15.9,16.6,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,10.5,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-2.7,-2.7,-2.7,-2.0,-2.0,-2.0,-2.0,-2.1,-2.1,-2.1,-2.1,-2.7,-2.7,-2.7,-2.7,-2.2,-1.6,-1.6,-1.6,-1.7,-2.0,-1.7,-1.7,-4.4,-4.3,-4.3,-4.2,-3.6,-3.4,-3.3,-3.1,-3.1,-3.1,-3.1,-3.1,-7.3,-7.3,-7.3,-7.3,-7.5,-7.3
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,0.2,0.0,0.3,0.8,1.0,0.0,0.1,0.1,0.1,0.0,0.2,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.7,0.5,0.8,0.8,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-14.0,-14.0,0.0,0.0,0.0,0.0,-0.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.2,0.0,0.0,119.0,117.6,116.3,0.0,119.1,0.0,114.8,0.0,121.2,121.2,120.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.7,137.6,139.0,0.0,147.6,148.2,149.0,0.0,61.4,61.6,61.3,0.0,60.3,60.5,59.6,0.0,59.0,97.9,99.1,0.0,99.5,99.4,99.1,0.0,97.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,-8.3,-4.5,-4.4,-4.4,-4.4,0.0,-8.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.5,0.5,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.1,1.9,0.5,0.7,2.2,2.4,0.6,1.8,2.2,18.2,0.5,0.2,1.6,13.8,0.6,1.1,2.1,3.1,0.8,2.6,2.4,56.9,1.1,2.9,4.0,4.8,0.9
other non-current assets,6.4,6.2,6.3,9.3,9.5,9.1,8.7,7.5,7.1,6.7,5.1,6.1,5.3,3.6,2.9,1.2,1.5,1.4,0.7,0.7,0.7,0.7,0.9,0.8,0.8,0.8,1.3,1.5,1.4,2.7,2.7,2.7,2.6,2.5,2.4,2.4,2.2,2.0,1.8,1.7,1.5,1.4,2.6,2.5,2.3,2.5,2.4,2.3,2.1,1.9,1.8,14.7,13.6,13.4,12.8,12.3,11.7,11.3,11.0,31.1,29.9,30.5,29.4,28.5,27.3,26.3,25.2,24.2,23.5,18.1,17.6,17.1,16.4,15.8,14.4,13.8,13.2
