,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net fixed assets,0.5,0.5,0.5,0.8,0.7,0.7,1.0,0.8,1.0,1.0,1.7,3.4,7.4,10.1,10.6,6.3,6.4,6.6,5.9,3.8,3.5,3.1,2.7,2.3,1.9,1.5,1.1,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.9,4.4,8.7,18.4,23.1,38.7,50.1,69.3,83.7,100.4,121.2,146.3,169.0,193.9,201.9,209.0,223.0,262.5,292.0,318.9,309.5,342.5,341.3,351.2,373.8,381.6,391.7,395.1,415.0,238.6,232.7
net income (continuing operations),0.0,-0.3,-0.6,-0.4,-2.8,-0.5,-0.6,-0.5,-2.3,-0.8,-1.6,-2.3,-3.6,-6.1,5.7,26.9,-10.1,-39.9,-7.9,-4.5,-3.5,-0.6,-0.8,-0.7,-1.2,-0.7,-0.7,-0.5,-1.7,-0.3,-0.0,-16.8,-1.0,-1.0,-1.3,-1.9,-3.2,-3.2,-3.6,-4.6,-4.0,-3.2,-5.5,-7.2,-4.7,-7.4,-4.7,8.6,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.1,-12.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-0.3,-0.6,-0.4,-2.8,-0.5,-0.6,-0.5,-2.3,-0.8,-1.6,-2.3,-3.6,-6.1,5.7,26.9,-10.1,-39.9,-7.9,-4.5,-3.5,-0.6,-0.8,-0.7,-1.2,-0.7,-0.7,-0.5,-1.7,-0.3,-0.0,-16.8,-1.0,-1.0,-1.3,-1.9,-3.2,-3.2,-3.6,-4.6,-4.0,-3.2,-5.5,-7.2,-4.7,-7.4,-4.7,8.6,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.1,-12.8
net income/loss,-1.4,-0.3,-1.0,-1.3,-4.1,-0.5,-1.0,-1.6,-3.9,-0.8,-2.4,-4.6,-8.2,-6.1,-0.5,26.4,16.4,-39.9,-47.4,-51.9,-55.4,-0.6,-1.4,-2.0,-3.2,-0.7,-1.4,-2.4,-4.1,-0.3,-0.4,-17.1,-18.0,-1.0,-2.3,-5.3,-8.6,-3.2,-6.9,-11.4,-15.5,-3.2,-8.7,-15.8,-20.5,-7.4,-12.1,-3.5,-9.6,-7.0,-16.9,-25.8,-35.8,-1.8,-6.0,-49.7,-59.8,-8.1,-7.8,-2.1,-33.8,-27.3,-35.8,-52.9,-39.1,-12.8
net profit margin,-25.5,0.0,0.0,0.0,-68.3,-68.3,-66.2,-65.7,-45.3,-37.2,-39.1,-44.6,-43.0,-64.4,-25.3,78.4,49.4,-49.6,-96.9,0.0,0.0,0.0,-70.8,-65.6,-62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.2,-15.3,-3.1,3.2,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.8,-52.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.9,7.4,10.1,13.3,16.9,19.2,21.5,33.3,28.4,26.6,24.1,23.3,26.1,30.8,32.4,35.4,55.2,56.3
normalized income,0.0,-0.3,-0.6,-0.4,-1.5,-0.5,-0.6,-0.5,-2.3,-0.8,-1.6,-2.3,-3.6,-6.1,5.7,-15.6,49.5,4.4,-6.5,-1.6,-47.1,-0.6,-0.8,-0.7,-1.2,-0.7,-0.7,-0.7,-1.0,-0.2,-0.0,-0.5,-1.0,-1.0,-1.3,-1.9,-3.2,-3.2,-3.6,-4.6,-4.0,-3.2,-5.5,-7.2,-4.7,-7.4,-4.7,8.6,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.1,-12.8
normalized income per employee,-37838,None,None,None,-54902,None,None,None,-52000,None,None,None,-44841,None,None,None,74073,None,None,None,-1010000,None,None,None,-88750,None,None,None,-146120,None,None,None,-159573,None,None,None,-535241,None,None,None,-469317,None,None,None,-891738,None,None,None,-55123,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,-159547,None
normalized net profit margin,-25.5,0.0,0.0,0.0,-46.7,-47.6,-46.2,-46.3,-45.3,-37.2,-39.1,-44.6,-43.0,-64.4,-25.3,-67.5,61.6,0.0,99.2,0.0,0.0,0.0,0.0,0.0,-62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.2,-15.3,-3.1,3.2,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.8,-52.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,26,39,40,27,15,18,20,22,21,22,12,15,29,29,75,8,10,11,25,18,33,66,190,125,270,301,160,None,None,None,None,None,None,207,239,188,225,234,310,208,265,342,282,117,174,120,145,107,142,236,114,95,88,118,212,117,115,113,104,156,175
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.1,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.4,0.0,0.1,0.1,-0.5,0.1,-12.6,-46.0,-46.7,43.3,36.8,38.4,48.7,0.1,0.2,0.2,0.4,0.0,0.0,0.1,0.6,-0.1,-0.4,16.3,16.3,0.0,0.1,2.1,2.2,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.9,0.0,0.0,0.0,13.1,0.0,7.3,7.3,-19.5,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-6.5,-4.4,15.6,-0.6,-0.7,-0.6,1.8,-0.7,-0.7,-0.8,-1.8,-0.4,-0.4,-0.3,-1.0,-1.1,-1.3,-1.5,-2.7,-2.6,-3.1,-4.0,-4.1,-3.3,-5.7,-7.6,-5.3,-7.5,-5.2,13.6,-8.4,-7.5,-10.9,-11.2,-13.0,1.3,0.2,-50.4,-11.8,0.3,9.0,7.1,-27.9,-18.9,-6.7,-13.2,10.2,-7.2
other current assets,0.0,0.2,0.2,0.1,0.1,0.4,0.1,0.2,0.4,0.6,0.7,26.3,0.9,2.4,2.7,0.3,7.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.1,0.1,0.5,0.5,1.4,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.4,0.2,0.2,0.2,0.4,0.4,0.3,0.4,0.6,0.6,0.6,1.2,1.7,1.7,1.3,2.9,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.6,7.8,7.6,9.1,1.1,1.1,1.6,2.3,3.1,4.2,1.2,0.7,1.3,1.8,2.1,5.8,0.1,4.1,35.2,33.3
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.5,1.5,1.8,2.4,1.9,1.1,1.1,0.5,-0.2,-0.1,-0.1,-0.1,1.1,6.4,0.2,0.6,0.8,0.8,0.8,0.0,-0.2,-0.2,-0.2,-7.2,-6.7,-3.8,-2.0,-1.7,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",0.5,0.0,0.2,0.2,0.2,0.4,0.8,1.1,-0.4,0.3,0.3,0.3,-3.1,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,-0.1,1.2,1.2,0.0,0.0,0.2,-0.9,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,-6.0,-6.1,-6.1,-6.1,-1.5,-1.5,-5.9,-5.9,0.0,-1.9,-2.6,-3.5,-1.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.3,0.0,0.0,8.5,0.0,7.7,0.0,8.5,8.1,7.8,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,56.2,75.0,75.2,0.0,111.0,142.0,147.2,221.5,219.3,246.3,241.8,265.8,243.6,243.6,257.7,258.6,258.6,258.6,258.4,0.0,141.2
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.2,13.2,0.2,50.6,0.3,-1.4,-0.1,-45.1,-0.0,-0.1,-0.1,0.1,-0.0,0.0,0.0,0.0,0.1,0.4,0.2,0.0,0.1,0.1,0.2,-0.8,-1.0,-1.1,-1.2,-0.5,-0.0,0.0,-0.0,0.2,-0.1,0.3,-0.1,-0.1,-0.8,-0.6,0.2,1.1,-0.0,0.4,-12.4,12.9,-4.1,-0.4,5.2,-1.3,-6.5,0.1,-5.7,26.7,-5.2
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,-3.4,-2.0,-3.5,-4.3,-4.4,-0.6,0.9,0.9,0.8,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.7,-0.9,-1.2,-1.2,-1.4,-1.4,0.0,0.0,-1.0,0.3,0.0,-0.8,-0.8,-2.7,-0.7,-2.0,-3.1,-2.3,0.0,0.0,0.0,-0.6,0.2,1.2,0.7,-0.0,-2.0,-2.6,-5.1,-4.1,0.0,0.0,-2.1,-62.9,6.3
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.1,2.5,4.3,5.6,1.0,1.9,4.7,7.0,4.6,8.5,13.4,18.5,3.3,7.5,10.3,13.1,1.9,3.3,4.7,5.8,5.5,7.0,3.2,6.1,7.1,-0.6,3.7,3.8,-0.2
other non-current assets,0.4,0.0,0.1,0.1,0.3,0.3,0.3,0.0,0.0,0.0,0.0,1.2,4.5,4.9,5.0,61.2,58.6,9.0,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,0.6,1.9,3.0,3.9,3.4,3.4,3.3,4.3,2.9,2.9,3.7,3.6,4.6,5.3,6.3,7.3,6.5,7.2,7.1,7.6,8.5,13.0,11.7,14.9,15.3,18.4,18.5,24.6,16.2,12.7,15.1,10.1,54.3,47.5
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,5.7,20.5,0.8,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.4,0.6,0.6,0.8,0.8,0.8,0.9,1.0,1.1,0.9,5.2,5.5,1.1,2.3,4.4,1.3,1.4,23.5,23.5
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.1,0.1,14.4,1.5,3.8,5.3,6.9,9.4,8.1,10.4,10.8,10.1,12.7,16.3,18.4,21.3,26.2,28.7,31.0,31.0,38.3,38.2,36.6,32.7,25.9,24.6,25.0,38.3,20.6,16.7
other special charges,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,-59.6,-43.5,-0.2,-1.1,44.2,-0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.7,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-25.5,0.0,0.0,0.0,-68.3,-68.3,-66.2,-65.7,-45.3,-37.2,-39.1,-44.6,-43.0,-64.4,-25.3,78.4,49.4,-49.6,-96.9,0.0,0.0,0.0,-70.8,-65.6,-62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.2,-15.3,-3.1,3.2,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.8,-52.0
pre-tax profit margin,-25.5,0.0,0.0,0.0,-70.0,-69.8,-67.7,-68.7,-45.3,-38.9,-39.8,-43.9,-43.0,-63.0,-24.5,0.0,73.6,-49.6,-96.9,0.0,0.0,0.0,-70.8,-65.6,-62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-10.3,-10.3,-19.0,-70.0,-80.8,-55.0,-35.5,-77.7,-64.6,-62.4,-51.0,-7.8,-21.8,-39.3,-50.4,-73.8,-44.5,-35.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.1,0.4,0.4,0.5,0.9,0.6,0.6,0.4,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,1.4,1.5,1.3,1.1,1.7,1.9,1.6,2.4,2.8,3.1,2.6,7.5,3.1,2.3,1.6,6.4,5.6,5.8,3.1,3.9,3.6,4.4,4.3,7.9,10.3,14.6,5.7,8.0
price/cash flow ratio,0.0,0.0,0.0,0.0,-4.1,-6.1,-7.5,-3.6,-7.0,-14.4,-14.9,-14.2,-18.7,-14.8,-31.0,3.2,1.4,-1.7,-0.4,-0.1,-0.1,-0.4,-0.5,-0.3,-1.2,-1.1,-2.0,-3.2,-1.1,-1.6,-2.1,-2.8,-3.6,-5.6,-3.8,-48.9,-20.2,-15.5,-16.0,-14.8,-14.6,-21.4,-20.7,-25.2,-43.0,-75.2,-109.3,1720.0,80.0,16.8,18.8,39.6,41.3,30.6,14.8,12.8,14.0,15.1,8.9,7.1,6.9,9.4,5.6,6.0,22.5,-227.0
price/equity ratio,0.00,3.74,5.85,4.96,8.13,11.77,11.49,7.51,13.24,3.08,4.09,4.89,3.33,5.10,2.47,1.28,0.44,1.10,0.97,0.60,0.94,1.10,0.86,0.43,0.79,1.08,0.98,1.67,57.50,0.00,0.00,9.84,14.62,32.63,37.08,5.20,4.67,3.66,3.81,4.65,3.47,5.31,3.67,5.42,9.09,13.22,15.87,8.43,3.17,1.75,2.00,3.11,4.03,2.77,1.58,1.70,2.18,2.51,1.54,1.26,1.48,2.38,1.56,1.93,1.98,1.53
price/free cash flow ratio,0.0,-9.9,-7.0,-5.0,-3.3,-40.0,-17.2,-4.9,-6.6,-24.7,-17.2,-11.4,-10.4,-15.6,-4.5,-2.9,-0.8,-3.6,-1.3,-0.4,-0.4,-2.6,-1.5,-0.7,-0.8,20.0,-7.4,-3.7,-1.9,-9.2,-4.0,-63.0,-63.3,-103.3,-34.2,-32.6,-19.3,-18.9,-8.3,-7.5,-5.4,-26.1,-11.2,-9.3,-11.6,-155.9,-64.2,-39.1,-9.8,-21.8,-12.5,-11.4,-9.1,-17.1,-5.5,-3.5,-3.4,-58.9,-19.3,-8.7,-7.7,-18.3,-5.3,-3.2,-2.9,-15.1
price/revenue ratio,0.00,0.00,0.00,0.00,2.17,3.18,3.71,1.68,2.77,4.59,5.04,5.79,6.87,8.11,3.91,2.89,0.81,0.62,0.37,0.17,0.21,0.30,0.24,0.15,0.29,0.41,1.06,1.87,2.56,2.79,3.02,52.50,0.00,310.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,372.67,242.44,164.00,28.67,8.00,4.87,7.30,15.67,20.65,13.36,6.38,5.04,4.96,4.91,2.71,2.15,2.29,3.30,2.14,2.55,3.00,2.67
price/tangible book ratio,0.00,4.77,7.63,9.38,9.29,12.51,12.06,8.05,19.85,3.20,4.24,5.02,3.44,5.28,2.53,1.28,0.44,1.10,0.97,0.60,0.94,1.10,0.86,0.43,0.79,1.08,0.98,1.79,-16.43,-10.91,-11.15,9.84,14.62,32.63,37.08,5.20,4.67,3.66,3.81,4.65,3.47,5.31,3.67,5.42,9.09,13.22,15.87,8.43,3.17,1.75,2.00,3.11,4.03,2.77,1.58,1.70,2.18,2.51,1.54,1.26,1.48,2.38,1.56,1.93,1.98,1.53
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.8,-4.3,-0.6,-0.6,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.2,2.6,3.0,2.3,1.1,1.1,1.5,1.0,0.9,6.8,10.4,3.1,8.8,12.0,8.9,5.3,2.4,2.1,1.6,1.6,1.1,1.2,1.2,0.7,0.4,0.2,1.3,1.1,0.7,0.4,0.4,9.3,7.0,3.3,0.2,75.9,22.9,25.8,14.5,4.7,2.8,1.4,2.8,1.0,0.8,1.2,0.6,0.5,0.4,0.8,2.3,1.7,0.9,3.2,2.4,1.5,1.0,1.7,1.6,2.7,1.4,0.7,2.1,1.9,1.1,1.0
receivables,0.1,1.1,0.9,1.1,0.9,0.7,1.4,1.8,2.3,3.5,1.8,1.8,4.5,5.2,9.7,13.2,10.2,9.6,5.4,6.0,2.5,2.5,1.7,1.1,0.4,0.2,0.1,0.1,0.1,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.1,0.1,14.4,1.5,3.8,5.3,6.9,9.4,11.1,10.4,14.8,13.5,18.0,20.1,21.1,21.3,29.0,39.6,33.5,45.4,50.3,47.0,45.6,40.3,34.1,33.5,29.1,46.5,45.1,62.3
