,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,0.0,0.0,0.0,119.1,0.0,0.0,0.0,109.2,0.0,0.0,0.0,114.4,0.0,0.0,0.0,65.6,0.0,0.0,0.0,59.8,64.4,61.7,57.2,52.8,81.8,99.7,77.2,58.3,74.0,108.4,84.1,101.0,131.1,82.1,84.9,84.6,86.7,82.9,63.3,48.0,45.0,49.0,57.0,38.0,35.0,40.0,38.0,29.0,40.0,50.0,25.0,25.0,27.0,32.0,36.0,28.0,42.0,38.0,49.0,44.0,55.0,55.7,49.8,46.6,56.3,55.0,50.9,50.8,55.7,58.9,65.0,87.4,66.2,69.2,65.7,84.7,61.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,23.9,0.0,14.0,14.9,16.0,0.0,16.9,16.0,0.0,0.0,30.8,33.5,32.7,28.2,39.2,39.6
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.8,99.7,77.2,58.3,74.0,108.4,84.1,101.0,131.1,82.1,84.9,84.6,8.5,82.9,63.3,48.0,45.0,49.0,74.0,38.0,35.0,40.0,38.0,50.0,40.0,50.0,25.0,18.0,17.0,23.0,21.0,28.0,42.0,38.0,49.0,44.0,0.0,0.0,28.9,0.0,12.1,0.0,50.9,0.0,11.0,58.9,0.0,0.0,10.8,0.0,10.6,0.0,14.8
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,9.8,20.9,11.4,0.0,13.5,0.0,7.6,0.0,0.0,0.0,19.9,0.0,11.1,0.0,12.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,9.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,22.7,22.0,0.0,21.1,29.4,25.5,0.0,26.4,28.7,0.0,65.0,36.7,22.0,25.4,26.9,33.5,6.8
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,13.1,0.0,0.0,0.0,11.3,0.0,0.0,0.0,10.5,0.0,0.0,0.0,7.3,0.0,0.0,0.0,5.0,5.1,4.9,4.8,4.6,6.5,7.7,5.7,4.6,5.6,8.1,6.2,7.1,9.1,5.5,5.5,4.7,4.5,4.3,3.2,2.4,2.1,2.3,2.5,1.8,1.6,1.8,1.7,1.3,1.7,2.1,1.0,1.0,1.0,1.1,1.2,0.8,1.2,1.1,1.4,1.4,1.8,1.8,1.6,1.5,1.8,1.7,1.6,1.5,1.7,1.8,2.0,2.4,1.7,1.7,1.6,2.1,1.5
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.1,2.8,3.2,4.0,3.6,3.2,4.0,2.0,1.3,0.6,0.8,3.2,3.2,4.5,4.7,4.7,5.9,5.7,6.8,4.6,4.5,4.2,3.5,3.9,3.9,2.6,3.3,4.6,3.3,2.7,3.9,4.4,2.9,3.3,3.3,3.1,3.0,2.8,2.2,2.1,1.5,1.7,1.5,1.7,1.3,1.1,1.5,1.8,2.6,2.7,2.9,2.0,2.4
invested capital,0.0,0.0,0.0,"2,920.5",0.0,0.0,0.0,"3,120.9",0.0,0.0,0.0,"3,722.0",0.0,0.0,0.0,"3,868.1",0.0,0.0,0.0,"4,450.5","4,495.9","4,704.1","4,610.2","4,791.2","5,644.0","5,518.1","5,463.6","5,311.9","5,265.0","4,693.3","4,643.7","4,621.5","4,682.5","4,650.5","4,622.6","3,513.6","4,396.9","4,213.0","4,141.6","3,333.0","4,050.0","4,070.0","3,722.0","3,269.0","3,315.0","3,119.0","3,176.0","3,260.0","3,176.0","3,155.0","3,212.0","3,587.0","3,478.0","3,693.0","3,515.0","3,977.0","3,679.0","3,470.0","3,177.0","3,470.0","3,164.5","3,502.6","3,559.3","3,973.6","3,652.3","3,782.6","2,025.8","3,959.0","3,701.7","3,762.2","3,565.4","5,553.7","5,363.4","5,895.1","5,877.3","6,156.0","5,630.7"
issuance of capital stock,0.0,0.0,0.0,251.1,0.0,0.0,0.0,17.7,0.0,0.0,0.0,17.5,0.0,0.0,0.0,7.1,0.0,0.0,0.0,4.9,11.6,15.4,16.0,17.8,349.3,331.8,306.5,283.9,1.3,2.4,3.7,4.5,5.7,6.9,7.5,8.7,0.7,0.8,0.9,2.0,0.0,1.0,4.0,5.0,2.0,2.0,5.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.2,0.3,0.3,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.5,0.0
issuance of debt,0.0,0.0,0.0,475.0,0.0,0.0,0.0,488.7,0.0,0.0,0.0,725.1,0.0,0.0,0.0,744.3,0.0,0.0,0.0,471.9,77.7,318.0,325.5,384.7,46.2,146.6,390.1,440.5,13.6,168.7,267.4,361.3,89.7,526.4,609.9,612.6,25.5,179.3,188.3,372.0,20.0,86.0,108.0,224.0,102.0,102.0,101.0,209.0,70.0,68.0,103.0,389.0,104.0,121.0,128.0,409.0,102.0,197.0,189.0,531.0,183.2,505.6,872.5,946.6,0.0,48.2,222.4,165.9,242.0,275.8,287.0,626.0,252.7,712.4,"1,117.9","1,274.4",128.6
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.7,58.4,44.3,45.2,45.0,0.0,0.0,43.1,56.1,47.2,46.8,45.6,50.0,47.0,47.0,51.0,46.0,47.0,46.0,40.0,59.0,45.0,44.0,49.0,59.0,56.0,58.0,59.0,62.0,62.0,57.0,54.0,53.0,55.3,55.3,55.0,52.9,55.2,53.5,56.9,55.1,55.6,55.9,52.0,68.9,70.3,71.5,71.4,78.8,78.9
leverage ratio,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.7,0.0,0.0,0.0,3.5,0.0,0.0,0.0,4.4,4.4,4.3,4.5,4.5,3.6,3.6,3.8,4.0,4.0,3.7,3.6,3.6,3.6,3.5,3.5,25.1,3.5,3.5,3.4,13.7,3.2,3.0,4.0,6.2,5.3,4.9,4.1,3.6,3.5,3.1,2.7,2.6,2.6,2.2,2.3,2.3,2.7,2.4,2.5,2.5,3.2,2.8,3.1,3.0,3.7,3.0,3.1,3.0,3.8,3.1,3.3,2.7,2.9,2.6,2.9,2.8,3.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,"1,105.2",0.0,0.0,0.0,"1,390.7",0.0,0.0,0.0,"1,798.1",0.0,0.0,0.0,"2,445.5",0.0,0.0,0.0,"3,018.7","3,026.2","3,198.3","3,196.7","3,356.5","3,517.3","3,514.5","3,589.8","3,581.4","3,515.2","3,028.3","2,931.0","2,902.1","2,925.3","2,842.7","2,869.8","3,229.4","2,708.8","2,546.3","2,456.0","2,888.0","2,298.0","2,204.0","2,271.0","2,421.0","2,336.0","2,079.0","1,976.0","1,765.0","1,698.0","1,560.0","1,329.0","1,419.0","1,344.0","1,296.0","1,265.0","1,292.0","1,332.0","1,148.0","1,115.0","1,243.0","1,311.8","1,442.0","1,684.7","1,852.3","1,803.7","1,765.4",0.0,"1,737.1","1,837.6","1,655.2","1,602.2","2,085.2","2,167.5","2,399.5","2,508.0","2,512.7","2,442.8"
long-term debt per share,0.00,0.00,0.00,10.53,0.00,0.00,0.00,12.81,0.00,0.00,0.00,16.56,0.00,0.00,0.00,22.52,0.00,0.00,0.00,24.93,24.99,26.39,26.38,27.69,20.87,20.86,21.30,21.25,20.86,17.97,17.37,17.18,17.31,16.82,16.96,19.07,16.03,15.03,14.50,17.04,13.56,13.00,13.37,14.22,13.71,12.13,11.49,9.76,9.36,8.53,7.07,7.54,7.13,6.88,6.71,6.85,7.05,6.10,5.94,6.63,7.02,7.72,9.02,9.92,9.66,9.45,0.00,9.30,9.84,8.86,8.58,9.72,10.03,11.11,11.61,11.63,11.31
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,39.0,0.0,0.0,52.0,54.0,60.0,54.0,170.0,336.0,371.0,255.0,352.0,585.0,338.0,105.0,798.0,74.8,92.7,33.3,82.3,15.6,15.1,86.3,15.3,15.4,13.8,12.8,20.9,22.7,23.5,22.6,788.8,898.8
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.3,-12.5,-13.1,-11.5,-12.3,-14.4,-11.7,-6.5,-10.3,-23.2,0.3,-0.9,-0.1,0.0,-0.4,-6.3,0.1,-4.2,1.1,5.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,6.0,4.0,3.0,-6.0,32.0,3.0,3.0,4.0,-10.0,4.0,4.0,4.0,-12.0,5.2,6.2,-2.4,20.7,-1.0,-0.2,2.9,-0.6,-0.2,0.1,-0.2,-1.1,-0.2,-0.5,0.1,-0.7,0.2
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,25.1,0.0,0.0,0.0,32.6,0.0,0.0,0.0,133.5,123.8,112.3,77.4,70.0,60.3,39.6,25.4,14.2,25.9,19.0,19.5,18.5,17.9,17.9,16.5,46.1,16.5,13.4,14.1,30.0,14.0,15.0,17.0,15.0,16.0,16.0,16.0,21.0,26.0,28.0,35.0,42.0,35.0,38.0,42.0,34.0,38.0,40.0,34.0,30.0,25.5,31.2,19.4,11.8,10.0,9.5,9.3,7.2,7.1,10.1,10.1,8.8,6.0,5.0,5.3,4.4,4.6
net cash from continuing operations,0.0,0.0,0.0,453.3,0.0,0.0,0.0,338.7,0.0,0.0,0.0,364.9,0.0,0.0,0.0,386.7,0.0,0.0,0.0,297.5,102.5,258.1,327.2,473.5,155.9,179.3,300.3,458.6,107.4,179.4,278.6,776.8,152.2,373.9,772.0,692.8,218.5,430.4,671.3,737.0,297.0,623.0,971.0,"1,309.0",279.0,616.0,973.0,"1,221.0",302.0,635.0,"1,120.0","1,249.0",520.0,820.0,"1,227.0","1,874.0",544.0,901.0,"1,268.0","1,652.0",313.9,712.8,"1,183.1","1,600.7",433.2,683.8,"1,234.0","1,768.5",480.3,799.2,"1,255.4","1,809.5",434.4,859.3,"1,310.8","1,964.2",350.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,"2,440.2",0.0,0.0,0.0,"2,952.3",0.0,0.0,0.0,"3,593.7",0.0,0.0,0.0,"3,821.9",0.0,0.0,0.0,"4,882.5","4,915.3","4,959.8","4,843.5","4,919.2","5,622.7","5,531.9","5,440.5","5,448.0","5,392.1","4,769.4","4,878.9","4,975.7","4,971.7","4,967.0","4,817.0","3,748.1","4,654.6","4,574.9","4,498.1","3,424.0","4,333.0","4,333.0","4,342.0","3,463.0","3,530.0","3,385.0","3,328.0","3,253.0","3,402.0","3,285.0","3,401.0","3,347.0","3,421.0","3,472.0","3,520.0","3,858.0","3,747.0","3,474.0","3,338.0","3,383.0","3,298.8","3,298.4","3,349.1","3,496.1","3,543.6","3,387.3","3,609.7","3,771.0","3,681.8","3,607.1","3,588.6","4,542.5","4,508.9","4,588.3","4,687.0","4,889.9","4,792.1"
net income (continuing operations),33.6,59.0,54.6,66.6,50.8,48.4,54.9,55.0,61.2,61.2,61.2,61.1,72.4,72.4,55.8,24.5,59.7,51.0,47.0,-119.5,26.3,15.5,19.0,10.5,2.7,0.3,8.4,11.1,12.7,14.2,19.7,19.9,25.5,28.9,26.8,-165.1,46.4,-13.1,73.1,97.0,93.0,120.0,155.0,142.0,172.0,132.0,146.0,318.0,168.0,127.0,209.0,170.0,178.0,182.0,210.0,365.0,251.0,197.0,146.0,186.0,203.7,216.6,216.3,232.3,251.8,220.0,238.4,189.3,247.3,244.0,212.6,24.0,235.3,224.9,220.4,163.1,221.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,3.1
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,8.8,11.9,-10.2,-4.4,-6.6,0.0,6.8,5.9,7.6,11.6,19.9,25.5,28.9,19.0,-172.7,46.4,-13.1,73.1,42.0,93.0,120.0,155.0,115.0,172.0,132.0,146.0,259.0,167.0,127.0,209.0,145.0,178.0,182.0,210.0,365.0,251.0,197.0,146.0,186.0,203.7,216.6,216.3,232.3,251.8,220.0,238.4,189.3,247.3,244.0,212.6,24.0,235.3,224.9,220.4,163.1,221.8
net income/loss,0.0,0.0,0.0,213.8,0.0,0.0,0.0,219.7,0.0,0.0,0.0,244.7,0.0,0.0,0.0,192.0,0.0,0.0,0.0,28.3,26.3,42.3,58.4,68.9,2.7,2.8,11.0,22.2,12.7,26.2,46.4,90.0,34.5,74.4,107.3,-85.7,64.7,50.6,130.5,199.0,126.0,286.0,450.0,586.0,237.0,401.0,590.0,763.0,221.0,352.0,590.0,685.0,277.0,561.0,884.0,"1,406.0",388.0,671.0,873.0,"1,140.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,044.9",287.2
net profit margin,25.8,25.3,23.9,23.4,23.8,22.9,23.0,22.8,22.5,22.6,22.6,22.5,22.2,21.9,21.6,21.4,21.3,19.9,17.3,2.3,0.4,-2.4,-4.9,6.0,3.8,2.5,1.6,1.8,2.4,3.5,4.3,4.6,5.5,6.3,6.6,-4.8,-3.3,-5.4,-3.0,10.0,11.9,17.7,20.8,23.0,27.0,27.1,26.3,32.9,32.1,31.3,32.8,26.3,25.9,26.4,25.3,28.3,29.2,29.2,27.3,24.0,23.4,24.3,26.5,27.1,28.5,28.5,28.8,27.9,27.7,28.1,27.5,20.2,18.8,17.4,16.7,21.7,21.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.7,0.0,0.0,0.0,230.0,6.0,12.0,1.0,227.0,214.0,219.0,184.0,255.0,313.0,341.0,407.0,320.0,356.0,334.0,305.0,333.0,276.0,232.0,216.0,203.0,189.7,180.3,186.4,166.1,162.7,140.0,146.2,139.9,124.2,126.5,121.7,136.5,119.3,122.4,127.4,134.0,183.4
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,15.5,19.0,10.5,2.7,0.3,8.4,11.2,12.7,14.2,19.7,19.9,25.5,28.9,26.8,-165.1,46.4,-13.1,73.1,97.0,93.0,120.0,155.0,142.0,172.0,132.0,146.0,318.0,180.0,127.0,209.0,111.0,178.0,182.0,210.0,397.0,264.0,206.0,152.0,253.0,213.3,226.9,263.9,273.6,264.3,234.1,245.6,210.0,251.5,258.5,221.1,230.1,249.8,238.4,234.9,249.4,236.6
normalized income per employee,None,None,None,10526,None,None,None,9814,None,None,None,13391,None,None,None,13203,None,None,None,2011,None,None,None,5227,None,None,None,1676,None,None,None,5134,None,None,None,-7065,None,None,None,11104,None,None,None,26075,None,None,None,40315,None,None,None,24345,None,None,None,32490,None,None,None,27622,None,None,None,33467,None,None,None,33971,None,None,None,28020,None,None,None,26627,None
normalized net profit margin,25.8,25.3,23.9,23.4,23.8,22.9,23.0,19.7,22.5,22.6,22.6,22.5,22.2,21.9,21.6,23.1,21.3,19.9,17.3,2.3,0.4,-2.4,0.0,6.0,3.8,2.5,1.6,1.8,2.4,3.5,4.3,4.6,5.5,6.3,6.6,-4.8,-3.3,-5.4,-3.0,10.0,11.9,17.7,20.8,23.0,27.0,27.1,26.3,32.9,32.6,31.8,33.3,26.4,23.7,24.3,23.3,29.3,30.5,30.7,29.0,26.8,26.3,27.3,30.9,30.5,32.0,32.1,31.1,29.6,29.1,29.6,29.0,26.7,25.2,23.5,22.5,24.5,24.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.3,82.3,78.4,101.4,125.4,113.1,80.1,34.0,14.3,16.5,52.1,38.1,38.0,38.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,175,None,None,None,286,None,None,None,None,None,None,None,107,115,127,113,89,100,111,91,182,285,653,431,111,114,80,77,77,61,63,53,78,80,86,104,93,91,137,110,79,110,135,93,82,125,110,109,117,122,130,160,173,236,214,233,213,270,316,241,200,137,132,124,180,148
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,34.3,0.0,0.0,0.0,-46.2,0.0,0.0,0.0,5.5,0.0,0.0,0.0,27.9,0.0,0.0,0.0,74.5,1.0,8.7,8.9,18.7,4.9,20.9,19.7,24.2,4.4,79.6,44.6,303.4,85.7,180.8,286.0,385.2,88.0,232.4,304.9,299.0,81.0,151.0,205.0,368.0,4.0,95.0,161.0,-100.0,1.0,10.0,-66.0,20.0,18.0,-56.0,-136.0,-342.0,-28.0,-50.0,-100.0,-301.0,56.1,105.3,104.6,141.8,-3.2,-102.8,-67.3,76.0,-11.8,-40.4,13.7,82.6,-1.0,5.0,-28.1,-79.6,3.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.9,74.4,"7,555.6",87.7,95.9,96.5,106.4,88.2,-5.6,132.2,134.7,147.0,196.0,186.0,215.0,198.0,-629.0,0.0,0.0,0.0,912.0,0.0,0.0,0.0,983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.9,326.0,287.6,311.8,325.9,326.1,307.2,281.4,329.2,322.5,283.9,58.6,302.2,240.6,266.0,148.7,291.8
other current assets,0.0,0.0,0.0,49.9,0.0,0.0,0.0,83.0,0.0,0.0,0.0,141.1,0.0,0.0,0.0,49.9,0.0,0.0,0.0,164.4,184.1,156.4,157.6,150.2,186.9,160.2,161.4,117.6,133.0,120.5,118.5,21.9,0.0,0.0,0.0,44.3,0.0,0.0,47.9,13.0,0.0,0.0,0.0,33.0,19.0,35.0,50.0,31.0,5.0,4.0,6.0,9.0,4.0,5.0,6.0,42.0,11.0,6.0,33.0,40.0,0.3,0.2,3.8,4.5,4.6,0.0,0.0,4.3,0.0,8.1,7.5,11.2,201.6,195.7,217.3,336.1,332.4
other current liabilities,0.0,0.0,0.0,46.1,0.0,0.0,0.0,26.5,0.0,0.0,0.0,35.4,0.0,0.0,0.0,260.1,0.0,0.0,0.0,185.6,180.6,177.3,184.9,184.8,259.3,238.6,253.6,74.9,97.5,83.5,15.0,13.1,15.5,14.9,21.6,26.5,34.6,26.6,20.5,26.0,55.0,63.0,56.0,66.0,148.0,148.0,74.0,57.0,211.0,68.0,95.0,90.0,332.0,108.0,110.0,177.0,793.0,149.0,152.0,180.0,727.0,145.9,160.8,132.0,783.8,137.6,150.9,152.2,838.3,168.1,755.4,174.8,"1,122.7",117.6,602.2,751.6,"1,362.3"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,0.0,931.5,891.2,53.0,0.0,0.0,27.0,29.0,29.0,25.0,22.0,13.0,1.0,1.0,1.0,-65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,-11.2,-128.7,-21.9,-25.4,-20.0,-36.7,-29.2,-30.4,-32.7,-25.9,-14.7,-27.2,-27.6,-61.5,-34.2,-142.6
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,160.9,-0.5,-1.9,-15.9,-13.4,1.2,-1.9,-1.9,-1.6,0.0,4.1,0.0,-311.8,-66.2,-131.3,-284.8,26.2,-64.3,-150.0,-175.5,0.0,-42.0,-91.0,-170.0,26.0,-17.0,-75.0,-133.0,-3.0,-51.0,-79.0,-171.0,-48.0,-33.0,-84.0,-111.0,-359.0,-42.0,-162.0,-123.0,-173.0,0.0,0.0,-113.1,14.4,2.9,1.4,-116.3,-68.9,-32.2,-8.5,-10.4,-249.5,-245.6,-344.9,-438.0,-204.4,-80.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.2,12.5,185.3,"3,037.2","6,385.8","6,381.1","3,124.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,371.0","3,915.0","4,041.0","4,229.0","2,098.0",402.0,"4,387.0","4,217.0","1,608.0",0.0,0.0,0.0,26.0,0.0,0.0,0.0,35.7,"2,108.6",0.0,0.0,25.5,"3,793.2",0.0,0.0,0.0,0.0
