,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.9,288.2,147.1,157.4,195.7,183.0,113.0,144.0,167.4,137.9,72.2,110.4,138.0,124.0,65.7,77.9,88.2,76.8,41.4
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,1.1,1.6,2.1,2.0,1.0,1.4,2.0,1.6,0.6,1.1,1.5,2.0,1.1,1.5,1.7,1.7,1.1,1.4,3.0,3.8,1.4,2.5,4.1,3.8,4.7,3.7,7.2,5.2,1.4,3.0,5.2,5.5,2.8,5.2,8.6,7.0,5.1,8.2,14.3,15.5,6.8,11.6,18.2,17.2,8.6,15.1,19.5,23.1,15.2,23.6,27.1,21.2,11.6,17.0,22.4,20.8,10.0,17.3,22.0,18.3,9.7,11.1,14.7,14.4,9.1,11.5,12.9,10.4,5.4,7.7,9.1,7.6,4.0,4.8,5.3,4.7,2.4
inventory turnover,68.0,36.2,33.6,57.1,81.3,54.0,39.1,45.0,110.7,76.2,56.4,53.2,103.0,69.2,56.5,50.0,81.0,57.0,29.8,17.3,40.6,28.3,16.9,18.9,20.1,21.6,12.8,19.4,43.2,30.9,15.7,14.4,25.5,11.8,6.5,7.1,15.6,8.9,5.4,4.6,8.4,5.2,3.1,3.5,7.5,4.3,3.1,2.7,4.5,2.7,2.2,2.4,4.1,2.8,2.3,2.7,5.4,3.3,2.6,3.0,5.5,3.5,2.5,2.3,3.4,2.8,2.3,2.7,4.3,3.2,2.7,3.6,6.9,5.3,4.7,4.8,9.2
invested capital,"1,167.2","1,173.8","1,152.9","1,148.3","1,156.3","1,174.3","1,166.9","1,130.6","1,151.4","1,153.2","1,150.7","1,164.4","1,175.1","1,137.7","1,203.5","1,241.1","1,244.7","1,241.8","1,233.6",989.8,968.0,967.6,952.9,941.2,974.3,967.8,976.8,981.5,"1,019.9","1,072.0","1,109.7","1,117.4","1,087.0","1,065.0","1,035.8","1,225.6","1,517.3","1,471.1","1,542.1","1,597.5","1,609.8","1,528.2","1,447.3","1,492.4","1,366.6","1,290.7","1,031.0","1,117.9","1,379.2","1,449.1","1,622.6","1,699.8","1,634.6","1,776.5","1,846.9","1,851.0","2,288.3","2,608.2","3,151.7","3,299.3","3,427.5","4,105.0","4,061.2","4,100.2","4,747.7","4,956.3","5,008.2","5,021.9","5,096.5","5,224.9","5,416.3","6,121.5","6,213.2","6,152.7","6,069.3","6,106.8","6,137.4"
issuance of capital stock,0.5,0.9,1.3,1.8,0.7,1.2,1.7,2.8,0.5,1.2,1.7,2.3,0.0,0.4,4.0,6.6,1.4,1.8,2.4,2.5,0.0,0.0,2.8,0.0,4.0,9.0,11.0,0.0,1.6,3.4,4.8,6.9,2.2,9.7,14.5,28.5,8.8,18.5,23.1,39.2,7.6,20.7,24.5,26.8,3.0,20.8,23.8,0.0,15.9,16.3,17.0,34.9,1.4,2.4,2.7,3.2,0.5,561.7,560.7,561.6,0.2,0.2,0.3,0.8,529.7,539.2,539.5,537.2,1.5,2.0,2.5,0.0,0.0,0.0,276.8,276.8,0.0
issuance of debt,43.2,43.2,43.2,58.5,0.0,17.9,24.5,17.8,0.0,92.7,199.6,214.8,15.4,51.2,102.7,76.5,0.0,0.0,0.0,0.0,58.0,26.6,20.1,91.8,636.2,562.8,531.2,94.8,0.0,0.0,0.0,105.4,4.8,8.2,18.2,223.2,204.0,210.3,315.6,339.1,12.8,22.2,72.3,146.3,106.2,17.6,312.3,219.8,0.0,0.0,0.0,0.0,0.0,0.0,273.8,383.8,500.0,500.0,500.0,500.0,31.1,700.0,700.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,770.0",0.0,0.0,0.0,"3,476.4",0.0,0.0,0.0,"4,655.2",0.0,0.0,0.0,"5,829.2",0.0,0.0,0.0,"6,805.5",0.0
leverage ratio,2.7,2.6,2.6,2.7,2.6,2.6,2.7,2.7,2.8,2.6,2.7,2.8,2.7,2.9,2.8,2.9,2.7,2.7,2.8,2.6,2.7,2.6,2.5,2.8,3.7,3.6,3.6,3.5,3.2,2.9,2.9,3.0,2.9,2.8,3.0,3.1,3.2,3.2,3.1,3.0,3.0,3.2,3.7,3.7,4.7,4.5,13.6,9.4,4.8,4.4,3.6,3.4,3.6,3.4,3.4,3.6,3.9,3.5,2.6,2.6,2.4,2.6,2.7,2.8,2.3,2.3,2.3,2.3,2.2,2.3,2.2,2.4,2.4,2.4,2.5,2.5,2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,422.4,422.4,408.1,398.3,397.0,415.2,415.3,415.5,415.7,415.9,421.9,422.1,421.8,417.1,417.3,417.6,417.8,412.2,412.4,281.4,281.4,298.4,298.3,298.4,298.4,298.4,298.4,287.8,271.3,271.3,271.3,271.3,271.3,271.3,247.0,447.0,637.0,628.7,632.3,632.1,628.2,618.1,617.9,617.8,617.6,617.5,764.3,763.4,763.4,763.4,753.4,753.5,753.5,753.5,753.5,753.5,"1,253.5","1,253.5","1,253.5","1,249.2","1,249.2","1,949.2","1,949.2","1,949.2","1,949.2","1,949.2","1,949.2","1,943.2","1,943.2","1,988.4","1,978.6","2,527.6","2,507.1","2,506.7","2,503.3","2,503.0","2,499.4"
long-term debt per share,6.12,6.12,5.91,5.77,5.72,2.99,2.97,2.97,2.96,2.96,2.99,2.99,2.97,3.01,2.84,2.83,2.82,2.78,2.78,1.96,2.06,2.20,2.22,2.28,2.27,2.28,2.29,2.21,3.60,4.23,4.24,4.25,4.28,4.30,3.97,7.17,10.22,10.09,10.16,10.14,10.08,10.00,10.06,10.12,10.14,10.17,6.32,6.37,6.33,6.33,6.24,6.20,6.20,6.19,6.19,6.22,10.25,9.58,9.58,9.55,9.54,14.89,14.89,14.89,13.58,13.07,13.07,13.03,13.00,13.30,13.24,16.91,16.76,16.76,16.73,16.67,16.61
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.9,0.0,0.0,0.0,225.3,0.0,0.0,0.0,512.2,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.3,0.3,0.4,0.4,0.1,0.1,0.4,0.3,-0.1,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,8.2,9.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.0,125.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.8,285.0,289.1
net cash from continuing operations,54.5,101.0,103.5,135.1,61.4,85.6,103.1,279.8,67.8,48.8,69.2,65.6,58.3,71.5,77.8,114.2,47.7,115.0,96.0,89.0,20.6,109.7,141.8,173.4,75.2,107.1,92.7,361.2,90.9,128.8,115.7,129.9,93.6,176.6,189.7,213.0,78.0,145.5,81.5,121.0,145.6,170.4,133.4,176.4,35.4,-63.4,-451.7,-260.0,305.9,397.9,550.5,623.5,226.3,314.3,341.9,426.7,106.0,88.7,326.9,509.2,212.6,468.1,552.6,725.7,275.4,476.6,621.0,789.7,227.5,462.6,713.3,915.3,222.1,418.4,670.0,820.9,305.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,546.7","1,558.6","1,572.5","1,595.7","1,596.0","1,590.5","1,582.5","1,457.6","1,452.0","1,454.5","1,466.1","1,479.7","1,479.9","1,492.0","1,437.1","1,506.5","1,186.4","1,221.6","1,248.0","1,198.1","1,194.0","1,180.7","1,176.9","1,221.4","1,916.6","1,621.0","1,635.4","1,419.4","1,414.5","1,426.3","1,441.1","1,414.3","1,435.4","1,463.3","1,513.1","1,561.8","1,641.0","1,687.9","1,719.7","1,766.8","1,775.9","1,798.9","1,831.3","1,879.8","1,999.1","1,937.4","1,983.5","2,083.2","2,121.2","2,174.5","2,253.0","2,377.5","2,507.7","2,490.9","2,669.0","2,919.5","3,092.1","3,375.0","3,789.8","4,097.5","4,259.8","4,482.2","4,633.8","4,914.7","5,074.8","5,541.4","5,806.6","5,910.1","6,088.3","6,222.3","6,485.6","6,806.3","6,975.3","7,256.4","7,492.4","7,715.3","7,868.8"
net income (continuing operations),36.4,6.1,2.4,15.9,27.8,-1.2,1.7,-26.8,38.7,0.9,-3.7,23.4,27.8,-9.3,17.0,42.6,24.7,2.3,2.0,-56.1,29.7,7.2,5.7,26.4,39.1,16.2,19.1,31.7,71.3,31.4,24.8,24.3,52.4,29.2,26.7,42.4,64.5,31.4,28.2,49.5,70.1,130.8,35.7,43.3,76.4,64.3,46.5,71.4,72.4,43.9,31.8,68.0,56.6,107.3,32.9,60.6,70.5,55.4,96.2,33.5,72.0,26.6,2.9,55.4,88.1,30.0,36.5,73.1,122.3,87.8,178.9,90.8,72.0,31.4,36.7,56.2,109.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,0.0,0.0,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,36.4,6.1,2.4,15.9,27.8,-1.2,1.7,-26.8,38.7,0.9,-3.7,23.4,27.8,-9.3,17.0,42.6,24.7,2.3,2.0,-56.1,29.7,7.2,5.7,26.4,39.1,16.2,19.1,31.7,71.3,31.4,24.8,24.3,52.4,29.2,26.7,42.4,64.5,31.4,28.2,49.5,70.1,130.8,35.7,43.3,76.4,64.3,46.5,71.4,72.4,43.9,31.8,68.0,56.6,107.3,32.9,60.6,70.5,55.4,96.2,33.5,72.0,26.6,2.9,55.4,88.1,30.0,36.5,73.1,122.3,87.8,178.9,90.8,72.0,31.4,36.7,56.2,109.3
net income/loss,36.4,42.4,44.8,60.7,27.8,26.6,28.3,1.5,38.7,39.7,36.0,59.4,27.8,18.5,35.5,78.1,20.1,22.3,24.4,-35.9,29.7,37.0,42.7,69.1,39.1,55.3,74.5,106.2,71.3,102.7,127.5,151.8,52.4,81.6,108.2,150.6,64.5,95.9,124.1,173.6,70.1,200.9,236.6,279.9,76.4,140.7,187.2,260.1,72.4,116.3,148.1,220.3,56.6,164.0,196.9,257.5,70.5,125.9,222.1,255.6,72.0,98.6,101.5,156.9,88.1,118.1,154.6,227.7,122.3,210.0,388.9,479.8,72.0,103.5,140.2,196.4,109.3
net profit margin,6.3,5.6,5.0,4.3,3.8,3.3,3.3,0.1,0.7,0.8,0.5,3.2,2.7,2.1,3.0,3.6,3.7,4.9,5.0,-4.1,-2.6,-2.1,-1.7,6.5,7.7,7.5,7.6,6.4,6.5,7.2,7.8,8.6,10.6,11.8,12.9,14.9,13.7,13.7,13.5,16.6,16.2,24.7,24.9,23.5,23.2,17.4,17.5,20.7,20.6,19.2,18.5,17.4,15.8,20.1,20.2,18.9,18.8,14.8,18.2,16.2,17.0,16.1,10.1,12.4,14.0,14.0,16.2,17.2,19.5,22.3,30.5,29.3,26.3,23.0,14.0,12.0,13.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,36.4,6.1,2.4,15.9,27.8,-1.2,1.7,94.3,38.7,0.9,-3.7,23.4,27.8,3.7,27.7,42.6,24.7,2.3,2.0,23.1,29.7,7.2,5.7,26.4,39.1,16.2,19.1,31.7,71.3,31.4,24.8,24.3,52.4,34.5,26.7,42.4,64.5,31.4,28.2,60.5,70.1,189.3,35.7,3.0,76.4,71.6,46.5,71.4,72.4,41.0,31.8,68.0,56.6,107.3,32.9,60.6,70.5,55.4,96.2,33.5,72.0,26.6,2.9,55.4,88.1,30.0,36.5,73.1,122.3,87.8,178.9,90.8,72.0,31.4,36.7,56.2,109.3
normalized income per employee,None,None,None,27959,None,None,None,59688,None,None,None,28165,None,None,None,51466,None,None,None,32809,None,None,None,42654,None,None,None,65783,None,None,None,101205,None,None,None,103964,None,None,None,138496,None,None,None,198720,None,None,None,213127,None,None,None,159043,None,None,None,183916,None,None,None,152145,None,None,None,87183,None,None,None,125455,None,None,None,261454,None,None,None,104864,None
normalized net profit margin,6.3,5.6,5.0,4.3,3.8,3.3,3.3,8.6,8.0,7.8,7.1,3.2,2.7,2.9,4.3,4.7,5.2,5.8,5.4,5.9,5.6,6.1,6.2,6.5,7.7,7.5,7.6,6.4,6.5,7.2,7.8,8.6,10.6,11.5,12.5,14.6,13.4,13.7,13.5,18.5,17.2,30.9,31.0,25.0,24.7,14.8,15.0,21.2,21.0,18.9,18.1,16.8,15.2,19.7,19.9,18.9,18.8,14.8,18.2,16.2,17.0,16.1,10.1,12.4,14.0,14.0,16.2,17.2,19.5,22.3,30.5,29.3,26.3,23.0,14.0,12.0,13.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,5,10,11,6,4,7,9,8,3,5,6,7,3,5,6,7,4,6,12,21,9,13,21,19,18,17,28,19,8,12,23,25,14,31,55,51,23,40,67,79,43,70,114,102,48,83,115,133,80,134,167,150,89,129,156,134,67,108,138,119,65,102,147,157,105,127,153,135,83,113,135,100,52,67,77,76,39
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,3.1,3.4,1.5,1.6,2.5,2.2,-0.3,120.3,2.8,3.5,3.1,1.1,3.1,0.0,0.0,-39.2,0.0,0.0,0.0,84.1,0.0,0.0,0.0,9.3,1.0,2.9,-5.1,-29.5,-10.3,-16.0,-21.6,-106.7,3.3,3.5,2.4,0.0,-4.8,-6.4,-6.6,-5.3,-0.9,-1.5,-1.7,-4.1,-0.1,-61.0,-82.2,-110.3,0.0,0.0,0.0,0.0,-1.0,-120.4,-119.4,-137.9,-4.8,-8.1,-10.3,-11.9,-1.7,-4.0,-6.5,-8.6,0.7,1.7,-7.8,-12.9,-29.2,-36.8,-215.8,-237.1,2.5,6.2,14.9,-16.0,-2.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.8,136.1,67.5,39.9,113.2,169.1,78.5,88.2,134.7,197.6,153.2,134.8,375.7,153.3,81.4,85.8,150.1,198.6
other current assets,37.4,40.6,62.3,58.5,35.4,47.0,64.8,52.5,61.4,73.8,126.8,112.7,81.4,78.4,104.8,191.5,186.1,192.7,208.2,74.3,160.4,58.3,70.2,73.2,41.0,68.3,81.2,96.8,43.8,140.2,218.9,277.4,162.3,72.9,94.9,46.4,67.9,49.0,57.6,44.3,48.0,55.2,70.9,60.4,96.1,57.5,189.7,424.0,263.0,216.9,223.8,192.2,84.9,199.6,130.2,139.7,218.2,460.8,117.0,196.6,248.7,195.3,162.9,0.0,244.2,187.5,280.3,207.7,179.7,413.8,313.5,0.0,608.6,467.6,319.2,304.2,183.7
other current liabilities,85.4,61.7,67.2,81.7,64.0,54.9,62.9,72.1,93.7,77.7,80.0,83.5,76.5,87.3,120.6,171.1,199.1,205.7,209.9,94.4,101.5,92.3,112.1,140.6,173.1,165.5,137.6,278.0,273.2,275.5,229.2,218.4,202.5,184.8,205.3,269.0,291.8,396.7,309.9,335.9,445.1,412.2,564.9,521.4,"1,003.6",985.1,"1,774.0","1,481.6","1,085.8",999.6,822.5,720.5,808.1,739.5,716.2,760.7,916.2,"1,384.7",595.1,361.7,247.7,268.1,348.7,358.7,285.0,176.1,326.6,325.2,134.3,162.1,206.4,205.5,165.2,155.0,223.5,37.0,222.1
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,64.5,93.6,91.4,33.4,10.7,19.5,-24.5,33.7,-67.7,-3.2,15.3,-11.9,-155.1,-221.6,-180.3,-346.6,-441.0,-837.2,-755.6,-555.4,-506.2,-328.6,-314.3,-406.7,-346.3,-282.5,-309.3,-420.6,-688.8,-211.1,-68.7,15.9,-6.0,-25.3,-14.4,50.3,17.9,62.4,38.1,23.9,44.7,94.4,188.1,251.0,180.7,82.7,99.5,21.6
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,5.6,5.8,6.1,15.7,3.6,67.0,4.4,15.7,-5.9,-34.9,-4.7,0.9,0.1,0.3,0.4,0.4,0.0,0.0,0.0,2.1,-53.7,-53.7,-53.7,-62.6,1.5,-0.7,-2.2,3.8,7.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,159.5",67.7,"5,708.6","5,974.3","6,161.0",0.0,"6,694.5","7,220.0","7,551.0",53.6,"7,935.4","8,071.3","8,393.5",0.0,"9,036.6","9,424.0","9,781.0",0.0,"10,436.6"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
