,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.3,180.3,0.0,200.2,153.6,0.0,0.0,0.0,166.7,170.5,187.5,219.9,171.0,181.3,212.6,0.0,207.2,242.9,240.8,275.6,225.8,238.4,229.1,275.0,225.5,251.6,254.1,306.2,259.8,318.0,0.0,311.6,177.9,172.0,140.3,120.7,0.0,113.6,107.8,129.9,0.0,173.0,166.5,175.3,160.3,167.6,160.3,176.2,84.8,80.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.9,35.8,98.0,100.0,94.7,352.4,372.8,394.3,81.6,86.5,89.5,89.0,59.7,63.8,65.5,448.7,64.3,67.3,72.3,80.9,69.8,69.6,77.2,91.9,92.8,97.0,100.3,94.0,98.0,97.4,572.5,95.5,157.1,158.0,157.9,192.7,336.7,144.1,128.9,201.6,447.4,145.1,140.5,160.1,137.1,134.9,144.8,0.0,0.0,52.2
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.7,174.3,151.5,155.6,121.9,0.0,0.0,0.0,116.8,117.3,128.0,133.3,127.8,144.6,149.0,0.0,179.4,206.6,198.8,199.9,188.6,196.1,191.3,198.5,210.9,198.9,204.2,228.9,248.8,259.1,0.0,255.8,208.2,182.9,133.0,128.8,0.0,116.4,142.9,166.0,0.0,214.1,232.4,255.9,223.0,227.6,221.5,29.2,84.6,30.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,17.9,18.6,18.6,16.1,18.0,19.1,20.0,17.8,18.3,17.9,17.0,13.6,13.9,14.9,14.9,13.5,14.1,14.4,15.7,14.0,14.1,14.2,15.6,15.0,15.4,15.4,15.7,14.3,14.8,15.1,16.0,13.7,14.1,15.3,16.0,14.0,14.2,15.1,16.3,14.1,15.2,16.7,18.1,15.3,16.7,15.8,16.8,14.2,14.5,14.3,16.0,14.5,14.8,14.9,16.6,15.3,16.7,15.1,15.6,13.0,13.4,12.7,15.2,14.6,14.3,14.2,18.2,16.6,16.9,15.9,16.7,14.1,14.1,14.2,7.5,19.4,10.8
inventory turnover,4.4,4.3,4.5,5.3,4.7,4.5,4.4,5.0,4.6,4.5,4.4,5.1,4.8,4.6,4.8,5.7,5.7,5.6,5.3,5.9,5.6,5.5,5.1,5.4,5.4,5.5,5.2,5.6,5.4,5.3,5.0,5.4,5.1,4.8,4.6,5.4,5.5,5.2,4.9,5.5,5.2,4.9,4.6,5.8,5.5,5.5,5.2,5.9,5.5,5.6,5.1,5.8,5.7,5.7,5.1,5.7,5.4,5.8,5.5,6.1,5.4,5.2,4.3,4.5,4.7,5.2,4.6,5.4,5.6,6.0,5.3,5.9,5.7,5.6,5.9,2.0,3.6
invested capital,"1,076.3","1,035.1","1,040.9","1,053.0","1,105.7","1,159.8","1,207.7","1,036.8","1,041.0","1,053.6","1,053.4",712.6,971.8,965.3,643.8,655.3,664.1,711.6,751.1,"1,087.9","1,133.2",817.7,"1,136.1","1,177.7","1,166.4","1,198.7","1,180.3","1,339.1","1,350.5","1,073.1","1,070.8",777.4,"1,008.2","1,190.4","1,191.1",965.9,977.2,997.1,"1,265.5","1,000.2",985.5,"1,020.4","1,027.5","1,095.4","1,095.4","1,089.6","1,092.7","1,109.5","1,072.7","1,078.6","1,092.7","1,153.0","1,161.8","1,264.7","1,283.0","1,331.6","1,316.7","1,326.3","1,270.6",757.2,721.3,753.4,749.8,774.2,760.5,754.5,772.8,802.7,869.9,841.3,735.5,705.3,673.4,823.7,449.5,416.8,404.3
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,43.0,98.0,185.3,122.1,162.8,263.8,437.1,431.9,67.3,94.4,112.5,184.7,33.6,57.6,91.2,103.3,40.1,98.2,100.1,71.9,61.1,55.6,103.5,112.7,22.7,63.7,71.6,239.7,49.3,51.0,178.7,145.3,44.9,334.7,339.5,387.3,25.7,42.9,38.3,38.8,23.7,53.8,91.1,89.9,21.5,26.3,56.2,42.6,16.4,253.1,269.8,247.8,30.1,153.3,183.6,150.1,70.5,44.4,61.3,31.7,65.9,33.9,28.5,13.0,12.7,19.9,7.6,17.0,10.7,18.1,21.9,69.9,-17.3,209.3,111.9,82.7,2.8
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.5,0.0,0.0,0.0,45.6,0.0,0.0,0.0,56.2,0.0,0.0,0.0,54.3,0.0,0.0,0.0,53.6,0.0,0.0,0.0,56.0,0.0,0.0,0.0,55.1,0.0,0.0,0.0,50.7,0.0,0.0,0.0,52.3,0.0,0.0,0.0,54.0,0.0,0.0,0.0,67.8,0.0
leverage ratio,6.9,6.9,6.6,6.1,5.8,5.8,5.8,5.0,4.9,4.7,4.6,4.5,4.5,4.3,4.3,4.1,3.9,3.8,3.8,3.7,3.7,3.6,3.7,3.6,3.5,3.6,3.7,3.6,3.7,3.6,3.9,4.1,3.9,3.9,3.9,3.8,3.8,3.7,3.7,2.9,2.9,2.9,3.0,3.0,3.0,3.0,3.0,3.0,2.9,2.9,2.9,2.7,2.6,2.8,2.8,2.7,2.7,2.6,2.7,4.7,4.5,4.0,4.1,3.8,3.7,3.8,4.0,3.7,3.3,3.2,3.2,3.1,2.9,2.8,2.8,2.8,2.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,838.7,788.9,781.9,773.6,810.4,851.1,887.2,666.7,661.8,662.3,655.5,333.3,596.9,579.9,247.9,230.2,217.3,239.7,259.3,569.6,609.7,283.7,591.8,615.5,600.4,628.9,613.6,732.7,752.4,473.5,500.2,248.1,471.6,642.6,643.4,406.5,413.4,411.5,403.5,363.2,355.6,390.4,383.4,407.4,413.3,412.1,405.4,406.2,379.9,373.1,373.0,359.9,370.4,456.8,449.8,439.5,419.1,415.7,409.8,400.5,380.6,381.6,380.7,377.6,372.4,367.7,363.5,355.3,354.0,300.8,188.4,129.1,63.5,207.8,158.4,135.4,123.8
long-term debt per share,93.75,88.14,87.35,86.42,90.40,94.94,98.95,74.36,73.66,73.71,72.95,40.72,72.76,71.14,30.41,28.18,26.68,29.36,31.94,70.15,74.77,34.78,72.56,62.78,73.51,76.99,75.10,89.67,91.84,57.79,61.04,30.27,57.54,78.39,81.45,49.57,50.39,50.15,81.26,44.26,43.30,47.54,46.68,49.60,50.26,50.11,49.29,49.38,46.18,45.36,45.28,43.69,44.81,55.26,54.40,53.15,50.61,50.19,49.47,48.34,45.92,46.03,45.91,45.53,44.70,44.13,43.62,42.64,42.18,35.83,22.44,15.42,7.57,24.77,18.87,16.21,14.85
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,-0.2,0.2,0.9,1.6,0.2,0.5,1.1,1.5,0.1,0.6,0.6,0.1,0.1,0.3,0.2,0.3,0.5,0.6,0.3,1.6,0.0,0.0,0.4,0.2,-0.3,0.0,0.3,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.4,-0.3,-0.3,-0.2,-0.4,0.3,-0.3,-0.1,-0.1,0.1,-0.1,0.0,0.0,0.0,-0.5,-0.1,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.1,0.2,-0.1,0.0,-0.2,-0.1,0.2,-0.1,0.1,-0.2,0.1,0.0,-0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0
minority interest liability,40.5,37.7,39.3,40.5,40.7,41.7,42.8,44.0,41.9,40.8,41.1,14.1,13.9,14.8,16.3,16.6,17.4,17.9,18.0,22.9,23.5,24.2,12.4,11.5,11.9,11.5,11.0,4.2,4.0,3.8,3.6,3.4,3.2,2.9,2.5,1.1,0.8,0.7,0.3,0.5,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.2,0.2,0.4,0.3,0.5,0.4,0.5,0.3,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.0,0.0,0.0
net cash from continuing operations,-8.9,21.4,8.9,97.8,-9.2,-18.2,-30.0,32.1,12.2,45.3,88.7,241.4,23.0,104.9,116.0,209.1,9.5,24.8,17.4,144.3,23.4,50.5,83.3,129.1,16.0,36.0,50.9,133.0,26.0,58.1,39.0,136.0,47.1,70.8,74.6,173.9,10.7,12.3,30.3,123.3,13.1,1.3,-27.9,126.2,-33.7,-46.1,-49.3,75.2,-13.0,17.3,29.3,173.5,-68.9,-27.0,-35.9,81.6,-85.2,-51.4,-45.0,4.9,-21.0,41.9,76.4,188.0,-15.6,39.4,4.4,63.1,-8.8,55.9,51.3,155.2,2.5,51.7,50.6,114.3,-25.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.7,68.7,0.0
net fixed assets,491.4,490.6,485.6,485.3,482.7,506.9,518.4,534.5,534.7,541.4,545.4,550.3,539.7,539.8,538.7,541.7,539.7,544.1,559.1,593.4,593.8,616.2,620.8,625.4,624.1,624.2,625.3,710.7,705.9,707.7,722.1,732.0,691.8,685.7,682.5,658.0,659.7,670.7,663.3,412.6,405.9,402.6,399.2,415.8,408.1,404.5,409.6,399.4,362.4,364.5,360.5,371.4,372.1,371.5,361.5,374.2,378.3,385.3,381.4,358.9,346.5,345.2,340.3,323.9,288.3,277.0,274.3,270.4,268.2,270.9,257.0,254.3,253.3,274.7,193.5,183.0,184.1
net income (continuing operations),2.8,9.2,11.0,22.3,12.8,14.7,13.7,24.3,12.9,14.0,7.6,16.1,2.8,14.9,14.5,29.6,24.1,26.3,20.4,31.5,12.9,16.3,7.0,18.1,9.2,13.6,8.9,6.1,14.4,6.1,-27.5,-27.7,6.3,2.8,8.0,32.5,2.9,9.6,11.7,25.6,-4.5,6.4,13.4,32.1,5.2,11.3,13.6,27.7,12.7,4.7,18.8,57.2,6.6,9.9,21.1,51.7,2.7,2.4,-17.4,-425.3,-9.1,1.4,-4.0,20.1,11.7,16.0,13.3,38.5,0.0,0.0,0.0,162.1,0.0,0.0,10.2,23.7,4.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,0.0,0.0
net income available for common,2.8,9.2,11.0,22.3,12.8,14.7,13.7,24.3,12.9,14.0,7.6,16.1,2.8,14.9,14.5,29.6,24.1,26.3,20.4,31.5,12.9,16.3,7.0,18.1,9.2,13.6,8.9,6.1,14.4,6.1,-27.5,-27.7,6.3,2.8,8.0,32.5,2.9,9.6,11.7,25.6,-4.5,6.4,13.4,32.1,5.2,11.3,13.6,27.7,12.7,4.7,18.8,57.2,6.6,9.9,21.1,51.7,2.7,2.4,-17.4,-425.3,-9.1,1.4,-4.0,20.1,11.7,16.0,13.3,38.5,0.0,0.0,0.0,162.1,0.0,0.0,10.2,23.7,4.4
net income/loss,2.8,12.0,23.0,45.3,12.8,27.5,41.2,65.5,12.9,26.9,34.5,50.6,2.8,17.7,32.2,61.8,24.1,50.4,70.8,102.3,12.9,29.2,36.2,54.3,9.2,22.8,31.7,67.7,13.1,19.2,-8.3,-36.0,6.3,9.1,17.1,42.4,4.1,13.7,25.4,52.8,-4.5,1.9,15.3,47.9,5.2,16.5,30.1,62.5,12.7,17.4,36.2,106.2,6.6,16.5,37.6,89.3,2.7,5.1,-12.3,-437.6,-9.1,-7.7,-11.7,31.0,11.6,27.6,40.9,79.4,62.8,81.9,107.6,162.1,25.2,47.0,85.0,108.7,4.4
net profit margin,0.9,1.4,1.9,2.4,2.8,3.0,3.0,3.0,2.9,2.8,2.6,2.2,1.8,1.9,2.2,2.8,3.5,3.9,4.1,4.0,3.6,3.1,2.6,2.1,1.9,1.8,1.8,1.3,1.5,1.2,0.0,-1.3,-1.7,-1.9,-0.4,1.9,1.8,2.0,2.1,2.0,1.7,1.6,1.6,1.7,2.0,2.0,2.0,1.8,2.0,1.8,2.0,2.8,2.6,2.7,2.7,2.5,2.3,2.1,1.0,-11.9,-13.3,-15.2,-16.9,1.3,2.2,2.8,3.4,3.0,2.4,1.7,1.2,4.9,4.8,4.8,7.3,12.4,4.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,17.8,15.9,21.3,26.1,22.2,27.0,0.0,255.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,17.5,18.3,10.2,21.3,22.8,16.5,21.4,11.8,13.3,12.6,6.8,5.2,5.0,3.7,2.3,3.5,3.7,4.0,0.0,0.0,0.0
normalized income,2.8,9.2,11.0,22.3,12.8,14.7,13.7,24.3,12.9,14.0,7.6,16.1,2.8,14.9,14.5,37.6,24.1,26.3,20.4,33.1,12.9,16.3,7.0,19.3,9.2,13.6,8.9,27.3,14.4,6.1,-19.2,-10.8,6.3,2.8,8.0,46.0,2.9,9.6,11.7,25.6,4.2,5.3,13.1,32.4,5.2,10.8,13.6,30.9,12.5,22.3,18.4,68.2,9.0,10.9,26.1,51.9,3.3,3.2,-15.7,17.2,-8.4,2.9,2.9,20.3,9.8,16.0,13.3,38.5,0.0,0.0,0.0,162.1,0.0,0.0,10.2,23.7,4.8
normalized income per employee,None,None,None,7550,None,None,None,5325,None,None,None,4288,None,None,None,5209,None,None,None,7612,None,None,None,3671,None,None,None,3430,None,None,None,-714,None,None,None,5172,None,None,None,4275,None,None,None,4741,None,None,None,5654,None,None,None,11000,None,None,None,14612,None,None,None,1455,None,None,None,4116,None,None,None,15500,None,None,None,30585,None,None,None,10821,None
normalized net profit margin,0.9,1.4,1.9,2.4,2.8,3.0,3.0,3.0,2.9,2.8,2.6,2.2,1.8,1.9,2.2,3.1,3.8,4.2,4.4,4.1,3.6,3.2,2.7,2.1,1.9,1.8,1.8,2.1,2.2,2.0,1.0,-0.4,-0.7,-0.9,0.3,2.5,2.3,2.5,2.6,2.0,2.1,1.9,1.9,2.0,1.9,2.0,2.0,1.9,2.1,2.5,2.6,3.5,3.5,3.1,3.3,2.7,2.5,2.2,1.1,0.2,-0.1,-0.1,0.6,0.8,1.6,2.1,2.4,2.9,2.4,1.7,1.2,4.9,4.8,4.8,6.3,4.8,2.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,81,84,80,68,76,80,82,72,79,81,82,71,75,78,75,63,63,64,68,61,64,65,71,66,66,66,69,64,66,68,72,66,71,75,78,66,65,69,73,66,69,74,79,62,66,65,69,61,65,64,71,62,63,63,70,63,67,62,66,59,67,69,84,80,77,69,78,67,65,60,68,61,63,64,61,183,99
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,-0.1,0.0,0.0,7.8,8.6,0.0,0.0,1.8,-2.3,0.6,-0.3,0.0,-14.4,1.1,-0.6,9.0,32.5,-0.2,-0.5,-0.9,12.0,-1.5,-0.5,2.3,-3.3,9.2,14.2,14.3,13.2,-0.3,-6.7,-6.4,-1.2,-1.2,-4.1,-10.3,-46.3,3.4,12.2,10.4,-7.8,2.3,-5.5,-5.8,19.9,-1.7,-2.2,-8.2,-10.0,-0.1,0.4,4.7,5.9,0.0,-0.1,0.0,-0.8,0.0,-2.3,-5.4,-6.8,0.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.9,33.1,18.1,-17.5,-28.0,18.8,25.6,35.3,52.1,20.6,29.6,28.9,38.1,5.3,14.0,20.8,47.9,12.2,25.5,27.8,42.5,25.1,0.0,31.6,82.1,15.0,17.2,34.0,71.2,11.6,10.9,3.0,-412.8,-0.8,13.6,9.2,37.1,24.2,27.3,32.1,56.7,35.3,31.1,37.4,70.3,37.8,31.5,14.8,37.0,7.0
other current assets,35.7,37.2,33.8,31.9,29.8,29.5,21.9,18.0,22.3,24.1,25.4,22.2,24.5,23.2,25.0,31.8,34.8,37.6,37.0,37.2,38.4,38.1,44.9,53.5,44.0,44.5,52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,23.7,23.7,23.7,31.4,31.4,10.0,10.0,1.5,1.5,0.0
other current liabilities,131.2,141.6,143.3,160.3,139.5,141.3,148.8,157.5,154.1,150.0,155.4,162.5,158.8,175.1,182.1,219.4,218.0,210.2,213.7,236.1,221.1,217.0,226.4,239.6,215.8,220.9,248.3,147.6,220.8,188.4,205.0,161.5,223.0,239.1,230.8,166.6,227.6,229.4,276.6,151.6,200.4,169.7,179.3,158.7,162.7,154.6,167.2,176.0,161.9,161.1,169.3,217.2,171.2,177.7,192.3,202.0,189.3,151.0,136.7,151.7,126.2,117.2,123.6,91.0,87.4,91.1,109.0,140.6,154.0,155.6,157.0,160.7,139.9,141.5,40.8,33.2,27.4
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,-1.4,-9.3,-7.6,-15.8,-26.6,-23.3,-25.3,-28.8,-47.8,-48.2,-48.6,-45.8,-49.9,-50.4,-48.3,-48.2,-54.9,-55.0,-55.8,-54.9,-59.7,-54.9,-50.6,-55.3,-58.6,-57.8,-54.8,-56.6,-52.7,-56.5,-48.9,-39.6,-82.7,-75.2,-61.9,-65.3,-75.9,-79.2,-80.0,-85.1,-87.1,-88.0,-85.2,-76.3,-87.8,-62.1,-74.4,-63.5,-65.1,-63.7
"other financing charges, net",2.8,0.4,4.3,5.8,-2.1,3.0,3.9,9.6,0.4,1.0,-56.9,1.4,0.1,-3.2,-1.4,1.6,-0.3,0.0,-7.3,5.7,1.7,2.0,-18.0,5.6,0.9,0.3,-15.6,-2.2,0.3,-16.4,0.0,-0.5,-0.5,-14.2,-16.5,-17.6,-0.2,-0.2,-0.2,-0.6,0.1,-1.0,-1.1,-1.5,-0.8,-1.1,-1.2,-1.7,-3.7,-16.6,-16.7,-16.9,0.0,-2.6,-2.4,-2.5,0.0,0.0,-0.1,-0.1,-0.2,-0.2,0.0,1.5,0.0,-2.8,-3.4,3.3,-0.1,0.0,-0.4,-1.2,-1.6,-6.7,-1.2,3.6,3.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,364.3",0.0,"1,361.7","1,375.7","1,472.8",0.0,"1,426.7","1,423.3",0.0,"1,387.0",670.7,663.3,0.0,873.0,869.7,866.3,0.0,866.6,863.0,868.1,0.0,810.0,812.1,808.1,0.0,858.4,857.8,847.8,0.0,850.9,857.9,854.0,0.0,346.5,345.2,340.3,0.0,288.3,277.0,274.3,0.0,268.2,270.9,257.0,0.0,253.3,274.7,193.5,0.0,184.1
other gains/losses,0.0,-3.2,0.0,0.0,-1.3,0.0,-2.1,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,0.0,0.0,0.0,0.0,9.1,0.0,0.0,-7.2,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.5,0.0,0.0,0.0,4.7,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.9,0.3,1.5,14.3,3.1,6.2,3.2,5.9,1.1,4.1,1.4,-7.6,-0.8,2.0,-3.4,-4.1,-0.9,4.2,-1.5,0.6,-0.4,-0.1,-0.3,-0.6,-1.6,-0.2,-2.4,-1.0,1.4,5.9,-3.2,-5.0,1.7,-4.7,-5.5,5.7,0.0,0.7,-0.6,30.4,0.1,0.0,7.9,33.4,2.6,0.1,1.3,38.6,13.9,8.1,1.2,28.5,0.2,2.2,3.2,-8.8,8.3,1.4,9.7,-27.3,12.5,10.0,16.1,9.6,8.2,5.5,1.5,3.8,70.0,10.9,11.9,17.7,13.4,11.8,14.9,8.1,11.8
