,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.1,0.0,0.0,0.0,0.0,0.0,16.7,10.7,10.4,10.1,9.5,9.1,8.7,8.5,8.5,8.0,8.3,22.7,9.4,9.4,9.3,0.0,0.0,10.1,11.2,6.5,6.1,6.4,6.5,4.7,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.5,3.7,3.6,3.4,3.4,3.3,3.0,3.1,2.9,2.9,3.1,3.1,3.1,3.1,3.2
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,2.5,3.1,2.9,2.9,2.8,2.8,2.8,2.8,2.6,2.6,2.8,43.7,33.3,12.4,8.2,8.8,9.5,8.0,7.6,7.4,17.0,17.8,7.1,7.0,7.2,6.8,6.6,6.4,6.3,4.0,4.4,4.3,4.3,4.0,3.9,4.5,4.5,4.9,4.8,5.1,5.5,5.6,5.5,5.5,4.7,4.8,4.7
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.7,7.1,7.2,7.6,6.8,6.3,0.0,5.6,5.3,5.2,5.6,5.9,5.7,7.7,0.0,0.0,0.0,0.0,14.0,13.3,13.6,14.2,13.8,12.0,11.7,12.0,10.9,10.7,11.1,11.5,10.8,10.5,9.8,10.0,8.8,9.1,8.3,8.5,8.4,8.1,8.4,8.9,8.3,8.4,8.7,8.8,8.4,8.4
inventory as % of revenue,4.6,5.0,5.3,5.0,5.0,5.3,5.5,4.1,3.5,3.9,3.8,3.6,3.3,3.5,3.7,3.5,3.1,3.2,2.5,0.9,1.5,1.4,1.4,1.6,0.7,1.5,1.5,0.8,1.9,2.1,1.0,0.9,0.9,0.8,0.8,1.6,1.6,1.6,1.5,1.5,1.5,4.8,4.4,2.5,2.3,2.2,2.4,2.4,2.4,2.5,2.5,2.6,2.2,2.3,2.1,2.0,2.0,2.1,2.0,1.8,1.8,1.7,1.8,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.5,1.6
inventory turnover,9.7,9.9,8.8,9.1,8.9,8.2,7.7,9.2,10.2,9.4,9.3,11.0,11.7,10.6,10.1,11.7,13.3,13.0,15.1,19.6,18.1,16.8,17.9,29.9,33.4,25.4,26.0,20.6,19.1,11.0,12.2,35.5,22.5,23.6,38.5,24.0,23.8,23.9,24.3,17.5,17.0,8.4,9.3,14.2,15.2,9.5,8.8,11.6,12.0,12.0,11.6,11.7,12.9,12.7,12.8,13.1,14.4,14.2,16.0,16.4,15.8,15.7,14.4,17.2,16.9,17.5,17.1,18.0,18.4,18.4,17.9,18.5,19.0,18.7,18.6,19.5,19.3
invested capital,915.8,912.3,914.9,925.3,932.8,934.2,936.0,891.4,878.3,887.0,887.8,821.9,835.2,841.9,709.0,720.2,711.5,727.0,684.9,715.2,694.8,569.4,599.8,532.8,553.9,611.0,519.3,273.0,244.8,195.7,151.3,88.7,118.1,64.0,69.0,370.9,207.9,105.9,84.6,82.5,102.9,128.8,761.8,775.4,804.0,829.3,802.0,820.8,831.1,812.3,833.4,510.9,536.0,775.5,800.0,816.2,820.3,842.0,838.4,827.0,796.8,817.7,840.3,860.0,886.3,910.5,951.7,974.3,986.8,"1,005.6","1,026.0",958.8,996.2,"1,015.8","1,055.2","1,085.5","1,114.3"
issuance of capital stock,6.4,12.6,18.9,25.1,6.2,12.3,18.9,25.0,6.3,13.1,22.1,28.1,5.7,11.4,17.8,23.7,7.1,13.6,20.6,26.2,7.1,16.0,25.7,29.2,2.8,66.7,71.0,8.1,1.1,8.3,43.8,68.7,21.9,24.7,28.6,30.9,7.3,11.3,17.3,23.9,6.7,11.1,17.9,18.9,0.0,8.4,10.7,11.2,6.4,7.4,8.9,8.9,3.0,13.8,15.3,15.9,1.6,1.6,2.8,2.8,1.0,1.0,2.0,2.0,1.4,1.6,3.1,3.3,5.6,6.5,7.6,7.7,2.7,2.9,9.6,12.3,9.0
issuance of debt,0.0,0.0,18.0,11.2,61.8,73.6,74.6,36.3,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,25.1,2.8,61.7,0.0,0.0,0.0,0.0,79.7,116.2,102.9,151.7,11.1,41.6,39.8,295.7,111.7,215.2,249.9,288.1,0.0,702.9,701.0,646.3,3.2,27.3,4.1,5.2,0.0,0.0,0.0,3.3,0.0,196.5,196.3,196.3,4.3,0.0,42.5,10.8,0.0,0.0,0.0,0.0,0.0,73.0,4.0,0.0,200.0,206.0,226.0,200.0,0.0,0.0,0.0,200.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,32.3,0.0,0.0,0.0,32.0,0.0,1.9,0.0,35.3,0.0,0.0,0.0,35.6,0.0,0.0,0.0,35.6,0.0,0.0,0.0,35.9,0.0,0.0,0.0,35.1,0.0,0.0,0.0,33.9,0.0,0.0,0.0,34.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,34.0,0.0
leverage ratio,1.5,1.5,1.6,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.7,1.6,1.6,1.8,1.9,1.9,1.8,2.0,2.0,1.9,2.2,2.1,2.4,2.2,2.1,2.1,2.5,2.6,3.2,4.1,6.8,5.2,10.1,9.3,10.4,-6.1,-3.0,-2.1,-1.9,-2.1,-6.1,-7.3,-8.4,-10.4,-12.2,-14.5,-17.4,-19.5,-14.8,-18.9,-19.3,-30.4,-3830.3,59.1,29.5,25.7,17.2,19.4,23.0,22.1,16.1,12.9,10.3,8.7,8.2,6.5,5.8,5.3,5.0,4.9,4.6,4.2,4.0,3.7,3.3,3.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,110.1,110.2,110.8,110.9,114.9,113.9,114.4,111.0,110.5,111.4,110.4,109.0,109.0,107.2,106.9,110.0,111.0,110.4,109.8,106.3,105.5,105.2,119.9,115.5,114.0,113.5,12.8,10.2,11.3,10.8,10.5,10.1,9.7,9.3,8.9,306.6,306.4,306.1,355.9,380.6,380.4,380.2,975.6,953.8,953.6,953.4,903.1,902.8,902.5,902.2,901.9,576.6,576.2,775.9,773.6,775.1,774.7,774.3,773.8,773.9,742.8,742.9,744.0,742.8,745.1,747.5,749.3,748.1,739.2,740.0,742.6,656.1,656.5,656.8,657.2,652.6,650.4
long-term debt per share,1.34,1.34,1.35,1.35,1.40,1.38,1.39,1.35,1.34,1.35,1.34,1.33,1.33,1.30,1.32,1.35,1.37,1.37,1.37,1.32,1.33,1.39,1.59,1.60,1.58,1.57,0.18,0.14,0.16,0.16,0.16,0.16,0.15,0.15,0.14,4.99,5.41,5.69,6.94,7.59,7.61,7.60,19.42,18.98,18.87,18.83,17.82,17.79,17.59,17.55,17.51,11.19,11.11,14.87,14.88,14.94,15.04,15.03,15.13,15.14,14.53,14.53,14.53,14.51,14.51,14.55,14.61,14.57,14.38,14.50,14.61,12.91,12.88,13.00,12.91,12.89,12.84
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,25.7,23.1,18.2,43.5,18.5,15.6,10.6,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.3,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,39.0,60.9,112.9,193.8,39.8,75.8,130.8,214.6,49.2,135.8,200.4,290.6,55.2,110.2,198.4,294.0,61.8,100.1,178.1,294.8,0.1,108.6,158.9,220.9,32.1,100.9,188.6,288.4,26.2,91.3,208.6,270.6,34.5,121.4,177.4,257.1,-6.0,50.3,150.9,181.5,48.7,123.5,213.5,307.6,32.4,45.0,117.5,178.3,72.7,101.5,172.8,239.7,69.0,104.7,177.7,244.7,30.0,66.7,145.4,198.5,63.0,85.9,150.2,206.4,52.7,70.5,170.5,212.6,61.0,104.2,171.2,235.4,52.0,99.9,177.2,244.1,51.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,-1.0,-1.1,-1.8,0.1,-0.2,-0.2,-0.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,-3.7,-0.7,-3.9,-4.2,-0.0,2.6,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5,-0.5,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,403.5,413.3,426.9,461.8,476.1,483.3,497.1,494.2,476.1,468.3,458.6,446.9,439.8,433.4,414.9,415.0,403.6,405.5,400.7,344.6,337.8,341.1,316.4,294.8,287.3,272.4,252.5,174.0,169.9,161.0,156.0,151.1,147.7,143.3,140.5,140.0,135.9,131.7,128.4,123.6,118.7,162.4,164.7,158.2,155.6,153.5,154.0,153.0,150.2,145.4,142.1,142.2,140.9,140.6,137.9,139.2,135.4,132.4,128.4,128.1,130.3,126.5,123.8,121.8,118.9,119.2,119.6,120.2,119.7,117.1,116.8,113.4,110.7,108.2,106.5,104.2,101.8
net income (continuing operations),38.0,29.6,33.3,40.0,33.8,29.7,29.4,-1.1,18.9,38.1,33.5,-25.0,41.4,37.5,-67.5,33.3,43.6,42.3,2.8,56.7,47.6,47.4,49.1,58.1,44.3,81.7,49.4,40.9,42.5,44.3,51.1,48.0,54.6,54.7,52.7,52.3,50.0,44.9,58.2,39.4,47.7,46.0,57.5,47.5,39.8,42.0,37.6,38.6,24.6,-2.7,31.2,47.5,35.2,36.0,32.2,40.2,27.3,32.6,13.8,32.2,12.5,27.8,28.6,30.5,33.8,33.6,51.2,34.8,32.6,35.5,36.7,39.8,44.1,42.3,41.5,42.6,45.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.4,0.1,-0.5,0.3,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,0.0,-0.4,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,38.0,29.6,33.3,40.0,33.8,29.7,29.4,-1.1,18.9,38.1,33.5,-25.0,41.4,37.5,-67.5,33.3,43.6,42.3,2.8,56.7,47.6,47.4,49.1,58.1,44.3,81.7,49.4,40.9,42.5,44.3,51.1,48.0,54.6,54.7,52.7,52.3,50.0,44.9,58.2,39.4,47.7,46.0,57.5,47.5,39.8,42.0,37.6,38.6,24.6,-2.7,31.2,47.5,35.2,36.0,32.2,40.2,27.3,32.6,13.8,32.2,12.5,27.8,28.6,30.5,33.8,33.6,51.2,34.8,32.6,35.5,36.7,39.8,44.1,42.3,41.5,42.6,45.9
net income/loss,38.0,67.6,100.9,140.9,33.8,63.6,92.9,87.0,18.9,57.0,90.5,65.5,41.4,78.9,11.4,44.7,43.6,85.8,88.7,145.4,47.6,95.0,144.9,203.0,44.3,126.0,128.6,161.9,42.5,86.8,137.9,185.9,54.6,109.3,161.9,214.3,50.0,94.9,153.1,192.5,47.7,93.7,151.2,198.0,39.4,81.4,118.6,157.5,24.7,22.3,53.5,101.0,35.2,71.2,103.4,143.5,27.3,59.9,73.7,101.6,12.5,40.3,68.8,99.4,33.4,67.0,117.8,152.6,32.6,68.0,104.8,144.6,44.1,86.3,127.8,170.5,45.9
net profit margin,8.0,9.4,8.9,8.1,7.7,7.5,7.2,4.7,3.8,4.2,4.4,3.5,4.7,4.7,-0.7,2.3,2.4,2.6,6.1,7.5,8.0,8.6,11.6,12.3,12.1,14.2,14.3,12.8,17.6,15.6,17.1,14.5,15.3,16.0,16.2,16.7,16.5,15.9,16.5,15.5,15.4,15.5,13.6,12.6,11.2,10.2,9.5,9.2,8.4,5.9,5.6,6.2,6.8,9.2,9.3,8.9,8.6,8.5,7.4,6.9,6.1,5.9,7.1,7.4,9.0,9.3,10.7,10.9,10.7,10.9,10.0,10.2,10.8,11.1,11.2,11.3,11.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0
normalized income,38.0,29.6,23.3,40.0,33.8,29.7,29.4,-1.1,18.9,38.1,33.5,158.8,41.4,37.5,15.4,33.3,43.6,42.3,2.8,56.7,47.6,47.4,49.1,58.1,44.3,81.7,49.4,40.9,42.5,44.3,51.1,50.1,53.8,54.7,53.3,52.7,49.9,44.8,58.5,44.1,47.7,46.0,57.5,47.4,39.8,42.0,37.6,38.6,19.7,42.0,31.2,47.5,31.5,36.0,32.2,43.9,27.3,32.6,32.5,35.6,37.2,28.1,30.4,36.0,33.5,35.8,51.3,40.8,34.0,39.5,41.1,42.9,44.7,44.3,44.2,45.2,47.2
normalized income per employee,None,None,None,6925,None,None,None,4895,None,None,None,9031,None,None,None,6751,None,None,None,9629,None,None,None,17059,None,None,None,21727,None,None,None,27480,None,None,None,34636,None,None,None,33974,None,None,None,22180,None,None,None,19009,None,None,None,17301,None,None,None,18884,None,None,None,18016,None,None,None,21628,None,None,None,27991,None,None,None,31381,None,None,None,32582,None
normalized net profit margin,8.0,9.4,8.3,7.5,7.1,7.0,7.2,5.1,4.1,4.5,4.7,9.4,14.5,14.7,13.8,6.6,6.7,6.8,6.1,7.5,8.0,8.6,11.6,12.3,12.1,14.2,14.3,13.4,18.3,16.3,17.8,14.7,15.4,16.1,16.3,16.7,16.6,16.0,16.5,15.9,15.8,15.9,13.9,12.7,11.2,10.3,9.5,9.2,8.2,8.3,8.0,8.9,9.3,9.0,9.1,8.9,8.8,8.8,8.9,8.8,9.7,9.6,9.7,9.8,9.6,10.0,11.3,11.5,11.4,11.7,11.1,11.1,11.6,11.8,11.8,11.8,11.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,37,36,41,40,40,44,47,39,35,38,39,33,31,34,36,31,27,28,24,18,20,21,20,12,11,14,14,17,19,33,30,10,16,15,9,15,15,15,15,21,21,43,39,25,24,38,41,31,30,30,31,31,28,28,28,28,25,25,23,22,23,23,25,21,21,21,21,20,20,20,20,20,19,19,19,18,19
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,2.1,4.2,6.3,8.4,2.1,4.1,6.1,15.6,2.0,3.8,3.8,82.4,-1.8,1.6,87.4,88.7,2.2,5.1,1.1,10.8,1.3,2.5,4.5,-14.5,0.9,-28.5,2.7,53.9,0.3,0.6,0.9,15.9,-0.7,-0.7,-0.0,25.6,7.7,5.5,7.7,15.4,2.7,5.8,8.7,25.6,8.5,5.1,11.6,20.1,-0.8,-4.9,40.2,0.0,-3.8,-3.8,-3.8,0.0,0.0,0.0,0.0,0.0,-9.8,-9.8,-9.8,-9.8,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,5.3,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,73.0,83.5,77.9,89.2,88.3,86.5,80.9,84.7,77.8,87.7,68.7,81.8,79.8,100.7,85.5,76.7,81.8,71.3,75.0,52.3,9.8,57.3,78.9,69.0,67.5,60.7,70.4,54.8,61.3,30.3,62.8,27.2,53.1,54.5,55.8,69.0,63.2,88.5,60.9,67.5,64.0,65.6,74.0,78.0,73.6,72.7,77.8,77.7
other current assets,183.0,178.3,175.4,161.4,158.0,148.5,145.6,122.2,108.7,95.0,101.7,93.9,98.2,105.0,138.0,123.0,126.2,129.2,140.3,187.8,163.2,148.9,142.2,110.1,91.2,82.9,82.8,63.7,23.4,25.4,35.7,17.8,15.0,14.4,14.0,5.1,41.0,14.3,8.1,20.0,46.5,52.1,53.7,61.4,86.3,78.8,52.5,42.8,33.3,35.3,23.7,25.9,24.7,30.8,25.5,37.5,27.1,37.4,44.6,39.3,11.7,18.2,61.3,48.2,74.0,75.7,64.8,56.3,20.7,27.0,26.6,21.2,29.8,34.0,33.3,29.8,38.4
other current liabilities,204.9,194.3,205.7,209.7,202.6,195.4,212.4,235.5,236.3,256.6,267.3,254.0,242.9,241.8,305.8,301.0,273.1,273.2,343.2,390.5,309.9,325.1,315.8,276.3,251.6,255.4,265.5,172.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,3.2,4.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,49.1,0.0,0.0,5.9,17.2,0.0,0.0,0.0,18.2
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-1.3,-1.4,-1.6,-1.7,-0.2,-0.1,-0.1,0.0,-0.1,-0.1,-0.0,-0.0,-2.5,-2.4,-2.4,-2.3,-2.3,-2.2,-4.1,-15.8,-13.9,-13.5,-13.5,-11.7,-11.2,-10.9,-9.3,-11.7,-44.6,-43.3,-41.7,-39.8,-45.0,-43.7,-42.5,-37.1,-65.0,-62.9,-58.1,-54.8,-52.8,-51.1,-51.9,-50.4,-50.0,-48.5,-47.6,-50.5,-59.4,-57.9,-57.9,-55.9,-40.6,-41.3
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,-4.1,0.0,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,0.0,-4.0,0.0,-3.1,0.0,0.0,0.0,0.0,-21.6,-23.6,7.3,3.6,0.0,0.0,0.8,1.0,1.2,1.2,0.0,-4.7,-4.7,1.2,-6.6,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.3,-1.9,-2.0,-20.7,-10.4,-3.0,-0.5,-9.6,-3.3,-3.4,-2.7,-4.8,0.8
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.3,1.5,450.8,440.8,440.5,0.0,435.8,432.8,425.7,0.0,415.3,445.0,462.6,0.0,454.8,447.5,451.1,0.0,461.9,457.8,457.0,0.0,458.9,461.3,462.3,0.0,465.5,466.9,465.7,0.0,473.5,472.6,462.0,0.0,457.0,455.7,456.9,0.0,459.7,460.9,464.2,0.0,466.6,467.2,466.1,0.0,463.2
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,4.7,0.9,1.6,1.2,6.5,1.5,1.4,-10.8,1.1,1.8,4.0,35.4,5.6,3.5,-44.4,3.6,3.3,4.9,5.4,-5.4,1.6,2.5,6.5,20.5,1.8,28.9,5.5,0.9,1.9,-1.2,-0.8,-1.1,-0.3,1.0,-0.5,0.0,0.2,-0.6,-0.4,0.2,0.4,0.3,0.0,-0.2,0.6,-0.0,0.5,0.2,-0.2,-0.0,0.0,0.6,1.0,0.9,2.7,4.6,0.5,0.4,0.2,1.7,10.2,0.2,0.2,0.1,-0.4,-1.0,0.4,-0.4,-6.7,-0.1,-0.3,0.0,0.0,0.2,0.2,-5.0,0.4
"other investing changes, net",-17.1,-55.4,-74.0,-76.7,-37.0,-36.9,-39.5,-127.9,-5.8,-0.9,27.3,111.3,0.5,3.4,-2.2,38.7,5.8,10.2,11.7,-0.4,0.5,0.0,-29.9,-30.8,26.2,-6.4,15.8,26.2,-3.9,-4.6,-3.8,-4.8,-4.9,-4.3,-3.4,-4.3,-0.2,-1.0,-0.9,-2.8,-0.4,-24.2,-1.6,-2.2,-0.4,2.7,2.6,2.6,-0.3,-0.8,3.6,24.7,2.5,3.9,4.1,4.5,0.2,0.1,0.1,0.4,-0.2,-3.0,-1.8,-1.4,-0.2,4.0,4.0,-1.5,0.0,-1.0,-11.8,-10.6,-0.1,0.1,0.3,-1.8,-0.2
