,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,68.6,0.0,0.0,0.0,60.5,0.0,180.2,96.0,73.6,68.8,81.4,106.4,109.8,106.6,116.2,169.9,151.1,125.5,135.7,169.8,164.4,173.6,472.6,473.3,422.5,390.5,533.0,626.0,588.9,419.5,441.2,696.7,692.6,325.2,248.5,259.1,245.8,227.3,191.0,292.2,269.4,237.8,349.4,462.5,437.9,371.0,511.7,499.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,250.0,252.7,0.0,210.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.4,112.1,0.0,0.0,0.0,119.5,0.0,117.3,119.3,117.8,123.8,134.3,154.1,176.1,197.7,213.6,232.4,239.0,221.6,217.9,229.4,221.3,255.1,377.4,374.5,397.0,406.7,423.5,460.0,456.8,474.0,463.4,447.0,422.9,513.4,653.8,677.5,604.1,658.6,589.4,525.9,612.5,587.4,586.5,550.1,503.9,558.0,497.7,462.8
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.3,105.2,0.0,0.0,0.0,99.7,0.0,0.0,115.9,111.6,114.4,115.6,126.3,137.3,140.8,185.2,236.2,243.2,236.7,240.4,258.6,251.6,274.7,323.8,329.0,313.6,302.4,277.2,286.9,329.8,275.5,282.9,0.0,0.0,326.3,328.3,387.5,359.2,332.2,418.0,460.5,449.9,377.7,351.8,344.8,305.4,318.3,332.0,317.6
inventory as % of revenue,10.5,8.6,7.9,9.3,12.3,10.7,10.5,11.7,15.6,17.6,25.7,19.6,20.3,16.3,11.2,12.7,22.8,16.0,16.5,21.2,22.0,22.0,17.0,19.5,20.5,16.8,14.7,17.4,21.1,19.7,17.9,16.4,15.8,13.9,12.1,12.9,14.5,12.0,12.6,13.9,16.0,16.5,16.3,18.2,21.7,19.6,16.6,16.0,17.3,16.2,17.2,29.1,23.4,17.9,14.4,15.5,16.9,16.8,13.2,14.1,14.0,14.9,14.9,12.5,10.6,9.4,8.6,8.6,9.7,10.7,10.4,9.8,10.5,10.9,11.5,13.1,13.3
inventory turnover,6.9,7.6,9.6,8.4,6.8,7.4,7.4,6.7,5.2,5.5,4.9,5.9,5.5,6.3,6.4,6.4,4.5,6.1,6.7,5.3,4.2,4.6,5.6,4.8,4.4,4.9,5.6,4.9,4.2,4.8,5.4,5.3,5.0,5.6,6.2,6.3,6.0,6.9,7.1,6.5,5.7,6.0,6.2,5.6,4.8,5.2,5.7,5.5,4.8,5.0,5.2,3.8,4.6,6.0,6.9,5.3,5.1,5.3,6.3,5.7,5.3,4.7,5.2,5.9,7.2,8.4,9.5,9.0,7.9,7.5,7.9,8.6,8.7,8.4,8.3,7.7,7.1
invested capital,143.2,129.8,130.3,129.9,132.2,143.8,133.4,132.2,133.2,125.9,264.5,257.2,272.1,261.2,240.9,218.7,442.4,424.0,408.6,407.7,411.9,417.8,418.2,420.8,431.5,444.3,455.3,459.8,467.0,476.8,629.3,629.1,629.3,600.0,541.5,561.0,575.5,584.5,520.4,561.2,577.7,603.6,639.3,724.4,753.6,794.1,821.3,877.1,927.7,983.4,"1,064.1","4,140.0","4,184.1","4,288.4","4,369.2","4,386.8","4,505.7","4,416.0","4,069.1","3,958.4","2,564.5","2,538.9","2,537.3","2,541.0","2,580.1","2,599.4","2,413.0","2,502.9","2,596.5","2,668.9","2,616.5","2,636.6","2,677.8","2,702.7","2,808.5","2,726.6","2,810.2"
issuance of capital stock,0.2,0.3,0.2,0.0,0.0,9.1,8.6,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,93.7,93.7,93.7,94.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.3,0.0,0.0,0.0,9.6,0.0,0.0,0.0,4.6,16.3,18.1,24.1,24.3,2.4,2.6,2.6,3.5,1.5,4.0,5.5,6.5,0.1,4.3,4.4,4.5,0.0,0.1,0.1,358.7,0.9,0.0,18.5,19.0,0.9,7.0,7.9,8.0,0.7,2.9,3.1,3.6,0.7,15.7
issuance of debt,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,157.9,0.0,0.0,0.0,0.0,0.0,190.0,161.1,143.0,0.0,13.3,14.3,0.0,6.0,33.2,12.8,30.9,8.6,54.8,77.9,205.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,21.1,18.5,1.0,11.0,25.5,0.0,0.0,0.0,0.0,0.3,3.8,64.4,"3,219.7","3,100.0","3,100.0","3,100.0",0.0,0.0,0.0,54.7,0.0,0.0,0.0,0.0,0.0,500.0,500.0,"1,300.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,15.3,15.2,15.2,17.2,18.4,18.7,19.7,20.3,21.0,22.7,23.2,26.2,36.5,40.7,40.7,46.8,45.9,46.5,46.8,47.3,46.6,46.1,43.5,44.2,44.2,44.3,44.4,46.7,46.4,46.3,46.3,46.2,46.1,46.1,45.2,45.8,46.0,46.1
leverage ratio,2.1,1.9,1.8,1.8,1.9,1.6,1.5,1.4,1.5,1.6,3.6,3.3,3.5,3.5,3.5,3.1,5.7,5.3,5.2,5.3,5.7,5.3,4.6,2.9,3.0,2.8,2.6,2.7,2.9,2.8,3.1,2.9,2.8,2.6,2.5,2.4,2.5,2.3,2.1,2.0,2.2,2.1,2.3,2.2,2.3,2.2,2.1,1.9,1.9,1.9,2.0,5.5,5.4,4.9,4.6,4.4,4.2,4.4,4.4,4.6,61.2,45.3,9.3,7.4,5.4,4.1,3.5,3.1,2.9,2.9,3.0,2.8,2.8,2.8,2.7,2.6,2.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,45.4,0.0,30.2,28.0,25.8,0.0,23.8,0.0
long-term debt,26.9,10.8,8.7,8.7,11.2,10.9,0.0,0.0,0.0,0.0,142.9,135.0,148.5,142.5,120.0,95.0,316.3,294.4,277.3,273.3,270.7,266.7,255.3,159.8,158.0,156.6,154.2,151.5,148.8,146.3,282.2,278.6,266.0,196.8,131.7,128.0,124.5,101.5,1.5,0.9,0.7,0.6,3.2,3.4,3.0,2.7,2.6,2.3,2.3,2.1,2.2,"3,031.6","3,014.2","2,994.6","2,975.6","2,956.3","2,937.5","2,914.1","2,680.5","2,642.8","2,491.9","2,441.6","2,023.2","1,854.6","1,615.4","1,440.3","1,086.4","1,070.1","1,053.8","1,037.4","1,020.0","1,003.8",987.7,955.0,955.0,938.7,922.5
long-term debt per share,1.03,0.41,0.33,0.33,0.43,0.20,0.00,0.00,0.00,0.00,2.68,2.60,2.99,2.86,2.41,1.88,6.26,5.83,5.49,5.40,5.31,5.22,4.97,2.47,2.38,2.35,2.31,2.33,2.23,2.25,4.22,4.27,4.04,2.91,1.99,1.88,1.83,1.48,0.02,0.01,0.01,0.01,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,41.03,40.70,40.37,40.10,39.83,39.42,39.10,36.01,35.51,33.47,32.80,22.62,20.73,18.03,15.91,11.99,11.79,11.57,11.38,11.17,10.98,10.78,10.42,10.43,10.75,10.49
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,0.1,0.1,0.4,0.3,0.0,0.1,0.1,0.2,-0.2,-0.2,-0.1,-0.3,-0.3,-0.4,0.3,-0.2,0.2,-0.2,-1.6,0.0,0.0,0.0,0.0,-0.6,-0.2,0.2,0.5,0.4,0.7,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.8,2.8,2.8,3.1,3.4,3.5,3.7,3.8,4.1,3.9,3.8,3.8,3.6,3.6,3.2,3.3,2.9,2.6,2.3,2.2,0.0,0.0,0.0,0.2,-0.4,-0.5,-0.3,0.1,0.5,1.2,0.0,0.0,0.0,0.0
net cash from continuing operations,25.5,43.0,64.3,4.7,-13.2,-9.8,6.3,2.7,-6.0,-2.7,-16.2,25.1,14.8,31.8,65.8,16.8,29.1,79.0,79.9,4.9,-3.8,1.1,39.0,5.3,-16.3,13.7,49.7,8.0,-16.1,-31.8,-8.4,43.1,85.9,175.2,264.0,-5.6,9.9,70.2,105.3,-12.1,4.4,79.7,134.9,-11.2,23.8,101.7,212.3,-32.7,9.1,145.7,177.4,-29.3,245.4,314.3,406.0,88.7,26.9,118.9,390.4,280.2,324.4,444.0,898.9,506.0,765.3,530.7,619.7,193.4,256.6,278.7,387.7,61.9,46.9,74.3,268.3,45.1,44.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,7.7,10.5,3.1,4.3,4.7,4.7,-0.3,-0.7,-1.1,-1.7,-0.5,-0.8,-0.9,-1.1,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,52.9,51.5,50.5,49.7,49.4,40.1,39.9,38.7,38.8,37.9,58.0,56.9,56.4,56.0,55.5,55.3,86.3,86.1,80.8,80.5,81.0,80.6,84.0,89.3,91.1,103.5,118.8,123.5,125.3,125.0,141.9,138.6,136.4,136.4,140.4,141.3,143.2,143.7,146.5,149.1,150.5,147.9,168.6,176.1,174.8,180.3,193.0,198.9,209.8,213.4,231.9,399.2,423.5,419.0,429.6,430.8,441.4,440.3,453.3,441.9,413.9,394.0,410.2,394.6,394.4,391.3,403.6,391.4,388.4,386.3,388.7,376.7,365.9,359.1,369.9,358.0,357.2
net income (continuing operations),2.8,3.7,3.2,1.5,1.3,4.1,3.3,1.6,2.2,-2.4,-1.6,1.6,2.5,2.8,3.1,3.1,4.1,5.0,4.1,3.9,6.5,10.5,10.2,6.7,11.9,15.3,14.6,8.2,11.3,13.7,17.6,8.6,12.2,21.6,17.2,11.3,14.1,24.2,26.0,29.7,22.5,30.6,30.0,40.6,38.2,38.7,42.8,53.1,49.8,53.4,49.2,41.2,50.9,90.6,85.4,37.3,72.6,-84.3,53.7,-20.6,"-1,192.0",-22.0,51.5,172.5,292.6,211.2,116.6,99.0,67.7,68.6,38.0,38.9,37.3,75.7,79.7,46.5,85.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.2,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,87.9,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.6
net income available for common,2.8,3.7,3.2,1.5,1.3,4.1,3.3,1.6,2.2,-2.4,-1.6,1.6,2.5,2.8,3.1,3.1,4.1,5.0,4.1,3.9,6.5,10.5,10.2,6.7,11.9,15.3,14.6,8.2,11.3,13.7,17.6,8.6,12.2,21.6,17.2,11.3,14.1,24.2,26.0,29.7,22.5,30.6,30.0,40.6,38.2,38.7,42.8,53.1,49.8,53.4,49.2,41.2,50.9,90.6,85.4,37.3,72.6,-84.3,53.7,-20.6,"-1,192.0",-22.0,51.5,172.5,292.6,211.2,116.6,99.0,67.7,68.6,38.0,38.9,37.3,75.7,79.7,46.5,85.9
net income/loss,6.2,9.9,13.1,1.5,2.9,6.0,9.2,1.6,3.8,-0.8,-3.1,1.6,4.1,6.9,10.0,3.1,7.2,12.2,16.3,3.9,10.5,21.0,31.2,6.7,20.6,35.9,50.5,8.2,19.5,33.2,50.9,8.6,20.8,42.3,59.6,11.3,25.4,49.6,75.6,29.7,52.2,82.8,112.8,40.6,78.8,117.5,160.2,53.1,102.9,156.3,205.5,41.2,92.1,182.7,268.1,37.3,109.9,25.6,79.3,-20.6,"-1,212.6","-1,239.1","-1,098.8",169.6,462.2,673.4,790.0,99.0,166.8,235.4,273.4,39.3,77.3,153.0,231.9,46.5,133.0
net profit margin,1.2,1.6,1.9,1.7,1.7,1.8,2.1,2.1,2.4,0.6,-0.7,-0.6,-0.5,0.7,1.5,1.7,1.8,1.8,1.8,2.0,2.0,2.5,2.7,2.9,3.4,3.6,3.8,3.8,3.6,3.5,3.5,3.4,3.3,3.6,3.4,3.4,3.5,3.5,3.9,4.7,5.0,5.1,5.0,5.1,5.4,5.3,5.4,5.6,5.6,5.9,6.0,5.3,4.4,4.3,4.3,3.9,4.1,1.6,1.1,0.3,-19.0,-20.4,-20.8,-14.1,7.2,8.8,8.0,7.9,6.2,4.6,3.6,2.7,2.3,2.3,2.8,3.0,3.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,2.8,3.7,3.2,1.5,1.3,4.1,3.3,1.6,2.2,-2.4,-1.6,1.6,2.5,2.8,3.1,3.1,4.1,5.0,4.1,3.9,6.5,10.5,10.2,6.7,11.9,15.3,14.6,8.2,11.3,13.7,17.6,8.6,12.2,21.6,17.2,11.3,14.1,24.2,26.0,29.7,22.5,30.6,30.0,40.6,38.2,38.7,42.8,53.1,49.8,53.4,49.2,41.2,50.9,90.6,85.4,37.3,72.6,90.9,53.7,-20.6,5.8,-22.0,53.5,195.8,292.6,211.2,118.9,99.0,67.7,68.6,42.8,38.9,37.3,75.7,79.7,46.5,85.9
normalized income per employee,None,None,6895,None,None,None,6105,None,None,None,-74,None,None,None,3636,None,None,None,4657,None,None,None,7610,None,None,None,10545,None,None,None,8770,None,None,None,9770,None,None,None,12397,None,None,None,16540,None,None,None,20126,None,None,None,21895,None,None,None,18880,None,None,None,18179,None,None,None,2163,None,None,None,66008,None,None,None,21237,None,None,None,17545,None,None
normalized net profit margin,1.2,1.6,1.9,1.7,1.7,2.0,2.6,2.3,2.7,1.2,0.0,0.0,0.0,0.9,1.5,1.7,1.8,1.8,1.8,2.0,2.0,2.5,2.7,2.9,3.2,3.4,3.7,3.7,3.6,3.5,3.5,3.4,3.3,3.6,3.4,3.4,3.5,3.5,3.9,4.7,5.0,5.1,5.0,5.1,5.4,5.3,5.4,5.6,5.6,5.9,6.0,5.3,4.4,4.3,4.3,3.9,4.1,4.1,3.6,2.8,2.0,0.3,0.5,3.6,6.5,8.2,8.3,7.9,6.2,4.7,3.7,2.8,2.3,2.4,2.8,3.0,3.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,31.9,19.3,12.2,18.6,22.2,23.8,29.5,31.9,24.9,18.7,26.4,36.1,46.4,25.8,38.7,46.9,37.2,21.3,26.2,40.9,30.8,48.4,48.8,55.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,52,47,38,43,53,49,49,54,70,66,74,61,65,57,56,56,80,59,54,68,87,78,64,76,81,73,64,74,85,76,67,69,72,65,58,57,60,52,51,56,63,60,58,64,75,70,63,66,75,72,70,94,78,60,52,68,71,67,57,63,68,76,69,61,50,43,38,40,45,48,46,42,41,43,44,47,50
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,5.5,1.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.1,0.0,0.0,0.0,-2.4,0.0,2.9,0.0,-4.0,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,1.9,7.0,0.0,0.0,-2.9,10.8,0.0,0.0,-2.1,8.6,0.0,0.0,0.2,0.0,0.0,0.0,-17.9,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-33.0,2.9,2.9,2.9,14.9,0.0,0.0,-0.8,2.3,0.0,0.0,6.5,5.9,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,27.5,-58.0,0.0,23.6,38.4,31.4,20.4,24.4,40.9,43.6,46.7,35.1,49.2,49.4,67.6,62.6,63.0,74.0,87.0,79.7,82.6,76.6,83.6,134.8,192.7,179.2,109.9,168.2,6.0,122.1,17.1,"-1,175.2",38.3,118.1,325.7,494.3,340.5,233.6,168.7,132.4,126.0,73.8,75.3,75.9,124.5,90.3,80.8,134.6
other current assets,13.4,15.7,15.3,13.7,12.9,17.5,12.3,8.8,7.8,10.8,17.2,14.0,12.9,14.5,12.9,13.1,15.7,17.6,16.0,20.0,25.9,24.5,19.6,19.9,18.6,18.2,20.1,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,20.0,17.9,18.5,20.4,20.5,76.2,56.9,38.3,56.5,58.9,37.8,64.9,58.2,63.4,71.6,147.9,183.8,194.0,52.6,56.1,52.1,56.7,65.4,60.0,77.3,72.2,60.4,45.0,29.8,28.6,31.1
other current liabilities,28.8,30.3,32.0,34.2,37.5,28.9,25.1,23.4,23.1,25.1,68.5,64.6,74.2,69.1,80.5,76.6,136.3,118.0,128.4,127.1,159.2,166.4,156.2,149.8,147.4,155.5,148.3,215.3,143.7,93.2,175.0,180.8,195.9,192.3,210.6,220.3,249.0,270.7,252.7,249.6,273.6,316.5,345.1,364.7,398.3,469.9,440.9,405.3,365.1,448.0,417.4,654.4,651.5,669.7,719.5,657.7,689.6,743.9,641.5,744.3,657.9,657.8,"1,015.0","1,115.3",973.2,807.0,787.9,684.7,505.4,529.6,658.7,570.4,592.3,653.8,683.1,675.5,159.4
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,-0.2,-4.0,-6.3,13.4,-0.7,10.5,15.6,23.2,23.0,33.3,22.6,20.9,23.1,38.9,26.3,19.7,6.5,13.0,17.9,25.7,59.2,66.1,76.4,111.2,-47.1,134.0,195.3,218.1,55.7,9.4,-35.8,14.2,-74.7,-76.3,-104.1,-97.7,-93.2,-92.3,-62.2,-46.0,-122.6,-127.8,-114.5,-135.2,-101.4,-91.8,-100.8
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6,0.1,0.8,1.1,0.0,0.0,-0.3,0.2,-1.1,0.1,0.2,0.0,-1.2,0.0,1.9,2.0,0.0,0.9,1.0,2.1,0.0,1.8,4.5,4.5,-1.3,0.0,0.0,0.0,0.0,2.9,2.7,2.7,4.1,1.9,-31.5,-29.7,-28.9,0.6,2.8,3.0,3.1,0.0,-20.0,-20.0,-20.1,0.0,-6.6,-5.5,-20.6,0.2,-98.2,-123.1,-148.1,-0.6,-0.2,-0.2,-2.5,0.0,0.8
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.5,223.0,0.0,245.0,246.8,251.4,261.0,265.3,270.9,275.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.5,0.0,0.0,0.0,0.0,-0.1,-0.6,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.3,-0.7,-0.5,-0.2,-0.5,0.1,0.3,0.4,0.3,0.2,1.6,0.2,0.1,0.1,0.0,0.2,0.3,0.4,0.7,0.3,0.8,0.9,-0.2,0.4,0.4,0.5,0.4,0.3,0.0,-0.1,1.8,0.3,0.1,-0.2,-1.2,-0.3,0.6,-0.5,-6.4,-0.0,0.6,0.1,-0.2,-0.7,0.1,-0.2,-1.1,-0.2,-0.2,-0.3,0.5,-0.4,0.8,1.6,-2.2,-2.1,-3.5,-2.9,-2.4,2.9,-2.5,3.4,1.8,-0.1,0.9,-0.9,-3.2,0.1,0.2,-0.4,2.2,-4.9,-41.9,0.4,0.3,0.9,0.8
