,1992/12,1993/03,1993/06,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,1.3,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,1.5,0.0,1.7,0.0,0.0,0.0,1.7,0.0,1.8,0.0,0.0,0.0,1.9,0.0,1.9,0.0,1.9,0.0,2.0,0.0,2.2,0.0,2.3,0.0,2.1,0.0,1.8,0.0,1.5,0.0,1.5,0.0,1.4,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.2,0.0,1.3,0.0,1.5,0.0,1.6,0.0,1.7,1.4,1.1,1.2,1.2,1.2,1.1,1.2,1.2,1.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,263.1,0.0,0.0,0.0,460.5,0.0,0.0,0.0,464.3,0.0,472.1,0.0,871.2,0.0,0.0,0.0,860.3,0.0,844.9,0.0,0.0,0.0,"1,399.5",0.0,"1,681.1",0.0,"1,491.7",0.0,"1,385.0",0.0,"1,434.6",0.0,940.7,0.0,889.1,0.0,920.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.2,0.0,361.8,0.0,496.2,0.0,"1,043.1",686.9,464.1,644.1,269.5,246.2,328.3,437.7,588.8,622.5
long-term debt per share,0.00,0.00,1.08,0.00,0.00,0.00,1.86,0.00,0.00,0.00,1.66,0.00,1.69,0.00,3.12,0.00,0.00,0.00,3.04,0.00,2.97,0.00,0.00,0.00,4.89,0.00,5.87,0.00,5.18,0.00,4.92,0.00,5.23,0.00,3.42,0.00,3.21,0.00,3.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.00,1.33,0.00,1.76,0.00,3.62,1.88,0.76,1.06,0.44,0.40,0.54,0.72,0.97,1.02
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.9,0.0,37.3,0.0,43.8,0.0,32.5,0.0,0.0,0.0,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,17.7,0.0,0.0,0.0,21.3,0.0,0.0,0.0,15.4,0.0,0.0,0.0,16.7,0.0,0.0,0.0,15.1,0.0,17.8,0.0,0.0,0.0,12.2,0.0,3.3,0.0,3.0,0.0,3.5,0.0,7.5,0.0,4.1,0.0,4.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,459.2,0.0,0.0,0.0,375.6,0.0,0.0,0.0,571.2,0.0,346.0,0.0,770.4,0.0,0.0,0.0,615.3,0.0,195.9,0.0,0.0,0.0,237.0,0.0,77.5,0.0,217.7,0.0,444.2,0.0,651.9,0.0,400.2,0.0,482.5,0.0,107.5,0.0,338.1,0.0,81.1,0.0,202.0,0.0,74.7,0.0,115.9,0.0,63.0,0.0,52.8,0.0,183.2,0.0,392.5,0.0,181.6,0.0,341.1,0.0,76.7,280.1,87.8,138.7,79.0,200.6,147.1,196.1,50.8,48.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,"1,438.3",0.0,0.0,0.0,"1,828.5",0.0,0.0,0.0,"1,988.1",0.0,"2,104.8",0.0,"2,665.6",0.0,0.0,0.0,"2,520.7",0.0,"2,644.5",0.0,0.0,0.0,"2,942.0",0.0,"3,466.3",0.0,"3,474.0",0.0,"3,164.0",0.0,"2,887.4",0.0,"2,606.8",0.0,"2,443.5",0.0,"2,608.3",0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.3,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.3,0.0,0.3,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2
net income (continuing operations),12.4,12.4,12.4,20.2,20.2,20.2,20.2,52.9,52.9,52.9,52.9,69.2,67.0,83.7,83.7,39.0,39.0,71.9,71.8,35.9,32.2,41.5,41.5,-18.9,-18.8,6.0,6.0,156.7,12.1,122.3,120.4,98.3,105.7,66.8,70.0,-40.5,-38.5,41.5,43.8,15.1,15.1,35.6,39.6,40.5,58.6,64.0,58.2,67.6,67.6,63.2,62.0,58.3,49.1,93.0,96.5,125.6,18.2,115.0,120.5,67.6,22.4,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,71.9,77.4,0.0,0.0,-9.9,-9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,120.4,0.0,0.0,0.0,70.0,0.0,-38.5,0.0,43.8,0.0,15.1,0.0,39.6,0.0,58.6,0.0,58.2,0.0,67.6,0.0,62.0,0.0,49.1,0.0,96.5,0.0,0.0,0.0,120.5,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income/loss,0.0,0.0,49.6,0.0,0.0,0.0,81.0,0.0,0.0,0.0,211.5,0.0,134.0,0.0,308.0,0.0,0.0,0.0,221.6,0.0,64.3,0.0,0.0,0.0,103.6,0.0,12.1,0.0,180.9,0.0,240.8,0.0,425.3,0.0,139.9,0.0,206.7,0.0,87.6,0.0,117.7,0.0,79.2,0.0,178.2,0.0,116.4,0.0,251.5,0.0,124.0,0.0,231.5,0.0,193.0,0.0,403.7,0.0,241.1,0.0,382.7,0.0,42.0,168.0,0.0,-26.0,0.0,34.6,0.0,126.6,0.0,-62.1
net profit margin,0.6,2.8,5.6,6.1,6.6,7.0,7.4,9.3,10.9,12.2,14.5,13.9,14.4,15.5,16.7,14.7,13.0,13.3,13.7,14.4,10.0,0.0,0.0,11.0,9.8,6.5,3.1,17.3,13.2,19.2,24.0,18.5,24.9,23.0,20.7,19.4,17.1,15.8,14.3,14.5,0.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.1,0.0,155.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,120.4,0.0,0.0,0.0,70.0,0.0,-38.5,0.0,43.8,0.0,15.1,0.0,39.6,0.0,58.6,0.0,58.2,0.0,67.6,0.0,62.0,0.0,49.1,0.0,96.5,0.0,0.0,0.0,120.5,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income per employee,None,None,7410,None,None,None,12100,None,None,None,30719,None,None,None,42630,None,None,None,-34362,None,9678,None,None,None,24147,None,None,None,37877,None,None,None,118117,None,None,None,34099,None,None,None,13880,None,None,None,21876,None,None,None,30625,None,None,None,32976,None,None,None,44851889,None,None,None,62171,None,None,24205,None,-3482,None,4366,None,16066,None,-7830
normalized net profit margin,0.6,2.8,5.6,6.1,6.6,7.0,7.4,9.3,10.9,12.2,14.5,13.9,14.4,15.5,16.7,14.7,13.0,13.3,-14.1,14.4,10.0,0.0,0.0,8.4,12.7,0.0,0.0,0.0,14.2,0.0,0.0,0.0,24.1,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,99,None,None,None,94,None,None,None,129,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,72.1,0.0,0.0,0.0,50.4,0.0,0.0,0.0,63.0,0.0,0.0,0.0,102.4,0.0,0.0,0.0,10.8,0.0,88.8,0.0,0.0,0.0,8.2,0.0,0.0,0.0,-39.4,0.0,0.0,0.0,-55.5,0.0,0.0,0.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,-148.9,0.0,0.0,0.0,-176.7,0.0,0.0,0.0,-20.1,0.0,0.0,0.0,-43.6,0.0,0.0,113.4,0.0,175.5,0.0,157.0,0.0,66.7,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,0.0,0.0,37.2,0.0,0.0,0.0,72.1,0.0,0.0,0.0,87.0,0.0,59.9,0.0,62.9,0.0,0.0,0.0,234.5,0.0,125.7,0.0,0.0,0.0,103.7,0.0,46.3,0.0,91.4,0.0,109.7,0.0,125.1,0.0,301.4,0.0,98.4,0.0,111.9,0.0,0.5,0.0,0.4,0.0,0.2,0.0,0.4,0.0,0.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,118.8,9.6,7.5,14.4,16.3,6.2,4.6,4.9
other current liabilities,0.0,0.0,126.3,0.0,0.0,0.0,146.0,0.0,0.0,0.0,209.1,0.0,214.3,0.0,306.4,0.0,0.0,0.0,254.8,0.0,106.7,0.0,0.0,0.0,140.2,0.0,196.3,0.0,178.8,0.0,233.4,0.0,196.1,0.0,165.6,0.0,119.7,0.0,53.4,0.0,301.0,0.0,2.6,0.0,3.7,0.0,1.1,0.0,8.4,0.0,311.0,0.0,1.0,0.0,0.4,0.0,10.5,0.0,1.5,0.0,1.9,0.0,20.3,2.1,1.5,2.7,3.3,0.8,1.0,2.2,5.4,5.1
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,0.0,99.4,0.0,110.3,0.0,102.7,0.0,108.1,0.0,103.3,0.0,103.3,0.0,114.4,0.0,85.8,0.0,98.6,0.0,86.4,0.0,104.0,0.0,37.6,0.0,57.9,0.0,36.3,0.0,12.1,0.0,6.3,0.0,12.3,0.0,-16.7,216.2,-72.1,-254.0,-343.2,6.8,193.1,0.0,-290.0,-259.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.7,905.7,923.9,-53.1,0.0,-167.6,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,973.5",0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.5,0.0,0.5,0.0,0.5,0.6,0.2,0.0,0.2,0.5,0.2,0.6,0.3,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.1,0.0,0.0,0.0,165.7,0.0,0.0,0.0,84.1,0.0,0.0,0.0,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,-254.5,0.0,0.0,0.0,-67.0,0.0,0.0,0.0,-520.7,0.0,-5.7,0.0,-192.7,0.0,0.0,0.0,123.1,0.0,26.2,0.0,0.0,0.0,35.2,0.0,7.0,0.0,19.1,0.0,-2.1,0.0,-11.3,0.0,66.2,0.0,109.1,0.0,-16.0,0.0,-90.7,0.0,0.0,0.0,0.0,0.0,3.8,0.0,-27.8,0.0,-6.2,0.0,-6.0,0.0,0.0,0.0,-204.7,0.0,0.0,0.0,-429.2,0.0,0.0,-84.5,-82.4,81.4,5.4,5.4,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,0.0,2.7,0.0,192.9,0.0,0.0,0.0,260.3,0.0,0.0,0.0,19.9,0.0,220.4,0.0,1.9,0.0,0.0,0.0,-41.7,0.0,0.0,0.0,-61.1,0.0,0.0,0.0,-9.7,0.0,0.4,0.0,-59.4,0.0,0.6,0.0,0.0,9.3,87.8,-14.8,79.0,-1.7,147.1,-0.9,50.8,108.1
other non-current assets,0.0,0.0,840.2,0.0,0.0,0.0,943.4,0.0,0.0,0.0,"1,248.2",0.0,"1,437.0",0.0,"1,576.0",0.0,0.0,0.0,"1,771.8",0.0,"1,556.0",0.0,0.0,0.0,"1,751.2",0.0,"1,570.8",0.0,"1,532.4",0.0,"1,687.0",0.0,"2,059.4",0.0,"1,870.3",0.0,"1,822.8",0.0,"1,779.7",0.0,936.1,0.0,"1,078.8",0.0,"1,222.7",0.0,"1,109.8",0.0,"1,344.3",0.0,"1,351.8",0.0,"1,463.1",0.0,"1,464.8",0.0,"1,726.7",0.0,"2,037.0",0.0,"2,330.2",0.0,"2,691.2","3,748.6","3,628.5","3,555.2","3,120.8","3,415.6","3,636.5","3,324.8","3,250.9","3,296.1"
other non-current liabilities,0.0,0.0,124.5,0.0,0.0,0.0,169.0,0.0,0.0,0.0,165.1,0.0,355.5,0.0,315.3,0.0,0.0,0.0,625.8,0.0,398.0,0.0,0.0,0.0,653.4,0.0,559.3,0.0,390.9,0.0,685.5,0.0,729.1,0.0,868.8,0.0,667.5,0.0,821.8,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.2,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.2,0.0,0.3,0.0,0.3,0.0,0.5,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.8,0.0,147.5,0.0,152.8,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,-23.0,0.0,0.0,0.0,-35.4,0.0,0.0,0.0,-92.6,0.0,-108.3,0.0,-211.9,0.0,0.0,0.0,-64.3,0.0,-27.6,0.0,0.0,0.0,-78.7,0.0,-24.7,0.0,-47.2,0.0,-70.1,0.0,-196.0,0.0,0.0,0.0,-203.3,0.0,-81.5,0.0,-112.0,0.0,-98.5,0.0,-195.3,0.0,-81.2,0.0,-182.0,0.0,-88.3,0.0,-170.7,0.0,-86.6,0.0,-184.2,0.0,-118.8,0.0,-241.7,0.0,-113.4,-245.7,0.0,0.0,-44.9,-93.7,-97.4,-170.6,-73.2,-73.2
payout ratio,1600,291,105,96,104,93,94,177,128,106,108,43,27,24,30,35,82,84,67,67,None,None,None,None,None,None,64,None,23,None,23,None,50,None,74,None,106,None,111,None,108,None,141,None,92,None,74,None,67,None,66,None,77,None,84,None,43,None,52,None,57,None,181,256,None,None,None,255,None,133,None,None
post-tax profit margin,0.6,2.8,5.6,6.1,6.6,7.0,7.4,9.3,10.9,12.2,14.5,13.9,14.4,15.5,16.7,14.7,13.0,13.3,13.7,14.4,10.0,0.0,0.0,8.4,4.3,0.9,-2.5,14.5,13.2,19.2,24.0,18.5,24.8,22.8,20.5,14.2,4.7,2.8,0.6,6.9,0.0,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pre-tax profit margin,0.0,0.0,4.1,0.0,0.0,0.0,7.1,0.0,0.0,0.0,21.1,0.0,0.0,0.0,22.4,0.0,0.0,0.0,17.7,0.0,10.6,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,30.4,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
