,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.4,104.2,123.7,116.5,93.5,92.4,91.8,74.3,98.1,96.4,96.3,92.6,95.5,91.7,91.2,92.0,95.1,90.7,90.3,94.5,96.5,99.1,102.8,106.2,116.1,115.1,117.9,113.1,124.6,122.9,119.0,103.7,106.1,112.8,118.3,114.1,119.4,123.8,123.0,124.1,138.0,134.9,136.5,153.2,160.4,155.0,164.3,160.0,168.4
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.3,74.7,65.3,66.8,78.2,71.4,84.6,92.3,86.5,81.4,85.0,81.7,83.8,79.5,79.1,84.1,86.1,83.2,63.7,59.0,63.8,63.5,67.2,67.0,73.5,73.7,76.9,75.2,82.4,82.0,80.1,78.1,79.4,83.1,84.6,82.9,87.1,88.4,75.1,70.5,72.5,73.9,79.2,72.9,77.7,77.0,82.9,74.9,78.6
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3,57.7,44.6,59.2,47.4,42.6,45.1,38.8,21.0,19.4,17.8,16.7,18.7,18.4,18.8,17.4,20.1,19.0,14.6,9.6,11.0,11.1,12.1,10.1,15.0,15.3,15.8,14.1,16.5,17.7,19.8,16.2,18.7,20.5,21.6,18.1,20.1,20.2,12.0,12.7,14.4,13.5,12.8,14.7,13.8,12.5,14.2,12.8,12.8
inventory as % of revenue,4.8,4.8,5.7,9.3,7.5,9.0,8.1,8.0,8.5,8.7,8.6,8.4,8.5,8.6,8.3,7.7,7.9,7.2,7.4,9.1,8.8,14.6,13.4,14.8,14.5,14.1,14.1,13.6,14.5,13.8,14.8,18.2,16.1,15.8,16.2,13.7,14.0,13.0,13.2,12.4,12.6,11.8,11.5,11.5,11.8,11.2,10.0,11.1,11.2,11.8,12.1,11.9,12.8,12.3,12.4,11.3,12.0,11.4,10.8,10.2,10.8,12.1,13.0,11.9,12.3,12.2,11.1,12.2,12.3,12.2,12.3,12.5,12.7,12.1,12.6,11.7,12.3
inventory turnover,18.9,18.3,15.2,7.8,9.9,7.6,8.0,8.5,8.3,8.3,8.6,8.6,8.3,8.2,8.5,8.9,8.8,9.0,9.0,8.2,8.2,6.0,6.0,4.8,5.0,4.2,4.3,4.2,3.9,3.8,3.4,2.7,3.0,3.0,3.2,3.7,3.8,4.2,4.1,4.3,4.3,4.6,4.8,4.9,4.8,5.1,5.2,4.1,4.2,4.1,4.4,4.9,4.7,4.8,4.8,5.1,4.8,5.0,5.1,5.1,4.6,4.2,3.9,4.5,4.5,4.4,4.5,4.0,4.1,4.0,4.2,4.2,4.1,4.2,4.1,4.2,4.0
invested capital,527.8,548.9,506.8,511.3,506.0,513.2,431.1,482.1,478.5,481.4,492.7,480.2,465.8,439.1,431.8,443.2,464.4,505.3,492.3,529.5,517.5,517.4,631.9,665.7,766.2,788.8,"1,257.5","1,311.7","1,324.8","1,363.0","1,406.5","1,961.7","1,925.1","1,829.9","1,651.7","1,866.4","1,857.8","1,878.0","1,863.4","1,893.4","1,854.0","1,851.6","1,859.8","1,825.0","1,825.5","1,726.0","1,754.5","1,893.8","1,782.9","1,800.2","1,757.8","1,729.5","1,719.9","1,730.8","1,782.3","2,091.4","2,184.0","2,176.6","2,179.1","2,077.0","2,056.4","2,098.3","2,178.5","2,187.2","2,159.6","2,263.8","2,377.2","2,349.8","2,421.9","2,627.5","2,095.1","2,787.1","2,816.6","2,796.4","2,873.3","2,878.6","2,853.8"
issuance of capital stock,0.9,1.2,1.4,1.2,0.0,0.0,0.0,3.7,3.5,3.8,4.4,4.8,4.2,4.3,4.6,6.7,7.5,20.9,22.9,28.3,4.3,15.2,20.8,28.9,19.0,21.2,31.6,46.9,8.4,17.3,21.7,39.5,6.7,8.7,14.1,19.1,0.0,0.6,2.4,3.6,3.7,5.4,6.1,15.0,2.6,4.0,8.6,19.4,14.8,17.1,17.4,21.5,6.2,12.8,30.2,32.4,0.6,18.4,43.4,43.7,0.3,2.1,2.3,6.5,12.4,13.0,15.2,29.0,18.0,23.6,23.7,23.7,9.5,11.7,22.9,32.5,5.5
issuance of debt,9.6,10.7,14.7,14.9,24.0,0.0,61.3,115.0,28.9,41.0,21.9,18.0,19.0,49.9,20.0,27.9,0.0,0.0,0.0,111.5,25.0,208.3,35.0,69.5,40.0,187.3,593.0,485.0,43.0,45.0,43.0,0.0,219.0,92.2,65.2,612.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.3,0.0,0.0,0.0,0.0,25.5,129.5,271.5,571.5,355.0,515.5,559.5,626.0,105.0,197.0,339.5,406.5,32.0,171.0,261.0,368.0,208.0,494.0,580.0,496.9,111.0,210.0,291.0,395.0,221.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0.0,0.0,24.7,0.0,0.0,0.0,26.2,0.0,0.0,0.0,25.7,0.0,0.0,0.0,24.7,0.0,0.0,0.0,19.5,0.0,0.0,0.0,18.8,0.0,0.0,0.0,18.6,0.0,0.0,0.0,18.4,0.0,0.0,0.0,13.8,0.0,0.0,0.0,8.1,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.1,0.0
leverage ratio,1.6,1.6,1.8,1.8,1.9,1.8,2.2,2.2,2.3,2.3,2.2,2.3,2.3,2.5,2.6,2.5,2.5,2.4,2.4,3.0,2.9,4.1,3.2,3.1,2.7,2.7,3.3,3.1,3.1,2.9,2.8,2.1,2.2,2.2,2.1,2.3,2.2,2.1,2.0,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.7,1.7,1.8,1.7,2.1,2.1,2.0,2.0,2.0,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,55.8,57.8,62.3,65.9,69.1,71.2,71.1,115.2,115.1,115.1,114.9,115.1,115.2,115.0,115.0,114.9,114.8,114.9,114.9,129.8,117.3,115.0,115.0,114.9,114.9,114.9,579.3,583.3,585.7,589.8,593.9,598.1,602.3,606.5,438.8,614.1,599.3,584.5,564.7,544.3,499.4,484.4,469.5,364.9,364.8,268.3,268.4,243.3,206.6,199.2,201.1,151.8,178.1,234.5,246.1,516.1,566.1,521.1,544.1,509.0,544.0,524.0,576.7,558.2,528.2,620.1,670.1,424.0,514.0,671.0,150.0,944.9,934.0,911.0,930.9,938.8,"1,019.3"
long-term debt per share,0.51,0.52,0.57,0.60,0.65,0.68,0.71,1.21,1.21,1.22,1.21,1.24,1.25,1.26,1.27,1.27,1.27,1.25,1.29,1.45,1.30,1.26,1.25,1.24,1.17,1.17,5.88,5.86,5.87,5.88,5.88,5.86,4.84,4.85,3.50,4.88,4.75,4.63,4.45,4.29,3.91,3.79,3.67,2.83,2.82,2.07,2.06,1.86,1.63,1.57,1.64,1.23,1.47,1.98,2.08,4.39,4.80,4.39,4.61,4.35,4.67,4.49,4.94,4.77,4.48,5.26,5.68,3.66,4.56,5.93,1.33,8.35,8.20,7.99,8.12,8.16,9.11
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-3.5,22.7,46.5,70.3,13.9,58.2,94.5,123.8,-4.5,6.5,45.9,73.2,-1.8,15.8,32.9,32.1,9.9,36.3,50.5,69.8,10.2,16.4,52.9,108.8,12.3,40.7,83.3,145.5,9.8,35.7,28.0,111.0,-37.7,-26.6,58.0,108.2,22.9,59.4,85.7,160.4,25.8,82.8,129.3,199.5,13.4,100.3,107.7,193.4,-34.2,16.4,43.8,128.3,17.3,87.0,110.4,204.9,15.1,85.9,127.6,213.0,18.8,58.2,93.9,158.3,52.1,121.1,120.9,167.2,47.3,102.2,151.5,234.0,15.3,92.7,113.8,153.6,11.1
net cash from discontinued operations,0.0,0.0,20.1,25.5,15.2,19.1,25.7,26.3,3.4,5.3,5.5,6.9,0.5,3.2,3.0,2.7,0.1,0.1,-0.1,-0.2,0.0,22.2,0.5,7.1,-1.3,4.0,0.0,0.0,0.0,1.4,37.1,12.3,6.6,7.1,-6.5,-6.7,1.2,1.5,3.8,7.1,0.8,0.4,0.5,1.3,0.1,0.0,15.8,14.7,-0.6,-0.9,-1.5,-0.8,-0.0,-0.0,-0.0,0.2,0.5,9.0,-0.4,4.8,-3.9,-7.0,-8.2,-9.6,-2.7,-1.1,14.4,-3.0,-4.6,-7.6,-9.1,-9.1,0.3,-0.7,-1.1,-1.4,-0.2
net fixed assets,106.3,115.6,121.9,121.7,128.8,140.2,146.3,147.5,162.1,172.7,181.7,192.1,191.1,182.1,181.9,181.1,169.6,159.0,165.8,221.8,211.4,233.5,229.9,228.0,225.7,227.1,281.6,274.8,276.5,286.2,275.7,261.5,254.5,243.0,276.3,304.0,298.3,291.7,277.5,268.2,255.9,247.1,239.2,235.9,230.6,215.5,180.3,177.4,178.9,179.7,181.6,182.2,188.4,190.7,194.6,200.9,203.5,207.0,209.1,204.4,198.3,200.9,211.4,203.4,202.6,205.6,161.1,161.8,165.1,167.3,165.9,174.6,171.7,167.2,201.6,210.5,212.7
net income (continuing operations),14.4,16.4,-56.9,8.0,9.4,12.3,13.7,18.9,11.9,14.1,14.2,14.3,9.6,-13.4,13.9,20.5,34.5,31.6,15.4,20.5,14.1,-2.7,-5.8,28.9,16.2,31.1,2.1,36.6,23.5,30.9,21.6,-55.2,-29.3,3.7,9.8,0.7,3.3,10.7,14.1,26.9,12.8,20.9,24.6,37.9,19.8,34.1,26.1,-5.2,22.0,26.3,28.9,41.1,14.8,33.3,31.1,54.6,23.4,31.7,43.8,27.2,15.1,23.0,16.0,38.7,26.1,53.9,26.5,42.6,25.9,-27.9,26.7,-79.3,22.1,33.6,29.0,-16.2,32.3
net income (discontinued operations),0.0,0.0,8.6,3.8,4.3,4.0,2.3,3.1,0.9,1.5,1.4,1.8,0.5,1.5,0.7,0.3,0.0,0.0,0.0,0.0,0.0,6.3,109.6,3.9,0.0,4.5,0.0,0.0,0.0,-1.5,9.6,5.6,3.3,-12.8,-2.6,-3.3,-1.0,-2.3,0.1,1.1,0.5,-0.1,-0.6,-0.0,0.1,-5.2,5.7,192.8,1.6,-1.8,0.8,0.7,-0.1,0.4,-0.4,-2.0,-3.3,-8.0,8.1,3.4,-4.5,-1.5,-2.4,1.2,-1.7,3.8,-13.2,245.9,-2.4,0.7,8.6,-2.9,0.5,0.1,0.6,0.3,-0.1
net income available for common,14.4,16.4,-56.9,8.0,9.4,12.3,13.7,18.9,11.9,14.1,14.2,14.3,9.6,-13.4,13.9,20.5,34.5,31.6,15.4,20.5,14.1,-2.7,-5.8,28.9,16.2,31.1,2.1,36.6,23.5,30.9,21.6,-55.2,-29.3,3.7,9.8,0.7,3.3,10.7,14.1,26.9,12.8,20.9,24.6,37.9,19.8,34.1,26.1,-5.2,22.0,26.3,28.9,41.1,14.8,33.3,31.1,54.6,23.4,31.7,43.8,27.2,15.1,23.0,16.0,38.7,26.1,53.9,26.5,42.6,25.9,-27.9,26.7,-79.3,22.1,33.6,29.0,-16.2,32.3
net income/loss,14.4,30.8,-17.6,-5.6,13.7,30.1,46.1,68.0,12.8,28.4,44.0,60.2,10.1,-1.8,12.8,33.6,34.5,66.1,81.5,102.0,14.1,17.7,121.5,154.3,16.2,51.8,53.9,90.5,23.5,52.9,84.1,34.5,-29.6,-19.7,-4.8,-151.9,3.3,14.0,28.2,53.0,12.8,34.1,60.3,96.0,19.8,48.7,71.8,66.5,22.0,48.3,77.9,119.6,14.7,48.4,79.1,131.7,20.1,43.8,95.7,126.4,10.6,32.1,45.7,85.6,24.4,82.0,95.4,383.9,23.5,53.8,80.5,7.7,22.1,55.6,84.6,69.9,32.2
net profit margin,2.7,2.6,0.3,-0.4,-0.4,-0.5,4.2,4.8,4.7,4.6,4.6,4.2,4.0,2.1,2.0,2.3,3.9,7.0,7.1,7.2,5.8,3.9,10.1,11.3,10.3,11.7,5.2,5.3,5.7,5.4,7.6,2.6,-1.1,-4.1,-5.7,-2.3,-0.2,1.0,1.5,3.4,4.1,4.8,5.2,5.7,6.0,6.4,7.0,18.2,17.8,18.1,17.7,7.7,6.9,7.2,7.1,7.4,7.3,6.5,7.3,6.5,6.2,6.4,4.4,4.7,5.4,7.1,7.2,22.5,20.9,16.4,17.3,0.3,-2.6,0.5,0.2,3.3,3.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,14.4,16.4,-56.9,78.7,9.4,12.3,13.7,18.9,11.9,14.1,14.2,14.3,9.6,-13.4,13.9,48.7,-1.6,3.8,15.4,22.8,14.1,20.3,23.7,21.0,18.9,23.4,26.4,86.7,20.6,29.9,19.1,27.6,-22.3,3.7,9.8,27.2,2.9,8.0,14.3,23.6,13.9,20.9,24.3,39.0,19.9,49.9,25.7,61.8,22.0,26.0,28.9,41.0,20.8,22.5,29.7,61.4,23.4,31.4,51.0,26.5,22.9,23.0,28.4,38.7,26.1,63.7,26.5,51.7,25.9,-24.6,26.7,-66.2,28.2,38.8,38.7,62.1,35.6
normalized income per employee,None,None,None,1135,None,None,None,3620,None,None,None,3633,None,None,None,4200,None,None,None,3108,None,None,None,6083,None,None,None,13173,None,None,None,7215,None,None,None,2462,None,None,None,4880,None,None,None,9866,None,None,None,17772,None,None,None,13874,None,None,None,15446,None,None,None,16751,None,None,None,13777,None,None,None,24981,None,None,None,2449,None,None,None,22364,None
normalized net profit margin,2.7,2.6,-0.1,2.9,2.9,3.2,8.3,3.8,4.0,4.1,4.1,3.8,3.7,1.7,1.7,4.0,3.2,4.4,4.6,2.9,4.0,5.3,5.8,5.4,5.5,5.4,5.4,9.7,9.1,9.6,9.9,5.9,4.0,2.2,1.4,1.8,3.0,3.2,3.5,3.2,3.8,4.5,5.0,5.8,6.1,7.7,8.0,9.6,10.5,9.2,9.2,7.6,7.3,6.8,6.7,7.5,7.3,7.5,8.3,6.8,7.0,6.9,5.8,6.2,6.3,8.2,8.2,9.1,9.1,4.4,4.3,0.9,-1.8,1.4,1.9,7.9,8.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,19,20,24,46,36,47,45,42,43,43,42,42,43,44,43,40,41,40,40,44,44,60,60,75,72,85,84,85,93,95,106,134,121,119,114,96,95,85,88,84,84,78,76,73,75,71,69,87,86,88,82,73,77,75,76,71,76,72,71,71,79,86,92,79,81,81,79,89,87,89,85,85,89,86,88,87,90
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,50.2,45.5,-4.3,-8.4,-12.4,-19.1,-0.9,-2.4,-3.8,-7.4,-0.5,26.2,21.4,13.4,-36.4,-65.5,-72.5,-90.6,-0.1,1.7,-87.7,-94.4,-0.4,-7.2,17.6,-5.8,-3.2,-4.2,-36.5,27.1,-7.3,-3.7,-2.4,147.2,0.1,-3.5,0.9,10.7,1.6,5.3,4.2,11.9,1.1,11.6,5.7,-3.2,2.6,-3.8,-3.4,-8.8,5.5,-5.4,-16.0,15.2,-0.9,-1.5,5.8,-1.2,7.8,7.8,20.2,0.0,0.0,9.9,-28.9,-28.9,0.0,0.0,0.2,75.1,0.0,0.0,0.0,35.3,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,53.6,33.3,-101.4,-31.2,12.2,16.7,5.1,19.3,30.0,33.9,54.1,27.5,39.2,42.9,64.2,35.6,27.7,40.7,50.7,29.0,35.7,36.5,52.2,23.1,48.1,45.8,51.1,36.4,47.0,45.3,64.3,25.7,37.9,26.4,57.5,39.4,42.6,41.4,48.3,39.3,37.5,34.2,-19.9,36.4,49.8,43.2,-30.8,35.9
other current assets,41.5,42.3,58.4,65.5,64.7,59.2,57.6,66.4,72.4,70.7,66.8,64.4,69.4,67.1,70.2,73.4,73.2,72.3,67.8,111.6,109.1,156.1,133.4,140.6,146.8,158.9,161.2,177.7,217.7,277.7,364.8,319.4,344.0,229.4,178.7,164.1,166.5,169.6,167.4,95.3,98.4,99.7,95.6,69.3,71.0,75.2,127.0,82.6,75.5,77.6,73.8,102.0,82.9,86.6,96.5,99.5,113.9,116.9,112.1,126.0,122.2,124.1,127.9,123.4,123.1,110.6,192.9,100.9,101.5,76.0,93.5,69.2,103.6,92.5,113.8,95.6,100.3
other current liabilities,131.7,130.3,150.5,155.7,154.0,154.6,161.0,172.4,164.6,162.7,172.7,162.5,152.7,160.2,165.4,166.1,217.4,247.8,234.2,284.3,263.6,298.8,395.4,317.4,319.5,354.7,389.4,379.6,0.0,32.1,0.0,49.8,0.0,39.4,3.7,2.7,1.2,0.0,0.0,0.0,0.0,0.5,0.9,0.1,0.0,4.6,47.5,10.2,1.5,1.0,0.9,0.8,0.0,0.0,0.0,1.0,1.3,6.1,5.2,17.0,16.7,16.7,17.3,8.2,7.3,5.2,53.5,6.3,1.7,1.7,1.5,1.4,1.2,1.1,1.1,1.0,0.9
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,-14.0,-24.8,-25.3,-35.2,-39.0,-57.8,-59.2,-48.2,-60.9,-65.3,-35.8,-45.0,-37.8,-25.4,5.7,3.7,27.4,21.0,16.2,25.6,53.1,35.0,7.2,8.0,-1.0,11.8,22.8,26.6,-64.1,-64.3,-63.7,-64.3,-54.5,-67.9,-62.5,-63.9,-31.2,-79.1,-36.6,-16.5,-27.3,-56.0,-98.1,-44.9,-53.5,-6.1,10.4,-31.2,54.1,68.2,38.1,58.9,66.6,53.4
"other financing charges, net",0.0,0.0,0.0,0.0,-0.4,-0.4,0.5,-1.8,0.0,-0.2,0.1,0.0,1.1,-1.5,-3.1,0.0,-0.3,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.8,0.0,0.0,-1.7,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,3.0,2.9,3.3,1.3,0.7,1.4,5.6,-5.8,-0.6,-13.4,-13.3,-29.2,-0.1,0.0,0.0,0.0,0.0,0.0,-0.1,2.2,7.8,8.6,8.3,-1.3,0.9,0.7,1.4,10.7,0.8
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.5,465.8,0.0,430.1,429.0,556.3,0.0,606.4,618.9,614.0,0.0,622.8,619.7,621.5,0.0,637.1,619.1,487.7,0.0,496.4,507.6,517.6,0.0,532.5,544.1,557.7,0.0,582.4,610.3,610.0,0.0,560.5,581.5,608.9,0.0,597.0,595.3,414.3,0.0,432.0,442.6,441.7,0.0,458.2,456.8,501.3,0.0,519.2
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.9,0.7,-2.1,-0.3,1.4,-0.2,1.2,2.5,-1.9,-1.1,-2.3,-2.1,-2.1,-30.8,0.7,26.6,-1.2,-0.9,3.9,-1.2,-4.0,2.3,-1.3,-18.2,-8.6,-7.9,-10.0,56.3,-3.6,-3.5,-4.4,20.3,-8.3,-7.7,-4.7,-6.1,-13.8,1.1,0.4,-58.4,0.4,0.0,0.3,-3.9,0.0,0.0,-0.1,11.4,-0.9,-0.4,0.5,-0.5,-1.7,-1.0,-2.2,-1.3,-0.4,-0.0,-0.7,-23.3,-0.7,-0.1,0.0,-0.8,0.5,25.4,-2.7,0.2,-2.2,-11.2,-0.0,1.3,-1.6,-0.2,-0.6,0.2,-0.5
