,1996/10,1997/01,1997/04,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net cash from continuing operations,3.0,3.1,12.8,18.6,7.1,6.5,19.8,29.0,7.0,0.2,22.2,34.8,9.7,8.4,31.8,51.3,7.9,13.4,25.0,26.5,28.9,16.0,11.4,9.3,15.6,21.8,11.0,11.3,14.5,15.6,8.7,15.7,17.6,20.3,3.0,11.1,16.6,17.4,3.5,7.2,14.2,17.5,2.1,4.8,9.2,11.6,2.6,4.6,10.9,10.0,2.3,10.0,6.4,5.3,0.0,6.5,-0.4,1.0,-0.8,5.9,2.4,7.9,-0.8,-2.5,5.3,10.9,-1.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.3,-1.7,-1.7,-1.7,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-2.9,0.0,-0.0,-0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,41.6,43.5,49.2,50.9,50.9,50.7,53.9,55.8,131.9,139.9,154.0,173.9,181.8,199.8,215.1,228.9,247.6,280.3,302.1,320.5,337.2,245.1,243.7,243.3,245.2,245.0,244.2,242.3,239.9,229.6,228.0,226.6,225.2,225.0,228.6,224.9,223.3,221.0,219.4,218.3,154.7,152.5,154.0,158.2,157.9,157.7,159.1,160.4,158.9,144.7,134.1,133.3,134.5,130.2,128.7,119.5,118.0,116.6,115.0,113.8,97.2,96.4,95.6,94.9,93.7,92.9,92.1
net income (continuing operations),5.3,1.6,2.5,7.0,7.8,2.5,3.3,8.3,8.3,2.5,2.2,13.9,11.2,2.5,2.3,15.8,13.2,2.7,2.4,14.4,11.4,-4.8,-4.4,7.4,3.7,-5.3,-5.0,5.0,4.5,-26.6,-3.2,5.2,4.1,-3.7,-3.9,7.3,6.8,-6.6,-4.4,8.3,-34.5,-4.8,-3.6,5.6,5.2,-3.5,-4.1,5.8,4.7,-12.1,-4.7,3.9,-0.5,-4.6,-4.6,-1.7,3.4,-5.3,-3.5,3.9,-14.6,5.1,-2.6,5.0,4.5,-2.4,-2.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,5.3,1.6,2.5,7.0,7.8,2.5,3.3,8.3,8.3,2.5,2.2,13.9,11.2,2.5,2.3,15.8,13.2,2.7,2.4,14.4,11.4,-4.8,-4.4,7.4,3.7,-5.3,-5.0,5.0,4.5,-26.6,-3.2,5.2,4.1,-3.7,-3.9,7.3,6.8,-6.6,-4.4,8.3,-34.5,-4.8,-3.6,5.6,5.2,-3.5,-4.1,5.8,4.7,-12.1,-4.7,3.9,-0.5,-4.6,-4.6,-1.7,3.4,-5.3,-3.5,3.9,-14.6,5.1,-2.6,5.0,4.5,-2.4,-2.3
net income/loss,5.3,6.9,9.5,16.5,7.8,10.4,13.6,21.9,8.3,10.8,13.0,26.9,11.2,13.8,16.1,31.9,13.2,15.9,2.4,16.8,28.1,28.0,0.1,-21.1,-17.4,-22.7,-5.0,0.0,4.5,-22.1,-3.2,2.0,6.1,2.4,-3.9,4.4,11.2,4.6,-4.4,3.9,-30.5,-35.3,-3.6,2.0,7.2,3.7,-4.1,1.7,6.4,-5.7,-4.7,-0.8,-1.3,-5.9,-4.6,-6.3,-2.9,-8.2,-3.6,0.3,-14.2,-9.2,-2.6,2.4,6.9,4.6,-2.3
net profit margin,0.0,0.0,0.0,16.2,16.5,16.2,15.8,15.5,14.3,13.3,12.3,12.9,13.3,12.9,12.6,13.0,13.3,12.8,0.0,0.0,11.4,32.3,14.5,14.1,12.4,7.0,0.8,-1.6,-0.9,-23.6,-22.4,-21.5,-21.8,2.6,1.8,5.6,8.2,5.0,4.6,4.5,-40.6,-38.7,-37.8,-42.7,2.8,4.4,3.6,4.0,3.4,-6.7,-7.6,-10.5,-19.3,-8.3,-8.2,-16.8,-11.4,-13.0,-11.3,-2.7,-62.7,-17.7,-15.9,-14.5,17.4,9.8,10.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.4,3.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.3,0.5,0.5,0.4,0.5,0.5,0.5
normalized income,5.3,1.6,2.5,7.0,7.8,2.5,3.3,8.3,8.3,2.5,2.2,13.9,11.2,2.5,2.3,15.8,13.2,2.7,2.4,14.4,11.4,-4.8,-4.4,7.4,3.7,-5.3,-5.0,5.0,4.5,-26.6,-3.2,5.2,4.1,-3.7,-3.9,7.3,6.8,-6.6,-4.4,8.3,30.1,-4.8,-3.6,5.6,5.2,-3.5,-4.1,5.8,4.7,0.7,-4.7,3.9,7.0,-4.6,-4.6,6.3,3.4,-13.3,-3.5,3.9,1.1,5.1,-2.6,5.0,4.5,-2.4,-2.3
normalized income per employee,None,None,None,44959,None,None,None,54613,None,None,None,47527,None,None,None,49805,None,24256,None,None,None,9053,None,None,None,8017,None,None,None,-141910,None,None,None,15155,None,None,None,31800,None,None,None,223458,None,None,None,27529,None,None,None,53909,None,None,None,17396,None,None,None,-120191,None,None,None,121722,None,None,None,91420,None
normalized net profit margin,0.0,0.0,0.0,16.2,16.5,16.2,15.8,15.5,14.3,13.3,12.3,12.9,13.3,12.9,12.6,13.0,13.3,12.8,0.0,0.0,11.4,7.9,9.1,6.9,2.0,1.5,0.8,-1.6,-0.9,-23.6,-22.4,-21.5,-21.8,2.6,1.8,4.5,7.2,4.4,3.5,4.5,30.0,32.1,33.0,31.4,2.8,4.4,3.6,4.0,3.4,8.4,8.0,5.9,9.9,2.2,2.4,6.0,0.8,-13.0,-11.2,-16.6,-37.7,12.7,14.4,17.4,17.4,9.8,10.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,110.6,0.0,0.0,0.0,0.0,0.0,43.5,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,2,2,1,1,1,1,1,1,1,1,1,1,1,3,None,None,2,4,1,3,4,2,3,3,3,2,3,3,3,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,3,2,2,2,3,2,2,2,2,3,2,2,3,2,2,2
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.6,-5.2,23.4,23.4,23.5,0.0,0.5,0.5,21.8,0.0,0.0,0.0,0.0,0.0,-0.6,-0.6,2.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,-0.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,25.4,20.8,0.0,0.0,14.0,9.0,-9.2,-8.7,11.5,7.3,-29.4,-7.3,13.6,11.4,-8.5,-7.2,15.5,13.7,-7.5,-6.8,16.2,-51.9,-6.3,-6.2,12.3,11.9,-6.5,-6.9,12.5,10.8,-19.6,-6.7,7.8,-0.2,-6.6,-6.5,-0.9,6.3,-7.7,-4.7,7.4,-20.3,9.0,-3.8,8.6,8.2,-3.8,-3.7
other current assets,0.6,1.1,1.6,0.9,0.9,3.2,1.6,2.6,4.3,12.0,8.7,4.8,3.9,5.4,13.0,4.8,4.7,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,10.8,0.0,2.8,2.8,2.8,2.8,1.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,12.1,12.5,16.7,13.7,15.8,14.5,19.5,20.6,26.3,20.0,38.8,31.1,31.8,27.4,45.3,35.7,38.7,26.9,2.8,8.3,11.0,0.0,0.0,0.0,0.0,0.8,1.5,0.6,0.2,0.0,0.0,0.1,1.0,0.3,0.0,0.8,2.2,0.4,0.1,0.1,2.2,0.5,0.1,0.0,3.3,0.3,0.0,0.0,2.2,0.2,2.9,3.4,1.2,0.2,0.0,0.0,0.7,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.8,0.1,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8,0.0,0.0,0.0,-0.3,-0.3,-0.3,-0.3,-0.4,-0.4,-0.9,-0.8,-0.9,-1.6,-1.5,-1.4,-1.6,-0.6,-0.4,-0.6,-0.7,-0.7,-0.6,-0.8,-0.9,-1.0,-0.9,-0.9,-2.4,-2.3,-2.1,-2.0,-1.3,-1.3,-1.3,-1.2,-1.5,-1.5,-1.1,-1.1,-2.3,-2.2,-2.2,-2.2,-2.5,-2.5
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,-0.1,0.0,-0.0,0.0,-0.1,-0.1,-0.1,0.0,-0.0,-0.8,-0.9,-0.2,-0.3,-0.5,-0.6,-0.3,-0.3,0.0,-0.3,-0.1,-0.1,0.0,-0.2,-0.0,0.0,0.0,-0.2,-0.0,0.0,-0.2,-0.1,0.0,0.0,-0.1,-0.1,0.0,0.0,-0.3,-0.3,0.0,0.0,-0.2,-0.4,0.0,-0.4,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.6,0.0,371.7,0.0,271.6,271.2,273.1,0.0,281.5,279.6,277.1,0.0,275.2,273.7,272.3,0.0,285.2,281.5,279.9,0.0,282.6,281.4,217.9,0.0,224.0,228.2,227.9,191.2,235.4,160.4,235.1,0.0,134.1,133.3,134.5,0.0,128.7,119.5,118.0,0.0,"44,730.0",159.6,138.5,0.0,138.5,138.7,138.3,0.0,138.3
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,-0.1,-2.2,-0.0,0.0,0.3,-0.1,0.1,0.2
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,-10.5,-10.5,1.5,1.5,1.5,0.0,0.0,-0.1,-0.1,-0.1,0.0,0.0,-0.1,-0.1,-0.1,-0.1,1.7,1.6,0.7,-0.5,1.8,1.8,-0.6,0.5,1.6,1.6,-0.1,-0.1,1.6,16.7,0.4,0.4,1.1,1.1,-1.0,3.6,1.1,1.0,-0.4,-0.5,0.3,0.3,-2.1,-1.1,1.3,1.3,1.3,-0.1,1.4,1.4,5.6,5.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.2,64.9,65.0,0.1,0.2,0.4,0.5,0.2,0.3,0.5,13.4,0.1,0.3,7.9,8.0,0.2,8.3,8.5,9.8,0.1,0.2,18.2,18.3,0.1,-0.1,-0.0,-0.0,0.1
other non-current assets,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.5,0.0,0.0,0.4,1.5,1.4,1.4,1.4,1.5,1.4,1.4,1.5,1.5,1.5,104.2,3.0,3.0,4.3,5.5,3.7,3.3,5.6,4.9,3.4,3.4,5.0,5.0,3.3,3.3,4.5,4.2,3.2,3.5,5.2,4.9,3.8,4.0,5.1,5.7,5.4,5.4,7.8,5.8,4.4,4.5,4.7,6.0,4.6,4.5,0.6,0.5,0.5,0.9,0.8,0.8,0.8,0.7,0.8,0.7,0.7
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.0,10.0,9.7,11.6,12.2,12.1,12.1,14.1,13.8,4.7,24.6,2.6,2.7,2.8,4.1,3.7,3.7,3.1,3.6,5.0,4.9,4.6,4.6,5.0,4.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.6,9.4,3.8,51.2,4.0,4.1,5.9,5.4,4.2,3.3,5.9,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.8,0.0,0.0,-7.5,0.0,0.0,-8.0,0.0,8.0,0.0,0.0,-15.7,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,-1.2,-2.4,-1.2,-2.4,-3.7,-4.9,-1.4,-3.0,-4.6,-6.2,-1.6,-3.2,-4.8,-6.6,-1.7,-3.4,-1.7,-3.4,-5.1,-6.8,-1.7,-2.5,-3.2,-3.6,-0.4,-0.8,-1.2,-1.6,-0.4,-0.8,-1.2,-1.6,-0.4,-0.8,-1.4,-2.0,-0.5,-1.1,-1.6,-2.2,-0.5,-1.1,-1.6,-2.2,-0.5,-1.1,-1.6,-2.2,-0.4,-0.7,-0.7,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0
payout ratio,None,None,None,15,20,25,24,23,23,25,29,24,24,24,24,21,22,21,None,None,23,24,26,32,45,63,300,None,None,None,None,None,None,67,100,33,24,42,55,50,None,None,None,None,86,60,75,75,86,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,16.2,16.5,16.2,15.8,15.5,14.3,13.3,12.3,12.9,13.3,12.9,12.6,13.0,13.3,12.8,0.0,0.0,11.4,7.9,9.1,6.9,2.0,1.5,0.8,-1.6,-0.9,-23.6,-22.4,-21.5,-21.8,2.6,1.8,4.5,7.2,4.4,3.5,4.5,-40.6,-38.7,-37.8,-42.7,2.8,4.4,3.6,4.0,3.4,-6.7,-7.6,-10.5,-19.3,-8.3,-8.2,-16.8,-11.4,-13.0,-11.2,-2.6,-62.4,-17.6,-15.9,-14.5,17.4,9.8,10.5
pre-tax profit margin,0.0,0.0,0.0,27.7,28.3,28.0,27.3,26.7,24.5,22.7,21.2,22.0,22.7,22.0,21.4,22.2,22.7,22.0,0.0,0.0,19.8,14.6,17.4,14.5,8.3,2.4,0.2,-2.8,-4.4,-26.0,-25.1,-21.0,-16.6,6.1,6.3,8.9,11.3,9.2,9.0,8.9,-62.9,-57.9,-56.9,-63.9,9.2,8.5,7.3,7.7,6.7,-8.6,-8.2,-14.4,-30.3,-11.2,-10.8,-24.1,-15.8,-18.2,-15.5,-2.3,-97.2,-25.5,-22.7,-20.4,29.9,17.2,18.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,4.6,4.8,3.1,7.4,4.7,2.6,4.1,4.7,5.0,1.9,1.7,5.0,4.3,1.8,2.7,5.8,4.5,1.6,1.7,3.0,4.4,1.8,1.8,4.6,4.7,1.8,1.8,3.1,4.1,1.7,1.7,2.4,1.9,1.7,1.5,3.9,1.9,2.2,1.7,2.2,1.7,6.4,1.3,1.8,1.2,1.0,1.2,1.9
price/cash flow ratio,0.0,0.0,0.0,6.5,6.6,6.9,8.5,8.4,7.5,6.9,9.0,8.2,6.2,8.3,5.8,6.0,5.5,9.4,0.0,0.0,5.1,7.1,7.9,7.6,7.8,11.1,11.4,16.4,13.9,-13.5,-17.5,-16.7,-16.5,18.5,17.4,16.2,14.3,15.3,14.4,15.4,-7.2,-7.3,-7.2,-7.3,27.0,23.4,22.8,18.2,20.2,32.5,92.5,-35.5,-8.3,104.5,68.7,-14.0,-90.5,-44.5,-100.0,14.5,-3.3,-9.5,-13.5,-14.6,3.3,7.7,8.7
price/equity ratio,2.89,2.51,2.27,2.22,2.30,2.47,3.07,2.91,1.24,1.18,1.51,1.60,1.26,1.69,1.08,1.12,1.02,0.85,0.95,1.11,0.86,1.10,1.60,1.39,0.95,1.15,0.82,1.02,0.91,1.02,1.15,1.16,1.21,1.66,1.52,1.70,2.07,1.96,1.85,1.85,2.44,2.58,2.71,2.91,2.93,3.12,3.11,2.40,2.43,0.71,1.08,0.78,0.83,1.23,1.30,1.19,1.11,1.20,1.44,1.24,1.13,0.85,1.29,1.02,0.99,1.30,1.61
price/free cash flow ratio,-49.1,-24.2,-39.9,-197.6,27.0,50.3,24.0,15.1,184.7,-11.3,-20.6,-12.5,-160.2,-13.1,-11.5,-14.4,-15.9,-4.3,-288.7,-12.3,-5.3,-5.7,39.5,81.4,40.0,25.8,14.5,20.5,14.5,13.0,20.3,12.1,12.6,16.9,-63.1,0.0,68.4,32.2,91.5,53.4,20.8,21.2,-131.3,-43.3,-92.4,-131.0,616.0,-72.7,68.1,32.5,61.7,7.1,15.0,29.9,-206.0,10.7,-90.5,178.0,-66.7,12.5,20.8,5.0,-49.3,-18.7,10.7,7.0,-50.0
price/revenue ratio,0.00,0.00,0.00,1.18,1.23,1.26,1.52,1.47,1.26,1.12,1.39,1.33,1.02,1.34,0.92,0.99,0.93,1.58,0.00,0.00,0.80,3.11,1.57,1.57,1.67,1.96,1.31,1.70,1.62,1.50,1.70,1.71,1.83,2.46,2.12,2.78,2.73,2.44,2.25,2.32,2.15,2.10,2.08,2.51,2.74,2.76,2.52,2.15,2.33,0.57,0.83,0.67,0.79,1.08,1.07,0.98,1.02,1.03,1.17,1.22,1.47,0.74,1.05,0.98,0.74,1.33,1.59
price/tangible book ratio,2.89,2.51,2.27,2.22,2.30,2.47,3.22,3.02,1.89,1.79,2.28,2.33,1.79,2.39,1.46,1.48,1.33,1.10,1.22,1.40,1.07,1.39,2.23,1.61,1.10,1.33,0.95,1.18,1.05,1.09,1.23,1.23,1.28,1.77,1.62,1.73,2.11,2.00,1.90,1.88,2.44,2.58,2.71,2.91,2.93,3.12,3.11,2.40,2.43,0.71,1.08,0.78,0.83,1.23,1.30,1.19,1.11,1.20,1.44,1.24,1.13,0.85,1.29,1.02,0.99,1.30,1.61
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.3,-0.5,0.0,0.0,-0.1,-0.1,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.2,-0.2,-0.3,0.0,-0.2,-0.1,-0.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
