,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,24.3,0.0,3.9,0.0,4.6,0.0,1.9,0.0,5.0,0.0,0.0,3.8,13.0,5.5,0.0,12.8,18.8,4.8,52.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,807.53,0.00,0.00,0.00,1019.29,0.00,0.00,0.00,1260.44,0.00,811.67,0.00,1185.13,0.00,0.00,0.00,763.76,619.87,735.04,715.59,959.23,964.37,879.99,1064.93,622.41,599.03,511.56,444.22,608.64,655.65,636.76,483.95,476.49,404.15,317.36,337.38,284.47,321.20,270.41,211.67,305.09,617.27
sales per $ receivables,0.00,0.00,0.00,0.00,4.27,0.00,0.00,0.00,5.62,0.00,0.00,0.00,6.00,0.00,109.06,0.00,6.02,0.00,0.00,0.00,5.57,6.31,6.00,5.97,8.25,6.35,8.21,10.06,5.64,5.49,4.43,4.24,5.74,5.83,5.85,5.63,6.62,6.36,6.75,7.74,6.81,6.76,7.51,5.60,6.64,10.59
sales per employee,None,None,None,None,357423,None,None,None,515390,None,None,None,651809,None,None,None,799627,None,None,None,980092,None,None,None,1111882,None,None,None,588930,None,None,None,812990,None,None,None,897227,None,None,None,866158,None,None,None,865286,None
shares out (common class only),337.4,451.4,451.4,451.4,339.1,339.1,339.1,339.1,411.9,339.1,411.9,451.6,451.6,451.6,456.7,456.7,479.8,479.8,479.8,479.8,479.8,479.8,479.8,479.8,479.9,479.9,479.9,479.9,479.9,479.9,479.9,479.9,479.9,479.9,481.1,481.1,481.1,481.1,481.1,481.1,481.1,481.1,481.1,481.1,481.1,481.1
short-term debt,0.0,0.0,0.0,0.0,903.6,0.0,0.0,0.0,306.7,0.0,384.9,0.0,422.6,0.0,772.8,0.0,629.8,465.1,588.9,553.2,382.4,555.4,779.8,778.9,571.3,507.5,619.9,718.6,476.6,613.7,793.2,456.0,685.7,"1,007.4",571.5,"1,152.0","1,235.1","1,544.4",620.9,741.7,481.3,564.5,864.7,971.8,923.2,813.4
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-3.5,0.0,0.0,-3.8,-3.8,0.0,-15.2,0.0,0.0,0.0,-53.1,0.0,0.0,-5.0,15.1,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,0.00,-1.38,0.00,0.00,0.00,0.13,0.00,0.18,0.00,1.46,0.00,3.46,0.00,1.94,2.73,2.37,2.85,2.01,5.40,5.26,3.82,2.80,4.05,4.13,3.88,2.09,2.19,2.35,3.01,3.02,3.42,3.00,3.69,-0.11,0.52,0.29,-1.17,-2.08,-1.29,-2.49,-2.88,-2.67,-2.41
total assets per share,0.00,0.00,0.00,0.00,10.35,0.00,0.00,0.00,10.09,0.00,9.74,0.00,10.52,0.00,12.02,0.00,12.36,13.56,13.40,13.36,13.70,14.77,16.19,17.02,18.25,18.80,20.02,16.95,14.62,14.89,16.95,18.73,20.15,20.02,19.93,21.40,24.65,26.60,31.04,29.62,30.59,31.90,30.52,31.30,31.47,30.90
total capitalization,0.0,0.0,0.0,0.0,"1,682.9",0.0,0.0,0.0,"2,675.5",0.0,"2,495.3",0.0,"2,968.0",0.0,"3,427.3",0.0,"3,492.5","4,130.0","3,893.2","4,204.1","4,265.7","4,540.1","4,600.0","5,288.9","5,632.0","6,083.0","6,381.9","5,574.7","4,700.8","4,707.7","5,277.0","6,564.8","6,505.8","6,110.6","6,542.0","7,027.9","8,055.8","8,592.4","7,390.9","7,293.4","7,759.0","10,635.2","10,251.3","10,527.6","10,634.5","10,376.3"
total debt as % total assets,0.0,0.0,0.0,0.0,82.9,0.0,0.0,0.0,71.9,0.0,72.7,0.0,67.5,0.0,67.4,0.0,65.4,63.7,65.5,61.9,65.4,63.4,67.5,64.6,68.2,66.9,67.7,65.7,69.1,67.8,68.6,66.5,69.9,68.3,70.4,68.5,67.6,66.6,71.1,74.2,74.2,73.3,76.3,78.2,77.8,77.4
total debt/equity ratio,0.00,0.00,0.00,0.00,3.32,0.00,0.00,0.00,1.55,0.00,1.63,0.00,1.20,0.00,1.34,0.00,1.01,0.95,1.02,0.95,1.04,0.97,1.13,1.10,1.23,1.21,1.26,1.26,1.39,1.32,1.37,1.33,1.47,1.34,1.50,1.52,1.42,1.37,0.86,1.18,1.17,1.73,2.20,2.50,2.44,2.33
total non-current assets,0.0,0.0,0.0,0.0,"2,712.8",0.0,0.0,0.0,"3,336.7",0.0,"3,078.1",0.0,"3,538.3",0.0,"4,062.2",0.0,"4,314.7","4,610.8","4,930.9","4,891.7","4,843.2","4,997.2","5,682.9","6,202.8","6,469.5","6,615.9","7,306.8","6,206.4","5,413.0","5,365.5","6,212.4","6,954.7","7,237.4","7,089.7","7,231.8","7,931.5","9,554.6","10,041.5","10,517.1","10,344.6","11,840.2","12,318.6","12,251.5","12,319.6","12,397.3","11,651.9"
total ordinary shares,"1,012.1",0.0,0.0,0.0,"1,017.3",0.0,0.0,0.0,"1,235.6",0.0,"1,235.6",0.0,"1,354.9",0.0,"1,370.2",0.0,"1,439.3","1,439.3","1,439.3","1,439.3","1,439.3","1,439.3","1,439.3","1,439.3","1,439.7","1,439.7","1,439.7","1,439.7","1,439.7",0.0,"1,439.7","1,439.7","1,439.7","1,439.7","1,443.4","1,443.4","1,443.4","1,443.4","2,886.8",962.3,962.3,962.3,962.3,962.3,962.3,962.3
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.2,"1,036.9","1,353.7","1,530.8","1,667.8","1,548.5","1,459.5","1,619.1","2,305.9","1,856.2","1,936.9","1,800.3","1,735.6","1,875.4","1,761.0",250.8,"6,701.3","1,840.4"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,0.0,-578.4,0.0,0.0,0.0,-47.4,0.0,-6.6,0.0,84.9,0.0,-32.9,0.0,-157.9,176.7,-325.5,-48.8,-41.9,89.1,-416.8,-226.0,-79.5,127.6,-81.4,-34.0,-228.8,-204.9,-401.7,216.8,-195.2,-515.9,-205.8,-450.2,-313.5,-282.7,"1,206.2","1,238.2",463.7,452.6,18.6,230.4,212.8,752.4
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,-0.9,0.0,-2.8,2.6,-5.6,-0.8,-0.7,1.3,-4.3,-2.4,-0.9,1.3,-0.7,-0.4,-3.7,-3.2,-5.2,2.5,-2.0,-5.3,-1.9,-4.0,-2.5,-2.0,8.7,11.6,3.4,3.1,0.2,2.2,2.1,7.4
working capital per share,0.00,0.00,0.00,0.00,-1.71,0.00,0.00,0.00,-0.12,0.00,-0.02,0.00,0.19,0.00,-0.07,0.00,-0.33,0.37,-0.68,-0.10,-0.09,0.19,-0.87,-0.47,-0.17,0.27,-0.17,-0.07,-0.48,-0.43,-0.84,0.45,-0.41,-1.07,-0.43,-0.94,-0.65,-0.59,2.51,2.57,0.96,0.94,0.04,0.48,0.44,1.56
working captial as % of equity,0.0,0.0,0.0,0.0,-96.5,0.0,0.0,0.0,-4.1,0.0,-0.6,0.0,5.5,0.0,-1.8,0.0,-7.7,7.5,-14.7,-2.0,-1.8,3.4,-16.5,-7.8,-2.9,4.3,-2.6,-1.2,-10.6,-8.9,-15.7,7.2,-6.7,-17.0,-7.2,-13.9,-8.2,-6.6,28.0,33.6,12.2,11.0,0.5,7.0,6.3,22.4
