,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/12,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/06,2012/09,2012/12,2013/03
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.5,0.0,0.0,0.0,150.1,0.0,0.0,0.0,137.2,0.0,0.0,0.0,136.2,0.0,0.0,0.0,124.0,0.0,0.0,0.0,115.4,0.0,0.0,0.0,108.1,0.0,0.0,0.0,136.9,0.0,0.0,0.0,185.8,0.0,0.0,0.0,235.7,0.0,0.0,0.0,303.8,0.0,0.0,0.0,342.8,352.0,0.0,0.0,460.8,0.0,0.0,0.0,494.0,0.0,518.6,536.7,596.4,0.0,0.0,643.5,0.0
net income (continuing operations),38.4,38.5,38.5,38.5,0.1,0.2,-2.2,-2.0,-13.6,-13.6,-13.6,-13.6,0.2,0.2,0.2,0.1,1.3,1.3,1.3,1.3,1.1,1.1,1.1,1.1,7.6,7.6,7.6,7.6,12.5,12.5,12.5,12.5,13.2,13.2,13.2,13.2,23.6,12.0,12.3,11.6,-0.5,-0.5,-0.5,10.0,10.0,6.2,5.2,-5.6,19.2,19.2,19.2,19.2,0.0,11.4,44.7,19.6,52.3,35.5,42.8,84.2,35.1,24.0,15.8,75.5,10.6,23.1,49.1,37.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.9,0.0,0.0,-0.1,0.1,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,11.6,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,44.7,19.6,52.3,35.5,42.8,84.2,35.1,24.0,15.8,75.5,10.6,23.1,49.1,37.4
net income/loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6,0.0,0.0,0.0,-54.4,0.0,0.0,0.0,0.7,0.0,0.0,0.0,5.3,0.0,0.0,0.0,4.5,0.0,0.0,0.0,30.3,0.0,0.0,0.0,49.8,0.0,0.0,0.0,52.9,0.0,0.0,0.0,59.4,0.0,0.0,0.0,8.5,0.0,0.0,0.0,16.2,0.0,0.0,0.0,76.9,37.0,0.0,0.0,143.5,0.0,0.0,0.0,268.0,0.0,0.0,0.0,206.7,0.0,0.0,0.0,0.0
net profit margin,0.0,0.0,0.0,12.7,12.2,11.3,8.8,-5.9,-12.6,-24.2,-35.2,-47.8,-33.6,-21.0,-9.7,0.5,1.3,2.0,2.7,3.4,3.2,3.0,2.8,2.6,6.0,9.0,11.7,14.0,13.1,12.5,12.1,11.7,11.1,10.5,10.0,9.6,10.5,10.2,9.5,8.8,5.3,3.2,1.4,1.2,2.0,2.6,3.2,1.6,2.2,3.1,3.7,5.5,2.4,0.0,6.6,6.3,5.8,6.6,6.6,8.9,8.6,8.0,6.7,6.9,3.6,4.2,5.7,5.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,14.3,0.0,0.0,0.0,18.1,0.0,0.0,0.0,17.3,0.0,0.0,0.0,8.8,0.0,0.0,0.0,8.1,0.0,0.0,0.0,10.2,0.0,0.0,0.0,4.9,2.8,0.0,0.0,35.4,0.0,0.0,0.0,44.5,0.0,0.0,0.0,57.2,0.0,0.0,56.6,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,11.6,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,44.7,19.6,52.3,35.5,42.8,84.2,35.1,24.0,15.8,75.5,10.6,23.1,49.1,37.4
normalized income per employee,None,None,None,None,None,None,None,-862,None,None,None,-163,None,None,None,77,None,None,None,586,None,None,None,747,None,None,None,5343,None,None,None,7203,None,None,None,7882,None,None,None,8300,None,None,None,961,None,None,None,2210,None,None,None,8383,4083,None,None,12030,None,None,None,19348,None,None,None,14310,None,None,10749,None
normalized net profit margin,0.0,0.0,0.0,12.7,12.2,11.3,8.8,-5.9,-12.6,-24.2,-35.2,-1.3,-33.6,-21.0,-9.7,0.5,1.3,2.0,0.0,3.4,0.0,0.0,0.0,2.6,0.0,0.0,0.0,14.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,9.6,0.0,0.0,0.0,8.8,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.6,0.0,0.0,0.0,5.5,2.4,0.0,6.6,6.2,5.7,6.5,6.5,8.9,8.5,7.9,6.7,6.9,3.6,4.2,5.7,5.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,220,None,None,None,None,None,None,None,152,None,None,None,143,None,None,None,154,None,None,None,111,None,None,None,101,None,None,None,103,None,None,None,121,None,None,None,97,None,None,None,78,85,None,None,76,None,54,56,71,77,60,61,76,88,93,78,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,12,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,36.7,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.1,0.0,0.0,0.0,10.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,19.5,0.0,0.0,0.0,20.6,0.0,0.0,0.0,6.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,24.0,-0.6,0.0,0.0,-28.5,0.0,0.0,0.0,1.6,0.0,0.0,0.0,12.2,0.0,0.0,10.1,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,19.3,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,38.1,23.9,68.6,48.6,53.4,120.7,65.2,44.9,26.1,106.0,33.1,34.1,64.0,54.5
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,6.5,0.0,0.0,0.0,3.8,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,28.9,0.0,0.0,0.0,23.1,0.0,0.0,0.0,21.5,0.0,-793.0,0.0,60.4,0.0,17.2,0.0,17.9,87.2,109.9,115.1,31.4,92.1,77.1,65.9,116.7
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,0.0,0.0,0.0,14.7,0.0,0.0,0.0,17.7,0.0,0.0,0.0,17.6,0.0,0.0,0.0,11.8,0.0,0.0,0.0,3.2,0.0,0.0,0.0,10.4,0.0,0.0,0.0,9.6,0.0,0.0,0.0,8.7,0.0,0.0,0.0,45.0,0.0,0.0,0.0,42.4,0.0,0.0,0.0,165.2,1.6,-792.7,0.0,57.4,0.0,-889.9,-842.7,85.4,0.0,466.6,445.1,71.6,-769.7,-761.8,53.7,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,13.1,0.0,0.0,0.0,14.2,0.0,0.0,0.0,14.3,0.0,0.0,0.0,20.6,0.0,0.0,0.0,27.8,0.0,0.0,0.0,32.2,0.0,0.0,0.0,36.9,0.0,0.0,0.0,51.5,0.0,0.0,0.0,62.2,49.4,539.7,569.5,-12.4,622.8,651.8,698.2,-15.1,810.7,789.3,807.0,47.7,876.1,898.8,45.6,977.4
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,8.4,0.0,0.0,-8.6,0.0,0.0,0.0,-22.6,0.0,0.0,0.0,-33.0,0.0,0.0,-75.3,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.6,536.7,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.7,-9.1,2.7,2.5,5.5,2.4,3.0,2.0,-5.5,0.9,2.0,6.6,8.4,3.4
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.8,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-8.7,0.0,0.0,0.0,0.1,19.0,0.0,0.0,-2.5,0.0,0.0,0.0,62.2,0.0,0.0,0.0,28.4,0.0,0.0,27.7,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,3.5,32.4,0.0,0.0,9.4,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,14.6,0.0,0.0,124.1,0.0
other non-current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.0,0.0,0.0,17.8,0.0,0.0,0.0,14.6,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.7,0.0,0.0,0.0,2.2,0.0,0.0,0.0,12.2,0.0,0.0,0.0,10.1,142.2,0.0,162.2,9.9,0.0,0.0,0.0,32.5,0.0,0.0,0.0,185.6,0.0,0.0,0.0,188.5,146.2,"1,727.4",688.1,103.3,776.9,701.5,701.8,161.0,741.3,196.9,195.0,143.2,821.0,836.5,116.2,878.4
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,187.7",453.8,29.7,732.2,"1,653.8","1,608.8",43.5,724.9,60.4,63.9,50.8,"2,039.2","2,064.9",52.2,823.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,5.8,0.0,0.0,0.0,4.2,0.0,0.0,0.0,7.7,0.0,24.5,21.0,24.3,0.0,0.0,0.0,22.8,0.0,0.0,0.0,22.0,0.0,0.0,0.0,18.3,33.4,0.0,0.0,27.6,0.0,0.0,0.0,32.4,0.0,0.0,0.0,74.2,0.0,0.0,39.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-14.7,0.0,0.0,0.0,-84.2,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-14.9,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,-4.1,-8.7,0.0,0.0,-2.4,0.0,0.0,0.0,-9.5,0.0,0.0,0.0,-80.4,0.0,0.0,-46.2,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,14,None,None,None,94,None,None,None,None,None,None,None,170,None,None,None,None,None,None,None,5,10,None,None,4,14,11,12,6,None,35,41,43,71,61,37,36
post-tax profit margin,0.0,0.0,0.0,12.7,12.2,11.3,8.8,-5.9,-12.6,-24.2,-35.2,-47.8,-33.6,-21.0,-9.7,0.5,1.3,2.0,2.7,3.4,3.2,3.0,2.8,2.6,6.0,9.0,11.7,14.0,13.1,12.5,12.1,11.7,11.1,10.5,10.0,9.6,10.5,10.2,9.5,8.8,5.3,3.2,1.4,1.2,2.0,2.6,3.2,1.6,2.2,3.1,3.7,5.5,2.4,0.0,6.6,6.2,5.7,6.5,6.5,8.9,8.5,7.9,6.7,6.9,3.6,4.2,5.7,5.5
pre-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8,0.0,0.0,0.0,-61.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,5.8,0.0,0.0,0.0,4.5,0.0,0.0,0.0,15.1,0.0,0.0,0.0,17.8,0.0,0.0,0.0,15.2,0.0,0.0,32.9,13.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,8.2,4.5,0.0,7.5,7.3,5.1,6.1,6.1,10.9,9.2,9.0,7.6,8.4,5.0,5.7,6.8,4.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,22.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,4.5,0.0,0.0,0.0,7.1,0.0,0.0,0.0,17.1,0.0,0.0,0.0,13.7,0.0,0.0,0.0,4.6,15.6,0.0,0.0,15.3,0.0,0.0,0.0,17.9,0.0,0.0,0.0,1.8,0.0,0.0,10.6,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,2.5,0.0,0.0,0.0,15.9,0.0,0.0,0.0,6.2,0.0,0.0,0.0,11.3,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.4,1.9,0.0,3.5,3.4,3.8,2.9,3.7,4.5,4.5,3.4,2.7,2.3,8.4,7.0,3.3,3.4
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.72,0.00,0.00,0.00,0.54,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.62,0.00,0.00,0.00,4.49,2.68,2.33,1.71,1.56,0.00,0.00,0.00,0.88,0.00,0.00,0.00,0.65,0.00,0.00,0.00,0.77,0.28,0.50,0.59,0.93,1.05,0.88,1.02,1.54,1.35,1.00,0.67,0.58,0.58,0.53,0.62,0.61
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.4,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.4,0.0,0.0,0.0,-32.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,1530.0,0.0,0.0,0.0,132.8,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,-12.1,7.0,0.0,0.0,1.2,0.0,0.0,0.0,13.7,0.0,0.0,0.0,-1.0,0.0,0.0,7.2,0.0
price/revenue ratio,0.00,0.00,0.00,0.04,0.34,0.40,0.44,1.15,0.98,0.85,1.24,0.85,0.79,0.73,0.23,0.14,0.12,0.31,0.43,0.27,0.28,0.23,0.27,0.22,0.23,0.20,0.05,0.16,0.23,0.35,0.34,0.38,0.55,0.48,1.20,1.96,1.17,1.06,0.77,0.70,0.45,0.61,0.51,0.40,0.30,0.27,0.21,0.25,0.26,0.34,0.26,0.26,0.09,0.00,0.23,0.28,0.29,0.25,0.31,0.48,0.47,0.33,0.23,0.21,0.31,0.29,0.27,0.27
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.85,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.69,0.00,0.00,0.00,5.03,2.68,2.33,1.71,1.71,0.00,0.00,0.00,0.96,0.00,0.00,0.00,0.70,0.00,0.00,0.00,0.82,0.30,0.50,0.59,0.98,1.05,0.88,1.02,1.61,1.35,1.04,0.70,0.61,0.58,0.53,0.66,0.61
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-134.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,4,2,3,4,1,2,3,4,1,2,3,4,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.8,0.7,0.0,1.1,0.9,1.3,0.0,0.0,1.0,1.2,1.0,1.0,1.0,0.0,0.0,1.0,1.3
