,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest as % of invested capital,1.1,1.2,1.2,1.3,1.5,1.7,2.0,2.9,2.8,2.8,2.1,1.5,1.2,1.2,1.5,1.7,1.9,1.5,1.6,1.8,1.8,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.5,1.3,1.2,1.2,1.1,1.1,1.0,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.7,0.8,1.1,1.2,1.2,1.1,1.1,1.4,1.8,0.8,0.9,1.0,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
interest coverage (cont. operations),21.8,18.7,18.0,16.4,13.5,11.2,8.4,0.0,0.0,0.0,0.0,18.4,23.6,0.0,1.4,4.5,5.2,13.5,13.0,12.7,12.2,16.5,16.8,17.3,17.7,16.4,16.1,16.7,17.3,19.3,19.6,11.9,11.0,10.5,12.5,23.9,24.9,26.7,27.7,29.6,33.1,38.6,34.1,25.0,20.2,16.6,15.9,17.3,18.8,17.7,13.2,10.6,9.4,9.6,10.1,10.3,10.2,10.4,11.2,11.9,11.7,11.7,11.7,12.2,12.6,12.2,11.7,11.4,11.1,10.8,10.7,10.8,11.0,11.7,12.6,12.4,13.0
interest expense,5.5,5.6,10.5,13.7,8.6,12.9,16.9,17.1,5.8,12.0,4.5,1.2,1.5,25.1,9.4,6.0,11.3,21.1,15.1,15.7,16.1,16.4,15.8,17.8,17.0,24.1,21.3,16.9,17.0,16.1,17.0,15.1,14.5,14.7,12.1,9.1,14.0,12.7,11.8,11.0,9.8,7.6,17.1,23.8,28.0,29.8,28.9,28.7,23.5,43.7,79.5,85.0,71.6,113.8,135.5,147.4,137.2,118.5,117.0,136.8,144.0,129.1,123.9,133.0,129.0,136.0,138.0,137.0,135.0,149.0,156.0,148.0,133.0,132.0,135.0,158.0,127.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.9,2.1,1.2,0.9,1.1,1.2,-3.2,1.3,1.0,0.9,1.0,1.4,0.9,0.7,-3.0,1.4,0.0,0.0,0.0,2.0,1.6,1.3,-4.9,0.0,1.5,1.6,1.8,2.4,5.3,4.3,3.9,7.7,7.9,8.0,10.1,6.3,3.8,4.3,-14.4,1.9,1.2,1.1,0.8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-2.0,1.0
inventories,"2,052.6","2,094.8","2,414.5","2,138.2","2,341.6","2,284.8","2,584.2","1,673.0","1,799.4","1,434.3","1,569.7","1,031.4","1,053.8","2,346.8","2,499.8","2,709.5","2,973.1","2,938.0","3,147.6","3,190.2","3,286.3","3,107.7","3,373.4","3,445.5","3,658.3","3,500.1","3,778.7","3,557.6","3,821.4","3,920.0","4,068.1","3,918.6","4,098.4","3,876.0","3,983.0","4,013.9","3,872.3","3,800.7","4,024.0","4,016.5","3,923.4","4,003.3","5,412.4","5,453.9","5,550.6","5,360.4","5,696.7","5,719.8","5,704.8","6,638.8","7,014.5","7,108.9","7,427.1","7,749.0","7,891.6","8,008.2","7,989.3","8,001.4","8,345.4","9,152.6","9,052.4","9,400.5","9,975.9","10,343.0","10,275.0","10,389.0","10,585.0","10,695.0","10,181.0","10,111.0","10,379.0","10,046.0","10,677.0","10,428.0","10,487.0","10,759.0","10,592.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,"2,138.2",0.0,0.0,0.0,"1,673.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,557.6","3,821.4","3,920.0","4,068.1","3,918.6","4,098.4","3,876.0","3,983.0","4,013.9","3,872.3","3,800.7","4,024.0","4,016.5","3,923.4","4,003.3","5,412.4","5,453.9","5,550.6","5,360.4","5,696.7","5,719.8","5,704.8","6,638.8","7,014.5","7,108.9","7,427.1","7,749.0","7,891.6","8,008.2","7,989.3","8,001.4","8,345.4","9,152.6","9,052.4","9,400.5","9,975.9","10,343.0","10,275.0","10,389.0","10,585.0","10,695.0","10,181.0","10,111.0","10,379.0","10,046.0","10,677.0","10,428.0","10,487.0","10,759.0","10,592.0"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,19.0,19.5,21.7,18.9,20.5,19.6,22.0,17.3,20.1,19.0,25.8,18.7,18.2,31.0,26.9,21.3,23.0,21.8,22.2,20.9,20.7,18.8,19.7,19.0,19.7,18.3,19.1,17.7,18.4,18.4,18.7,17.6,18.0,16.6,16.7,16.6,15.8,15.2,15.8,15.1,14.5,14.5,18.6,17.8,16.8,15.3,15.7,15.5,15.1,16.9,16.9,16.2,15.8,13.6,11.9,10.5,9.5,9.4,9.8,10.5,10.1,10.1,10.3,10.5,10.4,10.6,10.9,11.1,10.3,10.0,10.0,9.4,9.5,9.0,8.7,8.7,8.6
inventory turnover,3.4,3.5,3.1,3.6,3.4,3.5,3.1,3.4,2.9,2.8,2.1,2.9,2.9,2.9,3.3,5.0,4.7,3.7,3.6,3.8,3.7,4.0,3.8,4.0,3.9,4.2,4.1,4.2,4.1,4.2,4.1,4.4,4.3,4.5,4.5,4.6,4.6,4.9,4.7,4.9,5.1,5.2,4.6,4.8,5.1,5.5,4.8,4.9,4.9,4.8,4.8,5.0,5.2,6.0,6.8,7.8,8.6,8.4,8.2,7.9,8.2,8.3,8.3,7.9,8.0,7.7,7.4,7.1,7.5,7.7,7.8,8.2,8.6,9.1,9.3,9.5,9.2
invested capital,"2,547.5","2,556.0","2,568.1","2,714.2","2,626.2","2,622.4","2,583.4","1,876.8","1,900.5","1,832.7","1,879.7","1,548.8","1,606.5","2,738.4","2,549.3","2,634.0","2,752.7","3,145.2","3,260.5","3,386.3","3,839.7","3,988.1","4,089.2","4,238.2","4,309.1","4,490.6","4,637.7","4,841.4","5,374.8","5,563.4","5,549.2","5,377.3","5,545.9","5,700.6","5,858.6","6,273.3","6,154.9","6,339.9","6,519.2","6,774.9","7,033.5","7,281.3","8,666.4","8,913.1","9,033.9","9,312.2","9,583.5","9,925.3","10,312.0","10,862.2","12,714.3","12,788.0","36,926.8","40,420.5","41,180.7","39,671.6","40,500.8","41,358.5","41,783.3","42,631.6","44,345.5","43,456.8","44,431.1","44,524.0","44,148.0","45,326.0","45,290.0","46,352.0","46,588.0","48,412.0","47,654.0","47,259.0","47,259.0","47,121.0","46,126.0","46,837.0","47,561.0"
issuance of capital stock,0.4,2.0,2.5,3.2,0.0,0.7,0.7,0.0,0.0,6.6,18.6,27.9,20.7,132.2,152.8,159.5,11.3,89.8,112.4,121.1,6.9,15.3,17.9,20.4,1.1,34.2,54.1,97.8,22.9,31.9,45.1,47.3,15.0,17.7,32.9,34.0,12.2,14.6,28.4,38.3,23.7,65.4,101.0,129.8,104.2,130.6,172.4,178.4,61.4,83.2,155.7,187.6,56.9,231.3,352.9,552.4,170.1,278.9,313.7,327.8,55.0,91.4,236.5,250.0,97.0,145.0,171.0,285.0,107.0,264.0,341.0,431.0,278.0,518.0,677.0,836.0,150.0
issuance of debt,404.0,439.1,659.9,136.9,560.2,605.0,740.0,65.8,448.0,40.3,0.6,0.0,0.0,0.0,55.1,610.7,196.7,207.5,244.3,304.6,300.0,300.3,300.3,298.1,471.8,520.0,451.4,138.7,296.7,296.4,310.0,295.9,429.0,252.6,0.0,296.9,0.0,0.0,0.0,0.0,0.0,0.0,"2,156.5","2,089.7",130.9,16.5,16.5,16.5,258.5,"4,207.8","4,406.8","3,089.3","1,730.1","6,000.0","6,000.0","6,242.3",0.0,0.0,350.0,"1,309.0",999.1,"1,000.0","2,800.0","2,800.0",200.0,991.0,991.0,991.0,0.0,"1,463.0","1,693.0","1,463.0",0.0,0.0,75.0,"1,239.0",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.4,0.0,0.0,0.0,132.3,0.0,0.0,0.0,180.7,0.0,0.0,0.0,262.6,0.0,0.0,0.0,322.4,0.0,0.0,0.0,601.3,0.0,0.0,0.0,586.4,0.0,0.0,0.0,"1,304.1",0.0,0.0,0.0,"1,076.0",0.0,0.0,0.0,"1,247.0",0.0,0.0,0.0,"1,295.0",0.0,0.0,0.0,"1,429.0",0.0
leverage ratio,2.0,2.0,2.2,2.0,2.2,2.1,2.4,2.6,2.6,2.3,2.2,3.0,2.7,2.9,2.7,2.7,2.6,2.4,2.4,2.4,2.3,2.2,2.2,2.1,2.2,2.1,2.1,2.0,2.0,1.9,2.0,2.0,2.1,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,2.2,2.2,2.1,2.0,2.0,1.9,1.8,2.3,2.3,2.1,1.5,1.7,1.7,1.8,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,341.7,341.7,341.6,331.3,331.3,331.2,332.1,327.7,327.5,321.4,321.3,303.7,294.0,591.7,313.2,272.6,272.6,288.4,288.2,275.7,575.5,576.4,575.2,558.5,558.2,558.0,557.8,536.8,836.6,836.4,836.2,810.4,810.2,807.9,807.7,"1,076.3",776.1,775.9,775.6,753.1,752.8,752.5,"1,952.3","1,925.9","1,633.1","1,629.7","1,627.9","1,594.1","1,592.2","1,780.2","3,279.9","2,870.4","2,895.4","8,395.6","8,395.0","8,349.7","8,349.0","8,348.3","8,047.5","8,057.2","9,056.3","7,305.2","8,756.2","8,756.0","8,454.0","9,454.0","8,653.0","8,652.0","8,669.0","10,168.0","10,167.0","9,208.0","9,206.0","9,208.0","9,210.0","9,133.0","9,352.0"
long-term debt per share,1.62,1.62,1.62,1.57,0.79,0.79,0.79,0.78,0.78,0.76,0.76,0.71,0.68,0.87,0.45,0.40,0.39,0.37,0.37,0.35,0.74,0.74,0.73,0.71,0.72,0.71,0.71,0.68,1.06,1.06,1.07,1.04,1.03,1.03,1.03,1.37,0.99,0.98,0.98,0.95,0.95,0.94,2.44,2.40,2.02,2.01,2.00,1.96,1.95,2.17,3.98,3.48,1.89,5.68,5.68,5.81,5.84,5.82,5.60,5.60,6.22,5.01,6.17,6.29,6.17,6.97,6.37,6.35,6.40,7.55,7.77,7.09,7.14,7.24,7.39,7.42,7.62
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,123.5,27.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.0,4.0,4.0,4.0,4.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
minority interest,4.4,15.0,12.7,19.8,2.1,14.2,7.0,-23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
minority interest liability,98.3,75.4,88.4,108.6,110.8,73.9,79.9,93.8,94.1,41.7,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-232.0,-145.9,-207.7,498.4,-357.8,-236.3,-260.9,345.5,-268.7,-81.4,21.1,133.7,-13.1,-33.3,196.0,-275.2,-120.3,-26.5,45.4,221.0,14.5,116.6,315.6,658.8,-145.7,-16.2,302.2,780.2,-93.3,127.0,401.6,680.6,49.7,348.3,722.9,"1,204.8",183.6,345.0,756.7,968.9,322.3,559.2,718.6,914.2,42.8,601.1,851.5,"1,612.1",171.7,723.6,993.2,"1,742.4",707.7,"1,427.2","1,872.7","3,229.7",740.8,"1,392.1","2,178.3","3,947.1",771.3,"1,323.2","2,230.6","4,035.0","1,060.0","1,712.0","3,004.0","4,779.0","1,866.0","3,073.0","5,035.0","5,856.0","2,786.0","4,017.0","4,940.0","6,671.0","1,640.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,301.4","1,345.5","1,430.0","1,514.9","1,531.9","1,566.0","1,634.1","1,114.4","1,115.5",891.9,909.4,606.5,605.9,"1,022.6",955.7,958.2,983.0,"1,171.9","1,267.8","1,351.2","1,378.8","1,481.1","1,541.1","1,601.0","1,678.9","1,778.3","1,786.9","1,742.1","1,802.3","1,886.5","1,952.5","1,847.3","2,025.1","2,152.2","2,201.1","2,215.8","2,316.1","2,448.1","2,597.7","2,542.1","2,659.6","2,838.6","3,503.0","3,505.9","3,689.2","3,972.2","4,108.5","3,952.6","4,096.4","5,839.5","6,192.6","5,333.6","5,675.2","5,870.7","6,075.1","5,852.8","6,021.5","6,305.1","6,489.5","8,125.2","8,325.4","8,119.7","8,277.4","7,923.0","8,044.0","8,248.0","8,356.0","8,322.0","8,350.0","8,483.0","8,642.0","8,467.0","8,517.0","8,614.0","8,369.0","8,632.0","8,556.0"
net income (continuing operations),-2.5,45.6,51.7,212.7,-26.4,31.1,-2.5,-617.9,14.5,90.9,44.9,63.3,58.4,-230.8,74.7,110.8,121.3,16.2,102.4,145.8,164.6,162.6,121.6,186.3,191.3,186.5,158.7,209.5,221.7,198.0,123.7,-130.3,175.7,176.4,164.4,200.1,196.3,199.8,187.8,263.4,244.6,234.5,184.6,255.1,289.7,275.9,252.7,406.4,329.6,337.9,284.2,417.2,408.9,723.6,689.5,815.0,748.5,823.5,818.8,953.3,743.5,889.1,"1,023.1","1,052.3",772.0,822.0,819.0,"1,026.0",713.0,816.0,867.0,"1,099.0",776.0,966.0,"1,011.0","1,129.0",956.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.3,-153.5,18.8,-3.2,0.1,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.7,-82.8,-0.5,-5.1,-2.6,-1.8,-2.5,-2.0,-1.0,-11.0,-1.0,-1.0,-1.0,0.0,-36.0,-1.0,-1.0,-5.0,0.0,0.0
net income available for common,-6.7,41.3,47.4,208.6,-30.8,26.8,-6.8,-621.8,14.5,90.9,44.9,48.8,54.8,-234.2,71.3,107.4,117.9,12.8,99.0,142.4,161.0,159.0,118.0,182.4,187.5,182.8,154.9,206.2,218.0,194.3,120.0,-133.9,172.0,172.7,160.7,196.4,192.7,196.1,184.1,259.8,241.0,230.8,181.0,251.8,286.2,272.4,249.2,402.8,326.1,334.4,280.7,413.8,405.4,720.1,686.1,811.2,745.0,819.9,815.3,949.8,743.5,889.1,"1,023.1","1,052.3",772.0,822.0,819.0,"1,026.0",713.0,816.0,867.0,"1,099.0",776.0,966.0,"1,011.0","1,129.0",956.0
net income/loss,-2.5,43.1,94.8,307.5,-26.4,4.6,2.2,-615.2,14.2,-48.4,15.3,75.4,58.5,-130.6,-56.0,54.8,121.3,148.2,250.6,396.4,164.6,327.2,448.8,635.1,191.3,377.8,536.5,746.0,221.7,419.7,543.5,413.2,175.7,352.1,516.5,716.6,196.3,396.1,583.9,847.3,244.6,479.1,663.7,959.3,289.7,565.6,818.3,"1,224.7",329.6,667.5,951.7,"1,368.9",408.9,"1,132.5","1,822.0","2,637.0",748.5,"1,523.3","2,259.3","3,212.1",738.4,"1,624.9","2,646.2","3,696.0",770.0,"1,591.0","2,399.0","3,424.0",712.0,"1,527.0","2,394.0","3,457.0",775.0,"1,740.0","2,746.0","3,875.0",956.0
net profit margin,3.3,3.0,3.0,2.7,2.5,2.3,1.8,-6.3,-6.4,-8.9,-9.9,1.4,2.1,-0.4,-0.2,0.4,0.7,2.4,2.5,2.6,2.7,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.7,3.5,1.9,1.6,1.5,1.6,3.0,3.0,3.0,3.1,3.2,3.3,3.4,3.2,3.0,2.9,2.9,3.0,3.3,3.3,3.4,3.3,3.1,3.1,3.2,3.4,3.5,3.5,3.6,3.6,3.7,3.6,3.6,3.7,3.7,3.8,3.7,3.5,3.6,3.4,3.3,3.3,3.2,3.1,3.2,3.2,3.1,3.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.6,6.6,6.6,0.0,0.0,0.0,176.5,137.6,135.6,132.1,127.1,122.5,125.5,149.3,152.8,90.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-2.5,45.6,51.7,212.7,-26.4,31.1,-2.5,318.9,14.5,90.9,44.9,-58.1,58.4,180.9,74.7,110.8,121.3,174.5,102.4,145.8,164.6,162.6,121.6,186.3,191.3,186.5,158.7,209.5,221.7,198.0,123.7,222.2,175.7,176.4,164.4,200.1,196.3,199.8,187.8,263.4,244.6,234.5,184.6,255.1,289.7,275.9,252.7,406.4,329.6,337.9,284.2,417.2,408.9,723.6,689.5,815.0,748.5,823.5,818.8,953.3,743.5,889.1,"1,023.1","1,052.3",772.0,822.0,819.0,"1,026.0",713.0,816.0,867.0,"1,099.0",776.0,966.0,"1,011.0","1,129.0",956.0
normalized income per employee,None,None,None,2619,None,None,None,3310,None,None,None,2686,None,None,None,5333,None,None,None,5719,None,None,None,6351,None,None,None,7535,None,None,None,7156,None,None,None,13270,None,None,None,15130,None,None,None,11704,None,None,None,15309,None,None,None,14259,None,None,None,21975,None,None,None,26753,None,None,None,29197,None,None,None,28189,None,None,None,28129,None,None,None,19123,None
normalized net profit margin,3.3,3.0,3.0,2.7,2.5,2.3,1.8,3.3,4.0,5.6,7.7,2.1,2.4,3.0,2.7,3.8,3.8,3.6,3.6,3.6,3.7,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.7,3.5,3.4,3.2,3.0,3.1,3.0,3.0,3.0,3.1,3.2,3.3,3.4,3.2,3.0,2.9,2.9,3.0,3.3,3.3,3.4,3.3,3.1,3.1,3.2,3.4,3.5,3.5,3.6,3.8,3.8,3.7,3.7,3.7,3.8,3.8,3.7,3.6,3.6,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,105,104,115,99,107,104,117,105,123,128,173,124,125,124,109,72,77,97,99,95,97,90,94,90,92,85,89,86,88,85,88,81,83,80,81,79,78,74,76,73,70,69,79,75,70,65,75,74,73,75,76,72,69,60,53,46,42,43,44,45,44,43,44,46,45,47,49,51,48,47,46,44,42,40,39,38,39
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,51.9,0.0,0.0,0.0,"1,095.3",0.0,0.0,0.0,131.3,-91.4,-11.0,84.3,526.4,0.0,0.0,0.0,175.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,0.0,0.0,0.0,348.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.4,342.0,220.2,-173.0,296.5,298.3,276.5,334.9,331.3,337.0,316.7,-643.3,405.6,387.2,316.0,345.9,499.8,477.7,438.9,603.1,560.5,595.0,536.8,749.3,736.5,"1,309.8","1,271.1","1,475.9","1,370.1","1,478.1","1,466.2","1,731.8","1,377.2","1,599.8","1,565.9","1,895.1","1,410.0","1,501.0","1,484.0","1,771.0","1,311.0","1,490.0","1,584.0","1,957.0","1,404.0","1,708.0","1,814.0","2,303.0","1,699.0"
