,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,-65.0,-34.0,7.0,38.0,91.0,121.0,159.0,217.0,273.0,321.0,375.0,412.0,492.0,553.0,615.0,667.0,771.0,846.0,910.0,997.0,"1,105.0","1,202.0","1,302.0","1,407.0","1,533.0","1,652.0","1,790.0","1,922.0","2,058.0","2,149.0","2,264.0","2,359.0","2,444.0","2,524.0","2,622.0","2,715.0","2,816.0","2,930.0","3,041.0","3,153.0","3,288.0","3,372.0","3,489.0","3,609.0","3,708.0","3,793.0","3,911.0"
revenue per $  plant (net),0.00,6.29,0.00,6.51,6.32,6.06,6.26,6.28,6.31,6.34,6.52,6.83,7.17,7.01,7.39,7.22,7.46,7.28,7.52,7.46,7.14,7.00,7.18,7.28,7.47,7.27,7.46,7.43,7.41,7.01,6.93,6.81,6.38,6.22,6.22,6.19,6.45,6.60,6.75,6.73,6.59,6.37,6.44,6.31,6.34,6.11,6.12,6.15
revenue per $ cash,0.00,47.00,0.00,55.39,59.32,50.86,69.17,60.98,43.05,38.52,42.08,40.45,49.72,14.95,15.96,12.40,15.10,23.76,26.79,24.28,31.12,26.83,19.20,24.56,31.48,19.11,26.51,23.42,25.23,27.25,23.58,24.56,20.90,19.02,21.55,18.06,15.09,10.72,18.05,20.46,17.93,9.07,16.79,15.96,17.95,14.11,13.93,13.84
revenue per $ common equity,0.00,2.54,0.00,2.33,2.14,2.52,2.49,2.51,2.30,3.05,2.90,2.92,3.02,2.59,2.48,2.44,2.64,3.67,3.50,3.30,3.34,3.20,3.05,3.00,2.99,2.81,3.01,3.11,2.99,3.39,3.17,2.86,2.63,3.46,3.21,2.98,2.90,3.15,3.22,3.07,2.88,3.16,3.82,3.57,3.74,3.75,4.46,4.16
revenue per $ invested capital,0.00,2.54,0.00,2.33,2.14,2.52,2.49,2.51,2.30,3.05,2.38,2.39,2.50,2.20,2.13,2.12,2.27,3.02,2.93,2.81,2.75,2.66,2.58,2.57,2.59,2.46,2.62,2.69,2.62,2.92,2.74,2.50,2.01,2.45,2.32,2.20,2.18,2.32,2.39,2.32,2.20,2.34,2.36,2.25,2.32,2.32,2.89,2.76
revenue per share,0.00,15.36,0.00,14.77,14.22,13.77,13.83,14.05,13.94,14.30,14.63,15.26,16.03,16.55,17.21,17.77,18.76,19.97,20.67,21.34,21.97,23.12,23.63,24.47,25.48,26.63,27.78,28.86,29.54,30.07,29.82,29.47,28.88,28.45,28.22,28.21,29.07,29.75,30.69,31.32,31.24,31.35,32.74,32.58,33.47,33.23,34.31,34.32
revenue/assets,0.0,1.1,0.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.1,1.1,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,3.82,0.00,3.68,3.81,3.82,3.64,3.68,3.69,4.11,3.88,4.02,4.12,4.51,4.83,4.58,4.81,5.03,5.19,5.22,5.07,5.31,5.04,5.27,4.90,5.36,4.92,5.05,4.91,4.92,4.60,4.70,4.57,4.74,4.34,4.39,4.67,4.65,4.34,4.12,3.96,4.02,5.78,3.47,3.52,3.55,3.35,3.23
sales per $ receivables,0.00,4.49,0.00,5.19,5.12,4.76,5.01,5.41,4.90,4.69,5.34,4.74,4.68,4.68,4.79,4.72,4.88,4.71,5.16,4.93,4.77,4.71,5.10,4.73,4.80,5.00,5.28,5.02,5.18,5.02,5.53,5.17,5.02,4.90,5.38,5.28,4.99,4.56,4.95,4.73,4.67,4.96,5.33,5.28,4.92,4.87,5.18,4.89
sales per employee,None,161143,None,None,None,171862,None,None,None,177762,None,None,None,185443,None,None,None,201462,None,None,None,207688,None,None,None,226410,None,None,None,234926,None,None,None,231606,None,None,None,233250,None,None,None,234439,None,None,None,248737,None,None
shares out (common class only),183.6,183.6,183.7,183.8,183.6,181.0,180.1,177.9,179.1,177.8,178.3,177.6,176.8,177.0,178.1,178.7,177.0,172.5,172.4,173.0,171.4,167.1,168.2,167.6,166.8,165.8,163.2,160.7,159.7,158.6,158.1,158.4,157.8,157.1,157.3,157.5,157.3,156.8,154.7,154.2,153.8,153.3,146.7,145.5,142.1,142.2,136.8,135.9
short-term debt,302.0,202.0,175.0,178.0,80.0,132.0,158.0,136.0,114.0,42.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,361.0,429.0,287.0,441.0,385.0,117.0,0.0,62.0,0.0,22.0,24.0,12.0,28.0,70.0,0.0,48.0,97.0,201.0,0.0,549.0,585.0
special income charges,0.0,-149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,4.00,4.49,4.62,4.70,4.99,2.93,3.03,3.07,3.58,2.21,1.83,2.02,2.10,3.29,3.87,3.97,3.76,2.13,2.61,3.20,2.99,3.30,3.94,4.34,4.69,5.32,4.91,4.89,4.75,3.79,4.00,4.89,4.99,2.09,1.99,2.73,3.26,2.61,2.53,3.05,3.68,2.84,1.21,1.73,1.44,1.32,-0.16,0.40
total assets per share,14.65,14.31,13.91,13.91,13.58,14.14,14.09,14.07,14.07,14.57,15.19,15.74,15.91,16.24,16.20,17.36,17.10,18.20,18.01,18.69,19.66,19.62,20.15,20.59,21.25,22.62,23.58,24.54,25.77,26.13,26.52,26.33,27.71,29.57,29.55,29.62,30.11,32.30,31.70,32.56,33.24,35.15,35.23,35.79,36.23,37.37,38.84,39.39
total capitalization,"1,160.0","1,110.0","1,141.0","1,163.0","1,219.0",987.0,999.0,996.0,"1,088.0",833.0,"1,097.0","1,132.0","1,134.0","1,334.0","1,438.0","1,501.0","1,461.0","1,139.0","1,216.0","1,315.0","1,367.0","1,451.0","1,540.0","1,593.0","1,642.0","1,796.0","1,732.0","1,726.0","1,804.0","1,636.0","1,722.0","1,864.0","2,264.0","1,824.0","1,910.0","2,020.0","2,093.0","2,007.0","1,988.0","2,082.0","2,181.0","2,051.0","2,034.0","2,103.0","2,051.0","2,038.0","1,625.0","1,690.0"
total debt as % total assets,56.9,57.8,55.3,54.5,51.1,61.4,60.6,60.2,56.8,67.9,66.8,66.8,66.7,60.6,57.1,58.0,58.4,70.1,67.2,65.4,66.6,63.2,61.5,60.4,59.9,58.1,60.9,62.1,61.7,66.0,64.5,60.9,60.3,72.2,70.3,68.0,66.7,70.7,69.9,68.7,67.4,71.7,75.7,74.5,75.3,76.3,80.2,79.1
total debt/equity ratio,0.26,0.18,0.15,0.15,0.07,0.13,0.16,0.14,0.10,0.05,0.29,0.29,0.21,0.18,0.16,0.15,0.16,0.21,0.20,0.18,0.21,0.20,0.18,0.17,0.15,0.14,0.28,0.40,0.42,0.37,0.45,0.38,0.37,0.41,0.43,0.35,0.34,0.37,0.36,0.34,0.35,0.35,0.66,0.66,0.77,0.62,1.07,1.03
total non-current assets,"1,098.0",989.0,992.0,"1,040.0","1,050.0","1,122.0","1,101.0","1,092.0","1,039.0","1,164.0","1,277.0","1,274.0","1,249.0","1,211.0","1,213.0","1,275.0","1,239.0","1,365.0","1,368.0","1,386.0","1,454.0","1,351.0","1,374.0","1,404.0","1,423.0","1,581.0","1,647.0","1,673.0","1,830.0","1,806.0","1,886.0","1,857.0","1,980.0","2,283.0","2,345.0","2,333.0","2,310.0","2,375.0","2,358.0","2,368.0","2,359.0","2,500.0","2,475.0","2,450.0","2,395.0","2,527.0","2,520.0","2,479.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,727.0,816.0,563.0,608.0,623.0,698.0,561.0,618.0,620.0,743.0,628.0,719.0,744.0,839.0,763.0,829.0,890.0,963.0,881.0,957.0,964.0,"1,061.0",993.0,"1,083.0","1,113.0","1,226.0","1,112.0","1,186.0","1,194.0","1,277.0","1,058.0","1,138.0","1,084.0","1,190.0","1,027.0","1,142.0","1,214.0","1,282.0","1,110.0","1,223.0","1,190.0","1,296.0","1,094.0","1,161.0","1,205.0","1,266.0","1,062.0","1,131.0"
treasury shares,0.0,0.0,0.0,0.0,2.0,2.8,3.7,5.9,4.7,6.0,5.5,6.2,7.0,6.8,5.7,5.1,6.8,11.3,11.4,10.8,12.4,16.7,15.6,16.2,17.0,18.0,20.6,23.1,24.1,25.2,25.7,25.3,26.0,26.7,26.5,26.3,26.5,27.0,29.1,29.6,30.0,30.5,37.1,38.3,41.7,41.6,47.0,47.9
treasury stock,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,-124.0,-100.0,-139.0,-129.0,-159.0,-187.0,-192.0,-167.0,-177.0,-272.0,-493.0,-493.0,-481.0,-577.0,-813.0,-781.0,-834.0,-900.0,-979.0,"-1,178.0","-1,342.0","-1,401.0","-1,452.0","-1,453.0","-1,427.0","-1,446.0","-1,469.0","-1,459.0","-1,453.0","-1,465.0","-1,497.0","-1,615.0","-1,651.0","-1,679.0","-1,707.0","-2,059.0","-2,132.0","-2,313.0","-2,304.0","-2,603.0","-2,657.0"
working capital,508.0,504.0,519.0,486.0,524.0,395.0,425.0,432.0,552.0,526.0,546.0,583.0,619.0,699.0,804.0,832.0,722.0,598.0,682.0,767.0,719.0,603.0,744.0,761.0,714.0,710.0,625.0,576.0,491.0,598.0,591.0,675.0,965.0,"1,003.0",925.0,986.0,"1,060.0","1,237.0","1,230.0","1,212.0","1,314.0","1,394.0","1,343.0","1,304.0","1,268.0","1,347.0",878.0,914.0
working capital as % of price,11.8,19.4,14.5,10.2,10.4,9.9,10.1,13.2,12.4,11.7,10.2,10.4,10.5,10.6,11.4,9.8,8.6,7.2,8.5,7.9,7.5,6.6,7.0,6.8,6.0,5.9,5.3,6.3,6.4,7.8,9.6,13.1,14.7,12.6,10.6,10.0,12.7,13.5,13.6,12.1,13.8,17.2,16.5,15.6,18.1,17.7,11.0,10.7
working capital per share,2.77,2.75,2.83,2.64,2.85,2.18,2.36,2.43,3.08,2.96,3.06,3.28,3.50,3.95,4.51,4.66,4.08,3.47,3.96,4.43,4.19,3.61,4.42,4.54,4.28,4.28,3.83,3.58,3.07,3.77,3.74,4.26,6.12,6.38,5.88,6.26,6.74,7.89,7.95,7.86,8.54,9.09,9.15,8.96,8.92,9.47,6.42,6.73
working captial as % of equity,43.8,45.4,45.5,41.8,43.0,40.0,42.5,43.4,50.7,63.1,60.7,62.9,66.0,61.7,65.0,63.9,57.3,63.7,67.1,68.5,63.9,50.0,57.1,55.7,50.2,45.1,41.6,38.6,31.2,42.5,39.7,41.4,55.7,77.6,67.0,66.0,67.2,83.5,83.3,77.1,78.8,91.5,106.8,98.1,99.6,107.0,83.5,81.6
