,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
normalized income per employee,11964,None,None,None,10483,None,None,None,19700,None,None,None,9714,None,None,None,7719,None,None,None,5174,None,None,None,17938,None,None,None,24465,None,None,None,35027,None,None,None,40042,None,None,None,21287,None,None,None,21192,None,None,None,1205,None,None,None,None,None,None,None,None,None,None,None,None,None,None
normalized net profit margin,11.5,0.0,0.0,0.0,7.5,10.0,12.2,14.4,15.7,15.8,15.8,10.0,7.3,4.7,2.2,4.1,4.3,5.5,5.9,3.3,2.9,3.5,5.1,10.3,12.3,12.3,12.6,12.8,13.2,13.8,14.3,14.7,14.8,14.2,13.9,13.5,13.9,14.0,13.9,13.6,13.1,13.0,12.9,12.9,12.4,12.4,9.4,6.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.8,0.0,0.0,0.0,-0.2,0.2,0.4,0.5,1.0,28.2,29.1,75.9,84.6,1.1,-3.4,7.5,3.9,19.3,8.3,31.7,33.2,7.4,11.3,18.5,9.4,1.2,2.0,3.3,3.5,0.4,0.0,0.9,4.5,8.2,-2.9,3.9,-3.2,-1.4,-1.6,-3.1,-2.9,14.0,1.8,1.7,4.6,12.7,2.8,9.3,2.5,-0.3,-0.3,23.0,22.5,0.8,1.6,1.4,1.4,0.6,-5.4,-6.8,-6.1,0.5,1.7
operating income,0.0,0.0,0.0,22.8,0.0,30.2,35.6,37.8,0.0,32.9,60.1,-39.8,0.0,27.5,37.4,44.9,49.5,21.2,50.8,2.5,-25.4,38.0,56.3,60.0,56.2,67.0,75.6,76.7,76.9,81.8,87.2,92.1,77.4,82.7,88.8,84.5,76.2,87.5,83.8,92.0,94.1,95.3,102.9,106.0,101.5,81.3,96.0,93.2,96.8,99.1,103.1,105.3,102.9,87.6,106.6,105.7,104.6,109.0,109.9,110.1,113.5,112.7,122.9
other current assets,18.7,0.0,0.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,65.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,60.7,0.0,0.0,83.3,84.0,113.7,46.1,59.2,77.3,56.8,162.8,61.0,203.7,79.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,-10.3,-10.4,-11.5,-6.3,-2.6,-5.0,2.1,3.1,0.9,-0.0,0.6,-5.6,-2.9,-6.6,-5.5,-13.5,-4.9,-0.1,5.3,8.0,13.2,3.7,0.1,-2.3,-0.9,-2.1,-2.2,-4.7,-7.6,-11.8,-8.2,-7.0,-3.6,2.7,4.3,4.6,-7.5,0.7,"2,649.7",6.6,-3.1,-14.8,"2,873.6",-28.4,"3,074.7",8.3,1.5,"3,403.4",-3.8,2.0,4.5,7.2,8.7,-19.7,-40.1,-17.2,-40.1,-25.5,-6.2,6.5
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.3,0.7,0.2,0.3,0.4,0.8,0.1,0.1,0.2,-0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.3,-200.0
other fixed assets,0.0,0.0,0.0,58.7,77.2,85.1,94.3,101.5,50.8,142.3,147.5,154.3,210.2,216.0,0.0,0.0,0.0,306.0,303.7,302.8,0.0,349.4,340.9,345.7,0.0,436.6,430.8,422.7,0.0,483.6,483.1,482.4,0.0,529.7,521.2,546.2,0.0,632.5,647.6,663.1,0.0,752.9,766.6,774.5,0.0,852.7,292.3,279.2,0.0,266.2,254.2,246.7,0.0,250.9,245.5,243.6,0.0,248.0,247.4,261.9,0.0,272.9,269.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,-0.7,-1.2,-0.1,-1.0,-0.6,1.7,0.3,2.3,3.4,4.7,5.6,5.1,5.2,-18.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,8.0,0.0,0.0,0.0,-24.1,0.0,0.0,0.0,-10.6,0.0,-45.5,0.0,-29.7,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,-3.3,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,31.9,0.0,0.0,52.6,-1.0,-3.7,-4.7,-12.3,-224.4,-24.0,-41.0,-39.6,11.1,11.1,11.1,0.0,0.0,-10.4,-10.6,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,22.0,-7.7,-17.6,-22.9,-18.1,-3.0,-4.4,-6.2,-8.6,-1.5,-3.6
other non-cash items,0.0,0.0,0.0,32.8,-1.5,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,29.6,71.2,15.2,27.8,40.3,53.5,-0.1,27.5,45.3,59.1,5.6,29.6,33.3,48.5,10.8,43.3,32.2,44.3,13.3,18.0,26.8,36.5,10.5,21.5,32.8,43.2,13.3,21.8
other non-current assets,55.9,0.0,0.0,54.0,51.7,50.8,51.6,32.0,55.2,29.2,44.8,49.8,5.8,63.5,52.6,62.8,71.0,112.2,97.2,113.8,110.2,111.7,114.7,126.3,76.2,87.4,107.0,125.1,126.8,132.1,138.3,138.9,143.4,145.4,145.9,155.5,160.8,166.5,172.6,175.0,186.3,390.1,262.4,292.3,272.3,441.7,254.2,439.1,271.8,285.2,433.6,313.8,322.0,354.6,364.4,372.4,342.5,347.9,339.5,315.9,315.9,320.1,308.2
other non-current liabilities,20.5,0.0,0.0,22.7,26.5,26.8,28.3,30.5,34.2,41.9,48.6,51.2,53.8,56.8,58.2,66.9,68.2,78.9,77.6,83.5,124.1,123.0,117.9,121.8,172.5,168.4,160.6,151.8,154.4,187.2,172.9,163.5,186.3,181.0,175.4,201.1,197.6,196.9,187.2,189.2,196.6,472.3,213.7,229.2,227.3,467.3,624.7,483.1,230.4,255.5,557.1,260.8,273.4,290.9,300.5,307.1,292.0,287.8,280.1,243.8,244.7,559.3,252.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.1,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.9,0.0,-55.7,0.0,0.0,0.0,0.0,0.0,-30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-18.0,0.0,0.0,-478.7,-478.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.2
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,11,16
post-tax profit margin,2.0,0.0,0.0,0.0,7.5,10.0,12.2,14.4,15.7,13.1,13.5,2.3,0.5,0.1,-2.0,4.1,4.3,3.6,4.1,1.4,-0.3,1.5,2.9,8.1,11.4,12.1,12.3,12.5,13.2,13.8,14.3,14.7,14.2,13.7,13.3,13.0,12.8,13.0,12.7,12.4,12.9,12.7,12.9,12.8,12.0,11.3,8.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.2
pre-tax profit margin,8.1,0.0,0.0,0.0,15.1,0.0,19.6,21.8,22.5,19.8,20.4,10.3,7.6,6.9,4.9,10.6,11.8,10.7,10.8,8.3,4.2,5.7,6.6,10.6,15.2,15.9,16.1,16.2,17.0,17.6,18.0,18.5,17.7,16.9,16.4,15.7,15.1,14.8,14.0,13.9,14.4,14.3,14.5,14.2,13.2,12.5,12.1,12.0,12.8,13.4,13.0,12.9,12.9,12.2,12.9,12.8,12.5,13.0,13.2,13.2,13.6,13.7,13.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,6.8,0.0,14.6,16.1,20.6,16.4,39.9,30.4,0.0,34.3,38.2,44.5,39.3,38.0,51.5,55.0,65.6,72.2,93.9,88.1,98.5,85.9,74.3,80.3,66.8,80.2,98.2,76.6,69.2,76.8,80.7,78.5,81.8,97.5,90.7,99.3,94.0,98.7,105.2,113.5,104.1,102.9,104.5,96.4,95.2,126.7,112.2,90.3,84.4,112.4,156.7,145.3,126.2,127.3,127.1,145.5,137.4,126.4,151.8,166.3
price/cash flow ratio,0.0,0.0,0.0,0.0,37.7,0.0,40.8,34.5,32.3,54.8,98.7,142.1,85.4,68.3,46.5,37.4,17.0,22.6,16.0,5.0,4.5,7.6,12.0,19.7,15.3,16.5,18.8,15.0,13.1,15.2,16.0,14.2,14.5,14.0,18.1,17.8,18.8,17.4,15.6,16.5,14.7,13.3,10.5,10.5,9.8,6.7,8.3,12.4,27.7,29.4,30.4,27.4,28.4,26.7,27.7,29.2,26.1,28.2,31.9,30.3,33.7,21.4,16.3
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,166.35,47.40,33.87,21.17,38.95,12.07,9.64,10.15,7.25,8.03,3.92,4.98,3.88,1.15,0.97,1.46,1.91,3.33,2.55,3.12,4.03,3.26,3.04,3.49,3.60,3.34,3.35,3.15,3.88,3.70,3.80,3.53,3.15,3.27,3.00,2.71,2.16,2.17,1.99,1.29,1.28,1.43,1.72,1.77,1.77,1.63,1.71,1.62,1.68,1.75,1.57,1.63,1.75,1.63,1.77,1.78,1.85
price/free cash flow ratio,0.0,0.0,0.0,-6.7,-5.1,342.5,240.3,65.0,38.2,172.5,115.6,79.9,60.0,301.1,129.5,69.9,24.0,80.9,-205.0,29.0,9.8,29.8,17.2,22.2,14.0,70.3,36.1,21.5,15.7,79.5,41.2,25.9,115.5,80.9,48.1,-305.0,-29.6,352.3,280.6,75.1,46.5,143.6,52.5,41.4,19.3,67.7,33.7,21.2,14.9,51.9,35.8,19.2,13.9,41.0,29.4,17.9,18.1,40.2,30.7,17.4,13.7,47.9,35.2
price/revenue ratio,0.00,0.00,0.00,0.00,5.52,7.58,8.48,8.07,6.67,9.69,17.87,17.21,12.33,11.98,8.02,8.36,3.87,4.69,3.49,0.97,0.86,1.39,2.01,3.63,2.74,3.03,3.45,2.79,2.48,2.92,3.09,2.74,2.72,2.57,3.25,3.15,3.30,3.11,2.81,2.97,2.75,2.49,1.99,1.98,1.77,1.17,1.21,1.48,1.93,2.07,2.10,1.83,1.85,1.72,1.74,1.76,1.49,1.52,1.65,1.52,1.65,1.68,1.77
price/tangible book ratio,0.00,0.00,0.00,-88.97,-102.84,-1712.50,166.35,59.87,33.87,31.65,54.41,49.20,32.83,29.98,18.71,18.44,8.20,13.02,9.10,2.73,2.07,2.93,3.71,6.23,5.53,7.07,10.37,7.71,7.45,7.88,7.57,7.10,10.54,8.73,9.37,12.16,23.71,16.92,13.56,11.58,9.66,8.29,6.18,6.05,5.54,3.55,3.29,3.43,3.81,3.94,3.96,3.78,4.03,3.78,3.94,4.11,4.35,4.56,4.71,4.39,4.66,4.50,4.54
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.6,-7.9,0.0,-73.8,-120.2,-214.8,-237.1,-289.5,-322.9,-352.9,-344.1,0.0,0.0,-42.9,0.0,-545.4,-913.2,"-1,158.4","-1,325.4",-160.1,-467.8,-657.9,-747.1,-419.8,-890.7,"-1,131.2","-1,216.3",-295.9,-484.8,-782.3,-969.2,-176.1,-301.3,-513.5,-685.9,-248.5,-376.6,-676.5,-963.4,-348.7,-871.9,"-1,239.8","-1,449.5",-88.6,-263.2,-440.1,-522.0,-61.7,-192.9,-258.0,-338.0,-158.1,-223.1
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,1.2,0.0,0.0,0.9,0.5,0.6,0.7,0.9,1.0,1.2,1.4,1.5,1.6,1.7,1.8,3.0,2.9,2.4,2.4,2.3,2.5,2.6,2.7,1.5,1.4,1.3,1.6,1.9,1.9,2.0,2.1,2.0,1.7,1.8,2.0,1.7,1.4,1.5,1.5,1.6,1.7,2.1,2.1,2.2,2.2,2.3,2.6,2.8,2.7,2.7,2.8,2.5,2.0,2.1,2.2,2.3,1.7,1.9,2.0,1.8,1.7,1.9,2.1
receivables,64.0,0.0,0.0,83.6,90.0,128.6,131.4,154.1,159.3,195.6,226.5,281.9,263.1,297.2,312.9,329.3,384.9,423.5,406.6,358.4,312.7,257.1,238.5,280.3,198.3,210.0,247.8,270.6,254.8,282.5,260.4,293.1,304.2,343.5,349.7,414.2,425.8,419.4,476.2,480.4,493.4,531.0,568.5,588.7,573.8,540.0,506.7,507.5,455.0,486.8,484.8,506.8,580.0,547.9,569.3,589.1,565.9,590.7,612.4,676.6,687.2,682.3,669.5
receivables as % of revenue,22.1,0.0,0.0,0.0,22.3,28.9,26.2,27.5,25.4,26.8,26.5,28.6,23.5,24.3,23.6,23.0,25.1,26.2,24.0,21.4,19.4,16.8,16.7,19.6,13.4,13.4,14.9,15.6,14.4,15.6,14.0,15.3,14.9,15.9,15.4,17.3,17.2,16.2,17.7,17.3,17.4,18.4,19.2,19.2,18.1,17.0,16.3,17.0,15.9,17.2,16.9,17.3,19.4,18.1,18.5,18.8,17.8,18.4,19.0,20.9,21.2,20.9,20.3
receivables per day sales,79.42,0.00,0.00,0.00,80.24,104.06,94.16,98.92,91.48,96.33,95.50,102.92,84.69,87.35,84.92,82.70,90.32,94.43,86.23,77.10,69.77,60.48,60.04,70.70,48.12,48.09,53.73,56.20,51.71,56.03,50.38,55.02,53.73,57.35,55.49,62.44,61.81,58.43,63.75,62.33,62.63,66.20,69.25,69.18,65.32,61.25,58.64,61.30,57.22,61.84,60.88,62.28,69.97,64.99,66.55,67.81,64.10,66.25,68.26,75.24,76.20,75.20,73.26
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.0,4.5,4.8,4.5,5.3,5.0,4.9,4.7,4.7,4.5,4.7,4.9,4.6,4.5,4.4,4.5,5.8,6.7,6.8,6.3,7.8,7.4,7.3,6.8,7.3,6.9,7.4,6.8,6.8,6.8,6.5,6.2,6.2,6.1,5.7,5.7,5.9,5.9,5.8,5.4,5.6,5.5,5.8,5.8,5.8,5.9,5.8,5.7,5.5,5.6,5.5,5.1,5.2,5.1,5.1
repayment of long-term debt,-156.5,0.0,0.0,-481.2,-644.1,-96.5,-181.1,-296.0,-399.5,-84.8,-175.7,-289.3,-291.1,-22.7,-25.3,-27.6,-30.1,-2.9,-5.8,-8.5,-60.9,-3.0,-5.9,-7.7,-61.8,-11.1,-18.3,-422.0,-428.6,-6.5,-10.1,-17.7,-22.4,-5.0,-7.8,-7.9,-7.9,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2,-0.2,-97.9,-447.7,-600.4,-900.8,-0.1,-0.2,-0.3,-0.6,-200.2,-200.4,-200.7,-200.9,-250.2,-250.2,-250.4,-251.1,-200.0,-0.7
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.4,-109.3,-109.3,0.0,0.0,0.0,0.0,-124.0,-307.5,-307.5,-407.5,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.8,-69.3,-122.4,-172.3,-247.6,-20.0,-20.0,-20.0,-20.0,0.0,0.0,-208.6,-389.3,-113.4,-274.7,-431.8,-624.2,-139.7,-256.5,-378.4,-484.6,-103.7,-212.5
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-13.5,0.0,0.0,-473.7,-462.1,-442.0,-418.8,-393.4,-363.6,-346.3,-303.4,-370.6,-357.6,-345.0,-329.6,-311.1,-291.2,-286.9,-260.4,-287.3,-296.3,-264.1,-218.7,-171.2,-127.4,-74.3,-14.0,45.9,107.5,176.9,251.2,328.3,396.1,471.5,553.2,638.8,714.8,808.1,895.3,983.5,"1,079.7",0.0,"1,275.2","1,375.9","1,458.6",0.0,"1,613.5",0.0,"1,786.6","1,874.9",0.0,"2,035.7","2,130.5","2,203.9","2,298.0","2,389.8","2,477.1","2,569.9","2,671.7","2,770.5","2,847.4","2,925.4","3,009.4"
revenue per $  plant (net),10.25,0.00,0.00,0.00,8.70,8.19,7.91,7.93,7.46,7.78,8.61,9.30,8.73,9.15,8.68,8.57,8.83,9.29,9.90,9.81,10.03,10.03,9.93,9.58,7.29,8.33,9.07,9.91,9.79,10.40,10.69,11.06,11.21,12.81,14.19,12.92,11.26,11.35,11.08,10.74,9.99,10.22,9.97,10.07,9.97,10.48,10.64,10.67,10.24,10.64,11.28,11.87,11.55,12.09,12.54,12.84,12.30,12.94,13.06,12.36,11.68,11.97,12.23
revenue per $ cash,5.40,0.00,0.00,0.00,15.90,24.58,18.68,7.89,7.36,4.41,3.85,3.25,2.78,3.45,3.81,1.73,1.76,3.56,3.53,3.95,3.46,2.67,2.23,2.15,1.75,2.85,2.08,3.52,3.22,3.07,3.40,3.00,2.88,4.03,4.16,4.92,4.08,4.57,4.33,4.45,4.61,2.47,4.34,4.46,4.40,2.48,4.08,2.33,3.93,3.65,2.11,4.36,2.88,3.40,3.79,3.88,3.82,5.38,5.64,5.54,3.69,5.10,4.97
revenue per $ common equity,3.08,0.00,0.00,0.00,-18.44,-171.12,19.47,5.82,5.07,2.19,2.18,0.70,0.78,0.85,0.90,0.96,1.01,1.06,1.11,1.18,1.14,1.05,0.95,0.92,0.93,1.03,1.17,1.17,1.23,1.19,1.16,1.22,1.23,1.23,1.20,1.18,1.15,1.13,1.12,1.10,1.09,1.09,1.09,1.09,1.13,1.10,1.05,0.97,0.89,0.86,0.84,0.89,0.92,0.94,0.97,1.00,1.05,1.07,1.06,1.07,1.07,1.06,1.04
revenue per $ invested capital,2.85,0.00,0.00,0.00,-31.80,51.73,13.05,5.15,4.45,2.08,2.10,0.69,0.77,0.83,0.89,0.71,0.75,0.79,0.83,0.86,0.87,0.81,0.73,0.92,0.93,1.03,0.89,0.90,0.94,0.92,0.91,0.95,0.97,0.98,0.97,0.96,0.95,0.95,0.95,0.94,0.93,0.93,0.93,0.94,0.97,0.95,1.05,0.88,0.89,0.86,0.84,0.89,0.92,0.94,0.97,1.00,1.05,1.07,1.06,1.07,1.07,1.06,1.04
