,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-184.3,0.0,0.0,184.3,0.0,0.0,-13.4,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,835.8,836.2,864.4,867.6,932.6,971.9,"1,113.2","1,038.0","1,024.7","1,168.3","1,232.6","1,797.7","1,837.3","2,071.5","2,106.9","2,952.3","4,622.4","5,886.6","6,396.5","7,767.9","8,545.8","9,397.9","12,158.9","13,985.2","14,793.8","15,346.5","16,332.6","22,879.6","24,939.8","32,536.3","35,310.4","39,068.1","40,462.9","33,599.1","32,655.8","6,701.6","31,875.7","32,191.7","31,728.7","32,065.8","31,780.7","31,568.7","30,845.0","31,196.0","30,688.0","30,326.0","29,642.0","29,553.0","5,018.0","4,979.0","5,128.0","5,101.0","5,044.0","2,668.0","2,697.0","2,695.0","2,636.0","2,611.0","2,655.0","2,607.0","2,531.0","2,566.0","2,647.0","2,711.0","2,698.0","3,417.0","3,446.0","3,431.0","3,437.0","3,558.0","3,628.0","3,673.0","3,745.0","3,750.0",780.0,765.0,735.0
intangibles as % of book-value,86.3,83.0,80.1,77.3,62.7,61.4,68.1,61.4,58.9,63.8,63.6,84.2,82.5,72.8,69.0,76.8,85.6,102.6,104.2,106.8,111.8,93.5,98.6,106.3,107.5,99.8,95.9,112.2,121.2,104.3,111.3,111.1,121.8,123.5,131.7,127.0,125.6,120.9,120.3,115.2,110.7,106.7,101.8,97.3,97.0,94.6,91.3,90.9,86.5,86.3,84.7,84.0,81.8,92.7,92.1,91.8,91.1,89.5,91.3,91.5,92.1,88.8,88.4,87.2,88.0,90.7,92.5,91.8,94.7,94.9,96.1,95.7,95.3,95.7,103.3,100.9,107.8
interest as % of invested capital,3.5,3.3,3.0,2.9,2.4,2.5,3.0,2.8,2.8,2.7,2.4,2.3,2.6,2.3,2.3,1.8,1.6,1.7,2.2,2.1,2.3,2.3,2.6,2.5,2.8,3.0,3.2,2.5,2.3,1.5,2.0,2.3,2.8,4.2,2.6,3.9,3.0,3.0,2.6,2.5,2.3,2.2,2.1,2.0,2.0,2.0,1.9,1.8,1.8,1.7,1.6,1.6,1.5,3.0,1.6,2.4,2.1,2.1,2.1,1.9,2.0,1.8,1.8,1.7,1.8,1.7,1.6,1.5,1.4,1.3,1.3,1.3,1.3,1.3,3.2,2.6,2.2
interest coverage (cont. operations),3.9,4.1,5.5,5.8,5.7,6.4,7.1,7.5,8.5,8.8,9.9,8.9,8.2,8.3,8.6,9.0,9.4,9.5,8.3,5.7,5.5,4.7,4.0,6.3,6.3,7.0,8.6,9.2,9.5,8.5,5.5,4.7,2.5,1.8,0.0,0.0,0.0,0.2,2.6,2.1,3.6,4.3,5.3,5.6,5.2,5.6,6.1,6.3,7.3,7.2,7.8,8.0,8.0,2.0,0.0,0.0,0.0,4.3,4.6,4.7,0.0,0.0,0.0,0.0,5.1,5.0,5.5,6.8,7.1,8.2,8.8,7.9,8.1,7.5,1.1,0.0,0.0
interest expense,11.5,10.2,10.8,12.2,15.0,15.6,16.1,15.4,14.9,16.3,12.3,26.3,26.4,20.1,17.9,49.8,49.9,53.6,100.9,95.6,112.2,107.9,200.6,164.7,206.3,195.7,278.1,168.1,227.3,340.7,637.5,561.1,557.8,235.5,442.8,289.0,299.8,287.6,271.6,265.2,226.1,223.8,248.0,218.0,209.0,199.0,189.0,189.0,189.0,167.0,168.0,167.0,160.0,80.0,102.0,117.0,115.0,91.0,73.0,73.0,78.0,74.0,76.0,76.0,74.0,71.0,63.0,62.0,63.0,59.0,60.0,59.0,60.0,63.0,27.0,24.0,25.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0,75.2,0.0,0.0,0.0,"1,676.3",0.0,0.0,0.0,117.3,25.8,21.8,39.7,19.9,25.8,14.1,15.7,35.0,37.0,31.0,24.0,31.0,37.0,33.0,25.0,39.0,41.0,39.0,32.0,38.0,58.0,25.0,16.0,11.0,12.0,11.0,9.0,12.0,9.0,7.0,7.0,7.0,9.0,9.0,8.0,8.0,7.0,6.0,6.0,0.0,4.0,4.0
inventories,419.5,433.2,394.6,396.7,544.3,582.8,592.2,612.5,597.9,611.0,608.5,706.5,765.2,839.9,849.6,"1,121.4","1,411.7","1,450.2","1,460.0","1,838.8","1,942.5","2,793.3","2,849.1","3,069.8","3,480.5","3,667.6","3,845.1","4,994.9","5,130.9","5,361.0","5,101.3","5,530.8","5,272.3","5,242.6","4,716.0","4,880.2","4,660.7","4,555.5","4,292.2","4,456.6","4,462.7","4,531.0","4,365.0","4,857.0","4,747.0","4,565.0","4,197.0","4,401.0","4,640.0","4,825.0","4,794.0","5,268.0","5,337.0","1,927.0","1,835.0","1,953.0","2,025.0","1,996.0","1,865.0","1,884.0","1,712.0","1,590.0","1,443.0","1,484.0","1,464.0","1,417.0","1,443.0","1,253.0","1,353.0","1,406.0","1,344.0","1,465.0","1,543.0","1,552.0",634.0,664.0,654.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,385.7",0.0,"2,439.1",0.0,0.0,"2,819.3","2,505.0","2,595.1","2,415.8","2,378.4","2,254.2","2,354.8","2,299.1","2,329.8","2,199.0","2,434.0","2,413.0","2,285.0","2,191.0","2,340.0","2,470.0","2,553.0","2,538.0","2,710.0","2,753.0",957.0,935.0,978.0,"1,005.0",977.0,918.0,927.0,870.0,804.0,722.0,745.0,742.0,709.0,747.0,654.0,710.0,715.0,656.0,722.0,786.0,800.0,419.0,448.0,434.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,994.9",0.0,"5,361.0",0.0,"5,530.8","5,272.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,631.1",0.0,"1,552.0",0.0,0.0,"1,401.2","1,235.0","1,324.7","1,269.5","1,170.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,104.0",0.0,0.0,0.0,0.0,0.0,631.0,713.0,748.0,736.0,0.0,0.0,611.0,559.0,514.0,525.0,517.0,524.0,504.0,424.0,459.0,492.0,477.0,524.0,532.0,531.0,135.0,145.0,148.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,095.3","1,140.2","1,153.7","1,173.6","1,193.0","1,387.0","1,316.0","1,266.0","1,039.0","1,061.0",0.0,"1,180.0","1,154.0","1,366.0","1,360.0",713.0,0.0,0.0,0.0,0.0,677.0,705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,114.1",0.0,"1,110.2",0.0,0.0,"1,022.1",976.0,960.4,975.4,"1,006.6",942.7,961.6,"1,009.9","1,027.6",973.0,"1,036.0","1,018.0","1,014.0",967.0,"1,000.0","1,066.0","1,092.0","1,102.0","1,192.0","1,224.0",257.0,269.0,262.0,272.0,283.0,270.0,252.0,231.0,227.0,207.0,214.0,205.0,184.0,192.0,175.0,184.0,199.0,211.0,219.0,225.0,221.0,80.0,71.0,72.0
inventory as % of revenue,13.4,13.5,12.1,12.0,15.1,14.9,13.1,13.0,12.3,12.3,12.0,13.2,13.4,13.7,12.9,14.4,15.6,13.6,11.9,13.7,13.4,16.3,12.7,13.6,13.5,13.4,13.3,16.5,16.0,16.0,15.0,15.3,14.7,14.5,13.2,13.6,12.8,12.5,11.7,11.9,11.6,11.4,10.9,12.0,11.6,11.2,10.6,11.2,11.9,12.4,11.7,12.6,12.6,5.2,9.8,7.8,10.7,10.5,9.2,9.5,9.0,8.8,8.4,8.7,8.6,8.3,8.5,7.2,7.9,8.2,7.7,8.5,8.8,8.8,6.1,7.5,9.3
inventory turnover,5.7,5.6,6.1,6.2,5.4,5.5,6.4,6.5,6.0,5.8,5.9,5.6,5.8,5.8,6.2,5.7,5.3,5.8,6.5,5.4,5.0,4.7,6.2,5.3,5.5,4.8,4.9,4.3,4.3,4.2,4.1,3.5,3.5,3.6,4.2,4.1,4.4,4.4,4.8,4.7,5.1,5.2,5.4,5.1,5.2,5.4,5.6,5.1,5.0,5.0,5.6,5.3,5.3,6.9,3.4,4.3,3.2,5.7,6.5,6.1,6.0,5.9,6.0,5.8,6.1,6.4,6.6,7.1,6.7,6.6,6.8,6.8,6.5,6.4,6.3,5.2,4.4
invested capital,"1,358.2","1,420.8","1,492.0","1,535.7","2,050.3","2,151.3","2,141.1","2,197.9","2,246.2","2,348.0","2,450.0","2,973.8","3,121.8","3,683.9","3,970.9","6,225.0","8,547.2","9,932.3","10,789.5","14,373.9","15,500.7","18,345.8","21,442.0","23,672.0","24,570.4","25,784.9","26,495.0","33,527.3","37,436.1","69,223.3","69,980.5","77,699.2","73,869.4","47,918.1","41,277.4","38,892.2","42,828.6","44,200.3","44,619.7","45,361.2","45,149.9","44,670.5","44,909.0","46,623.0","44,126.0","44,047.0","43,050.0","43,030.0","43,428.0","42,940.0","44,784.0","44,473.0","45,470.0","19,381.0","19,700.0","19,505.0","19,951.0","20,127.0","19,203.0","19,026.0","16,106.0","16,821.0","16,970.0","17,694.0","16,902.0","17,758.0","17,736.0","17,823.0","18,017.0","18,322.0","18,328.0","18,416.0","18,699.0","18,549.0","6,475.0","6,607.0","6,195.0"
issuance of capital stock,0.0,0.0,0.0,0.0,34.6,49.3,49.2,0.1,0.1,0.2,0.5,2.6,6.5,567.5,652.1,149.5,"1,441.5","1,457.1","1,552.4",96.4,263.5,508.2,872.4,35.8,95.1,144.4,"2,486.0",104.5,349.5,"2,677.3","2,741.6",134.7,181.3,186.3,185.7,1.9,2.6,7.8,14.8,10.2,58.8,124.2,155.0,43.0,118.0,171.0,226.0,61.0,129.0,204.0,250.0,120.0,212.0,388.0,406.0,13.0,21.0,40.0,49.0,0.0,1.0,1.0,1.0,6.0,9.0,33.0,49.0,22.0,64.0,112.0,124.0,29.0,88.0,140.0,226.0,46.0,94.0
issuance of debt,0.0,0.0,104.6,0.0,144.9,144.9,144.9,61.5,7.5,84.7,77.4,395.2,464.7,298.5,298.5,0.0,693.4,"2,744.5","3,165.8","1,606.7","2,490.0","2,832.7","5,001.6","1,247.6","1,983.5","2,281.5","1,793.2","2,984.1","5,838.9","4,392.3","5,255.6","1,032.7","3,218.9","3,814.1","1,951.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,224.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,191.0,"1,825.0","1,825.0",11.0,667.0,"2,663.0","3,880.0",787.0,"2,165.0","2,794.0","3,450.0",498.0,498.0,"1,001.0","1,001.0",0.0,497.0,658.0,"1,302.0",411.0,880.0,"1,224.0","2,027.0",0.0,100.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.2,531.2,534.1,0.0,0.0,904.9,548.0,555.0,548.7,567.0,563.7,584.0,580.4,567.4,555.0,580.0,563.0,543.0,526.0,520.0,524.0,529.0,536.0,542.0,533.0,152.0,155.0,155.0,163.0,161.0,221.0,147.0,144.0,152.0,156.0,156.0,156.0,144.0,154.0,136.0,142.0,144.0,143.0,143.0,150.0,147.0,44.0,44.0,43.0
leverage ratio,2.4,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.0,2.1,2.0,2.4,2.3,2.0,1.9,2.7,2.5,2.7,2.7,2.8,2.9,2.8,2.6,2.6,2.6,2.5,2.4,2.4,2.6,3.4,3.5,3.3,3.5,2.6,2.7,2.6,2.5,2.4,2.4,2.3,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,2.1,2.1,2.1,1.9,1.9,1.9,1.8,2.1,2.0,2.0,1.9,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.5,2.4,2.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,389.3,413.1,412.9,413.2,563.5,567.2,506.4,507.3,507.0,516.4,511.6,840.0,893.7,838.2,919.3,"2,382.2","3,144.4","4,193.2","4,652.6","7,100.9","7,856.8","8,293.0","9,109.4","10,514.6","10,807.8","10,403.2","9,461.8","13,143.1","16,859.8","38,036.1","38,243.1","42,543.6","40,657.4","20,715.8","16,486.8","13,000.8","17,442.7","17,567.7","18,250.7","17,519.8","16,429.3","15,070.6","14,617.0","14,555.0","12,497.0","12,002.0","10,600.0","10,529.0","9,242.0","8,554.0","9,365.0","8,602.0","8,609.0","4,101.0","4,076.0","3,777.0","3,977.0","4,070.0","3,709.0","4,132.0","4,223.0","4,226.0","4,029.0","4,506.0","3,995.0","3,633.0","3,652.0","3,634.0","4,129.0","4,145.0","4,146.0","4,137.0","4,137.0","4,149.0","1,481.0","1,481.0","1,481.0"
long-term debt per share,1.05,1.11,1.11,1.11,0.99,0.94,0.83,0.83,0.83,0.85,0.76,1.37,5.70,5.48,5.46,8.66,10.83,14.32,15.86,21.89,24.05,20.11,21.56,24.84,25.61,24.66,22.47,30.08,38.48,78.54,79.04,85.24,81.44,41.53,33.04,26.06,34.94,35.18,36.53,35.05,32.79,30.02,29.09,28.93,24.76,23.74,21.04,20.91,18.03,16.99,18.80,17.41,17.39,33.01,8.21,7.69,8.20,8.49,7.76,8.64,8.92,8.91,8.49,9.48,8.40,7.21,7.48,7.60,8.82,8.94,8.92,8.94,8.95,9.02,3.20,3.18,3.20
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.3,371.6,0.0,0.0,0.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,12.5,11.7,15.8,11.1,0.8,4.3,0.7,0.6,0.7,1.0,0.9,1.0,3.4,4.9,2.9,3.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,-4.0,0.0,1.0,1.0,-2.0,1.0,2.0,2.0,2.0,0.0,1.0,-1.0,2.0,1.0,0.0,0.0,-2.0,2.0,-2.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.5,354.8,317.8,310.8,301.4,57.3,56.3,55.6,42.8,42.1,30.1,29.4,113.3,102.9,67.5,67.8,68.0,57.0,59.0,59.0,61.0,66.0,48.0,49.0,54.0,37.0,35.0,37.0,67.0,70.0,55.0,58.0,14.0,14.0,11.0,13.0,13.0,14.0,16.0,16.0,17.0,7.0,6.0,5.0,5.0,5.0,17.0,16.0,16.0,18.0,16.0
net cash from continuing operations,224.7,258.3,373.8,13.9,128.0,165.8,396.6,5.3,143.5,226.3,393.4,71.7,165.8,228.9,385.4,142.6,551.5,"1,019.1","1,636.5",-383.8,625.2,"2,058.2","3,549.8",873.1,"1,829.1","3,203.5","5,275.0",914.3,"2,533.3","4,360.0","6,665.3","1,203.5","3,652.2","3,931.5","5,695.5",827.8,"2,154.4","3,569.8","5,346.1","1,041.0","2,799.9","3,933.0","5,384.0",861.0,"2,518.0","4,108.0","6,137.0",675.0,"1,634.0","3,181.0","5,246.0",895.0,"2,451.0","1,617.0","2,613.0",-158.0,"-2,611.0","-1,620.0",-414.0,61.0,782.0,"1,444.0","2,429.0",379.0,"1,011.0","1,667.0","2,630.0",236.0,913.0,"1,621.0","2,427.0",338.0,"1,054.0","1,830.0",267.0,-72.0,175.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,462.9",190.3,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,-69.0,-96.0,0.0,-4.0,-7.0,-4.0,-43.0,311.0,-33.0,-33.0,"1,002.0",927.0,-19.0,-6.0,-313.0,-476.0,-5.0,-13.0,-8.0,-8.0,0.0,0.0,12.0,27.0,-10.0,-9.0,-9.0,-9.0,0.0,0.0,0.0,"1,885.0",4.0,2.0
net fixed assets,416.2,423.1,407.2,413.8,633.1,644.8,658.5,665.7,671.8,710.9,725.7,899.3,924.2,997.6,"1,020.5","2,927.9","3,269.0","3,631.3","3,710.1","4,501.6","4,734.9","6,613.1","7,322.4","7,884.5","7,927.9","8,062.4","8,329.5","9,392.6","9,210.4","17,697.2","18,816.3","18,897.0","17,757.8","11,223.9","9,969.5","10,072.6","9,835.7","10,009.8","10,299.8","10,308.7","9,968.7","9,786.2","9,635.0","9,865.0","9,649.0","9,475.0","9,238.0","9,125.0","9,162.0","9,183.0","9,309.0","9,515.0","9,545.0","3,531.0","3,556.0","3,573.0","3,613.0","3,617.0","3,503.0","3,348.0","3,346.0","3,429.0","3,497.0","3,506.0","3,501.0","4,090.0","4,156.0","3,916.0","3,959.0","4,007.0","4,051.0","4,063.0","4,150.0","4,173.0","1,670.0","1,682.0","1,668.0"
net income (continuing operations),29.7,32.3,35.1,32.6,26.6,65.0,71.6,65.7,70.8,79.5,94.2,83.1,91.3,106.7,137.9,240.8,276.2,320.2,339.9,-26.0,459.3,194.0,782.7,791.4,855.9,997.3,"1,910.1","1,009.2","1,147.3","1,220.2","1,294.4","1,453.8","-1,904.7",-84.1,"-2,081.0",634.5,-467.9,566.5,-222.0,719.2,782.4,922.6,581.0,741.0,221.0,"1,197.0","1,040.0",807.0,"1,080.0",896.0,"1,287.0",742.0,838.0,"-3,035.0",178.0,369.0,273.0,199.0,264.0,272.0,"-2,555.0",243.0,207.0,303.0,312.0,252.0,275.0,490.0,320.0,363.0,394.0,334.0,334.0,252.0,"-1,253.0",161.0,72.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,235.3",-47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-126.0,-32.0,-29.0,-4.0,-123.0,-237.0,-58.0,-28.0,-20.0,51.0,-3.0,-516.0,3.0,-6.0,7.0,277.0,170.0,5.0,-12.0,44.0,-2.0,0.0,0.0,4.0,-7.0,169.0,-4.0,-5.0,8.0,0.0,-7.0,-10.0,821.0,4.0,-2.0
net income available for common,29.7,32.3,35.1,32.6,26.6,65.0,71.6,65.7,70.8,79.5,94.2,83.1,91.3,106.7,137.9,240.8,276.2,320.2,339.9,-26.0,459.3,194.0,782.7,791.4,855.9,997.3,"1,910.1","1,009.2","1,147.3","1,220.2","1,294.4","1,453.8","-1,904.7",-84.1,"-2,081.0",634.5,-467.9,566.5,-222.0,719.2,782.4,922.6,581.0,741.0,221.0,"1,197.0","1,040.0",807.0,"1,080.0",896.0,"1,287.0",742.0,838.0,"-3,035.0",178.0,369.0,273.0,199.0,264.0,272.0,"-2,555.0",243.0,207.0,303.0,312.0,252.0,275.0,490.0,320.0,363.0,394.0,334.0,334.0,252.0,"-1,253.0",161.0,72.0
net income/loss,57.1,89.5,124.6,32.6,80.0,145.0,216.6,65.7,136.4,215.9,310.1,83.1,174.4,281.1,419.0,240.8,517.0,837.2,"1,177.1",-26.0,433.3,248.3,"1,031.0",791.4,"1,647.3","2,610.0","4,520.1","1,009.2","2,116.5","3,333.3","3,970.6","1,451.0",-454.4,-989.4,"-3,070.4",634.5,157.6,"1,256.7","1,034.7",719.2,"1,501.6","2,424.2","3,005.0",709.0,901.0,"2,159.0","3,199.0",570.0,"1,887.0","2,460.0","3,713.0",793.0,"1,628.0","-1,923.0","-1,742.0",363.0,643.0,"1,119.0","1,553.0",277.0,"-2,290.0","-2,003.0","-1,798.0",302.0,612.0,866.0,"1,132.0",659.0,974.0,"1,333.0","1,567.0",334.0,668.0,920.0,-333.0,161.0,235.0
net profit margin,2.5,2.7,3.8,3.9,3.5,4.1,4.8,4.9,5.6,5.8,6.1,6.1,6.1,6.1,6.4,7.4,8.4,9.2,9.6,6.8,7.5,5.6,4.6,9.8,10.2,12.5,15.6,15.7,15.8,15.8,13.7,14.2,5.8,-4.1,-26.4,-15.9,-11.8,-3.8,2.9,1.6,4.8,5.6,7.2,7.1,5.6,6.2,7.6,7.3,9.5,8.6,9.1,9.5,8.9,-1.8,-9.3,-8.7,-14.4,6.8,7.7,7.4,-7.2,-8.7,-10.4,-10.4,6.5,6.3,6.7,8.6,8.7,9.3,10.0,8.2,8.1,7.4,4.5,3.4,0.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,"1,561.7","2,522.7","2,749.4","2,855.0","2,058.9",0.0,0.0,0.0,0.0,0.0,0.0,"2,144.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,432.0",0.0,0.0,0.0,"1,109.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,113.0",0.0,0.0,0.0,"1,131.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,29.7,32.3,35.1,32.6,63.8,65.0,71.6,65.7,70.8,79.5,94.2,83.1,91.3,106.7,137.9,240.8,276.2,320.2,339.9,484.9,459.3,727.2,782.7,760.8,859.0,990.4,407.7,"1,219.0","1,112.2","1,265.8","1,612.1","1,586.6",911.9,862.1,191.2,631.0,-504.2,557.0,879.6,747.6,919.6,975.4,827.0,764.0,429.0,"1,199.0",722.0,830.0,"1,113.0",963.0,"1,424.0",917.0,914.0,-36.0,123.0,380.0,305.0,239.0,401.0,276.0,234.0,275.0,306.0,314.0,312.0,295.0,345.0,276.0,346.0,398.0,403.0,371.0,353.0,295.0,"-1,234.0",171.0,94.0
normalized income per employee,None,None,5192,None,None,None,6371,None,None,None,9121,None,None,None,8152,None,None,None,13530,None,None,None,14004,None,None,None,15022,None,None,None,21481,None,None,None,11157,None,None,None,7980,None,None,None,13425,None,None,None,11839,None,None,None,18010,None,None,None,5110,None,None,None,11717,None,None,None,10292,None,None,None,11370,None,None,None,13951,None,None,None,-3071,None,None
normalized net profit margin,2.5,2.7,3.8,3.9,4.6,5.0,4.8,5.7,5.6,5.8,6.1,6.1,6.1,6.1,6.4,7.4,8.4,9.2,9.6,10.6,11.0,11.7,11.3,12.1,12.2,12.4,10.5,11.5,11.6,12.0,15.3,15.5,15.0,13.7,8.4,7.2,3.3,2.4,5.6,4.5,8.0,8.9,8.6,8.6,7.4,7.9,7.4,8.1,9.9,9.3,10.5,10.6,9.9,8.7,3.2,5.5,4.1,5.5,6.6,6.2,6.0,6.6,6.3,6.6,7.1,7.2,7.2,7.1,7.4,8.0,8.2,8.8,8.7,8.0,-2.1,-4.7,-9.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
