,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.8,3.7,4.8,2.8,2.6,2.6,2.8,3.1,3.2,1.2,5.7,5.5,6.4,7.5,10.3,8.3,8.6,11.2,11.6,7.9,14.6,25.1,27.1,0.0,0.0,14.4,10.7,12.4,11.8,13.2,7.2,6.5,10.4,13.5,12.7,9.7,10.8,13.0,16.0,16.1,18.9,24.5,17.4,18.0,0.0,21.8,17.8,15.4,14.9,12.7,15.2,14.7,10.1,6.0,6.3,7.3,6.4,12.9,10.7,10.6,10.2,13.2,14.2,13.3,15.8,21.0,15.2,17.0,13.8,20.6
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,7.1,6.0,7.1,8.1,6.4,7.2,7.3,7.9,6.4,6.6,5.6,3.9,1.8,1.0,1.2,0.8,0.4,1.2,0.9,1.0,4.8,10.7,10.8,11.5,0.0,0.0,3.8,4.2,6.0,4.4,5.2,3.8,6.0,12.1,17.2,19.2,15.3,12.2,13.9,20.3,6.7,5.6,6.0,5.0,3.3,2.5,5.9,11.1,6.0,3.2,3.0,4.1,4.7,4.7,3.9,4.3,3.3,4.3,3.9,2.7,3.8,5.7,4.7,6.4,3.7,6.9,9.2,5.1,7.6,9.3,9.7
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.6,2.7,1.8,2.6,1.6,2.0,2.0,3.3,5.1,4.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,9.2,14.4,11.4,9.7,10.8,18.9,22.5,23.3,24.3,28.6,20.7,18.9,18.4,19.6,20.2,23.5,18.5,16.7,12.5,12.6,14.1,16.2,10.5,9.6,10.2,9.0,7.6,12.4,15.8,15.7,10.5,8.7,7.5,5.8,6.7,5.7,6.2,3.6,3.9,6.6,8.5,8.7,7.1,6.6,7.6,9.7,5.6,5.8,7.4,5.6,5.3,6.1,6.3,6.2,4.4,3.7,3.1,4.0,4.0,3.2,2.4,2.8,3.0,3.0,4.5,3.4,3.4,3.8,4.1,4.5,3.6,4.7,6.1,4.0,4.9,4.7,6.2
inventory turnover,4.6,2.4,3.5,3.9,4.9,3.5,3.1,3.2,3.0,2.2,2.6,2.8,3.0,2.7,2.9,2.6,2.9,3.0,3.4,3.2,3.6,3.8,5.9,6.5,6.1,6.0,7.7,5.6,4.5,4.5,6.6,5.2,4.3,4.3,4.7,5.5,5.5,7.8,6.6,5.6,4.6,5.5,6.2,5.0,4.0,3.5,5.3,5.6,4.5,4.5,5.9,5.5,5.0,5.9,7.3,7.0,7.0,6.0,6.8,8.1,9.1,7.0,6.4,7.5,7.7,9.3,9.9,9.6,7.8,8.6,9.5,8.2,6.8,10.0,9.9,8.8,6.6
invested capital,25.3,26.1,26.9,28.4,29.6,31.0,27.7,24.8,22.4,22.2,21.3,22.0,23.2,24.4,25.0,26.2,13.4,13.6,14.1,14.6,16.0,151.9,163.3,177.3,189.8,205.5,227.1,261.5,901.6,876.7,827.3,804.7,"1,140.7","1,168.0","1,064.8","1,083.6","1,086.0","1,110.4","1,041.8","1,403.5","1,480.7",918.0,785.8,803.7,808.0,711.0,739.4,766.9,552.0,556.9,582.2,593.3,581.8,581.9,566.3,593.6,617.3,575.8,548.7,566.5,568.4,569.4,556.8,569.5,587.8,591.2,636.5,605.9,594.7,588.7,561.6,583.8,598.1,575.1,578.4,589.4,586.0
issuance of capital stock,0.6,0.7,0.2,0.5,0.9,1.2,0.3,0.4,0.4,0.6,0.1,0.3,0.5,0.7,0.0,0.2,0.2,0.2,0.0,0.1,0.2,133.0,1.6,2.5,3.5,4.1,1.0,4.1,8.8,9.7,0.3,2.0,3.7,5.5,0.2,1.3,1.5,5.0,1.2,6.7,10.3,14.1,1.5,3.1,4.3,7.0,5.4,8.6,10.8,13.2,4.3,9.1,12.8,22.7,4.9,7.4,7.7,10.4,0.9,3.9,4.2,7.1,0.0,2.7,3.2,6.1,0.3,3.4,4.6,8.1,0.1,0.2,4.8,7.7,0.0,2.6,2.6
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.2,334.2,0.0,0.0,0.0,0.0,0.0,439.2,679.2,679.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,12.5,0.0,0.0,0.0,12.5,0.0,0.0,0.0,12.5,0.0,0.0,0.0,12.5,0.0,0.0,0.0,12.5,0.0,0.0,0.0,12.5,0.0,0.0,0.0,12.5,0.0,0.0,0.0,12.5,0.0,0.0,0.0
leverage ratio,1.5,1.5,1.5,1.5,1.5,1.6,1.4,1.5,1.7,1.8,1.7,1.6,1.6,1.5,1.5,1.4,2.4,2.2,2.2,2.1,2.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.0,1.0,1.0,1.5,1.5,1.3,1.3,1.3,1.3,1.2,1.6,1.6,2.5,2.1,2.0,2.0,1.7,1.6,1.6,1.6,1.5,1.5,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.6,0.5,0.4,0.4,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,345.0,208.5,208.5,208.5,208.5,114.6,469.1,523.9,524.8,375.4,376.1,359.8,233.4,233.8,234.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.23,4.22,2.55,2.54,2.54,2.53,1.39,5.75,6.39,6.37,4.54,4.54,4.34,2.81,2.79,2.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.2,82.7,99.5,103.7,128.2,135.4,170.1,156.7,148.2,140.4,137.1,191.2,227.9,192.7,254.3,254.6,239.3,0.0,190.7,225.2,220.1,249.9,315.1,343.2,346.7,431.5,423.6,460.9,367.1,330.8,142.7,195.5,202.3,169.2,182.3,159.5,133.2,126.1,54.0,26.1,8.3,0.2,16.1,34.3,46.0,27.1,9.8,8.0,37.0,52.7,59.4,58.6,28.9,12.1,2.2,0.5
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-0.9,2.2,1.3,6.0,8.3,5.4,-3.8,-5.7,-7.0,-7.8,-2.4,-1.7,0.1,0.5,1.6,2.1,2.8,3.1,1.9,0.3,1.5,1.9,8.9,21.5,32.6,44.9,12.8,40.4,57.3,56.9,9.4,29.5,64.1,89.3,22.5,47.6,67.8,107.1,-3.0,24.3,50.2,78.6,40.8,83.4,118.2,151.0,22.9,62.6,86.4,110.7,48.9,61.3,105.6,129.9,45.1,83.3,115.1,142.1,-8.0,-10.7,26.5,34.0,10.9,19.8,41.8,62.0,10.5,17.0,27.6,29.9,13.6,38.1,48.9,79.0,-39.7,-11.5,-7.4
net cash from discontinued operations,-8.9,-9.3,0.0,0.0,-0.3,-0.5,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,8.4,8.2,8.3,8.3,8.5,8.5,8.3,8.1,7.4,7.5,7.5,7.1,6.9,7.0,6.7,6.6,4.8,5.1,4.5,2.9,3.1,3.2,3.3,3.3,3.7,6.9,8.9,10.8,16.6,18.4,19.0,18.4,17.9,18.6,18.4,20.2,21.2,26.6,34.3,44.9,62.1,64.6,64.5,64.5,63.6,66.0,64.4,63.6,64.6,67.0,66.5,65.7,63.8,64.3,66.0,69.1,68.7,73.6,75.7,77.4,76.4,74.8,69.3,67.0,64.5,64.3,66.3,66.7,65.7,64.1,62.9,61.4,60.9,60.1,58.9,58.0,63.0
net income (continuing operations),0.3,0.8,0.7,1.3,0.9,1.1,-3.5,-2.9,-2.3,-0.6,-0.9,0.5,1.1,0.9,0.6,1.1,-12.8,0.2,0.4,0.4,1.4,3.0,6.8,8.8,7.7,9.6,12.9,19.4,-24.5,-31.3,-40.0,-28.3,-16.5,-11.4,32.0,15.5,-0.2,18.4,22.6,3.6,14.3,-572.9,14.3,14.2,17.8,25.3,16.4,17.2,11.6,-4.8,15.0,-10.1,11.4,13.2,10.2,17.6,15.5,-50.4,7.5,10.5,-6.0,-4.5,3.8,8.9,13.3,-2.5,-8.1,-39.8,-18.6,-16.0,-7.2,15.0,8.7,-27.6,0.7,0.0,-7.0
net income (discontinued operations),-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.3,0.8,0.7,1.3,0.9,1.1,-3.5,-2.9,-2.3,-0.6,-0.9,0.5,1.1,0.9,0.6,1.1,-12.8,0.2,0.4,0.4,1.4,3.0,6.8,8.8,7.7,9.6,12.9,19.4,-24.5,-31.3,-40.0,-28.3,-16.5,-11.4,32.0,15.5,-0.2,18.4,22.6,3.6,14.3,-572.9,14.3,14.2,17.8,25.3,16.4,17.2,11.6,-4.8,15.0,-10.1,11.4,13.2,10.2,17.6,15.5,-50.4,7.5,10.5,-6.0,-4.5,3.8,8.9,13.3,-2.5,-8.1,-39.8,-18.6,-16.0,-7.2,15.0,8.7,-27.6,0.7,0.0,-7.0
net income/loss,-13.0,-15.3,0.7,2.0,2.8,3.9,-3.5,-6.4,-8.7,-9.3,-0.9,-0.5,0.6,1.6,0.6,1.7,-11.0,-10.8,0.4,0.9,2.2,5.3,6.8,15.6,23.2,32.8,12.9,32.2,7.7,-23.6,-40.0,-68.3,-84.8,-96.2,32.0,47.5,47.3,65.7,22.6,26.2,40.5,-532.3,14.3,28.5,46.3,71.6,16.4,33.6,45.2,40.5,15.0,4.9,16.3,29.4,10.2,27.8,43.3,-7.1,7.5,18.0,12.1,7.5,3.8,12.8,26.1,23.6,-8.1,-47.9,-67.6,-83.6,-7.2,7.8,16.5,-11.1,0.7,6.2,-0.7
net profit margin,-16.9,-24.8,-18.9,3.9,5.0,5.2,-0.3,-7.1,-13.8,-18.1,-11.9,-5.6,0.1,2.4,4.9,5.9,-16.5,-18.2,-18.8,-19.9,3.9,7.7,14.0,19.7,22.0,23.5,23.4,24.3,7.6,-9.6,-31.5,-53.1,-47.8,-37.8,-8.9,6.8,12.1,21.3,17.5,13.0,16.4,0.0,0.0,0.0,0.0,19.1,18.1,18.0,17.1,10.0,9.7,2.8,2.6,6.3,5.1,10.6,11.3,-1.4,-2.0,-3.7,-9.3,2.0,1.1,0.7,5.7,5.9,2.8,-8.8,-16.0,-18.5,-17.4,-5.6,0.1,-2.2,-0.6,-3.7,-7.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.7,3.6,3.6,3.5,2.3,2.9,3.9,2.8,16.0,29.4,5.1,6.5,0.0,0.0,0.0,6.3,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,8.5,0.0,0.0,0.0,2.4,2.4,6.6,5.5,7.5,13.3,14.3,16.0,19.7,22.8,25.4,27.7,4.7,2.9,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.3,0.8,0.7,1.3,0.9,1.1,-3.5,-2.9,-2.3,-0.6,0.3,0.5,1.1,0.9,0.6,1.1,-1.8,-0.1,0.4,0.8,1.4,1.7,6.8,8.8,7.7,9.6,12.9,19.4,-2.2,-31.3,-40.0,-28.3,-16.5,-11.4,32.0,15.5,-0.2,-10.3,17.9,15.0,14.6,13.3,16.1,14.2,17.8,24.6,16.4,17.2,11.6,12.5,14.0,11.5,12.6,12.6,10.2,17.6,15.5,-50.4,7.5,10.5,-6.0,-4.5,3.8,8.9,13.3,-2.5,-8.1,-39.8,-12.6,-16.0,-7.2,15.0,8.7,-27.6,0.7,0.0,-7.0
normalized income per employee,None,-21330,None,None,None,12500,None,None,None,-31168,None,None,None,10175,None,None,None,-995,None,None,None,32409,None,None,None,205088,None,None,None,-4147,None,None,None,-276534,None,None,None,93570,None,None,None,119879,None,None,None,137661,None,None,None,93403,None,None,None,67909,None,None,None,-8290,None,None,None,9823,None,None,None,29861,None,None,None,-79846,None,None,None,-10959,None,None,None
normalized net profit margin,-16.6,-12.5,-18.6,4.3,5.0,5.2,-0.3,-7.1,-13.8,-18.1,-9.6,-3.4,2.1,4.4,4.9,5.9,1.4,-0.3,-0.6,-1.2,3.9,6.2,12.8,18.4,20.9,23.5,23.4,24.3,17.4,-0.5,-22.3,-43.6,-47.8,-37.8,-8.9,6.8,12.1,12.0,7.1,6.6,10.3,17.2,16.7,16.6,17.3,19.3,18.0,17.9,16.9,14.3,13.8,12.0,11.4,10.8,9.7,10.7,11.1,-1.4,-2.0,-3.7,-9.3,2.0,1.1,0.7,5.7,5.9,2.8,-8.8,-14.6,-17.1,-16.2,-4.3,0.1,-2.2,-0.6,-3.7,-7.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,79,147,102,93,74,104,118,111,120,162,137,127,119,132,124,137,123,119,107,114,99,95,61,55,59,60,47,64,80,80,54,69,84,85,77,66,65,46,55,64,77,66,58,71,90,104,68,64,80,81,61,66,72,61,49,52,52,60,53,45,39,51,56,48,47,39,36,37,46,42,38,44,53,36,36,41,55
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,6.6,9.4,0.1,0.2,0.2,0.2,0.0,0.1,-0.1,0.0,0.1,0.1,-0.0,0.2,0.0,0.2,0.5,1.3,0.0,-0.7,-0.7,-0.5,0.2,0.5,0.6,0.7,0.1,18.2,47.9,55.2,1.1,5.5,11.6,9.3,-27.5,-25.2,4.4,6.9,-42.8,-24.4,19.8,609.5,-14.3,-13.1,-10.7,-19.1,4.8,10.7,12.3,17.3,0.0,0.0,22.0,19.4,-0.0,0.1,0.1,0.1,-0.3,0.4,-0.3,-0.0,0.9,0.7,0.7,0.6,0.5,0.5,0.8,0.3,-0.3,-1.2,-0.1,0.2,0.2,0.2,0.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-3.0,-2.7,-1.3,-1.6,0.6,1.3,0.7,0.7,1.0,-12.7,0.1,0.5,0.5,1.5,2.6,5.7,7.7,9.4,8.9,17.8,26.1,-21.2,-28.4,-44.3,-24.6,-17.0,-18.3,20.0,24.1,-2.3,28.0,30.2,13.1,22.4,-567.2,8.4,20.7,25.3,30.2,24.1,24.7,14.3,-2.0,17.6,-9.3,14.5,21.3,12.5,25.4,19.5,8.8,9.2,10.2,-8.4,-9.7,-6.2,5.8,5.5,0.9,-13.2,-8.2,-16.8,-8.8,-5.9,11.8,8.1,-23.8,6.7,4.3,-3.6
other current assets,1.3,0.7,0.8,0.6,1.6,1.6,0.3,0.0,0.0,0.4,0.5,0.5,0.4,0.3,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,6.2,5.9,6.0,6.0,5.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,3.2,0.7,0.7,0.6,0.6,0.4,0.3,0.6,0.3,0.4,0.3,0.3,0.3,0.3,0.9,0.1,7.0,8.4,6.6,4.9,5.5,11.4,8.1,16.6,9.9,9.8,17.0,21.8,25.4,19.8,36.5,31.5,27.6,33.6,17.1,24.4,21.1,3.2,0.0,0.0,37.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.7,2.4,0.0,2.7,2.8,8.7
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.5,-12.4,-11.2,-10.2,-8.4,-7.2,-6.3,-6.2,-4.0,-3.2,-2.5,-12.8,-9.4,-7.8,-6.1,-5.0,-4.1,-3.4,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,-0.3,-0.7,-0.7,-0.4,-0.5,-0.5,-0.6,-0.6,-0.4,-0.5,-0.3,-0.2,-1.0,-1.4,-1.1,-1.7,-1.2,-1.5,-1.7
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.5,3.2,4.0,0.0,4.1,2.0,6.3,-0.7,-1.3,-1.1,-1.3,-1.5,-2.2,-2.2,-2.6,-1.9,-3.3,-3.5,-3.7,-2.2,-3.7,-4.3,-4.7,-1.7,-3.1,-4.3,-4.6,-1.6,-3.1,-15.8
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,34.2,33.7,0.0,42.9,44.7,45.7,0.0,65.5,76.1,93.3,0.0,108.7,108.6,107.8,0.0,117.7,116.9,117.9,0.0,133.4,132.5,130.7,0.0,146.9,150.0,149.6,0.0,172.3,174.0,76.4,0.0,69.3,67.0,64.5,0.0,66.3,66.7,65.7,0.0,62.9,61.4,60.9,0.0,58.9,196.4,205.5
other gains/losses,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.2,0.1,0.6,0.0,-0.6,0.1,0.0,0.4,-0.0,0.2,-0.1,-0.1,0.0,0.0,0.1,-0.0,0.1,0.0,0.0,0.0,0.4,1.9,2.0,2.4,2.9,2.9,5.1,3.7,2.6,2.7,2.0,-0.3,0.2,28.7,-0.1,-0.0,-28.7,0.1,-1.7,-0.0,2.6,13.1,0.1,-0.3,5.4,-0.0,-0.0,0.1,0.1,0.8,0.2,0.0,-4.9,0.1,0.0,0.0,-0.1,0.3,-0.1,0.2,-0.4,0.2,-0.1,-0.2,0.1,-0.2,-0.0,-9.3,-0.3,0.4,0.1,-0.3,0.1,-0.3,-0.0,-4.5
