,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,58.1,59.9,58.3,61.5,66.0,64.9,64.9,69.3,62.7,64.0,66.0,66.4,65.0,65.9,63.0,60.4,61.9,63.4,62.0,64.1,65.8,67.7,67.8,68.9,71.3,70.3,67.0,67.2,66.3,71.6,68.9,72.9,77.8,76.3,71.0,72.1,72.5,81.0,79.7,79.1,75.0,75.0,75.3,75.6,80.6,78.9,76.6,74.1,78.7,88.1,84.7,87.6,89.9,102.8,98.7,99.9,108.3,115.4,169.5,186.3,196.5,197.8,205.5,206.3,213.2,217.0,211.4,217.9,228.0,217.8,209.8,229.3,251.0,248.7,242.5,246.4,254.5
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,6.7,6.8,6.6,7.1,7.6,7.6,7.4,7.8,7.0,7.0,7.3,7.3,7.3,7.5,7.0,6.7,6.9,6.9,6.6,6.8,7.0,7.4,7.5,7.7,7.9,7.7,7.2,6.0,5.5,5.4,4.6,5.0,5.0,4.6,4.1,3.9,3.7,4.0,3.8,3.7,3.4,3.2,3.2,3.1,3.3,3.2,3.0,2.8,3.0,3.4,3.2,3.3,3.2,3.5,3.2,3.1,3.2,3.9,6.6,11.2,11.0,10.2,10.6,10.5,10.4,10.2,9.3,9.7,10.2,9.7,9.1,9.9,10.9,10.6,10.5,10.7,10.7
inventory turnover,7.3,7.4,7.6,7.1,6.4,6.1,6.2,6.3,6.4,6.5,6.4,5.7,6.0,5.9,6.1,6.8,6.8,6.7,7.2,7.0,6.8,6.5,7.0,6.8,6.8,7.0,7.4,9.9,11.2,12.1,14.4,15.9,16.2,17.5,19.6,17.9,18.4,18.1,19.6,21.1,22.7,22.6,23.9,24.1,24.2,25.0,26.1,27.2,25.9,24.7,26.4,26.7,26.4,24.9,27.3,27.1,26.5,20.0,12.9,7.0,7.3,7.7,6.4,6.1,6.0,6.0,6.1,6.0,5.8,6.1,6.4,6.1,5.7,5.8,5.8,5.4,5.2
invested capital,"1,679.9","1,661.3","1,724.4","1,763.8","1,766.1","2,436.2","1,825.6","1,824.0","1,828.7","1,819.4","1,841.5","1,943.6","1,971.7","2,039.9","2,073.8","2,051.5","2,049.3","2,027.4","2,008.9","1,880.2","1,828.9","1,814.5","1,771.5","1,739.6","1,960.8","2,017.2","2,043.7","2,152.3","2,259.7","2,197.9","2,128.7","1,597.4","1,798.1","1,777.7","1,972.0","1,952.8","1,942.2","1,953.0","2,098.2","2,154.6","2,159.5","2,303.2","2,389.8","2,137.1","1,991.5","1,983.8","2,164.6","2,403.3","1,965.7","2,094.5","2,083.5","1,988.4","2,210.3","2,421.8","2,672.3","2,709.8","3,124.8","3,047.8","5,288.8","5,146.2","5,546.5","5,967.9","6,019.1","6,005.5","5,847.9","5,673.3","6,015.4","5,867.6","5,671.5","5,779.5","5,771.9","5,741.2","5,986.3","6,299.4","6,167.3","6,135.8","6,430.7"
issuance of capital stock,60.1,60.1,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.8,0.0,0.0,0.0,0.0,0.0,150.0,151.9,153.7,4.0,5.7,7.5,9.1,2.6,149.4,151.6,153.6,2.8,5.4,8.1,10.5,2.3,5.3,8.3,15.3,52.6,215.8,217.9,219.9,1.6,3.2,4.7,6.2,1.5,3.0,4.5,5.9,1.5,290.3,291.6,293.0,1.3
issuance of debt,47.9,82.0,86.3,196.9,13.7,82.4,90.8,111.1,11.8,70.4,41.4,135.4,134.4,55.8,67.2,67.5,9.6,11.6,15.9,16.2,9.4,110.5,102.6,239.6,268.0,272.0,294.0,500.4,259.7,291.2,244.2,390.3,232.2,328.5,224.6,228.9,104.9,109.7,71.8,43.8,8.9,163.6,163.6,163.6,6.2,169.8,85.9,352.3,35.9,44.5,42.7,118.5,308.7,445.1,633.8,747.0,350.0,350.3,354.5,481.8,406.8,695.1,700.5,700.7,169.9,244.4,344.9,344.9,0.0,349.7,747.1,747.1,15.0,67.0,95.0,79.0,300.7
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.1,3.2,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.4,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.7,3.6,3.6,4.1,4.2,4.1,4.4,4.6,4.7,4.3,3.7,3.9,3.8,3.6,3.8,3.8,3.6,3.4,3.3,3.3,3.4,3.2,3.1,3.3,3.1,3.2,3.2,2.8,3.0,3.2,3.1,3.1,3.1,2.8,3.1,3.1,3.0,3.0,3.0,3.1,3.1,3.0,3.1,3.1,3.1,3.0,3.1,3.1,2.9,2.8,2.9,2.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,737.0,717.3,754.7,798.5,802.6,837.6,835.5,835.7,841.0,829.1,834.1,944.1,"1,018.1",934.8,936.5,"1,084.0","1,091.4","1,058.1","1,009.6",899.3,862.3,847.4,846.7,835.9,"1,045.0","1,105.9","1,076.9","1,191.8","1,300.5","1,251.4","1,155.4",778.7,"1,003.5",974.9,"1,125.1",974.3,974.7,967.6,"1,060.7","1,158.3","1,161.4","1,163.3","1,208.5",956.5,808.7,809.0,893.5,"1,140.9",751.8,751.2,752.3,607.5,607.6,855.5,"1,103.2","1,102.9","1,452.9","1,476.4","2,633.7","2,556.6","2,946.7","3,226.1","3,221.2","3,213.0","3,066.0","2,860.4","3,101.3","2,942.7","2,807.4","2,860.8","2,750.1","2,742.3","3,021.6","3,013.4","2,762.9","2,756.8","3,053.2"
long-term debt per share,11.90,11.59,12.19,12.90,12.96,23.88,13.50,13.50,13.58,13.39,13.47,15.25,16.45,15.10,15.13,17.51,17.63,17.09,16.31,14.53,13.93,13.69,13.68,13.50,16.88,17.86,17.40,19.27,21.01,20.21,18.67,12.58,16.21,15.75,18.17,14.08,14.09,13.98,15.33,16.73,16.77,15.67,16.26,12.86,10.85,10.84,11.96,15.26,10.04,9.36,9.37,7.56,7.07,9.94,12.80,12.79,16.83,17.06,30.47,21.42,23.85,23.87,23.81,23.73,22.62,21.10,22.86,21.68,20.65,21.04,20.21,20.14,22.17,19.64,18.00,17.96,19.86
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.9,2.9,2.5,2.3,2.2,2.5,0.8,0.8,-0.4,-1.3,-1.3,-0.9,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,0.0,0.1,-0.2,-0.2,0.0,0.2,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.1,40.2,40.2,40.2,40.2,40.2,1.2,40.1,1.1,1.2,1.0,0.2,0.2,0.0,0.0,0.0
net cash from continuing operations,50.8,109.9,223.1,276.6,42.0,91.3,199.3,223.2,72.1,95.2,197.6,216.9,10.1,73.0,177.9,208.5,56.2,140.6,261.4,302.7,49.4,49.5,74.7,160.1,71.8,144.0,221.4,193.9,-14.2,8.8,138.6,278.9,39.9,52.7,221.0,337.2,96.3,158.8,336.2,377.2,69.3,138.8,318.4,377.1,7.4,62.8,260.2,416.9,57.4,112.4,239.0,309.0,4.7,57.3,218.7,332.2,75.9,87.2,326.0,437.9,3.5,41.3,261.8,335.4,-8.8,121.0,407.7,552.1,37.0,71.1,367.5,443.0,54.1,165.3,486.3,663.8,89.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,-0.1,0.2,2.7,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"2,322.7","2,326.1","2,232.3","2,336.1","2,337.2","2,335.4","2,343.9","2,359.5","2,362.5","2,357.3","2,349.8","2,343.5","2,339.4","2,347.8","2,321.2","2,323.6","2,313.9","2,308.6","2,308.4","2,316.4","2,310.2","2,312.2","2,268.2","2,298.9","2,347.5","2,416.1","2,480.8","2,527.8","2,556.4","2,554.6","2,552.9","2,874.5","2,881.0","2,871.4","2,855.4","2,649.5","2,608.6","2,839.6","2,563.1","2,700.9","2,729.7","2,727.7","2,721.0","2,892.7","2,878.0","2,879.1","2,855.9","2,903.0","2,803.1","2,877.2","2,960.4","3,209.0","3,104.4","3,204.0","3,317.2","3,444.5","3,596.0","3,723.9","5,722.6","6,081.3","6,282.7","6,569.4","6,695.7","6,651.1","6,724.0","6,784.8","6,824.7","6,892.3","6,885.6","6,924.4","6,974.7","7,053.5","7,119.2","7,190.2","7,270.3","7,402.1","7,482.8"
net income (continuing operations),9.9,24.8,50.1,20.0,22.9,18.7,57.7,23.4,24.5,27.7,36.2,19.8,-15.1,24.1,58.1,9.5,14.4,38.6,58.9,8.9,11.9,25.1,37.5,7.4,0.9,26.7,81.6,19.7,-3.0,36.2,55.5,-128.8,-2.9,36.0,68.8,27.3,14.6,58.3,83.8,-4.3,29.5,41.4,67.9,34.7,20.2,25.5,89.1,29.4,-2.1,37.7,55.2,37.0,23.4,25.6,62.2,48.1,47.5,13.2,104.7,7.0,21.7,36.9,78.4,14.9,0.0,64.4,132.0,-4.8,0.0,0.0,0.0,174.2,0.0,0.0,0.0,199.9,26.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,0.0,0.0,-2.2,0.2,8.1,1.2,0.0,-3.6,1.8,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.2,0.3,0.0,0.0,-3.1,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,9.1,24.0,49.2,19.0,21.9,17.7,56.7,22.4,23.5,26.8,35.3,18.8,-16.1,23.1,57.1,8.6,13.4,37.6,57.9,7.9,10.9,24.1,36.5,6.6,0.4,26.3,81.2,19.3,-3.4,35.8,55.1,-129.2,-3.3,35.6,68.4,26.9,14.1,57.9,83.3,-4.7,29.1,41.0,67.5,34.3,19.8,25.1,88.7,29.0,-2.5,37.2,54.7,36.5,23.0,25.2,61.8,47.7,47.1,12.8,104.3,6.6,21.3,36.5,78.0,14.5,-0.4,64.0,131.6,-5.2,-0.4,-0.4,-0.4,173.8,-0.4,-0.4,-0.4,199.5,25.6
net income/loss,9.9,34.7,84.8,104.8,22.9,41.6,99.2,122.6,24.5,52.2,88.4,108.2,-15.1,9.0,67.1,76.6,14.4,53.0,111.8,120.7,11.9,37.0,74.5,81.9,0.9,27.3,108.9,128.6,12.9,49.1,104.7,-24.2,-2.9,30.1,98.9,126.2,14.6,65.4,157.9,144.9,27.3,68.9,138.8,173.5,20.2,45.7,134.8,162.3,-2.1,35.5,90.7,127.6,23.4,49.0,111.1,159.2,47.5,42.5,147.5,154.5,21.7,55.5,134.7,150.4,20.3,84.7,216.7,211.9,2.3,45.7,172.3,174.2,-9.3,48.8,195.2,199.9,26.0
net profit margin,11.5,11.2,11.9,12.1,13.6,13.1,13.6,13.8,13.9,14.6,12.3,12.0,7.7,7.4,9.6,8.6,11.8,13.1,12.9,12.9,12.7,11.5,9.3,9.1,7.9,8.0,12.5,11.5,10.4,10.1,7.2,-2.7,-2.6,-2.4,-1.5,6.9,7.4,8.0,8.4,6.7,7.1,6.4,5.9,7.3,7.0,6.2,6.6,6.2,5.3,5.9,4.5,4.8,5.5,4.8,4.8,4.9,5.3,5.2,7.6,9.3,7.2,8.6,7.3,7.7,6.3,7.5,9.4,9.4,8.5,5.6,-0.2,7.5,7.6,7.4,7.5,8.7,9.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,9.9,24.8,50.1,20.0,22.9,18.7,57.7,23.4,24.5,27.7,36.2,19.8,-15.1,24.1,58.1,9.5,14.4,38.6,58.9,8.9,11.9,25.1,37.5,7.4,0.9,26.7,81.6,19.7,-3.0,36.2,55.5,-128.8,-2.9,36.0,68.8,27.3,14.6,37.8,83.8,-4.3,29.5,41.4,67.9,34.7,20.2,25.5,89.1,29.4,7.3,42.8,56.5,21.0,23.4,25.6,62.2,48.1,47.5,13.2,104.7,7.0,21.7,36.9,78.4,14.9,0.0,64.4,132.0,-4.8,0.0,0.0,0.0,174.2,0.0,0.0,0.0,195.6,26.0
normalized income per employee,None,None,None,44369,None,None,None,52868,None,None,None,47105,None,None,None,33333,None,None,None,54053,None,None,None,36859,None,None,None,56766,None,None,None,-17813,None,None,None,42412,None,None,None,62066,None,None,None,41288,None,None,None,68937,None,None,None,51672,None,None,None,63578,None,None,None,36668,None,None,None,47513,None,None,None,66468,None,None,None,57059,None,None,None,63301,None
normalized net profit margin,11.5,11.2,11.9,12.1,13.6,13.1,13.6,13.8,13.9,14.6,12.3,12.0,7.7,7.4,9.6,8.6,11.8,13.1,12.9,12.9,12.7,11.5,9.3,9.1,7.9,8.0,12.5,11.5,10.4,10.1,7.2,-2.7,-2.6,-2.4,-1.5,6.9,7.4,7.4,7.8,7.1,6.6,6.4,5.6,7.0,6.7,6.0,6.6,6.3,5.8,6.4,5.1,4.8,5.2,4.3,4.2,4.9,5.3,5.8,8.3,7.2,8.2,8.8,7.5,7.7,6.3,7.4,9.3,9.4,8.5,5.6,-0.2,7.5,7.6,7.4,7.5,8.5,9.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,49,49,48,51,56,59,58,57,56,56,57,63,60,61,59,53,53,54,50,51,53,55,52,53,53,51,49,37,32,30,25,23,22,21,18,20,20,20,18,17,16,16,15,15,15,14,14,13,14,15,14,13,14,14,13,13,14,18,28,51,49,47,56,59,60,60,59,60,62,59,56,59,64,62,62,66,69
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,8.3,15.8,19.9,-6.4,-8.6,-10.2,-12.0,-13.8,-7.1,-14.9,-4.6,-15.4,-6.1,-8.7,-10.7,-6.3,1.1,2.5,5.0,17.6,-10.4,-15.8,-18.0,-8.5,10.8,21.0,-23.7,-81.7,-14.8,-29.2,0.0,158.2,-17.7,-7.2,-7.5,-9.8,10.2,2.2,-7.5,60.5,3.3,2.9,-3.5,0.5,-1.1,7.0,10.5,7.6,35.5,-2.0,11.4,63.8,-57.0,0.7,1.2,-32.9,-60.8,117.4,-62.6,117.5,13.1,0.2,43.4,18.9,13.6,8.7,0.9,-9.2,5.2,7.3,22.1,0.1,3.3,13.6,22.1,0.4,12.8
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,8.7,10.4,6.5,6.6,7.3,9.6,6.9,11.1,4.3,6.3,3.7,7.8,10.5,13.9,8.9,7.8,8.8,11.7,6.7,10.7,9.9,9.3,4.7,8.9,9.6,21.3,127.2,33.8,53.3,35.9,20.2,55.3,64.6,59.8,15.0,22.8,23.5,33.8,41.5,36.6,72.9,100.0,54.0,42.4,66.1,49.9,120.4,54.7,48.8,64.6,66.0,81.9,72.9,77.5,203.5,60.5,181.4,96.9,92.5,114.1,265.4,305.7,300.3,322.4,294.9,185.9,374.9,282.7,48.0,72.3,75.3,57.4,58.5,167.3,280.8,138.5,82.9
other current liabilities,84.7,89.8,112.5,66.3,100.3,104.7,154.8,104.7,94.8,89.2,118.5,84.2,73.7,78.7,128.5,64.2,80.5,116.7,146.7,101.9,92.7,85.2,111.6,57.2,61.5,79.4,137.2,72.0,88.7,129.7,178.3,102.8,103.7,95.9,118.4,195.8,257.2,261.4,200.6,131.6,128.5,156.0,212.1,224.9,218.3,129.0,233.5,131.9,154.3,194.2,265.1,189.5,115.0,153.5,209.5,175.6,208.3,136.6,299.0,264.5,477.1,325.8,393.3,455.4,619.8,616.2,383.6,313.8,323.3,401.4,355.5,290.9,337.3,399.2,450.0,326.1,367.5
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,6.5,1.7,5.1,5.2,1.9,4.1,3.0,0.7,0.1,0.5,2.6,-0.6,-2.3,0.0,0.0,0.0,0.0,11.9,-10.9,-13.5,-13.1,-8.2,-6.9,-5.5,-33.6,-29.9,-33.3,-36.0,-45.8,-42.2,-62.7,-67.4,-74.5,-66.9,-68.0,-32.9,-40.5,-25.9,-43.0,-79.9,-46.7,21.8,4.4,-23.4,-2.1,48.0,-16.3,-22.1,-53.5,-52.7,-50.9,-49.1,-44.9,-48.2,-55.5,-59.8,-56.1,-54.0,-55.1,-52.0,-49.8,-46.8,-43.6,-40.1,-38.4,-35.2
"other financing charges, net",0.8,0.7,0.6,0.3,0.5,0.4,0.5,3.5,-0.1,-0.4,-0.4,-2.2,1.1,-7.8,-9.4,-4.8,-0.9,-2.1,-2.7,-2.8,0.0,-0.8,1.8,1.5,-0.6,-2.8,-6.5,-5.9,-0.1,-0.4,-3.6,-6.9,-2.0,-3.7,-6.1,-15.5,-2.2,-4.6,-6.1,-7.9,-0.9,-13.2,-17.3,-21.8,-1.4,-2.8,-6.3,-10.5,-1.5,-8.7,-10.6,-12.3,-2.1,-14.6,-18.9,-20.4,-3.6,-5.4,-19.3,-20.0,-5.4,-24.0,-25.7,-26.8,-2.6,-4.8,-17.7,-19.5,232.5,289.4,-245.8,-1.3,102.9,-174.5,161.3,245.0,-167.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
