,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net income (continuing operations),0.0,0.7,0.8,0.9,1.2,2.1,4.7,5.4,6.4,6.7,10.1,12.6,15.2,17.4,22.5,22.1,12.3,13.5,22.5,22.1,21.2,22.5,30.6,32.2,22.1,17.8,27.8,18.5,23.9,22.4,30.9,22.3,19.6,19.4,28.7,28.5,25.2,21.8,18.6,29.1,28.6,23.7,30.0,31.8,29.4,18.0,20.1,-11.4,-661.0,4.0,3.1,18.5,30.3,5.9,9.3,13.9,65.8,15.8,22.2,19.3,20.4,19.5,27.5,11.8,29.7,21.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.9,-0.6,-0.7,-0.5,0.7,-1.0,-10.0,-0.2,-0.9,-3.0,-5.0,-2.3,-1.7,-1.7,-4.2,-4.7,-6.4,-0.5,-5.3,-3.7,-3.6,-5.6,-6.4,-3.8,-9.3,-14.0,-24.6,-2.3,-3.0,-2.9,-16.1,-1.8,-0.8,-1.0,-1.5,-0.8,-0.8,0.1,0.2,1.0,0.6,-1.8,0.7,-0.4
net income available for common,0.0,0.0,0.0,0.9,1.2,2.1,4.7,5.4,6.4,6.7,10.1,12.6,15.2,17.4,22.5,22.1,12.3,13.5,22.5,22.1,21.2,22.5,30.6,32.2,22.1,17.8,27.8,18.5,23.9,22.4,30.9,22.3,19.6,19.4,28.7,28.5,25.2,21.8,18.6,29.1,28.6,23.7,30.0,31.8,29.4,18.0,20.1,-11.4,-661.0,4.0,3.1,18.5,30.3,5.9,9.3,13.9,65.8,15.8,22.2,19.3,20.4,19.5,27.5,11.8,29.7,0.0
net income/loss,3.0,0.0,0.0,2.5,3.7,2.1,6.8,12.2,18.6,6.7,16.8,29.4,44.6,17.4,39.8,61.9,74.2,13.5,36.0,58.1,79.3,22.1,36.0,85.2,106.6,11.7,40.2,57.7,71.6,22.2,52.2,71.5,86.1,17.1,44.1,70.9,91.9,17.1,29.3,57.9,81.1,20.0,46.4,72.5,95.5,14.2,25.0,-0.3,-685.9,1.7,1.7,17.3,31.5,4.2,12.6,25.6,89.9,15.0,36.3,55.7,76.3,20.5,48.7,58.7,89.1,0.0
net profit margin,0.8,0.0,0.0,0.0,0.7,0.7,0.9,1.0,1.2,1.2,1.3,1.4,1.3,1.3,1.3,1.3,1.2,1.1,1.1,1.1,1.3,1.3,1.4,1.5,1.5,1.4,1.4,1.2,1.1,1.2,1.2,1.2,1.2,1.1,1.0,1.1,1.2,1.2,1.0,1.0,1.0,1.0,1.2,1.2,1.1,1.1,0.9,0.3,-11.4,-13.1,-14.9,-14.9,0.5,0.5,0.6,0.6,1.3,1.4,1.5,1.6,1.0,1.0,1.1,0.9,1.1,1.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.9,1.2,2.1,4.7,5.4,6.4,6.7,10.1,12.6,15.2,17.4,22.5,22.1,12.3,13.5,22.5,22.1,21.2,22.5,30.6,32.2,22.1,17.8,27.8,18.5,23.9,22.4,30.9,22.3,19.6,19.4,28.7,28.5,25.2,21.8,18.6,29.1,28.6,23.7,30.0,31.8,29.4,18.0,20.1,-11.4,150.8,4.0,6.9,18.8,50.7,6.0,9.3,14.0,65.9,15.8,22.2,19.4,21.4,19.5,27.6,11.9,30.1,21.7
normalized income per employee,None,None,None,None,2056,None,None,None,6118,None,None,None,5373,None,None,None,7891,None,None,None,7933,None,None,None,8943,None,None,None,7773,None,None,None,8251,None,None,None,9008,None,None,None,8801,None,None,None,10073,None,None,None,17082,None,None,None,8709,None,None,None,10454,None,None,None,8565,None,None,None,9860,None
normalized net profit margin,0.8,0.0,0.0,0.0,0.7,0.7,0.9,1.0,1.2,1.2,1.3,1.4,1.3,1.3,1.3,1.3,1.2,1.1,1.1,1.1,1.3,1.4,1.4,1.5,1.5,1.4,1.4,1.2,1.2,1.3,1.4,1.4,1.3,1.2,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.4,1.4,1.4,1.3,1.2,0.7,2.9,3.1,3.2,4.0,1.3,1.3,1.3,1.1,1.4,1.5,1.6,1.6,1.0,1.0,1.1,1.0,1.1,1.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.4,557.3,587.9,796.1,772.6,699.0,850.2,837.5,873.2,787.1,996.4,"1,021.8","1,077.3",925.4,"1,050.9",985.0,962.4,793.6,989.3,"1,044.4","1,100.0",959.4,"1,064.5","1,097.2","1,133.6","1,059.1","1,125.7","1,186.1","1,160.0",991.6,921.0,780.1,754.8,605.1,763.4,766.9,798.6,775.6,862.0,848.6,746.7,757.8,868.3,912.0,990.8,969.9,"1,179.2",0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,46,54,50,50,45,56,51,45,37,49,50,49,45,48,55,51,44,48,54,53,49,60,61,64,58,62,61,61,52,57,56,56,49,54,56,57,51,53,58,59,57,72,81,90,83,61,55,53,47,53,53,50,47,48,51,49,47,52,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.2,0.0,0.0,-0.2,0.1,0.0,0.1,0.1,0.3,0.3,0.1,0.1,0.2,0.0,0.1,0.0,0.3,0.0,-0.1,-0.8,-1.2,0.3,-0.1,-1.6,-0.2,3.9,0.3,17.3,22.7,0.1,3.3,4.7,6.4,0.6,2.5,3.3,6.7,6.3,13.4,1.6,5.1,-0.2,0.2,0.1,2.8,0.3,4.1,18.7,18.6,0.8,1.6,4.7,38.2,1.2,9.0,0.8,9.9,0.9,4.2,4.8,5.1,-2.4,-1.8,16.1,12.9,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,55.8,52.2,49.0,50.2,65.6,68.0,50.4,43.8,59.4,58.5,45.2,49.8,64.0,51.8,55.9,51.1,67.3,67.8,64.7,59.7,58.6,74.5,74.0,64.4,75.4,80.2,77.3,55.3,59.8,8.8,-796.9,28.9,36.5,45.4,28.3,35.8,48.0,46.7,50.9,48.6,59.5,53.8,52.9,53.3,59.8,57.6,66.2,55.0
other current assets,1.3,0.0,0.0,2.2,2.8,3.6,5.7,5.1,6.7,10.2,11.7,12.6,17.4,22.7,51.2,55.1,26.4,22.6,32.3,29.6,29.1,44.4,74.6,104.1,63.7,100.6,87.2,53.3,118.7,119.9,134.8,103.5,129.1,208.5,229.4,208.5,196.5,363.2,318.2,220.9,222.6,226.5,212.5,146.5,123.2,173.1,150.7,145.7,423.4,389.0,225.6,193.0,27.1,30.2,21.9,29.1,25.7,31.7,29.3,23.7,12.4,19.9,20.6,18.8,84.4,0.0
other current liabilities,3.6,0.0,0.0,9.3,12.3,14.8,35.6,25.0,34.8,38.2,38.6,44.6,89.5,95.6,88.5,94.6,80.7,0.0,0.0,0.0,0.0,0.0,152.4,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,65.9,77.1,59.6,52.9,149.6,150.7,94.1,96.3,94.2,84.7,64.1,48.6,64.0,50.9,42.9,199.5,150.0,79.5,53.1,3.3,4.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-1.6,-6.1,-6.4,-6.5,-6.9,-5.7,-4.4,-4.5,-2.4,-2.1,-4.6,-3.7,-3.7,-2.3,-1.8,0.1,0.0,0.0,0.0,0.0,3.4,-4.9,-15.1,-28.8,-14.9,-15.2,-36.6,-20.3,-24.7,-26.9,-22.4,-21.5,-22.3,-23.7,-18.7,-16.6,-19.7,-22.3,-21.5,-19.7,-21.5,-21.6,-20.0,0.0
"other financing charges, net",0.0,0.0,0.0,0.0,4.5,-0.2,-0.3,-0.6,0.2,-0.9,-3.9,0.1,-0.3,2.1,3.4,3.4,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,-32.7,0.0,0.0,0.0,-192.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,1.0,1.9,3.4,2.6,4.0,4.8,5.1,0.5,2.3,2.8,2.7,-15.9,-15.3,-118.9,-30.5,0.3,0.7,0.8,-10.7,4.2,-74.0,12.1,17.9,24.4,89.9,11.4,123.4,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.3,0.0,7.1,123.5,8.4,8.7,8.2,0.0,8.4,8.5,0.0,0.0,0.0,0.0,0.0,0.0,-99.5,-102.5,0.0,0.0,0.0,0.0,0.0,-65.6,-33.5,-21.2,0.0,0.0,0.0,0.0,-39.1,-39.1,0.0,-32.8,0.0,0.0,0.0,-13.5,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.4,-0.4,0.0,0.0,0.0,0.4,0.0,0.3,0.0,0.9,0.0,0.0,0.0,-0.0,0.1,0.0,48.1,-139.8,0.1,0.1,1.3,1.8,0.1,0.0,-13.9,0.0,0.0,-0.0,0.1,-0.0,0.0,0.0,-0.0,0.0,-0.7,0.0,0.0,0.1,0.0,0.1,-0.0,-0.0,0.1,0.0,-0.0,0.6,0.0,0.0,18.1,-12.3,0.1,-7.2,-0.4,-4.9,0.3,-0.4,-1.1,-0.4,0.0,-2.6,-17.3,-5.9,0.1
"other investing changes, net",-9.9,0.0,0.0,-18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.5,0.6,0.6,0.6,0.6,0.9,0.9,0.9,0.9,0.6,0.6,24.5,0.6,0.0,0.3,0.3,0.3,0.5,0.0,0.6,0.6,1.0,0.9,1.4,1.6,21.1,25.0,51.7,1.5,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,22.2,29.5,3.4,4.7,10.3,12.4,4.7,11.5,52.6,856.9,2.4,10.3,0.6,26.8,1.0,1.8,10.2,8.8,0.5,0.8,1.6,3.2,0.2,0.4,0.0,0.9,0.0
other non-current assets,2.9,0.0,0.0,1.2,0.6,0.7,0.5,6.7,4.9,5.7,6.0,7.5,9.2,10.0,10.9,12.2,10.1,10.9,11.0,12.0,12.6,16.4,14.1,14.7,14.1,16.0,18.2,18.9,22.4,31.2,29.6,32.0,33.9,36.0,39.2,43.6,49.3,57.1,58.4,40.0,41.5,44.8,36.3,26.7,28.7,32.3,28.6,21.7,37.2,22.2,31.5,22.7,51.1,59.5,59.9,61.6,76.5,74.8,77.2,82.2,62.1,57.8,45.3,47.6,45.8,0.0
other non-current liabilities,6.4,0.0,0.0,4.7,11.4,14.5,16.4,17.4,12.6,13.1,12.3,10.4,14.9,13.6,12.6,12.6,13.7,14.2,14.2,13.8,11.3,15.9,18.3,22.7,21.6,23.0,23.7,20.5,19.1,20.0,24.5,22.9,28.9,31.3,27.4,28.7,29.5,33.0,37.5,35.5,39.6,200.0,200.6,199.8,83.8,103.3,82.0,124.6,71.1,90.7,99.8,109.6,141.1,138.6,142.2,143.6,134.1,129.7,133.6,128.8,124.2,123.0,120.7,121.1,104.5,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-811.8,-0.0,-3.8,-0.3,-20.4,-0.0,-0.0,-0.1,-0.1,-0.0,-0.0,-0.1,-1.0,-0.0,-0.0,-0.0,-0.4,-0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.8,-4.1,-4.1,-8.3,-12.4,-17.4,-5.0,-10.0,-15.1,-20.1,-5.0,-10.1,-15.2,-20.4,-5.2,-10.4,-15.7,-20.9,-5.3,-9.5,-14.4,-19.1,-4.9,-4.9,-4.9,-4.9,0.0,0.0,0.0,0.0,-1.3,-2.6,-4.0,-5.3,-1.3,-2.7,-4.0,-6.7,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,10,15,20,21,23,26,25,23,29,36,35,26,25,22,23,23,24,28,91,None,None,None,None,None,None,None,None,2,3,4,5,8,7,7,7,7,6
post-tax profit margin,0.8,0.0,0.0,0.0,0.7,0.7,0.9,1.0,1.2,1.2,1.3,1.4,1.3,1.3,1.3,1.3,1.2,1.1,1.1,1.1,1.3,1.4,1.4,1.5,1.5,1.4,1.4,1.2,1.2,1.3,1.4,1.4,1.3,1.2,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.4,1.4,1.4,1.3,1.2,0.7,-10.5,-12.2,-14.0,-14.2,0.9,0.9,0.9,0.8,1.4,1.5,1.6,1.6,1.0,1.0,1.1,0.9,1.1,1.1
pre-tax profit margin,1.3,0.0,0.0,0.0,1.1,0.0,1.5,1.6,1.8,1.9,2.0,2.2,2.2,2.1,2.2,2.2,2.0,1.9,1.8,1.9,2.1,2.2,2.3,2.4,2.5,2.3,2.2,1.9,1.9,2.0,2.1,2.2,2.1,2.0,1.9,2.0,2.1,2.1,1.9,2.0,2.1,2.1,2.3,2.3,2.3,2.2,2.0,1.2,-12.7,-14.8,-17.2,-17.1,0.4,0.4,0.5,0.4,1.1,1.3,1.5,1.6,1.6,1.6,1.6,1.4,1.7,1.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,11.8,25.8,20.4,49.3,21.0,27.3,27.2,13.8,4.6,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,21.9,0.0,16.1,13.6,18.2,13.1,13.1,10.6,7.0,5.8,5.3,3.6,2.9,3.3,9.3,4.0,9.1,11.6,9.0,6.2,5.3,5.3,8.8,10.2,10.4,10.7,9.2,8.1,9.9,9.5,9.1,8.8,8.0,7.5,8.9,9.1,11.5,10.9,9.6,7.9,6.2,6.6,4.7,5.9,-0.2,-0.1,-0.6,-0.9,5.7,6.0,4.7,5.7,5.1,5.0,4.7,3.3,5.9,6.8,4.9,7.7,7.5,0.0
price/equity ratio,0.00,0.00,0.00,0.00,1.28,2.17,2.02,2.20,3.44,2.93,1.75,1.53,1.05,1.00,1.08,0.80,0.62,0.69,1.86,0.79,1.84,2.19,1.78,1.18,0.96,0.93,1.33,1.44,1.35,1.44,1.23,1.10,1.34,1.21,1.10,1.12,1.13,1.03,1.09,1.11,1.37,1.34,1.31,1.07,0.86,0.91,0.56,0.38,0.84,0.30,1.91,1.56,1.47,1.54,1.17,1.31,1.50,1.55,1.57,1.13,1.49,1.74,1.29,1.92,2.11,0.00
price/free cash flow ratio,0.0,0.0,0.0,0.0,-1.4,-31.9,-30.4,-3.6,-9.0,-6.6,-5.4,-4.2,-1.2,-9.9,-17.0,-6.8,-4.8,-15.9,-1910.0,14.9,-55.8,-10.5,321.9,-5.0,-3.9,-50.7,62.6,-22.5,-30.6,-12.0,-7.1,-5.2,-9.8,-17.5,-8.8,44.4,-6.0,-3.3,-3.8,-11.2,-4.2,-7.1,-4.3,-4.8,-3.7,-6.3,-8.5,-282.0,-2.7,0.5,1.8,1.4,1.5,3.5,2.4,2.7,4.1,-10.9,48.8,10.6,-77.9,-18.1,-8.5,-45.2,-11.4,0.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.20,0.28,0.19,0.17,0.26,0.20,0.20,0.18,0.12,0.10,0.09,0.06,0.05,0.05,0.14,0.06,0.15,0.20,0.16,0.10,0.09,0.08,0.12,0.13,0.13,0.15,0.13,0.12,0.14,0.13,0.12,0.12,0.12,0.11,0.12,0.12,0.16,0.15,0.15,0.12,0.10,0.10,0.06,0.04,0.03,0.01,0.09,0.12,0.09,0.09,0.07,0.07,0.10,0.10,0.10,0.07,0.10,0.12,0.09,0.13,0.13,0.14
price/tangible book ratio,0.00,0.00,0.00,0.00,10.94,53.91,-16.44,-4.06,-7.22,-3.70,65.48,-8.72,-1.82,-1.78,-2.19,-1.84,-1.29,-1.33,-4.05,-1.93,-4.30,-4.15,-4.14,-2.42,-2.04,-1.95,-3.06,-3.28,-3.30,-3.50,-2.93,-2.14,-2.78,-2.57,-2.35,-2.63,-2.46,-2.39,-2.49,-2.66,-3.59,-3.59,-3.09,-2.22,-1.75,-1.83,-1.23,-0.76,-0.73,-0.33,-1.61,-4.15,-2.99,-3.27,-2.71,-3.41,-8.43,-10.78,-15.26,-13.83,-35.26,199.00,32.55,40.38,696.33,0.00
purchase of  short-term investments,-0.2,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.3,0.0,0.0,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.0
receivables,11.9,0.0,0.0,15.6,19.8,22.1,35.8,39.8,41.4,43.3,48.2,54.8,104.2,116.7,130.1,127.2,127.9,125.5,134.7,115.0,135.0,150.6,284.8,252.1,297.9,268.4,295.9,306.7,306.5,310.6,350.9,330.5,357.4,330.8,371.6,300.0,396.2,347.2,340.4,323.2,385.8,334.1,318.8,326.4,347.3,305.6,279.7,214.6,247.0,206.0,185.5,163.2,233.0,211.6,193.8,166.5,239.6,215.5,198.9,200.0,303.3,255.0,264.1,240.7,345.3,0.0
receivables as % of revenue,3.2,0.0,0.0,0.0,3.7,3.2,3.7,2.9,2.6,2.2,2.1,2.1,3.1,2.8,2.6,2.2,2.1,2.0,2.2,1.9,2.1,2.3,4.2,3.5,4.2,3.7,4.1,4.2,4.4,4.4,5.0,4.8,4.8,4.4,4.8,3.8,5.0,4.4,4.3,4.1,4.8,4.2,3.9,4.0,4.2,3.7,3.4,2.8,4.1,3.9,3.9,3.6,3.8,3.3,2.9,2.4,3.5,3.0,2.7,2.6,3.9,3.2,3.2,2.9,4.1,0.0
receivables per day sales,11.38,0.00,0.00,0.00,13.30,11.47,13.25,10.57,9.29,8.06,7.64,7.49,11.19,9.95,9.28,7.94,7.61,7.37,7.79,6.74,7.67,8.35,15.16,12.54,15.16,13.38,14.67,15.11,15.69,15.86,18.08,17.17,17.40,15.82,17.37,13.83,18.09,15.75,15.47,14.73,17.42,15.01,14.22,14.35,15.00,13.27,12.31,9.93,14.74,13.90,14.06,13.10,13.68,11.86,10.31,8.54,12.54,10.79,9.65,9.42,13.87,11.45,11.54,10.32,14.86,0.00
