,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
purchase of  short-term investments,0.0,-6.6,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,-28.3,0.0,0.0,-87.7,-84.7,-76.8,-223.2,-48.2,-99.0,-99.0,-225.6,-139.6,-149.6,-149.6,-149.6,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-5.0,-5.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.6,0.8,0.7,0.7,0.8,0.9,0.9,0.8,0.8,1.0,0.7,0.6,0.6,0.7,0.9,0.7,0.6,0.7,0.7,0.6,0.6,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.6,0.5,0.4,0.6,0.6,0.5,0.5,0.6,0.6,0.4,0.4,0.8,0.7
receivables,0.0,376.3,398.1,311.9,290.5,317.8,346.1,280.8,279.2,383.2,367.2,344.1,316.1,397.3,345.9,277.7,272.5,398.9,386.7,329.9,311.7,416.3,404.5,365.4,332.8,425.5,415.4,387.6,355.3,455.5,431.6,397.3,364.5,473.2,411.3,381.0,364.8,472.1,445.2,403.9,398.7,512.6,450.1,399.6,400.6,513.2,442.6,374.5,395.5,520.8,435.5
receivables as % of revenue,0.0,26.5,0.0,22.4,21.6,24.3,27.3,22.4,22.1,30.0,28.9,26.4,23.6,28.7,24.4,19.4,19.0,28.2,27.4,23.3,21.9,28.8,27.5,24.6,22.1,27.8,26.7,24.4,22.0,28.5,26.6,24.0,21.8,27.4,23.9,22.3,21.5,28.0,26.6,24.4,24.0,30.6,26.7,23.5,23.0,29.2,25.2,21.7,23.3,31.3,26.5
receivables per day sales,0.00,95.56,0.00,80.68,77.63,87.41,98.13,80.60,79.71,108.15,103.94,95.17,85.13,103.17,88.00,69.91,68.56,101.56,98.60,84.01,78.91,103.82,99.09,88.57,79.72,100.03,96.08,87.99,79.13,102.54,95.82,86.55,78.49,98.68,86.14,80.30,77.34,100.74,95.58,87.74,86.54,110.07,96.28,84.50,82.81,105.06,90.65,78.17,83.82,112.74,95.53
receivables turnover,0.0,0.0,0.0,0.0,0.0,3.8,3.4,4.2,4.4,3.6,3.6,4.2,4.5,3.6,4.0,4.6,4.9,3.6,3.9,4.7,4.9,3.5,3.7,4.3,4.7,3.6,3.8,4.2,4.7,3.6,3.8,4.2,4.6,3.7,4.1,4.4,4.7,3.6,3.9,4.2,4.3,3.4,3.8,4.2,4.4,3.4,3.9,4.5,4.3,3.2,3.7
repayment of long-term debt,0.0,-75.2,-49.5,0.0,-349.5,-349.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-300.0,-300.0,-406.5,-546.6,-97.5,-357.5,-419.5,-484.9,-45.3,-686.8,-790.5,"-1,004.5",-48.2,-146.9,-195.2,-255.6,-39.5,-81.5,-122.6,-617.5,-129.6,-170.4,-220.4,-693.6,-247.4,-329.0,-456.5,"-1,336.3",-139.9
repurchase of capital stock,0.0,-46.8,-9.0,-26.5,-84.2,-144.9,-95.2,-111.3,-114.2,-117.7,-13.2,-53.6,-121.3,-156.1,-84.7,-133.2,-189.4,-251.8,-74.2,-144.4,-207.6,-295.6,-122.5,-396.6,-511.6,-662.7,-105.6,-180.5,-289.6,-408.5,-119.5,-244.4,-329.9,-381.9,-42.1,-79.0,-143.4,-225.6,-64.8,-94.8,-114.8,-134.8,-33.7,-67.5,-121.6,-185.4,0.0,-204.0,-240.0,-508.0,-121.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,13.2,43.9,76.8,105.9,162.3,198.0,208.0,241.1,284.0,321.0,356.1,385.0,458.5,508.3,548.2,595.8,670.3,722.4,769.5,801.2,891.5,942.9,995.2,"1,041.0","1,132.2","1,135.9","1,208.8","1,250.4","1,320.7","1,382.0","1,449.9","1,498.8","1,582.8","1,668.8","1,727.6","1,763.9","1,830.7","1,859.9","1,898.4","1,937.5","2,012.7","2,044.7","2,085.4","2,126.3","2,179.3","2,224.4","2,263.3","2,325.7","2,405.5","2,442.0"
revenue per $  plant (net),0.00,6.99,0.00,7.35,7.53,8.28,8.17,8.84,8.79,5.82,8.36,6.13,24.30,13.55,26.11,28.21,28.17,27.62,27.52,29.64,30.85,32.66,33.94,34.30,33.10,30.20,31.32,32.10,32.92,31.79,32.96,33.25,33.10,32.51,33.25,11.18,10.52,31.47,32.81,9.08,31.24,31.57,33.06,34.26,36.28,38.48,40.31,43.12,44.82,40.96,40.62
revenue per $ cash,0.00,20.22,0.00,7.51,7.89,9.01,14.20,8.53,9.27,6.65,8.52,10.22,6.69,5.80,7.17,6.58,7.38,5.59,4.78,5.76,5.37,7.39,11.65,12.68,10.82,11.06,11.15,10.24,9.70,9.10,7.52,6.73,7.25,10.51,9.56,7.55,9.07,7.57,7.67,7.90,21.48,21.36,20.13,20.49,19.46,20.84,14.93,14.54,12.40,11.15,9.50
revenue per $ common equity,0.00,-27.80,0.00,-818.65,-61.24,-62.62,-17.81,-17.37,-36.55,-67.85,88.32,58.11,-124.93,28.64,29.67,57.20,85.17,26.09,28.07,81.72,209.13,18.60,25.38,-11.05,-8.00,-3.84,-3.37,-3.69,-3.42,-3.63,-3.36,-3.21,-3.00,-2.02,-2.17,-2.35,-2.32,-2.26,-2.13,-2.09,-2.28,-2.56,-2.69,-2.95,-3.07,-2.36,-2.78,-2.09,-2.21,-1.63,-1.49
revenue per $ invested capital,0.00,-27.80,0.00,4.67,4.85,4.70,5.56,5.51,4.75,4.54,4.05,4.04,4.62,3.98,4.07,4.40,4.52,3.99,28.07,79.87,200.30,18.58,4.11,6.75,7.07,25.61,71.72,34.32,21.99,5.62,5.27,5.32,5.45,35.89,15.84,12.08,10.48,7.81,-12.08,-9.90,-23.04,5.28,6.38,13.73,12.67,7.99,8.39,-8.11,-11.66,6.08,8.13
revenue per share,0.00,17.69,0.00,17.38,17.15,17.02,17.03,16.89,16.96,17.15,17.08,17.63,18.39,19.19,19.90,20.33,20.59,20.61,20.73,21.04,21.42,21.53,22.20,23.65,24.48,25.48,26.20,26.97,27.92,28.15,29.06,30.32,31.02,32.34,32.33,32.37,32.67,32.95,33.34,33.11,33.30,33.80,34.06,34.61,35.83,36.87,36.72,38.43,38.11,40.27,41.09
revenue/assets,0.0,1.0,0.0,0.9,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,0.9,0.9,1.0,0.9,0.8,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0
sale of short-term investments,0.0,1.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,152.4,96.4,112.4,181.6,198.8,145.8,259.0,259.0,259.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,3.77,0.00,4.46,4.64,4.12,3.67,4.47,4.52,3.33,3.46,3.78,4.23,3.49,4.09,5.15,5.25,3.54,3.65,4.29,4.56,3.47,3.63,4.06,4.52,3.60,3.75,4.09,4.55,3.51,3.76,4.16,4.59,3.65,4.18,4.48,4.65,3.57,3.77,4.10,4.16,3.27,3.74,4.26,4.35,3.43,3.97,4.61,4.29,3.19,3.77
sales per employee,None,None,None,None,None,167795,None,None,None,193273,None,None,None,227279,None,None,None,300851,None,None,None,331862,None,None,None,348023,None,None,None,326367,None,None,None,352306,None,None,None,337400,None,None,None,322423,None,None,None,344804,None,None,None,361522,None
shares out (common class only),162.0,80.2,80.2,80.1,78.5,76.9,74.6,74.3,74.3,74.4,74.5,73.8,72.7,72.3,71.1,70.3,69.5,68.6,68.1,67.2,66.4,67.1,66.2,62.8,61.4,60.1,59.4,58.8,57.9,56.8,55.8,54.5,53.9,53.4,53.2,52.8,52.0,51.2,50.3,50.1,49.8,49.6,49.4,49.2,48.6,47.7,47.9,44.9,44.6,41.3,39.9
short-term debt,0.0,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.9,303.3,303.0,300.8,1.1,0.4,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.6,1.3,1.7,302.7,301.3,301.4,1.5,2.1,160.9,188.6,1.1,1.0,400.6,400.2,0.2,0.1
special income charges,0.0,0.0,0.0,-21.8,0.0,0.0,0.0,-30.9,0.0,0.0,-10.9,-4.9,-1.6,0.0,-10.2,-8.0,-2.7,-11.1,-10.4,-6.5,-4.7,-9.1,-6.4,-3.6,-14.2,-1.3,-14.8,-4.9,-1.1,-4.3,-10.4,-1.2,-17.2,-2.6,-1.3,-2.8,-12.2,-6.8,-4.6,-1.6,-3.9,-4.7,-4.2,-8.5,-5.3,-4.1,-9.1,-9.3,-4.8,-6.2,-2.3
tangible book value per share,0.00,-2.33,-1.94,-1.76,-2.08,-2.21,-2.83,-2.93,-2.79,-2.72,-3.29,-3.48,-3.52,-2.89,-3.31,-3.19,-3.22,-2.84,-2.85,-3.34,-3.26,-2.13,-2.98,-6.43,-7.62,-11.34,-13.04,-12.90,-14.07,-15.35,-16.51,-17.64,-18.86,-26.51,-23.99,-23.02,-24.28,-24.96,-28.47,-25.77,-31.57,-30.68,-30.31,-29.65,-29.93,-33.25,-31.26,-36.92,-36.23,-45.25,-48.51
total assets per share,0.00,17.76,17.91,18.37,18.03,18.62,18.75,18.19,18.58,20.54,21.25,21.76,20.72,22.49,22.99,22.26,21.91,23.84,23.81,22.99,22.62,24.06,23.81,23.09,23.63,22.63,23.44,24.11,24.51,29.20,29.24,30.41,30.47,29.71,30.36,30.76,30.79,34.17,33.79,32.62,34.68,38.42,36.95,35.92,36.53,41.45,39.78,40.01,40.87,48.23,47.61
total capitalization,0.0,-51.0,285.6,297.9,277.6,278.7,228.3,227.5,265.4,281.1,314.2,322.2,289.2,348.3,347.6,324.9,316.7,354.2,50.3,17.7,7.1,77.7,357.2,219.9,212.5,59.8,21.7,46.2,73.5,284.7,307.5,310.4,306.6,48.1,108.5,141.4,162.1,216.1,-138.8,-167.4,-72.0,317.6,263.9,124.0,137.5,220.0,209.5,-212.7,-145.7,273.3,201.8
total debt as % total assets,0.0,103.6,101.0,100.1,101.6,101.5,105.1,105.3,102.5,101.2,99.1,98.6,100.7,97.0,97.1,98.4,98.9,96.7,96.9,98.9,99.5,95.2,96.3,109.3,113.0,129.3,133.2,130.3,133.3,126.5,129.6,131.1,134.0,154.0,149.0,144.8,145.7,142.6,146.4,148.5,142.1,134.3,134.2,132.6,131.9,137.6,133.2,146.0,142.2,151.1,157.9
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.82,13.38,0.00,6.20,6.29,12.00,17.85,5.54,5.96,17.55,44.60,3.88,5.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,0.0,885.0,897.9,894.5,867.5,851.0,850.6,828.8,870.0,913.5,"1,029.8","1,061.4",925.5,893.9,897.3,857.9,856.7,873.4,872.3,864.6,888.5,854.1,902.9,915.5,924.2,715.1,803.8,832.5,856.4,940.5,946.4,956.4,981.3,890.2,909.0,918.0,968.5,989.8,971.1,947.6,"1,177.7","1,237.2","1,221.6","1,212.1","1,207.1","1,250.2","1,269.1","1,229.8","1,223.4","1,244.4","1,228.5"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,378.4,357.6,320.7,290.5,340.0,318.5,305.2,297.2,354.7,314.7,335.0,332.3,404.4,343.4,349.9,333.2,387.5,341.3,351.7,341.6,409.0,367.2,367.4,359.2,437.5,392.3,396.8,389.9,420.2,414.7,427.7,409.2,474.7,407.4,416.9,399.0,463.7,397.2,397.3,400.4,481.7,403.6,416.8,439.4,498.7,402.8,383.9,413.2,463.1,381.0
treasury shares,0.0,1.8,1.7,1.9,3.4,5.1,7.4,7.7,7.6,7.6,7.5,8.1,9.2,9.7,10.8,11.6,12.5,13.3,13.8,14.8,15.6,14.9,15.7,19.1,20.5,21.8,22.5,23.1,24.0,25.1,26.1,27.4,28.0,28.6,28.8,29.2,30.0,30.7,31.6,31.9,32.1,32.3,32.5,32.8,33.3,34.2,34.1,37.1,37.4,40.6,42.0
treasury stock,0.0,-45.3,-43.6,-48.4,-94.4,-148.7,-230.8,-242.8,-198.4,-240.3,-238.0,-265.7,-316.7,-341.6,-410.4,-453.5,-503.1,-557.6,-597.5,-658.1,-712.5,-705.5,-786.5,"-1,045.9","-1,147.5","-1,265.9","-1,344.6","-1,404.8","-1,498.3","-1,603.8","-1,700.7","-1,809.5","-1,876.6","-1,924.4","-1,939.2","-1,972.6","-2,032.1","-2,097.7","-2,161.2","-2,187.2","-2,203.5","-2,214.1","-2,238.9","-2,258.5","-2,296.9","-2,356.3","-2,345.5","-2,546.3","-2,574.2","-2,833.3","-2,946.0"
working capital,0.0,-204.5,-176.8,-159.4,-134.2,-82.5,-132.9,-115.6,-144.5,-103.9,-185.8,-204.2,-104.8,-5.1,7.2,-46.4,-52.0,48.5,-252.8,-324.7,-375.0,-269.8,-40.8,-186.2,-202.7,-160.5,-238.3,-268.4,-261.5,-191.7,-177.1,-191.9,-205.9,-212.7,-176.3,-147.5,-181.7,-99.5,-454.1,-475.7,-612.4,-259.4,-321.8,-483.7,-478.3,-226.6,-261.0,-655.6,-615.8,-129.3,-194.9
working capital as % of price,0.0,-9.9,-9.3,-7.1,-6.1,-3.0,-4.4,-4.7,-5.8,-4.1,-6.5,-6.7,-3.5,-0.1,0.2,-1.2,-1.3,1.2,-6.0,-7.8,-8.6,-6.0,-0.8,-4.2,-4.4,-3.2,-4.4,-4.4,-4.6,-3.8,-3.9,-4.0,-4.0,-5.2,-4.3,-3.4,-4.6,-2.3,-12.1,-14.2,-16.6,-6.4,-8.1,-13.0,-16.1,-6.3,-6.4,-20.5,-17.4,-4.0,-5.8
working capital per share,0.00,-2.55,-2.20,-1.99,-1.71,-1.07,-1.78,-1.56,-1.94,-1.40,-2.50,-2.77,-1.44,-0.07,0.10,-0.66,-0.75,0.71,-3.71,-4.83,-5.65,-4.02,-0.62,-2.96,-3.30,-2.67,-4.01,-4.56,-4.52,-3.38,-3.17,-3.52,-3.82,-3.98,-3.32,-2.80,-3.50,-1.94,-9.03,-9.50,-12.29,-5.23,-6.51,-9.83,-9.84,-4.75,-5.45,-14.61,-13.82,-3.13,-4.88
working captial as % of equity,0.0,401.0,1262.9,9376.5,610.0,394.7,186.4,160.1,418.8,552.7,-1290.3,-911.6,979.4,-10.5,15.1,-185.6,-309.5,89.5,-502.6,-1876.9,-5514.7,-347.7,-70.5,138.5,107.9,40.2,51.5,62.5,55.3,43.6,36.7,37.2,36.9,24.8,22.3,20.3,24.9,13.3,57.6,60.0,84.3,39.6,51.5,83.9,84.3,30.5,41.3,79.4,80.0,12.7,17.7
