,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,198.0,202.0,183.0,140.5,146.0,145.0,137.0,130.1,114.0,120.0,116.0,0.0,123.0,134.0,133.0,0.0,107.6,103.0,111.0,0.0,136.0,152.3,215.7,56.0,180.2,179.3,181.2,61.0,225.0,261.0,307.0,181.0,282.9,282.4,273.4,223.9,288.7,323.4,340.9,0.0,433.9,442.2,396.7,270.6,367.7,366.5,399.3,177.8
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,0.0,0.0,27.2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,0.0,0.0,0.0,53.0,0.0,0.0,0.0,65.9,0.0,0.0,0.0,77.7,0.0,0.0,0.0,39.9
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,2.7,0.0,0.0,0.0,19.5,0.0,0.0,0.0,15.6,0.0,0.0,0.0,14.4,0.0,0.0,0.0,8.7,11.3,10.2,11.8,10.7,12.4,13.0,14.7,17.7,17.6,18.7,18.3,16.2,14.6,15.6,15.3,16.9,15.0,15.2,14.4,2.5,13.5,13.7,12.9,2.3,8.3,7.3,7.0,6.8,7.6,8.1,11.4,2.5,9.2,9.1,9.1,2.5,10.6,11.8,13.0,12.0,13.6,13.0,12.5,11.7,12.2,13.5,13.6,2.3,14.7,14.2,12.5,11.3,10.4,10.2,10.8,6.5
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,7.0,7.0,5.7,5.2,5.3,4.7,4.4,4.3,4.7,4.4,4.5,4.3,5.0,5.1,5.6,9.5,6.8,6.8,7.2,39.1,9.7,10.3,11.2,20.0,12.5,12.4,9.7,19.5,10.2,9.7,8.0,33.4,8.5,8.3,7.9,11.1,6.6,6.5,6.4,7.3,6.6,6.3,6.6,13.2,6.5,6.2,6.7,12.0,7.2,7.3,7.6,10.4
invested capital,0.0,0.0,0.0,"2,180.2",0.0,0.0,0.0,"1,693.8",0.0,0.0,0.0,"2,027.0",0.0,0.0,0.0,"2,021.0",0.0,0.0,0.0,"1,766.0","1,896.0","1,929.0","1,832.0","1,666.0","1,813.0","1,523.0","1,466.0","1,324.0","1,335.0","1,401.0","1,318.0",929.7,928.0,835.0,760.0,732.7,603.0,600.0,564.0,723.8,"1,000.0","1,007.0","1,046.0","1,067.4","1,106.4","1,323.0","1,585.0","1,742.0","1,782.0","1,406.9","1,485.0","1,559.0","1,583.6","1,463.5","1,862.4","1,877.0","2,761.0","2,932.0","2,354.0","2,045.6","2,358.1","2,667.4","2,960.3","2,723.6","2,905.3","2,949.7","3,293.0","3,533.3","3,832.2","4,033.4","4,239.4","3,385.1","3,734.9",0.0,"4,170.9","4,422.6"
issuance of capital stock,0.0,0.0,0.0,11.3,0.0,0.0,0.0,1.9,0.0,0.0,0.0,12.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.2,0.0,0.0,0.0,33.9,0.0,0.0,0.0,230.0,0.0,4.5,6.3,8.0,0.7,0.0,460.9,541.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,227.9,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,68.1,0.0,0.0,0.0,122.5,0.0,0.0,0.0,81.1,0.0,0.0,0.0,423.1,0.0,0.0,0.0,299.0,0.0,68.8,179.5,291.0,30.0,149.5,341.9,367.0,255.0,382.0,526.0,553.2,160.3,485.9,566.2,646.9,215.0,509.5,817.8,"1,340.5",607.6,880.0,"1,694.8","1,942.5",413.9,887.4,"1,408.5","1,837.7"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,0.0,0.0,0.0,25.6,0.0,0.0,0.0,25.3,0.0,0.0,0.0,13.8,56.9,0.0,0.0,15.8,0.0,0.0,0.0,18.0,0.0,0.0,55.4,30.0,0.0,0.0,201.0,129.7,0.0,0.0,0.0,145.8,0.0,0.0,0.0,163.8,0.0,0.0,0.0,172.0,0.0,0.0,0.0,246.1
leverage ratio,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.9,2.4,2.3,2.4,2.7,2.4,2.5,2.5,2.7,2.4,2.3,2.4,3.6,3.5,3.6,3.8,3.8,3.6,3.7,4.2,3.2,3.0,3.3,3.4,3.7,3.7,3.4,2.9,3.6,2.5,3.8,3.8,3.8,3.4,3.4,2.4,2.5,2.1,2.2,3.3,3.6,3.0,3.1,2.9,3.9,4.0,4.2,4.3,4.3,4.8,5.1,5.7,5.9,6.1,0.0,6.7,6.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,"1,038.6",0.0,0.0,0.0,681.5,0.0,0.0,0.0,863.0,0.0,0.0,0.0,811.0,0.0,0.0,0.0,656.0,541.0,647.0,551.0,627.0,610.0,501.0,445.0,390.0,365.0,390.0,379.0,398.9,394.0,367.0,365.0,377.2,255.0,261.0,280.0,286.5,491.0,521.0,547.0,570.9,606.4,748.0,792.0,940.0,587.0,611.1,647.9,673.0,699.0,543.3,507.7,549.0,892.0,984.0,"1,024.0","1,006.8","1,072.6","1,266.6","1,331.4","1,437.9","1,555.0","1,656.3","1,953.7","2,126.7","2,520.9","2,688.8","3,044.8","2,177.8","2,391.3",0.0,"2,847.6","3,133.0"
long-term debt per share,0.00,0.00,0.00,9.95,0.00,0.00,0.00,78.62,0.00,0.00,0.00,98.71,0.00,0.00,0.00,30.75,0.00,0.00,0.00,25.44,20.98,25.09,21.37,24.32,23.66,19.36,17.22,15.04,14.08,15.04,14.62,15.39,15.20,14.16,14.08,14.55,9.84,10.07,10.80,4.08,6.37,6.70,7.03,7.34,7.80,9.61,8.78,9.33,5.83,6.05,6.39,6.64,6.89,5.33,4.18,4.41,7.16,7.90,8.22,8.17,6.64,7.85,8.25,8.91,9.69,10.32,12.17,13.25,16.68,17.79,20.14,14.41,15.75,0.00,18.75,20.63
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.5,325.0,0.0,305.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-5.0,3.0,-8.0,6.0,-5.0,9.0,-28.0,6.0,-6.0,4.0,-16.0,1.0,3.0,11.0,-15.0,1.0,-1.0,-2.0,2.0,-1.0,1.0,1.0,-1.0,0.0,6.0,9.0,4.0,7.0,9.9,7.3,7.0,10.5,9.4,11.7,-24.0,16.0,3.0,8.0,-2.9,-9.3,4.5,6.5,-20.6,4.6,5.4,2.3,11.2,7.7,9.9,4.4,2.7,12.9,2.1,11.5,17.7
minority interest liability,0.0,0.0,0.0,227.9,0.0,0.0,0.0,165.3,0.0,0.0,0.0,194.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,37.5,0.0,0.0,0.0,44.6,48.0,0.0,0.0,405.0,0.0,392.2,404.3,420.0,430.6,418.3,455.2,400.0,0.0,0.0,462.0,277.9,0.0,0.0,0.0,303.0,323.1,300.1,317.9,333.4,268.5,282.5,248.2,288.5,336.9,0.0,276.3,295.3
net cash from continuing operations,0.0,0.0,0.0,81.3,0.0,0.0,0.0,152.8,0.0,0.0,0.0,234.0,0.0,0.0,0.0,-598.0,0.0,0.0,0.0,615.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,42.4,0.0,0.0,0.0,-118.2,0.0,0.0,0.0,-114.6,0.0,0.0,0.0,-204.6,0.0,0.0,0.0,-53.0,0.0,-128.8,-192.3,-244.0,292.3,438.9,717.4,761.0,-140.0,-138.0,-138.0,-273.3,-116.8,-448.0,-369.7,-165.7,-56.2,-153.9,-273.3,-331.3,-103.8,-188.4,-403.4,-729.4,-329.5,-514.2,-703.0,429.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,0.0,0.0,0.0,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6
net fixed assets,0.0,0.0,0.0,560.1,0.0,0.0,0.0,476.1,0.0,0.0,0.0,436.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,565.0,588.0,645.0,648.0,561.0,580.0,542.0,545.0,541.0,370.0,370.0,317.0,223.9,211.0,174.0,141.0,127.4,119.0,121.0,114.0,117.5,116.0,96.0,98.0,106.6,102.3,101.0,100.0,240.0,222.0,221.2,240.5,262.0,275.4,131.7,132.1,138.0,189.0,293.0,298.0,247.8,256.8,291.8,284.0,326.9,354.2,375.1,357.5,339.7,351.4,355.7,306.3,327.9,356.2,379.1,409.9,462.4
net income (continuing operations),30.1,47.5,41.0,-107.6,19.6,19.6,19.6,19.6,22.0,22.0,22.0,22.0,-16.5,-16.5,-16.5,-16.5,5.0,5.0,5.0,5.0,3.0,-119.0,-25.0,-10.0,-9.0,-122.0,-11.0,1.0,14.0,-9.0,-29.0,-408.3,-6.0,-43.0,-52.0,-14.8,-24.0,-9.0,-51.0,-13.6,-8.0,-10.0,3.0,28.0,10.1,6.0,14.0,21.0,12.0,8.3,11.0,28.0,2.1,10.5,12.1,-105.0,3.0,6.0,24.0,47.9,-1.3,26.2,16.4,7.5,22.1,25.0,12.0,37.6,32.3,20.6,-29.8,11.9,77.0,14.6,38.9,11.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-5.0,20.0,0.0,0.0,1.0,-5.5,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1,-1.5,0.0,0.0,0.0,-11.9
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-119.0,-25.0,-10.0,-9.0,-122.0,-11.0,1.0,14.0,-9.0,-29.0,-408.3,-6.0,-43.0,-52.0,-14.8,-24.0,-9.0,-51.0,-13.6,-8.0,-10.0,3.0,28.0,10.1,6.0,14.0,21.0,12.0,8.3,11.0,28.0,2.1,10.5,12.1,-105.0,3.0,6.0,24.0,47.9,-1.3,26.2,16.4,7.5,22.1,25.0,12.0,37.6,32.3,20.6,-29.8,11.9,77.0,14.6,38.9,11.7
net income/loss,0.0,0.0,0.0,1.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,88.0,0.0,0.0,0.0,-66.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,-157.0,0.0,0.0,0.0,-108.0,0.0,0.0,0.0,-463.3,0.0,0.0,0.0,-114.8,0.0,0.0,0.0,-98.6,0.0,0.0,0.0,14.0,0.0,0.0,0.0,70.0,0.0,36.7,56.4,91.0,12.6,32.8,56.6,-72.0,25.0,33.0,67.0,0.0,0.0,0.0,0.0,0.0,32.4,67.1,88.1,0.0,0.0,0.0,0.0,128.6,0.0,0.0,0.0,131.0
net profit margin,9.9,10.4,10.5,0.1,0.0,-3.1,-8.7,10.4,10.0,9.6,9.2,8.9,4.9,1.1,-2.6,-6.2,-3.7,-1.7,-0.1,1.2,1.1,-6.6,-8.3,-10.0,-11.6,-13.3,-13.9,-12.0,-10.2,0.9,-0.2,-43.8,-45.8,-52.9,-57.4,-14.9,-17.6,-12.7,-12.4,-11.6,-8.9,-8.5,-2.8,1.2,2.4,3.3,3.7,2.7,3.0,2.9,2.8,3.0,2.5,2.6,2.7,-3.9,-3.8,-3.8,-3.0,4.1,3.7,4.5,4.1,2.9,3.1,3.0,2.6,3.4,3.6,3.3,5.0,4.2,5.0,4.8,3.8,3.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.4,0.0,0.0,0.0,117.9,0.0,0.0,0.0,84.5,0.0,0.0,0.0,69.0,0.0,0.0,0.0,7.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.5,0.0,0.0,0.0,132.4,0.0,0.0,0.0,242.1,0.0,0.0,0.0,599.4
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-119.0,-25.0,-10.0,-9.0,-122.0,-11.0,1.0,-14.0,-7.0,-29.0,-408.3,-6.0,-43.0,-52.0,-14.8,-24.0,-9.0,-51.0,-13.6,-8.0,-10.0,3.0,28.0,10.1,6.0,14.0,21.0,12.0,8.3,11.0,28.0,2.1,10.5,12.1,-105.0,3.0,6.0,24.0,47.9,-1.3,26.2,16.4,7.5,22.1,25.0,12.0,37.6,32.3,20.6,-29.8,11.9,77.0,10.6,30.3,-10.1
normalized income per employee,None,None,None,40,None,None,None,4039,None,None,None,4434,None,None,None,2792,None,None,None,761,None,None,None,-6157,None,None,None,-6164,None,None,None,-40321,None,None,None,-11957,None,None,None,-10006,None,None,None,1408,None,None,None,3566,None,None,None,3057,None,None,None,-4469,None,None,None,13068,None,None,None,6691,None,None,None,12593,None,None,None,1834,None,None,None,9487
normalized net profit margin,9.9,10.4,10.5,0.1,0.0,-3.1,-8.7,10.4,10.0,9.6,9.2,8.9,4.9,1.1,-2.6,6.3,-3.7,-1.7,-0.1,1.2,1.1,-6.6,0.0,-10.0,-11.6,-12.5,-12.6,-12.0,-13.0,-2.9,-4.9,-46.5,-45.1,-52.4,-56.9,-14.9,-17.6,-12.7,-12.3,-11.6,-8.9,-8.5,-2.8,1.2,2.4,3.3,3.7,2.7,3.0,2.9,2.8,3.0,2.5,2.6,2.7,-3.9,-3.8,-3.8,-3.0,4.1,3.7,4.5,4.1,2.9,3.1,3.0,2.6,3.4,3.6,3.3,1.9,0.7,2.3,1.9,3.5,2.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,79.3,0.0,0.0,0.0,67.1,0.0,0.0,0.0,115.3,0.0,0.0,0.0,45.0,0.0,0.0,0.0,134.0,0.0,0.0,111.2,140.0,0.0,0.0,0.0,281.8,0.0,0.0,0.0,281.1,0.0,0.0,0.0,389.2,0.0,0.0,0.0,418.5,0.0,0.0,0.0,747.4
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,40,52,51,63,70,68,77,81,84,76,83,79,85,72,70,64,38,53,53,50,9,37,35,32,18,29,29,37,18,35,37,45,11,42,43,45,32,54,55,57,49,54,57,55,27,56,58,54,30,50,49,47,35
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,48.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,244.8,0.0,0.0,0.0,1.9,0.0,0.0,0.0,34.9,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,13.0,0.0,0.0,-18.8,-1.0,1.3,8.4,0.0,-1.0,-191.0,-280.0,91.0,30.5,7.5,0.0,0.0,114.1,-134.0,-362.4,-559.3,0.5,-195.9,-424.6,6.6,-140.5,1.7,0.7,-963.8,57.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,7.0,2.0,5.0,-93.0,4.0,4.0,4.0,2.4,4.0,2.0,-10.0,7.7,6.0,7.0,13.0,20.9,17.8,20.0,31.0,30.0,32.0,34.1,31.3,52.0,23.9,37.0,40.6,40.0,37.0,34.0,51.0,24.8,45.2,56.6,51.5,33.1,48.9,52.6,52.9,47.3,64.1,88.3,94.3,53.2,77.8,75.6,70.4,54.1
other current assets,0.0,0.0,0.0,333.7,0.0,0.0,0.0,15.9,0.0,0.0,0.0,18.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,547.0,30.0,32.0,37.0,271.0,33.0,56.0,46.0,177.0,31.0,27.0,22.0,24.9,25.0,25.0,17.0,10.8,10.0,14.0,15.0,119.2,16.0,17.0,19.0,221.3,19.2,19.0,32.0,23.0,70.0,80.8,91.9,180.0,94.3,87.3,83.0,196.0,95.0,111.0,131.0,648.9,690.4,107.2,108.4,639.0,141.6,162.5,132.1,"1,072.4",109.2,154.0,129.1,"1,900.7",180.5,190.5,184.7,"1,651.9"
other current liabilities,0.0,0.0,0.0,352.8,0.0,0.0,0.0,335.8,0.0,0.0,0.0,389.0,0.0,0.0,0.0,353.0,0.0,0.0,0.0,815.0,865.0,644.0,670.0,573.0,623.0,678.0,610.0,551.0,480.0,502.0,476.0,579.7,625.0,584.0,440.0,375.7,348.0,333.0,307.0,336.9,291.0,366.0,388.0,407.7,390.0,376.0,373.0,411.0,464.0,486.6,519.6,465.0,437.5,450.5,453.0,413.0,473.0,559.0,623.0,274.8,579.6,638.9,652.9,286.3,701.1,707.4,652.4,255.7,749.2,917.4,855.2,522.0,"1,229.8",0.0,"1,238.1",228.7
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,123.0,860.0,910.0,866.0,210.7,756.0,732.0,710.0,180.5,693.0,339.0,284.0,181.4,916.0,902.0,912.0,190.9,193.9,971.0,"1,175.0",62.0,"1,195.0",83.9,4.3,81.0,77.8,1.3,88.8,116.0,"1,869.0","1,948.0",-30.0,68.1,239.7,"1,400.9","1,628.9",3.7,"1,350.3","1,293.4","1,339.3",-27.8,"1,311.3","1,344.6","1,194.6",116.5,"1,343.6",0.0,"1,323.3",70.7
"other financing charges, net",0.0,0.0,0.0,792.6,0.0,0.0,0.0,9.8,0.0,0.0,0.0,-142.0,0.0,0.0,0.0,-177.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,-101.0,0.0,0.0,0.0,-59.0,0.0,0.0,0.0,-171.3,0.0,0.0,0.0,-57.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,-8.1,0.0,0.0,0.0,-66.0,0.0,38.1,-3.7,-40.0,-348.2,10.8,-951.0,-80.0,0.0,-18.0,-108.0,16.7,-29.3,-70.9,124.9,-186.9,-32.2,-83.7,-124.8,-217.9,-69.0,-117.3,-140.6,-204.5,-72.5,-214.0,-352.4,-576.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,690.0,637.0,-75.8,434.0,397.0,364.0,-19.4,309.0,311.0,304.0,-18.2,287.0,267.0,269.0,0.0,0.0,269.0,268.0,0.0,425.0,0.0,182.5,161.0,0.0,119.4,0.0,16.0,371.0,481.0,0.0,0.0,202.4,291.8,284.0,0.0,354.2,375.1,357.5,0.0,351.4,355.7,306.3,0.0,356.2,379.1,409.9,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-10.0,0.0,7.0,8.0,-19.0,-1.0,-23.0,2.0,8.0,-19.0,-293.0,2.0,-22.0,-19.0,-0.4,-7.0,-8.0,-21.0,-11.6,-1.0,-6.0,3.0,23.7,0.4,1.0,2.0,5.0,-1.0,3.6,-2.5,8.0,7.0,3.4,5.3,-9.0,-5.0,-3.0,2.0,34.2,-15.0,-1.8,-8.2,40.1,-1.2,14.8,13.4,-57.3,-14.2,-29.6,-88.6,-2.0,80.9,-34.9,44.6,-5.0
"other investing changes, net",0.0,0.0,0.0,-718.5,0.0,0.0,0.0,-173.9,0.0,0.0,0.0,-78.0,0.0,0.0,0.0,814.0,0.0,0.0,0.0,-385.0,0.0,0.0,0.0,-87.0,0.0,0.0,0.0,-54.0,0.0,0.0,0.0,373.9,0.0,0.0,0.0,56.5,0.0,0.0,0.0,-35.3,0.0,0.0,0.0,-108.3,0.0,0.0,0.0,-12.0,0.0,-4.8,-22.4,-52.0,-8.5,-13.7,-19.5,-39.0,-59.0,-182.0,-123.0,0.2,0.0,141.4,-152.2,-76.4,-5.1,10.2,15.2,7.4,1.3,1.4,3.3,206.1,0.0,2.3,-38.9,-6.1
