,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.9,0.9,0.9,0.7,0.7,0.6,0.6,0.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.6,1.6,1.6,1.6,1.6,1.5,1.2,1.2,1.0,1.5,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
preferred stock equity,48.1,47.4,47.5,36.6,33.4,33.4,33.4,33.4,34.4,34.4,34.4,34.5,34.4,34.5,34.4,34.4,34.4,34.4,34.4,34.2,34.2,34.2,34.2,34.2,34.2,34.2,33.4,33.3,28.9,13.6,13.6,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.7,0.0,9.9,0.0,0.0,2.4,1.5,3.5,2.4,1.5,1.0,3.4,2.6,1.6,0.8,3.4,2.5,1.5,2.5,3.4,24.7,1.5,24.8,25.4,24.7,2.1,23.8,4.4,27.4,26.5,31.6,42.0,39.3,31.0,0.0,0.0,17.7
price/cash flow ratio,-0.4,0.0,0.0,0.0,-4.8,-5.4,123.0,13.8,2.1,2.5,4.6,5.0,4.4,6.4,4.9,5.1,6.6,7.2,6.4,8.3,9.1,7.7,7.4,7.0,5.7,5.9,5.3,5.6,7.5,10.2,11.5,9.3,10.6,5.1,6.4,5.6,3.4,4.7,7.8,8.1,8.0,11.6,10.9,13.7,10.9,13.1,10.6,6.9,6.1,9.0,7.3,10.3,10.0,11.8
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.12,6.94,7.22,5.81,6.50,3.10,3.51,2.34,1.38,1.78,2.33,2.23,2.03,2.16,1.83,2.49,2.91,3.94,3.77,2.44,2.15,2.85,2.08,2.90,2.26,2.22
price/free cash flow ratio,-1.3,-81.2,-15.0,1.3,-81.2,-3.5,-3.3,-5.6,-4.6,6.4,5.3,4.6,2.0,-4.2,-6.5,28.3,13.3,-19.3,-10.8,-34.4,-13.0,-10.7,-73.1,-6.9,-19.2,-7.8,34.4,-30.0,77.2,-25.9,-2138.0,37.0,20.6,-24.2,-34.3,-21.3,-166.4,22.0,15.5,7.0,5.2,-21.5,221.8,-97.7,56.4,77.7,36.4,30.5,13.9,-176.9,29.2,87.7,16.3,-12.1
price/revenue ratio,0.07,0.00,0.00,0.00,0.10,0.15,0.13,0.11,0.09,0.12,0.13,0.11,0.12,0.15,0.17,0.27,0.25,0.33,0.27,0.34,0.29,0.27,0.27,0.22,0.21,0.23,0.26,0.28,0.39,0.57,0.77,0.85,1.01,0.51,0.66,0.42,0.23,0.33,0.51,0.56,0.56,0.63,0.52,0.71,0.84,1.33,1.31,0.84,0.78,1.06,0.87,1.23,1.05,1.08
price/tangible book ratio,-0.27,-0.16,-0.18,-0.26,-0.68,-0.98,-1.07,-0.90,-0.85,-1.02,-1.15,-0.91,-0.99,-1.24,-1.56,-2.79,-2.79,-3.77,-3.41,-5.33,-4.04,-4.16,-4.18,-3.77,-3.77,-5.00,-9.18,-23.68,16.08,7.20,7.45,5.93,6.62,3.16,3.56,2.38,1.40,1.80,2.36,2.25,2.05,2.19,1.85,2.51,2.94,3.97,3.79,2.46,2.17,2.87,2.09,2.91,2.27,2.23
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.1,-10.0,-10.0,-20.0,-30.0,-0.0,-0.0,-0.0,-10.0,-0.0,-10.0,-10.0,-10.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.4,0.7,0.9,1.0,1.0,1.1,0.9,1.3,1.0,1.0,0.8,1.1,1.7,1.7,1.6,1.6,1.7,1.5,1.5,1.7,2.1,2.1,1.9,1.8,2.1,1.8,1.7,1.8,2.2,2.0,2.3,2.4,2.9,2.2,1.5,1.3
receivables,44.5,48.1,47.9,49.1,48.3,52.1,54.7,48.9,43.4,38.7,42.9,40.0,35.1,43.2,45.6,42.7,35.4,44.5,50.6,46.7,41.9,47.7,49.6,59.4,49.4,68.2,65.7,75.1,67.6,85.0,78.6,86.9,70.6,82.9,95.5,106.3,78.8,75.9,64.1,68.3,57.8,67.9,73.8,71.4,74.3,76.1,101.7,85.9,87.4,87.5,97.4,111.0,82.8,93.2
receivables as % of revenue,17.5,0.0,0.0,0.0,16.6,17.0,16.6,14.5,12.9,12.1,14.0,13.3,12.4,15.2,15.7,14.3,11.1,13.5,14.7,13.1,11.5,13.0,13.3,15.4,12.5,16.2,14.8,16.2,13.7,16.1,14.2,15.1,12.0,13.8,14.9,15.1,10.5,10.3,9.4,11.5,10.9,13.3,13.6,12.9,12.2,11.6,14.0,11.3,10.8,10.7,12.3,13.9,10.9,13.0
receivables per day sales,63.08,0.00,0.00,0.00,59.87,61.04,59.86,52.14,46.40,43.40,50.43,47.87,44.47,54.73,56.42,51.51,40.12,48.61,53.02,47.11,41.42,46.82,47.95,55.49,44.86,58.22,53.20,58.33,49.45,57.99,51.26,54.31,43.33,49.78,53.68,54.38,37.90,36.97,33.99,41.22,39.10,47.74,49.00,46.50,43.83,41.69,50.55,40.56,39.05,38.52,44.28,50.12,39.27,46.65
receivables turnover,0.0,0.0,0.0,0.0,6.3,6.1,6.4,6.9,7.3,7.1,6.3,6.8,7.2,6.9,6.6,7.2,9.0,7.5,7.1,8.0,9.4,8.0,7.4,7.3,8.7,7.3,7.7,6.9,8.4,6.9,7.7,7.1,8.5,7.1,7.4,7.3,10.0,9.3,8.5,6.8,7.8,7.1,7.9,7.9,9.2,9.1,8.3,9.7,10.0,10.0,8.0,8.1,8.9,8.0
repayment of long-term debt,-6.4,-3.5,-3.1,-11.0,-14.0,-3.0,-4.3,-8.3,-10.5,-1.6,-3.6,-41.9,-50.6,-2.0,-4.1,-7.6,-11.1,-1.6,-3.3,-47.8,-48.4,-0.7,-1.5,-262.7,-368.7,-97.4,-245.5,-360.0,-477.1,-124.6,-283.2,-418.8,-617.5,-126.6,-289.9,-475.9,-678.1,-148.8,-290.7,-408.6,-524.7,-115.8,-270.0,-403.1,-555.7,-158.4,-342.6,-514.4,-690.1,-168.5,-219.2,-222.1,-225.8,-4.5
repurchase of capital stock,-0.2,0.0,0.0,-1.2,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,0.0,0.0,-0.5,-0.6,0.0,0.0,0.0,-0.1,0.0,0.0,-1.3,-1.3,-3.4,-3.4,-3.4,-4.8,0.0,0.0,0.0,-3.2,0.0,-2.4,-2.4,-2.4,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.4,0.2,0.0,0.0,1.8,1.8,1.8,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.2,0.4,0.7,0.6,2.5,0.0,0.3,0.0,0.2,0.0,0.0,0.3,0.9,0.7,0.4,0.0,0.0,0.6,0.3,0.2,0.0,0.0,0.1,0.5,0.0,0.0,0.2,0.1,0.0,0.1
retained earnings,-86.7,-86.4,-75.9,-75.4,-80.5,-81.6,-76.3,-75.6,-71.9,-72.1,-72.8,-75.5,-71.8,-73.6,-71.1,-68.7,-68.7,-68.8,-67.1,-63.6,-66.8,-65.4,-63.3,-61.7,-61.7,-59.3,-52.7,-49.4,-49.0,-49.6,-36.3,-21.0,-16.4,-5.8,12.1,16.2,19.8,31.2,39.7,41.0,41.1,42.5,48.5,52.3,70.4,90.9,119.6,125.9,153.9,167.9,193.9,200.6,212.2,211.8
revenue per $  plant (net),3.03,0.00,0.00,0.00,3.59,3.87,4.14,4.31,4.39,4.18,3.89,3.76,3.86,3.89,4.02,4.20,4.41,4.49,4.69,5.07,5.18,5.27,5.23,5.29,5.36,5.77,6.03,6.35,6.44,6.87,7.04,7.32,7.36,7.28,7.18,7.34,7.18,6.97,6.24,5.22,4.51,4.17,4.47,4.14,4.49,4.81,5.02,4.93,4.89,4.76,4.42,3.94,2.69,2.22
revenue per $ cash,81.23,0.00,0.00,0.00,94.88,86.76,103.17,184.37,536.04,209.55,196.13,437.81,135.73,689.88,263.81,107.58,99.49,86.29,72.14,112.87,356.91,362.23,129.78,1360.98,85.26,38.59,93.16,965.03,218.16,693.29,18.06,14.09,10.07,14.11,13.21,14.83,16.21,14.12,10.78,9.90,8.61,11.36,8.30,10.75,9.11,6.70,6.24,7.06,6.45,7.22,5.71,5.96,7.74,10.48
revenue per $ common equity,-4.09,0.00,0.00,0.00,-6.78,-6.64,-8.03,-8.41,-9.25,-8.79,-8.72,-7.94,-8.37,-8.34,-9.25,-10.33,-11.04,-11.51,-12.86,-15.75,-14.12,-15.13,-16.65,-18.68,-19.15,-23.23,-41.79,-123.49,35.72,12.06,9.40,6.86,6.42,6.02,5.34,5.61,5.90,5.32,4.56,3.97,3.60,3.43,3.53,3.51,3.46,2.95,2.87,2.92,2.77,2.68,2.39,2.35,2.16,2.04
revenue per $ invested capital,2.30,0.00,0.00,0.00,3.44,3.69,3.84,4.08,3.91,3.77,3.67,3.89,3.79,3.78,3.77,3.87,4.10,4.37,8.86,4.10,3.31,3.03,3.15,3.07,3.25,2.88,3.53,3.39,3.82,3.49,2.84,2.79,2.72,2.68,2.63,2.81,3.21,3.07,2.73,2.35,2.13,2.01,2.13,2.14,2.24,2.17,2.15,2.23,2.19,2.16,1.96,1.94,1.80,1.60
revenue per share,21.50,0.00,0.00,0.00,24.47,25.85,27.66,28.30,28.21,26.91,25.64,25.14,23.79,22.88,24.32,18.94,25.29,25.85,26.40,27.36,27.84,26.80,27.12,28.00,28.87,30.65,32.23,31.95,29.34,27.08,27.82,27.93,27.90,28.63,30.25,33.13,35.48,29.60,31.62,27.72,25.06,24.12,25.69,26.21,28.83,29.70,32.66,34.23,36.08,36.62,35.41,35.62,33.87,32.07
revenue/assets,1.3,0.0,0.0,0.0,1.5,1.5,1.6,1.8,1.9,1.9,1.8,1.8,1.7,1.7,1.8,1.9,2.0,1.9,1.9,2.1,2.2,2.1,2.1,2.1,2.1,2.0,2.2,2.2,2.2,2.2,2.1,2.0,1.9,1.9,1.9,1.9,2.2,2.2,2.1,1.7,1.6,1.5,1.6,1.5,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.4,1.3,1.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,20.1,20.1,30.1,10.0,10.0,10.0,10.0,0.0,10.0,20.0,20.0,0.0
sales per $ inventory,8.34,0.00,0.00,0.00,9.19,7.76,10.02,10.52,10.84,10.67,11.95,12.20,10.52,9.42,13.19,13.47,11.78,10.59,11.82,13.65,12.70,10.76,13.31,12.73,10.64,11.38,10.44,9.40,10.82,11.75,11.96,12.15,10.31,9.60,9.32,9.46,12.32,13.43,13.14,12.61,10.43,8.38,11.48,10.42,7.72,9.28,12.14,10.27,13.53,11.92,13.69,12.23,8.59,7.63
sales per $ receivables,5.71,0.00,0.00,0.00,6.01,5.90,6.01,6.90,7.76,8.29,7.14,7.52,8.10,6.58,6.38,6.99,8.97,7.41,6.79,7.64,8.69,7.69,7.51,6.49,8.02,6.18,6.77,6.17,7.28,6.21,7.02,6.63,8.31,7.23,6.71,6.62,9.50,9.74,10.59,8.73,9.21,7.54,7.35,7.74,8.21,8.64,7.12,8.87,9.22,9.35,8.13,7.18,9.17,7.72
sales per employee,146534,None,None,None,192975,None,None,None,220452,None,None,None,190861,None,None,None,256271,None,None,None,293591,None,None,None,313119,None,None,None,314346,None,None,None,327968,None,None,None,398811,None,None,None,304081,None,None,None,342643,None,None,None,437401,None,None,None,403525,None
shares out (common class only),11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12.0,11.9,12.4,12.0,15.8,12.5,12.7,13.0,13.0,13.1,13.7,13.7,13.8,13.7,13.8,13.8,14.5,16.8,19.5,19.8,20.6,21.0,20.9,21.2,21.2,21.1,25.0,21.5,21.5,21.2,21.2,21.1,21.1,21.2,22.1,22.2,22.3,22.3,22.3,22.4,22.4,22.4,22.4
short-term debt,33.7,33.1,36.4,35.9,42.1,53.9,58.9,48.9,43.7,39.3,40.4,43.1,38.9,45.5,42.3,34.6,31.6,39.9,81.6,28.5,4.8,4.7,3.0,2.8,3.3,3.3,10.4,6.0,11.6,10.9,3.7,2.8,2.0,1.5,1.0,1.5,3.8,3.3,2.5,3.2,6.2,5.3,4.4,3.5,6.1,8.0,7.1,6.4,10.6,8.7,7.0,5.4,14.1,17.8
special income charges,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,2.7,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.9,0.0,-0.3,0.0,-0.6,0.0,0.0,0.0,0.0,3.0,-0.4,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.1,0.0,-0.1,-1.3,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-5.26,-5.16,-4.27,-3.42,-3.61,-3.89,-3.45,-3.36,-3.05,-3.06,-2.94,-3.16,-2.84,-2.75,-2.63,-1.83,-2.29,-2.25,-2.05,-1.74,-1.97,-1.77,-1.75,-1.62,-1.63,-1.44,-0.90,-0.38,0.72,2.16,2.87,3.99,4.26,4.67,5.59,5.83,5.94,5.50,6.85,6.91,6.87,6.96,7.20,7.39,8.26,9.99,11.31,11.65,12.93,13.58,14.76,15.07,15.61,15.61
total assets per share,15.96,16.29,16.04,15.70,16.24,17.18,16.78,15.89,15.00,14.47,14.52,14.13,13.60,13.70,13.75,10.08,12.62,13.48,13.60,12.81,12.50,12.66,12.63,13.41,13.75,15.59,14.85,14.79,13.12,12.06,13.37,14.24,14.63,14.95,16.23,17.19,15.91,13.39,15.26,15.86,15.95,16.35,16.35,17.02,18.34,19.17,20.91,21.13,22.49,22.61,23.62,25.07,25.73,27.37
total capitalization,110.7,109.9,100.6,93.1,84.5,83.4,85.8,82.8,86.1,85.2,83.6,77.4,75.0,75.2,77.2,77.3,77.3,75.4,38.8,87.0,110.1,121.2,118.1,125.5,122.2,146.5,125.8,136.7,128.8,151.2,194.1,206.6,215.3,223.5,243.7,250.5,233.6,240.6,249.1,253.6,249.2,254.2,255.0,258.1,272.4,302.2,336.8,341.4,367.8,379.3,404.7,411.0,422.1,449.4
total debt as % total assets,107.4,107.2,101.7,102.1,104.9,106.3,103.8,103.5,101.1,101.2,100.4,102.0,99.7,99.7,98.2,96.5,96.4,96.6,95.6,93.1,94.9,94.3,93.2,92.6,92.9,92.5,88.9,86.2,80.6,75.6,72.7,70.4,69.3,67.2,64.2,64.8,61.3,57.5,53.7,55.1,55.5,56.1,54.6,55.3,53.8,46.8,44.9,43.8,41.6,39.0,36.6,39.0,38.5,42.2
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.09,2.40,2.13,1.46,1.35,1.23,1.01,0.98,0.85,0.73,0.67,0.69,0.71,0.72,0.67,0.64,0.56,0.38,0.35,0.32,0.29,0.26,0.23,0.22,0.23,0.32
total non-current assets,105.9,103.8,104.1,103.2,103.9,100.2,100.5,98.3,96.5,95.2,96.6,96.1,88.1,87.5,86.4,84.7,83.6,82.8,82.7,81.3,79.9,79.5,81.5,83.4,84.6,85.0,85.2,83.5,87.4,87.1,92.4,91.2,92.0,94.4,102.2,108.1,113.9,115.3,118.1,123.5,127.1,132.3,130.8,143.5,145.3,146.3,154.4,164.1,173.9,182.5,189.5,212.5,291.9,334.6
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,70.9,76.6,68.1,76.3,86.5,98.1,80.7,70.1,71.1,83.2,71.3,58.2,71.5,90.0,79.0,76.8,83.8,104.1,92.4,83.8,86.7,109.5,105.2,95.4,111.7,132.3,123.8,124.1,147.4,156.8,147.6,134.7,160.5,198.1,210.9,179.5,150.2,138.6,127.8,115.3,130.4,168.4,138.9,172.2,177.5,235.6,176.8,215.4,190.2,209.3,182.4,177.1,150.7
treasury shares,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.6,3.6,3.6,3.8,3.8,3.9,3.9,4.1,4.1,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3
treasury stock,-16.3,-16.3,-16.3,-0.2,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.3,-16.7,-16.7,-16.7,-16.7,-17.1,-17.1,-17.2,-17.2,-16.6,-17.6,-18.4,-18.4,-18.4,-17.7,-17.7,-21.1,-21.1,-21.1,-22.5,-22.5,-22.8,-22.8,-26.0,-26.0,-28.4,-28.4,-28.4,-28.4,-28.4,-28.4,-28.4,-28.4,-28.4,-28.4,-28.4,-28.4
working capital,11.7,12.7,2.8,-3.5,-9.4,-6.0,-6.2,-6.8,-2.5,-2.7,-5.6,-11.5,-5.4,-4.2,-1.0,0.7,-2.1,-3.3,-39.9,9.8,34.4,45.7,40.6,47.5,43.4,67.5,46.4,58.7,47.3,70.4,108.2,128.6,135.5,141.0,154.8,156.4,135.9,142.8,149.5,152.3,144.7,144.8,147.9,141.1,154.0,183.3,212.0,209.3,231.0,235.0,255.2,239.7,167.7,152.6
working capital as % of price,70.4,131.8,32.0,-33.1,-32.4,-13.4,-14.1,-18.8,-8.1,-7.4,-13.9,-33.3,-16.4,-10.0,-2.0,0.8,-2.7,-3.1,-43.7,8.1,33.1,45.4,40.5,56.6,51.4,68.1,40.8,45.0,24.4,23.2,25.5,26.4,22.9,45.7,36.7,53.1,77.4,57.8,43.0,45.5,48.4,44.8,52.7,36.0,30.0,20.9,22.3,32.8,36.9,27.0,36.9,24.4,21.1,19.6
working capital per share,0.99,1.07,0.24,-0.29,-0.79,-0.51,-0.52,-0.57,-0.21,-0.23,-0.47,-0.96,-0.46,-0.34,-0.08,0.04,-0.17,-0.26,-3.06,0.75,2.63,3.34,2.96,3.45,3.16,4.90,3.37,4.05,2.82,3.61,5.45,6.24,6.45,6.73,7.31,7.36,6.44,5.72,6.96,7.08,6.82,6.82,7.01,6.69,7.28,8.28,9.56,9.40,10.35,10.52,11.41,10.71,7.48,6.80
working captial as % of equity,-18.8,-20.8,-5.6,8.6,21.9,13.0,15.2,17.0,7.0,7.4,15.8,30.4,16.0,12.4,3.2,-2.4,7.4,11.6,149.2,-43.1,-133.4,-188.5,-181.4,-230.3,-209.3,-371.7,-436.4,-1565.3,343.1,160.9,184.2,153.2,148.5,141.5,128.9,124.6,107.0,102.8,100.5,101.4,98.0,96.9,96.3,89.5,87.3,82.2,83.9,80.1,79.6,77.0,76.9,70.7,47.7,43.4
