,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
sale of short-term investments,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,33.6,0.0,0.0,0.0,876.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,75.4,109.0,2.3,0.0,0.0,0.0,2.8,0.0,211.8,346.0,353.6,0.6,1.6,71.8,217.8
sales per $ inventory,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,5.67,0.00,5.89,0.00,6.40,6.10,7.66,8.71,7.66,6.72,6.94,7.50,6.73,7.52,6.94,6.49,6.73,6.71,6.09,5.99,7.29,8.29,7.42,5.87,5.56,5.67,5.57,5.62,5.22,4.59,4.82,5.18,4.83,4.92,5.77,5.28,5.44
sales per $ receivables,0.00,0.00,0.00,0.00,10.86,0.00,0.00,0.00,17.16,0.00,19.80,0.00,23.91,16.94,19.45,24.27,9.09,21.75,19.29,19.46,10.72,18.09,21.71,20.85,10.93,15.29,13.69,15.92,23.20,22.83,18.90,11.45,12.69,9.64,9.51,8.20,8.04,6.69,6.89,7.09,5.86,5.37,5.55,6.09,9.75
sales per employee,None,None,None,None,21512,None,None,None,27920,None,None,None,44166,None,None,None,48517,None,None,None,57438,None,None,None,78604,None,None,None,119787,None,None,None,71952,None,None,None,110567,None,None,None,129519,None,None,None,124633
shares out (common class only),225.5,333.6,333.6,333.6,306.5,366.5,366.5,366.5,366.5,366.5,368.8,368.8,403.5,416.7,403.5,403.9,403.5,403.7,403.7,406.9,416.7,416.7,416.7,416.7,416.3,416.3,498.0,498.0,416.3,416.3,416.3,416.3,416.3,416.3,416.3,416.3,416.3,416.3,416.3,416.3,416.3,416.3,416.3,416.3,416.3
short-term debt,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,342.1,0.0,385.4,0.0,348.9,316.4,224.9,170.5,390.3,406.9,170.2,280.6,172.6,86.6,49.6,321.5,"1,146.8",993.4,"2,776.9","3,167.9","5,164.3","4,761.3","3,640.1","2,178.4","1,964.8","2,140.6","1,829.6","1,833.3","2,127.5","2,473.6","2,146.4","2,456.7","2,748.3","2,596.7","2,848.9","2,522.7","1,592.8"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,-0.8,-0.7,-0.7,-7.6,-1.0,-1.1,-1.2,0.2,-0.8,-0.8,-0.8,-1.8,0.0,0.0,-0.0,-17.4,0.0,0.0,-0.4,-5.5,-5.5,2.7,0.4,-8.6,-0.4,-472.6,-1.8,-244.5
tangible book value per share,0.00,0.00,0.00,0.00,0.63,0.00,0.00,0.00,0.77,0.00,1.38,0.00,4.57,5.22,4.41,5.18,4.76,5.05,4.94,5.62,6.11,6.48,6.04,6.41,1.08,2.38,-1.38,-0.39,-0.76,-1.87,-3.33,-3.03,-4.84,-4.71,-4.40,-3.55,-3.23,-2.50,-2.48,-2.39,-2.21,-1.67,-3.46,-3.47,-5.58
total assets per share,0.00,0.00,0.00,0.00,4.53,0.00,0.00,0.00,5.00,0.00,6.33,0.00,9.12,9.41,9.28,8.88,8.92,9.44,9.75,10.38,10.68,11.37,12.06,13.69,22.17,23.75,26.01,26.88,28.85,26.73,28.90,28.82,31.67,33.10,33.40,35.75,37.90,42.06,44.36,43.38,46.38,48.61,43.09,45.34,42.51
total capitalization,0.0,0.0,0.0,0.0,314.5,0.0,0.0,0.0,571.1,0.0,858.5,0.0,"2,273.7","2,439.1","2,267.6","2,354.8","2,256.1","2,395.9","2,584.5","2,955.3","3,187.6","3,339.6","3,407.1","4,011.3","5,826.9","6,321.2","6,384.0","6,458.4","4,250.6","4,045.5","5,801.8","7,110.5","8,124.2","8,352.4","8,838.4","9,551.1","9,883.4","10,839.0","11,599.6","11,450.6","11,736.3","12,563.9","10,299.5","11,619.8","11,106.9"
total debt as % total assets,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,75.5,0.0,69.8,0.0,44.1,43.4,45.2,40.3,38.6,38.6,41.6,38.3,35.6,36.5,40.2,42.4,62.0,58.2,67.1,66.2,66.4,73.7,0.0,0.0,69.3,70.0,0.0,0.0,70.6,70.9,0.0,0.0,74.1,73.2,76.6,77.0,82.0
total debt/equity ratio,0.00,0.00,0.00,0.00,1.21,0.00,0.00,0.00,1.03,0.00,0.76,0.00,0.27,0.24,0.21,0.18,0.20,0.21,0.21,0.26,0.19,0.16,0.15,0.34,1.01,0.79,1.16,1.14,1.35,2.02,0.00,0.00,1.52,1.56,0.00,0.00,1.62,1.66,0.00,0.00,1.99,1.88,2.23,2.36,3.13
total non-current assets,0.0,0.0,0.0,0.0,880.2,0.0,0.0,0.0,"1,122.4",0.0,"1,347.2",0.0,"1,575.1","2,027.3","2,098.5","2,179.7","2,240.6","2,437.9","2,542.6","2,930.0","2,814.0","2,902.4","3,315.1","3,658.8","6,990.9","7,323.7","9,726.6","10,005.6","9,264.5","8,136.6","9,289.4","9,564.5","10,700.0","10,982.7","10,787.7","11,224.8","11,585.0","12,443.4","13,032.4","12,503.1","13,233.6","14,259.6","12,835.9","13,574.1","13,517.7"
total ordinary shares,676.5,0.0,0.0,0.0,"1,099.6",0.0,0.0,0.0,"1,099.6",0.0,"1,106.5",0.0,"1,210.6","1,250.1","1,210.6","1,211.7","1,210.6","1,211.0","1,211.0","1,220.8","1,250.1","1,250.1","1,250.1","1,250.1","1,248.8","1,248.8",498.0,498.0,416.3,416.3,416.3,416.3,416.3,416.3,416.3,416.3,416.3,416.3,416.3,416.3,416.3,416.3,416.3,416.3,416.3
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,0.0,0.0,"1,049.4","1,094.0",767.0,894.6,853.5,"1,073.0","1,215.1","1,256.2","1,416.2","1,570.7","1,660.1","2,036.9","2,328.2","3,021.0","3,231.4","1,370.0","1,179.4","1,280.8","1,574.0","1,719.9","1,900.4","2,430.9","2,644.9","2,769.9","2,934.5","3,472.5","3,210.2","2,929.2","2,950.0","3,085.9","2,714.9","2,524.1"
treasury shares,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,16.8,0.0,14.5,0.0,13.2,13.2,13.2,13.2,13.2,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,-5.3,0.0,-4.6,0.0,-4.2,-4.2,-4.2,-4.2,-4.2,-4.1,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,0.0,-149.4,0.0,0.0,0.0,-148.0,0.0,-39.3,0.0,"1,213.9",892.6,582.7,582.3,390.2,350.9,446.3,480.7,879.7,997.9,701.9,"1,074.3",245.6,499.1,"-1,341.6","-1,612.2","-3,596.3","-2,895.7","-2,133.4","-1,072.1",-537.1,-579.6,92.9,400.0,491.4,799.3,"1,080.8","1,463.2","1,333.4","1,280.9",183.5,830.0,421.1
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,24.0,17.0,11.8,12.0,10.2,14.9,17.4,24.8,21.6,13.8,15.2,1.8,3.2,-5.4,-18.0,-216.0,-166.9,-61.4,-14.3,-6.9,-4.9,1.2,3.9,4.0,6.2,10.9,34.5,37.6,34.3,6.8,28.3,14.6
working capital per share,0.00,0.00,0.00,0.00,-0.49,0.00,0.00,0.00,-0.40,0.00,-0.11,0.00,3.01,2.14,1.44,1.44,0.97,0.87,1.11,1.18,2.11,2.39,1.68,2.58,0.59,1.20,-2.69,-3.24,-8.64,-6.96,-5.13,-2.58,-1.29,-1.39,0.22,0.96,1.18,1.92,2.60,3.52,3.20,3.08,0.44,1.99,1.01
working captial as % of equity,0.0,0.0,0.0,0.0,-53.7,0.0,0.0,0.0,-33.0,0.0,-5.6,0.0,59.0,40.2,28.4,27.2,17.7,15.0,19.4,18.5,30.7,33.1,23.4,32.7,7.0,12.1,-31.4,-35.6,-89.2,-98.8,0.0,0.0,-13.3,-14.1,0.0,0.0,10.6,15.8,0.0,0.0,26.9,23.7,4.4,19.3,13.4
