,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest as % of invested capital,2.4,2.2,1.9,1.8,1.9,2.0,2.2,2.2,2.1,2.1,2.1,2.0,1.9,1.9,2.0,2.1,2.2,2.3,2.2,2.2,2.3,2.4,2.5,2.6,2.9,3.2,3.3,3.6,3.7,3.5,3.6,3.2,3.0,3.1,2.7,2.4,2.4,2.2,2.3,2.3,2.2,2.3,2.3,2.1,2.2,2.3,2.3,2.1,2.0,1.9,2.0,2.0,2.0,2.0,2.1,2.0,2.0,1.9,2.0,2.0,1.9,1.7,1.9,2.0,2.1,2.1,1.9,1.9,1.8,1.9,1.7,1.8,1.8,1.8,1.7,1.7,1.6
interest coverage (cont. operations),13.9,15.2,17.1,16.4,16.0,15.1,14.2,13.3,13.0,13.3,13.7,14.3,15.1,15.8,15.8,15.1,14.3,13.9,13.7,13.2,12.9,12.3,11.7,11.4,10.4,9.3,8.6,8.0,7.8,7.8,6.2,5.9,5.7,5.5,7.7,7.7,7.5,7.1,7.1,7.0,7.5,8.4,8.9,9.5,9.6,9.8,9.8,10.9,12.0,12.8,12.9,12.9,13.0,12.8,12.9,13.8,14.1,15.0,15.7,15.9,15.3,13.3,10.9,9.8,9.5,10.7,11.3,11.7,12.7,12.8,15.8,12.7,12.6,13.9,13.9,14.7,14.7
interest expense,22.0,21.8,20.3,21.2,27.8,31.2,30.4,30.1,33.9,32.2,30.7,27.5,29.8,30.0,33.6,35.8,39.7,37.3,38.9,44.9,44.8,48.9,51.1,52.0,69.0,83.2,83.4,83.6,79.3,72.1,69.3,70.1,61.8,60.5,41.0,62.0,61.0,60.0,56.0,62.0,60.0,55.0,57.0,54.0,61.0,62.0,58.0,50.0,50.0,56.0,60.0,65.0,58.0,69.0,62.0,64.0,63.0,61.0,56.0,54.0,50.0,64.0,87.0,65.0,67.0,64.0,84.0,66.0,63.0,70.0,67.0,63.0,64.0,57.0,57.0,58.0,66.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,5.0,7.0,5.0,7.0,0.0,9.0,10.0,7.0,0.0,0.0,5.0,4.0,7.0,0.0,7.0,12.0,15.0,12.0,15.0,15.0,11.0,0.0,0.0,24.0,0.0,0.0,0.0,19.0,5.0,6.0,14.0,18.0,5.0,6.0,6.0,0.0,4.0,9.0
inventories,"1,272.5","1,320.3","1,392.2","1,455.7","1,590.8","1,603.8","1,602.6","1,650.0","1,684.2","1,671.7","1,743.9","1,816.9","1,824.1","1,836.3","1,881.6","1,874.6","1,877.3","1,953.9","1,996.5","1,998.4","1,926.2","1,887.4","1,921.1","1,953.1","2,023.6","2,011.4","2,052.7","2,217.6","2,211.8","2,058.9","1,896.8","1,877.7","1,750.6","1,698.0","1,624.0","1,671.0","1,679.0","1,656.0","1,558.0","1,647.0","1,631.0","1,608.0","1,705.0","1,861.0","1,907.0","1,839.0","1,813.0","1,942.0","2,063.0","2,212.0","2,222.0","2,410.0","2,388.0","2,309.0","2,227.0","2,480.0","2,532.0","2,562.0","2,348.0","2,470.0","2,257.0","2,062.0","1,855.0","1,956.0","2,075.0","2,114.0","2,105.0","2,207.0","2,324.0","2,422.0","2,100.0","2,317.0","2,402.0","2,367.0","2,125.0","2,308.0","2,327.0"
"inventories, finished goods",456.0,471.5,506.5,530.6,569.0,583.3,587.2,632.6,677.7,669.0,720.7,766.3,748.9,762.6,789.6,794.8,783.9,800.1,858.6,870.2,816.5,854.6,871.5,836.5,839.1,838.8,861.8,875.7,885.7,795.7,722.8,752.3,699.7,674.6,662.0,683.0,697.0,678.0,628.0,685.0,661.0,648.0,693.0,746.0,772.0,749.0,711.0,785.0,852.0,882.0,887.0,"1,001.0",977.0,933.0,884.0,969.0,977.0,966.0,884.0,980.0,893.0,799.0,697.0,725.0,787.0,756.0,746.0,797.0,810.0,867.0,742.0,796.0,849.0,845.0,747.0,843.0,848.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",816.5,848.8,885.7,925.1,"1,021.8","1,020.5","1,015.4","1,017.4","1,006.5","1,002.7","1,023.2","1,050.6","1,075.2","1,073.7","1,092.0","1,079.8","1,093.4","1,153.8","1,137.9","1,128.2","1,109.7","1,032.8","1,049.6","1,116.6","1,184.5","1,172.6","1,190.9","1,341.9","1,326.1","1,263.2","1,174.0","1,125.4","1,050.9","1,023.4",962.0,988.0,982.0,978.0,930.0,962.0,970.0,960.0,"1,012.0","1,115.0","1,135.0","1,090.0","1,102.0","1,157.0","1,211.0","1,330.0","1,335.0","1,409.0","1,411.0","1,376.0","1,343.0","1,511.0","1,555.0","1,596.0","1,464.0","1,490.0","1,364.0","1,263.0","1,158.0","1,231.0","1,288.0","1,358.0","1,359.0","1,410.0","1,514.0","1,555.0","1,358.0","1,521.0","1,553.0","1,522.0","1,378.0","1,465.0","1,479.0"
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,15.4,15.7,16.2,16.4,17.1,16.6,16.0,16.0,15.9,15.4,15.6,15.9,15.6,15.3,15.3,14.8,14.5,14.8,14.8,14.6,13.8,13.4,13.5,13.6,13.8,13.3,13.2,13.9,13.7,12.9,12.3,12.6,12.4,12.3,11.7,12.1,12.1,12.0,11.2,11.5,11.1,10.6,10.9,11.6,11.7,11.0,10.5,10.9,11.1,11.5,11.0,11.7,11.2,10.5,9.9,10.7,10.7,10.5,9.5,10.0,9.5,9.3,8.9,9.5,10.1,10.0,10.0,10.2,10.4,10.6,8.7,9.7,10.0,9.8,8.7,9.4,9.4
inventory turnover,3.8,3.8,3.9,4.0,4.1,4.2,4.1,4.0,3.9,4.0,4.0,4.0,4.0,4.1,4.1,4.1,4.2,4.2,4.1,4.2,4.2,4.2,4.4,4.3,4.5,4.7,4.7,4.6,4.6,4.7,4.8,4.4,4.4,4.5,4.8,4.8,5.0,5.1,5.4,5.3,5.4,5.7,5.8,5.6,5.6,5.9,6.0,5.8,5.7,5.9,6.1,5.8,5.9,6.0,6.2,5.8,5.9,6.1,6.6,6.0,6.0,5.8,6.0,5.5,5.6,5.9,6.1,5.9,5.8,5.8,6.6,6.1,5.8,5.8,6.5,6.0,5.9
invested capital,"4,364.0","4,506.1","4,621.7","4,703.4","4,875.0","5,072.5","5,079.4","5,447.8","5,908.8","5,997.0","6,126.0","6,268.1","6,201.4","6,174.9","5,991.4","6,223.9","6,332.8","6,382.4","6,859.9","7,215.2","7,233.4","7,382.6","7,497.6","7,589.6","7,574.5","8,033.1","8,650.5","8,843.1","8,959.7","8,986.1","8,369.6","8,988.5","9,110.0","8,406.2","8,731.0","9,366.0","9,525.0","10,219.0","10,193.0","10,459.0","10,761.0","10,151.0","10,374.0","10,541.0","10,492.0","10,197.0","10,528.0","10,745.0","11,079.0","11,228.0","11,282.0","11,581.0","11,721.0","12,326.0","12,144.0","12,371.0","12,818.0","13,052.0","12,410.0","11,636.0","11,908.0","13,124.0","12,553.0","13,349.0","13,436.0","13,511.0","14,378.0","14,522.0","14,998.0","15,197.0","14,723.0","14,231.0","14,529.0","14,308.0","14,082.0","14,020.0","14,591.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,11.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,227.6,243.9,232.2,307.5,592.1,525.9,180.2,304.7,350.9,295.4,253.4,227.3,390.2,372.9,327.6,404.9,482.4,670.9,597.4,670.7,997.3,"1,331.1",974.4,229.4,"1,573.6","2,180.5","1,712.4",131.0,223.1,126.4,133.1,698.5,506.8,509.1,751.0,493.0,493.0,746.0,746.0,229.0,133.0,27.0,29.0,141.0,415.0,"1,075.0",571.0,0.0,5.0,177.0,95.0,518.0,646.0,505.0,496.0,"1,050.0","1,087.0","1,174.0",921.0,970.0,"1,386.0","1,294.0","1,246.0","1,258.0","1,321.0",601.0,598.0,117.0,108.0,199.0,1.0,666.0,891.0,902.0,352.0,424.0,520.0
land and improvements,0.0,0.0,150.3,0.0,0.0,0.0,153.4,0.0,0.0,0.0,166.2,0.0,0.0,0.0,167.0,0.0,0.0,0.0,173.4,0.0,0.0,0.0,216.5,0.0,0.0,0.0,174.9,0.0,0.0,0.0,172.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,178.0,"6,977.0",0.0,0.0,184.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,268.0,0.0,0.0
leverage ratio,2.0,2.0,1.9,2.0,2.1,2.0,1.9,1.9,2.0,2.0,2.0,1.9,2.0,2.0,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.4,2.4,2.4,2.4,2.4,2.3,2.5,2.5,2.4,2.6,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.3,2.3,2.3,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.3,2.3,2.4,2.5,2.6,2.3,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,321.9,317.8,279.9,278.0,330.4,275.8,208.6,455.7,816.1,786.2,772.6,773.2,783.8,654.7,570.7,574.3,601.9,610.4,"1,056.6","1,243.3","1,286.3","1,333.7","1,317.1","1,400.8","1,444.5","1,752.9","2,247.7","2,278.7","2,279.2","2,276.5","2,255.6","2,746.9","2,738.4","2,749.4","2,990.0","3,486.0","3,486.0","3,735.0","3,733.0","3,733.0","3,756.0","3,149.0","3,136.0","2,886.0","2,881.0","2,879.0","3,128.0","3,128.0","3,132.0","3,132.0","3,128.0","3,375.0","3,375.0","3,623.0","3,372.0","3,197.0","3,338.0","3,298.0","3,297.0","3,234.0","3,696.0","4,464.0","3,998.0","4,558.0","4,581.0","4,586.0","4,586.0","4,352.0","4,353.0","4,353.0","4,324.0","4,041.0","4,018.0","3,789.0","3,787.0","3,542.0","4,059.0"
long-term debt per share,0.72,0.71,0.63,0.62,0.74,0.61,0.47,1.02,1.82,1.75,0.86,0.86,0.88,0.74,0.65,0.65,0.68,0.69,1.21,1.42,1.48,1.53,1.52,1.62,1.69,2.05,2.63,2.66,2.66,2.66,2.69,3.26,3.25,3.26,3.56,4.14,4.14,4.44,4.43,4.43,4.45,3.75,3.74,3.44,3.43,3.48,3.81,3.80,3.81,3.84,3.89,4.22,4.24,4.57,4.28,4.06,4.27,4.18,4.28,4.26,4.92,5.94,5.32,6.06,6.08,6.09,6.09,5.77,5.78,5.83,5.85,5.50,5.48,5.20,5.23,4.90,5.63
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,16.0,12.0,11.0,11.0,15.0,13.0,10.0,11.0,17.0,18.0,12.0,17.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,173.0,180.0,183.0,191.0,171.0,181.0,184.0,188.0,158.0,0.0,0.0,0.0,147.0,150.0,164.0,160.0,153.0,160.0,155.0,152.0,143.0,144.0,146.0,147.0,140.0,142.0
net cash from continuing operations,250.1,560.5,"1,096.8",170.7,249.4,556.5,"1,142.4",140.2,338.2,682.2,"1,317.3",184.1,412.9,877.7,"1,498.6",246.0,586.7,"1,015.4","1,651.6",275.6,646.3,"1,118.7","1,810.5",303.2,689.6,"1,146.0","1,839.8",277.1,673.5,"1,012.9","1,707.7",251.6,690.0,"1,178.5","1,818.0",307.0,681.0,891.0,"1,731.0",284.0,735.0,"1,490.0","2,216.0",261.0,702.0,"1,308.0","2,187.0",319.0,868.0,"1,488.0","2,512.0",327.0,875.0,"1,774.0","3,016.0",423.0,"1,171.0","1,998.0","3,293.0",319.0,818.0,"1,734.0","3,086.0",687.0,"1,319.0","2,022.0","3,292.0",322.0,"1,075.0","1,978.0","3,233.0",334.0,896.0,"1,742.0","3,053.0",554.0,"1,151.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,851.1","1,879.7","1,947.3","1,973.0","2,051.6","2,100.1","2,134.9","2,174.5","2,325.3","2,356.0","2,450.8","2,490.6","2,538.0","2,583.2","2,735.4","2,774.0","2,806.8","2,885.3","3,011.6","3,053.9","3,048.2","3,068.5","3,154.4","3,142.8","3,237.2","3,140.6","3,243.4","3,263.2","3,302.6","3,280.0","3,288.0","3,203.6","3,124.7","3,108.1","3,116.0","3,070.0","3,022.0","2,993.0","2,962.0","2,944.0","2,906.0","2,844.0","2,937.0","2,955.0","2,976.0","2,929.0","3,003.0","2,969.0","2,990.0","3,076.0","3,220.0","3,220.0","3,259.0","3,279.0","3,431.0","3,435.0","3,413.0","3,458.0","3,507.0","3,459.0","3,447.0","3,475.0","3,500.0","3,475.0","3,367.0","3,289.0","3,287.0","3,255.0","3,303.0","3,382.0","3,437.0","3,415.0","3,449.0","3,418.0","3,509.0","3,503.0","3,481.0"
net income (continuing operations),194.3,208.0,208.2,224.7,227.1,239.5,237.7,230.5,254.9,266.9,266.2,254.9,280.4,296.6,290.0,282.3,307.6,324.8,313.9,302.4,325.9,345.1,340.2,324.9,352.8,373.7,371.0,357.4,358.7,330.4,-14.7,254.7,274.7,281.6,249.0,217.0,236.0,278.0,276.0,244.0,318.0,341.0,354.0,297.0,348.0,358.0,419.0,399.0,434.0,486.0,526.0,445.0,494.0,574.0,623.0,522.0,598.0,647.0,690.0,458.0,373.0,387.0,506.0,434.0,427.0,610.0,560.0,491.0,567.0,698.0,748.0,0.0,556.0,787.0,300.0,466.0,578.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,-51.0,-35.0,-2.0,0.0,0.0,0.0,0.0,3.0,-9.0,-9.0,201.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,194.3,208.0,208.2,224.7,227.1,239.5,237.7,230.5,254.9,266.9,266.2,254.9,280.4,296.6,290.0,282.3,307.6,324.8,313.9,302.4,325.9,345.1,340.2,324.9,352.8,373.7,371.0,357.4,358.7,330.4,-14.7,254.7,274.7,281.6,249.0,217.0,236.0,278.0,276.0,244.0,318.0,341.0,354.0,297.0,348.0,358.0,419.0,399.0,434.0,486.0,526.0,445.0,494.0,574.0,623.0,522.0,598.0,647.0,690.0,458.0,373.0,387.0,506.0,434.0,427.0,610.0,560.0,491.0,567.0,698.0,748.0,0.0,556.0,787.0,300.0,466.0,578.0
net income/loss,488.2,696.2,904.4,224.7,451.8,691.4,929.0,230.5,485.4,752.3,"1,018.5",254.9,535.3,831.9,"1,121.9",282.3,589.9,914.7,"1,228.6",302.4,628.3,973.4,"1,313.6",324.9,677.7,"1,051.4","1,422.4",357.4,716.1,"1,046.5","1,031.8",254.7,529.4,-126.7,122.0,217.0,453.0,813.0,"1,089.0",244.0,562.0,903.0,"1,257.0",297.0,645.0,"1,003.0","1,422.0",399.0,833.0,"1,319.0","1,845.0",445.0,939.0,"1,513.0","2,136.0",565.0,"1,112.0","1,724.0","2,412.0",458.0,831.0,"1,218.0","1,724.0",437.0,855.0,"1,456.0","2,217.0",491.0,"1,058.0","1,756.0","2,530.0",381.0,937.0,"1,724.0","2,024.0",466.0,"1,044.0"
net profit margin,10.4,10.4,10.5,9.4,9.4,9.3,9.3,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.2,9.3,9.3,9.2,9.2,9.1,9.1,8.9,6.7,6.3,6.0,5.8,7.7,7.4,7.1,7.7,7.8,7.8,8.1,7.8,8.1,8.2,8.2,8.1,8.2,8.5,8.7,9.0,9.2,9.2,9.2,9.3,9.5,9.7,9.8,9.6,9.7,9.3,9.0,8.6,8.2,8.3,8.5,9.3,10.5,10.5,10.9,11.0,10.4,8.5,8.4,8.7,8.3,8.6,8.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,194.3,208.0,208.2,190.4,227.1,239.5,237.7,230.5,254.9,266.9,266.2,254.9,280.4,296.6,290.0,282.3,307.6,324.8,313.9,302.4,325.9,345.1,340.2,324.9,352.8,373.7,371.0,357.4,358.7,330.4,-14.7,254.7,274.7,281.6,249.0,217.0,236.0,278.0,276.0,244.0,318.0,341.0,354.0,297.0,348.0,358.0,419.0,399.0,434.0,486.0,526.0,445.0,494.0,574.0,623.0,522.0,598.0,647.0,690.0,501.0,373.0,387.0,506.0,434.0,427.0,610.0,560.0,569.0,567.0,698.0,748.0,0.0,556.0,787.0,892.0,466.0,578.0
normalized income per employee,None,None,9640,None,None,None,11340,None,None,None,11788,None,None,None,11141,None,None,None,10989,None,None,None,11237,None,None,None,11527,None,None,None,8288,None,None,None,9507,None,None,None,9494,None,None,None,11660,None,None,None,12452,None,None,None,14437,None,None,None,15512,None,None,None,17441,None,None,None,13364,None,None,None,15904,None,None,None,18799,None,None,None,19392,None,None
normalized net profit margin,8.0,8.1,8.3,9.0,9.0,9.0,8.9,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.2,9.3,9.3,9.2,9.2,9.1,9.1,8.9,6.7,6.3,6.0,5.8,7.7,7.4,7.1,7.1,7.3,7.2,7.6,7.8,8.1,8.2,8.2,8.1,8.2,8.5,8.7,9.0,9.2,9.2,9.2,9.3,9.5,9.6,9.8,9.8,9.9,9.9,9.3,8.8,8.2,8.3,8.5,9.4,9.7,10.0,10.4,10.4,10.3,8.4,8.3,8.6,10.7,11.0,11.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,95,94,93,89,89,86,89,90,92,90,90,91,90,87,89,88,86,86,87,85,85,86,82,84,81,77,77,78,79,76,76,82,82,79,75,75,73,71,67,68,66,63,62,65,64,61,60,62,63,62,59,62,61,60,58,62,61,59,55,60,60,62,60,65,64,61,59,61,62,63,55,59,62,62,55,60,61
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-218.8,-212.9,-117.1,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,-34.2,0.0,0.0,0.0,-92.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-176.3,-16.0,0.0,0.0,-156.2,-52.2,-107.0,0.0,-153.8,-62.6,-101.4,680.2,723.0,0.0,31.0,-239.0,-158.0,0.0,33.0,28.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,212.0,48.0,72.0,51.0,87.0,-6.0,28.0,175.0,196.0,1.0,-148.0,-263.0,-303.0,0.0,-109.0,-209.0,-247.0,0.0,0.0,-100.0,-142.0,0.0,0.0,-122.0,-163.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,588.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,544.0,877.0,584.0,611.0,883.0,"1,062.0",713.0,890.0,"1,048.0","1,142.0",701.0,977.0,"1,290.0",772.0,813.0,947.0
