,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/10,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
income taxes,192.0,203.0,188.0,92.0,267.0,270.0,249.0,128.0,334.0,328.0,309.0,175.0,393.0,385.0,342.0,153.0,424.0,366.0,356.0,64.0,477.0,459.0,412.0,238.0,578.0,535.0,482.0,227.0,640.0,647.0,579.0,339.0,787.0,774.0,668.0,465.0,859.0,846.0,877.0,529.0,"1,011.0",977.0,933.0,"1,408.0","1,135.0",726.0,929.0,455.0,"1,310.0",783.0,901.0,540.0,"1,079.0",950.0,720.0,-42.0,"1,149.0","1,048.0",980.0,803.0,"1,136.0","1,055.0",900.0,398.0,"1,754.0",771.0,802.0,0.0,286.0,"1,034.0",646.0,909.0,100.0,"1,135.0",627.0,966.0,533.0,764.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,0.0,-189.0,0.0,0.0,-18.0,-900.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,-353.0,0.0,-9.0,-37.0,-87.0,-115.0,-320.0,-807.0,0.0,0.0,0.0,0.0,-40.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,55.0,64.0
intangibles,969.0,975.0,"1,591.0","2,403.0","2,453.0","2,783.0","2,849.0","2,950.0","2,944.0","2,913.0","2,944.0","3,107.0","3,119.0","3,279.0","3,276.0","3,261.0","3,303.0","3,280.0","3,297.0","7,209.0","7,489.0","7,335.0","7,295.0","7,571.0","7,528.0","7,395.0","7,289.0","7,256.0","7,164.0","7,616.0","7,532.0","9,077.0","9,061.0","9,265.0","9,273.0","9,246.0","9,425.0","11,710.0","11,679.0","11,539.0","11,442.0","11,805.0","11,728.0","11,842.0","11,818.0","12,195.0","12,086.0","12,175.0","6,438.0","6,617.0","6,562.0","15,348.0","15,568.0","15,412.0","15,468.0","14,640.0","14,818.0","14,675.0","14,296.0","13,976.0","14,840.0","14,720.0","16,636.0","16,323.0","16,799.0","16,459.0","17,068.0",0.0,"16,716.0","18,687.0","18,378.0","18,225.0","18,138.0","18,157.0","29,199.0","28,790.0","28,752.0","28,009.0"
intangibles as % of book-value,15.9,14.7,22.8,33.7,31.1,32.5,32.0,32.6,30.0,28.4,27.6,28.7,27.9,28.0,26.9,26.4,25.8,24.6,23.7,53.0,52.7,49.7,47.4,46.7,43.9,41.1,39.4,38.6,35.7,33.5,31.7,37.5,38.2,42.3,42.0,40.7,39.2,47.9,45.4,42.9,40.2,39.3,37.2,37.2,35.1,34.7,32.8,32.1,31.4,32.6,32.9,73.0,71.4,67.6,67.7,66.4,64.5,62.9,62.5,65.1,66.0,62.4,62.8,61.6,60.1,58.8,56.6,0.0,56.6,58.2,55.7,55.7,60.0,56.2,83.7,79.3,78.9,75.3
interest as % of invested capital,1.9,1.8,1.8,1.5,1.5,1.5,1.4,1.3,1.1,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.8,0.7,0.6,0.7,0.8,1.0,1.0,1.1,1.0,0.9,0.8,0.7,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.5,0.5,0.4,0.3,0.3,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.5,0.6,0.6,0.7,0.8,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.0,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.7
interest coverage (cont. operations),17.1,17.7,18.3,19.9,20.0,20.5,21.5,24.2,27.5,30.7,32.2,33.3,35.2,35.3,35.3,39.1,41.9,46.1,52.1,39.8,34.9,31.6,29.9,30.2,32.1,35.2,38.7,46.4,58.7,55.5,54.9,52.6,54.9,59.1,61.0,59.1,59.5,55.3,48.5,50.8,52.1,58.0,75.0,69.7,86.3,112.4,122.8,253.9,259.3,272.9,330.9,232.5,126.0,91.7,62.0,45.9,44.3,39.9,38.7,39.9,39.0,38.3,36.6,35.9,39.4,40.1,43.3,0.0,38.2,33.2,29.8,28.1,22.6,22.7,20.0,19.1,26.9,26.5
interest expense,36.0,33.0,32.0,41.0,45.0,38.0,32.0,28.0,35.0,30.0,32.0,28.0,33.0,35.0,36.0,16.0,28.0,26.0,26.0,30.0,49.0,48.0,42.0,58.0,46.0,38.0,31.0,31.0,19.0,50.0,39.0,31.0,34.0,44.0,39.0,43.0,38.0,50.0,75.0,43.0,45.0,52.0,30.0,60.0,15.0,15.0,22.0,2.0,16.0,13.0,13.0,21.0,62.0,59.0,82.0,93.0,98.0,105.0,122.0,110.0,106.0,110.0,142.0,93.0,108.0,101.0,108.0,0.0,138.0,125.0,129.0,134.0,183.0,147.0,143.0,135.0,107.0,125.0
interest income,10.0,9.0,20.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,51.0,61.0,82.0,77.0,81.0,106.0,115.0,105.0,120.0,106.0,105.0,76.0,74.0,51.0,55.0,38.0,43.0,63.0,32.0,39.0,35.0,49.0,72.0,84.0,109.0,123.0,171.0,197.0,209.0,207.0,216.0,95.0,95.0,134.0,128.0,82.0,89.0,97.0,93.0,25.0,25.0,28.0,12.0,27.0,43.0,13.0,0.0,24.0,21.0,18.0,17.0,35.0,17.0,14.0,15.0,18.0,21.0
inventories,"1,834.0","1,901.0","2,038.0","2,161.0","2,326.0","2,366.0","2,374.0","2,276.0","2,433.0","2,506.0","2,631.0","2,498.0","2,547.0","2,630.0","2,633.0","2,516.0","2,710.0","2,703.0","2,897.0","2,853.0","2,963.0","2,968.0","3,091.0","3,095.0","3,052.0","3,060.0","3,022.0","2,842.0","2,810.0","2,913.0","3,007.0","2,992.0","3,103.0","3,352.0","3,255.0","3,303.0","3,541.0","3,680.0","3,739.0","3,588.0","3,522.0","3,528.0","3,669.0","3,744.0","3,814.0","3,963.0","4,015.0","3,959.0","4,240.0","4,313.0","4,449.0","4,889.0","5,047.0","5,155.0","5,414.0","5,110.0","5,575.0","5,700.0","5,473.0","5,052.0","5,359.0","5,472.0","5,568.0","5,180.0","5,308.0","5,071.0","5,409.0",0.0,"5,378.0","6,200.0","6,413.0","6,428.0","6,285.0","6,800.0","7,697.0","7,809.0","7,495.0","7,691.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,734.0","2,016.0",0.0,0.0,"1,924.0","1,682.0","1,606.0","1,615.0","1,742.0","1,545.0","1,495.0","1,618.0","1,575.0","1,665.0","1,785.0","1,855.0","1,884.0","1,641.0","1,214.0","1,362.0","1,534.0","1,667.0","1,496.0","1,636.0","1,748.0","1,955.0","2,124.0","2,122.0","2,145.0","2,656.0","2,374.0","2,786.0","2,636.0","2,821.0","2,706.0","2,799.0","2,875.0","2,841.0","3,077.0","2,911.0","3,190.0","2,641.0","2,839.0","2,530.0","2,738.0",0.0,"2,845.0","3,290.0","3,133.0","3,227.0","3,442.0","3,574.0","4,463.0","3,921.0","3,817.0","4,073.0"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,963.0","2,968.0",0.0,0.0,0.0,"3,060.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,663.0,0.0,0.0,709.0,702.0,726.0,760.0,694.0,842.0,973.0,"1,031.0","1,036.0",835.0,896.0,931.0,946.0,966.0,"1,079.0","1,052.0","1,087.0",964.0,"1,267.0","1,193.0","1,246.0",931.0,"1,078.0","1,124.0","1,143.0",980.0,"1,046.0","1,073.0",891.0,905.0,"1,023.0","1,137.0",943.0,839.0,822.0,948.0,824.0,"1,144.0","1,002.0","1,072.0","1,123.0",0.0,"1,073.0","1,258.0","1,383.0","1,348.0","1,206.0","1,428.0","1,300.0","1,408.0","1,416.0","1,250.0"
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,416.0,0.0,0.0,389.0,458.0,478.0,538.0,571.0,605.0,635.0,703.0,644.0,803.0,860.0,894.0,909.0,981.0,"1,229.0","1,114.0","1,048.0","1,113.0","1,051.0","1,134.0","1,021.0","1,073.0","1,038.0","1,067.0","1,161.0","1,253.0","1,627.0","1,296.0","1,887.0","1,384.0","1,846.0","1,764.0","1,655.0","1,372.0","1,460.0","1,613.0","1,554.0","1,395.0","1,467.0","1,469.0","1,548.0",0.0,"1,460.0","1,652.0","1,897.0","1,853.0","1,637.0","1,798.0","1,934.0","2,480.0","2,262.0","2,368.0"
inventory as % of revenue,12.9,13.0,13.4,13.7,14.1,13.6,13.1,12.1,12.4,12.3,12.6,11.6,11.6,11.8,11.7,11.1,11.9,11.9,12.6,12.1,12.1,11.6,11.6,11.3,10.8,10.6,10.3,9.8,9.5,9.6,9.6,9.1,9.2,9.7,9.2,9.1,9.5,9.5,9.3,8.6,8.1,7.9,8.0,7.9,7.8,7.9,7.9,7.8,8.4,8.4,8.5,9.2,9.1,9.0,9.2,8.4,9.0,9.0,8.5,7.9,8.6,8.9,9.2,8.4,8.5,8.1,8.7,0.0,8.7,10.0,10.1,10.0,9.7,10.5,11.9,11.8,11.1,11.2
inventory turnover,2.3,2.3,2.3,2.4,2.3,2.4,2.4,2.4,2.4,2.4,2.3,2.5,2.4,2.3,2.3,2.4,2.3,2.3,2.2,2.3,2.2,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.7,2.7,2.6,2.7,2.8,2.7,2.7,2.8,3.0,3.1,3.0,3.0,3.1,3.1,3.1,3.1,3.1,3.0,3.0,3.0,2.9,2.9,3.0,3.0,3.0,2.9,2.9,2.9,3.1,2.8,2.7,2.7,3.1,3.0,3.0,2.9,0.0,3.0,2.8,2.9,2.9,2.9,2.7,2.4,2.5,2.6,2.5
invested capital,"7,597.0","8,131.0","8,251.0","9,321.0","10,091.0","10,702.0","11,020.0","11,152.0","11,939.0","12,341.0","12,395.0","12,246.0","12,470.0","12,987.0","13,439.0","13,485.0","13,929.0","14,424.0","15,055.0","14,859.0","15,568.0","15,954.0","17,376.0","18,663.0","19,593.0","20,413.0","20,903.0","20,845.0","21,663.0","25,202.0","25,921.0","26,450.0","25,948.0","24,020.0","24,187.0","24,719.0","26,040.0","27,601.0","28,887.0","29,824.0","31,455.0","33,014.0","34,474.0","34,378.0","36,113.0","37,498.0","38,986.0","39,888.0","43,103.0","42,723.0","42,580.0","41,332.0","42,940.0","45,135.0","48,206.0","50,393.0","52,791.0","55,205.0","54,129.0","50,631.0","51,843.0","54,426.0","58,643.0","58,811.0","60,973.0","60,788.0","66,473.0",0.0,"65,735.0","69,118.0","75,812.0","74,558.0","70,049.0","74,376.0","71,959.0","75,189.0","76,315.0","78,218.0"
issuance of capital stock,15.0,27.0,42.0,62.0,29.0,59.0,79.0,112.0,39.0,82.0,114.0,149.0,92.0,143.0,156.0,225.0,111.0,171.0,223.0,269.0,99.0,139.0,183.0,263.0,71.0,183.0,190.0,292.0,78.0,294.0,399.0,514.0,164.0,227.0,283.0,390.0,90.0,195.0,240.0,311.0,125.0,311.0,434.0,642.0,266.0,417.0,534.0,696.0,136.0,332.0,692.0,"1,135.0",234.0,564.0,961.0,"1,562.0",256.0,610.0,"1,360.0","1,486.0",27.0,74.0,300.0,882.0,247.0,386.0,685.0,0.0,"1,226.0",185.0,717.0,946.0,"1,246.0",880.0,"14,000.0","1,817.0","2,720.0","1,123.0"
issuance of debt,160.0,224.0,524.0,"1,288.0",75.0,156.0,189.0,197.0,58.0,100.0,192.0,408.0,101.0,158.0,246.0,307.0,76.0,159.0,174.0,"2,510.0",101.0,"6,075.0","8,029.0","10,654.0",288.0,168.0,497.0,818.0,120.0,197.0,248.0,352.0,289.0,"2,209.0","2,461.0","2,381.0",223.0,"2,450.0","2,646.0","4,085.0",167.0,348.0,329.0,531.0,177.0,355.0,541.0,"1,221.0",357.0,500.0,600.0,"6,391.0","8,117.0","15,297.0","22,729.0","24,726.0","2,037.0","5,017.0","6,834.0","10,068.0","3,278.0","3,091.0","3,912.0","9,493.0",715.0,956.0,"2,975.0",0.0,"8,992.0","3,652.0","7,990.0","11,687.0","14,199.0","1,549.0","2,524.0","3,622.0","3,313.0",481.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,0.0,0.0,0.0,393.0,0.0,0.0,0.0,459.0,0.0,0.0,0.0,472.0,0.0,0.0,0.0,594.0,0.0,0.0,0.0,515.0,0.0,0.0,0.0,502.0,0.0,0.0,0.0,611.0,0.0,0.0,0.0,756.0,0.0,0.0,0.0,886.0,0.0,0.0,0.0,714.0,0.0,0.0,0.0,0.0,738.0,0.0,0.0,0.0,754.0,0.0,0.0,0.0,793.0,0.0
leverage ratio,2.1,2.0,2.1,2.2,2.1,2.0,2.0,2.0,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.8,1.8,1.8,1.7,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.8,1.8,1.7,1.8,1.9,1.9,1.9,1.9,2.0,2.0,1.9,1.8,1.9,1.8,1.7,1.7,0.0,1.8,1.8,1.8,1.8,2.0,1.9,1.9,1.9,1.9,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,505.0","1,510.0","1,258.0","2,199.0","2,210.0","2,138.0","2,108.0","2,107.0","2,111.0","2,101.0","1,717.0","1,410.0","1,296.0","1,265.0","1,257.0","1,126.0","1,124.0","1,112.0","1,117.0","1,269.0","1,346.0","1,210.0","1,992.0","2,450.0","2,443.0","2,434.0","2,417.0","2,037.0","1,571.0","2,491.0","2,187.0","2,217.0","2,225.0","2,129.0","2,102.0","2,022.0","2,004.0","3,164.0","3,149.0","2,955.0","2,961.0","2,962.0","2,961.0","2,565.0","2,459.0","2,329.0","2,139.0","2,017.0","1,980.0","1,981.0","2,007.0","2,014.0","2,012.0","2,013.0","4,633.0","7,074.0","7,166.0","8,770.0","8,395.0","8,120.0","8,052.0","8,179.0","8,259.0","8,223.0","8,059.0","7,937.0","9,182.0",0.0,"9,156.0","9,255.0","13,680.0","13,031.0","12,969.0","13,010.0","11,525.0","11,428.0","11,489.0","11,363.0"
long-term debt per share,0.59,0.59,0.49,0.85,0.86,0.83,0.81,0.81,0.79,0.79,0.64,0.53,0.49,0.47,0.47,0.42,0.42,0.41,0.42,0.47,0.50,0.45,0.74,0.88,0.88,0.87,0.87,0.73,0.56,0.82,0.72,0.73,0.74,0.71,0.71,0.68,0.68,1.07,1.06,1.00,1.00,1.00,1.00,0.86,0.83,0.78,0.72,0.68,0.67,0.68,0.69,0.70,0.70,0.70,1.61,2.49,2.54,3.14,3.02,2.94,2.92,2.97,2.99,2.99,2.92,2.88,3.34,0.00,3.34,3.38,4.99,4.77,4.76,4.74,4.19,4.14,4.11,4.05
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,811.0,976.0,"1,516.0","1,537.0","1,562.0","2,037.0","2,333.0","2,253.0","2,797.0","3,148.0","4,214.0","3,976.0","4,251.0","4,084.0","4,581.0","4,786.0","4,894.0","4,998.0","4,146.0","4,724.0","5,105.0","5,746.0","3,681.0","5,111.0","1,005.0",354.0,83.0,363.0,78.0,201.0,1.0,16.0,400.0,"1,680.0","1,545.0",605.0,412.0,781.0,"2,041.0","1,344.0","3,030.0","2,481.0","3,615.0","4,267.0","6,188.0","7,788.0",0.0,"8,303.0","4,511.0","14,708.0","15,310.0","7,719.0","3,580.0","2,873.0","4,285.0","6,178.0","6,813.0"
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-339.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,555.0,"1,226.0","2,332.0","2,975.0",712.0,"1,275.0","2,434.0","3,382.0",913.0,"1,643.0","2,948.0","3,891.0","1,092.0","1,956.0","3,250.0","4,343.0","1,199.0","2,202.0","3,529.0","4,886.0","1,125.0","2,382.0","4,369.0","5,677.0","1,765.0","3,254.0","5,314.0","6,563.0","1,628.0","3,926.0","6,068.0","8,864.0","1,935.0","3,493.0","6,049.0","8,176.0","2,036.0","3,693.0","7,043.0","10,595.0","2,655.0","4,781.0","8,670.0","11,131.0","2,654.0","4,687.0","8,694.0","11,877.0","3,474.0","5,830.0","9,965.0","14,248.0","3,837.0","6,734.0","10,925.0","15,249.0","3,236.0","6,078.0","10,971.0","14,972.0","2,827.0","6,190.0","11,284.0","16,571.0","3,690.0","7,527.0","12,561.0",0.0,"16,385.0","2,316.0","6,225.0","10,847.0","14,298.0","2,795.0","7,523.0","12,020.0","15,396.0","2,277.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"4,418.0","4,479.0","4,600.0","4,910.0","4,833.0","4,904.0","4,944.0","5,196.0","5,233.0","5,249.0","5,335.0","5,651.0","5,499.0","5,485.0","5,484.0","5,810.0","5,668.0","5,792.0","5,975.0","6,240.0","6,072.0","6,013.0","6,211.0","6,719.0","6,649.0","6,692.0","6,619.0","6,971.0","6,758.0","7,203.0","7,338.0","7,719.0","7,655.0","8,048.0","8,175.0","8,710.0","8,799.0","9,064.0","9,245.0","9,846.0","9,669.0","9,557.0","9,595.0","10,436.0","10,237.0","10,091.0","10,227.0","10,830.0","10,951.0","11,287.0","11,462.0","13,044.0","13,180.0","13,385.0","13,613.0","14,185.0","14,486.0","14,627.0","14,355.0","14,365.0","14,253.0","14,502.0","14,815.0","14,759.0","14,277.0","13,881.0","14,360.0",0.0,"14,553.0","15,084.0","14,974.0","14,635.0","14,739.0","14,824.0","15,622.0","15,845.0","16,097.0","15,721.0"
net income (continuing operations),544.0,559.0,525.0,378.0,654.0,661.0,623.0,465.0,790.0,791.0,750.0,556.0,909.0,909.0,855.0,630.0,"1,010.0","1,005.0",961.0,83.0,"1,128.0","1,155.0","1,099.0",785.0,"1,314.0","1,331.0","1,264.0",891.0,"1,500.0","1,482.0","1,529.0","1,105.0","1,834.0","1,654.0","1,725.0","1,384.0","2,070.0","1,210.0","2,072.0","1,845.0","2,493.0","2,458.0","2,341.0","1,217.0","2,927.0","2,676.0","2,625.0","2,183.0","3,305.0","2,820.0","2,760.0","2,168.0","2,573.0","3,081.0","2,548.0","2,374.0","3,598.0","3,327.0","3,310.0","2,714.0","3,507.0","3,208.0","3,345.0","2,206.0","4,526.0","3,449.0","3,417.0",0.0,"1,942.0","3,476.0","2,776.0","3,202.0",218.0,"3,910.0","1,408.0","2,629.0","2,567.0","3,497.0"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,544.0,559.0,525.0,378.0,654.0,661.0,623.0,465.0,790.0,791.0,750.0,556.0,909.0,909.0,855.0,630.0,"1,010.0","1,005.0",961.0,83.0,"1,128.0","1,155.0","1,099.0",785.0,"1,314.0","1,331.0","1,264.0",891.0,"1,500.0","1,482.0","1,529.0","1,105.0","1,834.0","1,654.0","1,725.0","1,384.0","2,070.0","1,210.0","2,072.0","1,845.0","2,493.0","2,458.0","2,341.0","1,217.0","2,927.0","2,676.0","2,625.0","2,183.0","3,305.0","2,820.0","2,760.0","2,168.0","2,573.0","3,081.0","2,548.0","2,374.0","3,598.0","3,327.0","3,310.0","2,714.0","3,507.0","3,208.0","3,345.0","2,206.0","4,526.0","3,449.0","3,417.0",0.0,"1,942.0","3,476.0","2,776.0","3,202.0",218.0,"3,910.0","1,408.0","2,629.0","2,567.0","3,497.0"
net income/loss,544.0,"1,103.0","1,628.0","2,006.0",654.0,"1,315.0","1,938.0","2,403.0",790.0,"1,581.0","2,331.0","2,887.0",909.0,"1,818.0","2,673.0","3,303.0","1,010.0","2,015.0","2,976.0","3,059.0","1,128.0","2,283.0","3,382.0","4,167.0","1,314.0","2,645.0","3,909.0","4,800.0","1,500.0","3,034.0","4,563.0","5,668.0","1,834.0","3,488.0","5,213.0","6,597.0","2,070.0","3,281.0","5,352.0","7,197.0","2,493.0","4,951.0","7,292.0","8,509.0","2,927.0","5,603.0","8,228.0","10,411.0","3,305.0","6,125.0","8,885.0","11,053.0","2,573.0","5,654.0","8,202.0","10,576.0","3,598.0","6,925.0","10,235.0","12,949.0","3,507.0","6,715.0","10,060.0","12,266.0","4,526.0","7,975.0","11,392.0",0.0,"13,334.0","3,476.0","6,252.0","9,454.0","9,672.0","3,910.0","5,318.0","7,947.0","10,514.0","3,497.0"
net profit margin,12.8,12.9,12.9,12.7,12.8,12.8,12.8,12.8,12.9,13.1,13.3,13.4,13.7,14.0,14.4,14.6,15.0,15.4,15.7,12.9,13.0,13.0,13.0,15.2,15.5,15.7,16.0,16.5,16.8,16.9,17.2,17.2,17.6,17.8,17.9,18.2,18.3,16.5,16.8,17.2,17.5,19.8,19.9,18.0,18.4,18.4,18.6,20.6,21.3,21.3,21.2,20.7,18.6,18.5,17.6,17.3,18.6,18.6,19.5,20.3,20.5,20.8,21.1,19.8,21.3,21.6,21.8,0.0,21.7,19.8,18.3,17.7,14.9,15.5,13.5,12.4,15.6,14.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,250.0,279.0,288.0,316.0,46.0,93.0,236.0,286.0,381.0,402.0,692.0,822.0,995.0,955.0,551.0,355.0,363.0,658.0,385.0,"1,269.0","1,683.0","1,865.0","3,210.0","3,273.0","3,575.0","3,808.0","4,889.0","5,129.0","5,422.0","5,191.0","5,841.0","5,479.0","5,870.0","5,888.0","5,507.0","4,905.0","5,109.0","5,175.0",0.0,"5,096.0",0.0,"5,653.0","5,564.0","6,540.0","5,911.0","4,011.0","4,227.0","4,541.0","4,506.0"
