,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.2,7.2,9.0,8.9,10.5,12.3,11.7,11.9,11.9,9.9,10.1,10.0,9.5,10.6,9.4,8.9,8.7,10.2,9.6,13.1,14.6,18.0,18.4,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.1,24.3,26.8,23.0,22.8,20.5,18.3,19.5,16.7,18.1,16.9,16.7,17.7,20.5,20.3,20.1,21.5,21.1,20.0,19.4,21.0,21.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,32.5,34.0,31.2,39.7,31.8,30.6,27.6,20.4,17.7,14.7,14.9,11.0,15.0,17.6,18.0,18.6,23.5,26.1,26.1,27.6,29.5,18.6
inventory as % of revenue,0.0,0.0,0.0,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.3,0.9,0.9,0.9,0.8,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.5,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.6
inventory turnover,0.0,0.0,0.0,0.0,200.4,200.2,190.7,192.8,164.1,165.1,181.8,175.5,170.3,181.3,210.4,213.4,235.8,251.9,263.6,270.8,271.9,310.8,342.9,304.0,344.8,409.2,420.9,369.4,425.4,449.2,441.3,427.9,372.4,379.4,366.4,357.1,355.9,368.9,353.1,363.8,375.2,378.7,395.4,418.2,438.3,448.7,463.1,404.0,448.3,388.5,369.0,314.4,327.3,313.3,153.3,147.6,146.7,157.0,106.7,109.5,103.4,103.3,97.8,105.0,107.9,113.7,128.7,129.6,125.8,130.7,143.1,124.2,120.2,125.3,125.8,114.8,126.7
invested capital,-281.6,-283.3,-287.0,140.9,137.1,133.6,136.3,138.8,137.0,149.0,151.8,157.0,157.2,147.9,153.6,158.5,229.1,233.8,231.2,237.1,237.3,247.2,261.4,286.2,293.9,307.2,325.0,349.4,358.1,379.0,404.9,422.8,454.3,451.7,470.3,490.8,496.6,509.8,516.6,521.9,526.7,527.4,546.1,563.7,565.8,572.5,608.2,616.8,630.3,660.2,686.6,711.5,726.4,771.7,"1,123.0","1,108.5","1,113.3","1,160.6","1,207.8","1,239.6","1,275.7","1,325.9","1,372.3","1,368.3","1,393.7","1,428.7","1,258.3","1,511.8","1,332.8","1,364.0","1,389.3","1,384.7","1,406.3","1,427.8","1,468.1","1,496.1","1,530.9"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.2,0.3,0.4,22.5,22.8,23.0,23.0,0.1,0.2,0.2,10.2,0.0,0.0,0.2,0.4,0.5,1.6,1.9,2.1,0.4,1.3,1.4,2.5,0.4,1.2,1.6,2.0,0.4,0.7,1.0,1.6,0.6,1.2,3.7,1.7,6.3,5.5,7.9,10.4,0.7,5.8,8.2,10.3,0.4,0.9,1.9,2.8,1.0,1.7,2.7,7.2,0.6,1.2,2.9,5.1,1.3,2.0,3.7,7.9,2.5,3.2,4.9,11.3,2.4
issuance of debt,17.8,26.8,32.2,74.6,1.2,5.7,10.3,21.4,0.0,22.0,20.1,55.4,5.1,36.6,106.0,137.8,115.0,115.0,116.6,115.0,0.0,20.0,10.0,306.4,0.0,15.3,0.0,722.8,0.0,0.0,0.0,0.1,50.0,0.0,0.0,248.1,536.3,878.4,"1,199.7","1,445.9",188.5,677.0,"1,036.3","1,366.0",235.2,517.7,663.8,899.6,93.1,149.5,149.5,151.9,0.0,0.0,296.0,300.0,0.0,58.5,58.5,58.5,0.0,0.0,0.0,0.0,150.0,150.0,153.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0,41.6,0.0,0.0,0.0,45.4,0.0,0.0,0.0,43.9,0.0,0.0,0.0,46.7,0.0,0.0,0.0,60.8,0.0,0.0,0.0,63.9,0.0,0.0,0.0,67.8,0.0,0.0,0.0,68.7,0.0,0.0,0.0,66.0,0.0,0.0,0.0,69.6,0.0
leverage ratio,0.0,0.0,0.0,8.7,9.0,9.7,9.8,10.1,10.3,7.8,7.6,7.3,7.7,7.3,7.4,6.9,6.7,6.5,6.9,6.7,6.5,7.2,7.1,6.2,6.1,6.3,6.0,5.4,5.3,3.5,3.3,3.2,3.5,3.3,3.4,3.6,3.5,3.5,3.6,3.4,3.4,3.4,3.5,3.2,3.1,3.1,2.9,2.9,2.8,2.8,2.9,2.9,2.9,3.0,3.5,3.2,3.1,3.1,3.0,2.9,2.7,2.6,2.6,2.4,2.3,2.2,2.4,2.4,2.3,2.4,2.3,2.4,2.3,2.3,2.3,2.3,2.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,30.0,31.4,37.0,59.8,62.1,64.3,66.4,68.2,70.3,72.5,72.8,73.1,73.2,63.0,63.2,63.2,117.1,117.1,117.8,117.3,117.2,117.1,116.1,116.0,115.9,115.9,115.9,115.9,115.8,0.8,0.7,0.8,22.6,0.8,0.8,0.9,0.7,0.7,0.6,0.6,0.5,0.6,0.6,1.3,1.4,1.3,1.4,1.4,1.3,1.4,1.3,1.2,1.1,1.1,297.5,223.5,198.5,197.6,196.7,196.2,195.4,193.7,192.9,150.3,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
long-term debt per share,0.74,0.77,0.91,6.35,6.59,6.82,3.52,3.62,3.73,3.81,3.83,3.84,1.92,1.65,1.65,1.65,2.74,2.72,2.96,2.98,2.94,3.02,3.00,2.78,2.78,2.78,2.77,3.10,3.10,0.01,0.01,0.01,0.41,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,4.61,3.43,3.04,3.02,3.01,2.99,2.97,2.94,2.93,2.27,2.26,2.26,2.26,5.38,2.24,2.24,2.24,2.26,2.25,2.26,2.25,2.24,2.24
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.9,1.0,1.5,1.1,0.3,0.7,1.7,1.6,1.2,2.1,0.9,0.0,0.1,0.3,0.9,0.7,0.6,0.4,0.5,0.8,0.6,1.4,1.1,0.9,0.8,0.5,0.7,0.8,0.7,0.5,0.7,0.4,0.6
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.9,8.4,8.4,8.7,9.8,9.8,9.9,10.7,9.9,10.6,10.4,11.1,10.6,10.7,11.1,10.6
net cash from continuing operations,-17.2,-33.2,-37.0,5.9,-4.1,-11.3,-6.9,10.7,3.3,20.3,25.3,33.1,6.8,0.2,8.1,25.6,19.6,-0.2,10.5,35.3,22.1,-9.3,12.5,35.6,6.4,-1.0,41.5,91.4,14.4,35.9,53.7,81.1,53.5,68.1,90.1,154.7,-61.3,-53.1,-53.2,1.3,-2.4,1.8,36.7,54.5,-0.6,28.3,96.8,143.3,-17.6,77.4,148.1,208.7,8.4,62.3,133.7,260.2,24.8,110.8,199.7,335.0,11.9,138.3,272.2,359.1,-79.1,-80.3,-30.6,68.7,-36.4,5.0,58.7,149.4,-33.1,-11.6,42.0,184.4,-95.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,-1.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,38.4,37.6,36.3,33.7,31.5,30.2,28.4,27.1,25.8,24.9,25.5,27.0,27.0,26.6,26.5,27.2,27.6,28.3,31.0,32.1,31.2,37.1,37.2,36.5,37.1,36.5,36.6,39.0,39.0,39.3,41.4,42.5,54.4,55.3,56.0,70.8,69.8,69.8,68.4,66.2,62.8,62.7,57.5,56.5,54.4,51.8,49.6,46.4,47.4,47.1,46.4,52.8,53.3,52.0,79.5,84.0,86.2,88.8,90.6,96.7,97.3,94.8,92.8,92.1,89.8,87.5,87.5,88.6,88.5,97.4,97.1,101.7,111.7,113.8,116.4,116.6,114.4
net income (continuing operations),-7.4,-6.3,-15.6,-89.6,-7.0,-5.7,0.6,1.2,-3.7,9.2,1.9,2.0,0.3,1.9,3.2,3.2,0.8,3.7,5.8,6.9,2.1,5.4,8.6,11.7,4.9,9.2,11.5,14.5,5.7,11.6,15.3,17.4,7.3,14.8,19.5,21.3,3.3,8.3,6.5,2.6,5.7,1.4,15.5,10.6,1.9,7.9,32.1,19.5,7.6,16.9,22.6,40.2,12.0,26.2,37.1,50.1,29.3,44.0,48.6,60.3,0.0,0.0,0.0,163.1,0.0,28.6,-174.6,40.9,25.4,29.3,33.1,37.1,27.8,34.0,40.3,46.8,30.7
net income (discontinued operations),1.4,2.7,5.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-0.1,-0.6,0.0,0.0,0.0,0.0,0.0,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.3,0.0,0.0,0.0,0.0,0.0
net income available for common,-7.4,-6.3,-15.6,-89.6,-7.0,-5.7,0.6,1.2,-3.7,9.2,1.9,2.0,0.3,1.9,3.2,3.2,0.8,3.7,5.8,6.9,2.1,5.4,8.6,11.7,4.9,9.2,11.5,14.5,5.7,11.6,15.3,17.4,7.3,14.8,19.5,21.3,3.3,8.3,6.5,2.6,5.7,1.4,15.5,10.6,1.9,7.9,32.1,19.5,7.6,16.9,22.6,40.2,12.0,26.2,37.1,50.1,29.3,44.0,48.6,60.3,0.0,0.0,0.0,163.1,0.0,28.6,-174.6,40.9,25.4,29.3,33.1,37.1,27.8,34.0,40.3,46.8,30.7
net income/loss,-6.0,-9.9,-19.9,-108.4,-7.0,-12.7,-12.1,-10.9,-3.7,5.6,7.5,9.4,0.3,2.2,5.4,8.6,0.8,4.5,10.2,17.1,2.1,7.5,16.1,27.8,4.9,14.1,25.6,40.1,5.7,17.3,32.6,50.0,7.3,22.1,41.6,62.9,3.3,11.5,18.0,20.6,5.7,7.2,22.6,33.2,1.9,9.8,40.7,60.0,7.0,23.9,46.4,86.6,12.0,38.1,76.5,126.8,29.3,73.3,121.9,182.2,37.4,82.6,123.1,163.1,22.4,51.0,-126.7,-82.7,0.0,54.7,96.2,133.7,27.8,61.8,102.1,148.9,30.7
net profit margin,0.0,0.0,0.0,-6.1,-6.4,-6.7,-6.2,-0.7,-0.5,0.5,0.5,0.6,0.8,0.3,0.4,0.4,0.5,0.5,0.6,0.8,0.8,0.8,0.9,1.0,1.0,1.1,1.1,1.2,1.1,1.2,1.4,1.5,1.5,1.6,1.6,1.6,1.4,1.2,0.9,0.5,0.5,0.4,0.5,0.7,0.6,0.8,1.1,1.3,1.4,1.5,1.3,1.7,1.8,1.9,2.1,2.1,2.3,2.4,2.5,2.7,2.3,1.8,1.0,2.9,3.0,3.7,0.3,-1.6,-1.5,-1.5,2.5,2.4,2.3,2.3,2.2,2.3,2.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-3.8,-3.0,-12.4,-9.6,-7.0,-5.7,0.6,1.2,-3.7,9.2,1.9,2.0,0.3,1.9,3.2,3.2,0.8,3.7,5.8,6.9,2.1,5.4,8.6,11.7,4.9,9.2,11.5,14.5,5.7,11.6,15.3,17.4,7.3,14.8,19.5,21.3,3.3,8.3,6.5,2.6,10.9,1.6,16.1,12.9,3.1,8.2,32.4,19.5,7.6,16.9,23.2,41.2,12.1,26.2,37.1,50.3,29.3,44.0,48.6,62.0,1.1,3.1,0.1,164.9,0.0,49.3,53.3,42.7,26.3,29.5,33.1,41.1,27.8,34.0,40.5,46.8,32.1
normalized income per employee,None,None,None,-2420,None,None,None,-908,None,None,None,783,None,None,None,614,None,None,None,1140,None,None,None,1390,None,None,None,1822,None,None,None,2501,None,None,None,2419,None,None,None,793,None,None,None,1595,None,None,None,2425,None,None,None,3292,None,None,None,4289,None,None,None,6570,None,None,None,6763,None,None,None,6989,None,None,None,5185,None,None,None,5732,None
normalized net profit margin,0.0,0.0,0.0,-1.6,-1.9,-2.1,-1.3,-0.7,-0.5,0.5,0.5,0.6,0.8,0.3,0.4,0.4,0.5,0.5,0.6,0.8,0.8,0.8,0.9,1.0,1.0,1.1,1.1,1.2,1.1,1.2,1.4,1.5,1.5,1.6,1.6,1.6,1.4,1.2,0.9,0.5,0.6,0.5,0.7,0.9,0.7,0.9,1.2,1.3,1.4,1.6,1.4,1.8,1.8,1.9,2.1,2.1,2.3,2.4,2.5,2.7,2.4,1.8,1.1,3.0,3.1,4.1,5.2,3.3,3.3,2.8,2.4,2.3,2.2,2.2,2.3,2.3,2.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.5,94.3,4.7,0.0,0.9,9.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-0.3,0.0,0.0,13.4,-0.9,0.0,0.0,11.4,22.8,0.0,0.0,0.0,30.8,0.0,0.0,0.0,24.3,0.0,0.0,0.0,3.9,3.3,0.0,0.0,11.2,0.9,1.9,-4.7,6.0,0.9,3.1,4.5,17.1,0.9,4.2,5.1,-0.5,1.5,5.2,-2.0,-3.3,0.4,-0.1,2.9,1.7,0.9,0.1,1.5,3.9,-3.9,-11.9,-12.1,-12.2,0.3,-0.1,-9.5,-9.2,0.6,0.5,0.2,0.2,0.5
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,26.2,30.4,12.5,26.9,35.9,39.1,7.6,16.6,13.5,7.4,-5.0,4.2,19.6,23.3,5.5,15.2,29.4,31.2,12.3,25.3,36.6,43.8,18.9,44.2,54.9,-13.9,49.7,73.3,78.6,100.9,64.3,74.9,67.3,56.0,42.3,34.9,-174.4,68.4,42.3,49.1,56.5,62.4,46.2,56.3,68.6,78.9,51.3
other current assets,91.2,89.5,158.3,115.9,65.4,118.3,125.4,135.9,133.0,78.0,7.7,8.1,8.2,11.5,10.1,11.0,10.0,11.0,9.4,11.7,9.2,9.7,8.9,9.0,8.5,10.6,10.2,10.3,9.0,0.0,9.8,0.0,0.0,227.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.4,90.2,89.1,86.8,90.0,94.3,108.4,114.6,88.3,111.9,121.8,108.2,0.0,119.5,119.8,109.1,0.0,0.0
other current liabilities,244.3,234.6,254.2,200.1,194.3,176.8,187.4,198.0,201.6,194.2,197.8,189.0,211.1,196.0,214.4,94.2,105.9,231.0,260.0,257.0,273.8,329.8,382.4,372.4,406.3,462.4,507.9,486.5,533.7,483.0,549.5,319.2,359.0,364.5,404.9,363.1,370.0,379.4,372.7,345.2,377.8,408.9,447.7,359.7,351.8,357.2,406.4,330.2,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.8,600.2,629.8,613.0,526.2,522.5,516.2,500.0,456.7,458.4,463.0,429.2,441.7,400.3,380.7,408.8,383.5,354.9
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,-2.2,0.0,0.0,0.0,-3.9,-6.4,-5.6,-5.1,-5.4,-6.2,-2.7,-2.9,-5.1,-4.2,-0.1,-0.1,1.3,0.2,-0.9,2.0,7.7,6.8,5.1,7.2,-5.4,-5.3,0.7,1.2,-28.2,-27.2,-22.7,-18.9,-15.1,-16.5,-15.7,-19.3,-49.3,-50.2,-46.5,-42.8,-52.7,-49.9,-45.7,-43.0,-42.4,-40.4,-39.8,-55.6,-78.6,-78.1,-77.6,-76.9,-81.0,-80.6
"other financing charges, net",0.0,0.0,0.0,-16.8,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.9,6.8,0.8,6.1,10.6,13.4,0.3,0.7,1.3,1.2,0.5,0.0,0.2,0.0,-0.3,-0.5,-202.2,1.5,0.5,-0.4,-1.5,1.2,2.3,-0.2,-0.7,-0.3,-1.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.1,0.0,117.0,117.8,118.5,0.0,146.8,146.8,145.3,0.0,157.3,157.2,151.9,0.0,158.8,156.2,153.9,0.0,170.3,170.0,169.4,0.0,204.7,203.4,230.9,0.0,246.3,248.9,250.7,36.9,97.3,94.8,92.8,37.5,89.8,87.5,87.5,35.0,88.5,97.4,97.1,0.0,111.7,113.8,116.4,0.0,114.4
other gains/losses,0.0,0.0,0.0,413.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-0.3,-4.3,1.5,0.0,0.0,-0.9,2.6,0.0,12.5,0.0,2.2,0.0,0.0,0.0,1.1,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
