,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09
revenue per $ cash,0.00,0.00,81.40,63.19,50.01,146.14,22.14,252.67,138.89,41.48,30.02,60.02,42.18,1228.67,46.16,193.70,194.65,97.72,28.92,65.28,69.86,54.06,35.00,53.59,32.53,41.62,90.61,59.33,27.04,29.60,42.79,39.26,34.80,97.78,79.21,1519.00,319.64,198.41,23.93,36.13,15.86,44.75,19.88,17.24,17.01,22.42
revenue per $ common equity,0.00,0.00,1.18,1.14,1.14,0.99,1.11,1.12,1.13,1.30,1.51,1.53,1.60,1.83,1.83,2.18,2.10,2.01,1.85,1.95,1.73,1.71,1.66,1.61,1.45,1.51,1.67,1.71,1.85,1.86,2.13,2.12,2.25,2.10,2.22,2.25,2.03,2.02,1.98,2.04,1.77,6.63,2.04,3.11,3.93,5.73
revenue per $ invested capital,0.00,0.00,0.78,0.75,0.75,0.64,0.62,0.57,0.58,0.64,0.76,0.75,0.54,0.64,0.68,0.81,0.81,0.75,0.66,0.64,0.61,0.63,0.60,0.59,0.57,0.59,0.64,0.64,0.65,0.73,0.82,0.74,0.79,0.80,0.87,0.86,0.82,0.79,0.78,0.77,0.73,1.34,0.59,0.80,0.84,1.04
revenue per share,0.00,0.00,13.50,13.09,12.72,10.52,11.33,11.41,11.45,12.91,14.65,6.55,7.29,8.37,8.60,10.13,10.18,9.55,8.61,8.01,7.78,7.62,7.40,7.67,7.62,7.76,8.44,8.50,8.91,9.69,10.99,10.71,10.99,10.89,10.44,10.36,10.17,9.92,9.46,9.36,9.08,66.74,74.02,95.72,107.14,124.34
revenue/assets,0.0,0.0,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.4,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.8,0.4,0.5,0.6,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,45.0,48.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,8.99,8.04,8.98,8.26,7.90,6.36,7.06,7.93,9.31,9.97,6.09,7.03,7.06,7.87,8.01,7.12,6.90,6.17,6.56,6.90,6.56,5.96,6.11,5.80,6.34,6.15,6.85,7.03,7.98,7.18,7.85,8.05,8.19,7.34,7.65,7.05,7.11,6.07,6.34,10.24,4.28,5.56,7.00,7.67
sales per $ receivables,0.00,0.00,7.79,8.13,7.75,5.38,6.03,5.17,6.30,7.47,9.76,8.18,5.97,6.90,8.34,9.86,11.33,11.03,11.92,9.04,8.58,8.44,9.43,9.84,12.23,13.65,12.85,10.77,9.75,10.99,12.15,9.79,11.04,11.41,12.25,12.42,11.71,9.55,13.39,15.03,12.85,8.22,5.14,6.22,7.21,7.62
sales per employee,None,None,203178,None,None,None,162278,None,None,None,245688,None,None,None,210278,None,None,None,222882,None,None,None,203438,None,None,None,232188,None,None,None,302188,None,None,None,340296,None,None,None,308444,None,None,None,215333,None,None,None
shares out (common class only),193.9,193.9,194.2,197.5,192.7,190.4,190.5,190.5,190.5,190.5,190.6,440.0,440.0,440.2,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.2,440.0,56.3,52.4,52.6,53.2,53.2
short-term debt,55.1,55.0,74.8,19.0,40.8,41.2,40.1,59.6,68.9,86.6,95.0,98.0,133.0,120.0,218.0,259.0,108.0,269.0,156.0,245.0,201.0,183.0,143.0,182.0,233.0,215.0,246.0,217.0,115.0,544.0,495.0,151.0,163.0,115.0,15.0,15.0,76.0,77.0,62.0,62.0,335.0,93.7,953.0,"1,260.0",656.0,"1,002.0"
special income charges,-115.9,0.0,-13.5,-18.3,-1.4,-1.3,-34.0,-84.8,-53.9,-1.4,-69.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.0,-5.0,0.0,6.0,-27.0,-5.0,-3.0,-15.0,-16.0,-2.0,-9.0,-1.0,19.0,-10.0,41.0,0.0,-151.0,-10.0,-17.0,-138.0
tangible book value per share,9.10,8.98,8.84,8.86,8.63,8.15,7.77,7.76,7.60,7.46,7.24,3.21,1.80,2.56,2.66,2.72,2.88,2.70,2.63,1.27,1.53,1.62,1.68,1.80,2.05,1.94,1.77,1.74,1.63,1.86,1.67,1.54,1.45,1.69,1.24,1.15,1.42,1.33,1.35,1.14,1.41,-0.44,-1.59,-6.29,-8.67,-15.28
total assets per share,24.16,24.14,22.67,22.45,21.68,21.12,23.18,24.99,24.89,24.98,24.76,10.68,17.11,17.19,17.06,16.64,16.53,16.95,16.71,16.12,16.44,15.83,15.79,16.61,17.27,17.17,17.97,17.65,17.50,18.13,18.54,18.67,18.24,18.65,15.72,15.55,15.88,15.96,15.53,15.46,16.49,80.17,197.07,196.29,188.18,186.79
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,788.8","3,823.9","3,685.0","3,855.0","5,911.0","5,804.0","5,574.0","5,467.0","5,550.0","5,635.0","5,700.0","5,481.0","5,633.0","5,343.0","5,397.0","5,696.0","5,858.0","5,833.0","5,831.0","5,879.0","6,021.0","5,815.0","5,889.0","6,334.0","6,131.0","6,023.0","5,284.0","5,322.0","5,456.0","5,514.0","5,359.0","5,365.0","5,494.0","2,810.1","6,594.0","6,315.0","6,796.0","6,344.0"
total debt as % total assets,50.4,50.9,49.4,49.0,48.4,49.6,56.0,59.1,59.4,60.2,60.7,60.0,73.4,73.3,72.5,72.2,70.6,72.0,72.1,74.6,72.7,71.9,71.8,71.4,69.7,70.2,71.8,71.8,72.5,71.3,72.1,73.0,73.2,72.2,70.1,70.5,68.5,69.2,69.2,70.3,68.8,87.4,81.6,84.3,85.5,88.4
total debt/equity ratio,0.62,0.64,0.55,0.54,0.53,0.58,0.82,0.98,1.01,1.06,1.04,1.10,2.02,1.94,1.81,1.81,1.65,1.83,1.86,2.17,1.95,1.82,1.83,1.81,1.64,1.68,1.73,1.78,1.90,1.78,1.81,1.92,1.93,1.70,1.57,1.64,1.51,1.59,1.58,1.68,1.57,4.13,2.97,3.68,4.14,5.37
total non-current assets,"3,628.3","3,604.6","3,561.1","3,522.8","3,438.9","3,318.4","3,666.0","3,961.1","4,040.3","4,031.0","4,014.0","3,980.0","6,338.0","6,454.0","6,399.0","6,237.0","6,247.0","6,391.0","6,324.0","6,032.0","6,222.0","5,974.0","5,974.0","6,296.0","6,628.0","6,588.0","6,947.0","6,699.0","6,518.0","6,781.0","6,988.0","6,901.0","6,767.0","6,920.0","5,879.0","5,802.0","5,941.0","5,857.0","5,657.0","5,630.0","5,949.0","3,529.4","8,177.0","8,001.0","7,772.0","7,566.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,802.7,843.6,234.4,703.6,668.7,395.4,468.3,640.6,676.3,674.7,782.0,748.0,"1,001.0","1,155.0","1,208.0","1,091.0","1,023.0",880.0,838.0,784.0,921.0,809.0,836.0,810.0,896.0,871.0,940.0,"1,033.0","1,079.0","1,213.0","1,233.0","1,186.0","1,205.0","1,167.0","1,126.0","1,059.0","1,123.0","1,057.0","1,013.0",926.0,"1,001.0",814.7,"1,491.0","1,728.0","1,666.0","1,730.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-485.7,0.0,0.0,0.0,0.0
working capital,497.7,518.4,226.0,372.3,258.5,247.7,200.9,190.1,87.9,126.1,-16.0,146.0,156.0,95.0,-26.0,24.0,120.0,30.0,142.0,150.0,130.0,153.0,124.0,186.0,76.0,45.0,-99.0,66.0,290.0,-83.0,-128.0,410.0,285.0,286.0,221.0,298.0,265.0,363.0,441.0,440.0,276.0,420.9,-36.0,-156.0,490.0,158.0
working capital as % of price,0.9,1.0,0.5,0.8,0.7,0.9,0.7,0.7,0.3,0.3,0.0,0.2,0.2,0.1,0.0,0.0,0.2,0.1,0.3,0.2,0.2,0.3,0.2,0.4,0.2,0.1,-0.2,0.1,0.6,-0.2,-0.3,1.3,0.9,1.0,0.8,1.0,1.4,2.1,2.4,2.2,1.3,26.8,-3.3,-23.0,98.7,76.7
working capital per share,2.57,2.67,1.16,1.89,1.34,1.30,1.05,1.00,0.46,0.66,-0.08,0.33,0.35,0.22,-0.06,0.05,0.27,0.07,0.32,0.34,0.30,0.35,0.28,0.42,0.17,0.10,-0.23,0.15,0.66,-0.19,-0.29,0.93,0.65,0.65,0.50,0.68,0.60,0.83,1.00,1.00,0.63,7.48,-0.69,-2.97,9.21,2.97
working captial as % of equity,21.4,22.6,10.1,16.5,12.0,12.2,10.3,9.8,4.6,6.7,-0.9,7.8,7.8,4.7,-1.3,1.2,5.6,1.4,6.9,8.3,6.6,7.8,6.3,8.9,3.3,2.0,-4.4,3.0,13.7,-3.6,-5.6,18.5,13.2,12.6,10.7,14.7,12.0,16.8,21.0,21.7,12.2,74.3,-1.9,-9.6,33.8,13.7
