,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,3.2,3.7,5.1,4.5,4.0,3.9,4.7,4.3,1.8,2.7,3.5,2.7,1.4,1.8,3.0,3.1,1.6,2.5,4.1,4.2,2.4,2.6,4.0,4.1,2.1,2.6,3.3,3.2,2.6,2.8,4.1,3.4,1.3,2.1,3.6,3.4,2.5,3.5,4.1,3.6,2.1,2.8,5.0,4.5,3.3,3.1,4.6,4.6,2.3,3.1,4.9,4.8,3.1,3.5,4.3,4.2,2.7,3.6,5.7,5.6,4.5,4.8,5.9,5.1,3.5,1.5,3.2,5.6,2.8,3.3,6.2,5.5,3.9,5.3,7.9,5.8,3.5
inventory turnover,20.2,17.2,12.0,12.7,16.0,15.6,12.0,12.9,19.4,17.4,14.4,20.1,50.0,35.2,23.2,23.4,41.5,28.6,17.7,17.2,31.2,23.5,15.2,15.0,28.5,25.6,18.5,20.7,33.1,29.8,20.6,21.2,28.7,21.3,13.0,15.4,29.5,21.0,16.3,18.2,27.6,20.4,13.9,16.8,25.2,23.9,15.6,15.6,26.1,21.3,12.8,11.8,18.9,14.4,9.6,9.9,15.7,13.8,9.7,9.1,11.6,8.8,5.8,6.8,9.4,13.2,9.3,4.6,10.4,14.8,8.2,7.6,12.8,9.6,6.1,5.6,12.1
invested capital,"1,009.6","1,030.8","1,103.2","1,154.6","1,174.1","1,170.6","1,152.8","1,139.4","1,162.7","1,159.5","1,235.6","1,332.4","1,347.0","1,336.6","1,356.1","1,387.8","1,424.9","1,380.8","1,426.1","1,493.8","1,536.8","1,592.8","1,635.9","1,660.8","1,717.5","1,719.9","1,685.8","1,705.6","1,664.8","1,709.4","1,900.0","2,078.2","2,151.3","2,150.5","2,275.8","2,283.9","2,240.0","2,188.2","2,226.2","2,211.5","2,265.4","2,253.7","2,249.4","2,372.8","2,341.2","2,414.5","2,448.7","2,533.0","2,603.5","2,956.4","3,164.1","3,227.9","3,245.4","3,348.3","3,487.7","3,599.1","4,423.8","4,319.9","5,220.4","5,496.9","5,622.9","5,544.1","5,446.6","5,682.1","5,855.3","1,701.9","1,623.5","1,934.6","1,988.2","2,007.9","1,975.4","2,026.5","2,073.2","2,035.4","2,026.3","2,173.8","2,218.8"
issuance of capital stock,2.6,4.4,6.0,7.8,2.4,3.9,5.6,7.8,2.3,4.1,6.8,10.4,2.8,5.8,8.8,11.3,1.6,3.8,5.8,8.2,1.8,3.6,6.0,8.1,0.6,2.1,7.6,15.7,6.6,11.1,23.6,26.2,3.1,6.5,7.3,11.9,7.8,15.5,20.1,21.9,9.1,14.3,21.1,29.1,6.3,10.9,15.8,16.9,2.4,4.5,9.3,10.8,3.2,5.5,5.8,5.9,0.8,3.0,5.0,7.1,3.2,7.2,11.3,16.3,5.9,9.3,12.1,17.9,5.6,5.6,6.4,7.6,2.8,3.8,4.7,7.2,1.8
issuance of debt,54.0,81.6,103.6,171.6,2.0,2.0,2.0,2.0,0.0,12.0,157.6,182.1,68.4,68.7,42.0,113.4,1.0,1.3,160.4,242.6,3.6,174.3,210.0,317.0,33.4,39.2,47.7,126.3,186.4,285.0,772.0,966.1,200.0,200.0,325.0,325.0,110.0,119.5,110.0,166.5,0.0,0.0,0.0,0.0,4.3,0.0,224.0,276.5,0.0,247.0,247.0,192.5,0.0,22.5,150.5,320.6,994.8,"1,506.1","1,616.6","1,741.7",66.3,64.3,411.9,472.8,10.4,181.8,0.0,244.6,0.0,0.0,0.0,174.9,0.0,0.0,0.0,148.8,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.4,2.4,2.4,2.4,2.3,2.2,2.2,2.2,2.1,2.0,2.3,2.4,2.2,2.2,2.2,2.3,2.1,2.1,2.3,2.5,2.3,2.2,2.3,2.4,2.4,2.4,2.4,2.6,2.5,2.3,2.8,3.0,2.9,2.8,2.8,2.7,2.7,2.6,2.5,2.6,2.5,2.5,2.6,2.5,2.6,2.5,3.3,2.8,2.3,2.2,2.2,2.3,2.2,2.2,2.2,2.3,2.7,3.0,2.4,2.5,2.5,2.5,2.5,2.5,2.4,3.2,3.3,3.3,3.0,2.9,3.0,3.4,3.3,3.4,3.5,3.6,3.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,377.7,394.7,439.7,494.7,486.7,477.7,450.7,421.7,411.7,404.0,474.0,555.5,538.7,520.1,526.7,542.0,542.7,503.6,554.4,615.8,614.2,656.2,692.1,735.0,763.2,764.7,724.1,714.5,669.6,661.8,857.1,997.4,"1,075.5","1,054.6","1,178.4","1,145.2","1,060.2","1,005.2","1,005.2",950.2,950.2,933.2,933.2,933.2,933.2,933.2,"1,133.2",983.2,783.2,"1,032.4","1,032.4","1,022.4",979.4,979.4,979.5,"1,021.2","1,871.1","1,920.9","1,995.9","2,078.9","2,129.0","2,129.0","2,104.9","2,179.9","2,029.9",731.1,649.1,898.5,898.5,901.8,881.4,993.0,992.2,991.6,988.9,"1,098.9","1,137.6"
long-term debt per share,4.69,4.89,5.45,6.12,6.02,5.89,5.55,5.18,5.05,4.95,5.79,6.77,3.28,3.16,3.20,3.30,3.30,3.06,3.36,3.73,3.72,3.97,4.20,4.51,4.77,4.77,4.50,4.42,4.14,4.09,5.26,6.12,6.60,6.44,7.20,6.98,6.41,6.07,6.05,5.71,5.58,5.56,5.54,5.53,5.50,5.50,6.64,5.76,4.58,6.02,6.01,5.95,5.68,5.67,5.67,5.91,10.80,11.08,11.51,11.98,12.23,12.22,12.07,12.49,11.59,4.16,3.69,5.08,5.06,5.08,4.96,5.58,5.57,5.64,5.65,6.50,6.50
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,-0.0,-0.2,-0.1,-0.1,-0.0,-0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.1,2.4,2.1,0.5,0.6,0.6,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,18.2,17.7,19.7,19.3,19.8,10.2,9.8,10.0,10.0,9.7,8.0,7.9,7.9,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,29.4,30.3,29.5,58.1,55.8,55.1,54.9,54.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,62.4,96.9,146.9,163.4,82.7,136.9,175.8,204.2,67.9,114.4,136.0,182.9,74.2,136.8,169.9,202.7,119.4,174.8,213.1,284.7,101.9,141.2,163.2,215.0,108.3,130.9,225.4,260.4,92.6,205.1,270.5,372.7,159.8,279.6,364.9,464.7,128.8,241.3,350.8,446.5,171.6,291.5,388.6,581.9,165.5,326.3,305.1,698.3,321.3,503.1,734.0,966.2,311.6,553.3,850.4,"1,141.0",324.6,680.1,"1,135.5","1,496.2",480.8,847.4,"1,197.5","1,578.2",365.5,255.7,302.9,350.9,228.8,369.4,445.9,489.0,220.7,305.0,386.0,467.7,206.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.2,483.9,475.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,232.2","1,253.3","1,279.1","1,307.6","1,297.2","1,292.0","1,294.3","1,310.1","1,296.0","1,290.5","1,459.3","1,477.3","1,462.3","1,474.5","1,492.8","1,531.2","1,525.1","1,545.0","1,715.4","1,747.6","1,731.0","1,754.3","1,771.1","1,786.9","1,859.9","1,870.6","1,893.1","1,954.0","1,930.5","2,005.8","2,437.4","2,565.1","2,587.4","2,638.4","2,654.7","2,617.8","2,634.6","2,647.7","2,683.8","2,768.5","2,764.6","2,786.9","2,853.5","2,984.7","3,039.9","3,118.3","3,276.9","3,427.5","3,535.0","3,638.8","3,834.3","4,091.4","4,226.8","4,533.7","4,837.8","5,098.6","6,046.4","6,324.5","6,728.4","7,133.0","7,232.9","7,349.5","7,470.4","7,804.9","7,944.2","2,766.5","2,805.9","2,884.6","2,897.8","2,934.3","3,011.0","3,098.4","3,175.1","3,210.8","3,261.2","3,317.0","3,340.3"
net income (continuing operations),31.1,13.9,9.0,-4.7,27.1,14.6,11.9,30.2,34.6,16.1,12.8,34.6,41.0,13.6,15.7,34.5,40.9,16.2,8.2,11.6,43.4,23.1,15.1,17.3,50.2,26.2,27.3,53.0,64.9,26.9,21.8,42.6,50.2,29.4,23.4,68.0,70.2,20.3,28.7,60.0,76.1,42.6,36.9,73.7,95.2,60.7,65.8,104.0,137.2,90.4,95.1,121.5,151.1,112.2,113.3,130.8,185.8,172.6,204.2,121.2,67.2,77.9,98.2,150.0,150.3,28.7,27.7,63.7,69.9,40.3,36.1,61.6,75.2,39.2,33.8,63.8,72.9
net income (discontinued operations),0.0,0.0,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,31.1,13.9,9.0,-4.7,27.1,14.6,11.9,30.2,34.6,16.1,12.8,34.6,41.0,13.6,15.7,34.5,40.9,16.2,8.2,11.6,43.4,23.1,15.1,17.3,50.2,26.2,27.3,53.0,64.9,26.9,21.8,42.6,50.2,29.4,23.4,68.0,70.2,20.3,28.7,60.0,76.1,42.6,36.9,73.7,95.2,60.7,65.8,104.0,137.2,90.4,95.1,121.5,151.1,112.2,113.3,130.8,185.8,172.6,204.2,121.2,67.2,77.9,98.2,150.0,150.3,28.7,27.7,63.7,69.9,40.3,36.1,61.6,75.2,39.2,33.8,63.8,72.9
net income/loss,31.1,45.0,92.2,87.5,27.1,41.7,53.6,83.8,34.6,50.7,63.5,98.1,41.0,54.6,70.3,104.8,40.9,57.1,65.3,76.9,43.4,66.4,81.5,98.8,50.2,76.4,103.7,156.7,64.9,91.7,115.6,158.2,34.9,64.2,87.6,155.6,64.6,84.9,113.6,173.6,76.1,118.7,155.6,229.3,95.2,155.9,221.7,325.7,137.2,227.5,322.6,444.1,151.1,263.3,376.6,507.4,185.8,358.4,562.6,683.8,67.7,146.2,245.0,395.9,150.9,249.1,276.8,340.5,69.9,110.2,146.3,207.9,75.2,114.4,148.2,212.0,72.9
net profit margin,12.1,11.9,18.0,13.1,12.6,12.6,7.3,12.9,13.9,14.0,13.4,12.0,11.0,10.7,11.0,11.2,12.0,11.9,10.9,8.5,9.0,9.8,10.2,10.7,10.8,10.5,11.0,12.4,11.5,11.1,10.9,11.0,11.1,11.8,12.3,14.2,15.1,13.8,13.4,12.2,11.9,12.5,12.4,12.1,12.3,12.3,12.3,12.0,12.4,13.1,14.2,15.7,16.4,17.4,18.5,18.6,18.7,18.8,20.0,19.7,16.6,14.8,12.1,12.9,15.4,18.4,19.0,30.2,22.0,16.8,17.5,17.4,18.5,19.0,18.9,19.3,18.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,31.1,13.9,9.0,57.0,27.1,14.6,11.9,30.2,34.6,16.1,12.8,34.6,41.0,13.6,15.7,34.5,40.9,16.2,8.2,45.6,43.4,23.1,15.1,67.0,50.2,26.2,27.3,53.0,64.9,26.9,21.8,42.6,50.2,29.4,23.4,68.0,70.2,20.3,29.8,82.9,80.5,44.8,39.8,68.2,95.2,60.7,65.8,120.0,138.9,94.0,97.0,125.5,153.1,114.3,115.6,135.6,188.4,186.8,208.3,159.7,70.9,81.7,103.3,157.7,157.9,28.7,27.7,63.7,69.9,40.3,36.1,61.6,75.2,39.2,33.8,68.7,72.9
normalized income per employee,None,None,None,42797,None,None,None,33386,None,None,None,40008,None,None,None,43004,None,None,None,47434,None,None,None,64904,None,None,None,77503,None,None,None,71223,None,None,None,76806,None,None,None,84375,None,None,None,109265,None,None,None,162319,None,None,None,208090,None,None,None,223150,None,None,None,302483,None,None,None,167585,None,None,None,112786,None,None,None,120173,None,None,None,124799,None
normalized net profit margin,12.3,12.1,12.2,16.6,16.1,16.2,16.6,12.9,13.9,14.0,13.4,12.0,11.0,10.7,11.0,11.2,12.0,11.9,10.9,12.2,12.8,13.6,13.9,16.1,15.8,15.3,15.5,12.4,11.5,11.1,10.9,11.0,11.1,11.8,12.3,14.2,15.1,13.8,13.5,12.5,13.7,14.4,14.2,12.3,12.3,12.2,12.1,12.5,13.0,13.8,15.0,16.1,16.8,17.8,18.8,19.0,19.1,19.6,20.8,21.4,18.3,16.4,13.8,13.6,16.1,16.6,16.6,17.1,16.1,16.8,17.5,17.4,18.5,19.0,18.9,19.7,18.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,18,21,30,28,23,23,30,28,19,21,25,18,7,10,16,15,9,13,20,21,12,15,24,24,13,14,19,17,11,12,18,17,13,17,28,23,12,17,22,20,13,18,26,21,14,15,23,23,14,17,28,30,19,25,37,37,23,26,37,39,31,41,62,53,38,27,39,78,35,24,44,47,28,38,59,64,30
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,-38.1,23.2,0.0,0.0,-2.3,-4.8,-1.8,-5.0,-6.3,-6.8,0.0,-3.1,-8.3,-9.8,-4.1,-7.6,-10.4,22.7,-10.0,-18.5,-21.9,-3.3,-10.2,-18.1,-24.7,-27.4,-0.3,0.4,1.1,-14.9,13.0,16.3,16.0,-12.5,7.5,7.3,9.5,12.1,3.5,9.0,10.7,18.9,2.1,-1.4,-0.5,26.1,2.4,6.2,-25.9,-25.7,0.5,-6.9,0.2,2.4,-11.3,-25.7,64.3,29.4,131.4,158.9,170.6,-3.8,0.8,-0.1,-0.2,-1.7,0.0,0.4,0.0,-3.9,-1.8,-2.2,-4.2,-4.3,0.6
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,9.7,10.3,18.7,12.4,12.1,13.6,17.1,15.1,10.3,10.2,24.6,38.9,42.6,61.1,72.9,51.7,17.9,23.6,36.5,14.0,10.2,9.0,24.6,11.7,11.7,10.5,20.0,54.4,58.9,61.2,98.6,78.3,25.0,30.4,20.8,23.7,29.9,23.5,21.4,29.9,46.9,79.1,118.1,68.9,108.4,145.2,433.3,175.1,70.1,65.5,147.7,183.2,110.5,132.3,155.7,118.5,161.9,253.6,290.4,510.5,530.8,395.4,271.8,244.9,389.1,84.4,130.1,111.4,54.7,57.0,63.8,58.5,48.7,51.1,69.8,83.5,55.3
other current liabilities,42.5,29.9,12.8,47.8,42.6,37.5,16.5,46.4,46.1,29.6,9.3,29.7,9.2,10.9,0.0,44.4,1.2,7.3,0.0,39.1,12.6,3.1,5.0,47.2,15.1,3.3,0.0,51.5,70.3,19.4,16.3,50.0,23.8,27.7,21.1,92.0,68.3,67.1,35.6,141.9,86.3,128.6,209.4,168.8,214.6,162.5,457.7,334.7,56.5,65.4,95.3,192.7,72.4,89.0,131.6,173.7,240.4,457.6,85.4,338.9,266.5,207.8,181.9,305.1,185.9,7.2,11.4,70.6,40.1,29.3,3.2,82.6,62.4,5.1,4.3,73.5,36.8
other equity adjustments,-26.8,-26.8,-36.5,-24.5,-14.7,-13.5,-5.9,-9.3,-0.2,-1.3,1.3,-8.2,-7.6,0.5,16.5,12.8,20.1,10.3,8.1,14.1,27.3,32.2,43.1,38.9,50.4,40.3,29.1,12.3,-29.5,6.7,18.6,26.1,-7.8,-4.9,-13.0,-28.7,-43.2,-53.7,-32.1,-41.3,-56.1,-81.7,-112.5,-54.2,-169.6,-145.8,-364.9,-219.3,-70.9,-43.3,78.9,45.7,-30.6,-26.2,17.2,-25.3,-218.4,-529.9,106.4,194.7,250.9,106.7,-51.9,-30.3,157.7,-101.4,-124.9,-104.0,-104.0,-103.5,-126.8,-226.1,-226.1,-226.0,-225.9,-246.3,-246.2
"other financing charges, net",0.1,4.1,8.1,2.8,6.2,5.8,2.5,3.7,6.1,5.2,10.1,6.1,3.9,0.3,5.3,5.6,1.2,7.4,5.4,6.4,0.0,1.7,9.0,-32.7,-0.6,32.4,38.6,34.3,-21.3,9.4,4.9,-0.3,-5.0,1.0,6.9,7.1,-0.1,-0.1,-0.1,-0.1,3.8,0.4,7.1,-0.3,0.0,0.0,0.0,0.0,2.1,2.5,8.2,10.3,4.8,33.1,32.2,11.1,9.6,8.4,21.8,4.9,0.7,1.3,1.3,3.6,1.3,110.3,47.5,59.3,-150.4,-95.8,50.9,-13.8,-86.5,-13.3,57.5,44.0,-59.6
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.5,-1.6,-1.8,-2.5,1.2,0.5,1.2,1.1,0.1,-1.2,0.4,0.9,0.7,3.1,6.3,1.7,1.0,1.3,1.3,1.3,1.3,1.3,1.0,1.5,1.5,0.2,1.9,2.3,1.8,-3.9,22.0,19.6,14.4,-4.3,11.2,-2.1,13.8,20.0,37.4,-83.4,-134.5,-35.5,-15.5,-20.9,-2.6,0.9,47.4,1.3,1.0,1.0,61.2,0.8,3.1,24.3,87.7,0.9,0.9
