,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest expense,0.0,112.6,90.0,142.9,105.0,109.3,110.7,106.6,95.9,103.5,103.8,166.9,111.1,122.9,120.1,111.0,126.8,133.3,200.0,201.5,202.7,209.3,215.4,161.1,188.0,183.0,180.0,172.0,162.0,160.0,160.0,155.0,153.0,158.0,148.0,151.0,154.0,169.0,169.0,168.0,159.0,160.0,177.0,187.0,184.0,182.0,193.0,199.0,191.0,207.0,201.0,204.0,224.0,266.0,266.0,214.0,233.0,199.0,217.0,286.0,245.6,236.8,217.1,209.8,195.2,190.1,167.7,207.3,233.6,254.0,243.8,272.0,242.4,235.1,253.8,237.0,253.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,6.8,7.1,31.0,20.0,15.0,11.0,18.0,14.0,8.0,7.0,12.0,11.0,13.0,19.0,9.0,16.0,7.0,12.0,11.0,12.0,27.0,0.0,20.0,3.0,18.0,12.0,42.0,13.0,29.0,23.0,22.0,40.0,43.0,24.0,38.0,33.0,22.0,-3.0,17.5,29.3,40.1,23.2,23.7,0.0,26.3,62.4,34.0,23.7,42.4,42.3,31.0,4.9,34.7,14.1,12.8
inventories,0.0,0.0,0.0,66.0,54.0,52.5,53.7,61.8,110.5,110.1,116.0,162.0,164.8,190.6,229.9,246.6,203.8,228.7,241.1,272.6,324.6,370.2,366.6,158.3,149.0,237.0,216.0,207.0,155.0,135.0,125.0,106.0,116.0,114.0,116.0,113.0,114.0,124.0,129.0,128.0,123.0,121.0,133.0,145.0,141.0,195.0,208.0,242.0,188.0,223.0,248.0,336.0,415.0,439.0,429.0,500.0,489.0,539.0,483.0,403.0,382.3,420.2,457.5,487.4,456.4,427.2,440.6,427.7,413.6,440.9,410.7,407.4,239.4,231.2,218.1,225.2,227.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,155.0,135.0,125.0,106.0,116.0,114.0,116.0,113.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,1.8,1.1,1.1,1.0,1.2,2.0,1.8,1.6,2.1,1.9,2.0,2.4,2.5,2.1,2.4,2.4,2.4,3.1,3.6,3.6,1.9,1.8,2.6,2.2,1.5,0.9,0.9,1.0,3.2,3.5,3.5,3.6,3.4,3.3,3.5,3.4,3.1,3.1,3.1,3.4,3.4,3.4,4.4,4.4,4.6,3.3,3.7,3.9,5.2,6.0,5.9,5.3,5.6,5.7,6.4,5.9,5.7,4.9,5.5,5.9,5.7,5.6,5.3,5.5,5.3,4.9,5.0,4.5,4.6,2.7,2.7,2.6,2.7,2.7
inventory turnover,0.0,0.0,0.0,84.0,0.0,130.5,141.5,64.0,54.5,62.3,69.2,59.5,54.9,53.8,48.7,43.1,46.5,40.4,37.6,36.4,33.1,28.6,27.5,29.9,28.2,23.8,27.1,62.9,94.7,66.8,57.8,9.3,10.6,11.0,11.1,12.6,13.3,11.7,12.2,15.3,13.1,13.9,12.7,13.3,13.7,12.3,12.8,13.6,17.6,15.2,14.9,12.2,12.7,12.8,13.6,12.0,10.4,9.3,9.5,8.3,9.5,8.4,8.8,10.5,10.3,10.1,9.5,6.8,6.7,6.4,6.2,8.1,10.6,9.9,10.1,8.2,10.5
invested capital,0.0,"7,330.1","5,481.4","6,030.5","6,227.9","6,394.5","6,551.3","6,530.5","6,845.5","7,060.0","7,209.4","7,537.6","7,472.9","7,652.9","7,962.3","8,045.8","8,608.6","8,826.2","11,985.8","13,664.3","14,206.1","14,722.8","14,712.9","13,748.7","13,607.0","12,954.0","12,358.0","12,039.0","11,547.0","11,117.0","11,420.0","10,912.0","9,998.0","11,435.0","10,818.0","10,856.0","11,520.0","12,059.0","11,906.0","12,666.0","12,791.0","12,815.0","13,215.0","14,215.0","14,182.0","14,300.0","14,980.0","15,291.0","15,853.0","17,022.0","17,028.0","16,932.0","20,084.0","21,708.0","22,866.0","24,176.0","23,381.0","23,081.0","26,381.0","24,995.0","26,902.2","29,673.2","31,923.0","32,178.2","32,874.7","33,594.3","35,568.6","35,768.1","36,426.2","36,663.2","34,676.8","35,998.0","35,837.8","35,138.7","36,566.2","36,110.7","36,411.1"
issuance of capital stock,0.0,41.3,45.9,132.5,15.0,31.3,48.1,136.3,56.6,75.6,105.2,228.8,20.5,42.3,62.9,81.1,117.0,149.3,287.5,761.0,163.6,413.8,451.2,490.8,0.0,0.0,0.0,3.0,5.0,7.0,12.0,15.0,9.0,20.0,27.0,32.0,11.0,28.0,36.0,50.0,10.0,13.0,20.0,27.0,9.0,24.0,34.0,38.0,7.0,12.0,22.0,33.0,"1,767.0","1,972.0","2,163.0","1,723.0",9.0,"1,224.0","1,176.0","1,963.0",8.7,"1,552.5","2,183.9","2,250.2",343.0,652.1,681.4,709.5,21.6,25.8,37.6,0.0,14.0,17.7,35.7,0.0,576.7
issuance of debt,0.0,107.8,229.1,255.2,165.1,186.5,304.6,346.6,270.2,450.9,671.1,"1,041.0",274.5,349.7,810.3,"1,159.3",506.2,978.5,"1,962.5","2,171.2",349.8,"1,141.3","1,254.6",943.5,375.0,659.0,339.0,269.0,3.0,7.0,11.0,131.0,0.0,3.0,15.0,28.0,154.0,386.0,602.0,769.0,512.0,564.0,644.0,"1,212.0",454.0,"1,089.0",696.0,"1,077.0",754.0,"1,142.0","1,152.0","1,857.0","2,115.0","2,721.0","3,259.0","3,907.0",125.0,821.0,"2,664.0","3,017.0","2,464.7","2,727.9","3,231.2","3,331.9",443.5,"1,311.8","2,438.0","3,041.3",136.8,567.9,596.5,"1,635.7",492.7,485.0,"1,516.7","1,498.7",722.4
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,3.3,3.4,3.9,3.8,3.8,3.7,3.8,3.9,3.9,3.9,3.9,3.9,3.9,4.0,4.2,4.2,4.4,4.5,4.8,4.8,4.7,4.7,5.1,5.0,5.0,4.7,4.9,4.6,4.5,4.3,3.7,3.6,3.5,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.3,3.2,3.4,3.4,3.4,3.2,3.3,3.3,3.3,3.3,3.4,3.3,3.2,3.1,3.1,3.1,2.8,3.0,3.1,3.3,3.0,2.8,2.9,2.9,3.0,3.0,3.0,2.9,2.9,3.0,3.0,3.0,3.0,3.0,3.1,3.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,"4,317.2","3,207.5","3,785.6","3,936.8","4,016.2","4,075.9","4,015.5","4,296.7","4,528.3","4,617.4","4,623.4","4,534.2","4,659.0","4,920.7","5,055.5","5,554.8","5,834.5","7,712.6","8,990.4","9,247.2","9,736.8","9,701.2","9,169.5","9,045.0","8,468.0","7,838.0","7,646.0","7,308.0","6,644.0","7,173.0","6,834.0","5,861.0","7,030.0","6,571.0","6,529.0","6,830.0","7,696.0","7,446.0","7,938.0","8,078.0","7,990.0","8,027.0","8,744.0","8,669.0","8,809.0","8,960.0","9,095.0","9,578.0","10,371.0","10,256.0","10,321.0","11,975.0","12,919.0","13,320.0","14,323.0","13,563.0","11,737.0","15,272.0","14,372.0","16,516.3","16,783.9","17,372.6","17,146.0","17,058.8","17,976.8","19,309.8","18,934.2","19,034.7","19,037.3","18,047.1","19,030.4","18,999.5","18,541.9","19,246.3","19,111.8","18,975.1"
long-term debt per share,0.00,22.27,16.55,20.48,19.87,20.27,20.44,19.83,21.54,22.36,22.80,21.25,20.76,21.27,22.40,22.73,24.97,26.07,16.78,19.39,19.94,21.00,20.92,19.32,19.06,17.84,16.51,16.10,15.37,13.97,15.08,14.34,12.29,14.72,13.76,13.63,14.21,15.97,15.44,16.43,16.69,16.50,16.57,18.03,17.85,18.11,18.40,18.67,19.64,21.26,21.00,21.11,22.39,24.09,24.77,26.54,25.02,21.65,26.33,23.31,24.32,24.72,25.40,25.05,24.51,25.83,27.74,27.20,27.21,27.09,25.77,27.04,26.99,26.34,27.30,27.09,26.88
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,13.0,15.0,10.0,10.0,14.0,10.0,4.0,6.0,52.0,21.0,10.0,21.0,16.0,24.0,19.0,20.0,29.0,20.0,17.0,17.0,20.0,27.8,11.2,21.4,25.4,30.6,20.7,28.3,35.8,37.0,28.9,30.8,33.8,35.1,25.6,29.6,26.9,30.5
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.2,137.3,129.9,122.9,106.6,112.0,279.5,284.2,252.3,254.0,253.0,83.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,786.0,887.0,874.0,855.0,901.0,946.0,389.0,380.0,399.0,673.0,677.0,693.0,688.0,648.0,959.0,974.0,"1,003.0","1,006.0",980.0,0.0,"1,029.0",983.0,973.7,992.8,956.9,"1,119.9","1,139.4","1,116.1","1,146.4","1,164.4","1,182.2","1,462.0","1,435.6","1,434.9","1,449.2","1,437.4","1,446.4","1,432.4","1,421.1"
net cash from continuing operations,0.0,139.4,198.4,404.7,119.0,216.9,387.4,515.6,106.6,257.1,416.0,560.8,102.7,247.9,386.4,437.0,232.0,259.4,537.1,809.4,182.2,207.9,436.8,821.1,118.0,447.0,880.0,955.0,-12.0,497.0,845.0,"1,058.0",249.0,578.0,836.0,"1,182.0",306.0,671.0,"1,103.0","1,492.0",289.0,555.0,"1,006.0","1,423.0",299.0,544.0,"1,073.0","1,636.0",441.0,863.0,"1,415.0","1,781.0",536.0,"1,230.0","2,154.0","2,856.0",902.0,"1,474.0","2,184.0","2,339.0",670.8,"1,593.8","2,415.0","2,852.1",820.1,"1,371.1","2,191.4","3,101.7","1,038.2","1,971.0","2,866.0","3,891.3",673.0,"1,421.7","2,595.1","3,589.6",694.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.1,91.1,0.0,0.0,0.0,89.9,57.0,75.0,81.0,192.0,19.0,-407.0,-420.0,-414.0,36.0,34.0,19.0,37.0,3.0,-62.0,-13.0,-13.0,0.0,-7.0,-7.0,-5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,"6,544.3","5,009.1","6,245.1","6,235.0","6,375.0","6,623.4","6,630.7","7,320.1","7,390.2","7,625.5","7,800.6","7,992.1","8,152.7","8,420.4","8,445.0","8,733.1","8,753.1","13,262.8","13,611.9","14,168.9","14,116.0","14,205.2","12,522.5","12,408.0","12,021.0","11,780.0","11,784.0","11,232.0","11,870.0","11,330.0","11,213.0","11,151.0","11,581.0","11,096.0","11,117.0","11,722.0","12,567.0","12,643.0","13,547.0","13,217.0","12,745.0","13,331.0","15,588.0","15,377.0","15,629.0","15,985.0","17,231.0","17,205.0","18,627.0","18,651.0","18,444.0","20,970.0","22,302.0","23,443.0","23,614.0","23,211.0","23,729.0","24,797.0","24,040.0","24,172.0","26,337.5","30,083.9","31,362.6","33,621.8","33,031.6","34,659.1","36,475.6","37,156.7","37,411.7","36,222.8","37,475.0","32,223.3","32,059.2","33,003.8","33,888.2","33,811.0"
net income (continuing operations),68.4,85.5,65.6,90.4,69.4,73.0,74.1,74.1,75.4,76.6,77.1,80.9,84.8,81.3,82.6,70.8,81.1,70.5,100.6,-35.2,115.3,154.1,106.3,2.6,131.0,105.0,37.0,126.0,116.0,122.0,114.0,111.0,126.0,143.0,119.0,124.0,152.0,150.0,147.0,150.0,163.0,291.0,153.0,154.0,192.0,163.0,368.0,301.0,210.0,219.0,262.0,231.0,230.0,242.0,326.0,380.0,436.0,318.0,366.0,228.0,265.5,270.4,321.4,391.2,298.7,277.6,381.1,316.1,441.4,378.9,382.6,526.2,0.0,0.0,0.0,"1,479.6",484.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6,9.5,5.5,-368.3,0.0,0.0,133.0,0.0,0.0,-52.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,85.5,65.6,90.4,69.4,73.0,74.1,74.1,75.4,76.6,77.1,80.9,84.8,74.7,76.1,65.1,74.7,64.3,92.8,-44.6,105.4,144.6,98.1,-5.4,125.0,98.0,30.0,116.0,116.0,118.0,110.0,80.0,126.0,139.0,110.0,114.0,142.0,150.0,147.0,150.0,163.0,291.0,153.0,154.0,192.0,163.0,368.0,301.0,210.0,219.0,262.0,231.0,230.0,242.0,326.0,380.0,436.0,318.0,366.0,228.0,270.2,270.4,327.0,369.6,291.8,268.2,367.5,301.0,427.0,364.5,370.0,511.8,-14.0,-13.8,-13.3,"1,466.2",469.4
net income/loss,0.0,180.2,199.8,255.6,69.4,143.8,221.1,291.5,75.4,151.8,229.2,310.1,84.8,166.3,248.9,319.7,81.1,148.8,314.3,279.1,106.7,273.3,385.0,19.3,131.0,234.0,400.0,527.0,116.0,195.0,352.0,463.0,126.0,275.0,384.0,511.0,152.0,304.0,450.0,622.0,163.0,451.0,631.0,817.0,192.0,352.0,740.0,"1,040.0",210.0,438.0,725.0,926.0,230.0,491.0,851.0,"1,231.0",436.0,760.0,"1,093.0","1,186.0",265.5,558.0,925.2,"1,316.4",298.7,562.7,964.1,"1,280.1",478.4,888.0,"1,242.2","1,675.8",401.6,701.5,"1,145.7","1,479.6",484.2
net profit margin,8.2,7.8,7.7,6.9,6.6,6.0,5.7,5.7,5.3,4.8,4.3,3.9,3.6,3.5,3.4,3.2,3.3,3.2,3.2,2.5,2.3,3.2,3.4,0.2,0.5,-0.2,0.4,3.7,3.1,3.3,3.5,12.8,13.2,15.6,15.8,15.4,15.4,15.4,16.2,15.9,16.3,20.0,20.6,20.2,20.0,16.0,18.7,19.7,19.0,18.9,16.1,14.3,13.6,12.9,12.8,13.8,16.2,17.3,18.2,16.7,15.1,14.8,14.0,15.4,15.8,15.9,16.7,15.8,16.8,17.1,16.7,18.7,14.5,10.6,6.2,17.8,23.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,85.5,65.6,90.4,69.4,73.0,74.1,74.1,75.4,76.6,77.1,80.9,84.8,81.3,82.6,70.8,81.1,70.5,100.6,157.3,115.3,92.1,110.4,115.1,131.0,105.0,37.0,101.0,116.0,122.0,114.0,116.0,126.0,143.0,119.0,124.0,152.0,150.0,147.0,150.0,163.0,291.0,153.0,154.0,192.0,163.0,368.0,301.0,210.0,219.0,262.0,231.0,230.0,242.0,326.0,380.0,205.0,318.0,366.0,228.0,265.5,270.4,321.4,391.2,298.7,277.6,381.1,316.1,441.4,378.9,382.6,526.2,0.0,0.0,0.0,"1,479.6",484.2
normalized income per employee,None,None,None,138312,None,None,None,149564,None,None,None,116448,None,None,None,120053,None,None,None,99511,None,None,None,92787,None,None,None,85581,None,None,None,108837,None,None,None,118837,None,None,None,267527,None,None,None,330368,None,None,None,442553,None,None,None,383830,None,None,None,351714,None,None,None,282857,None,None,None,316051,None,None,None,302631,None,None,None,389813,None,None,None,301969,None
normalized net profit margin,8.2,7.8,7.7,6.9,6.6,6.0,5.7,5.7,5.3,4.8,4.3,3.9,3.6,3.5,3.4,3.2,3.3,3.2,3.2,4.2,4.3,4.5,4.7,5.3,5.3,5.1,4.0,2.6,2.1,2.5,3.7,14.2,14.5,15.3,15.5,15.4,15.4,15.4,15.2,15.0,15.4,19.1,19.5,19.2,19.0,15.1,18.7,19.7,18.6,18.5,15.7,14.0,13.6,12.9,12.8,13.8,13.5,14.5,15.4,13.9,15.1,14.8,14.0,15.4,15.8,15.9,16.7,15.8,16.8,17.1,16.7,18.7,14.5,10.6,6.2,17.8,23.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,215.0,108.0,68.0,72.0,189.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,4,None,3,3,6,7,6,5,6,7,7,7,8,8,9,10,10,11,13,13,12,13,15,13,6,4,5,6,39,34,33,32,29,27,31,30,24,27,26,28,27,26,29,28,26,20,24,24,29,28,28,27,30,35,39,38,43,38,43,41,34,35,35,38,53,54,56,58,44,34,36,36,44,34
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,-14.7,0.0,-3.0,-20.8,111.7,-50.4,-114.4,-62.7,300.0,-14.0,1.0,-33.0,-235.0,-128.0,59.0,-7.0,-85.0,-6.0,-8.0,-16.0,-46.0,-37.0,-58.0,-104.0,-105.0,-35.0,-205.0,-259.0,-249.0,-46.0,-47.0,-230.0,-288.0,50.0,56.0,60.0,82.0,45.0,68.0,97.0,119.0,108.0,86.0,100.0,212.0,0.8,-7.7,-7.5,-14.3,-1.0,8.5,44.8,46.3,-11.3,0.0,0.0,-2.9,-53.1,-123.0,-199.8,128.7,5.9
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,325.0,130.0,379.0,331.0,341.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,0.0,52.5,47.4,9.4,7.4,5.9,5.7,9.5,8.2,6.7,8.2,9.2,23.7,22.2,27.5,23.9,23.1,26.3,34.0,34.9,35.8,35.5,22.5,665.6,532.0,480.0,453.0,"1,680.0",978.0,"2,162.0","1,678.0",193.0,129.0,129.0,38.0,65.0,57.0,75.0,61.0,68.0,84.0,107.0,97.0,100.0,117.0,125.0,260.0,238.0,241.0,184.0,237.0,255.0,101.0,176.0,239.0,189.0,261.0,394.0,288.0,431.0,643.0,738.8,470.5,668.7,787.5,662.5,752.5,782.0,619.4,714.5,761.0,"1,169.4","1,236.9","1,050.8",991.8,"1,002.2",734.2
other current liabilities,0.0,0.0,0.0,160.1,0.0,0.0,0.0,218.5,0.0,0.0,0.0,122.4,0.0,0.0,0.0,125.0,0.0,0.0,39.9,189.9,0.0,0.0,0.0,917.2,625.0,534.0,373.0,"1,888.0","1,274.0","2,545.0","1,756.0",284.0,212.0,195.0,141.0,149.0,158.0,313.0,294.0,161.0,184.0,161.0,183.0,178.0,194.0,179.0,191.0,191.0,198.0,208.0,237.0,227.0,241.0,249.0,293.0,263.0,295.0,277.0,299.0,296.0,956.2,"1,253.7","1,552.2","1,968.8","2,371.5","1,948.9","1,889.2","2,474.7","2,601.1","2,039.2","2,123.7","2,206.7","2,150.2","2,766.6","1,851.0","4,085.1","1,797.0"
