,1993/11,1994/02,1994/05,1994/08,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,69.3,69.6,70.8,83.1,133.2,132.1,132.1,136.5,244.1
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,4.2,3.8,3.4,4.7,0.0,0.0,0.0,8.1,7.2,7.7,5.5,5.1,4.3,3.8,3.6,3.3,2.7,5.2,4.4,3.3,3.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.0,3.8,3.6,4.0,5.1,3.9,3.3,3.0,5.2
inventory turnover,24.5,28.5,31.5,24.3,0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,11.8,12.7,14.9,15.5,19.0,12.7,14.9,18.2,17.4,10.3,22.4,44.5,51.8,67.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,26.8,27.9,29.3,14.3,13.9,18.4,22.3,24.4,15.1
invested capital,10.9,11.7,12.1,10.2,0.0,0.0,0.0,13.1,13.8,14.7,19.0,20.6,28.8,41.5,49.6,100.2,105.6,118.4,123.2,110.7,108.7,108.8,226.5,239.0,240.9,307.2,317.4,352.6,365.3,492.1,535.4,539.2,550.2,589.5,582.3,591.7,594.9,593.2,621.4,623.6,629.7,637.1,647.7,678.8,693.0,715.5,739.5,741.0,777.2,917.9,979.3,"1,422.2","1,487.9","1,613.4","1,658.7","1,691.8","1,787.4","1,856.5","1,909.4","1,930.4","2,105.7","1,985.7","2,015.2","2,026.7","2,091.6","2,039.0","2,147.0","1,962.2","2,169.9","2,186.8","2,245.5","3,138.7","5,877.4","6,013.4","6,058.5","6,045.6","6,135.8"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,14.8,51.8,0.1,0.2,0.2,0.2,0.0,0.1,55.3,55.3,0.4,64.4,66.4,66.5,1.5,3.5,3.6,3.4,39.8,40.2,40.3,43.9,0.1,1.5,1.8,2.1,0.0,3.3,8.0,140.5,5.4,6.4,17.9,18.2,1.5,2.4,2.6,63.2,0.7,8.0,8.7,9.2,2.5,3.3,5.5,5.8,0.7,1.3,1.9,2.5,0.7,1.4,1.9,2.8,6.8,11.4,11.9,12.5,13.1,15.1,16.1,17.6,6.2
issuance of debt,0.0,1.1,3.6,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,11.6,0.0,5.0,0.8,7.2,10.8,12.0,0.0,0.0,115.0,122.2,0.6,4.1,4.1,148.1,3.9,200.0,200.0,232.0,0.0,9.9,9.5,21.8,0.0,0.0,23.0,23.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.5,295.5,695.5,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,133.4,55.0,57.2,177.0,46.2,0.0,16.5,0.0,0.0,500.0,500.0,"1,300.0",400.0,400.0,400.0,"1,096.4",196.4
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,4.8,0.0,0.0,0.0,6.1,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,185.0,0.0,0.0,0.0,316.9,0.0,0.0,0.0,10.9,0.0,0.0,0.0,12.0,0.0,0.0,0.0,24.2,0.0,0.0,0.0,29.5,0.0,0.0,0.0,59.8,0.0
leverage ratio,1.4,1.4,1.5,1.8,0.0,0.0,0.0,1.8,1.4,1.4,1.5,1.4,1.6,1.7,1.2,1.3,1.3,1.4,1.5,1.6,1.5,1.5,2.2,2.3,2.3,1.8,1.9,2.1,2.1,2.5,2.6,2.5,2.1,2.2,2.2,2.2,2.1,2.1,2.2,2.3,2.3,2.3,2.4,2.3,2.3,2.2,2.2,2.1,2.0,2.2,2.1,2.6,2.5,2.4,2.3,2.3,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.4,2.3,2.3,2.3,2.2,2.4,2.4,2.8,1.9,1.9,1.9,1.8,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,14.3,8.9,9.6,9.4,2.9,4.0,2.4,0.0,4.7,14.6,14.8,15.1,15.3,15.6,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,1.3,1.8,2.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,5.0,10.3,1.4,11.3,12.2,22.1,26.8,28.0,25.0,23.6,110.3,117.5,117.4,115.9,118.2,146.4,144.1,254.6,280.5,269.6,235.0,262.8,253.3,256.3,251.9,240.3,259.3,255.5,252.2,250.8,249.1,244.9,242.2,239.0,236.3,216.6,216.6,311.7,311.8,711.5,711.6,746.3,711.4,711.2,711.3,711.0,711.1,710.8,792.2,718.0,724.6,848.7,899.7,820.6,879.5,681.6,851.8,810.2,810.3,"1,685.1","1,978.5","1,973.7","1,909.4","1,814.5","1,844.6"
long-term debt per share,0.79,1.10,1.34,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.26,0.51,0.06,0.39,0.42,0.76,0.93,0.99,0.88,0.82,1.86,1.96,1.96,1.72,1.74,2.16,2.12,3.72,4.08,3.89,3.19,3.56,3.43,3.47,3.41,3.25,3.50,3.45,3.39,3.37,3.32,3.19,3.12,3.07,2.97,2.72,2.72,3.91,3.91,8.83,8.82,9.16,8.73,8.82,8.82,8.80,8.95,9.11,10.14,9.18,9.26,10.80,11.45,10.41,11.16,8.63,10.72,10.15,10.15,20.95,12.56,12.52,12.15,11.52,11.58
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.2,223.6,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,1.5,1.1,1.8,0.9,0.0,0.0,0.0,3.6,0.3,0.4,2.0,2.7,0.7,0.5,0.7,2.3,7.0,9.5,14.7,18.1,6.0,11.1,1.8,14.5,7.0,7.5,16.5,30.6,13.1,29.9,66.9,89.3,18.3,44.8,75.7,87.3,20.4,48.3,78.3,100.2,26.2,43.8,85.4,91.3,33.3,79.7,135.6,158.4,40.3,122.7,229.0,280.2,115.5,214.0,385.1,530.5,123.4,130.5,306.5,402.4,16.3,89.4,176.9,276.1,87.4,257.1,336.8,456.0,137.9,228.0,362.1,492.8,94.1,365.5,696.6,"1,035.0",136.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,11.6,12.3,12.9,12.7,0.0,0.0,0.0,6.9,6.6,6.7,9.3,9.9,15.4,21.2,23.2,51.8,59.5,67.6,72.0,76.2,76.6,77.5,132.3,134.7,138.6,164.7,182.1,202.5,216.8,305.6,330.9,345.9,364.7,390.6,403.9,418.0,417.5,415.9,425.1,427.4,435.4,431.9,488.9,515.2,524.3,510.8,522.6,535.0,541.3,608.5,661.6,804.2,885.3,958.9,"1,032.8","1,086.4",924.2,"1,002.4","1,055.3","1,114.9","1,144.5","1,217.2","1,208.8","1,059.0","1,263.8","1,275.3","1,349.4","1,313.2","1,361.4","1,394.9","1,440.9","1,507.4","2,766.3","2,922.8","3,163.3","3,255.2","3,220.2"
net income (continuing operations),0.2,0.3,0.1,-0.4,-0.8,-0.8,-0.9,-0.9,0.7,0.9,1.0,1.3,1.5,1.8,2.5,3.8,4.5,3.4,1.6,-13.6,1.0,1.3,1.0,1.8,1.6,3.8,6.0,8.5,10.9,14.3,15.3,10.7,5.8,8.5,1.9,5.6,7.5,8.3,8.8,5.9,3.6,8.7,11.3,12.3,17.2,25.1,9.4,16.2,32.2,38.7,55.2,62.2,64.0,70.1,75.1,72.0,102.1,73.9,99.9,85.8,56.8,-68.9,24.4,-114.6,21.5,24.1,33.2,3.0,15.5,48.1,59.6,19.4,70.2,142.8,93.9,76.3,63.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.2,-1.0,0.0,0.0,0.0
net income available for common,0.2,0.3,0.1,-0.4,0.0,0.0,0.0,0.0,0.7,0.9,1.0,1.3,1.5,1.8,2.5,3.8,4.5,3.4,1.6,-13.6,1.0,1.3,1.0,1.8,1.6,3.8,6.0,8.5,10.9,14.3,15.3,10.7,5.8,8.5,1.9,5.6,7.5,8.3,8.8,5.9,3.6,8.7,11.3,12.3,17.2,25.1,9.4,16.2,32.2,38.7,55.2,62.2,64.0,70.1,75.1,72.0,102.1,73.9,99.9,85.8,56.8,-68.9,24.4,-114.6,21.5,24.1,33.2,3.0,15.5,48.1,59.6,19.4,70.2,142.8,93.9,76.3,63.7
net income/loss,0.2,0.5,0.5,0.1,0.0,0.0,0.0,-3.4,0.7,1.6,2.6,3.9,1.5,3.3,5.7,9.5,4.5,7.9,9.5,-4.1,1.0,2.3,-3.8,-2.0,1.6,5.4,11.4,19.9,13.5,27.8,43.1,53.8,5.8,14.3,16.3,21.9,7.5,15.8,24.7,30.5,3.6,12.3,23.6,35.9,17.2,42.3,51.6,67.9,32.2,70.9,126.1,188.2,64.0,134.1,209.2,281.1,102.1,176.0,275.9,361.7,56.8,-12.1,12.3,-102.3,21.5,45.6,78.8,81.8,15.5,63.6,123.2,142.6,53.9,195.8,289.7,365.9,63.7
net profit margin,8.3,8.8,9.0,1.2,-8.7,-18.6,-26.6,-27.6,-13.7,-1.3,9.3,16.5,16.7,16.3,17.0,17.5,18.6,17.5,14.7,-4.5,-8.8,-12.0,-11.1,-1.8,4.0,4.5,6.0,7.7,9.7,11.2,11.9,11.4,10.0,8.7,6.1,4.9,5.1,4.9,6.1,6.1,5.4,5.4,5.6,6.4,8.0,9.8,9.1,9.2,10.6,11.3,14.8,17.2,17.8,18.4,18.4,17.9,19.3,18.9,19.3,19.2,16.9,9.8,5.9,-7.1,-10.0,-3.1,-2.4,4.9,4.4,5.5,6.5,6.9,6.9,8.2,7.8,8.0,7.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.2,0.3,0.1,-0.4,0.0,0.0,0.0,0.0,0.7,0.9,1.0,1.3,1.5,1.8,2.5,3.8,4.5,3.4,1.6,0.2,1.0,1.3,1.0,1.8,1.6,3.8,6.0,8.5,10.9,14.3,15.3,10.7,5.8,8.5,1.9,5.6,7.5,8.3,8.8,5.9,3.6,8.7,11.3,12.3,17.2,25.1,12.6,9.2,32.2,51.3,55.2,62.2,64.0,70.1,67.6,72.0,102.1,70.9,99.9,85.8,56.8,23.8,24.4,3.1,21.5,24.1,33.2,33.9,12.8,42.2,59.6,65.5,70.2,142.8,93.9,76.3,63.7
normalized income per employee,None,None,None,1020,None,None,None,-20732,None,None,None,17568,None,None,None,15833,None,None,None,17321,None,None,None,-1156,None,None,None,7647,None,None,None,15055,None,None,None,6253,None,None,None,9687,None,None,None,10702,None,None,None,19382,None,None,None,46706,None,None,None,60808,None,None,None,64155,None,None,None,22525,None,None,None,19779,None,None,None,12864,None,None,None,26424,None
normalized net profit margin,8.3,8.8,9.0,1.2,-8.7,-18.6,-26.6,-27.6,-13.7,-1.3,9.3,16.5,16.7,16.3,17.0,17.5,18.6,17.5,14.7,10.6,7.2,5.1,3.8,-1.8,4.0,4.5,6.0,7.7,9.7,11.2,11.9,11.4,10.0,8.7,6.1,4.9,5.1,4.9,6.1,6.1,5.4,5.4,5.6,6.4,8.0,9.8,9.5,8.4,10.1,12.3,15.4,18.4,18.9,18.4,17.9,17.4,18.9,18.3,19.1,17.1,16.7,15.0,11.4,7.5,5.3,5.1,5.5,6.7,6.0,6.7,7.6,8.7,9.1,10.1,9.4,8.4,8.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,15,13,11,15,None,None,None,34,None,None,None,None,30,28,24,23,19,28,24,20,21,35,16,8,7,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,14,13,13,12,25,26,20,16,15,24
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.4,-1.2,-1.2,-1.2,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-2.6,-2.6,-2.6,0.0,-0.1,-0.3,0.1,-0.1,-0.4,-3.3,-3.7,-0.0,-0.3,-0.9,-1.3,-0.5,-2.8,-0.1,3.4,0.3,-1.1,-3.9,-5.9,5.0,3.8,-5.0,-4.5,-41.8,-37.1,-43.1,-48.0,2.5,21.9,25.9,26.5,0.2,8.0,5.5,6.6,-2.6,-12.1,-20.7,-21.7,10.2,-6.9,-6.4,-6.3,-0.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,28.7,0.0,23.2,14.9,18.7,8.5,15.0,17.6,18.8,16.5,14.4,10.8,18.7,22.7,24.1,32.0,45.9,19.0,28.7,54.4,76.0,88.2,98.3,112.7,115.9,120.7,116.5,163.7,130.2,140.5,131.3,99.8,-40.1,54.6,-165.8,43.7,48.1,61.3,15.1,36.6,86.1,104.0,47.0,141.5,239.0,179.4,146.6,128.2
other current assets,0.2,0.2,0.2,0.1,0.0,0.0,0.0,0.5,0.5,0.5,0.7,0.5,0.6,0.8,1.0,1.5,1.7,2.2,3.2,4.5,1.9,2.3,4.1,6.0,5.6,7.1,7.2,10.5,0.0,0.0,0.0,0.0,0.0,10.7,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,33.1,45.7,110.4,223.6,293.3,335.7,379.1,287.0,278.5,219.9,200.8,165.0,165.6,150.8,149.2,145.2,145.0,154.7,68.4,78.1,0.0
other current liabilities,0.2,0.1,0.2,0.5,0.0,0.0,0.0,5.8,3.6,2.8,3.1,4.3,3.2,2.8,2.8,0.0,6.3,5.2,4.4,6.3,3.6,5.2,10.5,15.5,12.7,14.2,21.6,14.7,10.0,4.8,9.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,20.2,18.3,16.8,15.5,25.6,37.7,33.6,36.8,36.4,48.7,70.5,99.5,35.2,59.8,45.4,39.3,44.3,60.2,36.4,50.6,20.9,0.0,0.0,0.0,0.0,20.9,22.2,50.2,19.4,17.1,26.1,24.2,15.7,56.5,118.2,148.9,153.2,39.4
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,-0.0,-0.1,0.0,0.0,0.1,-0.0,0.0,0.1,0.3,0.4,0.3,3.7,2.9,-0.8,2.9,-5.9,-6.9,-9.4,-4.9,-3.4,1.1,6.5,1.9,9.8,12.7,15.9,9.1,3.8,-7.8,-5.5,15.5,-32.8,-14.2,-18.6,-19.0,-28.7,-31.5,-21.1,-25.7,-17.8,-17.1,-23.2,-26.9,-21.0,-29.8,-20.4,-19.3,-31.7
"other financing charges, net",0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.2,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,0.0,-1.1,0.0,-5.9,0.0,-6.8,0.0,-1.3,-1.3,-1.5,0.0,0.0,-0.5,-0.5,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,-0.4,0.0,-6.2,-6.5,-16.9,0.2,8.9,9.1,9.3,2.3,2.9,5.4,5.4,0.0,-2.3,-2.2,0.0,-0.5,-1.2,-7.1,-10.1,-20.5,-6.7,-182.7,-25.1,-102.8,-103.4,-14.6,-34.1,-3.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.2,355.0,380.3,0.0,0.0,460.2,473.6,0.0,521.2,519.5,0.0,0.0,578.3,574.8,631.8,0.0,724.6,711.1,722.9,94.6,779.7,846.9,900.0,0.0,"1,187.7","1,261.3","1,335.1",0.0,"1,440.3","1,518.6","1,571.4",0.0,"1,144.5","1,217.2","1,208.8",26.5,"1,263.8","1,275.3","2,079.7",0.0,"2,182.4","2,256.7","2,355.4",0.0,"3,750.5","4,026.2","4,383.4",0.0,"4,682.0"
other gains/losses,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,0.0,0.0,-4.0,0.0,-36.5,0.0,0.6,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-0.8,0.0,0.0,-2.3,18.7,0.5
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-4.3,-3.9,-9.2,-9.3,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,-9.7,-10.0,-12.6,0.9,0.3,-1.2,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.3,0.0,0.0,0.0,0.0,-1.1,-1.2,-1.5,-1.1,16.6,-2.4,-2.5,-13.6,9.6,9.2,9.0,9.1,-2.5,-2.2,-1.3,-3.6,-2.4,-3.7,-3.7,-290.0,-1.9,-5.2,-6.3,-9.4,-2.0,-6.1,-0.7,-0.7,788.6,810.2,813.7,816.9,0.3
