,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.1,182.4,183.7,192.9,192.8,180.9,185.6,186.8,189.3,197.2,193.0,205.5,202.4,214.4,222.3,246.7,236.5,227.2,224.6,221.7,225.2,227.6,218.7,220.2,215.4,226.7,225.3,235.6,237.3,252.4,248.4,233.3,218.3,206.8,197.4,206.8,193.4,208.3,227.6,255.3,263.4,274.9,275.7,289.4,275.8,271.3,277.2,276.1,262.9
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.9,218.5,220.0,212.3,205.3,216.2,206.3,222.2,218.7,229.1,222.4,233.3,230.2,228.2,203.3,197.8,189.3,193.0,200.5,197.3,200.8,203.6,201.0,213.7,214.9,218.9,232.9,237.9,264.3,259.1,247.4,235.3,224.3,224.5,227.5,229.0,243.1,237.3,267.5,270.2,286.7,284.3,250.0,248.1,271.9,259.1,264.0,256.7,243.3
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,17.7,16.2,10.9,10.2,9.4,6.2,12.7,14.9,15.3,14.4,15.8,18.5,17.3,11.5,12.8,16.0,11.8,12.2,11.9,11.6,12.1,13.8,12.7,14.9,9.2,9.7,10.7,10.4,14.2,13.5,11.0,9.7,9.7,10.9,9.2,10.4,9.0,9.0,6.2,9.5,9.0,9.0,7.0,7.4,8.9,6.5,7.8,9.5
inventory as % of revenue,25.4,26.7,27.5,27.5,29.0,28.6,28.3,28.8,27.6,26.3,26.0,25.7,24.9,24.2,24.7,25.2,25.9,26.8,28.8,28.7,27.4,27.5,28.7,28.9,26.9,25.7,25.3,29.8,26.5,24.8,23.2,22.6,22.6,22.5,22.1,23.3,23.1,24.1,23.2,23.9,22.9,22.9,21.5,22.5,21.9,21.5,21.9,21.6,22.1,22.2,21.2,21.3,20.7,20.7,20.9,21.3,22.2,22.2,21.2,20.1,19.2,19.3,19.1,19.1,18.5,18.1,19.5,20.3,20.9,20.8,19.3,19.5,19.9,19.3,19.7,19.2,18.2
inventory turnover,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.8,2.1,2.3,2.5,2.3,2.3,2.3,2.4,2.3,2.3,2.3,2.4,2.3,2.4,2.4,2.5,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.7,2.7,2.9,3.0,3.1,3.0,3.0,3.0,3.0,3.1,3.0,2.9,2.9,2.9,2.9,2.9
invested capital,930.9,982.0,"1,022.5","1,022.4","1,110.4","1,134.8","1,132.5","1,128.2","1,141.6","1,123.2","1,110.4","1,084.8","1,036.6","1,037.5","1,039.3","1,005.6",957.3,951.7,961.1,949.4,927.1,899.0,927.6,862.3,804.9,751.3,661.2,"1,048.7","1,371.4","1,354.9","1,485.3","1,463.6","1,468.4","1,558.4","1,629.1","1,581.8","1,381.6","1,366.2","1,369.5","1,432.9","1,463.2","1,476.6","1,505.4","1,579.5","1,563.4","1,028.0","1,064.9","1,046.6","1,020.4","1,361.8","1,464.7","1,696.6","1,739.3","1,780.4","1,682.2","1,677.4","1,654.5","1,711.9","1,855.5","1,726.8","1,762.6","1,853.5","1,911.9","1,703.8","1,747.4","1,779.4","1,757.9","1,787.1","1,885.5","1,952.0","1,952.4","1,882.7","1,975.5","2,000.7","1,924.2","2,129.9","2,222.4"
issuance of capital stock,1.7,2.8,5.0,5.6,3.9,5.3,6.8,8.6,3.0,6.3,7.6,9.6,4.6,7.4,14.1,15.4,1.0,3.5,3.9,4.6,0.6,2.4,3.6,4.3,1.1,1.3,1.3,1.4,0.0,1.2,2.5,6.8,8.3,26.1,28.3,29.6,7.4,9.9,20.3,26.3,29.0,39.5,52.8,76.5,13.6,17.8,21.9,23.0,6.6,23.1,40.5,110.9,15.8,36.5,48.4,50.1,2.3,2.8,7.4,7.4,0.3,1.5,2.1,7.0,7.4,14.7,17.1,26.2,3.5,13.2,14.3,14.7,1.1,5.4,7.7,9.2,2.0
issuance of debt,0.0,0.0,0.0,13.4,0.8,3.4,1.6,2.2,3.0,4.9,0.5,7.1,0.0,4.0,0.2,0.0,0.6,6.1,17.0,16.6,21.2,22.9,27.0,64.8,58.4,110.5,175.9,418.9,429.2,429.0,550.6,580.5,0.9,1.9,261.5,282.3,188.6,35.2,184.8,173.5,7.6,0.1,0.1,0.0,65.4,99.7,41.3,312.1,0.0,281.5,375.0,375.0,1.9,0.0,500.0,498.6,0.0,0.0,0.0,142.1,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,0.0,0.0,0.0,35.2,0.0,0.0,0.0,38.4,0.0,0.0,0.0,40.9,0.0,0.0,0.0,30.2,0.0,0.0,0.0,24.9,0.0,0.0,0.0,28.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,28.2,0.0,0.0,0.0,26.5,0.0,0.0,0.0,26.5,0.0,0.0,0.0,24.2,0.0
leverage ratio,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.9,2.1,3.9,4.5,4.4,4.4,4.3,4.2,3.9,3.9,3.9,3.9,3.6,3.4,3.1,3.0,2.9,2.7,2.6,2.6,2.7,2.6,2.9,2.9,2.6,2.7,2.7,2.7,2.6,4.6,4.4,4.7,4.4,3.8,4.8,4.1,3.9,3.7,3.4,3.3,3.2,3.0,2.9,2.7,2.5,2.5,2.7,2.5,2.5,2.5,2.6,2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,18.0,15.8,14.8,14.3,15.1,15.6,12.1,11.6,10.3,9.9,8.8,8.3,7.0,7.4,6.1,5.1,4.2,3.9,3.1,4.3,3.9,3.6,3.9,3.8,14.8,17.0,15.6,417.4,838.5,816.3,944.6,939.4,930.7,978.8,"1,053.7","1,007.1",793.2,712.9,700.4,690.2,679.2,666.6,663.3,669.0,660.9,139.4,136.4,131.3,130.2,415.8,505.6,791.4,799.7,785.8,"1,134.5","1,060.2","1,071.3","1,068.9","1,131.4","1,153.7","1,124.9","1,140.9","1,156.0",934.7,934.1,934.6,810.7,787.7,787.0,767.4,757.1,778.2,778.0,777.4,677.0,881.1,915.8
long-term debt per share,0.16,0.14,0.13,0.13,0.14,0.14,0.11,0.10,0.09,0.09,0.08,0.08,0.06,0.07,0.06,0.05,0.04,0.04,0.03,0.04,0.04,0.03,0.04,0.04,0.14,0.17,0.16,3.61,8.76,8.53,9.92,9.91,9.84,10.32,11.17,10.68,8.44,7.62,7.49,7.36,7.18,7.07,7.03,7.07,7.00,1.49,1.46,1.42,1.44,4.57,5.64,8.85,8.96,8.80,14.02,13.09,13.31,13.61,14.39,14.66,14.29,14.44,14.63,11.81,11.77,11.70,10.14,9.82,9.79,9.49,9.36,9.62,9.60,9.54,8.30,10.79,11.23
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.7,1.0,0.3,0.4,5.5,0.4,0.4,0.4,0.4,0.4,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.6,0.5,0.6,0.6,0.6,0.7,0.1,0.6,0.4,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,6.6,6.9,2.9,3.6,3.3,3.7,3.7,4.3,4.1,3.1,3.0,3.6,3.2,3.6,3.7,4.2
net cash from continuing operations,43.4,92.4,168.9,239.5,27.8,75.5,157.3,244.3,47.0,130.8,224.9,308.0,42.8,101.1,182.2,239.1,27.8,88.8,158.3,216.4,46.7,97.9,156.2,195.8,43.5,115.5,211.2,269.1,-23.1,26.7,116.7,181.5,36.7,86.3,181.7,243.3,14.3,57.3,149.9,269.6,21.3,77.6,190.6,295.8,-14.0,57.5,141.6,177.2,41.2,121.0,237.9,262.9,7.5,99.8,188.0,314.1,7.6,78.9,136.5,220.6,-14.4,87.5,200.1,291.6,32.4,127.6,208.3,315.1,-34.9,2.1,116.7,189.2,52.6,135.4,142.9,323.8,18.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,338.7,366.9,390.7,405.7,431.4,441.4,441.9,468.6,471.8,458.6,465.3,467.8,453.4,452.7,446.5,446.5,443.2,448.3,474.8,498.8,508.5,509.7,525.4,523.9,517.7,520.6,506.7,679.9,604.0,584.6,577.0,532.5,526.9,520.7,508.6,520.5,511.8,491.0,486.9,510.6,501.7,486.0,473.3,501.3,491.7,484.1,494.2,499.1,485.6,487.6,479.5,495.1,487.0,482.9,492.6,508.8,523.4,514.9,503.5,496.9,474.4,488.8,492.2,501.3,489.8,482.0,505.7,538.1,551.1,564.7,563.7,608.1,611.4,604.0,619.9,654.6,644.9
net income (continuing operations),58.9,64.9,58.9,43.3,70.0,75.7,63.3,39.8,66.2,29.7,53.1,40.9,63.2,63.3,56.7,34.9,62.6,55.9,50.2,35.0,48.8,27.4,49.2,36.6,43.8,48.9,28.9,1.4,20.3,33.0,33.6,29.2,41.9,45.4,49.6,39.0,32.0,51.4,51.1,38.1,56.4,56.5,42.3,40.9,52.5,56.7,68.6,15.2,53.7,61.2,63.6,48.0,62.7,78.4,58.8,47.2,55.9,67.0,57.7,49.0,47.2,48.1,52.8,47.4,63.8,67.2,77.0,55.6,84.0,76.2,82.2,24.4,81.1,88.6,16.4,68.1,90.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,58.9,64.9,58.9,43.3,70.0,75.7,63.3,39.8,66.2,29.7,53.1,40.9,63.2,63.3,56.7,34.9,62.6,55.9,50.2,35.0,48.8,27.4,49.2,36.6,43.8,48.9,28.9,1.4,20.3,33.0,33.6,29.2,41.9,45.4,49.6,39.0,32.0,51.4,51.1,38.1,56.4,56.5,42.3,40.9,52.5,56.7,68.6,15.2,53.7,61.2,63.6,48.0,62.7,78.4,58.8,47.2,55.9,67.0,57.7,49.0,47.2,48.1,52.8,47.4,63.8,67.2,77.0,55.6,84.0,76.2,82.2,24.4,81.1,88.6,16.4,68.1,90.7
net income/loss,58.9,123.9,182.8,226.0,70.0,145.7,209.0,248.8,66.2,95.9,149.0,189.9,63.2,126.6,183.3,218.2,62.6,118.5,168.8,203.8,48.8,76.2,125.4,162.0,43.8,92.7,121.6,123.0,20.3,53.3,86.8,116.0,41.9,87.3,136.9,175.9,32.0,83.4,134.5,172.6,56.4,112.9,155.2,196.1,52.5,109.3,177.8,193.1,53.7,114.9,178.5,226.5,62.7,141.1,199.9,247.1,55.9,123.0,180.7,229.6,47.2,95.3,148.1,195.5,63.8,130.9,0.0,263.6,84.0,160.2,0.0,0.0,81.1,169.7,186.0,254.1,90.7
net profit margin,17.0,17.0,17.2,17.2,17.4,17.5,17.6,17.3,16.9,13.9,13.3,13.2,13.0,15.3,15.5,15.3,15.3,15.0,14.6,14.5,13.5,11.5,11.3,11.3,10.9,12.4,11.2,8.4,6.3,5.0,4.9,6.3,7.6,8.3,9.2,9.7,9.1,9.4,9.4,9.1,10.0,10.0,9.5,9.6,9.5,9.6,10.9,9.7,9.8,10.0,9.5,10.8,11.0,11.5,11.1,10.9,10.4,9.7,9.5,9.6,9.4,8.8,8.6,8.4,8.8,9.2,9.9,10.0,10.6,10.7,10.7,9.6,9.5,9.9,7.6,9.0,9.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.4,0.0,0.0,0.0,107.0,0.0,0.0,0.0,160.7,155.2,153.0,155.9,129.7,131.8,136.1,140.4,122.8,120.8,115.1,119.4,152.1,165.5,161.0,157.6,160.6,155.4
normalized income,58.9,64.9,58.9,43.3,70.0,75.7,63.3,39.8,66.2,79.4,53.1,40.9,63.2,63.3,56.7,34.9,62.6,55.9,50.2,35.0,48.8,56.2,49.9,40.0,53.1,48.9,36.6,25.6,32.7,41.8,42.4,29.2,41.9,54.6,52.1,39.0,52.4,58.1,55.0,49.5,56.4,64.2,62.3,45.1,52.5,56.7,68.6,38.6,54.4,60.9,64.0,50.0,62.7,78.4,64.8,47.2,62.2,66.8,57.7,61.2,47.2,52.2,63.3,51.1,68.8,69.0,79.4,56.5,84.1,80.2,81.6,34.2,82.7,88.6,16.4,68.1,90.7
normalized income per employee,None,None,None,51704,None,None,None,53505,None,None,None,51761,None,None,None,47026,None,None,None,43640,None,None,None,41645,None,None,None,24838,None,None,None,24637,None,None,None,32766,None,None,None,39424,None,None,None,43726,None,None,None,41935,None,None,None,45052,None,None,None,47749,None,None,None,46762,None,None,None,39598,None,None,None,49625,None,None,None,50007,None,None,None,44878,None
normalized net profit margin,17.0,17.0,17.2,17.2,17.4,17.5,17.6,17.3,16.9,17.4,16.8,16.7,16.5,15.3,15.5,15.3,15.3,15.0,14.6,14.5,13.5,13.5,13.4,13.5,13.8,13.3,12.6,11.2,9.1,8.1,7.9,7.9,8.6,9.3,9.9,10.4,10.8,11.0,11.0,11.3,11.1,11.2,11.4,11.2,11.1,10.8,11.1,10.9,11.0,11.1,10.7,10.9,11.0,11.6,11.4,11.1,10.9,10.2,9.7,10.4,9.9,9.6,9.8,9.2,9.7,10.0,10.4,10.4,10.8,11.0,10.9,10.0,10.0,10.3,8.0,9.1,9.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,186,187,189,187,190,192,195,198,200,195,192,193,186,178,179,182,183,185,193,192,187,188,198,201,191,185,191,201,169,157,143,155,154,153,153,156,154,156,150,155,149,151,144,151,148,147,145,146,147,145,141,139,136,135,132,134,135,134,130,129,130,133,131,126,119,115,119,121,122,120,118,120,124,124,124,124,124
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,49.7,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.1,-19.8,-0.8,-1.5,-2.0,-2.1,-1.6,-3.9,-14.7,-22.8,-0.8,-6.7,-1.4,-13.8,0.1,-0.7,-1.5,-2.2,-0.8,-1.5,-2.4,-2.3,-0.6,-1.8,-3.0,-3.7,-0.8,-1.6,1.2,0.4,-0.8,-0.7,-1.4,-3.6,-1.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.7,81.0,80.7,86.7,91.8,104.6,107.8,120.5,83.5,133.4,118.0,128.6,47.8,120.9,132.3,134.2,99.2,137.6
other current assets,134.2,152.5,162.4,122.5,161.5,182.6,212.4,95.8,126.9,165.0,137.4,106.5,129.0,136.8,129.8,89.9,89.9,80.9,68.1,45.6,62.8,69.7,68.8,53.8,63.3,80.5,87.4,90.1,134.8,60.6,52.7,0.0,44.6,60.0,48.8,0.0,81.3,73.4,83.7,0.0,60.9,49.3,67.9,0.0,62.1,65.4,89.5,43.7,93.5,85.1,95.3,0.0,115.6,95.6,88.1,0.0,78.7,26.6,99.1,0.0,78.0,95.2,107.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,162.9,168.1,179.5,193.2,211.6,204.8,194.2,200.9,194.4,221.6,221.9,203.8,204.7,216.5,213.3,196.5,195.3,202.7,205.4,183.5,162.5,196.1,205.4,205.2,193.9,218.2,232.6,251.0,259.6,244.5,256.1,207.4,229.7,231.4,246.5,169.6,203.1,438.3,232.6,227.7,221.5,227.6,252.5,226.1,226.6,211.4,264.5,261.5,245.4,260.3,289.2,247.2,184.9,179.4,192.6,191.2,200.0,212.3,192.5,155.8,133.2,178.8,160.0,179.0,200.3,202.8,251.9,214.2,223.1,201.0,192.2,161.4,202.2,207.3,204.1,164.6,243.2
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,0.0,0.0,-4.7,-3.3,-0.6,-24.7,-19.5,-20.6,-27.4,-81.0,-81.5,-79.6,-81.6,-90.4,-95.9,-94.8,-91.3,-117.3,-118.0,-115.8,-114.8,-103.0,-102.2,-123.9,-116.8,-165.0,-159.8,-155.9,-143.3,-111.4,-110.5,-105.6,-102.6,-175.3,-297.7,-254.2,-248.4,-202.4,-280.0,-303.6,-265.4,-200.5,-245.9,-230.2,-280.8,-263.9,-342.9,-388.2,-361.7,-309.9,-398.4
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.2,0.0,0.0,0.0,-605.1,0.0,0.0,0.0,0.0,0.0,189.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,1.7,3.9,6.4,6.6,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.8,0.8,5.1,5.2,98.6,1.3,6.5,6.9,147.1,0.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,051.0","1,043.2","1,065.0",0.0,961.6,960.0,943.2,0.0,960.5,962.2,972.8,0.0,"1,016.5","1,014.1",979.7,0.0,"1,023.7","1,005.5","1,026.9",0.0,"1,018.3","1,038.5","1,032.3",0.0,"1,086.7","1,103.2","1,145.4",0.0,"1,230.0","1,220.8","1,202.9",219.7,"1,144.4","1,216.2","1,249.2",277.7,"1,254.5","1,234.1","1,323.9",0.0,"1,372.8","1,398.9","1,383.6",0.0,"1,463.3","1,446.5","1,495.3",0.0,"1,524.3"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,10.5,7.4,3.3,4.1,4.5,3.0,2.6,2.7,4.4,2.7,2.5,1.8,4.1,2.5,2.3,1.5,3.3,1.6,1.4,0.1,2.6,-4.6,-2.4,4.7,0.3,-0.2,-2.6,-6.9,0.2,-1.0,1.9,1.5,2.0,0.8,0.6,0.3,-2.5,-2.4,0.4,-1.0,-1.4,-1.3,-0.3,-2.2,0.6,2.6,0.9,-0.7,-0.4,0.3,6.8,3.2,0.2,2.8,-1.2,9.4,-2.3,4.1,-3.0,4.0,1.2,-1.6,0.0,-1.5,-2.8,-2.1,-2.1,-1.1,-6.1,-1.1,-5.8,3.4,0.2,0.8,-2.4,-0.1,1.1
